geo,year,coconuts_incl_copra_food_supply_quantity_kg_capita_yr_fea1
114,2017,1.24
114,2018,1.37
114,2019,1.4
115,2010,0.35
115,2011,0.37
115,2012,0.43
115,2013,0.64
115,2014,0.54
115,2015,0.56
115,2016,0.66
115,2017,0.62
115,2018,0.62
115,2019,0.71
116,2014,0
116,2015,0.01
116,2016,0
116,2019,0
117,2010,0.04
117,2011,0.04
117,2012,0.07
117,2013,0.07
117,2014,0.1
117,2015,0.11
117,2016,0.1
117,2017,0.1
117,2018,0.11
117,2019,0.11
118,2010,0.41
118,2011,1.03
118,2012,0.58
118,2013,1.78
118,2014,0.57
118,2015,0.76
118,2016,0.64
118,2017,0.59
118,2018,1.08
118,2019,1.36
119,2010,0.07
119,2011,0.06
119,2012,0.06
119,2013,0.04
119,2014,0.05
119,2015,0.06
119,2016,0.06
119,2017,0.05
119,2018,0.05
119,2019,0.06
12,2010,5.25
12,2011,5.77
12,2012,6.32
12,2013,6.34
12,2014,6.19
12,2015,6.62
12,2016,6.6
12,2017,6.77
12,2018,6.81
12,2019,5.45
120,2014,0.03
120,2016,0
120,2017,0.03
120,2018,0.03
120,2019,0.01
121,2010,0.35
121,2011,0.32
121,2012,0.32
121,2013,0.29
121,2014,0.3
121,2015,0.25
121,2016,0.25
121,2017,0.19
121,2018,0.24
121,2019,1.62
122,2014,0
122,2015,0.03
122,2016,0.01
122,2017,0.03
122,2018,0.01
122,2019,0
123,2010,1.58
123,2011,1.5
123,2012,1.47
123,2013,1.44
123,2014,1.43
123,2015,1.45
123,2016,1.41
123,2017,1.38
123,2018,1.34
123,2019,1.3
124,2010,0.11
124,2011,0.07
124,2012,0.08
124,2013,0.09
124,2014,0.05
124,2015,0.03
124,2016,0.04
124,2017,0.05
124,2018,0.04
124,2019,0.13
126,2010,0.08
126,2011,0.07
126,2012,0.08
126,2013,0.07
126,2014,0.07
126,2015,0.07
126,2016,0.07
126,2017,0.08
126,2018,0.08
126,2019,0.08
128,2010,0.52
128,2011,0
128,2012,0.48
128,2013,0.47
128,2014,1.47
128,2015,1.76
128,2016,2.02
128,2017,1.23
128,2018,0.45
128,2019,0.45
129,2010,1.61
129,2011,1.52
129,2012,1.51
129,2013,1.48
129,2014,0.87
129,2015,1.01
129,2016,1.08
129,2017,1.02
129,2018,0.98
129,2019,0.96
130,2010,0.01
130,2011,0.01
130,2012,0
130,2013,0
130,2014,0.01
130,2015,0
130,2016,0.01
130,2017,0
130,2018,0
130,2019,0
131,2010,6.63
131,2011,6.66
131,2012,7.66
131,2013,6.76
131,2014,4.67
131,2015,7.24
131,2016,5.32
131,2017,6.12
131,2018,7.5
131,2019,7.74
132,2010,9.14
132,2011,6.3
132,2012,2.66
132,2013,1.06
132,2014,0.73
132,2015,2.21
132,2016,2.03
132,2017,0.72
132,2018,0.38
132,2019,0.62
133,2010,0
133,2011,0.01
133,2012,0.01
133,2013,0.01
133,2014,0.01
133,2015,0.01
133,2016,0.01
133,2017,0.06
133,2018,0.1
133,2019,0.1
134,2010,0.25
134,2011,0.19
134,2012,0.29
134,2013,0.13
134,2014,0.2
134,2015,0.2
134,2016,0.22
134,2017,0.21
134,2018,0.21
134,2019,0.11
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0.01
137,2010,2.29
137,2011,2.27
137,2012,2.08
137,2013,1.94
137,2014,2.39
137,2015,2.36
137,2016,2.3
137,2017,2.33
137,2018,2.29
137,2019,2.31
138,2010,0.13
138,2011,0.35
138,2012,0.13
138,2013,0.22
138,2014,0.4
138,2015,0.15
138,2016,0.17
138,2017,0.16
138,2018,0.17
138,2019,0.19
14,2010,6.93
14,2011,7.17
14,2012,5.64
14,2013,6.53
14,2014,8.85
14,2015,9.12
14,2016,9.07
14,2017,9
14,2018,6.85
14,2019,5.9
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0.04
143,2011,0.02
143,2012,0.03
143,2013,0.02
143,2014,0.02
143,2015,0.03
143,2016,0.03
143,2017,0.02
143,2018,0.03
143,2019,0.03
144,2010,5.12
144,2011,4.55
144,2012,4.18
144,2013,3.76
144,2014,2.95
144,2015,1.38
144,2016,1.1
144,2017,0.62
144,2018,0.3
144,2019,1.05
146,2010,0.04
146,2011,0.02
146,2012,0.03
146,2013,0.02
146,2014,0.02
146,2015,0.02
146,2016,0.02
146,2017,0.03
146,2018,0.02
146,2019,0.03
147,2010,0.26
147,2011,0.25
147,2012,0.02
147,2013,0.04
147,2014,0.03
147,2015,0.04
147,2016,0.02
147,2017,0.02
147,2018,0.03
147,2019,0.02
149,2010,0.36
149,2011,0.41
149,2012,0.56
149,2013,0.46
149,2014,0.44
149,2015,0.35
149,2016,0.52
149,2017,0.4
149,2018,0.34
149,2019,0.37
150,2010,0.52
150,2011,0.54
150,2012,0.37
150,2013,0.55
150,2014,0.5
150,2015,0.54
150,2016,0.5
150,2017,0.25
150,2018,0.27
150,2019,0.65
153,2010,20.33
153,2011,20.83
153,2012,22.12
153,2013,15.8
153,2014,18.85
153,2015,19.7
153,2016,20.31
153,2017,20.02
153,2018,20.03
153,2019,17.65
154,2010,0.02
154,2011,0.03
154,2012,0.03
154,2013,0.01
154,2014,0.03
154,2015,0.02
154,2016,0.04
154,2017,0.05
154,2018,0.05
154,2019,0.05
155,2010,154.54
155,2011,152.47
155,2012,152.52
155,2013,156.84
155,2014,151.52
155,2015,147.42
155,2016,154.68
155,2017,150.35
155,2018,148.88
155,2019,149.17
156,2010,0.68
156,2011,0.59
156,2012,0.7
156,2013,0.68
156,2014,0.76
156,2015,0.73
156,2016,0.76
156,2017,0.69
156,2018,0.68
156,2019,0.68
157,2010,0.86
157,2011,0.85
157,2012,0.83
157,2013,0.84
157,2014,0.87
157,2015,0.87
157,2016,0.86
157,2017,0.85
157,2018,0.86
157,2019,0.83
158,2010,0.86
158,2011,0.85
158,2012,1.32
158,2013,0.84
158,2014,1.02
158,2015,0.99
158,2016,0.52
158,2017,0.32
158,2018,0.34
158,2019,0.64
159,2010,0.66
159,2011,0.67
159,2012,0.68
159,2013,0.66
159,2014,0.63
159,2015,0.51
159,2016,0.53
159,2017,0.51
159,2018,0.57
159,2019,0.55
16,2010,1.69
16,2011,1.41
16,2012,1.47
16,2013,1.5
16,2014,1.43
16,2015,1.55
16,2016,1.59
16,2017,1.79
16,2018,1.9
16,2019,1.88
162,2010,0.13
162,2011,0.12
162,2012,0.12
162,2013,0.14
162,2014,0.13
162,2015,0.14
162,2016,0.14
162,2017,0.14
162,2018,0.13
162,2019,0.14
165,2010,0.2
165,2011,0.15
165,2012,0.15
165,2013,0.15
165,2014,0.16
165,2015,0.16
165,2016,0.16
165,2017,0.16
165,2018,0.16
165,2019,0.16
166,2010,3.36
166,2011,2.9
166,2012,2.83
166,2013,3.01
166,2014,3
166,2015,3.17
166,2016,3.18
166,2017,3.18
166,2018,3.1
166,2019,3.06
167,2010,0.15
167,2011,0.18
167,2012,0.22
167,2013,0.15
167,2014,0.18
167,2015,0.19
167,2016,0.19
167,2017,0.19
167,2018,0.2
167,2019,0.2
168,2010,54.71
168,2011,53.53
168,2012,52.42
168,2013,51.39
168,2014,48.67
168,2015,46.74
168,2016,43.81
168,2017,38.83
168,2018,37.01
168,2019,43.09
169,2010,0.21
169,2011,0.13
169,2012,0.1
169,2013,0.03
169,2014,0.06
169,2015,0.05
169,2016,0.07
169,2017,0.06
169,2018,0.05
169,2019,0.06
170,2010,0.88
170,2011,1.04
170,2012,1.04
170,2013,1
170,2014,1.07
170,2015,1.03
170,2016,0.94
170,2017,0.97
170,2018,1.01
170,2019,0.98
171,2010,4.03
171,2011,3.81
171,2012,6.18
171,2013,5.3
171,2014,3.97
171,2015,5.02
171,2016,5.28
171,2017,2.79
171,2018,3.31
171,2019,3.84
173,2010,0.19
173,2011,0.19
173,2012,0.2
173,2013,0.2
173,2014,0.2
173,2015,0.21
173,2016,0.2
173,2017,0.21
173,2018,0.21
173,2019,0.2
174,2010,0.21
174,2011,0.19
174,2012,0.19
174,2013,0.2
174,2014,0.22
174,2015,0.2
174,2016,0.2
174,2017,0.23
174,2018,0.21
174,2019,0.2
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0.86
175,2015,1.59
175,2016,1.52
175,2017,1.47
175,2018,1.41
175,2019,1.41
176,2010,0.04
176,2011,0.04
176,2012,0.04
176,2013,0.18
176,2014,0.21
176,2015,0.07
176,2016,0.04
176,2017,0.19
176,2018,0.14
176,2019,0.03
181,2010,0
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0.01
181,2015,0.01
181,2016,0.01
181,2017,0.01
181,2018,0.01
181,2019,0.01
183,2010,0.04
183,2011,0.03
183,2012,0.05
183,2013,0.05
183,2014,0.05
183,2015,0.06
183,2016,0.06
183,2017,0.06
183,2018,0.07
183,2019,0.06
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0.08
185,2011,0.1
185,2012,0.09
185,2013,0.1
185,2014,0.1
185,2015,0.09
185,2016,0.09
185,2017,0.1
185,2018,0.1
185,2019,0.11
188,2010,6.78
188,2011,21.76
188,2012,10.54
188,2013,11.26
188,2014,15.27
188,2015,15.41
188,2016,15.08
188,2017,14.83
188,2018,16.33
188,2019,16.36
189,2010,6.21
189,2011,6.64
189,2012,6.15
189,2013,6.3
189,2014,6.39
189,2015,6.4
189,2016,6.39
189,2017,6.41
189,2018,4.58
189,2019,9.83
19,2010,0.08
19,2011,0.1
19,2012,0.25
19,2013,0.1
19,2014,0.12
19,2015,0.22
19,2016,0.21
19,2017,0.11
19,2018,0.3
19,2019,0.24
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1.77
191,2015,0.98
191,2016,1.17
191,2017,1.28
191,2018,0.87
191,2019,0.82
193,2010,108.91
193,2011,113.01
193,2012,112.88
193,2013,117.89
193,2014,108.31
193,2015,108.16
193,2016,105.08
193,2017,111.71
193,2018,101.39
193,2019,100.03
194,2010,0.31
194,2011,0.29
194,2012,0.31
194,2013,0.26
194,2014,0.29
194,2015,0.3
194,2016,0.3
194,2017,0.3
194,2018,0.29
194,2019,0.3
195,2010,1.57
195,2011,1.55
195,2012,1.57
195,2013,1.79
195,2014,1.47
195,2015,1.51
195,2016,1.46
195,2017,1.47
195,2018,1.48
195,2019,1.54
196,2010,21.8
196,2011,22.01
196,2012,25.34
196,2013,26.14
196,2014,32.76
196,2015,32.17
196,2016,31.15
196,2017,31.21
196,2018,32.02
196,2019,30.82
197,2010,0.49
197,2011,0.49
197,2012,0.49
197,2013,0.52
197,2014,0.54
197,2015,0.51
197,2016,0.48
197,2017,0.54
197,2018,0.54
197,2019,0.55
198,2010,0.12
198,2011,0.16
198,2012,0.14
198,2013,0.15
198,2014,0.15
198,2015,0.17
198,2016,0.17
198,2017,0.17
198,2018,0.15
198,2019,0.15
199,2010,0.18
199,2011,0.15
199,2012,0.15
199,2013,0.15
199,2014,0.12
199,2015,0.15
199,2016,0.16
199,2017,0.15
199,2018,0.15
199,2019,0.15
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0.01
2,2017,0.01
2,2018,0.15
2,2019,0.14
20,2010,0.03
20,2011,0.03
20,2012,0.02
20,2013,0.02
20,2014,0.02
20,2015,0.03
20,2016,0.03
20,2017,0.02
20,2018,0.02
20,2019,0.03
202,2010,0.11
202,2011,0.1
202,2012,0.11
202,2013,0.11
202,2014,0.11
202,2015,0.1
202,2016,0.11
202,2017,0.08
202,2018,0.11
202,2019,0.1
203,2010,0.12
203,2011,0.09
203,2012,0.09
203,2013,0.07
203,2014,0.08
203,2015,0.08
203,2016,0.17
203,2017,0.19
203,2018,0.23
203,2019,0.25
207,2010,3.31
207,2011,1.68
207,2012,1.52
207,2013,3.9
207,2014,5.01
207,2015,4.29
207,2016,4.92
207,2017,4.68
207,2018,1.97
207,2019,2.08
208,2014,0
208,2016,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0.01
209,2014,0.03
209,2015,0.02
209,2016,0.02
209,2017,0.01
209,2018,0.01
209,2019,0.01
21,2010,13.28
21,2011,13.62
21,2012,13.45
21,2013,13.15
21,2014,13.16
21,2015,11.98
21,2016,11.68
21,2017,9.71
21,2018,10.26
21,2019,10.13
210,2010,0.18
210,2011,0.19
210,2012,0.21
210,2013,0.15
210,2014,0.19
210,2015,0.19
210,2016,0.19
210,2017,0.19
210,2018,0.19
210,2019,0.18
211,2010,0.19
211,2011,0.19
211,2012,0.17
211,2013,0.19
211,2014,0.19
211,2015,0.19
211,2016,0.19
211,2017,0.19
211,2018,0.19
211,2019,0.22
212,2010,0.45
212,2011,0.27
212,2012,0.2
212,2013,0.13
212,2014,0.22
212,2015,0.28
212,2016,0.21
212,2017,0.2
212,2018,0.19
212,2019,0.23
213,2014,0
213,2016,0
213,2017,0.01
213,2018,0
213,2019,0.01
214,2010,1.5
214,2011,1.39
214,2012,1.26
214,2013,1.21
214,2014,1.08
214,2015,1
214,2016,0.87
214,2017,0.94
214,2018,0.9
214,2019,0.86
215,2010,8.23
215,2011,7.52
215,2012,6.96
215,2013,8.21
215,2014,6.06
215,2015,5.91
215,2016,5.47
215,2017,5.01
215,2018,4.73
215,2019,4.46
216,2010,12.11
216,2011,10.57
216,2012,9.42
216,2013,9.03
216,2014,9.65
216,2015,8.23
216,2016,8.83
216,2017,9.8
216,2018,7.63
216,2019,5.99
217,2010,0.55
217,2011,0.53
217,2012,0.52
217,2013,0.51
217,2014,0.1
217,2015,0.37
217,2016,0.39
217,2017,0.38
217,2018,0.38
217,2019,0.36
220,2010,6.13
220,2011,9.7
220,2012,5.74
220,2013,2.73
220,2014,7.81
220,2015,7.48
220,2016,8.23
220,2017,7.98
220,2018,7.45
220,2019,5.42
221,2010,0.61
221,2011,0.62
221,2012,0.8
221,2013,0.9
221,2014,0.98
221,2015,0.7
221,2016,0.71
221,2017,0.47
221,2018,0.97
221,2019,1.24
222,2010,0.02
222,2011,0.02
222,2012,0.02
222,2013,0.01
222,2014,0.01
222,2015,0.01
222,2016,0.01
222,2017,0.01
222,2018,0
222,2019,0.01
223,2010,0.15
223,2011,0.16
223,2012,0.16
223,2013,0.17
223,2014,0.18
223,2015,0.18
223,2016,0.18
223,2017,0.19
223,2018,0.19
223,2019,0.2
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0.3
229,2011,0.33
229,2012,0.3
229,2013,0.33
229,2014,0.33
229,2015,0.33
229,2016,0.36
229,2017,0.33
229,2018,0.34
229,2019,0.33
23,2010,1.44
23,2011,1.08
23,2012,1.32
23,2013,1.75
23,2014,1.33
23,2015,2.3
23,2016,3.15
23,2017,3.37
23,2018,2.43
23,2019,1.9
230,2010,0.04
230,2011,0.05
230,2012,0.05
230,2013,0.04
230,2014,0.05
230,2015,0.03
230,2016,0.03
230,2017,0.05
230,2018,0.05
230,2019,0.09
231,2010,0.21
231,2011,0.22
231,2012,0.26
231,2013,0.23
231,2014,0.24
231,2015,0.23
231,2016,0.23
231,2017,0.23
231,2018,0.25
231,2019,0.25
233,2010,0.01
233,2011,0.01
233,2012,0.07
233,2013,0.09
233,2014,0.04
233,2015,0.04
233,2016,0.21
233,2017,0.06
233,2018,0.06
233,2019,0.06
234,2010,0.84
234,2011,0.92
234,2012,0.68
234,2013,0.48
234,2014,0.54
234,2015,0.23
234,2016,0.23
234,2017,0.37
234,2018,1.06
234,2019,0.89
235,2010,0
235,2011,0.01
235,2012,0.01
235,2013,0.01
235,2014,0.01
235,2015,0.01
235,2016,0.01
235,2017,0.02
235,2018,0.01
235,2019,0.03
236,2010,2.78
236,2011,1.55
236,2012,0.52
236,2013,0.44
236,2014,0.45
236,2015,0.49
236,2016,0.6
236,2017,0.77
236,2018,0.62
236,2019,0.69
237,2010,4.07
237,2011,3.49
237,2012,3.41
237,2013,2.3
237,2014,1.13
237,2015,1.28
237,2016,2.06
237,2017,2.53
237,2018,1.87
237,2019,3.57
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,154.12
244,2011,156.65
244,2012,153.91
244,2013,153.37
244,2014,167.64
244,2015,167.92
244,2016,167.46
244,2017,170.27
244,2018,174.27
244,2019,158.9
249,2010,0.05
249,2011,0.09
249,2012,0.11
249,2013,0.09
249,2014,0.08
249,2015,0.06
249,2016,0.06
249,2017,0.06
249,2018,0.07
249,2019,0.06
25,2010,75.81
25,2011,73.8
25,2012,81.43
25,2013,79.38
25,2014,68.14
25,2015,67.99
25,2016,67.91
25,2017,66.06
25,2018,64.36
25,2019,64.22
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0.02
251,2011,0.02
251,2012,0.02
251,2013,0.02
251,2014,0.02
251,2015,0.02
251,2016,0.02
251,2017,0.02
251,2018,0.02
251,2019,0.02
255,2010,0.57
255,2011,0.58
255,2012,0.46
255,2013,0.63
255,2014,0.55
255,2015,0.55
255,2016,0.58
255,2017,0.56
255,2018,0.55
255,2019,0.52
256,2010,0.08
256,2011,0.16
256,2012,0.2
256,2013,0.26
256,2014,0.16
256,2015,0.1
256,2016,0.15
256,2017,0.11
256,2018,0.12
256,2019,0.14
27,2010,0.12
27,2011,0.08
27,2012,0.08
27,2013,0.08
27,2014,0.09
27,2015,0.08
27,2016,0.08
27,2017,0.09
27,2018,0.1
27,2019,0.09
272,2010,0.03
272,2011,0.06
272,2012,0.1
272,2013,0.05
272,2014,0.07
272,2015,0.07
272,2016,0.07
272,2017,0.06
272,2018,0.07
272,2019,0.07
273,2010,0.04
273,2011,0.03
273,2012,0.03
273,2013,0.04
273,2014,0.06
273,2015,0.07
273,2016,0.07
273,2017,0.09
273,2018,0.04
273,2019,0.16
276,2012,0
276,2013,0.01
276,2014,0.01
276,2015,0.01
276,2016,0.01
276,2017,0.01
276,2018,0.01
276,2019,0.01
28,2010,8.02
28,2011,7.8
28,2012,9.04
28,2013,9.33
28,2014,9.22
28,2015,9.15
28,2016,8.74
28,2017,8.58
28,2018,10
28,2019,8.93
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0.01
3,2012,0.02
3,2013,0.01
3,2014,0
3,2015,0.01
3,2016,0
3,2017,0.02
3,2018,0.01
3,2019,0.02
32,2010,0
32,2011,0
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0.01
32,2019,0.01
33,2010,0.37
33,2011,0.36
33,2012,0.38
33,2013,0.39
33,2014,0.36
33,2015,0.38
33,2016,0.4
33,2017,0.43
33,2018,0.37
33,2019,0.38
35,2010,5.71
35,2011,5.66
35,2012,5.57
35,2013,5.54
35,2014,5.46
35,2015,5.34
35,2016,5.21
35,2017,5.15
35,2018,5.05
35,2019,4.79
351,2010,0.24
351,2011,0.27
351,2012,0.26
351,2013,0.27
351,2014,0.37
351,2015,0.37
351,2016,0.36
351,2017,0.37
351,2018,0.43
351,2019,0.51
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,51.95
38,2011,54.72
38,2012,57.69
38,2013,53.33
38,2014,63.51
38,2015,65.49
38,2016,63.27
38,2017,55.26
38,2018,62.41
38,2019,61.89
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0.07
4,2011,0.03
4,2012,0.05
4,2013,0.04
4,2014,0.03
4,2015,0.04
4,2016,0.03
4,2017,0.03
4,2018,0.05
4,2019,0.03
40,2010,0.1
40,2011,0.09
40,2012,0.11
40,2013,0.11
40,2014,0.11
40,2015,0.11
40,2016,0.13
40,2017,0.12
40,2018,0.12
40,2019,0.11
41,2010,0.22
41,2011,0.25
41,2012,0.24
41,2013,0.26
41,2014,0.35
41,2015,0.36
41,2016,0.35
41,2017,0.36
41,2018,0.42
41,2019,0.51
44,2010,2.16
44,2011,2.39
44,2012,2.39
44,2013,2.44
44,2014,2.71
44,2015,2.64
44,2016,2.67
44,2017,2.79
44,2018,2.72
44,2019,2.79
45,2010,54.47
45,2011,55.64
45,2012,59.34
45,2013,57.9
45,2014,60.42
45,2015,56.19
45,2016,55.78
45,2017,55.15
45,2018,55.06
45,2019,44.11
46,2010,0.72
46,2011,0.74
46,2012,0.73
46,2013,0.71
46,2014,0.63
46,2015,0.62
46,2016,0.46
46,2017,0.44
46,2018,0.43
46,2019,0.52
48,2010,1.28
48,2011,1.43
48,2012,1.96
48,2013,0.11
48,2014,0.95
48,2015,0.84
48,2016,0.84
48,2017,0.86
48,2018,0.9
48,2019,0.87
49,2010,5.75
49,2011,5.21
49,2012,5.63
49,2013,5.12
49,2014,5
49,2015,4.69
49,2016,4.7
49,2017,4.59
49,2018,4.5
49,2019,4.54
50,2010,0.11
50,2011,0.11
50,2012,0.11
50,2013,0.11
50,2014,0.11
50,2015,0.12
50,2016,0.13
50,2017,0.14
50,2018,0.13
50,2019,0.18
5000,2010,2.82
5000,2011,2.6
5000,2012,2.74
5000,2013,2.78
5000,2014,2.66
5000,2015,2.62
5000,2016,2.6
5000,2017,2.44
5000,2018,3.06
5000,2019,2.88
5100,2010,0.98
5100,2011,1.01
5100,2012,0.95
5100,2013,0.98
5100,2014,0.86
5100,2015,0.8
5100,2016,0.76
5100,2017,0.7
5100,2018,0.68
5100,2019,0.68
5101,2010,1.92
5101,2011,1.88
5101,2012,1.83
5101,2013,1.88
5101,2014,1.41
5101,2015,1.34
5101,2016,1.28
5101,2017,1.13
5101,2018,1.08
5101,2019,1.08
5102,2010,0.18
5102,2011,0.19
5102,2012,0.21
5102,2013,0.2
5102,2014,0.19
5102,2015,0.18
5102,2016,0.17
5102,2017,0.18
5102,2018,0.16
5102,2019,0.16
5103,2010,0.06
5103,2011,0.02
5103,2012,0.04
5103,2013,0.05
5103,2014,0.03
5103,2015,0.03
5103,2016,0.03
5103,2017,0.03
5103,2018,0.04
5103,2019,0.05
5104,2010,0.1
5104,2011,0.1
5104,2012,0.1
5104,2013,0.1
5104,2014,0.1
5104,2015,0.09
5104,2016,0.1
5104,2017,0.07
5104,2018,0.1
5104,2019,0.09
5105,2010,1.05
5105,2011,1.21
5105,2012,1.16
5105,2013,1.18
5105,2014,1.25
5105,2015,1.14
5105,2016,1.04
5105,2017,1
5105,2018,1
5105,2019,1
52,2010,0.01
52,2011,0
52,2012,0.02
52,2013,0.01
52,2014,0.01
52,2015,0.01
52,2016,0.02
52,2017,0.03
52,2018,0.02
52,2019,0.04
5200,2010,3.43
5200,2011,3.53
5200,2012,3.44
5200,2013,3.41
5200,2014,3.53
5200,2015,3.28
5200,2016,3.23
5200,2017,2.86
5200,2018,2.95
5200,2019,2.87
5203,2010,0.23
5203,2011,0.24
5203,2012,0.27
5203,2013,0.25
5203,2014,0.25
5203,2015,0.25
5203,2016,0.25
5203,2017,0.25
5203,2018,0.26
5203,2019,0.26
5204,2010,0.66
5204,2011,0.82
5204,2012,0.67
5204,2013,0.69
5204,2014,0.88
5204,2015,0.77
5204,2016,0.67
5204,2017,0.84
5204,2018,0.85
5204,2019,0.65
5206,2010,5.05
5206,2011,5.63
5206,2012,5.38
5206,2013,6.57
5206,2014,8.01
5206,2015,8.62
5206,2016,9.3
5206,2017,9.26
5206,2018,8.56
5206,2019,8.18
5207,2010,7.23
5207,2011,7.33
5207,2012,7.17
5207,2013,7.01
5207,2014,7.06
5207,2015,6.45
5207,2016,6.31
5207,2017,5.36
5207,2018,5.61
5207,2019,5.55
53,2010,0.21
53,2011,0.23
53,2012,0.29
53,2013,0.28
53,2014,0.24
53,2015,0.25
53,2016,0.24
53,2017,0.24
53,2018,0.2
53,2019,0.19
5300,2010,3.47
5300,2011,3.08
5300,2012,3.36
5300,2013,3.43
5300,2014,3.26
5300,2015,3.26
5300,2016,3.26
5300,2017,3.1
5300,2018,4.14
5300,2019,3.83
5301,2010,0
5301,2011,0.01
5301,2012,0.01
5301,2013,0.01
5301,2014,0
5301,2015,0.01
5301,2016,0.01
5301,2017,0.01
5301,2018,0.01
5301,2019,0.02
5302,2010,0.21
5302,2011,0.24
5302,2012,0.23
5302,2013,0.24
5302,2014,0.32
5302,2015,0.33
5302,2016,0.32
5302,2017,0.33
5302,2018,0.38
5302,2019,0.46
5303,2010,4.72
