geo,year,total_energy_emissions_co2_energy_eae
106,1979,8000.1112
106,1980,7538.4416
106,1981,7422.5808
106,1982,7495.8249
106,1983,7616.6645
106,1984,7076.4964
106,1985,8201.5149
106,1986,8210.8679
106,1987,8945.0855
106,1988,9535.5082
106,1989,10638.7624
106,1990,10903.0106
106,1991,10174.8162
106,1992,10373.2516
106,1993,11193.9407
106,1994,11184.8616
106,1995,11147.5098
106,1996,11139.349
106,1997,10945.7708
106,1998,10946.8352
106,1999,10746.7767
106,2000,10718.0238
106,2001,11066.5072
106,2002,10989.5391
106,2003,11217.5875
106,2004,11115.5295
106,2005,11227.5733
106,2006,11123.0397
106,2007,10779.2389
106,2008,10383.552
106,2009,10224.3223
106,2010,9757.4254
106,2011,9701.7189
106,2012,9298.2798
106,2013,9503.5397
106,2014,9368.7013
106,2015,9650.439
106,2016,9669.4742
106,2017,9882.1804
106,2018,9882.1804
107,1970,0.8217
107,1971,0.8217
107,1972,0.8217
107,1973,0.8217
107,1974,0.8217
107,1975,0.8217
107,1976,0.6163
107,1977,0.8217
107,1978,1.438
107,1979,3.0815
107,1980,3.287
107,1981,3.287
107,1982,3.4924
107,1983,3.6978
107,1984,3.6978
107,1985,4.3141
107,1986,4.725
107,1987,4.9304
107,1988,5.1359
107,1989,5.9576
107,1990,28.1446
107,1991,32.5657
107,1992,18.4421
107,1993,37.8049
107,1994,43.8431
107,1995,208.8236
107,1996,195.5458
107,1997,231.5478
107,1998,205.0915
107,1999,235.947
107,2000,221.2276
107,2001,215.2779
107,2002,201.9936
107,2003,175.4501
107,2004,196.5883
107,2005,223.1355
107,2006,197.8057
107,2007,224.3537
107,2008,227.085
107,2009,245.1308
107,2010,262.9743
107,2011,247.5972
107,2012,317.6958
107,2013,321.8353
107,2014,325.0216
107,2015,385.5613
107,2016,398.3065
107,2017,474.7777
107,2018,474.7777
108,1992,11584.4899
108,1993,11962.6355
108,1994,16842.2539
108,1995,10319.0329
108,1996,8490.7324
108,1997,6030.9568
108,1998,6023.7537
108,1999,5646.6295
108,2000,7425.7722
108,2001,6433.3585
108,2002,8558.379
108,2003,4923.6011
108,2004,4740.0517
108,2005,5665.4808
108,2006,8027.6061
108,2007,2028.4863
108,2008,2810.6707
108,2009,2652.1402
108,2010,2583.0863
108,2011,2776.2861
108,2012,2592.1168
108,2013,2787.5758
108,2014,3046.5354
108,2015,2524.6479
108,2016,2459.6097
108,2017,2820.9898
108,2018,2820.9898
109,1977,76.4712
109,1978,79.6575
109,1979,108.3342
109,1980,121.0794
109,1981,76.4712
109,1982,79.6575
109,1983,79.6575
109,1984,70.0986
109,1985,66.9123
109,1986,60.5397
109,1987,159.1015
109,1988,152.1305
109,1989,215.2225
109,1990,245.9759
109,1991,283.5609
109,1992,309.2702
109,1993,131.5191
109,1994,152.4403
109,1995,161.1315
109,1996,175.1943
109,1997,176.0207
109,1998,1390.6633
109,1999,1499.0978
109,2000,1619.9808
109,2001,1625.2849
109,2002,1381.9157
109,2003,1393.4145
109,2004,1772.073
109,2005,3037.6013
109,2006,4806.8018
109,2007,4799.5387
109,2008,4351.1669
109,2009,1680.4283
109,2010,1679.0756
109,2011,1683.6771
109,2012,1680.0112
109,2013,1676.8692
109,2014,1654.97
109,2015,1646.8868
109,2016,1640.3877
109,2017,1708.3042
109,2018,1708.3042
11,1970,1386.2422
11,1971,1382.2144
11,1972,1546.5234
11,1973,1656.5474
11,1974,1545.3706
11,1975,1571.4467
11,1976,1624.7617
11,1977,1510.4863
11,1978,1493.1909
11,1979,1471.1382
11,1980,1466.3161
11,1981,1443.7877
11,1982,1415.5505
11,1983,1393.4978
11,1984,1369.5422
11,1985,1356.5283
11,1986,1326.1504
11,1987,1302.1948
11,1988,1272.0548
11,1989,1031.7642
11,1990,1584.3174
11,1991,1569.6017
11,1992,1471.5089
11,1993,1365.7283
11,1994,1320.0296
11,1995,1372.7749
11,1996,1428.4304
11,1997,1437.6678
11,1998,1409.8687
11,1999,1346.2313
11,2000,1295.1773
11,2001,1310.0416
11,2002,1279.6122
11,2003,1341.7552
11,2004,1320.3429
11,2005,1239.3759
11,2006,1254.985
11,2007,1228.4531
11,2008,1215.0004
11,2009,1159.6689
11,2010,1202.1775
11,2011,1196.2269
11,2012,1130.7921
11,2013,1180.9009
11,2014,1178.4966
11,2015,1179.4876
11,2016,1186.3359
11,2017,1186.3567
11,2018,1186.3567
110,1973,4314.7925
110,1974,4553.305
110,1975,4434.8242
110,1976,4843.3419
110,1977,5756.7527
110,1978,6585.3758
110,1979,7187.3522
110,1980,6911.9045
110,1981,5528.1262
110,1982,18576.7429
110,1983,19193.9344
110,1984,20727.5798
110,1985,19851.4747
110,1986,20335.9014
110,1987,21794.5102
110,1988,22718.9972
110,1989,22721.9902
110,1990,21961.9034
110,1991,22559.921
110,1992,22531.2975
110,1993,21860.0886
110,1994,20363.1989
110,1995,20640.781
110,1996,21252.0954
110,1997,20531.386
110,1998,19751.1525
110,1999,18937.8653
110,2000,19123.5636
110,2001,19502.8679
110,2002,18510.3016
110,2003,18632.2191
110,2004,18815.8284
110,2005,18140.4432
110,2006,16971.8836
110,2007,16937.706
110,2008,14341.9031
110,2009,16387.0962
110,2010,15165.6624
110,2011,14563.0019
110,2012,14443.4921
110,2013,12890.6776
110,2014,12740.1336
110,2015,13837.7738
110,2016,14492.1486
110,2017,14209.6958
110,2018,14209.6958
112,1980,63.726
112,1981,159.315
112,1982,159.315
112,1983,156.1287
112,1984,156.1287
112,1985,175.2465
112,1986,184.8054
112,1987,208.7949
112,1988,232.7844
112,1989,256.7739
112,1990,280.7634
112,1991,403.8475
112,1992,241.3699
112,1993,251.9647
112,1994,247.2211
112,1995,274.2313
112,1996,285.1575
112,1997,907.006
112,1998,920.7391
112,1999,891.3646
112,2000,883.2991
112,2001,858.5258
112,2002,942.8211
112,2003,920.3611
112,2004,1030.0811
112,2005,1026.1868
112,2006,1043.3415
112,2007,1187.3339
112,2008,1187.0269
112,2009,1205.1438
112,2010,1245.0314
112,2011,1380.5191
112,2012,1412.6724
112,2013,1469.7293
112,2014,1600.0735
112,2015,1869.5893
112,2016,1725.7849
112,2017,1831.9948
112,2018,1739.5456
113,1992,261.8451
113,1993,157.5795
113,1994,212.816
113,1995,280.1986
113,1996,269.1747
113,1997,245.0248
113,1998,249.5778
113,1999,221.6109
113,2000,257.3364
113,2001,217.0728
113,2002,216.2327
113,2003,200.1234
113,2004,156.6288
113,2005,137.4837
113,2006,147.7613
113,2007,316.9745
113,2008,281.2649
113,2009,235.6016
113,2010,217.7235
113,2011,269.2103
113,2012,242.1116
113,2013,370.0764
113,2014,356.0291
113,2015,334.1734
113,2016,337.0531
113,2017,33.8951
113,2018,33.8951
114,1970,119.7834
114,1971,148.4008
114,1972,148.5812
114,1973,157.8433
114,1974,195.6683
114,1975,179.7368
114,1976,167.1103
114,1977,310.1401
114,1978,426.9675
114,1979,465.1983
114,1980,443.1387
114,1981,258.1007
114,1982,188.8281
114,1983,189.4215
114,1984,139.0199
114,1985,119.7834
114,1986,122.9104
114,1987,224.0412
114,1988,224.0412
114,1989,192.2969
114,1990,198.6695
114,1991,164.1542
114,1992,201.7371
114,1993,220.3802
114,1994,254.7744
114,1995,248.6391
114,1996,298.9582
114,1997,201.8558
114,1998,238.9136
114,1999,210.333
114,2000,204.9139
114,2001,265.9883
114,2002,272.2887
114,2003,336.6996
114,2004,298.0644
114,2005,278.1221
114,2006,320.7772
114,2007,338.9147
114,2008,316.0154
114,2009,344.5758
114,2010,194.7034
114,2011,90.3697
114,2012,71.4299
114,2013,117.2533
114,2014,151.2474
114,2015,94.304
114,2016,129.1039
114,2017,187.1937
114,2018,187.1937
115,2016,65.8068
115,2017,65.8068
115,2018,65.8068
117,1970,707.44
117,1971,858.5674
117,1972,921.9621
117,1973,1082.6593
117,1974,1077.2293
117,1975,1156.9175
117,1976,1439.6057
117,1977,2234.7913
117,1978,1572.7804
117,1979,1234.6472
117,1980,1774.8701
117,1981,2299.3965
117,1982,2337.1054
117,1983,2332.5632
117,1984,2634.9182
117,1985,2783.5911
117,1986,3559.4397
117,1987,3799.4001
117,1988,4709.4376
117,1989,4785.7691
117,1990,5139.5355
117,1991,5854.7579
117,1992,6631.9025
117,1993,7216.3053
117,1994,8488.2626
117,1995,9131.6221
117,1996,10083.9237
117,1997,11111.6084
117,1998,9334.3273
117,1999,10128.457
117,2000,11429.0908
117,2001,12127.4733
117,2002,11359.537
117,2003,10277.9184
117,2004,10095.0385
117,2005,9825.1681
117,2006,9778.8056
117,2007,9919.3567
117,2008,9194.7119
117,2009,10267.4772
117,2010,11228.186
117,2011,11036.4273
117,2012,11777.2504
117,2013,12076.9138
117,2014,11237.8587
117,2015,11259.6534
117,2016,11695.9396
117,2017,11421.6073
117,2018,11421.6073
119,1992,740.2335
119,1993,635.9908
119,1994,568.4031
119,1995,445.2042
119,1996,452.5725
119,1997,374.4888
119,1998,331.1653
119,1999,346.1128
119,2000,342.0768
119,2001,367.3274
119,2002,344.7182
119,2003,394.2611
119,2004,405.3931
119,2005,396.0997
119,2006,411.5159
119,2007,407.0982
119,2008,365.8061
119,2009,349.9157
119,2010,404.953
119,2011,408.1913
119,2012,387.9637
119,2013,393.938
119,2014,393.5054
119,2015,405.6368
119,2016,434.9959
119,2017,464.335
119,2018,464.335
120,1990,33.9096
120,1991,34.7761
120,1992,35.9061
120,1993,38.5648
120,1994,36.6892
120,1995,38.6336
120,1996,38.6542
120,1997,39.9655
120,1998,46.944
120,1999,47.0294
120,2000,47.5157
120,2001,54.6133
120,2002,53.3702
120,2003,53.0148
120,2004,60.618
120,2005,59.1162
120,2006,270.3407
120,2007,222.4277
120,2008,269.6449
120,2009,313.7442
120,2010,298.238
120,2011,322.3469
120,2012,266.0654
120,2013,316.3967
120,2014,110.0585
120,2015,130.0501
120,2016,171.0832
120,2017,174.4883
120,2018,174.4883
124,1990,865.1501
124,1991,841.0814
124,1992,817.7072
124,1993,1008.153
124,1994,1218.8128
124,1995,1571.088
124,1996,1785.276
124,1997,1178.7857
124,1998,1188.1217
124,1999,1466.5206
124,2000,1135.8373
124,2001,1086.122
124,2002,1036.5091
124,2003,1372.5271
124,2004,1199.2161
124,2005,2660.6823
124,2006,2263.4987
124,2007,2105.4014
124,2008,1544.1242
124,2009,1456.0926
124,2010,1495.595
124,2011,1115.4319
124,2012,849.4921
124,2013,1112.0881
124,2014,924.8213
124,2015,929.4263
124,2016,937.8686
124,2017,950.1484
124,2018,950.1484
126,1992,881.3362
126,1993,711.1862
126,1994,566.7561
126,1995,469.1575
126,1996,488.4145
126,1997,391.2955
126,1998,363.9131
126,1999,250.8111
126,2000,212.7787
126,2001,199.8614
126,2002,205.4229
126,2003,204.849
126,2004,220.8567
126,2005,231.9077
126,2006,253.2946
126,2007,260.5187
126,2008,246.1174
126,2009,216.456
126,2010,282.6012
126,2011,269.7892
126,2012,276.3952
126,2013,243.3914
126,2014,246.8352
126,2015,232.8298
126,2016,245.1202
126,2017,251.93
126,2018,251.93
129,1978,3.4037
129,1979,3.4037
129,1980,16.6784
129,1981,13.2746
129,1982,12.2535
129,1983,19.4014
129,1984,19.061
129,1985,19.7417
129,1986,19.4014
129,1987,19.0317
129,1988,18.6621
129,1989,18.2924
129,1990,17.9228
129,1991,17.5531
129,1992,17.1835
129,1993,16.8138
129,1994,16.4442
129,1995,16.0745
129,1996,15.7048
129,1997,15.3352
129,1998,14.9655
129,1999,14.5959
129,2000,14.2262
129,2001,13.8566
129,2002,13.4869
129,2003,13.1173
129,2004,12.7476
129,2005,12.378
129,2006,12.0083
129,2007,11.6386
129,2008,11.269
129,2009,10.8993
129,2010,10.5297
129,2011,10.16
129,2012,9.7904
129,2013,9.4207
129,2014,9.0511
129,2015,8.6814
129,2016,8.3117
129,2017,7.9421
129,2018,7.9421
13,1990,20.5568
13,1991,12.3341
13,1992,17.2677
13,1993,18.0344
13,1994,21.5678
13,1995,22.1546
13,1996,22.9487
13,1997,24.1741
13,1998,30.2996
13,1999,28.3915
13,2000,27.7241
13,2001,27.3476
13,2002,29.0447
13,2003,28.0182
13,2004,28.8747
13,2005,31.5137
13,2006,33.923
13,2007,32.3431
13,2008,32.1474
13,2009,34.5102
13,2010,37.3617
13,2011,36.8661
13,2012,33.9624
13,2013,40.2956
13,2014,37.1959
13,2015,44.945
13,2016,47.2698
13,2017,45.72
13,2018,48.0447
130,1970,19.1178
130,1971,19.1178
130,1972,19.1178
130,1973,19.1178
130,1974,22.3041
130,1975,22.3041
130,1976,22.3041
130,1977,22.3041
130,1978,44.4285
130,1979,52.5029
130,1980,55.9067
130,1981,60.1141
130,1982,48.0496
130,1983,57.6085
130,1984,61.816
130,1985,62.4967
130,1986,58.0719
130,1987,61.0123
130,1988,42.7266
130,1989,35.9191
130,1990,29.1116
130,1991,29.1116
130,1992,29.1116
130,1993,32.2979
130,1994,32.2979
130,1995,35.4842
130,1996,35.4842
130,1997,35.4842
130,1998,35.4842
130,1999,35.4842
130,2000,35.4842
130,2001,35.4842
130,2002,35.4842
130,2003,35.4842
130,2004,35.4842
130,2005,35.4842
130,2006,35.4842
130,2007,35.4842
130,2008,35.4842
130,2009,35.4842
130,2010,35.4842
130,2011,35.4842
130,2012,35.4842
130,2013,35.4842
130,2014,35.4842
130,2015,35.4842
130,2016,35.4842
130,2017,35.4842
130,2018,35.4842
131,1970,2.0731
131,1971,6.0374
131,1972,10.0018
131,1973,13.9661
131,1974,17.9305
131,1975,21.8948
131,1976,25.8592
131,1977,29.8235
131,1978,33.7879
131,1979,37.7522
131,1980,41.7166
131,1981,45.6809
131,1982,49.6453
131,1983,53.6096
131,1984,57.574
131,1985,61.5383
131,1986,65.5027
131,1987,69.467
131,1988,73.4314
131,1989,77.3957
131,1990,81.3601
131,1991,94.5344
131,1992,101.5687
131,1993,102.4631
131,1994,107.4508
131,1995,112.4385
131,1996,117.4261
131,1997,148.1912
131,1998,1101.7893
131,1999,474.401
131,2000,472.3417
131,2001,460.6072
131,2002,455.0126
131,2003,468.4196
131,2004,435.9489
131,2005,484.0277
131,2006,458.0085
131,2007,2281.2338
131,2008,1002.4564
131,2009,772.2076
131,2010,3617.5005
131,2011,3179.932
131,2012,3450.1448
131,2013,3446.3398
131,2014,3364.5253
131,2015,3014.837
131,2016,1750.9882
131,2017,3493.4917
131,2018,3493.4917
134,2009,16.6652
134,2010,21.9789
134,2011,24.3152
134,2012,21.3442
134,2013,31.6562
134,2014,35.7033
134,2015,32.517
134,2016,35.7033
134,2017,31.913
134,2018,31.913
135,2013,12.7452
135,2014,12.7452
135,2015,13.433
135,2016,13.433
135,2017,13.433
135,2018,13.433
136,1990,251.7177
136,1991,258.0903
136,1992,264.4629
136,1993,270.8355
136,1994,280.3944
136,1995,281.892
136,1996,267.4899
136,1997,258.9825
136,1998,192.3251
136,1999,190.3177
136,2000,183.7539
136,2001,190.1584
136,2002,194.8741
136,2003,200.0996
136,2004,230.0509
136,2005,197.8692
136,2006,184.4868
136,2007,197.8692
136,2008,139.2413
136,2009,150.0747
136,2010,138.6041
136,2011,140.1972
136,2012,143.3835
136,2013,127.452
136,2014,145.9325
136,2015,184.8054
136,2016,175.2465
136,2017,245.3451
136,2018,175.2465
137,1976,4.9807
137,1977,4.9807
137,1978,5.5341
137,1979,5.5341
137,1980,4.4273
137,1981,4.9807
137,1982,4.9807
137,1983,5.5341
137,1984,4.4273
137,1985,2.7671
137,1986,3.8739
137,1987,3.8739
137,1988,6.0875
137,1989,7.0602
137,1990,10.934
137,1991,11.022
137,1992,11.6509
137,1993,11.0964
137,1994,13.9151
137,1995,12.3374
137,1996,18.2049
137,1997,17.3951
137,1998,19.8202
137,1999,20.375
137,2000,23.6794
137,2001,23.9572
137,2002,23.8991
137,2003,23.9894
137,2004,21.6363
137,2005,24.7105
137,2006,28.8585
137,2007,28.6057
137,2008,26.5961
137,2009,21.7869
137,2010,25.7367
137,2011,23.7454
137,2012,26.2497
137,2013,25.3647
137,2014,26.3367
137,2015,22.6729
137,2016,26.2902
137,2017,24.4619
137,2018,24.4619
138,1970,761.8798
138,1971,780.4826
138,1972,930.1267
138,1973,989.1385
138,1974,1165.7706
138,1975,1278.5396
138,1976,3512.0305
138,1977,3779.8831
138,1978,4395.4891
138,1979,4846.9432
138,1980,5162.3176
138,1981,5589.8545
138,1982,6409.7472
138,1983,6541.2187
138,1984,6727.1074
138,1985,7017.6242
138,1986,7328.3468
138,1987,7691.9788
138,1988,8149.4578
138,1989,8308.7479
138,1990,8388.4064
138,1991,8689.8072
138,1992,8180.4936
138,1993,8435.1324
138,1994,8793.0485
138,1995,8649.771
138,1996,9444.5808
138,1997,10063.436
138,1998,10511.9608
138,1999,11096.122
138,2000,11084.2411
138,2001,10786.4635
138,2002,10386.0787
138,2003,10960.2894
138,2004,10553.5756
138,2005,11616.3587
138,2006,11800.3738
138,2007,11950.3402
138,2008,12002.1286
138,2009,12936.9629
138,2010,12592.0126
138,2011,13887.1093
138,2012,14414.7465
138,2013,13931.7923
138,2014,13813.2609
138,2015,14554.9714
138,2016,15299.8921
138,2017,15601.3935
138,2018,15601.3935
14,1986,3.1863
14,1987,3.1863
14,1988,3.1863
14,1989,6.3726
14,1990,21.2538
14,1991,18.9411
14,1992,18.9431
14,1993,20.3777
14,1994,26.3976
14,1995,30.6688
14,1996,37.2917
14,1997,40.729
14,1998,42.6922
14,1999,52.7366
14,2000,61.0636
14,2001,119.5745
14,2002,110.2405
14,2003,109.4184
14,2004,109.463
14,2005,109.5235
14,2006,109.5554
14,2007,109.565
14,2008,111.4449
14,2009,111.0944
14,2010,111.3812
14,2011,111.3812
14,2012,111.3812
14,2013,111.3812
14,2014,111.3812
14,2015,111.3812
14,2016,111.3812
14,2017,111.3812
14,2018,111.3812
141,1970,15.0934
141,1971,15.8121
141,1972,16.5308
141,1973,21.5619
141,1974,24.4369
141,1975,25.1556
141,1976,42.4052
141,1977,47.4363
141,1978,56.0611
141,1979,66.1233
141,1980,68.9982
141,1981,71.8732
141,1982,74.7481
141,1983,77.623
141,1984,80.4979
141,1985,61.0922
141,1986,65.4046
141,1987,73.3106
141,1988,432.8093
141,1989,227.5228
141,1990,446.4652
141,1991,632.4806
141,1992,585.7403
141,1993,569.3451
141,1994,503.4229
141,1995,475.7682
141,1996,427.8546
141,1997,46.3941
141,1998,39.7736
141,1999,57.2696
141,2000,19.1917
141,2001,20.7978
141,2002,33.2223
141,2003,26.0373
141,2004,33.0324
141,2005,54.8003
141,2006,28.0992
141,2007,32.9971
141,2008,31.5233
141,2009,43.3617
141,2010,53.0735
141,2011,53.1674
141,2012,43.7297
141,2013,46.6635
141,2014,66.3764
141,2015,65.3058
141,2016,61.3402
141,2017,68.9694
141,2018,67.7202
143,1973,54.0383
143,1974,52.4719
143,1975,76.75
143,1976,74.4005
143,1977,90.0638
143,1978,94.7627
143,1979,97.8954
143,1980,127.6556
143,1981,198.9235
143,1982,192.6581
143,1983,229.4668
143,1984,176.9949
143,1985,249.0459
143,1986,271.7576
143,1987,288.9872
143,1988,285.0714
143,1989,307.7831
143,1990,337.5433
143,1991,359.6775
143,1992,363.5373
143,1993,454.2889
143,1994,447.1665
143,1995,514.2624
143,1996,390.4263
143,1997,404.9563
143,1998,531.0172
143,1999,624.1046
143,2000,673.4342
143,2001,1288.5058
143,2002,1346.7245
143,2003,1521.7802
143,2004,1752.6664
143,2005,3190.8232
143,2006,3507.6384
143,2007,4016.0103
143,2008,3778.5532
143,2009,3859.1452
143,2010,3985.6082
143,2011,4122.4001
143,2012,4274.6164
143,2013,4774.6871
143,2014,4973.0192
143,2015,5149.484
143,2016,5613.753
143,2017,5613.9444
143,2018,5613.9444
144,1990,3.1863
144,1991,3.1863
144,1992,6.3726
144,1993,6.3726
144,1994,6.3726
144,1995,6.3726
144,1996,3.1863
144,1997,6.3726
144,1998,15.9315
144,1999,15.9315
144,2000,12.7452
144,2001,12.7452
144,2002,12.7452
144,2003,15.9315
144,2004,15.9315
144,2005,12.7452
144,2006,15.9315
144,2007,19.1178
144,2008,19.1178
144,2009,22.3041
144,2010,22.3041
144,2011,25.4913
144,2012,25.5016
144,2013,559.9199
144,2014,638.6021
144,2015,670.4845
144,2016,1064.1952
144,2017,1064.1929
144,2018,1064.1929
146,1992,1615.5713
146,1993,2016.7654
146,1994,1788.9881
146,1995,1485.9759
146,1996,1316.1748
146,1997,861.7929
146,1998,575.4691
146,1999,432.4717
146,2000,332.0876
146,2001,348.1097
146,2002,406.8147
146,2003,346.777
146,2004,342.0546
146,2005,338.0412
146,2006,358.7968
146,2007,354.4676
146,2008,399.2814
146,2009,397.0734
146,2010,352.8301
146,2011,340.2799
146,2012,308.9027
146,2013,228.1424
146,2014,224.9428
146,2015,205.3833
146,2016,275.8161
146,2017,362.2179
146,2018,362.2179
147,1991,197.1352
