geo,year,vegetables_in_vinegar_proteins_year_scl
113,2010,4
113,2011,6
113,2012,7
113,2013,4
113,2014,2
113,2015,5
113,2016,6
113,2017,6
113,2018,6
113,2019,7
114,2010,47
114,2011,49
114,2012,51
114,2013,54
114,2014,56
114,2015,59
114,2016,62
114,2017,64
114,2018,68
114,2019,71
115,2010,0
115,2011,0
115,2012,1
115,2013,1
115,2014,0
115,2015,1
115,2016,1
115,2017,1
115,2018,1
115,2019,1
116,2014,1
116,2015,8
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,237
117,2011,240
117,2012,242
117,2013,245
117,2014,300
117,2015,328
117,2016,376
117,2017,378
117,2018,423
117,2019,432
118,2010,46
118,2011,57
118,2012,97
118,2013,171
118,2014,104
118,2015,107
118,2016,110
118,2017,141
118,2018,132
118,2019,125
119,2010,58
119,2011,58
119,2012,55
119,2013,67
119,2014,60
119,2015,60
119,2016,60
119,2017,61
119,2018,61
119,2019,62
12,2010,6
12,2011,12
12,2012,4
12,2013,4
12,2014,3
12,2015,3
12,2016,8
12,2017,6
12,2018,4
12,2019,2
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,163
121,2011,137
121,2012,112
121,2013,99
121,2014,91
121,2015,105
121,2016,108
121,2017,109
121,2018,109
121,2019,107
122,2014,4
122,2015,2
122,2016,7
122,2017,11
122,2018,10
122,2019,10
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,8
124,2011,8
124,2012,17
124,2013,14
124,2014,7
124,2015,7
124,2016,7
124,2017,8
124,2018,6
124,2019,11
126,2010,49
126,2011,76
126,2012,74
126,2013,82
126,2014,78
126,2015,78
126,2016,78
126,2017,79
126,2018,79
126,2019,80
128,2010,2
128,2011,3
128,2012,3
128,2013,3
128,2014,3
128,2015,3
128,2016,3
128,2017,3
128,2018,3
128,2019,3
129,2010,14
129,2011,14
129,2012,14
129,2013,14
129,2014,15
129,2015,15
129,2016,16
129,2017,16
129,2018,17
129,2019,17
130,2010,7
130,2011,4
130,2012,4
130,2013,4
130,2014,4
130,2015,4
130,2016,4
130,2017,5
130,2018,5
130,2019,5
131,2010,30
131,2011,30
131,2012,33
131,2013,32
131,2014,34
131,2015,34
131,2016,31
131,2017,24
131,2018,30
131,2019,32
132,2010,2
132,2011,2
132,2012,2
132,2013,3
132,2014,3
132,2015,3
132,2016,3
132,2017,3
132,2018,4
132,2019,4
133,2010,0
133,2011,1
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,1
134,2010,5
134,2011,5
134,2012,5
134,2013,7
134,2014,6
134,2015,6
134,2016,6
134,2017,6
134,2018,7
134,2019,7
136,2010,1
136,2011,1
136,2012,3
136,2013,2
136,2014,1
136,2015,2
136,2016,1
136,2017,0
136,2018,1
136,2019,0
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,2
138,2010,0
138,2011,421
138,2012,238
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,40
141,2011,44
141,2012,47
141,2013,50
141,2014,53
141,2015,54
141,2016,55
141,2017,57
141,2018,59
141,2019,97
143,2010,418
143,2011,610
143,2012,425
143,2013,347
143,2014,352
143,2015,314
143,2016,229
143,2017,304
143,2018,276
143,2019,345
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
146,2010,158
146,2011,133
146,2012,130
146,2013,134
146,2014,136
146,2015,136
146,2016,138
146,2017,140
146,2018,152
146,2019,158
147,2010,1
147,2011,3
147,2012,6
147,2013,5
147,2014,5
147,2015,5
147,2016,4
147,2017,5
147,2018,5
147,2019,4
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2015,0
149,2016,1
149,2017,1
149,2018,2
149,2019,4
150,2010,28
150,2011,29
150,2012,122
150,2013,87
150,2014,73
150,2015,81
150,2016,81
150,2017,389
150,2018,325
150,2019,392
153,2010,2
153,2011,2
153,2012,2
153,2013,2
153,2014,2
153,2015,2
153,2016,2
153,2017,1
153,2018,1
153,2019,1
154,2010,1
154,2011,5
154,2012,7
154,2013,35
154,2014,0
154,2015,3
154,2016,12
154,2017,17
154,2018,17
154,2019,17
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,74
156,2011,27
156,2012,62
156,2013,77
156,2014,76
156,2015,83
156,2016,79
156,2017,60
156,2018,72
156,2019,61
157,2010,4
157,2011,4
157,2012,4
157,2013,4
157,2014,4
157,2015,5
157,2016,5
157,2017,5
157,2018,5
157,2019,5
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,2
159,2011,3
159,2012,2
159,2013,3
159,2014,3
159,2015,3
159,2016,3
159,2017,2
159,2018,2
159,2019,1
16,2010,4
16,2011,3
16,2012,4
16,2013,4
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,23
162,2011,23
162,2012,23
162,2013,24
162,2014,24
162,2015,24
162,2016,25
162,2017,25
162,2018,25
162,2019,25
165,2010,288
165,2011,238
165,2012,206
165,2013,176
165,2014,179
165,2015,186
165,2016,195
165,2017,205
165,2018,218
165,2019,220
166,2010,15
166,2011,17
166,2012,18
166,2013,18
166,2014,20
166,2015,21
166,2016,19
166,2017,19
166,2018,18
166,2019,0
167,2010,217
167,2011,153
167,2012,109
167,2013,91
167,2014,108
167,2015,119
167,2016,100
167,2017,119
167,2018,79
167,2019,106
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,1
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,2
169,2011,2
169,2012,2
169,2013,2
169,2014,3
169,2015,3
169,2016,3
169,2017,4
169,2018,4
169,2019,4
170,2010,225
170,2011,18
170,2012,18
170,2013,18
170,2014,19
170,2015,19
170,2016,19
170,2017,20
170,2018,34
170,2019,21
171,2010,666
171,2011,681
171,2012,703
171,2013,726
171,2014,748
171,2015,769
171,2016,793
171,2017,816
171,2018,839
171,2019,815
173,2010,150
173,2011,149
173,2012,33
173,2013,0
173,2014,10
173,2015,0
173,2016,0
173,2017,0
173,2018,6
173,2019,3
174,2010,35
174,2011,35
174,2012,35
174,2013,34
174,2014,34
174,2015,34
174,2016,34
174,2017,34
174,2018,35
174,2019,35
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,22
181,2011,18
181,2012,19
181,2013,20
181,2014,20
181,2015,20
181,2016,21
181,2017,21
181,2018,13
181,2019,0
183,2010,167
183,2011,163
183,2012,138
183,2013,131
183,2014,146
183,2015,147
183,2016,148
183,2017,150
183,2018,152
183,2019,153
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1608
185,2011,1660
185,2012,1498
185,2013,1741
185,2014,1651
185,2015,1491
185,2016,746
185,2017,824
185,2018,1661
185,2019,1517
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,1
19,2010,3
19,2011,1
19,2012,2
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,2
19,2018,2
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,478
194,2011,557
194,2012,607
194,2013,672
194,2014,650
194,2015,671
194,2016,684
194,2017,690
194,2018,704
194,2019,712
195,2010,5
195,2011,5
195,2012,5
195,2013,5
195,2014,5
195,2015,5
195,2016,6
195,2017,6
195,2018,6
195,2019,14
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,1
196,2019,1
197,2010,0
197,2011,0
197,2012,1
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,77
198,2011,81
198,2012,80
198,2013,70
198,2014,78
198,2015,78
198,2016,79
198,2017,80
198,2018,81
198,2019,82
199,2010,76
199,2011,76
199,2012,77
199,2013,77
199,2014,79
199,2015,80
199,2016,78
199,2017,63
199,2018,82
199,2019,83
2,2014,11
2,2015,1
2,2016,7
2,2017,6
2,2018,5
2,2019,2
20,2010,2
20,2011,2
20,2012,2
20,2013,3
20,2014,2
20,2015,2
20,2016,2
20,2017,4
20,2018,3
20,2019,6
202,2010,513
202,2011,522
202,2012,558
202,2013,519
202,2014,55
202,2015,65
202,2016,66
202,2017,28
202,2018,3
202,2019,23
203,2010,132
203,2011,74
203,2012,121
203,2013,43
203,2014,79
203,2015,79
203,2016,79
203,2017,80
203,2018,30
203,2019,13
207,2010,4
207,2011,3
207,2012,3
207,2013,3
207,2014,4
207,2015,4
207,2016,3
207,2017,2
207,2018,3
207,2019,2
208,2010,8
208,2011,9
208,2012,9
208,2013,9
208,2014,10
208,2015,10
208,2016,11
208,2017,11
208,2018,12
208,2019,12
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,2
209,2019,2
21,2010,16
21,2011,17
21,2012,17
21,2013,17
21,2014,18
21,2015,17
21,2016,17
21,2017,17
21,2018,35
21,2019,24
210,2010,181
210,2011,183
210,2012,208
210,2013,169
210,2014,192
210,2015,197
210,2016,201
210,2017,204
210,2018,208
210,2019,210
211,2010,299
211,2011,280
211,2012,310
211,2013,317
211,2014,311
211,2015,315
211,2016,274
211,2017,278
211,2018,289
211,2019,277
212,2010,0
212,2011,367
212,2012,322
212,2013,277
212,2014,270
212,2015,258
212,2016,250
212,2017,249
212,2018,260
212,2019,268
213,2014,13
213,2015,5
213,2016,2
213,2017,3
213,2018,1
213,2019,1
214,2010,1000
214,2011,1010
214,2012,1019
214,2013,1029
214,2014,1044
214,2015,1048
214,2016,1055
214,2017,1068
214,2018,1080
214,2019,1093
215,2010,2
215,2011,2
215,2012,2
215,2013,2
215,2014,2
215,2015,2
215,2016,2
215,2017,1
215,2018,1
215,2019,2
216,2010,954
216,2011,916
216,2012,875
216,2013,887
216,2014,998
216,2015,830
216,2016,886
216,2017,866
216,2018,837
216,2019,837
217,2010,0
217,2011,1
217,2012,1
217,2013,5
217,2014,1
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,2
220,2011,2
220,2012,2
220,2013,2
220,2014,2
220,2015,3
220,2016,2
220,2017,2
220,2018,2
220,2019,3
221,2010,60
221,2011,54
221,2012,51
221,2013,41
221,2014,0
221,2015,60
221,2016,62
221,2017,64
221,2018,66
221,2019,65
222,2010,15
222,2011,12
222,2012,4
222,2013,5
222,2014,5
222,2015,5
222,2016,5
222,2017,8
222,2018,19
222,2019,26
223,2010,267
223,2011,582
223,2012,150
223,2013,47
223,2014,14
223,2015,43
223,2016,40
223,2017,53
223,2018,11
223,2019,21
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,1
229,2010,803
229,2011,865
229,2012,934
229,2013,868
229,2014,912
229,2015,922
229,2016,931
229,2017,941
229,2018,951
229,2019,959
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,2
23,2017,2
23,2018,2
23,2019,3
230,2010,32
230,2011,19
230,2012,24
230,2013,119
230,2014,19
230,2015,18
230,2016,254
230,2017,340
230,2018,281
230,2019,380
231,2010,2674
231,2011,2424
231,2012,2013
231,2013,1756
231,2014,1995
231,2015,2119
231,2016,2135
231,2017,2151
231,2018,2170
231,2019,2187
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,3
234,2011,3
234,2012,3
234,2013,3
234,2014,2
234,2015,3
234,2016,3
234,2017,3
234,2018,3
234,2019,3
235,2010,8
235,2011,24
235,2012,25
235,2013,29
235,2014,27
235,2015,28
235,2016,29
235,2017,30
235,2018,32
235,2019,33
236,2010,7
236,2011,8
236,2012,11
236,2013,4
236,2014,6
236,2015,4
236,2016,1
236,2017,0
236,2018,6
236,2019,5
237,2010,156
237,2011,537
237,2012,560
237,2013,586
237,2014,617
237,2015,651
237,2016,684
237,2017,721
237,2018,764
237,2019,806
238,2010,63
238,2011,67
238,2012,72
238,2013,78
238,2014,86
238,2015,89
238,2016,99
238,2017,107
238,2018,122
238,2019,89
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,1
249,2012,1
249,2013,2
249,2014,1
249,2015,1
249,2016,1
249,2017,1
249,2018,1
249,2019,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1
250,2011,2
250,2012,2
250,2013,1
250,2014,2
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2010,1
251,2011,0
251,2012,4
251,2013,6
251,2014,4
251,2015,4
251,2016,4
251,2017,5
251,2018,4
251,2019,0
255,2010,278
255,2011,348
255,2012,254
255,2013,378
255,2014,331
255,2015,334
255,2016,338
255,2017,341
255,2018,363
255,2019,349
256,2010,7
256,2011,9
256,2012,13
256,2013,13
256,2014,13
256,2015,13
256,2016,13
256,2017,13
256,2018,14
256,2019,14
27,2010,24
27,2011,24
27,2012,23
27,2013,23
27,2014,18
27,2015,18
27,2016,35
27,2017,32
27,2018,41
27,2019,49
272,2010,23
272,2011,22
272,2012,41
272,2013,41
272,2014,35
272,2015,35
272,2016,6
272,2017,0
272,2018,0
272,2019,0
273,2010,27
273,2011,27
273,2012,27
273,2013,27
273,2014,27
273,2015,27
273,2016,28
273,2017,28
273,2018,28
273,2019,29
276,2010,0
276,2011,0
276,2012,1
276,2013,1
276,2014,0
276,2015,0
276,2016,1
276,2017,1
276,2018,0
276,2019,1
28,2010,84
28,2011,81
28,2012,74
28,2013,74
28,2014,48
28,2015,50
28,2016,51
28,2017,52
28,2018,53
28,2019,54
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,9
3,2011,11
3,2012,12
3,2013,9
3,2014,10
3,2015,9
3,2016,9
3,2017,11
3,2018,10
3,2019,19
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,0
33,2010,1225
33,2011,1246
33,2012,1282
33,2013,1281
33,2014,1299
33,2015,1312
33,2016,1327
33,2017,1347
33,2018,1360
33,2019,1386
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,0
35,2016,1
35,2017,1
35,2018,1
35,2019,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,1
37,2019,0
38,2010,18
38,2011,20
38,2012,21
38,2013,22
38,2014,22
38,2015,22
38,2016,23
38,2017,23
38,2018,24
38,2019,24
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,7
4,2011,39
4,2012,63
4,2013,42
4,2014,43
4,2015,44
4,2016,46
4,2017,46
4,2018,0
4,2019,0
40,2010,67
40,2011,68
40,2012,69
40,2013,70
40,2014,70
40,2015,68
40,2016,76
40,2017,87
40,2018,91
40,2019,76
41,2010,5249
41,2011,5012
41,2012,5083
41,2013,5185
41,2014,5287
41,2015,5378
41,2016,5474
41,2017,5571
41,2018,5655
41,2019,5747
44,2010,5
44,2011,6
44,2012,9
44,2013,20
44,2014,13
44,2015,14
44,2016,14
44,2017,15
44,2018,21
44,2019,27
45,2010,0
45,2011,1
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,2
46,2011,2
46,2012,2
46,2013,2
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,2
46,2019,2
48,2010,6
48,2011,0
48,2012,0
48,2013,1
48,2014,0
48,2015,0
48,2016,2
48,2017,2
48,2018,4
48,2019,6
49,2010,7
49,2011,7
49,2012,7
49,2013,7
49,2014,5
49,2015,8
49,2016,8
49,2017,8
49,2018,8
49,2019,10
50,2010,10
50,2011,10
50,2012,10
50,2013,10
50,2014,10
50,2015,11
50,2016,10
50,2017,9
50,2018,12
50,2019,11
5000,2010,25714
5000,2011,26568
5000,2012,25504
5000,2013,25413
5000,2014,25185
5000,2015,25325
5000,2016,24610
5000,2017,25279
5000,2018,26560
5000,2019,27592
5100,2010,1253
5100,2011,1522
5100,2012,1335
5100,2013,1245
5100,2014,692
5100,2015,664
5100,2016,606
5100,2017,681
5100,2018,593
5100,2019,656
5101,2010,159
5101,2011,158
5101,2012,170
5101,2013,181
5101,2014,190
5101,2015,196
5101,2016,211
5101,2017,222
5101,2018,234
5101,2019,189
5102,2010,10
5102,2011,25
5102,2012,13
5102,2013,12
5102,2014,13
5102,2015,9
5102,2016,9
5102,2017,8
5102,2018,8
5102,2019,6
5103,2010,547
5103,2011,794
5103,2012,564
5103,2013,501
5103,2014,407
5103,2015,370
5103,2016,288
5103,2017,389
5103,2018,314
5103,2019,394
5104,2010,518
5104,2011,529
5104,2012,568
5104,2013,529
5104,2014,68
5104,2015,76
5104,2016,81
5104,2017,50
5104,2018,23
5104,2019,45
5105,2010,19
5105,2011,16
5105,2012,20
5105,2013,22
5105,2014,14
5105,2015,13
5105,2016,17
5105,2017,12
5105,2018,14
5105,2019,22
52,2010,74
52,2011,78
52,2012,54
52,2013,39
52,2014,42
52,2015,31
52,2016,11
52,2017,22
52,2018,16
52,2019,27
5200,2010,4393
5200,2011,4388
5200,2012,3827
5200,2013,3332
5200,2014,3596
5200,2015,3723
5200,2016,3765
5200,2017,3823
5200,2018,3903
5200,2019,3905
5203,2010,3899
5203,2011,3670
5203,2012,3295
5203,2013,3037
5203,2014,3294
5203,2015,3431
5203,2016,3462
5203,2017,3498
5203,2018,3530
5203,2019,3573
5204,2010,64
5204,2011,480
5204,2012,294
5204,2013,60
5204,2014,62
5204,2015,66
5204,2016,68
5204,2017,68
5204,2018,73
5204,2019,62
5206,2010,41
5206,2011,54
5206,2012,46
5206,2013,38
5206,2014,35
5206,2015,40
5206,2016,41
5206,2017,44
5206,2018,36
5206,2019,47
5207,2010,389
5207,2011,184
5207,2012,192
5207,2013,197
5207,2014,205
5207,2015,186
5207,2016,194
5207,2017,213
5207,2018,264
5207,2019,223
53,2010,2
53,2011,2
53,2012,2
53,2013,2
53,2014,1
53,2015,2
53,2016,5
53,2017,2
53,2018,2
53,2019,3
5300,2010,13019
5300,2011,13732
5300,2012,13494
5300,2013,13535
5300,2014,13918
5300,2015,14127
5300,2016,14031
5300,2017,14163
5300,2018,14620
5300,2019,15750
5301,2010,162
5301,2011,191
5301,2012,222
5301,2013,199
5301,2014,239
5301,2015,237
5301,2016,164
5301,2017,147
5301,2018,177
5301,2019,135
5302,2010,7154
5302,2011,6936
5302,2012,7025
5302,2013,7148
5302,2014,7330
5302,2015,7464
5302,2016,7597
5302,2017,7666
5302,2018,7766
5302,2019,7915
5303,2010,1712
5303,2011,1502
5303,2012,1543
5303,2013,1548
5303,2014,1664
5303,2015,1740
5303,2016,1752
5303,2017,1872
5303,2018,2204
5303,2019,3107
5304,2010,2603
5304,2011,2984
5304,2012,2972
5304,2013,3001
5304,2014,3253
5304,2015,3161
5304,2016,2998
5304,2017,2880
5304,2018,2879
5304,2019,2912
5305,2010,1388
5305,2011,2119
5305,2012,1732
5305,2013,1639
5305,2014,1432
5305,2015,1525
5305,2016,1520
5305,2017,1598
5305,2018,1594
5305,2019,1681
54,2010,267
54,2011,270
54,2012,271
54,2013,272
54,2014,275
54,2015,278
54,2016,281
54,2017,284
54,2018,289
54,2019,295
5400,2010,6803
5400,2011,6687
5400,2012,6568
5400,2013,6859
5400,2014,6520
5400,2015,6306
5400,2016,5687
5400,2017,6154
5400,2018,7007
5400,2019,6867
5401,2010,2652
5401,2011,2450
5401,2012,2189
5401,2013,2600
5401,2014,2320
5401,2015,2158
5401,2016,1648
5401,2017,1821
5401,2018,2780
5401,2019,2695
5402,2010,1557
5402,2011,1645
5402,2012,1737
5402,2013,1641
5402,2014,1726
5402,2015,1716
5402,2016,1725
5402,2017,1808
5402,2018,1835
5402,2019,1850
5403,2010,766
5403,2011,747
5403,2012,765
5403,2013,750
5403,2014,688
5403,2015,599
5403,2016,550
5403,2017,496
5403,2018,575
5403,2019,455
5404,2010,1828
5404,2011,1845
5404,2012,1877
5404,2013,1868
5404,2014,1786
5404,2015,1833
5404,2016,1764
5404,2017,2029
5404,2018,1817
5404,2019,1867
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,1
55,2018,0
55,2019,0
5500,2010,246
5500,2011,239
5500,2012,280
5500,2013,442
5500,2014,459
5500,2015,505
5500,2016,521
5500,2017,458
5500,2018,437
5500,2019,414
5501,2010,240
5501,2011,233
5501,2012,275
5501,2013,436
5501,2014,453
5501,2015,501
5501,2016,517
5501,2017,456
5501,2018,435
5501,2019,412
5502,2010,3
5502,2011,3
5502,2012,3
5502,2013,4
5502,2014,4
5502,2015,2
5502,2016,3
5502,2017,2
5502,2018,1
5502,2019,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,3
5504,2011,3
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,1
5504,2017,0
5504,2018,1
5504,2019,0
56,2010,4
56,2011,6
56,2012,7
56,2013,7
56,2014,8
56,2015,8
56,2016,7
56,2017,11
56,2018,12
56,2019,13
57,2010,164
57,2011,52
57,2012,1
57,2013,49
57,2014,12
57,2015,7
57,2016,6
57,2017,8
57,2018,23
57,2019,34
5707,2010,3640
5707,2011,3575
5707,2012,3557
5707,2013,3485
5707,2014,3380
5707,2015,3316
5707,2016,3254
5707,2017,3537
5707,2018,3558
5707,2019,3442
58,2010,2
58,2011,2
58,2012,2
58,2013,2
58,2014,2
58,2015,2
58,2016,1
58,2017,1
58,2018,2
58,2019,2
5801,2010,196
5801,2011,205
5801,2012,204
5801,2013,209
5801,2014,194
5801,2015,183
5801,2016,211
5801,2017,220
5801,2018,235
5801,2019,210
5802,2010,541
5802,2011,553
5802,2012,569
5802,2013,576
5802,2014,611
5802,2015,589
5802,2016,531
5802,2017,551
5802,2018,594
5802,2019,558
5803,2010,58
5803,2011,71
5803,2012,61
5803,2013,55
5803,2014,53
5803,2015,55
5803,2016,56
5803,2017,56
5803,2018,51
5803,2019,62
5815,2010,1663
5815,2011,2302
5815,2012,2346
5815,2013,2398
5815,2014,2511
5815,2015,2616
5815,2016,2742
5815,2017,2865
5815,2018,3208
5815,2019,4125
5817,2010,1451
5817,2011,1444
5817,2012,1152
5817,2013,1087
5817,2014,988
5817,2015,941
5817,2016,892
5817,2017,1033
5817,2018,1046
5817,2019,1142
59,2010,99
59,2011,125
59,2012,54
59,2013,92
59,2014,0
59,2015,0
59,2016,0
59,2017,22
59,2018,13
59,2019,11
60,2010,13
60,2011,14
60,2012,14
60,2013,14
60,2014,14
60,2015,14
60,2016,15
60,2017,15
60,2018,15
60,2019,16
63,2010,18
63,2011,16
63,2012,17
63,2013,23
63,2014,19
63,2015,19
63,2016,19
63,2017,19
63,2018,19
63,2019,19
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,0
66,2016,1
66,2017,1
66,2018,0
66,2019,1
67,2010,139
67,2011,139
67,2012,124
67,2013,123
67,2014,146
67,2015,116
67,2016,108
67,2017,113
67,2018,113
67,2019,136
68,2010,575
68,2011,614
68,2012,572
68,2013,527
68,2014,577
68,2015,580
68,2016,582
68,2017,585
68,2018,587
68,2019,589
7,2010,4
7,2011,18
7,2012,6
7,2013,6
7,2014,6
7,2015,3
7,2016,3
7,2017,3
7,2018,2
7,2019,2
70,2010,3
70,2011,3
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,1
70,2017,0
70,2018,1
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,36
73,2011,25
73,2012,25
73,2013,25
73,2014,26
73,2015,26
73,2016,26
73,2017,27
73,2018,28
73,2019,28
74,2010,2
74,2011,2
74,2012,2
74,2013,2
