geo,year,tobacco_products_nes_export_quantity_tcl
108,2002,374
108,2003,0
108,2004,171
108,2005,522
108,2006,314
108,2007,48
108,2008,4
108,2009,1
108,2010,0
108,2011,2
108,2012,6
108,2013,0
108,2014,36
108,2015,155
108,2016,80
108,2017,133
108,2018,304
108,2019,704
109,1961,25
109,1962,0
109,1963,0
109,1964,0
109,1965,3
109,1966,0
109,1967,0
109,1968,12
109,1969,0
109,1970,0
109,1971,0
109,1972,25
109,1973,21
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,42
109,1980,10
109,1981,4
109,1982,0
109,1983,6
109,1984,0
109,1985,0
109,1986,0
109,1987,13
109,1988,34
109,1989,24
109,1990,110
109,1991,32
109,1992,32
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,26
109,2007,0
109,2008,17
109,2009,0
109,2010,0
109,2011,2
109,2012,0
109,2013,1
109,2015,0
109,2016,5
109,2017,0
109,2018,0
109,2019,0
11,1961,0
11,1962,0
11,1963,21
11,1964,1
11,1965,8
11,1966,0
11,1967,0
11,1968,0
11,1969,1
11,1970,0
11,1971,0
11,1972,1
11,1973,59
11,1974,140
11,1975,45
11,1976,109
11,1977,96
11,1978,89
11,1979,68
11,1980,52
11,1981,66
11,1982,101
11,1983,104
11,1984,116
11,1985,139
11,1986,85
11,1987,95
11,1988,199
11,1989,334
11,1990,384
11,1991,234
11,1992,375
11,1993,284
11,1994,37
11,1995,35
11,1996,29
11,1997,187
11,1998,124
11,1999,1212
11,2000,194
11,2001,566
11,2002,64
11,2003,181
11,2004,658
11,2005,331
11,2006,446
11,2007,815
11,2008,1134
11,2009,872
11,2010,60
11,2011,157
11,2012,198
11,2013,164
11,2014,17
11,2015,15
11,2016,116
11,2017,6
11,2018,5
11,2019,58
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,1
110,1970,0
110,1971,1
110,1972,0
110,1973,1
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,3
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,1
110,1987,894
110,1988,1204
110,1989,428
110,1990,150
110,1991,409
110,1992,533
110,1993,1199
110,1994,487
110,1995,1
110,1996,4
110,1997,1
110,1998,2
110,1999,16
110,2000,4
110,2001,7
110,2002,6
110,2003,14
110,2004,28
110,2005,20
110,2006,21
110,2007,20
110,2008,23
110,2009,19
110,2010,19
110,2011,12
110,2012,494
110,2013,2
110,2014,0
110,2015,0
110,2016,2
110,2017,25
110,2018,134
110,2019,150
112,1961,0
112,1962,0
112,1963,83
112,1964,10
112,1965,4
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,16
112,1971,0
112,1972,0
112,1973,20
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,1
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,937
112,1993,1
112,1994,6
112,1995,5
112,1996,1
112,1997,89
112,1998,92
112,1999,239
112,2000,20
112,2001,61
112,2002,72
112,2003,197
112,2004,438
112,2005,435
112,2006,520
112,2007,923
112,2008,1152
112,2009,998
112,2010,1252
112,2011,1846
112,2012,2141
112,2013,5187
112,2014,5731
112,2015,6889
112,2016,9829
112,2017,11470
112,2018,12062
112,2019,11879
113,1996,19000
113,1997,21100
113,1998,854
113,1999,839
113,2000,554
113,2001,549
113,2002,390
113,2003,152
113,2004,19
113,2005,10
113,2006,31
113,2007,461
113,2008,431
113,2009,430
113,2010,397
113,2011,227
113,2012,235
113,2013,235
113,2015,20
113,2016,93
113,2017,182
113,2018,27
113,2019,235
114,1961,200
114,1962,200
114,1963,195
114,1964,172
114,1965,11
114,1966,14
114,1967,13
114,1968,11
114,1969,13
114,1970,2
114,1971,7
114,1972,6
114,1973,1
114,1974,4
114,1975,1
114,1976,0
114,1977,3
114,1978,1
114,1979,1
114,1980,1
114,1981,1
114,1982,22
114,1983,0
114,1984,7
114,1985,0
114,1986,1
114,1987,1
114,1988,1
114,1989,1
114,1990,0
114,1991,5
114,1992,8
114,1993,28
114,1994,10
114,1995,31
114,1996,26
114,1997,976
114,1998,562
114,1999,119
114,2000,287
114,2001,132
114,2002,15
114,2003,235
114,2004,69
114,2005,250
114,2006,39
114,2007,209
114,2008,20
114,2009,59
114,2010,1707
114,2011,6915
114,2012,0
114,2013,2497
114,2017,871
114,2018,2849
114,2019,4053
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,345
115,1969,739
115,1970,108
115,1971,112
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,7
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,3
115,2004,26
115,2005,600
115,2006,53
115,2007,53
115,2008,53
115,2009,53
115,2010,23
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,55
115,2016,1
115,2018,15
115,2019,63
116,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,5
117,1989,1
117,1990,0
117,1991,18
117,1992,7
117,1993,7
117,1994,12
117,1995,4124
117,1996,319
117,1997,10
117,1998,32
117,1999,257
117,2000,164
117,2001,222
117,2002,111
117,2003,274
117,2004,21
117,2005,123
117,2006,60
117,2007,17
117,2008,189
117,2009,230
117,2010,529
117,2011,1792
117,2012,2450
117,2013,2775
117,2014,3236
117,2015,3480
117,2016,4888
117,2017,7544
117,2018,7937
117,2019,6606
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,3
118,1967,0
118,1968,2
118,1969,2
118,1970,1
118,1971,4
118,1972,8
118,1973,3
118,1974,4
118,1975,4
118,1976,19
118,1977,8
118,1978,25
118,1979,87
118,1980,67
118,1981,58
118,1982,110
118,1983,48
118,1984,21
118,1985,25
118,1986,29
118,1987,30
118,1988,42
118,1989,45
118,1990,37
118,1991,4
118,1992,10
118,1993,7
118,1994,9
118,1995,1
118,1996,68
118,1997,7
118,1998,5
118,1999,37
118,2000,3
118,2001,10
118,2002,2
118,2003,0
118,2004,0
118,2005,0
118,2006,1
118,2007,0
118,2008,0
118,2009,9
118,2010,0
118,2011,0
118,2012,0
118,2013,11
118,2014,34
118,2015,71
118,2016,137
118,2017,135
118,2018,125
119,1996,12
119,1997,32
119,1998,10
119,1999,2
119,2000,5
119,2001,0
119,2002,1
119,2003,0
119,2004,0
119,2005,0
119,2006,7
119,2007,0
119,2008,2
119,2009,7
119,2010,3
119,2011,33
119,2012,1
119,2013,0
119,2014,0
119,2015,1
119,2016,15
119,2017,53
119,2018,263
119,2019,758
12,2000,16
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,1
12,2007,5
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,126
12,2019,102
120,2014,7113
120,2015,1311
120,2016,2183
120,2017,1592
120,2018,2791
120,2019,3920
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,24
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,18
121,1998,24
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,1
121,2005,37
121,2006,0
121,2007,21
121,2008,3
121,2009,43
121,2010,0
121,2011,4
121,2012,5
121,2013,0
121,2014,10
121,2015,21
121,2016,26
121,2017,16
121,2018,26
121,2019,1
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,2
122,1983,1
122,1984,2
122,1985,3
122,1986,3
122,1987,5
122,1988,6
122,1989,3
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,2
122,2014,9
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,16
123,1975,0
123,1976,0
123,1977,56
123,1978,4
123,1979,4
123,1980,1
123,1981,1
123,1982,1
123,1983,78
123,1984,145
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,2
123,2003,2
123,2004,2
123,2005,2
123,2006,2
123,2007,2
123,2008,2
123,2009,2
123,2010,2
123,2011,2
123,2012,0
123,2013,0
124,2014,0
124,2018,0
124,2019,30
126,1994,1
126,1995,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,15
126,2006,44
126,2007,0
126,2008,340
126,2009,3283
126,2010,3066
126,2011,4904
126,2012,6878
126,2013,6372
126,2014,7559
126,2015,3362
126,2016,1405
126,2017,1522
126,2018,796
126,2019,279
128,1961,300
128,1962,296
128,1963,233
128,1964,254
128,1965,130
128,1966,249
128,1967,254
128,1968,361
128,1969,217
128,1970,193
128,1971,173
128,1972,169
128,1973,190
128,1974,169
128,1975,225
128,1976,159
128,1977,162
128,1978,149
128,1979,177
128,1980,140
128,1981,151
128,1982,144
128,1983,151
128,1984,119
128,1985,55
128,1986,123
128,1987,114
128,1988,97
128,1989,83
128,1990,83
128,1991,88
128,1992,75
128,1993,76
128,1994,57
128,1995,50
128,1996,48
128,1997,47
128,1998,43
128,1999,37
128,2000,36
128,2001,44
128,2002,31
128,2003,43
128,2004,29
128,2005,27
128,2006,22
128,2007,18
128,2008,26
128,2009,27
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,12
128,2018,5
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,2
129,1967,0
129,1968,64
129,1969,53
129,1970,27
129,1971,10
129,1972,16
129,1973,3
129,1974,8
129,1975,5
129,1976,8
129,1977,5
129,1978,11
129,1979,36
129,1980,61
129,1981,56
129,1982,112
129,1983,31
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,3
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,2
129,2019,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,102
13,1971,64
13,1972,235
13,1973,143
13,1974,30
13,1975,10
13,1976,23
13,1977,11
13,1978,18
13,1979,1
13,1980,1
13,1981,3
13,1982,0
13,1983,0
13,1984,11
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,2
13,1994,3
13,1995,3
13,1996,3
13,1997,3
13,1998,3
13,1999,10
13,2000,3
13,2001,2
13,2002,3
13,2003,4
13,2004,4
13,2005,9
13,2006,3
13,2007,4
13,2008,4
13,2009,10
13,2010,12
13,2011,9
13,2012,1
13,2013,1
13,2014,0
13,2015,48
13,2016,46
13,2017,83
13,2018,0
13,2019,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,4
130,1966,5
130,1967,32
130,1968,31
130,1969,29
130,1970,39
130,1971,54
130,1972,64
130,1973,0
130,1974,10
130,1975,0
130,1976,0
130,1977,1
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,6
130,1995,135
130,1996,135
130,1997,17
130,1998,339
130,1999,30
130,2000,0
130,2001,0
130,2002,22
130,2003,123
130,2006,18
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2015,78
130,2016,236
130,2017,317
130,2018,1
130,2019,456
131,1961,9
131,1962,11
131,1963,7
131,1964,3
131,1965,0
131,1966,0
131,1967,4
131,1968,4
131,1969,0
131,1970,1
131,1971,4
131,1972,2
131,1973,1
131,1974,18
131,1975,2
131,1976,3
131,1977,5
131,1978,1
131,1979,1
131,1980,1
131,1981,1
131,1982,12
131,1983,32
131,1984,40
131,1985,60
131,1986,83
131,1987,39
131,1988,60
131,1989,82
131,1990,300
131,1991,615
131,1992,1212
131,1993,1966
131,1994,2146
131,1995,3416
131,1996,8737
131,1997,8737
131,1998,4326
131,1999,5703
131,2000,10854
131,2001,13163
131,2002,16185
131,2003,12467
131,2004,14183
131,2005,11230
131,2006,13971
131,2007,18236
131,2008,19831
131,2009,17634
131,2010,20714
131,2011,22841
131,2012,27748
131,2013,22234
131,2014,20114
131,2015,19262
131,2016,19796
131,2017,16446
131,2018,11962
131,2019,44307
132,2019,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,4
133,1967,0
133,1968,11
133,1969,0
133,1970,221
133,1971,119
133,1972,89
133,1973,0
133,1974,1
133,1975,5
133,1976,13
133,1977,56
133,1978,42
133,1979,70
133,1980,23
133,1981,77
133,1982,9
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,24
133,2004,13
133,2005,8
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,18
133,2015,2
133,2018,0
133,2019,8
134,1961,2
134,1962,2
134,1963,5
134,1964,2
134,1965,2
134,1966,2
134,1967,2
134,1968,2
134,1969,1
134,1970,1
134,1971,1
134,1972,1
134,1973,26
134,1974,258
134,1975,360
134,1976,326
134,1977,379
134,1978,409
134,1979,401
134,1980,320
134,1981,218
134,1982,152
134,1983,619
134,1984,174
134,1985,278
134,1986,144
134,1987,113
134,1988,92
134,1989,83
134,1990,9
134,1991,7
134,1992,5
134,1993,6
134,1994,6
134,1995,0
134,1996,0
134,1997,0
134,1998,26
134,1999,33
134,2000,21
134,2001,11
134,2002,18
134,2003,19
134,2004,4
134,2005,4
134,2006,0
134,2007,1
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2017,0
134,2018,0
134,2019,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,7
137,2003,0
137,2004,0
137,2005,15
137,2006,0
137,2007,12
137,2008,72
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1
137,2015,0
137,2016,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,8
138,1966,3
138,1967,1
138,1968,9
138,1969,22
138,1970,122
138,1971,110
138,1972,4
138,1973,211
138,1974,36
138,1975,31
138,1976,1
138,1977,2
138,1978,6
138,1979,6
138,1980,4
138,1981,2052
138,1982,3
138,1983,0
138,1984,30
138,1985,48
138,1986,194
138,1987,229
138,1988,386
138,1989,195
138,1990,101
138,1991,119
138,1992,36
138,1993,126
138,1994,0
138,1995,71
138,1996,278
138,1997,309
138,1998,405
138,1999,272
138,2000,180
138,2001,64
138,2002,1003
138,2003,6742
138,2004,16011
138,2005,1
138,2006,126
138,2007,182
138,2008,471
138,2009,846
138,2010,1873
138,2011,1962
138,2012,2519
138,2013,2799
138,2014,3340
138,2015,3019
138,2016,2314
138,2017,2366
138,2018,2126
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,8
14,1982,1
14,1983,5
14,1984,3
14,1985,0
14,1986,2
14,1987,3
14,1988,2
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,0
14,1995,1
14,1996,0
14,1997,1
14,1998,0
14,1999,0
14,2000,0
14,2001,2
14,2002,1
14,2003,2
14,2004,0
14,2005,1
14,2006,1
14,2007,0
14,2008,4
14,2009,4
14,2010,5
14,2011,3
14,2012,6
14,2013,6
14,2014,6
14,2015,6
14,2016,4
14,2017,4
14,2018,6
14,2019,5
141,2014,0
141,2018,15
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,15
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,14
143,1976,15
143,1977,21
143,1978,15
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,6
143,1984,3
143,1985,1
143,1986,7
143,1987,24
143,1988,15
143,1989,45
143,1990,14
143,1991,20
143,1992,29
143,1993,32
143,1994,22
143,1995,17
143,1996,7
143,1997,0
143,1998,0
143,1999,0
143,2000,3
143,2001,3
143,2002,8
143,2003,3
143,2004,2
143,2005,5
143,2006,5
143,2007,10
143,2008,9
143,2009,11
143,2010,9
143,2011,60
143,2012,317
143,2013,1488
143,2014,1727
143,2015,2512
143,2016,3869
143,2017,2262
143,2018,2198
143,2019,1175
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,297
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,60
144,2006,4
144,2007,4
144,2008,4
144,2009,18
144,2010,6
144,2011,74
144,2012,0
144,2013,0
144,2015,1
