geo,year,cassava_gross_production_value_constant_2014_2016_million_us_vop
101,2012,4711.13432
101,2013,4664.28053
101,2014,4566.7475
101,2015,4248.16206
101,2016,3947.93782
101,2017,3712.75944
101,2018,3140.90665
107,1961,96.98777
107,1962,105.42149
107,1963,99.0962
107,1964,103.31306
107,1965,105.42149
107,1966,108.58413
107,1967,109.63834
107,1968,111.74677
107,1969,112.21063
107,1970,113.8552
107,1971,119.54796
107,1972,123.34314
107,1973,131.77686
107,1974,131.35517
107,1975,197.87613
107,1976,208.73454
107,1977,205.99358
107,1978,222.84752
107,1979,235.04901
107,1980,212.9514
107,1981,228.8129
107,1982,233.89717
107,1983,224.53659
107,1984,264.04245
107,1985,263.94735
107,1986,263.55371
107,1987,274.09586
107,1988,275.36092
107,1989,284.42717
107,1990,293.70426
107,1991,308.88495
107,1992,316.68614
107,1993,318.16204
107,1994,329.77527
107,1995,339.0355
107,1996,348.52343
107,1997,451.46329
107,1998,448.572
107,1999,445.69927
107,2000,442.84487
107,2001,440.00883
107,2002,437.19091
107,2003,434.39112
107,2004,437.30181
107,2005,463.42968
107,2006,478.0099
107,2007,493.82755
107,2008,533.69437
107,2009,476.96264
107,2010,486.38078
107,2011,497.38173
107,2012,508.63146
107,2013,513.71784
107,2014,893.82723
107,2015,1072.55818
107,2016,958.91382
107,2017,1131.59422
107,2018,1054.35541
109,1961,3.63592
109,1962,3.63672
109,1963,3.63672
109,1964,3.51967
109,1965,3.68282
109,1966,4.93796
109,1967,6.13657
109,1968,3.37656
109,1969,4.51023
109,1970,8.08201
109,1971,6.98041
109,1972,8.51856
109,1973,6.0107
109,1974,5.91609
109,1975,7.47348
109,1976,8.38988
109,1977,11.25973
109,1978,12.0703
109,1979,11.46298
109,1980,9.29786
109,1981,8.77071
109,1982,6.79761
109,1983,6.89021
109,1984,7.88799
109,1985,7.15719
109,1986,6.62323
109,1987,6.82327
109,1988,5.44065
109,1989,4.06005
109,1990,4.73151
109,1991,4.85498
109,1992,6.13336
109,1993,8.43999
109,1994,7.62101
109,1995,6.99404
109,1996,8.16539
109,1997,5.49718
109,1998,6.00188
109,1999,6.96077
109,2000,6.16183
109,2001,5.90366
109,2002,5.46551
109,2003,6.91426
109,2004,6.71784
109,2005,5.30115
109,2006,7.09975
109,2007,7.42378
109,2008,6.00949
109,2009,5.61022
109,2010,7.41215
109,2011,8.23113
109,2012,7.22362
109,2013,6.96357
109,2014,6.63806
109,2015,7.93128
109,2016,8.74545
109,2017,8.32334
109,2018,9.15743
114,1961,102.26133
114,1962,104.69613
114,1963,107.13092
114,1964,109.56571
114,1965,112.00051
114,1966,114.4353
114,1967,116.8701
114,1968,119.30489
114,1969,121.73968
114,1970,124.17448
114,1971,126.60927
114,1972,129.04406
114,1973,131.47886
114,1974,133.91365
114,1975,136.34844
114,1976,147.30502
114,1977,148.52241
114,1978,150.95721
114,1979,153.392
114,1980,154.6094
114,1981,121.73968
114,1982,94.95695
114,1983,204.52267
114,1984,56.00025
114,1985,154.66905
114,1986,111.86659
114,1987,134.10844
114,1988,158.26159
114,1989,138.27388
114,1990,140.75494
114,1991,121.73968
114,1992,128.1522
114,1993,124.86815
114,1994,113.41001
114,1995,108.62126
114,1996,180.17059
114,1997,126.18781
114,1998,112.00051
114,1999,165.24117
114,2000,101.92558
114,2001,148.15549
114,2002,146.56874
114,2003,103.18534
114,2004,156.52509
114,2005,84.68675
114,2006,159.87659
114,2007,96.83296
114,2008,182.84424
114,2009,199.64505
114,2010,78.73855
114,2011,165.36315
114,2012,226.6603
114,2013,227.67488
114,2014,209.01754
114,2015,172.85233
114,2016,139.23319
114,2017,192.30731
114,2018,230.34996
115,1961,2.39368
115,1962,2.29862
115,1963,2.3243
115,1964,2.60182
115,1965,5.20365
115,1966,3.20892
115,1967,3.98946
115,1968,6.95554
115,1969,4.63125
115,1970,5.22099
115,1971,2.58448
115,1972,3.64255
115,1973,3.97212
115,1974,4.68328
115,1975,6.07092
115,1976,6.9382
115,1977,7.80547
115,1978,8.67275
115,1979,8.32584
115,1980,26.36515
115,1981,31.5688
115,1982,13.18258
115,1983,7.28511
115,1984,5.3771
115,1985,2.94873
115,1986,10.75421
115,1987,7.97893
115,1988,46.13902
115,1989,10.92766
115,1990,10.4073
115,1991,9.71348
115,1992,26.01824
115,1993,8.89685
115,1994,11.27457
115,1995,14.21463
115,1996,12.08218
115,1997,13.40287
115,1998,11.54065
115,1999,39.63654
115,2000,25.63022
115,2001,24.67605
115,2002,21.16393
115,2003,57.35271
115,2004,62.79937
115,2005,92.90646
115,2006,378.48618
115,2007,384.20273
115,2008,637.66066
115,2009,606.62506
115,2010,736.73588
115,2011,1393.50989
115,2012,1320.63349
115,2013,1309.60916
115,2014,1341.25086
115,2015,1323.83116
115,2016,1324.89706
115,2017,1329.99304
115,2018,1326.2404
120,1961,1.30601
120,1962,1.43661
120,1963,1.43661
120,1964,1.17541
120,1965,1.30601
120,1966,1.30601
120,1967,1.43661
120,1968,1.56721
120,1969,1.69781
120,1970,1.95902
120,1971,2.22022
120,1972,2.61202
120,1973,3.00382
120,1974,3.13443
120,1975,2.61202
120,1976,4.44044
120,1977,5.74645
120,1978,7.18306
120,1979,7.83606
120,1980,8.88087
120,1981,9.14208
120,1982,9.40328
120,1983,9.14208
120,1984,8.88087
120,1985,9.14208
120,1986,9.14208
120,1987,8.48907
120,1988,7.83606
120,1989,8.09727
120,1990,8.48907
120,1991,8.61967
120,1992,8.75027
120,1993,8.88087
120,1994,8.88087
120,1995,8.94617
120,1996,9.14208
120,1997,9.14208
120,1998,9.14208
120,1999,9.27268
120,2000,9.27268
120,2001,0.91551
120,2002,3.81499
120,2003,0.52697
120,2004,7.24836
120,2005,6.69984
120,2006,22.78858
120,2007,30.4849
120,2008,34.21357
120,2009,19.92842
120,2010,65.3123
120,2011,97.06142
120,2012,138.55208
120,2013,163.79831
120,2014,212.8543
120,2015,311.15421
120,2016,314.74861
120,2017,297.3852
120,2018,297.64379
129,1961,108.0047
129,1962,112.08695
129,1963,114.76957
129,1964,114.80515
129,1965,136.57346
129,1966,119.23906
129,1967,121.59568
129,1968,132.99263
129,1969,146.1615
129,1970,142.088
129,1971,141.09193
129,1972,141.44184
129,1973,137.02251
129,1974,147.44799
129,1975,152.7176
129,1976,162.08415
129,1977,164.71533
129,1978,185.96986
129,1979,183.06505
129,1980,196.31721
129,1981,194.78986
129,1982,221.4143
129,1983,232.36465
129,1984,238.76504
129,1985,249.83377
129,1986,282.41013
129,1987,254.07931
129,1988,255.00073
129,1989,265.57959
129,1990,267.32913
129,1991,269.07867
129,1992,265.9295
129,1993,274.094
129,1994,275.26036
129,1995,279.92579
129,1996,274.44391
129,1997,282.02523
129,1998,281.32542
129,1999,287.04057
129,2000,287.31583
129,2001,292.79538
129,2002,275.98933
129,2003,232.36162
129,2004,227.36972
129,2005,345.70835
129,2006,347.8639
129,2007,349.15809
129,2008,352.36592
129,2009,352.23599
129,2010,350.94366
129,2011,407.09374
129,2012,422.37408
129,2013,363.27113
129,2014,341.71276
129,2015,312.22829
129,2016,306.69113
129,2017,294.23956
129,2018,291.58936
130,1961,50.96665
130,1962,50.96665
130,1963,47.15282
130,1964,47.15282
130,1965,46.80611
130,1966,47.84624
130,1967,48.53966
130,1968,49.23309
130,1969,30.82407
130,1970,27.99317
130,1971,34.59838
130,1972,48.12292
130,1973,85.63784
130,1974,88.06482
130,1975,90.14509
130,1976,92.57207
130,1977,94.65235
130,1978,97.07933
130,1979,99.85303
130,1980,101.23987
130,1981,102.28001
130,1982,102.62672
130,1983,49.81764
130,1984,89.69194
130,1985,72.57408
130,1986,75.68097
130,1987,58.73403
130,1988,46.73156
130,1989,53.65783
130,1990,50.19001
130,1991,58.1845
130,1992,44.66585
130,1993,74.8915
130,1994,86.70086
130,1995,113.86851
130,1996,185.3345
130,1997,249.72305
130,1998,289.41949
130,1999,314.27006
130,2000,968.92695
130,2001,1165.78442
130,2002,533.99976
130,2003,601.56767
130,2004,877.9019
130,2005,761.94793
130,2006,981.93697
130,2007,1122.98006
130,2008,1210.43467
130,2009,1325.56139
130,2010,1387.18943
130,2011,1476.75031
130,2012,1626.84224
130,2013,1668.96669
130,2014,1769.164
130,2015,1737.98455
130,2016,1732.4649
130,2017,1719.88376
130,2018,1875.88678
131,1961,36.35412
131,1962,43.62495
131,1963,50.60494
131,1964,42.46162
131,1965,47.84203
131,1966,57.87577
131,1967,59.9116
131,1968,57.87577
131,1969,59.32993
131,1970,83.7599
131,1971,71.25408
131,1972,87.83156
131,1973,95.10239
131,1974,100.33738
131,1975,97.71988
131,1976,104.69988
131,1977,107.60821
131,1978,98.88322
131,1979,101.79155
131,1980,95.97489
131,1981,104.69988
131,1982,109.06237
131,1983,109.64404
131,1984,110.51654
131,1985,111.67987
131,1986,111.9707
131,1987,112.8432
131,1988,113.42486
131,1989,116.33319
131,1990,104.69988
131,1991,95.97489
131,1992,90.15823
131,1993,87.2499
131,1994,81.43324
131,1995,66.89159
131,1996,58.1666
131,1997,53.8041
131,1998,49.44161
131,1999,43.62495
131,2000,34.89996
131,2001,31.99163
131,2002,29.0833
131,2003,27.04747
131,2004,23.55747
131,2005,22.68497
131,2006,20.35831
131,2007,11.25844
131,2008,10.23994
131,2009,19.92439
131,2010,10.81521
131,2011,9.6574
131,2012,22.64251
131,2013,18.27682
131,2014,15.09743
131,2015,19.69317
131,2016,17.78764
131,2017,12.86327
131,2018,11.56401
132,1969,0.00278
132,1970,0.02221
132,1971,0.0111
132,1972,0.00416
132,1973,0.01943
132,1974,0.01249
132,1975,0.02221
132,1976,0.00555
132,1977,0.00833
132,1978,0.00694
132,1979,0.00833
132,1980,0.00139
132,1981,0.02776
132,1982,0.02776
132,1983,0.03053
132,1984,0.0347
132,1985,0.0347
132,1986,0.0347
132,1987,0.02359
132,1988,0.01943
132,1989,0.03053
132,1990,0.0569
132,1991,0.04164
132,1992,0.03747
132,1993,0.0347
132,1994,0.03275
132,1995,0.02359
132,1996,0.05413
132,1997,0.05829
132,1998,0.0544
132,1999,0.05413
132,2000,0.04025
132,2001,0.12491
132,2002,0.10409
132,2003,0.09715
132,2004,0.18458
132,2005,0.0805
132,2006,0.03886
132,2007,0.00555
132,2008,0.00278
132,2009,0.00278
132,2010,0.00416
132,2011,0.00157
132,2012,0.00583
132,2013,0.00555
132,2014,0.00432
132,2015,0.00523
132,2016,0.00503
132,2017,0.00486
132,2018,0.00504
133,1961,8.69837
133,1962,9.48913
133,1963,10.27989
133,1964,11.07065
133,1965,11.86141
133,1966,12.25679
133,1967,12.65217
133,1968,13.04755
133,1969,13.12663
133,1970,11.86141
133,1971,11.07065
133,1972,9.88451
133,1973,8.69837
133,1974,7.11684
133,1975,5.93071
133,1976,4.74456
133,1977,2.37228
133,1978,1.18614
133,1979,0.59307
133,1980,0.36533
133,1981,0.37205
133,1982,0.37877
133,1983,0.3855
133,1984,0.39261
133,1985,0.39973
133,1986,0.40685
133,1987,0.41396
133,1988,0.42069
133,1989,0.4278
133,1990,0.43571
133,1991,0.44401
133,1992,0.4535
133,1993,0.46339
133,1994,0.47327
133,1995,0.48316
133,1996,0.71169
133,1997,1.9769
133,1998,4.14359
133,1999,4.71412
133,2000,5.84649
133,2001,7.01365
133,2002,9.55832
133,2003,9.5682
133,2004,5.32142
133,2005,22.16581
133,2006,38.00593
133,2007,38.00593
133,2008,28.75995
133,2009,31.47306
133,2010,15.09246
133,2011,18.59985
133,2012,22.19905
133,2013,24.42993
133,2014,20.61987
133,2015,16.74238
133,2016,46.99609
133,2017,28.11945
133,2018,30.6193
137,1961,0.09933
137,1962,0.18374
137,1963,0.19672
137,1964,0.06492
137,1965,0.08732
137,1966,0.11297
137,1967,0.14738
137,1968,0.07823
137,1969,0.07759
137,1970,0.08083
137,1971,0.0818
137,1972,0.08051
137,1973,0.14056
137,1974,0.08797
137,1975,0.0685
137,1976,0.0844
137,1977,0.07336
137,1978,0.07986
137,1979,0.05908
137,1980,0.02792
137,1981,0.02435
137,1982,0.02597
137,1983,0.06492
137,1984,0.08927
137,1985,0.10388
137,1986,0.11362
137,1987,0.09252
137,1988,0.10226
137,1989,0.06817
137,1990,0.06168
137,1991,0.06168
137,1992,0.06817
137,1993,0.07272
137,1994,0.04869
137,1995,0.04545
137,1996,0.04545
137,1997,0.06492
137,1998,0.05356
137,1999,0.03603
137,2000,0.04902
137,2001,0.06038
137,2002,0.04545
137,2003,0.0422
137,2004,0.07304
137,2005,0.06687
137,2006,0.07466
137,2007,0.07791
137,2008,0.09739
137,2009,0.14283
137,2010,0.14575
137,2011,0.09739
137,2012,0.16231
137,2013,0.16458
137,2014,0.15127
137,2015,0.29021
137,2016,0.1863
137,2017,0.15095
137,2018,0.22107
138,1961,6.95928
138,1962,6.95928
138,1963,6.95928
138,1964,7.42323
138,1965,7.88719
138,1966,8.35114
138,1967,8.81509
138,1968,9.27904
138,1969,9.27904
138,1970,9.97497
138,1971,10.6709
138,1972,11.36683
138,1973,12.06276
138,1974,12.75868
138,1975,13.01687
138,1976,15.6723
138,1977,15.34684
138,1978,9.00902
138,1979,7.56358
138,1980,1.74956
138,1981,0.07748
138,1982,0.36374
138,1983,0.49063
138,1984,2.26757
138,1985,0.44261
138,1986,0.24682
138,1987,0.2104
138,1988,2.60347
138,1989,0.60917
138,1990,0.71286
138,1991,0.08954
138,1992,0.31131
138,1993,0.26167
138,1994,0.77341
138,1995,0.39158
138,1996,0.26144
138,1997,1.2652
138,1998,2.57401
138,1999,4.57689
138,2000,4.25723
138,2001,5.49458
138,2002,5.92281
138,2003,3.01755
138,2004,4.39084
138,2005,2.95445
138,2006,4.79286
138,2007,3.51653
138,2008,3.16415
138,2009,4.27578
138,2010,4.34955
138,2011,4.38412
138,2012,4.29921
138,2013,5.63748
138,2014,4.20689
138,2015,5.15395
138,2016,4.86639
138,2017,4.40511
138,2018,6.03696
14,1961,1.83088
14,1962,1.6827
14,1963,1.6827
14,1964,1.42898
14,1965,1.42086
14,1966,1.42086
14,1967,1.42086
14,1968,1.52235
14,1969,1.62384
14,1970,1.62384
14,1971,1.72533
14,1972,1.72533
14,1973,1.76592
14,1974,1.82682
14,1975,1.82682
14,1976,1.84712
14,1977,1.84712
14,1978,1.86741
14,1979,1.86741
14,1980,1.88771
14,1981,1.88771
14,1982,1.92831
14,1983,1.9486
14,1984,1.9486
14,1985,1.9486
14,1986,1.9486
14,1987,1.9486
14,1988,2.0298
14,1989,2.23278
14,1990,2.33427
14,1991,2.52101
14,1992,4.93241
14,1993,1.40665
14,1994,0.83425
14,1995,1.66037
14,1996,1.46145
14,1997,1.31937
14,1998,1.21788
14,1999,1.11639
14,2000,1.0149
14,2001,0.87281
14,2002,0.80583
14,2003,0.83628
14,2004,0.64345
14,2005,0.40393
14,2006,0.76117
14,2007,0.90935
14,2008,0.94589
14,2009,1.40259
14,2010,0.81192
14,2011,0.62518
14,2012,0.44656
14,2013,0.69021
14,2014,1.12248
14,2015,0.7695
14,2016,0.99563
14,2017,0.97181
14,2018,1.3659
144,1961,561.53639
144,1962,593.93272
144,1963,561.53639
144,1964,583.13395
144,1965,583.13395
144,1966,583.13395
144,1967,604.7315
144,1968,604.7315
144,1969,604.7315
144,1970,626.32905
144,1971,669.52416
144,1972,669.52416
144,1973,691.12171
144,1974,691.12171
144,1975,701.92049
144,1976,712.71927
144,1977,723.51804
144,1978,734.31682
144,1979,755.91437
144,1980,777.51193
144,1981,777.51193
144,1982,788.3107
144,1983,799.10948
144,1984,799.10948
144,1985,777.51193
144,1986,777.51193
144,1987,799.10948
144,1988,777.51193
144,1989,799.10948
144,1990,991.40546
144,1991,797.05058
144,1992,699.51387
144,1993,758.32703
144,1994,723.85604
144,1995,902.34579
144,1996,1022.42818
144,1997,1152.60549
144,1998,1217.88604
144,1999,1199.29703
144,2000,1158.0552
144,2001,1290.36527
144,2002,744.26098
144,2003,1328.22794
144,2004,1385.00143
144,2005,1032.88809
144,2006,1183.83534
144,2007,1071.0825
144,2008,829.05859
144,2009,1224.58128
144,2010,2103.18401
144,2011,2179.97476
144,2012,1770.56614
144,2013,929.34273
144,2014,1786.66409
144,2015,1750.04976
144,2016,1965.37737
144,2017,1879.65363
144,2018,1841.28875
153,1961,8.06088
153,1962,9.40436
153,1963,10.74784
153,1964,12.09132
153,1965,12.09132
153,1966,12.09132
153,1967,9.40436
153,1968,11.28523
153,1969,9.40436
153,1970,10.21045
153,1971,10.21045
153,1972,10.21045
153,1973,10.21045
153,1974,8.06088
153,1975,3.30496
153,1976,4.03044
153,1977,5.37392
153,1978,6.4487
153,1979,6.98609
153,1980,7.25479
153,1981,7.52349
153,1982,7.79218
153,1983,7.52349
153,1984,7.25479
153,1985,6.98609
153,1986,6.7174
153,1987,6.4487
153,1988,6.18001
153,1989,5.91131
153,1990,5.37392
153,1991,4.56783
153,1992,7.52349
153,1993,7.25479
153,1994,5.86087
153,1995,7.52349
153,1996,5.00442
153,1997,1.93461
153,1998,3.17747
153,1999,3.17911
153,2000,3.05373
153,2001,2.83322
153,2002,2.81543
153,2003,1.94697
153,2004,2.66358
153,2005,2.01791
153,2006,1.74921
153,2007,1.21451
153,2008,3.1948
153,2009,3.11419
153,2010,1.99372
153,2011,1.03179
153,2012,1.92655
153,2013,1.55038
153,2014,1.94805
153,2015,2.35297
153,2016,2.02006
153,2017,2.1939
153,2018,1.81005
157,1961,2.0641
157,1962,2.11842
157,1963,2.24516
157,1964,2.39001
157,1965,2.53486
157,1966,2.62539
157,1967,2.80645
157,1968,2.96941
157,1969,3.02373
157,1970,3.09615
157,1971,3.25911
157,1972,3.44017
157,1973,3.62123
157,1974,3.80229
157,1975,3.97774
157,1976,4.2305
157,1977,4.49938
157,1978,4.34548
157,1979,4.34548
157,1980,2.80682
157,1981,6.95457
157,1982,9.9946
157,1983,13.15955
157,1984,11.20228
157,1985,10.86369
157,1986,10.50157
157,1987,10.13944
157,1988,9.95838
157,1989,9.77732
157,1990,9.59626
157,1991,9.4152
157,1992,9.23414
157,1993,9.4152
157,1994,9.23414
157,1995,9.32467
157,1996,9.4152
157,1997,9.59626
157,1998,9.59626
157,1999,9.32467
157,2000,9.4152
157,2001,14.48492
157,2002,19.54161
157,2003,19.16174
157,2004,15.83075
157,2005,21.61186
157,2006,19.01146
157,2007,20.82207
157,2008,23.19834
157,2009,18.45165
157,2010,13.36028
157,2011,15.55343
157,2012,55.96611
157,2013,50.13556
157,2014,29.56644
157,2015,45.9918
157,2016,33.99966
157,2017,36.43873
157,2018,37.94379
158,1961,42.35807
158,1962,43.33556
158,1963,44.37822
158,1964,48.60751
158,1965,48.87469
158,1966,48.38594
158,1967,55.00032
158,1968,64.38426
158,1969,64.31909
158,1970,59.17096
158,1971,54.01305
158,1972,30.86958
158,1973,50.79612
158,1974,65.35133
158,1975,57.21271
158,1976,64.31909
158,1977,58.58446
158,1978,66.74979
158,1979,73.01781
158,1980,52.78467
158,1981,61.28886
158,1982,71.61771
158,1983,53.76216
158,1984,61.25628
158,1985,63.86293
158,1986,64.84042
158,1987,65.16625
158,1988,58.64963
158,1989,52.133
158,1990,46.23546
158,1991,41.15249
158,1992,24.86093
158,1993,37.95934
158,1994,21.30936
158,1995,25.31709
158,1996,31.31238
158,1997,42.19515
158,1998,51.00204
158,1999,32.83304
158,2000,53.60413
158,2001,34.37324
158,2002,39.65367
158,2003,39.65367
158,2004,34.5707
158,2005,38.96942
158,2006,45.02988
158,2007,47.40845
158,2008,35.91117
158,2009,35.06759
158,2010,36.82154
158,2011,24.86875
158,2012,34.9516
158,2013,50.86226
158,2014,43.36782
158,2015,60.15236
158,2016,47.75481
158,2017,104.15294
158,2018,121.34227
159,1961,844.81377
159,1962,867.58164
159,1963,890.46392
159,1964,913.23178
159,1965,936.11406
159,1966,958.99634
159,1967,981.76421
159,1968,1006.93472
159,1969,1034.27904
159,1970,1167.68274
159,1971,1049.38135
159,1972,1094.91709
159,1973,1098.34943
159,1974,1086.90829
159,1975,1201.31969
159,1976,1258.52539
159,1977,1258.52539
159,1978,1372.93679
159,1979,1372.93679
159,1980,1315.73109
159,1981,1258.52539
159,1982,1338.61337
159,1983,1138.39342
159,1984,1350.05451
159,1985,1383.23381
159,1986,1417.32841
159,1987,1587.57257
159,1988,1766.39759
159,1989,1991.21599
159,1990,2178.73718
159,1991,2975.15402
159,1992,3338.98226
159,1993,3446.98662
159,1994,3547.32542
159,1995,3592.97557
159,1996,3594.57733
159,1997,3666.88533
159,1998,3740.68069
159,1999,3740.90951
159,2000,3662.30888
159,2001,3668.94474
159,2002,3903.71693
159,2003,4153.59142
159,2004,4444.31079
159,2005,4755.50979
159,2006,5231.00357
159,2007,4966.59882
159,2008,5100.68898
159,2009,4212.8849
159,2010,4866.28062
159,2011,5284.69089
159,2012,5829.29418
159,2013,5423.87487
159,2014,6444.62019
159,2015,6595.04727
159,2016,6815.01977
159,2017,6790.41694
159,2018,6804.64106
166,1961,9.32767
166,1962,9.43248
166,1963,9.53729
166,1964,9.7993
166,1965,10.42813
166,1966,10.85783
166,1967,11.56527
166,1968,12.43515
166,1969,12.68145
166,1970,18.34093
166,1971,19.34078
166,1972,20.38778
166,1973,20.49573
166,1974,20.70167
166,1975,20.90814
166,1976,21.11932
166,1977,20.90762
166,1978,20.69905
166,1979,20.86727
166,1980,17.78808
166,1981,18.04433
166,1982,18.30425
166,1983,17.74826
166,1984,18.00398
166,1985,18.26285
166,1986,18.52591
166,1987,18.79264
166,1988,19.06357
166,1989,16.65933
166,1990,15.70246
166,1991,15.91155
166,1992,16.12325
166,1993,16.33758
166,1994,16.55453
166,1995,16.77514
166,1996,16.99785
166,1997,16.00115
166,1998,16.61793
166,1999,14.90961
166,2000,16.52832
166,2001,10.50097
166,2002,10.64141
166,2003,15.976
166,2004,13.67395
166,2005,14.51187
166,2006,12.2072
166,2007,11.29959
166,2008,10.56385
166,2009,11.94571
166,2010,12.83499
166,2011,11.10203
166,2012,11.21731
166,2013,13.62365
166,2014,9.85275
166,2015,5.90578
166,2016,7.49411
166,2017,11.22203
166,2018,9.66673
169,1961,58.77655
169,1962,58.94212
169,1963,59.13133
169,1964,85.66948
169,1965,89.40658
169,1966,84.97173
169,1967,86.33175
169,1968,88.93353
169,1969,91.60153
169,1970,93.43342
169,1971,70.70925
169,1972,71.44248
169,1973,65.51161
169,1974,82.49602
169,1975,84.41802
169,1976,93.03281
169,1977,101.62311
169,1978,108.65661
169,1979,111.63836
169,1980,120.09574
169,1981,118.9959
169,1982,148.49061
169,1983,154.33279
169,1984,164.10128
169,1985,169.1942
169,1986,170.01737
169,1987,205.04973
169,1988,230.07665
169,1989,235.24219
169,1990,209.91311
169,1991,152.84914
169,1992,154.00791
169,1993,149.6946
169,1994,144.0616
169,1995,183.14318
169,1996,156.40503
169,1997,184.45445
169,1998,199.50008
169,1999,173.45876
169,2000,160.80234
169,2001,210.9812
169,2002,261.97133
169,2003,276.07261
169,2004,325.22234
169,2005,282.94344
169,2006,283.83041
169,2007,283.83041
169,2008,131.18464
169,2009,154.33279
169,2010,155.16559
169,2011,145.09866
169,2012,99.67178
169,2013,165.56774
169,2014,180.94189
169,2015,187.33132
169,2016,187.25711
169,2017,187.25711
169,2018,194.77856
170,1961,68.40518
170,1962,70.66999
170,1963,75.04107
170,1964,93.16712
170,1965,84.30206
170,1966,91.33406
170,1967,95.10037
170,1968,74.8949
170,1969,84.41764
170,1970,93.50412
170,1971,90.42851
170,1972,83.69279
170,1973,86.37191
170,1974,87.98768
170,1975,74.9996
170,1976,75.52256
170,1977,77.67798
170,1978,76.92967
170,1979,75.53738
170,1980,88.46786
170,1981,91.0419
170,1982,90.00594
170,1983,91.08863
170,1984,93.54258
170,1985,90.83006
170,1986,95.16548
170,1987,100.76898
170,1988,89.57099
170,1989,88.5157
170,1990,71.50387
170,1991,77.06252
170,1992,72.49911
170,1993,82.28586
170,1994,96.16411
170,1995,102.72157
170,1996,131.9015
170,1997,139.74186
170,1998,165.36019
170,1999,164.55802
170,2000,165.59567
170,2001,160.81798
170,2002,167.02512
170,2003,170.62894
170,2004,182.20521
170,2005,188.47596
170,2006,213.89576
170,2007,217.29524
170,2008,219.88017
170,2009,218.79167
170,2010,232.69656
170,2011,209.3301
170,2012,209.87352
170,2013,222.29022
170,2014,224.4038
170,2015,230.80421
170,2016,221.59464
170,2017,224.50194
170,2018,232.62526
171,1961,69.33574
171,1962,63.43946
171,1963,70.1687
171,1964,81.20996
171,1965,83.8957
171,1966,82.81111
171,1967,67.28772
171,1968,65.01667
171,1969,61.81358
171,1970,57.60383
171,1971,56.49025
171,1972,59.89816
171,1973,62.15006
171,1974,81.2464
171,1975,130.99597
171,1976,200.86716
171,1977,233.58636
171,1978,283.47531
171,1979,271.20091
171,1980,252.69387
171,1981,223.48898
171,1982,203.56207
171,1983,153.20457
171,1984,198.31216
171,1985,224.32779
171,1986,229.30479
171,1987,237.30136
171,1988,248.16108
171,1989,245.62656
171,1990,246.49423
171,1991,241.37319
171,1992,237.23074
171,1993,245.12037
171,1994,251.4316
171,1995,253.47896
171,1996,254.12687
171,1997,260.40822
171,1998,230.5926
171,1999,251.4058
171,2000,234.83405
171,2001,219.71545
171,2002,216.21805
171,2003,215.75295
171,2004,218.18387
171,2005,223.11058
171,2006,233.6562
171,2007,248.85532
171,2008,258.22304
171,2009,271.80804
171,2010,279.48661
171,2011,293.88085
171,2012,295.67598
171,2013,314.08
