geo,year,savanna_fires_biomass_burned_dry_matter_elu2
114,2017,252988.4668
114,2018,603290.7055
114,2019,901028.4432
115,1990,10020427.7054
115,1991,10020427.7054
115,1992,10020427.7054
115,1993,10020427.7054
115,1994,10020427.7054
115,1995,10020427.7054
115,1996,13608306.7369
115,1997,9769797.2195
115,1998,10997151.3643
115,1999,15768926.7274
115,2000,9221841.8028
115,2001,7239699.4188
115,2002,8594841.6021
115,2003,8856451.2169
115,2004,11160056.9666
115,2005,6017765.0659
115,2006,9467919.4759
115,2007,10424352.5257
115,2008,9616764.7585
115,2009,10235717.1699
115,2010,9573948.1156
115,2011,11540994.0692
115,2012,9546464.8413
115,2013,10233730.2294
115,2014,9006229.8675
115,2015,11383260.2652
115,2016,9037037.7293
115,2017,11209140.5491
115,2018,8153898.281
115,2019,8809234.736
116,1990,47778.6778
116,1991,47778.6778
116,1992,47778.6778
116,1993,47778.6778
116,1994,47778.6778
116,1995,47778.6778
116,1996,6299.7415
116,1997,46287.5076
116,1998,13824.9436
116,1999,5532.6801
116,2000,3945.8278
116,2001,31722.8411
116,2002,29136.0613
116,2003,53875.4016
116,2004,64868.8664
116,2005,68799.7734
116,2006,26277.8352
116,2007,33070.8439
116,2008,42086.1926
116,2009,142971.977
116,2010,13438.663
116,2011,137991.3968
116,2012,8454.1376
116,2013,21593.4208
116,2014,85320.609
116,2015,63453.2825
116,2016,3669.3567
116,2017,22486.6914
116,2018,31955.3846
116,2019,19655.9416
117,1990,10915.4147
117,1991,10915.4147
117,1992,10915.4147
117,1993,10915.4147
117,1994,10915.4147
117,1995,10915.4147
117,1996,1132.3526
117,1997,1017.5242
117,1998,883.2492
117,1999,881.2811
117,2000,1800.2593
117,2001,1711.9851
117,2002,1275.9572
117,2003,18653.279
117,2004,18098.1181
117,2005,23996.5698
117,2006,4175.5682
117,2007,15698.8734
117,2008,12065.3769
117,2009,14007.3001
117,2010,388.7388
117,2011,42119.739
117,2012,317.6836
117,2013,1907.0653
117,2014,22138.2029
117,2015,5002.4506
117,2016,1215.5358
117,2017,25811.2609
117,2019,8705.6456
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
119,1992,6911.9756
119,1993,6911.9756
119,1994,6911.9756
119,1995,6911.9756
119,1996,1808.3645
119,1997,514.4825
119,1998,569.2862
119,1999,536.7139
119,2000,687.69
119,2001,6865.9653
119,2002,11460.7401
119,2003,54336.3129
119,2004,7513.5021
119,2006,5720.6801
119,2007,4671.8983
119,2009,2450.1605
119,2010,2111.8157
119,2012,2443.8832
119,2013,6424.6749
119,2014,2088.0827
119,2015,3341.1801
119,2018,4970.6217
119,2019,265.3701
12,1990,99448.1639
12,1991,99448.1639
12,1992,99448.1639
12,1993,99448.1639
12,1994,99448.1639
12,1995,99448.1639
12,1996,75040.5203
12,1997,75098.6815
12,1998,100014.9999
12,1999,138349.4675
12,2000,79363.3794
12,2001,54223.2913
12,2002,77318.8697
12,2003,7638.5413
12,2004,222708.0504
12,2005,91069.5236
12,2006,62173.897
12,2007,78610.2406
12,2008,188634.3756
12,2009,79822.9329
12,2010,23629.1134
12,2011,186641.7243
12,2012,49703.1253
12,2013,157655.6718
12,2014,40770.578
12,2015,70916.6422
12,2016,81309.4219
12,2017,135643.7563
12,2018,15202.0384
12,2019,19859.1706
120,1990,1729840.5734
120,1991,1729840.5734
120,1992,1729840.5734
120,1993,1729840.5734
120,1994,1729840.5734
120,1995,1729840.5734
120,1996,565213.5589
120,1997,387274.7865
120,1998,598242.0099
120,1999,561682.7722
120,2000,468461.7452
120,2001,478863.13
120,2002,919025.6515
120,2003,1032183.2693
120,2004,2745855.4696
120,2005,2790332.8764
120,2006,1084296.1845
120,2007,3672228.6746
120,2008,1146359.6913
120,2009,1917532.7423
120,2010,4935593.6907
120,2011,1102414.4221
120,2012,2310887.3153
120,2013,2949354.9144
120,2014,1777037.7352
120,2015,2485945.9673
120,2016,3296117.1447
120,2017,1402775.6676
120,2018,1007000.4336
120,2019,1814691.5017
121,1990,4623.8842
121,1991,4623.8842
121,1992,4623.8842
121,1993,4623.8842
121,1994,4623.8842
121,1995,4623.8842
121,1996,1871.1324
121,1997,1810.604
121,1998,9345.5946
121,1999,6117.6305
121,2000,556.4151
121,2004,669.5041
121,2006,2692.949
121,2007,5057.8926
121,2010,3802.585
121,2012,446.334
121,2013,527.8817
121,2015,527.8611
121,2017,527.8787
121,2019,7154.185
122,1990,526436.3028
122,1991,526436.3028
122,1992,526436.3028
122,1993,526436.3028
122,1994,526436.3028
122,1995,526436.3028
122,1996,843110.392
122,1997,779545.4391
122,1998,1069585.6909
122,1999,849178.9447
122,2000,773331.9099
122,2001,392108.8591
122,2002,204010.7375
122,2003,561691.6221
122,2004,181884.6267
122,2005,266131.1006
122,2006,223737.9079
122,2007,540357.1011
122,2008,99412.5182
122,2009,257405.6112
122,2010,195950.8854
122,2011,448033.6243
122,2012,253720.4673
122,2013,196665.3815
122,2014,146135.146
122,2015,287378.256
122,2016,310871.2178
122,2017,94555.9822
122,2018,35580.3318
122,2019,143100.8805
123,1990,257493.6365
123,1991,257493.6365
123,1992,257493.6365
123,1993,257493.6365
123,1994,257493.6365
123,1995,257493.6365
123,1996,1648.343
123,1997,1110.7282
123,1998,3919.4119
123,1999,2918.9436
123,2000,5184.0463
123,2001,4747.1542
123,2002,1859.6593
123,2003,182136.7657
123,2004,136938.5538
123,2005,29922.915
123,2006,201425.4466
123,2007,175377.1816
123,2008,74980.4543
123,2009,1812848.5199
123,2010,95395.4041
123,2011,125508.0056
123,2012,253997.5607
123,2013,130949.1539
123,2014,601990.9581
123,2015,1438989.2779
123,2016,81747.7762
123,2017,168065.82
123,2018,44268.8387
123,2019,597325.1471
124,1990,9671.8138
124,1991,9671.8138
124,1992,9671.8138
124,1993,9671.8138
124,1994,9671.8138
124,1995,9671.8138
124,1996,1700.8764
124,1997,1078.9528
124,1998,9497.8865
124,1999,2746.3688
124,2000,0
124,2001,2589.5536
124,2002,4393.858
124,2003,1448.0947
124,2006,1671.2995
124,2011,29945.6944
124,2013,29768.1606
124,2014,2674.12
124,2019,23160.0885
126,1992,3412.1104
126,1993,3412.1104
126,1994,3412.1104
126,1995,3412.1104
126,1996,133.5722
126,1997,105.142
126,1998,107.586
126,1999,106.233
126,2000,95.7944
126,2001,1998.9549
126,2002,3487.3299
126,2003,21341.1416
126,2004,1858.9543
126,2005,88.4189
126,2006,2180.3502
126,2007,88.417
126,2008,6934.2519
126,2009,12952.2669
126,2010,353.7158
126,2011,2249.0542
126,2014,159.5696
126,2015,2335.133
126,2018,1132.1701
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
129,1990,22120293.1639
129,1991,22120293.1639
129,1992,22120293.1639
129,1993,22120293.1639
129,1994,22120293.1639
129,1995,22120293.1639
129,1996,22612984.2036
129,1997,18930006.5754
129,1998,24493634.1756
129,1999,20890838.1264
129,2000,16841826.1631
129,2001,23873353.1017
129,2002,19024034.7044
129,2003,32882379.7936
129,2004,19339702.8697
129,2005,32311235.042
129,2006,21751319.7233
129,2007,31788155.2433
129,2008,19732294.5295
129,2009,24097188.6612
129,2010,22046944.2558
129,2011,21773868.8956
129,2012,22875004.9296
129,2013,21369100.7421
129,2014,17664354.5051
129,2015,18239460.0784
129,2016,26045624.2195
129,2017,16713892.1225
129,2018,16907449.8685
129,2019,18682383.4044
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
130,1990,2385850.0237
130,1991,2385850.0237
130,1992,2385850.0237
130,1993,2385850.0237
130,1994,2385850.0237
130,1995,2385850.0237
130,1996,2487758.1652
130,1997,2479275.0246
130,1998,2567808.2444
130,1999,2272159.9681
130,2000,2121859.0629
130,2001,1878331.273
130,2002,2530233.091
130,2003,3190820.6097
130,2004,2190196.6329
130,2005,2938311.1696
130,2006,2114546.9115
130,2007,2545737.4085
130,2008,2534614.5582
130,2009,1845060.168
130,2010,2933545.4716
130,2011,2377119.3202
130,2012,2841813.5532
130,2013,2219686.1907
130,2014,1988553.0841
130,2015,2224415.8898
130,2016,2473487.3688
130,2017,1862589.3848
130,2018,2560677.7493
130,2019,1957825.7562
131,1990,89686.3694
131,1991,89686.3694
131,1992,89686.3694
131,1993,89686.3694
131,1994,89686.3694
131,1995,89686.3694
131,1996,38208.056
131,1997,52351.3259
131,1998,212687.6512
131,1999,30882.1244
131,2000,29626.4925
131,2001,12631.2114
131,2002,88393.5295
131,2003,70277.5722
131,2004,165702.9716
131,2005,194137.2442
131,2006,41604.5706
131,2007,83060.2697
131,2008,27442.2622
131,2009,194624.488
131,2010,118682.8561
131,2011,35302.593
131,2012,38815.9652
131,2013,30599.7135
131,2014,174561.2302
131,2015,95216.6063
131,2016,144922.1867
131,2017,1376.2618
131,2018,27363.2178
131,2019,71060.3283
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
133,1990,34579664.4509
133,1991,34579664.4509
133,1992,34579664.4509
133,1993,34579664.4509
133,1994,34579664.4509
133,1995,34579664.4509
133,1996,39367225.5484
133,1997,38012577.7039
133,1998,41948705.5661
133,1999,47585575.6241
133,2000,47184441.001
133,2001,36809904.5648
133,2002,29021192.9457
133,2003,28259459.6553
133,2004,40837935.8378
133,2005,39234656.7657
133,2006,38633226.3495
133,2007,35494095.7565
133,2008,37806227.1504
133,2009,28617139.7567
133,2010,31258355.3634
133,2011,29583657.1285
133,2012,26852720.2888
133,2013,29405052.4571
133,2014,26836363.6722
133,2015,25666011.8598
133,2016,35915194.2033
133,2017,26504170.0142
133,2018,22324182.1076
133,2019,24895708.725
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
136,1990,1737883.5523
136,1991,1737883.5523
136,1992,1737883.5523
136,1993,1737883.5523
136,1994,1737883.5523
136,1995,1737883.5523
136,1996,2749165.803
136,1997,2041511.418
136,1998,2665689.2999
136,1999,2446112.9073
136,2000,4277388.1636
136,2001,2702025.262
136,2002,483808.1931
136,2003,170413.8183
136,2004,1350939.4795
136,2005,1476403.7295
136,2006,1681356.687
136,2007,4264946.0218
136,2008,1869945.1499
136,2009,1901478.7438
136,2010,3285495.5368
136,2011,1507994.3288
136,2012,1456467.545
136,2013,1207888.2837
136,2014,188235.6882
136,2015,226169.4533
136,2016,826496.5028
136,2017,423560.4775
136,2018,116824.9325
136,2019,773055.301
137,1990,356.2395
137,1991,356.2395
137,1992,356.2395
137,1993,356.2395
137,1994,356.2395
137,1995,356.2395
137,1996,89.1826
137,1997,89.1826
137,1998,412.0394
137,1999,89.1826
137,2000,0
137,2003,149.8271
137,2006,1521.8579
137,2010,111.303
137,2012,149.8305
137,2013,111.3017
137,2014,222.5982
138,1990,6565336.7043
138,1991,6565336.7043
138,1992,6565336.7043
138,1993,6565336.7043
138,1994,6565336.7043
138,1995,6565336.7043
138,1996,5653284.8852
138,1997,3847077.8825
138,1998,9101353.563
138,1999,6812828.9616
138,2000,5993017.7554
138,2001,4446861.4096
138,2002,6151293.4903
138,2003,9458023.328
138,2004,3248621.7432
138,2005,10975312.2883
138,2006,5269783.6789
138,2007,6895607.5467
138,2008,6728209.0418
138,2009,7099588.6369
138,2010,3782636.0868
138,2011,14779907.1336
138,2012,6382986.7446
138,2013,6872600.4401
138,2014,2200713.6487
138,2015,3348939.3952
138,2016,5206624.6574
138,2017,8762458.1698
138,2018,6237060.1306
138,2019,8313290.2858
14,1990,433.3968
14,1991,433.3968
14,1992,433.3968
14,1993,433.3968
14,1994,433.3968
14,1995,433.3968
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2010,2600.3825
14,2014,333.5998
141,1990,4592749.5552
141,1991,4592749.5552
141,1992,4592749.5552
141,1993,4592749.5552
141,1994,4592749.5552
141,1995,4592749.5552
141,1996,3173242.4665
141,1997,7152719.3174
141,1998,4036732.3523
141,1999,3257752.0532
141,2000,4237510.8965
141,2001,1308681.1615
141,2002,4100588.0977
141,2003,7438000.5912
141,2004,5721088.9894
141,2005,4138729.952
141,2006,5065807.6859
141,2007,7280828.7654
141,2008,3407055.6187
141,2009,1729084.4862
141,2010,1067974.6056
141,2011,7411022.9204
141,2012,9144904.4731
141,2013,3872498.8383
141,2014,4985525.4042
141,2015,8207216.1061
141,2016,4536254.9201
141,2017,2060251.4074
141,2018,130581.8141
141,2019,1389897.3585
142,1990,339.446
142,1991,339.446
142,1992,339.446
142,1993,339.446
142,1994,339.446
142,1995,339.446
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2010,2036.6761
143,1990,29751.1354
143,1991,29751.1354
143,1992,29751.1354
143,1993,29751.1354
143,1994,29751.1354
143,1995,29751.1354
143,1996,30121.4397
143,1997,21345.9331
143,1998,43188.9127
143,1999,34739.9449
143,2000,13013.3489
143,2001,4486.8178
143,2002,1869.5691
143,2003,14990.7906
143,2004,31894.8392
143,2005,34284.1114
143,2006,22132.6522
143,2007,5351.2775
143,2008,1320.0543
143,2009,28721.0736
143,2010,25596.9245
143,2011,25166.775
143,2012,50883.2921
143,2013,33665.7217
143,2014,31595.7907
143,2015,669.724
143,2016,19555.2703
143,2017,15672.8357
143,2018,493.6927
143,2019,13460.1376
144,1990,105915367.7407
144,1991,105915367.7407
144,1992,105915367.7407
144,1993,105915367.7407
144,1994,105915367.7407
144,1995,105915367.7407
144,1996,101810319.6482
144,1997,88738616.4333
144,1998,104372005.7565
144,1999,96719924.6387
144,2000,84025259.4486
144,2001,102656988.9727
144,2002,110002278.3504
144,2003,115100830.8743
144,2004,107284119.225
144,2005,114539061.755
144,2006,107239759.7982
144,2007,113705675.6662
144,2008,119994631.3642
144,2009,105996673.1546
144,2010,119200602.1825
144,2011,106953402.0249
144,2012,109720322.7682
144,2013,112481635.1413
144,2014,112465325.8322
144,2015,110670245.0161
144,2016,96287047.0927
144,2017,93531507.4511
144,2018,106690482.1152
144,2019,101782111.0667
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
146,1992,6701.3756
146,1993,6701.3756
146,1994,6701.3756
146,1995,6701.3756
146,1996,21.2923
146,1997,19.8828
146,1998,21.7015
146,1999,1378.1446
146,2000,4.3573
146,2001,1906.6666
146,2002,687.9031
146,2003,1947.4124
146,2004,703.2314
146,2005,1905.372
146,2006,3705.9167
146,2007,9861.5137
146,2008,4646.2305
146,2009,142.0825
146,2010,6353.3644
146,2011,23125.5011
146,2012,8089.6676
146,2013,9699.0223
146,2014,44020.8749
146,2015,6172.9226
146,2016,3089.5162
146,2017,2559.0166
146,2018,3282.9766
146,2019,5364.0688
147,1990,30837153.4494
147,1991,30837153.4494
147,1992,30837153.4494
147,1993,30837153.4494
147,1994,30837153.4494
147,1995,30837153.4494
147,1996,28844410.7325
147,1997,25877641.9957
147,1998,30003108.7731
147,1999,28725318.5569
147,2000,32309360.0931
147,2001,29130071.7771
147,2002,20600814.0432
147,2003,24436370.9733
147,2004,28287556.2869
147,2005,23112441.2097
147,2006,41818328.6034
147,2007,36376684.0851
147,2008,19140989.1113
147,2009,43245834.3399
147,2010,37584512.6083
147,2011,77329610.4733
147,2012,82794757.1112
147,2013,28109376.4591
147,2014,17869457.3682
147,2015,16981467.5404
147,2016,17504663.5155
147,2017,19629056.3022
147,2018,13127889.3785
147,2019,4922259.919
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
149,1990,224548.7745
149,1991,224548.7745
149,1992,224548.7745
149,1993,224548.7745
149,1994,224548.7745
149,1995,224548.7745
149,1996,38092.7665
149,1997,39698.085
149,1998,57807.0563
149,1999,200813.0465
149,2000,54544.21
149,2001,137128.4508
149,2002,31884.6015
149,2003,201277.7893
149,2004,242872.7172
149,2005,254362.7473
149,2006,107457.5483
149,2007,92957.9259
149,2008,219031.5347
149,2009,333326.0714
149,2010,268938.723
149,2011,100981.1869
149,2012,211459.3363
149,2013,213931.3426
149,2014,346526.9097
149,2015,51451.9062
149,2016,864673.7703
149,2017,144791.5442
149,2018,242554.9081
149,2019,440539.6715
15,1990,744.3975
15,1991,744.3975
15,1992,744.3975
15,1993,744.3975
15,1994,744.3975
15,1995,744.3975
15,1996,8.6297
15,1997,6.6436
15,1998,6.6436
15,1999,6.6436
150,1990,64.3786
150,1991,64.3786
150,1992,64.3786
150,1993,64.3786
150,1994,64.3786
150,1995,64.3786
150,1996,52.065
150,1997,40.05
150,1998,42.481
150,1999,0
150,2000,40.05
