geo,year,copra_import_unit_value_index_2014_2016_100_tie
124,1990,160
124,1998,198
124,1999,198
124,2000,5
124,2003,92
124,2004,92
124,2005,92
124,2006,92
124,2007,92
124,2008,92
124,2009,92
124,2013,357
124,2014,100
124,2018,67
124,2019,3
124,2020,60
126,1997,150
126,1998,11
126,2014,121
126,2015,79
126,2017,107
126,2018,121
13,1979,133
13,2000,60
13,2004,233
13,2005,117
13,2014,133
13,2016,67
13,2017,133
13,2018,133
13,2020,267
131,1961,35
131,1962,34
131,1963,36
131,1964,39
131,1965,44
131,1966,36
131,1967,37
131,1968,40
131,1969,40
131,1970,39
131,1971,41
131,1972,35
131,1973,52
131,1974,120
131,1975,53
131,1976,49
131,1977,79
131,1978,86
131,1979,124
131,1980,99
131,1981,87
131,1982,69
131,1983,64
131,1984,100
131,1985,78
131,1986,38
131,1987,54
131,1988,69
131,1989,56
131,1990,32
131,1991,53
131,1992,63
131,1993,49
131,1994,53
131,1995,49
131,1997,51
131,1998,39
131,1999,59
131,2000,58
131,2001,43
131,2002,36
131,2003,34
131,2004,34
131,2005,33
131,2006,34
131,2007,58
131,2008,74
131,2009,39
131,2010,38
131,2011,41
131,2012,40
131,2013,45
131,2014,74
131,2015,76
131,2016,151
131,2017,249
131,2018,182
131,2019,124
131,2020,143
149,1983,55
149,1984,59
149,1985,114
149,1986,101
149,1987,34
149,1988,38
149,1989,77
149,1990,89
149,1991,48
149,1992,26
149,1999,42
149,2000,42
149,2001,48
149,2002,35
149,2003,54
149,2004,32
149,2005,66
149,2006,92
149,2007,89
149,2008,113
149,2009,48
149,2010,149
149,2011,96
149,2014,100
149,2017,127
149,2018,140
149,2019,195
149,2020,199
156,1961,21
156,1962,23
156,1963,25
156,1964,29
156,1965,29
156,1966,34
156,1967,27
156,1968,33
156,1969,32
156,1970,31
156,1971,31
156,1972,24
156,1973,19
156,1974,69
156,1975,84
156,1976,39
156,1977,58
156,1978,64
156,1979,82
156,1980,89
156,1981,60
156,1982,50
156,1983,45
156,1989,31
156,1990,28
156,1991,24
156,1992,18
156,1993,22
156,1996,35
156,1997,23
156,1998,17
156,1999,18
156,2000,22
156,2015,41
156,2016,159
156,2017,38
156,2018,46
156,2019,638
156,2020,102
158,2000,24
158,2014,100
159,2002,229
159,2003,229
159,2004,229
159,2005,229
159,2006,47
159,2007,47
159,2008,47
159,2009,47
159,2010,47
159,2011,47
159,2012,37
159,2013,69
159,2014,114
159,2015,86
159,2018,188
16,1963,15
16,1964,15
16,1965,17
16,1966,18
16,1967,17
16,1968,16
16,1969,17
16,1970,23
16,1971,26
16,1972,28
16,1973,19
16,1974,70
16,1975,38
16,1976,38
16,1979,331
16,1988,25
16,1989,25
16,1990,25
16,1991,24
16,1992,31
16,1993,33
16,1994,31
16,1995,73
16,1996,34
16,1997,30
16,1998,29
16,1999,29
16,2000,29
16,2001,39
16,2002,31
16,2003,31
16,2004,30
16,2005,24
16,2006,19
16,2007,20
16,2008,22
16,2009,25
16,2010,25
16,2011,29
16,2012,29
16,2013,88
16,2014,129
16,2015,82
16,2016,89
16,2017,118
16,2018,77
16,2019,82
16,2020,20
162,1961,12
162,1962,11
162,1963,12
162,1964,13
162,1965,15
162,1966,14
162,1967,12
162,1968,16
162,1969,13
162,1970,16
162,1971,14
162,1972,11
162,1973,13
162,1974,45
162,1975,27
162,1976,14
162,1977,27
162,1978,26
162,1979,41
162,1980,33
162,1981,30
162,1982,25
162,1983,27
162,1984,46
162,1985,33
162,1986,17
162,1987,19
162,1988,26
162,1989,26
162,1990,19
162,1991,15
162,1993,27
162,1996,28
162,2015,100
165,1961,25
165,1962,24
165,1963,24
165,1964,24
165,1965,29
165,1966,29
165,1967,28
165,1968,27
165,1969,29
165,1970,23
165,1971,32
165,1972,27
165,1973,24
165,1974,45
165,1975,66
165,1976,43
165,1977,56
165,1978,48
165,1979,54
165,1980,73
165,1981,68
165,1982,87
165,1983,71
165,1984,80
165,1985,98
165,1986,53
165,1987,40
165,1988,43
165,1989,74
165,1990,55
165,1991,52
165,1992,67
165,1993,78
165,1994,70
165,1995,77
165,1996,92
165,1997,106
165,1998,104
165,1999,117
165,2000,75
165,2001,59
165,2002,74
165,2003,95
165,2004,74
165,2005,98
165,2006,102
165,2007,95
165,2008,81
165,2009,84
165,2010,82
165,2011,103
165,2012,105
165,2013,96
165,2014,99
165,2015,96
165,2016,105
165,2017,125
165,2018,137
165,2019,134
165,2020,122
171,2002,38
171,2003,40
171,2004,89
171,2005,41
171,2006,42
171,2007,59
171,2008,88
171,2009,62
171,2010,70
171,2011,89
171,2012,91
171,2013,89
171,2014,101
171,2015,88
171,2016,111
171,2017,131
171,2018,89
171,2019,60
171,2020,68
173,1962,14
173,1963,14
173,1996,35
173,1997,35
173,1998,32
173,2010,88
173,2013,96
173,2014,106
173,2015,102
173,2016,92
173,2017,105
173,2018,441
173,2019,309
173,2020,177
179,2000,96
179,2001,60
179,2002,40
179,2003,24
179,2004,40
179,2005,96
179,2006,239
179,2007,177
179,2008,299
179,2009,219
179,2010,80
179,2011,232
179,2012,120
179,2013,125
179,2014,105
179,2015,76
179,2016,120
179,2017,113
179,2019,108
183,1998,2
183,1999,1
183,2000,1
183,2001,1
183,2002,4
183,2007,17
183,2009,7
183,2013,52
183,2016,100
184,2012,133
184,2016,100
189,1991,83
189,1992,167
189,1993,213
189,2004,12
189,2006,80
189,2007,102
189,2008,107
189,2009,106
189,2010,104
189,2011,111
189,2012,111
189,2013,111
189,2014,100
189,2015,100
189,2016,100
194,1961,10
194,1962,13
194,1963,10
194,1964,12
194,1965,12
194,1970,5
194,1971,8
194,1972,14
194,1973,17
194,1974,13
194,1975,21
194,1976,33
194,1977,40
194,1978,83
194,1979,124
194,1980,61
194,1981,111
194,1982,36
194,1984,93
194,1985,79
194,1986,51
194,1987,38
194,1988,22
194,1989,39
194,1990,30
194,1991,49
194,1992,51
194,1993,35
194,1994,49
194,1995,22
194,1996,37
194,1997,39
194,1998,24
194,1999,29
194,2000,21
194,2001,14
194,2002,15
194,2003,17
194,2004,13
194,2005,10
194,2006,10
194,2007,16
194,2008,10
194,2009,10
194,2010,30
194,2014,100
194,2017,130
194,2019,108
194,2020,42
2,2016,100
2,2018,75
2,2019,81
2,2020,63
203,1961,4
203,1962,4
203,1963,4
203,1964,4
203,1965,5
203,1966,5
203,1967,4
203,1968,5
203,1969,5
203,1970,5
203,1971,5
203,1972,4
203,1973,5
203,1974,14
203,1975,8
203,1976,5
203,1977,9
203,1978,10
203,1979,16
203,1980,11
203,1981,9
203,1982,8
203,1983,6
203,1993,3
203,1994,4
203,1995,5
203,1996,5
203,1997,8
203,1999,5
203,2000,9
203,2001,8
203,2002,157
203,2014,11
203,2015,189
210,1961,9
210,1962,8
210,1963,9
210,1964,10
210,1965,11
210,1966,10
210,1967,9
210,1968,12
210,1969,10
210,1970,11
210,1971,11
210,1972,8
210,1973,11
210,1974,35
210,1975,18
210,1976,12
210,1977,19
210,1978,22
210,1979,36
210,1980,26
210,1981,21
210,1982,17
210,1983,21
210,1984,38
210,1985,22
210,1986,11
210,1987,15
210,1988,20
210,1989,20
210,1990,15
210,1991,11
210,1992,21
210,1993,16
210,1994,20
210,1995,24
210,1996,25
210,1997,25
210,2005,383
210,2009,100
210,2010,150
210,2012,150
210,2014,100
212,1961,7
212,1962,8
212,1963,10
212,1964,11
212,1965,13
212,1966,12
212,1967,12
212,1968,12
212,1969,12
212,1974,16
212,1979,53
212,1985,4
212,1993,4
212,2005,69
212,2014,114
212,2015,92
212,2016,94
212,2017,102
214,1962,15
214,1963,15
214,1964,17
214,1965,19
214,1966,19
214,1967,18
214,1968,19
214,1969,19
214,1970,18
214,1971,18
214,1972,16
214,1973,35
214,1974,68
214,1977,34
214,1978,46
214,1979,69
214,1980,42
214,1981,41
214,1982,33
214,1983,49
214,1984,67
214,1985,34
214,1986,16
214,1987,26
214,1988,38
214,1989,34
214,1990,20
214,1991,22
214,1992,38
214,1994,206
214,2000,18
214,2002,12
214,2006,62
214,2007,18
214,2008,26
214,2009,68
214,2010,75
214,2011,95
214,2012,81
214,2013,89
214,2014,104
214,2015,104
214,2016,92
214,2017,70
214,2018,95
214,2019,95
214,2020,73
216,1961,8
216,1964,6
216,1965,7
216,1967,7
216,1969,8
216,1970,9
216,1971,8
216,1972,20
216,1973,102
216,1974,20
216,1976,14
216,1977,16
216,1978,17
216,1979,54
216,1980,21
216,1981,21
216,1982,21
216,1999,2
216,2006,4
216,2007,4
216,2008,83
216,2009,7
216,2012,24
216,2013,80
216,2014,76
216,2015,111
216,2016,113
216,2017,121
216,2018,159
216,2020,9
220,1961,24
220,1962,24
220,1963,24
220,1964,24
220,1965,24
220,1966,29
220,1967,26
220,1968,24
220,1969,25
220,1970,26
220,1971,27
220,1972,28
220,1976,42
220,1978,60
220,1979,51
220,1993,14
220,1994,15
220,1995,32
220,1996,54
220,1997,47
220,1998,39
220,1999,55
220,2000,57
220,2001,8
220,2002,47
220,2003,41
220,2004,50
220,2005,56
220,2006,53
220,2007,56
220,2008,69
220,2009,64
220,2010,63
220,2011,103
220,2012,110
220,2013,103
220,2014,133
220,2015,71
220,2016,96
220,2017,104
220,2018,116
221,1987,118
221,2004,1320
221,2005,1343
221,2006,353
221,2011,353
221,2013,707
221,2014,88
221,2016,112
221,2017,295
221,2018,442
221,2019,309
221,2020,1591
225,2003,31
225,2004,71
225,2005,53
225,2006,85
225,2007,121
225,2008,81
225,2009,95
225,2010,69
225,2011,47
225,2012,88
225,2013,121
225,2014,112
225,2015,115
225,2016,73
225,2017,51
225,2018,19
225,2019,98
225,2020,127
229,1961,7
229,1962,7
229,1963,7
229,1964,8
229,1965,9
229,1966,8
229,1967,8
229,1968,10
229,1969,8
229,1970,9
229,1971,9
229,1972,6
229,1973,11
229,1974,29
229,1975,12
229,1976,9
229,1977,18
229,1978,17
229,1979,29
229,1980,20
229,1981,17
229,1982,16
229,1983,13
229,1984,25
229,1985,19
229,1986,9
229,1987,33
229,1988,79
229,1989,7
229,1990,12
229,1991,7
229,1993,51
229,1994,5
229,1995,12
229,1996,13
229,1997,12
229,1998,15
229,1999,17
229,2000,22
229,2001,5
229,2002,5
229,2003,3
229,2004,4
229,2005,52
229,2006,78
229,2007,71
229,2008,98
229,2009,75
229,2010,112
229,2011,136
229,2012,105
229,2013,135
229,2014,142
229,2015,82
229,2016,76
229,2017,26
229,2018,40
229,2019,25
229,2020,30
249,1998,50
249,1999,80
249,2000,96
249,2003,139
249,2006,77
249,2007,99
249,2008,123
249,2009,117
249,2011,132
249,2012,129
249,2013,154
249,2015,100
249,2017,347
249,2020,325
255,2000,42
255,2001,29
255,2002,30
255,2003,38
255,2004,44
255,2005,41
255,2006,30
255,2007,33
255,2008,55
255,2009,67
255,2015,120
255,2016,80
255,2017,120
277,2014,100
33,1993,182
33,1994,109
33,1995,136
33,1997,69
33,1998,78
33,1999,72
33,2002,84
33,2003,78
33,2004,109
33,2005,112
33,2006,126
33,2007,91
33,2008,109
33,2009,78
33,2010,91
33,2011,273
33,2012,124
33,2013,134
33,2015,91
33,2016,109
33,2017,109
33,2018,78
33,2019,121
33,2020,99
41,1961,4
41,1962,4
41,1963,4
41,1964,4
41,1986,102
41,1987,28
41,1988,19
41,1989,19
41,1990,11
41,1991,10
41,1992,14
41,1993,13
41,1994,13
41,1995,10
41,1996,9
41,1997,6
41,1998,34
41,1999,27
41,2000,20
41,2001,14
41,2002,31
41,2003,30
41,2004,35
41,2005,16
41,2006,27
41,2007,38
41,2008,31
41,2009,30
41,2010,19
41,2011,76
41,2012,30
41,2016,100
41,2017,222
41,2018,153
41,2020,22
5000,1961,22
5000,1962,22
5000,1963,23
5000,1964,25
5000,1965,29
5000,1966,26
5000,1967,24
5000,1968,30
5000,1969,26
5000,1970,28
5000,1971,26
5000,1972,20
5000,1973,31
5000,1974,81
5000,1975,42
5000,1976,30
5000,1977,51
5000,1978,55
5000,1979,85
5000,1980,66
5000,1981,53
5000,1982,46
5000,1983,50
5000,1984,85
5000,1985,56
5000,1986,28
5000,1987,36
5000,1988,49
5000,1989,49
5000,1990,36
5000,1991,34
5000,1992,51
5000,1993,45
5000,1994,48
5000,1995,67
5000,1996,53
5000,1997,56
5000,1998,50
5000,1999,57
5000,2000,45
5000,2001,35
5000,2002,37
5000,2003,48
5000,2004,54
5000,2005,43
5000,2006,42
5000,2007,49
5000,2008,68
5000,2009,51
5000,2010,56
5000,2011,69
5000,2012,77
5000,2013,100
5000,2014,110
5000,2015,81
5000,2016,108
5000,2017,133
5000,2018,99
5000,2019,86
5000,2020,61
5100,1961,14
5100,1962,15
5100,1963,14
5100,1964,17
5100,1965,19
5100,1966,15
5100,1967,14
5100,1968,17
5100,1969,15
5100,1970,15
5100,1971,19
5100,1972,16
5100,1973,19
5100,1974,41
5100,1975,35
5100,1976,23
5100,1977,33
5100,1978,24
5100,1979,38
5100,1980,34
5100,1981,20
5100,1982,19
5100,1983,22
5100,1984,29
5100,1985,17
5100,1986,18
5100,1987,23
5100,1988,33
5100,1989,28
5100,1990,15
5100,1991,20
5100,1992,27
5100,1993,15
5100,1994,28
5100,1995,35
5100,1996,31
5100,1997,34
5100,1998,57
5100,1999,50
5100,2000,39
5100,2001,39
5100,2002,39
5100,2003,70
5100,2004,11
5100,2005,33
5100,2006,142
5100,2007,74
5100,2008,19
5100,2009,21
5100,2010,24
5100,2011,39
5100,2012,56
5100,2013,428
5100,2014,200
5100,2015,63
5100,2016,37
5100,2017,166
5100,2018,58
5100,2019,82
5100,2020,75
5101,1961,31
5101,1962,33
5101,1963,31
5101,1964,37
5101,1965,42
5101,1966,33
5101,1967,30
5101,1968,37
5101,1969,34
5101,1970,34
5101,1971,41
5101,1972,34
5101,1973,43
5101,1974,90
5101,1975,76
5101,1976,50
5101,1977,73
5101,1978,54
5101,1979,84
5101,1980,76
5101,1981,43
5101,1982,28
5101,1983,44
5101,1984,46
5101,1985,14
5101,1986,26
5101,1987,32
5101,1988,42
5101,1989,43
5101,1990,35
5101,1991,35
5101,1992,36
5101,1993,35
5101,1994,39
5101,1995,44
5101,1996,28
5101,1997,22
5101,1999,11
5101,2000,14
5101,2001,48
5101,2002,23
5101,2003,22
5101,2005,56
5101,2007,62
5101,2008,41
5101,2009,41
5101,2010,148
5101,2011,148
5101,2012,92
5101,2013,155
5101,2014,138
5101,2016,62
5103,1965,12
5103,1966,11
5103,1968,5
5103,1970,26
5103,1972,35
5103,1977,52
5103,1981,73
5103,1988,262
5103,1990,183
5103,1993,17
5103,1994,20
5103,1995,23
5103,1996,22
5103,1997,20
5103,1998,32
5103,1999,33
5103,2000,22
5103,2001,22
5103,2002,22
5103,2003,23
5103,2004,68
5103,2005,88
5103,2006,84
5103,2007,90
5103,2008,105
5103,2009,232
5103,2011,63
5103,2012,49
5103,2013,262
5103,2014,115
5103,2015,91
5103,2016,93
5103,2017,42
5103,2018,33
5103,2019,54
5103,2020,69
5105,1994,8242
5105,1995,9510
5105,1996,4438
5105,1998,634
5105,1999,634
5105,2000,500
5105,2002,1268
5105,2003,984
5105,2004,1268
5105,2005,1268
5105,2006,1021
5105,2007,258
5105,2008,159
5105,2009,159
5105,2010,142
5105,2011,95
5105,2012,205
5105,2013,380
5105,2014,280
5105,2015,8
5105,2016,12
5105,2018,249
5105,2019,86
5105,2020,17
5200,1961,21
5200,1962,21
5200,1963,24
5200,1964,25
5200,1965,29
5200,1966,25
5200,1967,24
5200,1968,30
5200,1969,25
5200,1970,28
5200,1971,25
5200,1972,18
5200,1973,33
5200,1974,72
5200,1975,50
5200,1976,32
5200,1977,12
5200,1978,57
5200,1979,83
5200,1980,186
5200,1981,152
5200,1982,233
5200,1983,146
5200,1984,178
5200,1985,149
5200,1986,380
5200,1987,56
5200,1988,31
5200,1989,46
5200,1990,35
5200,1991,88
5200,1992,161
5200,1993,38
5200,1994,29
5200,1995,32
5200,1996,42
5200,1997,40
5200,1998,34
5200,1999,48
5200,2000,41
5200,2001,23
5200,2002,75
5200,2003,45
5200,2004,50
5200,2005,56
5200,2006,56
5200,2007,61
5200,2008,75
5200,2009,76
5200,2010,85
5200,2011,121
5200,2012,113
5200,2013,103
5200,2014,137
5200,2015,75
5200,2016,88
5200,2017,102
5200,2018,125
5200,2019,46
5200,2020,26
5203,1961,78
5203,1962,78
5203,1963,88
5203,1964,95
5203,1965,108
5203,1966,93
5203,1967,91
5203,1968,116
5203,1969,93
5203,1970,105
5203,1971,95
5203,1972,67
5203,1973,125
5203,1974,278
5203,1977,273
5203,1978,109
5203,1979,384
5203,1982,503
5203,1985,54
5203,1987,214
5203,1988,114
5203,1989,175
5203,1990,132
5203,1991,350
5203,1992,614
5203,1993,132
5203,1994,130
5203,1995,105
5203,1996,87
5203,1997,90
5203,1998,89
5203,1999,107
5203,2000,95
5203,2001,87
5203,2002,122
5203,2003,268
5203,2004,231
5203,2005,192
5203,2006,196
5203,2007,226
5203,2008,560
5203,2009,78
5203,2010,356
5203,2011,273
5203,2012,384
5203,2013,153
5203,2015,91
5203,2016,109
5203,2017,109
5203,2018,217
5203,2019,121
5203,2020,99
5206,1961,25
5206,1962,26
5206,1963,26
5206,1964,26
5206,1965,26
5206,1966,28
5206,1967,26
5206,1968,24
5206,1969,27
5206,1970,28
5206,1971,29
5206,1972,30
5206,1974,38
5206,1976,42
5206,1978,58
5206,1979,56
5206,1981,99
5206,1982,63
5206,1983,66
5206,1984,68
5206,1985,70
5206,1986,67
5206,1987,52
5206,1988,52
5206,1989,55
5206,1991,63
5206,1992,127
5206,1993,28
5206,1994,16
5206,1995,36
5206,1996,56
5206,1997,50
5206,1998,45
5206,1999,57
5206,2000,63
5206,2001,22
5206,2002,111
5206,2003,43
5206,2004,48
5206,2005,59
5206,2006,57
5206,2007,61
5206,2008,73
5206,2009,75
5206,2010,84
5206,2011,119
5206,2012,112
5206,2013,104
5206,2014,136
5206,2015,74
5206,2016,90
5206,2017,114
5206,2018,140
53,1994,183405
53,1995,211622
53,1996,98757
53,1998,14108
53,1999,14108
53,2015,122
53,2016,78
5300,1961,21
5300,1962,22
5300,1963,23
5300,1964,25
5300,1965,29
5300,1966,24
5300,1967,25
5300,1968,28
5300,1969,25
5300,1970,28
5300,1971,24
5300,1972,18
5300,1973,32
5300,1974,78
5300,1975,35
5300,1976,31
5300,1977,50
5300,1978,54
5300,1979,76
5300,1980,60
5300,1981,53
5300,1982,45
5300,1983,54
5300,1984,79
5300,1985,53
5300,1986,27
5300,1987,36
5300,1988,49
5300,1989,49
5300,1990,36
5300,1991,37
5300,1992,53
5300,1993,50
5300,1994,53
5300,1995,88
5300,1996,65
5300,1997,57
5300,1998,51
5300,1999,50
5300,2000,44
5300,2001,41
5300,2002,42
5300,2003,52
5300,2004,63
5300,2005,44
5300,2006,47
5300,2007,51
5300,2008,72
5300,2009,53
5300,2010,56
5300,2011,69
5300,2012,78
5300,2013,99
5300,2014,109
5300,2015,81
5300,2016,110
5300,2017,136
5300,2018,102
5300,2019,91
5300,2020,62
5301,2014,117
5301,2015,83
5302,1961,12
5302,1962,12
5302,1963,13
5302,1964,14
5302,1965,16
5302,1966,14
5302,1967,14
5302,1968,17
5302,1969,15
5302,1970,16
5302,1971,15
5302,1972,11
5302,1973,19
5302,1974,48
5302,1975,21
5302,1976,17
5302,1977,31
5302,1978,34
5302,1979,50
5302,1980,39
5302,1981,30
5302,1982,25
5302,1983,30
5302,1984,53
5302,1985,33
5302,1986,15
5302,1987,21
5302,1988,29
5302,1989,28
5302,1990,19
5302,1991,20
5302,1992,30
5302,1993,24
5302,1994,30
5302,1995,35
5302,1996,39
5302,1997,35
5302,1998,32
5302,1999,37
5302,2000,26
5302,2001,18
5302,2002,20
5302,2003,84
5302,2004,99
5302,2005,45
5302,2006,74
5302,2007,14
5302,2008,23
5302,2009,55
5302,2010,60
5302,2011,87
5302,2012,93
5302,2013,83
5302,2014,96
5302,2015,96
5302,2016,108
5302,2017,80
5302,2018,95
5302,2019,88
5302,2020,74
5303,1961,22
5303,1962,21
5303,1963,21
5303,1964,20
5303,1965,25
5303,1966,21
5303,1967,21
5303,1968,24
5303,1969,20
5303,1970,23
5303,1971,22
5303,1972,20
5303,1973,19
5303,1974,37
5303,1975,54
5303,1976,34
5303,1977,43
5303,1978,43
5303,1979,46
5303,1980,55
5303,1981,53
5303,1982,71
5303,1983,55
5303,1984,64
5303,1985,71
5303,1986,45
5303,1987,32
5303,1988,32
5303,1989,49
5303,1990,35
5303,1991,31
5303,1992,39
5303,1993,41
5303,1994,40
5303,1995,80
5303,1996,47
5303,1997,41
5303,1998,42
5303,1999,45
5303,2000,38
5303,2001,46
5303,2002,43
5303,2003,50
5303,2004,46
5303,2005,52
5303,2006,55
5303,2007,57
5303,2008,47
5303,2009,48
5303,2010,38
5303,2011,56
5303,2012,63
5303,2013,89
5303,2014,118
5303,2015,87
5303,2016,94
5303,2017,122
5303,2018,99
5303,2019,92
5303,2020,42
5304,1961,20
5304,1962,20
5304,1963,20
5304,1964,25
5304,1965,30
5304,1966,24
5304,1967,26
5304,1968,26
5304,1969,26
5304,1970,27
5304,1971,25
5304,1972,21
5304,1973,39
5304,1974,75
5304,1975,33
5304,1976,33
5304,1977,50
5304,1978,57
5304,1979,82
5304,1980,61
5304,1981,59
5304,1982,47
5304,1983,50
5304,1984,73
5304,1985,47
5304,1986,27
5304,1987,41
5304,1988,57
5304,1989,51
5304,1990,33
5304,1991,40
5304,1992,58
5304,1993,50
5304,1994,56
5304,1995,64
5304,1996,70
5304,1997,52
5304,1998,23
5304,1999,31
5304,2000,30
5304,2001,23
5304,2002,32
5304,2003,32
5304,2004,73
5304,2005,38
5304,2006,31
5304,2007,55
5304,2008,90
5304,2009,56
5304,2010,68
5304,2011,80
5304,2012,86
5304,2013,88
5304,2014,100
5304,2015,77
5304,2016,123
5304,2017,149
5304,2018,103
5304,2019,69
5304,2020,78
5305,1961,11
5305,1962,11
5305,1963,13
5305,1964,13
5305,1965,16
5305,1966,14
5305,1967,14
5305,1968,16
5305,1969,15
5305,1970,14
5305,1971,20
5305,1972,12
5305,1973,20
5305,1974,43
5305,1975,20
5305,1976,20
5305,1977,51
5305,1978,105
5305,1979,85
5305,1980,77
5305,1981,148
5305,1982,89
5305,1984,233
5305,1985,91
5305,1986,119
5305,1987,74
5305,1988,28
5305,1989,49
5305,1990,38
5305,1991,62
5305,1992,151
5305,1993,43
5305,1994,70
5305,1995,29
5305,1996,47
5305,1997,50
5305,1998,30
5305,1999,37
5305,2000,31
5305,2001,18
5305,2002,20
5305,2003,24
5305,2004,46
5305,2005,27
5305,2006,42
5305,2007,50
5305,2008,71
5305,2009,81
5305,2010,49
5305,2011,53
5305,2012,86
5305,2013,129
5305,2014,116
5305,2015,95
5305,2016,90
5305,2017,100
5305,2018,32
5305,2019,90
5305,2020,117
5400,1961,14
5400,1962,13
5400,1963,15
5400,1964,16
5400,1965,18
5400,1966,16
5400,1967,15
5400,1968,19
5400,1969,16
5400,1970,18
5400,1971,17
5400,1972,13
5400,1973,19
5400,1974,52
5400,1975,27
5400,1976,18
5400,1977,32
5400,1978,34
5400,1979,56
5400,1980,44
5400,1981,34
5400,1982,29
5400,1983,30
5400,1984,59
5400,1985,39
5400,1986,19
5400,1987,22
5400,1988,32
5400,1989,31
5400,1990,24
5400,1991,19
5400,1992,31
5400,1993,27
5400,1994,28
5400,1995,29
5400,1996,30
5400,1997,35
5400,1998,31
5400,1999,40
5400,2000,29
5400,2001,17
5400,2002,18
5400,2003,25
5400,2004,29
5400,2005,26
5400,2006,22
5400,2007,25
5400,2008,52
5400,2009,52
5400,2010,34
5400,2011,60
5400,2012,89
5400,2013,91
5400,2014,101
5400,2015,106
5400,2016,93
5400,2017,96
5400,2018,71
5400,2019,36
5400,2020,50
5401,1961,16
5401,1962,16
5401,1963,13
5401,1964,17
5401,1965,23
5401,1966,21
5401,1967,18
5401,1968,23
5401,1969,21
5401,1970,24
5401,1971,22
5401,1972,16
5401,1973,19
5401,1974,53
5401,1975,43
5401,1976,19
5401,1977,33
5401,1978,32
5401,1979,59
5401,1980,52
5401,1981,40
5401,1982,30
5401,1983,25
5401,1996,14
5401,1997,35
5401,1998,22
5401,1999,21
5401,2000,18
5401,2001,14
5401,2002,64
5401,2003,13
5401,2005,39
