geo,year,closed_shrubland_implied_emission_factor_for_ch4_burning_savanna_eab1
105,1994,2.2995
105,1995,2.2995
105,1996,2.2988
105,1997,2.2997
105,1998,2.2977
105,1999,2.3009
105,2000,2.2998
105,2030,2.2995
105,2050,2.2995
106,1990,2.3
106,1991,2.3
106,1992,2.3
106,1993,2.3
106,1994,2.3
106,1995,2.3
106,1996,2.3
106,1997,2.3
106,1998,2.3
106,1999,2.3
106,2000,2.3
106,2030,2.3
106,2050,2.3
107,1990,2.3
107,1991,2.3
107,1992,2.3
107,1993,2.3
107,1994,2.3
107,1995,2.3
107,1996,2.3
107,1997,2.3
107,1998,2.3
107,1999,2.3
107,2000,2.3
107,2030,2.3
107,2050,2.3
108,1992,2.3
108,1993,2.3
108,1994,2.3
108,1995,2.3
108,1996,2.3
108,1997,2.3
108,1998,2.3
108,1999,2.3
108,2000,2.3
108,2005,2.3
108,2007,2.3
108,2011,2.3
108,2030,2.3
108,2050,2.3
109,1990,2.3037
109,1991,2.3037
109,1992,2.3037
109,1993,2.3037
109,1994,2.3037
109,1995,2.3037
109,1996,2.3063
109,1997,2.2975
109,2000,2.3063
109,2030,2.3037
109,2050,2.3037
110,1990,2.2999
110,1991,2.2999
110,1992,2.2999
110,1993,2.2999
110,1994,2.2999
110,1995,2.2999
110,1996,2.3002
110,1997,2.2996
110,1998,2.3002
110,1999,2.2996
110,2000,2.2999
110,2030,2.2999
110,2050,2.2999
113,1992,2.2999
113,1993,2.2999
113,1994,2.2999
113,1995,2.2999
113,1996,2.2996
113,1997,2.3002
113,1998,2.2999
113,1999,2.2996
113,2000,2.3002
113,2030,2.2999
113,2050,2.2999
114,1990,2.3
114,1991,2.3
114,1992,2.3
114,1993,2.3
114,1994,2.3
114,1995,2.3
114,1996,2.3
114,1997,2.3
114,1998,2.3
114,1999,2.3
114,2000,2.3
114,2001,2.3
114,2002,2.3
114,2003,2.3
114,2004,2.3
114,2005,2.3
114,2006,2.3
114,2007,2.3
114,2008,2.3
114,2009,2.3
114,2011,2.3
114,2012,2.3
114,2013,2.3
114,2014,2.3
114,2015,2.3
114,2016,2.3
114,2017,2.3
114,2018,2.3
114,2019,2.3
114,2030,2.3
114,2050,2.3
115,1990,2.3
115,1991,2.3
115,1992,2.3
115,1993,2.3
115,1994,2.3
115,1995,2.3
115,1996,2.3
115,1997,2.3
115,1998,2.3
115,1999,2.3
115,2000,2.3
115,2003,2.3
115,2004,2.3
115,2005,2.3
115,2006,2.3
115,2007,2.3
115,2008,2.3
115,2009,2.3
115,2010,2.3
115,2012,2.3
115,2013,2.3
115,2014,2.3
115,2015,2.3
115,2016,2.3
115,2017,2.3
115,2018,2.3
115,2019,2.3
115,2030,2.3
115,2050,2.3
116,1990,2.3001
116,1991,2.3001
116,1992,2.3001
116,1993,2.3001
116,1994,2.3001
116,1995,2.3001
116,1996,2.3001
116,1997,2.3
116,1998,2.3001
116,1999,2.3001
116,2000,2.2998
116,2030,2.3001
116,2050,2.3001
117,1990,2.3005
117,1991,2.3005
117,1992,2.3005
117,1993,2.3005
117,1994,2.3005
117,1995,2.3005
117,1996,2.2996
117,1997,2.3008
117,1998,2.3008
117,1999,2.3008
117,2000,2.3008
117,2030,2.3005
117,2050,2.3005
119,1992,2.301
119,1993,2.301
119,1994,2.301
119,1995,2.301
119,1996,2.2996
119,1997,2.3015
119,1998,2.3015
119,1999,2.3015
119,2000,2.3015
119,2030,2.301
119,2050,2.301
12,1990,2.3
12,1991,2.3
12,1992,2.3
12,1993,2.3
12,1994,2.3
12,1995,2.3
12,1996,2.3
12,1997,2.3
12,1998,2.3
12,1999,2.3
12,2000,2.3
12,2005,2.3
12,2030,2.3
12,2050,2.3
120,1990,2.3
120,1991,2.3
120,1992,2.3
120,1993,2.3
120,1994,2.3
120,1995,2.3
120,1996,2.3
120,1997,2.3
120,1998,2.3
120,1999,2.3
120,2000,2.3
120,2005,2.3
120,2006,2.3
120,2007,2.3
120,2008,2.3
120,2009,2.3
120,2010,2.3
120,2016,2.3
120,2017,2.3
120,2018,2.3
120,2030,2.3
120,2050,2.3
121,1990,2.3008
121,1991,2.3008
121,1992,2.3008
121,1993,2.3008
121,1994,2.3008
121,1995,2.3008
121,1996,2.3009
121,1997,2.3008
121,1998,2.3002
121,1999,2.3008
121,2000,2.304
121,2030,2.3008
121,2050,2.3008
122,1990,2.3
122,1991,2.3
122,1992,2.3
122,1993,2.3
122,1994,2.3
122,1995,2.3
122,1996,2.3
122,1997,2.3
122,1998,2.3
122,1999,2.3
122,2000,2.3
122,2001,2.3
122,2004,2.3
122,2006,2.3
122,2007,2.3
122,2009,2.3
122,2011,2.3
122,2012,2.3
122,2014,2.3
122,2015,2.3
122,2016,2.3
122,2017,2.3
122,2019,2.3
122,2030,2.3
122,2050,2.3
123,1990,2.2982
123,1991,2.2982
123,1992,2.2982
123,1993,2.2982
123,1994,2.2982
123,1995,2.2982
123,1996,2.2985
123,1997,2.2981
123,1998,2.2981
123,1999,2.2981
123,2000,2.2981
123,2030,2.2982
123,2050,2.2982
124,1990,2.3001
124,1991,2.3001
124,1992,2.3001
124,1993,2.3001
124,1994,2.3001
124,1995,2.3001
124,1996,2.2999
124,1997,2.3002
124,1998,2.3002
124,1999,2.3002
124,2030,2.3001
124,2050,2.3001
126,1992,2.299
126,1993,2.299
126,1994,2.299
126,1995,2.299
126,1996,2.3048
126,1997,2.2971
126,1998,2.2971
126,1999,2.2971
126,2000,2.2971
126,2030,2.299
126,2050,2.299
129,1990,2.3
129,1991,2.3
129,1992,2.3
129,1993,2.3
129,1994,2.3
129,1995,2.3
129,1996,2.3
129,1997,2.3
129,1998,2.3
129,1999,2.3
129,2000,2.3
129,2001,2.3
129,2002,2.3
129,2003,2.3
129,2004,2.3
129,2005,2.3
129,2006,2.3
129,2007,2.3
129,2008,2.3
129,2009,2.3
129,2010,2.3
129,2011,2.3
129,2012,2.3
129,2013,2.3
129,2014,2.3
129,2015,2.3
129,2016,2.3
129,2017,2.3
129,2018,2.3
129,2019,2.3
129,2030,2.3
129,2050,2.3
130,1990,2.3
130,1991,2.3
130,1992,2.3
130,1993,2.3
130,1994,2.3
130,1995,2.3
130,1996,2.3
130,1997,2.3
130,1998,2.3
130,1999,2.3
130,2000,2.3
130,2001,2.3
130,2002,2.3
130,2005,2.3
130,2006,2.3
130,2007,2.3
130,2009,2.3
130,2010,2.3
130,2015,2.3
130,2016,2.3
130,2017,2.3
130,2019,2.3
130,2030,2.3
130,2050,2.3
131,1990,2.3001
131,1991,2.3001
131,1992,2.3001
131,1993,2.3001
131,1994,2.3001
131,1995,2.3001
131,1996,2.3002
131,1997,2.3001
131,1998,2.3
131,1999,2.3001
131,2000,2.3003
131,2005,2.3
131,2006,2.3
131,2009,2.3
131,2030,2.3001
131,2050,2.3001
133,1990,2.3
133,1991,2.3
133,1992,2.3
133,1993,2.3
133,1994,2.3
133,1995,2.3
133,1996,2.3
133,1997,2.3
133,1998,2.3
133,1999,2.3
133,2000,2.3
133,2030,2.3
133,2050,2.3
136,1990,2.3
136,1991,2.3
136,1992,2.3
136,1993,2.3
136,1994,2.3
136,1995,2.3
136,1996,2.3001
136,1997,2.2999
136,1998,2.3001
136,1999,2.2999
136,2000,2.2999
136,2030,2.3
136,2050,2.3
138,1990,2.3
138,1991,2.3
138,1992,2.3
138,1993,2.3
138,1994,2.3
138,1995,2.3
138,1996,2.3
138,1997,2.3
138,1998,2.3
138,1999,2.3
138,2000,2.3
138,2001,2.3
138,2002,2.3
138,2003,2.3
138,2004,2.3
138,2005,2.3
138,2006,2.3
138,2007,2.3
138,2008,2.3
138,2009,2.3
138,2010,2.3
138,2011,2.3
138,2012,2.3
138,2013,2.3
138,2014,2.3
138,2015,2.3
138,2016,2.3
138,2017,2.3
138,2018,2.3
138,2019,2.3
138,2030,2.3
138,2050,2.3
141,1990,2.3
141,1991,2.3
141,1992,2.3
141,1993,2.3
141,1994,2.3
141,1995,2.3
141,1996,2.3
141,1997,2.3
141,1998,2.3
141,1999,2.3
141,2000,2.3
141,2030,2.3
141,2050,2.3
143,1990,2.3
143,1991,2.3
143,1992,2.3
143,1993,2.3
143,1994,2.3
143,1995,2.3
143,1996,2.3
143,1997,2.3
143,1998,2.3
143,1999,2.3
143,2000,2.3
143,2003,2.3
143,2006,2.3
143,2011,2.3
143,2013,2.3
143,2030,2.3
143,2050,2.3
144,1990,2.3
144,1991,2.3
144,1992,2.3
144,1993,2.3
144,1994,2.3
144,1995,2.3
144,1996,2.3
144,1997,2.3
144,1998,2.3
144,1999,2.3
144,2000,2.3
144,2001,2.3
144,2002,2.3
144,2003,2.3
144,2004,2.3
144,2005,2.3
144,2006,2.3
144,2007,2.3
144,2008,2.3
144,2009,2.3
144,2010,2.3
144,2011,2.3
144,2012,2.3
144,2013,2.3
144,2014,2.3
144,2015,2.3
144,2016,2.3
144,2017,2.3
144,2018,2.3
144,2019,2.3
144,2030,2.3
144,2050,2.3
147,1990,2.3
147,1991,2.3
147,1992,2.3
147,1993,2.3
147,1994,2.3
147,1995,2.3
147,1996,2.3
147,1997,2.3
147,1998,2.3
147,1999,2.3
147,2000,2.3
147,2001,2.3
147,2002,2.3
147,2003,2.3
147,2004,2.3
147,2005,2.3
147,2006,2.3
147,2007,2.3
147,2008,2.3
147,2009,2.3
147,2010,2.3
147,2011,2.3
147,2012,2.3
147,2013,2.3
147,2014,2.3
147,2015,2.3
147,2016,2.3
147,2017,2.3
147,2018,2.3
147,2019,2.3
147,2030,2.3
147,2050,2.3
149,1990,2.3
149,1991,2.3
149,1992,2.3
149,1993,2.3
149,1994,2.3
149,1995,2.3
149,1996,2.2999
149,1997,2.3
149,1998,2.3
149,1999,2.3
149,2000,2.3
149,2030,2.3
149,2050,2.3
150,1990,2.2995
150,1991,2.2995
150,1992,2.2995
150,1993,2.2995
150,1994,2.2995
150,1995,2.2995
150,1996,2.3048
150,1997,2.2971
150,1998,2.2971
150,2000,2.2971
150,2030,2.2995
150,2050,2.2995
153,1990,2.3
153,1991,2.3
153,1992,2.3
153,1993,2.3
153,1994,2.3
153,1995,2.3
153,1996,2.2995
153,1997,2.2999
153,1998,2.3007
153,1999,2.2999
153,2002,2.3
153,2005,2.3
153,2006,2.3
153,2030,2.3
153,2050,2.3
154,1992,2.3
154,1993,2.3
154,1994,2.3
154,1995,2.3
154,1996,2.2997
154,1997,2.3001
154,1998,2.3002
154,1999,2.2999
154,2000,2.3
154,2030,2.3
154,2050,2.3
156,1990,2.3001
156,1991,2.3001
156,1992,2.3001
156,1993,2.3001
156,1994,2.3001
156,1995,2.3001
156,1996,2.3
156,1997,2.3002
156,1998,2.2996
156,1999,2.3005
156,2000,2.3
156,2030,2.3001
156,2050,2.3001
157,1990,2.3
157,1991,2.3
157,1992,2.3
157,1993,2.3
157,1994,2.3
157,1995,2.3
157,1996,2.3
157,1997,2.3
157,1998,2.3
157,1999,2.3
157,2000,2.3
157,2002,2.3
157,2003,2.3
157,2004,2.3
157,2005,2.3
157,2006,2.3
157,2007,2.3
157,2008,2.3
157,2009,2.3
157,2010,2.3
157,2011,2.3
157,2012,2.3
157,2013,2.3
157,2014,2.3
157,2015,2.3
157,2016,2.3
157,2017,2.3
157,2018,2.3
157,2019,2.3
157,2030,2.3
157,2050,2.3
158,1990,2.3
158,1991,2.3
158,1992,2.3
158,1993,2.3
158,1994,2.3
158,1995,2.3
158,1996,2.3
158,1997,2.3
158,1998,2.3
158,1999,2.3
158,2000,2.3
158,2030,2.3
158,2050,2.3
159,1990,2.3
159,1991,2.3
159,1992,2.3
159,1993,2.3
159,1994,2.3
159,1995,2.3
159,1996,2.3
159,1997,2.3
159,1998,2.3
159,1999,2.3
159,2000,2.3
159,2003,2.3
159,2004,2.3
159,2005,2.3
159,2006,2.3
159,2008,2.3
159,2010,2.3
159,2016,2.3
159,2017,2.3
159,2030,2.3
159,2050,2.3
16,1990,2.2997
16,1991,2.2997
16,1992,2.2997
16,1993,2.2997
16,1994,2.2997
16,1995,2.2997
16,1998,2.2951
16,1999,2.2999
16,2030,2.2997
16,2050,2.2997
162,1990,2.3002
162,1991,2.3002
162,1992,2.3002
162,1993,2.3002
162,1994,2.3002
162,1995,2.3002
162,1996,2.2999
162,1997,2.3005
162,1998,2.3002
162,1999,2.3002
162,2000,2.3002
162,2030,2.3002
162,2050,2.3002
165,1990,2.3
165,1991,2.3
165,1992,2.3
165,1993,2.3
165,1994,2.3
165,1995,2.3
165,1996,2.3
165,1997,2.3
165,1998,2.3
165,1999,2.3
165,2000,2.3
165,2006,2.3
165,2030,2.3
165,2050,2.3
166,1990,2.3
166,1991,2.3
166,1992,2.3
166,1993,2.3
166,1994,2.3
166,1995,2.3
166,1996,2.3001
166,1997,2.3
166,1998,2.3002
166,1999,2.2997
166,2000,2.3001
166,2030,2.3
166,2050,2.3
168,1990,2.3
168,1991,2.3
168,1992,2.3
168,1993,2.3
168,1994,2.3
168,1995,2.3
168,1996,2.3
168,1997,2.3
168,1998,2.3
168,1999,2.3
168,2000,2.3
168,2015,2.3
168,2018,2.3
168,2030,2.3
168,2050,2.3
169,1990,2.3
169,1991,2.3
169,1992,2.3
169,1993,2.3
169,1994,2.3
169,1995,2.3
169,1996,2.3
169,1997,2.3
169,1998,2.3
169,1999,2.3
169,2000,2.3
169,2010,2.3
169,2015,2.3
169,2016,2.3
169,2030,2.3
169,2050,2.3
170,1990,2.3
170,1991,2.3
170,1992,2.3
170,1993,2.3
170,1994,2.3
170,1995,2.3
170,1996,2.3
170,1997,2.3
170,1998,2.3
170,1999,2.3
170,2000,2.3
170,2005,2.3
170,2007,2.3
170,2009,2.3
170,2010,2.3
170,2011,2.3
170,2012,2.3
170,2015,2.3
170,2016,2.3
170,2017,2.3
170,2030,2.3
170,2050,2.3
171,1990,2.3
171,1991,2.3
171,1992,2.3
171,1993,2.3
171,1994,2.3
171,1995,2.3
171,1996,2.3
171,1997,2.3
171,1998,2.3
171,1999,2.3
171,2000,2.3
171,2030,2.3
171,2050,2.3
173,1990,2.3005
173,1991,2.3005
173,1992,2.3005
173,1993,2.3005
173,1994,2.3005
173,1995,2.3005
173,1996,2.3005
173,1997,2.3005
173,1998,2.3005
173,1999,2.3005
173,2000,2.3005
173,2030,2.3005
173,2050,2.3005
174,1990,2.3
174,1991,2.3
174,1992,2.3
174,1993,2.3
174,1994,2.3
174,1995,2.3
174,1996,2.3
174,1997,2.3
174,1998,2.3
174,1999,2.3
174,2000,2.3
174,2001,2.3
174,2002,2.3
174,2003,2.3
174,2004,2.3
174,2005,2.3
174,2006,2.3
174,2009,2.3
174,2010,2.3
174,2011,2.3
174,2012,2.3
174,2013,2.3
174,2014,2.3
174,2015,2.3
174,2016,2.3
174,2017,2.3
174,2019,2.3
174,2030,2.3
174,2050,2.3
175,1990,2.3
175,1991,2.3
175,1992,2.3
175,1993,2.3
175,1994,2.3
175,1995,2.3
175,1996,2.3
175,1997,2.3
175,1998,2.3
175,1999,2.3
175,2000,2.3
175,2030,2.3
175,2050,2.3
176,1990,2.3018
176,1991,2.3018
176,1992,2.3018
176,1993,2.3018
176,1994,2.3018
176,1995,2.3018
176,1996,2.301
176,1997,2.301
176,1998,2.308
176,1999,2.301
176,2000,2.301
176,2030,2.3018
176,2050,2.3018
177,1990,2.295
177,1991,2.295
177,1992,2.295
177,1993,2.295
177,1994,2.295
177,1995,2.295
177,1996,2.2928
177,1997,2.3039
177,1998,2.2928
177,1999,2.2924
177,2000,2.2928
177,2030,2.295
177,2050,2.295
178,1993,2.3
178,1994,2.3
178,1995,2.3
178,1996,2.3
178,1997,2.3
178,1998,2.3
178,1999,2.3001
178,2000,2.3
178,2030,2.3
178,2050,2.3
18,1990,2.3001
18,1991,2.3001
18,1992,2.3001
18,1993,2.3001
18,1994,2.3001
18,1995,2.3001
18,1996,2.2997
18,1997,2.3004
18,1998,2.3004
18,1999,2.2996
18,2000,2.3001
18,2011,2.3
18,2030,2.3001
18,2050,2.3001
181,1990,2.3
181,1991,2.3
181,1992,2.3
181,1993,2.3
181,1994,2.3
181,1995,2.3
181,1996,2.3
181,1997,2.3
181,1998,2.3
181,1999,2.3
181,2000,2.3
181,2001,2.3
181,2002,2.3
181,2003,2.3
181,2004,2.3
181,2005,2.3
181,2006,2.3
181,2007,2.3
181,2008,2.3
181,2009,2.3
181,2010,2.3
181,2011,2.3
181,2012,2.3
181,2013,2.3
181,2014,2.3
181,2015,2.3
181,2016,2.3
181,2017,2.3
181,2018,2.3
181,2019,2.3
181,2030,2.3
181,2050,2.3
182,1990,2.2999
182,1991,2.2999
182,1992,2.2999
182,1993,2.2999
182,1994,2.2999
182,1995,2.2999
182,1996,2.2994
182,1997,2.2994
182,1998,2.2994
182,1999,2.2994
182,2010,2.3
182,2011,2.3
182,2030,2.2999
182,2050,2.2999
183,1990,2.3001
183,1991,2.3001
183,1992,2.3001
183,1993,2.3001
183,1994,2.3001
183,1995,2.3001
183,1996,2.3
183,1997,2.3001
183,1998,2.3003
183,1999,2.3
183,2000,2.2999
183,2030,2.3001
183,2050,2.3001
184,1990,2.3
184,1991,2.3
184,1992,2.3
184,1993,2.3
184,1994,2.3
184,1995,2.3
184,1996,2.2997
184,1997,2.2998
184,1998,2.2999
184,1999,2.3001
184,2000,2.3002
184,2030,2.3
184,2050,2.3
185,1992,2.3
185,1993,2.3
185,1994,2.3
185,1995,2.3
185,1996,2.3
185,1997,2.3
185,1998,2.3
185,1999,2.3
185,2000,2.3
185,2001,2.3
185,2002,2.3
185,2003,2.3
185,2005,2.3
185,2006,2.3
185,2007,2.3
185,2008,2.3
185,2009,2.3
185,2011,2.3
185,2012,2.3
185,2013,2.3
185,2014,2.3
185,2015,2.3
185,2016,2.3
185,2017,2.3
185,2018,2.3
185,2019,2.3
185,2030,2.3
185,2050,2.3
186,1992,2.3003
186,1993,2.3003
186,1994,2.3003
186,1995,2.3003
186,1996,2.3005
186,1997,2.3003
186,1998,2.3002
186,1999,2.3005
186,2000,2.3003
19,1990,2.3
19,1991,2.3
19,1992,2.3
19,1993,2.3
19,1994,2.3
19,1995,2.3
19,1996,2.3
19,1997,2.3
19,1998,2.3
19,1999,2.3
19,2000,2.3
19,2002,2.3
19,2005,2.3
19,2008,2.3
19,2010,2.3
19,2012,2.3
19,2015,2.3
19,2016,2.3
19,2017,2.3
19,2018,2.3
19,2019,2.3
19,2030,2.3
19,2050,2.3
194,1990,2.3023
194,1991,2.3023
194,1992,2.3023
194,1993,2.3023
194,1994,2.3023
194,1995,2.3023
194,1996,2.296
194,1997,2.305
194,1998,2.3024
194,1999,2.306
194,2000,2.31
194,2030,2.3023
194,2050,2.3023
195,1990,2.3
195,1991,2.3
195,1992,2.3
195,1993,2.3
195,1994,2.3
195,1995,2.3
195,1996,2.3
195,1997,2.3
195,1998,2.3
195,1999,2.3
195,2000,2.3
195,2030,2.3
195,2050,2.3
197,1990,2.3
197,1991,2.3
197,1992,2.3
197,1993,2.3
197,1994,2.3
197,1995,2.3
197,1996,2.3004
197,1997,2.3
197,1998,2.3005
197,1999,2.3001
197,2000,2.3003
197,2030,2.3
197,2050,2.3
198,1992,2.2991
198,1993,2.2991
198,1994,2.2991
198,1995,2.2991
198,1996,2.2978
198,1997,2.2969
198,1998,2.2972
198,1999,2.3018
198,2000,2.3026
198,2030,2.2991
198,2050,2.2991
2,1990,2.3
2,1991,2.3
2,1992,2.3
2,1993,2.3
2,1994,2.3
2,1995,2.3
2,1996,2.3
2,1997,2.3
2,1998,2.3
2,1999,2.3
2,2000,2.3
2,2030,2.3
2,2050,2.3
20,1990,2.3
20,1991,2.3
20,1992,2.3
20,1993,2.3
20,1994,2.3
20,1995,2.3
20,1996,2.3
20,1997,2.3
20,1998,2.3
20,1999,2.3
20,2000,2.3
20,2001,2.3
20,2002,2.3
20,2003,2.3
20,2004,2.3
20,2005,2.3
20,2006,2.3
20,2007,2.3
20,2008,2.3
20,2009,2.3
20,2010,2.3
20,2011,2.3
20,2012,2.3
20,2013,2.3
20,2014,2.3
20,2015,2.3
20,2016,2.3
20,2017,2.3
20,2018,2.3
20,2019,2.3
20,2030,2.3
20,2050,2.3
201,1990,2.3
201,1991,2.3
201,1992,2.3
201,1993,2.3
201,1994,2.3
201,1995,2.3
201,1996,2.3
201,1997,2.3
201,1998,2.3
201,1999,2.3
201,2000,2.3
201,2005,2.3
201,2012,2.3
201,2030,2.3
201,2050,2.3
202,1990,2.3
202,1991,2.3
202,1992,2.3
202,1993,2.3
202,1994,2.3
202,1995,2.3
202,1996,2.3
202,1997,2.3
202,1998,2.3
202,1999,2.3
202,2000,2.3
202,2001,2.3
202,2002,2.3
202,2003,2.3
202,2004,2.3
202,2005,2.3
202,2006,2.3
202,2007,2.3
202,2008,2.3
202,2009,2.3
202,2010,2.3
202,2011,2.3
202,2012,2.3
202,2013,2.3
202,2014,2.3
202,2015,2.3
202,2016,2.3
202,2017,2.3
202,2018,2.3
202,2019,2.3
202,2030,2.3
202,2050,2.3
203,1990,2.3
203,1991,2.3
203,1992,2.3
203,1993,2.3
203,1994,2.3
203,1995,2.3
203,1996,2.3
203,1997,2.3
203,1998,2.3
203,1999,2.3
203,2000,2.3
203,2001,2.3
203,2002,2.3
203,2003,2.3
203,2004,2.3
203,2005,2.3
203,2006,2.3
203,2007,2.3
203,2008,2.3
203,2009,2.3
203,2011,2.3
203,2012,2.3
203,2013,2.3
203,2014,2.3
203,2015,2.3
203,2016,2.3
203,2017,2.3
203,2018,2.3
203,2019,2.3
203,2030,2.3
203,2050,2.3
206,1990,2.3
206,1991,2.3
206,1992,2.3
206,1993,2.3
206,1994,2.3
206,1995,2.3
206,1996,2.3
206,1997,2.3
206,1998,2.3
206,1999,2.3
206,2000,2.3
207,1990,2.3
207,1991,2.3
207,1992,2.3
207,1993,2.3
207,1994,2.3
207,1995,2.3
207,1996,2.3
207,1997,2.3
207,1998,2.3001
207,1999,2.3004
207,2000,2.2996
207,2030,2.3
207,2050,2.3
208,1992,2.3
208,1993,2.3
208,1994,2.3
208,1995,2.3
208,1996,2.2999
208,1997,2.3
208,1998,2.2999
208,1999,2.2999
208,2000,2.3
208,2030,2.3
208,2050,2.3
209,1990,2.3
209,1991,2.3
209,1992,2.3
209,1993,2.3
209,1994,2.3
209,1995,2.3
209,1996,2.3
209,1997,2.3
209,1998,2.3
209,1999,2.3
209,2000,2.3
209,2001,2.3
209,2002,2.3
209,2003,2.3
209,2004,2.3
209,2005,2.3
209,2006,2.3
209,2007,2.3
209,2008,2.3
209,2009,2.3
209,2010,2.3
209,2011,2.3
209,2012,2.3
209,2013,2.3
209,2014,2.3
209,2017,2.3
209,2018,2.3
209,2019,2.3
209,2030,2.3
209,2050,2.3
21,1990,2.3
21,1991,2.3
21,1992,2.3
21,1993,2.3
21,1994,2.3
21,1995,2.3
21,1996,2.3
21,1997,2.3
21,1998,2.3
21,1999,2.3
21,2000,2.3
21,2001,2.3
21,2002,2.3
21,2003,2.3
21,2004,2.3
21,2005,2.3
21,2006,2.3
21,2007,2.3
21,2008,2.3
21,2009,2.3
21,2010,2.3
21,2011,2.3
21,2012,2.3
21,2013,2.3
21,2014,2.3
21,2015,2.3
21,2016,2.3
21,2017,2.3
21,2018,2.3
21,2019,2.3
21,2030,2.3
21,2050,2.3
211,1990,2.2986
211,1991,2.2986
211,1992,2.2986
211,1993,2.2986
211,1994,2.2986
211,1995,2.2986
211,1996,2.3008
211,1997,2.3008
211,1998,2.2971
211,1999,2.2961
211,2030,2.2986
211,2050,2.2986
212,1990,2.3
212,1991,2.3
212,1992,2.3
212,1993,2.3
212,1994,2.3
212,1995,2.3
212,1996,2.3001
212,1997,2.3
212,1998,2.3001
212,1999,2.2999
212,2000,2.2983
212,2030,2.3
212,2050,2.3
213,1992,2.3
213,1993,2.3
213,1994,2.3
213,1995,2.3
213,1996,2.3
213,1997,2.3
213,1998,2.3
213,1999,2.3
213,2000,2.3
213,2030,2.3
213,2050,2.3
214,1990,2.2996
214,1991,2.2996
214,1992,2.2996
214,1993,2.2996
214,1994,2.2996
214,1995,2.2996
214,1996,2.3004
214,1997,2.2981
214,1998,2.2998
214,1999,2.3001
214,2000,2.2999
214,2030,2.2996
214,2050,2.2996
215,1990,2.3
215,1991,2.3
215,1992,2.3
215,1993,2.3
215,1994,2.3
215,1995,2.3
215,1996,2.3
215,1997,2.3
215,1998,2.3
215,1999,2.3
215,2000,2.3
215,2002,2.3
215,2003,2.3
215,2004,2.3
215,2005,2.3
215,2006,2.3
215,2007,2.3
215,2008,2.3
215,2009,2.3
215,2010,2.3
215,2011,2.3
215,2013,2.3
215,2015,2.3
215,2016,2.3
215,2017,2.3
215,2018,2.3
215,2019,2.3
215,2030,2.3
215,2050,2.3
216,1990,2.3
216,1991,2.3
216,1992,2.3
216,1993,2.3
216,1994,2.3
216,1995,2.3
216,1996,2.3
216,1997,2.3
216,1998,2.3
216,1999,2.3
216,2000,2.3
216,2001,2.3
216,2003,2.3
216,2004,2.3
216,2005,2.3
216,2007,2.3
216,2009,2.3
216,2010,2.3
216,2012,2.3
216,2013,2.3
216,2014,2.3
216,2017,2.3
216,2019,2.3
216,2030,2.3
216,2050,2.3
217,1990,2.3
217,1991,2.3
217,1992,2.3
217,1993,2.3
217,1994,2.3
217,1995,2.3
217,1996,2.3
217,1997,2.3001
217,1998,2.3
217,1999,2.3
