geo,year,beans_green_fats_year_scl
124,2013,4
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,4
126,2010,2
126,2011,2
126,2012,2
126,2013,2
126,2014,0
126,2015,1
126,2016,2
126,2017,2
126,2018,2
126,2019,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,1
128,2017,3
128,2018,4
128,2019,6
129,2010,15
129,2011,20
129,2012,20
129,2013,20
129,2014,28
129,2015,30
129,2016,17
129,2017,47
129,2018,19
129,2019,47
130,2010,4
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2010,2
132,2011,2
132,2012,2
132,2013,2
132,2014,2
132,2015,2
132,2016,2
132,2017,3
132,2018,3
132,2019,0
133,2010,4
133,2011,3
133,2012,0
133,2013,11
133,2014,13
133,2015,6
133,2016,8
133,2017,11
133,2018,11
133,2019,12
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,3
136,2010,0
136,2011,1
136,2012,0
136,2013,0
136,2014,1
136,2015,2
136,2016,0
136,2017,0
136,2018,2
136,2019,0
137,2010,2
137,2011,3
137,2012,3
137,2013,3
137,2014,3
137,2015,2
137,2016,3
137,2017,3
137,2018,3
137,2019,3
138,2010,52
138,2011,30
138,2012,52
138,2013,34
138,2014,48
138,2015,38
138,2016,32
138,2017,41
138,2018,30
138,2019,21
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,92
143,2011,1
143,2012,43
143,2013,71
143,2014,29
143,2015,31
143,2016,76
143,2017,90
143,2018,29
143,2019,80
144,2017,0
144,2019,0
146,2010,5
146,2011,5
146,2012,5
146,2013,5
146,2014,6
146,2015,4
146,2016,4
146,2017,4
146,2018,4
146,2019,4
147,2010,1
147,2011,1
147,2012,1
147,2013,1
147,2014,2
147,2015,1
147,2016,1
147,2017,1
147,2018,0
147,2019,0
149,2010,1
149,2011,1
149,2012,0
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
150,2010,180
150,2011,166
150,2012,134
150,2013,124
150,2014,137
150,2015,166
150,2016,160
150,2017,197
150,2018,210
150,2019,234
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,43
154,2011,47
154,2012,39
154,2013,41
154,2014,49
154,2015,49
154,2016,47
154,2017,36
154,2018,45
154,2019,40
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,8
156,2011,8
156,2012,10
156,2013,4
156,2014,11
156,2015,11
156,2016,11
156,2017,12
156,2018,13
156,2019,10
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,84
158,2011,106
158,2012,104
158,2013,108
158,2014,108
158,2015,122
158,2016,122
158,2017,123
158,2018,125
158,2019,127
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,7
159,2015,1
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,162
16,2011,173
16,2012,173
16,2013,170
16,2014,201
16,2015,224
16,2016,235
16,2017,252
16,2018,246
16,2019,262
162,2010,3
162,2011,2
162,2012,2
162,2013,3
162,2014,3
162,2015,3
162,2016,4
162,2017,4
162,2018,5
162,2019,5
165,2010,26
165,2011,29
165,2012,13
165,2013,21
165,2014,32
165,2015,27
165,2016,28
165,2017,28
165,2018,28
165,2019,26
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,1
167,2011,2
167,2012,2
167,2013,2
167,2014,1
167,2015,2
167,2016,2
167,2017,2
167,2018,2
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,9
170,2011,6
170,2012,10
170,2013,9
170,2014,10
170,2015,9
170,2016,10
170,2017,6
170,2018,6
170,2019,6
171,2010,58
171,2011,57
171,2012,57
171,2013,57
171,2014,56
171,2015,54
171,2016,53
171,2017,52
171,2018,51
171,2019,51
173,2010,6
173,2011,3
173,2012,0
173,2013,3
173,2014,2
173,2015,0
173,2016,0
173,2017,5
173,2018,45
173,2019,156
174,2010,45
174,2011,41
174,2012,43
174,2013,41
174,2014,46
174,2015,38
174,2016,38
174,2017,46
174,2018,47
174,2019,43
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2010,3
176,2011,10
176,2012,11
176,2013,10
176,2014,10
176,2015,10
176,2016,10
176,2017,10
176,2018,10
176,2019,14
181,2010,9
181,2011,10
181,2012,12
181,2013,11
181,2014,12
181,2015,14
181,2016,12
181,2017,13
181,2018,14
181,2019,14
183,2010,152
183,2011,164
183,2012,138
183,2013,152
183,2014,159
183,2015,163
183,2016,149
183,2017,185
183,2018,160
183,2019,82
184,2010,35
184,2011,10
184,2012,0
184,2013,15
184,2014,37
184,2015,39
184,2016,34
184,2017,42
184,2018,20
184,2019,2
185,2010,1
185,2011,1
185,2012,2
185,2013,2
185,2014,3
185,2015,2
185,2016,9
185,2017,8
185,2018,5
185,2019,8
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,1
19,2011,2
19,2012,4
19,2013,4
19,2014,5
19,2015,5
19,2016,5
19,2017,5
19,2018,6
19,2019,6
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,2
193,2019,2
194,2010,4
194,2011,3
194,2012,4
194,2013,4
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,40
194,2019,43
195,2010,21
195,2011,17
195,2012,17
195,2013,18
195,2014,0
195,2015,8
195,2016,11
195,2017,0
195,2018,10
195,2019,18
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,7
198,2011,12
198,2012,8
198,2013,10
198,2014,14
198,2015,12
198,2016,13
198,2017,10
198,2018,12
198,2019,9
199,2010,4
199,2011,2
199,2012,0
199,2013,0
199,2014,0
199,2015,1
199,2016,1
199,2017,0
199,2018,0
199,2019,1
2,2014,0
2,2015,0
2,2017,0
2,2018,0
2,2019,0
20,2010,2
20,2011,2
20,2012,2
20,2013,1
20,2014,1
20,2015,2
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,44
202,2011,44
202,2012,46
202,2013,34
202,2014,29
202,2015,39
202,2016,34
202,2017,39
202,2018,47
202,2019,35
203,2010,586
203,2011,610
203,2012,654
203,2013,690
203,2014,787
203,2015,713
203,2016,798
203,2017,695
203,2018,409
203,2019,260
207,2010,7
207,2011,6
207,2012,6
207,2013,8
207,2014,10
207,2015,11
207,2016,10
207,2017,10
207,2018,11
207,2019,9
208,2010,16
208,2011,44
208,2012,31
208,2013,22
208,2014,39
208,2015,84
208,2016,67
208,2017,73
208,2018,118
208,2019,114
209,2010,6
209,2011,7
209,2012,8
209,2013,6
209,2014,13
209,2015,11
209,2016,4
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,2
210,2011,3
210,2012,2
210,2013,3
210,2014,3
210,2015,3
210,2016,2
210,2017,1
210,2018,2
210,2019,2
211,2010,32
211,2011,42
211,2012,38
211,2013,34
211,2014,43
211,2015,41
211,2016,38
211,2017,42
211,2018,40
211,2019,34
212,2010,71
212,2011,105
212,2012,68
212,2013,104
212,2014,105
212,2015,90
212,2016,85
212,2017,72
212,2018,71
212,2019,94
213,2014,0
213,2016,0
213,2017,0
213,2019,0
214,2010,39
214,2011,42
214,2012,47
214,2013,49
214,2014,51
214,2015,48
214,2016,45
214,2017,46
214,2018,46
214,2019,48
215,2010,9
215,2011,5
215,2012,0
215,2013,0
215,2014,5
215,2015,9
215,2016,6
215,2017,22
215,2018,5
215,2019,18
216,2010,508
216,2011,492
216,2012,497
216,2013,498
216,2014,496
216,2015,485
216,2016,481
216,2017,479
216,2018,476
216,2019,474
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,2
222,2011,2
222,2012,2
222,2013,2
222,2014,2
222,2015,1
222,2016,2
222,2017,2
222,2018,2
222,2019,1
223,2010,1867
223,2011,1956
223,2012,1974
223,2013,2005
223,2014,2036
223,2015,2033
223,2016,2007
223,2017,1998
223,2018,1832
223,2019,1868
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,126
229,2011,135
229,2012,134
229,2013,127
229,2014,133
229,2015,132
229,2016,147
229,2017,146
229,2018,148
229,2019,149
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,0
23,2017,1
23,2018,1
23,2019,0
230,2010,7
230,2011,9
230,2012,11
230,2013,11
230,2014,5
230,2015,12
230,2016,10
230,2017,11
230,2018,11
230,2019,12
231,2010,331
231,2011,283
231,2012,334
231,2013,312
231,2014,351
231,2015,387
231,2016,363
231,2017,354
231,2018,393
231,2019,379
233,2010,28
233,2011,31
233,2012,33
233,2013,33
233,2014,34
233,2015,33
233,2016,35
233,2017,34
233,2018,36
233,2019,37
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
234,2019,1
235,2010,22
235,2011,29
235,2012,22
235,2013,22
235,2014,25
235,2015,27
235,2016,28
235,2017,29
235,2018,30
235,2019,31
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2010,14
238,2011,9
238,2012,10
238,2013,10
238,2014,12
238,2015,12
238,2016,24
238,2017,27
238,2018,27
238,2019,20
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2010,11
249,2011,12
249,2012,15
249,2013,16
249,2014,15
249,2015,13
249,2016,15
249,2017,12
249,2018,9
249,2019,12
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,21
250,2011,22
250,2012,23
250,2013,23
250,2014,32
250,2015,31
250,2016,31
250,2017,33
250,2018,18
250,2019,36
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,318
255,2011,303
255,2012,363
255,2013,438
255,2014,418
255,2015,440
255,2016,423
255,2017,455
255,2018,423
255,2019,437
256,2010,2
256,2011,2
256,2012,1
256,2013,1
256,2014,2
256,2015,2
256,2016,1
256,2017,1
256,2018,2
256,2019,2
27,2010,5
27,2011,3
27,2012,2
27,2013,3
27,2014,3
27,2015,3
27,2016,4
27,2017,1
27,2018,2
27,2019,1
272,2010,155
272,2011,142
272,2012,82
272,2013,123
272,2014,111
272,2015,107
272,2016,108
272,2017,103
272,2018,98
272,2019,93
273,2010,6
273,2011,6
273,2012,4
273,2013,3
273,2014,3
273,2015,3
273,2016,3
273,2017,3
273,2018,3
273,2019,2
276,2010,5
276,2011,1
276,2012,1
276,2013,1
276,2014,1
276,2015,13
276,2016,2
276,2017,4
276,2018,2
276,2019,3
28,2018,2
29,2014,3
29,2015,1
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,34
3,2011,30
3,2012,30
3,2013,33
3,2014,40
3,2015,44
3,2016,41
3,2017,37
3,2018,43
3,2019,44
32,2010,14
32,2011,14
32,2012,15
32,2013,15
32,2014,15
32,2015,16
32,2016,17
32,2017,17
32,2018,14
32,2019,18
33,2010,292
33,2011,288
33,2012,338
33,2013,307
33,2014,325
33,2015,321
33,2016,329
33,2017,312
33,2018,339
33,2019,369
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,1
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,4
37,2019,2
38,2010,78
38,2011,74
38,2012,86
38,2013,153
38,2014,150
38,2015,143
38,2016,153
38,2017,160
38,2018,153
38,2019,120
39,2017,0
39,2019,0
4,2010,98
4,2011,100
4,2012,111
4,2013,131
4,2014,146
4,2015,146
4,2016,145
4,2017,180
4,2018,171
4,2019,174
40,2010,35
40,2011,37
40,2012,34
40,2013,31
40,2014,35
40,2015,33
40,2016,36
40,2017,38
40,2018,39
40,2019,42
41,2010,29295
41,2011,30226
41,2012,31698
41,2013,32208
41,2014,32877
41,2015,36798
41,2016,37677
41,2017,39131
41,2018,40586
41,2019,42038
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,14
46,2011,15
46,2012,15
46,2013,15
46,2014,15
46,2015,16
46,2016,15
46,2017,15
46,2018,15
46,2019,16
48,2010,1
48,2011,1
48,2012,1
48,2013,2
48,2014,2
48,2015,2
48,2016,1
48,2017,0
48,2018,1
48,2019,2
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,6
50,2011,5
50,2012,5
50,2013,5
50,2014,7
50,2015,7
50,2016,9
50,2017,11
50,2018,12
50,2019,3
5000,2010,42016
5000,2011,42755
5000,2012,44007
5000,2013,45236
5000,2014,45762
5000,2015,50116
5000,2016,51330
5000,2017,52888
5000,2018,53947
5000,2019,56075
5100,2010,1337
5100,2011,1412
5100,2012,1217
5100,2013,1307
5100,2014,1326
5100,2015,1409
5100,2016,1479
5100,2017,1662
5100,2018,1522
5100,2019,1586
5101,2010,150
5101,2011,96
5101,2012,57
5101,2013,130
5101,2014,166
5101,2015,142
5101,2016,144
5101,2017,263
5101,2018,182
5101,2019,182
5102,2010,49
5102,2011,51
5102,2012,53
5102,2013,53
5102,2014,63
5102,2015,64
5102,2016,64
5102,2017,67
5102,2018,53
5102,2019,74
5103,2010,851
5103,2011,941
5103,2012,772
5103,2013,802
5103,2014,776
5103,2015,865
5103,2016,940
5103,2017,1011
5103,2018,942
5103,2019,985
5104,2010,53
5104,2011,54
5104,2012,57
5104,2013,42
5104,2014,51
5104,2015,58
5104,2016,44
5104,2017,41
5104,2018,48
5104,2019,37
5105,2010,234
5105,2011,270
5105,2012,278
5105,2013,280
5105,2014,270
5105,2015,280
5105,2016,287
5105,2017,280
5105,2018,297
5105,2019,308
52,2010,0
52,2011,1
52,2012,1
52,2013,0
52,2014,0
52,2015,0
52,2016,1
52,2017,0
52,2018,1
52,2019,0
5200,2010,816
5200,2011,719
5200,2012,818
5200,2013,756
5200,2014,849
5200,2015,872
5200,2016,855
5200,2017,827
5200,2018,892
5200,2019,894
5203,2010,623
5203,2011,571
5203,2012,672
5203,2013,619
5203,2014,676
5203,2015,708
5203,2016,692
5203,2017,666
5203,2018,732
5203,2019,748
5204,2010,82
5204,2011,50
5204,2012,61
5204,2013,48
5204,2014,66
5204,2015,61
5204,2016,59
5204,2017,63
5204,2018,59
5204,2019,40
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,5
5206,2016,0
5206,2017,2
5206,2018,5
5206,2019,6
5207,2010,111
5207,2011,98
5207,2012,85
5207,2013,89
5207,2014,107
5207,2015,98
5207,2016,104
5207,2017,96
5207,2018,96
5207,2019,100
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,37095
5300,2011,37914
5300,2012,39352
5300,2013,40314
5300,2014,40749
5300,2015,44964
5300,2016,46042
5300,2017,47446
5300,2018,48842
5300,2019,50434
5301,2010,67
5301,2011,98
5301,2012,118
5301,2013,118
5301,2014,90
5301,2015,139
5301,2016,140
5301,2017,137
5301,2018,178
5301,2019,192
5302,2010,29337
5302,2011,30270
5302,2012,31750
5302,2013,32260
5302,2014,32931
5302,2015,36849
5302,2016,37726
5302,2017,39183
5302,2018,40639
5302,2019,42095
5303,2010,1573
5303,2011,1522
5303,2012,1505
5303,2013,1828
5303,2014,1733
5303,2015,1817
5303,2016,1875
5303,2017,1932
5303,2018,1927
5303,2019,1989
5304,2010,4022
5304,2011,3804
5304,2012,3756
5304,2013,3788
5304,2014,3691
5304,2015,3896
5304,2016,4029
5304,2017,3942
5304,2018,3975
5304,2019,4013
5305,2010,2096
5305,2011,2220
5305,2012,2223
5305,2013,2320
5305,2014,2304
5305,2015,2263
5305,2016,2272
5305,2017,2252
5305,2018,2123
5305,2019,2145
54,2010,3
54,2011,2
54,2012,1
54,2013,1
54,2014,2
54,2015,3
54,2016,3
54,2017,2
54,2018,3
54,2019,3
5400,2010,2648
5400,2011,2583
5400,2012,2483
5400,2013,2724
5400,2014,2723
5400,2015,2739
5400,2016,2817
5400,2017,2793
5400,2018,2515
5400,2019,2995
5401,2010,199
5401,2011,207
5401,2012,178
5401,2013,196
5401,2014,195
5401,2015,205
5401,2016,196
5401,2017,231
5401,2018,243
5401,2019,277
5402,2010,143
5402,2011,152
5402,2012,153
5402,2013,147
5402,2014,155
5402,2015,155
5402,2016,171
5402,2017,172
5402,2018,172
5402,2019,168
5403,2010,1571
5403,2011,1520
5403,2012,1451
5403,2013,1580
5403,2014,1596
5403,2015,1552
5403,2016,1671
5403,2017,1518
5403,2018,1292
5403,2019,1077
5404,2010,735
5404,2011,704
5404,2012,701
5404,2013,801
5404,2014,777
5404,2015,827
5404,2016,779
5404,2017,872
5404,2018,808
5404,2019,1473
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,120
5500,2011,127
5500,2012,137
5500,2013,135
5500,2014,115
5500,2015,132
5500,2016,137
5500,2017,160
5500,2018,176
5500,2019,166
5501,2010,120
5501,2011,127
5501,2012,137
5501,2013,135
5501,2014,115
5501,2015,132
5501,2016,137
5501,2017,160
5501,2018,176
5501,2019,166
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2018,2
56,2019,4
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,2235
5707,2011,2165
5707,2012,2137
5707,2013,2341
5707,2014,2329
5707,2015,2344
5707,2016,2407
5707,2017,2404
5707,2018,2118
5707,2019,2601
58,2010,7
58,2011,8
58,2012,4
58,2013,3
58,2014,4
58,2015,6
58,2016,6
58,2017,4
58,2018,4
58,2019,3
5801,2010,417
5801,2011,421
5801,2012,414
5801,2013,436
5801,2014,509
5801,2015,565
5801,2016,557
5801,2017,623
5801,2018,553
5801,2019,618
5802,2010,303
5802,2011,332
5802,2012,336
5802,2013,364
5802,2014,390
5802,2015,443
5802,2016,442
5802,2017,434
5802,2018,473
5802,2019,459
5803,2010,62
5803,2011,57
5803,2012,46
5803,2013,54
5803,2014,65
5803,2015,62
5803,2016,58
5803,2017,58
5803,2018,61
5803,2019,64
5815,2010,1813
5815,2011,1898
5815,2012,1887
5815,2013,1997
5815,2014,2048
5815,2015,2175
5815,2016,2206
5815,2017,2346
5815,2018,2336
5815,2019,2447
5817,2010,1383
5817,2011,1463
5817,2012,1258
5817,2013,1425
5817,2014,1450
5817,2015,1556
5817,2016,1677
5817,2017,1832
5817,2018,1679
5817,2019,1719
59,2010,654
59,2011,837
59,2012,615
59,2013,593
59,2014,598
59,2015,674
59,2016,715
59,2017,735
59,2018,738
59,2019,723
60,2010,2
60,2011,6
60,2012,7
60,2013,11
60,2014,14
60,2015,17
60,2016,22
60,2017,17
60,2018,17
60,2019,14
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,46
68,2011,48
68,2012,13
68,2013,31
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,636
7,2014,1
7,2015,1
7,2016,1
7,2017,2
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,2
73,2011,2
73,2012,1
73,2013,2
73,2014,4
73,2015,2
73,2016,2
73,2017,1
73,2018,2
73,2019,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,139
79,2011,125
79,2012,131
79,2013,156
79,2014,160
79,2015,165
79,2016,143
79,2017,156
79,2018,112
79,2019,107
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,7
80,2011,4
80,2012,4
80,2013,6
80,2014,5
80,2015,5
80,2016,8
80,2017,6
80,2018,7
80,2019,6
81,2010,81
81,2011,93
81,2012,99
81,2013,92
81,2014,88
81,2015,90
81,2016,93
81,2017,93
81,2018,94
81,2019,95
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,161
84,2011,154
84,2012,198
84,2013,184
84,2014,144
84,2015,157
84,2016,145
84,2017,134
84,2018,142
84,2019,116
89,2010,26
89,2011,12
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,6
89,2019,3
9,2010,4
9,2011,3
9,2012,3
9,2013,3
9,2014,3
9,2015,3
9,2016,3
9,2017,3
9,2018,3
9,2019,3
90,2010,0
90,2011,0
90,2012,7
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,47
91,2011,35
91,2012,23
91,2013,30
91,2014,39
91,2015,30
91,2016,33
91,2017,29
91,2018,26
91,2019,30
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,5
93,2016,0
93,2017,2
93,2018,3
93,2019,2
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,1
95,2015,3
95,2016,4
95,2017,4
95,2018,4
95,2019,0
96,2010,0
96,2011,0
96,2012,1
