geo,year,cow_peas_dry_residuals_sce1
46,2016,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2017,0
53,2017,-14
53,2018,-21
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
56,2016,0
56,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2015,-274
58,2016,-628
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,-32
66,2015,-32
66,2016,-39
66,2017,-37
66,2018,-19
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2016,0
72,2018,-166
73,2016,0
74,2016,0
74,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2016,0
90,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
97,2014,-299
97,2015,-39
97,2016,-17
97,2017,0
97,2018,-183
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2016,0
99,2017,0
