geo,year,meat_indigenous_total_stock_variation_scl
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,135
217,2012,594
217,2013,371
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,25
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,11
222,2015,-9
222,2016,-13
222,2017,-20
222,2018,-34
222,2019,-34
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,1345
229,2015,1334
229,2016,1833
229,2017,1522
229,2018,736
229,2019,683
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,1423
231,2015,1727
231,2016,1085
231,2017,500
231,2018,1352
231,2019,1284
233,2010,0
233,2011,533
233,2012,473
233,2013,276
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,-105
234,2011,-237
234,2012,-13
234,2013,13
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
238,2010,0
238,2011,0
238,2012,8506
238,2013,8494
238,2014,-17000
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,-1791
251,2015,-2494
251,2016,-3414
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,334
256,2015,343
256,2016,293
256,2017,4
256,2018,0
256,2019,-139
27,2010,-9
27,2011,2
27,2012,-2
27,2013,0
27,2014,18
27,2015,63
27,2016,0
27,2017,0
27,2018,40
27,2019,2
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,-2
276,2018,0
276,2019,0
3,2011,0
3,2013,2
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,5403
32,2011,3046
32,2012,1324
32,2013,358
32,2014,-2414
32,2015,-4413
32,2016,-6321
32,2017,-152
32,2018,0
32,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,-2
35,2015,0
35,2016,0
35,2017,7
35,2018,-4
35,2019,-3
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
39,2010,0
39,2011,285
39,2012,261
39,2013,404
39,2014,177
39,2015,423
39,2016,526
39,2017,750
39,2018,807
39,2019,824
46,2010,-1781
46,2011,2395
46,2012,3632
46,2013,-931
46,2014,-5447
46,2015,1559
46,2016,3972
46,2017,7056
46,2018,7296
46,2019,15341
48,2014,0
48,2015,0
48,2016,0
48,2017,0
50,2010,-6
50,2011,22
50,2012,-52
50,2013,-126
50,2014,-43
50,2015,-43
50,2016,63
50,2017,-76
50,2018,0
50,2019,0
5000,2010,26008
5000,2011,31062
5000,2012,40506
5000,2013,11968
5000,2014,-114531
5000,2015,-85967
5000,2016,-33273
5000,2017,20376
5000,2018,22360
5000,2019,29842
5100,2010,22833
5100,2011,29003
5100,2012,37639
5100,2013,9622
5100,2014,-70700
5100,2015,-50949
5100,2016,-30366
5100,2017,739
5100,2018,5683
5100,2019,29494
5101,2010,5984
5101,2011,6624
5101,2012,10193
5101,2013,9586
5101,2014,-20977
5101,2015,-6235
5101,2016,-8520
5101,2017,-1717
5101,2018,-2611
5101,2019,5955
5102,2010,5261
5102,2011,6529
5102,2012,5627
5102,2013,-472
5102,2014,-8954
5102,2015,-4573
5102,2016,-3713
5102,2017,7654
5102,2018,8103
5102,2019,16165
5103,2010,2190
5103,2011,654
5103,2012,665
5103,2013,-435
5103,2014,-1423
5103,2015,-2747
5103,2016,-3520
5103,2017,-1943
5103,2018,-34
5103,2019,-34
5104,2010,98
5104,2011,160
5104,2012,-16
5104,2013,-251
5104,2014,-6975
5104,2015,-2368
5104,2016,-400
5104,2017,-283
5104,2018,1772
5104,2019,9195
5105,2010,9300
5105,2011,15036
5105,2012,21170
5105,2013,1194
5105,2014,-32371
5105,2015,-35026
5105,2016,-14213
5105,2017,-2972
5105,2018,-1547
5105,2019,-1787
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,1
52,2016,1
52,2017,0
52,2018,0
52,2019,0
5200,2010,1749
5200,2011,1200
5200,2012,1083
5200,2013,705
5200,2014,1423
5200,2015,1727
5200,2016,1085
5200,2017,500
5200,2018,1352
5200,2019,1284
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,1423
5203,2015,1727
5203,2016,1085
5203,2017,500
5203,2018,1352
5203,2019,1284
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,1749
5207,2011,1200
5207,2012,1083
5207,2013,705
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
53,2010,245
53,2011,643
53,2012,175
53,2013,-158
53,2014,-1084
53,2015,-596
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,1429
5300,2011,1064
5300,2012,1111
5300,2013,1486
5300,2014,-2825
5300,2015,-348
5300,2016,-464
5300,2017,-90
5300,2018,-528
5300,2019,-106
5301,2010,-2
5301,2011,0
5301,2012,0
5301,2013,4
5301,2014,-2
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,2
5301,2019,0
5302,2010,426
5302,2011,240
5302,2012,201
5302,2013,171
5302,2014,326
5302,2015,140
5302,2016,93
5302,2017,-6
5302,2018,-524
5302,2019,-127
5303,2010,1011
5303,2011,802
5303,2012,962
5303,2013,1426
5303,2014,-3132
5303,2015,-454
5303,2016,-614
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,-6
5305,2011,22
5305,2012,-52
5305,2013,-115
5305,2014,-17
5305,2015,-34
5305,2016,57
5305,2017,-84
5305,2018,-6
5305,2019,21
54,2010,150
54,2011,-69
54,2012,-145
54,2013,40
54,2014,30
54,2015,60
54,2016,-205
54,2017,-562
54,2018,-243
54,2019,0
5400,2010,-3
5400,2011,-205
5400,2012,673
5400,2013,155
5400,2014,-17446
5400,2015,1032
5400,2016,12060
5400,2017,19227
5400,2018,15853
5400,2019,-830
5401,2010,-9
5401,2011,2
5401,2012,480
5401,2013,326
5401,2014,-375
5401,2015,-224
5401,2016,298
5401,2017,299
5401,2018,382
5401,2019,-2375
5402,2010,-90
5402,2011,-249
5402,2012,-133
5402,2013,763
5402,2014,3695
5402,2015,2679
5402,2016,4762
5402,2017,4544
5402,2018,892
5402,2019,-557
5403,2010,240
5403,2011,-22
5403,2012,-244
5403,2013,-514
5403,2014,-870
5403,2015,-366
5403,2016,-48
5403,2017,305
5403,2018,-352
5403,2019,135
5404,2010,-144
5404,2011,64
5404,2012,570
5404,2013,-420
5404,2014,-19896
5404,2015,-1057
5404,2016,7048
5404,2017,14079
5404,2018,14931
5404,2019,1967
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,-24983
5500,2015,-37429
5500,2016,-15588
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,-24983
5502,2015,-37429
5502,2016,-15588
5502,2017,0
5502,2018,0
5502,2019,0
5707,2010,-9
5707,2011,-183
5707,2012,621
5707,2013,-657
5707,2014,-21464
5707,2015,-3527
5707,2016,7345
5707,2017,14449
5707,2018,15117
5707,2019,-273
58,2011,0
5801,2010,4499
5801,2011,7782
5801,2012,13611
5801,2013,9373
5801,2014,-26184
5801,2015,-10851
5801,2016,-12592
5801,2017,-250
5801,2018,1348
5801,2019,1039
5802,2010,5843
5802,2011,9804
5802,2012,10895
5802,2013,9424
5802,2014,-23893
5802,2015,-6231
5802,2016,-9522
5802,2017,-1872
5802,2018,-1661
5802,2019,4080
5803,2010,20
5803,2011,8
5803,2012,-4
5803,2013,-15
5803,2014,-25024
5803,2015,-37481
5803,2016,-15623
5803,2017,7
5803,2018,-4
5803,2019,-3
5815,2010,19995
5815,2011,28340
5815,2012,36694
5815,2013,13794
5815,2014,-49810
5815,2015,-33477
5815,2016,-17982
5815,2017,5139
5815,2018,6035
5815,2019,22335
5817,2010,8807
5817,2011,14407
5817,2012,31019
5817,2013,16666
5817,2014,-35990
5817,2015,-30518
5817,2016,-24032
5817,2017,-2279
5817,2018,804
5817,2019,10001
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-8
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,-240
67,2011,-180
67,2012,12
67,2013,39
67,2014,146
67,2015,419
67,2016,515
67,2017,416
67,2018,449
67,2019,0
68,2014,-566
68,2015,-18
68,2016,-388
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,11
73,2014,-11
73,2015,0
73,2016,0
73,2017,0
74,2010,1639
74,2011,803
74,2012,410
74,2013,-303
74,2014,-1270
74,2015,-2142
74,2016,-1890
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-18625
79,2015,-1806
79,2016,0
79,2017,0
79,2018,0
79,2019,0
81,2010,7722
81,2011,5708
81,2012,2734
81,2013,-3054
81,2014,-9441
81,2015,-5419
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,-14
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
9,2010,1854
9,2011,1437
9,2012,1096
9,2013,692
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,-186
90,2015,-393
90,2016,-701
90,2017,0
90,2018,0
90,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
96,2010,387
96,2011,256
96,2012,225
96,2013,143
96,2014,116
96,2015,167
96,2016,179
96,2017,61
96,2018,-468
96,2019,-127
97,2014,-19
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
