geo,year,meat_turkey_tourist_consumption_scl
48,2010,19
48,2011,19
48,2012,30
48,2013,37
48,2014,27
48,2015,26
48,2016,44
48,2017,44
48,2018,44
48,2019,44
49,2010,26
49,2011,25
49,2012,26
49,2013,17
49,2014,21
49,2015,40
49,2016,33
49,2017,33
49,2018,33
49,2019,33
50,2010,31
50,2011,47
50,2012,48
50,2013,49
50,2014,51
50,2015,77
50,2016,74
50,2017,74
50,2018,74
50,2019,74
5000,2010,1288
5000,2011,1380
5000,2012,1564
5000,2013,1624
5000,2014,1541
5000,2015,1515
5000,2016,2307
5000,2017,2222
5000,2018,3001
5000,2019,3099
5100,2010,59
5100,2011,41
5100,2012,58
5100,2013,41
5100,2014,39
5100,2015,49
5100,2016,17
5100,2017,19
5100,2018,22
5100,2019,23
5101,2010,14
5101,2011,5
5101,2012,9
5101,2013,10
5101,2014,6
5101,2015,7
5101,2016,7
5101,2017,7
5101,2018,11
5101,2019,14
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,38
5103,2011,29
5103,2012,42
5103,2013,25
5103,2014,30
5103,2015,36
5103,2016,2
5103,2017,2
5103,2018,2
5103,2019,2
5104,2010,2
5104,2011,2
5104,2012,2
5104,2013,2
5104,2014,0
5104,2015,1
5104,2016,1
5104,2017,3
5104,2018,2
5104,2019,0
5105,2010,5
5105,2011,5
5105,2012,5
5105,2013,4
5105,2014,3
5105,2015,5
5105,2016,7
5105,2017,7
5105,2018,7
5105,2019,7
5200,2010,935
5200,2011,989
5200,2012,933
5200,2013,1011
5200,2014,837
5200,2015,784
5200,2016,1030
5200,2017,1118
5200,2018,1152
5200,2019,1019
5204,2010,39
5204,2011,36
5204,2012,41
5204,2013,59
5204,2014,50
5204,2015,54
5204,2016,79
5204,2017,79
5204,2018,79
5204,2019,79
5206,2010,896
5206,2011,953
5206,2012,892
5206,2013,952
5206,2014,787
5206,2015,730
5206,2016,951
5206,2017,1039
5206,2018,1073
5206,2019,940
5300,2010,99
5300,2011,219
5300,2012,204
5300,2013,157
5300,2014,55
5300,2015,82
5300,2016,79
5300,2017,79
5300,2018,79
5300,2019,79
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,1
5303,2011,2
5303,2012,3
5303,2013,3
5303,2014,4
5303,2015,4
5303,2016,3
5303,2017,3
5303,2018,3
5303,2019,3
5304,2010,67
5304,2011,170
5304,2012,153
5304,2013,105
5304,2014,0
5304,2015,1
5304,2016,2
5304,2017,2
5304,2018,2
5304,2019,2
5305,2010,31
5305,2011,47
5305,2012,48
5305,2013,49
5305,2014,51
5305,2015,77
5305,2016,74
5305,2017,74
5305,2018,74
5305,2019,74
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,147
5400,2019,52
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,147
5403,2019,52
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,8
55,2011,7
55,2012,5
55,2013,4
55,2014,6
55,2015,4
55,2016,6
55,2017,8
55,2018,10
55,2019,10
5500,2010,195
5500,2011,131
5500,2012,369
5500,2013,415
5500,2014,610
5500,2015,600
5500,2016,1181
5500,2017,1006
5500,2018,1601
5500,2019,1926
5502,2010,11
5502,2011,13
5502,2012,11
5502,2013,9
5502,2014,3
5502,2015,2
5502,2016,3
5502,2017,3
5502,2018,3
5502,2019,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,184
5504,2011,118
5504,2012,358
5504,2013,406
5504,2014,607
5504,2015,598
5504,2016,1178
5504,2017,1003
5504,2018,1598
5504,2019,1923
5707,2010,31
5707,2011,47
5707,2012,48
5707,2013,49
5707,2014,51
5707,2015,77
5707,2016,74
5707,2017,74
5707,2018,221
5707,2019,126
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,1
5801,2016,2
5801,2017,2
5801,2018,2
5801,2019,2
5802,2010,2
5802,2011,2
5802,2012,2
5802,2013,2
5802,2014,0
5802,2015,1
5802,2016,1
5802,2017,3
5802,2018,2
5802,2019,0
5803,2010,1125
5803,2011,1108
5803,2012,1285
5803,2013,1402
5803,2014,1431
5803,2015,1369
5803,2016,2179
5803,2017,2092
5803,2018,2725
5803,2019,2920
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,339
5817,2011,465
5817,2012,340
5817,2013,446
5817,2014,502
5817,2015,484
5817,2016,522
5817,2017,602
5817,2018,603
5817,2019,504
59,2010,38
59,2011,29
59,2012,42
59,2013,25
59,2014,30
59,2015,36
59,2016,2
59,2017,2
59,2018,2
59,2019,2
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,2
66,2011,2
66,2012,2
66,2013,3
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,2
66,2019,2
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,6
70,2011,5
70,2012,5
70,2013,5
70,2014,5
70,2015,4
70,2016,6
70,2017,6
70,2018,6
70,2019,6
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,49
8,2011,173
8,2012,46
8,2013,167
8,2014,167
8,2015,166
8,2016,140
8,2017,220
8,2018,290
8,2019,196
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,6
86,2011,5
86,2012,4
86,2013,4
86,2014,5
86,2015,5
86,2016,7
86,2017,7
86,2018,7
86,2019,7
89,2010,4
89,2011,3
89,2012,3
89,2013,3
89,2014,1
89,2015,4
89,2016,4
89,2017,4
89,2018,4
89,2019,4
95,2010,2
95,2011,2
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
