geo,year,meat_pig_preparations_export_value_tce
121,2002,1
121,2003,6
121,2004,10
121,2005,25
121,2006,5
121,2007,3
121,2008,503
121,2009,10
121,2010,28
121,2011,28
121,2012,18
121,2013,29
121,2014,20
121,2015,18
121,2016,25
121,2017,5
121,2018,8
121,2019,43
121,2020,15
122,2014,0
122,2016,0
123,2017,9
123,2018,1
123,2019,2
126,1994,1093
126,1995,3744
126,1996,2539
126,1997,1192
126,1998,578
126,1999,144
126,2000,33
126,2001,30
126,2002,143
126,2003,357
126,2004,830
126,2005,1620
126,2006,3516
126,2007,4515
126,2008,7185
126,2009,5788
126,2010,4023
126,2011,12695
126,2012,15216
126,2013,13628
126,2014,5532
126,2015,3133
126,2016,3668
126,2017,3946
126,2018,6589
126,2019,6547
126,2020,6686
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,10
128,1982,27
128,1983,56
128,1984,14
128,1985,17
128,1986,7
128,1987,31
128,1988,27
128,1989,43
128,1990,24
128,1991,45
128,1992,34
128,1993,37
128,1994,29
128,1995,14
128,1996,7
128,1997,60
128,1998,63
128,1999,207
128,2000,73
128,2001,77
128,2002,19
128,2003,11
128,2004,21
128,2005,13
128,2006,21
128,2007,20
128,2008,68
128,2009,55
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,23
128,2015,25
128,2017,54
128,2018,78
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,1
129,1976,2
129,1977,1
129,1978,1
129,1979,0
129,1980,0
129,1981,0
129,1982,17
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,1
129,1997,7
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2011,6
13,2012,4
13,2013,11
13,2014,1
13,2015,66
13,2016,8
13,2017,0
13,2018,0
13,2019,7
130,1997,4
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,3232
131,1989,2610
131,1990,3193
131,1991,1683
131,1992,2063
131,1993,2770
131,1994,1724
131,1995,1007
131,1996,677
131,1997,677
131,1998,179
131,1999,220
131,2000,132
131,2001,116
131,2002,96
131,2003,97
131,2004,219
131,2005,970
131,2006,2948
131,2007,2946
131,2008,96
131,2009,5412
131,2010,6661
131,2011,5702
131,2012,11652
131,2013,16085
131,2014,11286
131,2015,5618
131,2016,3463
131,2017,3584
131,2018,5059
131,2019,2895
131,2020,1594
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,3
134,1991,40
134,1992,23
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,49
134,2002,0
134,2003,11
134,2004,17
134,2005,0
134,2006,0
134,2007,1
134,2008,98
134,2009,134
134,2010,0
134,2011,0
134,2012,44
134,2013,0
134,2014,5
134,2018,9
134,2020,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,9
137,1991,2
137,1992,12
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,1
137,1999,0
137,2000,0
137,2001,0
137,2002,1
137,2003,5
137,2004,4
137,2005,6
137,2006,1
137,2007,3
137,2008,32
137,2009,8
137,2010,3
137,2011,20
137,2012,5
137,2013,2
137,2014,0
137,2015,1
137,2016,0
137,2017,1
137,2018,9
138,1961,0
138,1962,0
138,1963,2
138,1964,2
138,1965,0
138,1966,11
138,1967,24
138,1968,8
138,1969,25
138,1970,7
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,6
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,48
138,1990,55
138,1991,92
138,1992,135
138,1993,1031
138,1994,1617
138,1995,3488
138,1996,5497
138,1997,5084
138,1998,5208
138,1999,8462
138,2000,9917
138,2001,8727
138,2002,4163
138,2003,2128
138,2004,9237
138,2005,6945
138,2006,6270
138,2007,5599
138,2008,4400
138,2009,2854
138,2010,4851
138,2011,5356
138,2012,3817
138,2013,4954
138,2014,5419
138,2015,8924
138,2016,10232
138,2017,12262
138,2018,18609
138,2019,18458
138,2020,18271
14,1961,2
14,1962,3
14,1963,1
14,1964,1
14,1965,1
14,1966,2
14,1967,2
14,1968,0
14,1969,0
14,1970,1
14,1971,0
14,1972,1
14,1973,9
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,67
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,122
14,1988,28
14,1989,45
14,1990,103
14,1991,199
14,1992,206
14,1993,188
14,1994,203
14,1995,214
14,1996,178
14,1997,201
14,1998,221
14,1999,190
14,2000,4
14,2001,259
14,2002,202
14,2003,209
14,2004,274
14,2005,300
14,2006,258
14,2007,275
14,2008,246
14,2009,232
14,2010,129
14,2011,177
14,2012,141
14,2013,148
14,2014,192
14,2015,231
14,2016,207
14,2017,297
14,2018,319
14,2019,377
14,2020,384
141,1997,61
141,2002,11
141,2003,22
141,2004,121
141,2005,0
141,2006,31
141,2007,11
141,2015,72
141,2016,3
141,2017,0
141,2020,0
143,1961,42
143,1962,23
143,1963,8
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,2
143,1995,2
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,14
143,2006,0
143,2007,0
143,2008,0
143,2009,18
143,2010,4
143,2011,0
143,2012,0
143,2013,5
143,2014,1
143,2015,1
143,2018,94
143,2020,0
144,2016,3
144,2019,0
144,2020,0
146,1994,550
146,1995,300
146,1996,372
146,1997,559
146,1998,70
146,1999,751
146,2000,311
146,2001,72
146,2002,70
146,2003,6
146,2004,32
146,2005,227
146,2006,488
146,2007,1701
146,2008,403
146,2009,54
146,2010,257
146,2011,12
146,2012,35
146,2013,5
146,2014,156
147,1997,5
147,1998,4
147,1999,0
147,2000,1
147,2001,5
147,2002,24
147,2003,39
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,15
147,2013,19
147,2014,76
147,2015,204
147,2016,132
147,2017,3
147,2018,261
147,2019,350
147,2020,37
15,1961,586
15,1962,576
15,1963,1113
15,1964,2094
15,1965,5272
15,1966,4994
15,1967,9491
15,1968,16757
15,1969,24958
15,1970,35252
15,1971,37199
15,1972,45258
15,1973,73069
15,1974,71609
15,1975,89786
15,1976,81528
15,1977,78474
15,1978,101760
15,1979,115530
15,1980,129252
15,1981,121824
15,1982,124795
15,1983,106885
15,1984,99860
15,1985,92581
15,1986,131552
15,1987,150179
15,1988,144459
15,1989,162107
15,1990,222572
15,1991,237693
15,1992,268016
15,1993,224651
15,1994,229178
15,1995,249445
15,1996,256903
15,1997,248642
15,1998,220958
15,1999,162604
150,1961,57593
150,1962,60189
150,1963,68293
150,1964,78730
150,1965,86442
150,1966,109828
150,1967,113749
150,1968,121986
150,1969,129586
150,1970,141846
150,1971,148554
150,1972,134625
150,1973,258436
150,1974,261906
150,1975,262333
150,1976,237387
150,1977,202699
150,1978,189913
150,1979,195535
150,1980,193384
150,1981,163630
150,1982,160002
150,1983,153800
150,1984,152057
150,1985,135934
150,1986,146238
150,1987,182804
150,1988,167903
150,1989,169387
150,1990,213476
150,1991,208492
150,1992,224953
150,1993,146685
150,1994,136854
150,1995,134964
150,1996,119840
150,1997,80280
150,1998,60869
150,1999,71389
150,2000,50135
150,2001,40032
150,2002,56655
150,2003,65512
150,2004,59634
150,2005,65680
150,2006,76320
150,2007,81659
150,2008,81173
150,2009,66081
150,2010,53544
150,2011,70636
150,2012,73007
150,2013,72637
150,2014,80198
150,2015,81003
150,2016,84745
150,2017,131557
150,2018,170536
150,2019,162866
150,2020,174020
153,1997,35
153,1998,23
153,1999,23
153,2000,23
153,2001,16
153,2002,28
153,2003,38
153,2004,33
153,2005,57
153,2006,52
153,2007,91
153,2008,91
153,2009,50
153,2010,49
153,2011,57
153,2012,22
153,2013,51
153,2014,16
153,2015,19
154,1992,4
154,1993,43
154,1994,0
154,1995,1
154,1996,0
154,1997,35
154,1998,35
154,1999,16
154,2000,13
154,2001,4
154,2002,33
154,2003,208
154,2004,188
154,2005,259
154,2006,251
154,2007,50
154,2008,1919
154,2009,1452
154,2010,1653
154,2011,1750
154,2012,1726
154,2013,2355
154,2014,2719
154,2015,1657
154,2016,1723
154,2017,1475
154,2018,2910
154,2019,3664
154,2020,3044
155,2015,31
155,2017,23
155,2019,5
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,13
156,1990,27
156,1991,61
156,1992,231
156,1993,258
156,1994,255
156,1995,107
156,1996,24
156,1997,37
156,1998,26
156,1999,16
156,2000,15
156,2001,19
156,2002,37
156,2003,62
156,2004,31
156,2005,33
156,2006,1110
156,2007,1118
156,2008,442
156,2009,67
156,2010,35
156,2011,54
156,2012,139
156,2013,182
156,2014,278
156,2015,347
156,2016,1948
156,2017,2231
156,2018,2872
156,2019,1972
156,2020,972
157,2002,35
157,2003,0
157,2004,10
157,2005,15
157,2006,5
157,2007,42
157,2008,0
157,2009,0
157,2010,8
157,2011,10
157,2012,0
157,2013,0
157,2014,0
157,2016,0
157,2020,0
158,2017,67
159,2016,3
159,2018,0
16,2006,3
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,32
160,2015,2
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,4
162,1986,15
162,1987,14
162,1988,44
162,1989,471
162,1990,87
162,1991,75
162,1992,216
162,1993,260
162,1994,334
162,1995,178
162,1996,149
162,1997,174
162,1998,129
162,1999,145
162,2000,168
162,2001,113
162,2002,185
162,2003,378
162,2004,413
162,2005,273
162,2006,341
162,2007,90
162,2008,123
162,2009,49
162,2010,106
162,2011,137
162,2012,161
162,2013,55
162,2014,1272
162,2015,100
162,2016,444
162,2017,598
162,2018,379
162,2019,437
162,2020,99
165,2009,11
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,5
166,1992,32
166,1993,20
166,1994,0
166,1995,4
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,1
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,6
166,2013,13
166,2014,639
166,2015,240
166,2016,276
166,2017,173
166,2018,145
166,2019,318
166,2020,106
167,1993,4028
167,1994,2772
167,1995,3271
167,1996,2341
167,1997,2322
167,1998,4008
167,1999,3630
167,2000,2568
167,2001,3310
167,2002,2631
167,2003,2419
167,2004,4122
167,2005,9967
167,2006,10281
167,2007,11471
167,2008,17001
167,2009,18990
167,2010,20040
167,2011,33909
167,2012,30955
167,2013,32831
167,2014,42754
167,2015,40435
167,2016,44790
167,2017,51553
167,2018,61031
167,2019,62626
167,2020,73847
168,1996,1
168,1997,1
168,1998,1
168,1999,1
168,2000,0
168,2001,389
168,2002,240
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2004,41
169,2005,63
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,17
169,2011,15
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,252
170,1994,1
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,1
170,2006,2
170,2007,5
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,24
170,2017,33
170,2018,1
170,2019,8
170,2020,2
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,3
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,3
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,8
171,1992,18
171,1993,8
171,1994,18
171,1995,17
171,1996,7
171,1997,62
171,1998,268
171,1999,304
171,2000,909
171,2001,388
171,2002,469
171,2003,129
171,2004,186
171,2005,532
171,2006,597
171,2007,792
171,2008,1293
171,2009,1902
171,2010,2214
171,2011,2588
171,2012,4173
171,2013,2784
