geo,year,juice_grapefruit_concentrated_food_supply_quantity_tonnes_scl
130,2012,42
130,2013,16
130,2014,14
130,2015,5
130,2016,33
130,2017,18
130,2018,29
130,2019,23
131,2010,1577
131,2011,1280
131,2012,1351
131,2013,1415
131,2014,1506
131,2015,1580
131,2016,1647
131,2017,1745
131,2018,1826
131,2019,1892
132,2010,0
132,2011,0
132,2012,44
132,2013,46
132,2014,49
132,2015,50
132,2016,52
132,2017,56
132,2018,59
132,2019,61
133,2010,1
133,2011,3
133,2012,146
133,2013,0
133,2014,0
133,2015,1
133,2016,34
133,2017,77
133,2018,0
133,2019,0
134,2010,6
134,2011,0
134,2012,7
134,2013,5
134,2014,3
134,2015,4
134,2016,3
134,2017,7
134,2018,7
134,2019,8
136,2010,38
136,2011,4
136,2012,40
136,2013,0
136,2014,6
136,2015,1
136,2016,0
136,2017,25
137,2010,102
137,2011,408
137,2012,182
137,2013,102
137,2014,149
137,2015,77
137,2016,77
137,2017,72
137,2018,48
137,2019,27
138,2010,767
138,2011,1359
138,2012,651
138,2013,619
138,2014,471
138,2015,480
138,2016,489
138,2017,496
138,2018,504
138,2019,507
14,2010,124
14,2011,136
14,2012,15
14,2013,15
14,2014,5
14,2015,17
14,2016,22
14,2017,16
14,2018,14
14,2019,17
141,2010,3
141,2011,4
141,2012,0
141,2013,6
141,2014,2
141,2015,6
141,2016,6
141,2017,6
141,2018,6
141,2019,29
143,2010,62
143,2011,0
143,2012,22
143,2013,0
143,2014,21
143,2015,0
143,2016,12
143,2017,9
143,2018,11
143,2019,15
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,30
144,2015,25
144,2016,72
144,2017,21
144,2018,54
144,2019,80
146,2010,46
146,2011,57
146,2012,33
146,2013,12
146,2014,8
146,2015,9
146,2016,0
146,2017,2
146,2018,0
146,2019,14
147,2010,0
147,2011,0
147,2012,234
147,2013,164
147,2014,172
147,2015,111
147,2016,248
147,2017,249
147,2018,136
147,2019,28
149,2010,0
149,2011,0
149,2012,1
149,2013,5
149,2014,3
149,2015,7
149,2016,0
149,2017,2
150,2010,2800
150,2011,316
150,2012,542
150,2013,384
150,2014,0
150,2015,0
150,2016,0
150,2017,115
150,2018,388
150,2019,5391
153,2010,121
153,2011,93
153,2012,101
153,2013,60
153,2014,95
153,2015,89
153,2016,4
153,2017,3
153,2018,4
153,2019,4
154,2010,0
154,2011,5
154,2012,4
154,2013,0
154,2014,0
154,2015,0
154,2016,2
154,2017,1
154,2018,0
154,2019,5
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,6
155,2017,6
155,2018,0
155,2019,0
156,2010,41
156,2011,27
156,2012,51
156,2013,45
156,2014,56
156,2015,38
156,2016,45
156,2017,33
156,2018,82
156,2019,49
157,2010,31
157,2011,27
157,2012,21
157,2013,15
157,2014,19
157,2015,9
157,2016,11
157,2017,17
157,2018,18
157,2019,13
158,2010,51
158,2011,191
158,2012,77
158,2013,94
158,2014,107
158,2015,96
158,2016,56
158,2017,0
158,2018,0
158,2019,0
159,2014,43
159,2018,0
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,44
16,2016,10
16,2017,0
16,2018,0
16,2019,0
162,2010,20
162,2011,19
162,2012,11
162,2013,0
162,2014,15
162,2015,13
162,2016,6
162,2017,1
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,172
166,2011,186
166,2012,208
166,2013,207
166,2014,221
166,2015,226
166,2016,230
166,2017,235
166,2018,240
166,2019,71
167,2010,578
167,2011,538
167,2012,442
167,2013,282
167,2014,357
167,2015,327
167,2016,272
167,2017,323
167,2018,137
167,2019,151
168,2014,11
168,2015,12
168,2016,2
168,2018,4
168,2019,2
169,2010,679
169,2011,468
169,2012,315
169,2013,122
169,2014,465
169,2015,1302
169,2016,631
169,2017,565
169,2018,819
169,2019,1183
170,2010,20
170,2011,11
170,2012,10
170,2013,1
170,2014,1
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,623
171,2011,317
171,2012,335
171,2013,466
171,2014,374
171,2015,393
171,2016,416
171,2017,439
171,2018,461
171,2019,505
173,2010,6208
173,2011,4661
173,2012,5100
173,2013,4803
173,2014,5151
173,2015,5345
173,2016,4979
173,2017,4160
173,2018,2663
173,2019,2458
174,2010,403
174,2011,358
174,2012,7
174,2013,7
174,2014,5
174,2015,11
174,2016,6
174,2017,19
174,2018,1
174,2019,2
175,2016,0
176,2015,0
176,2016,0
176,2019,0
181,2010,11
181,2011,25
181,2012,6
181,2013,20
181,2014,18
181,2015,2
181,2016,0
181,2017,0
181,2018,10
181,2019,0
183,2010,952
183,2011,944
183,2012,1055
183,2013,932
183,2014,1041
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,19
184,2011,4
184,2012,6
184,2013,12
184,2014,0
184,2015,0
184,2016,7
184,2017,7
184,2018,8
184,2019,8
185,2010,8247
185,2011,6846
185,2012,7195
185,2013,6013
185,2014,5386
185,2015,3712
185,2016,3314
185,2017,3200
185,2018,2486
185,2019,2452
188,2017,4
189,2010,36
189,2011,7
189,2012,7
189,2013,7
189,2014,7
189,2015,7
189,2016,7
189,2017,20
189,2018,7
189,2019,32
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,22
19,2016,104
19,2017,187
19,2018,126
19,2019,4
191,2010,6
191,2011,6
191,2012,6
191,2013,5
191,2014,1
191,2015,6
191,2016,6
191,2017,6
191,2018,6
191,2019,6
193,2010,0
193,2011,0
193,2012,4
193,2013,2
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,1820
194,2011,1563
194,2012,1330
194,2013,5787
194,2014,3075
194,2015,5798
194,2016,8174
194,2017,8829
194,2018,7902
194,2019,5469
195,2010,0
195,2011,0
195,2012,31
195,2013,7
195,2014,2
195,2015,0
195,2016,0
195,2017,8
195,2018,4
195,2019,0
197,2015,8
197,2016,4
197,2017,2
198,2010,22
198,2011,40
198,2012,71
198,2013,72
198,2014,62
198,2015,63
198,2016,65
198,2017,69
198,2018,72
198,2019,74
199,2010,93
199,2011,378
199,2012,89
199,2013,49
199,2014,51
199,2015,53
199,2016,52
199,2017,24
199,2018,9
199,2019,37
2,2014,169
2,2015,1038
2,2016,188
2,2017,52
2,2018,69
2,2019,14
20,2010,0
20,2011,0
20,2012,27
20,2013,30
20,2014,31
20,2015,31
20,2016,32
20,2017,112
20,2018,39
20,2019,76
202,2010,6111
202,2011,6269
202,2012,6393
202,2013,6530
202,2014,9361
202,2015,9492
202,2016,1338
202,2017,3397
202,2018,9794
202,2019,0
203,2010,22
203,2011,20
203,2012,23
203,2013,26
203,2014,4449
203,2015,23
203,2016,24
203,2017,2895
203,2018,3788
203,2019,3190
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
208,2015,1
208,2016,1
208,2018,39
209,2010,15
209,2011,15
209,2012,10
209,2013,12
209,2014,0
209,2015,0
209,2016,0
209,2017,14
209,2018,0
209,2019,0
21,2010,36
21,2011,278
21,2012,282
21,2013,383
21,2014,289
21,2015,286
21,2016,283
21,2017,285
21,2018,289
21,2019,325
210,2010,93
210,2011,91
210,2012,48
210,2013,50
210,2014,55
210,2015,34
210,2016,69
210,2017,71
210,2018,60
210,2019,11
211,2010,653
211,2011,655
211,2012,615
211,2013,624
211,2014,654
211,2015,619
211,2016,531
211,2017,588
211,2018,407
211,2019,439
212,2010,11
212,2011,25
212,2012,0
212,2013,0
212,2014,1
212,2015,11
212,2016,10
212,2017,2
212,2018,0
212,2019,0
213,2014,0
213,2015,0
214,2010,379
214,2011,224
214,2012,199
214,2013,231
214,2014,203
214,2015,204
214,2016,309
214,2017,426
214,2018,420
214,2019,535
215,2010,226
215,2011,109
215,2012,113
215,2013,145
215,2014,126
215,2015,129
215,2016,139
215,2017,27
215,2018,0
215,2019,0
216,2010,3370
216,2011,1276
216,2012,804
216,2013,671
216,2014,425
216,2015,116
216,2016,156
216,2017,264
216,2018,722
216,2019,1048
217,2010,18
217,2011,73
217,2012,40
217,2013,46
217,2014,27
217,2015,3
217,2016,0
217,2017,8
217,2018,0
217,2019,70
220,2010,12
220,2011,24
220,2012,32
220,2013,25
220,2014,0
220,2015,25
220,2016,0
220,2017,0
220,2018,24
220,2019,0
221,2010,366
221,2011,42
221,2012,840
221,2013,77
221,2014,18
221,2015,78
221,2016,157
221,2017,48
221,2018,0
221,2019,0
222,2010,14
222,2011,16
222,2012,9
222,2013,0
222,2014,2
222,2015,6
222,2016,2
222,2017,0
223,2010,149
223,2011,244
223,2012,205
223,2013,178
223,2014,118
223,2015,35
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,15
226,2011,13
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,3
226,2018,1
226,2019,0
229,2010,12092
229,2011,31224
229,2012,48329
229,2013,45937
229,2014,26399
229,2015,12416
229,2016,17212
229,2017,15212
229,2018,7995
229,2019,8672
23,2010,718
23,2011,334
23,2012,402
23,2013,341
23,2014,193
23,2015,157
23,2016,187
23,2017,93
23,2018,74
23,2019,85
230,2010,985
230,2011,1037
230,2012,1093
230,2013,821
230,2014,907
230,2015,536
230,2016,481
230,2017,424
230,2018,174
230,2019,97
231,2010,746
231,2011,1405
231,2012,1471
231,2013,634
231,2014,8331
231,2015,1213
231,2016,9259
231,2017,17985
231,2018,30155
231,2019,13298
233,2010,6
233,2011,0
233,2012,17
233,2013,3
233,2014,1
233,2015,11
233,2016,12
233,2017,12
233,2018,13
233,2019,15
234,2010,217
234,2011,278
234,2012,284
234,2013,291
234,2014,323
234,2015,262
234,2016,306
234,2017,251
234,2018,282
234,2019,248
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,51
235,2015,0
235,2016,13
235,2017,10
235,2018,12
235,2019,9
236,2010,0
236,2011,2
236,2012,2
236,2013,0
236,2016,0
237,2014,5
237,2015,382
237,2016,291
237,2017,156
237,2018,54
237,2019,853
238,2010,126
238,2011,340
238,2012,350
238,2013,360
238,2014,370
238,2015,380
238,2016,391
238,2017,401
238,2018,440
238,2019,423
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2017,0
244,2018,2
244,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,39
25,2014,7
250,2014,15
250,2015,41
250,2016,32
250,2017,19
250,2018,12
250,2019,42
251,2016,29
255,2010,566
255,2011,2124
255,2012,1760
255,2013,1791
255,2014,1918
255,2015,1895
255,2016,1648
255,2017,1392
255,2018,1117
255,2019,1066
256,2010,80
256,2011,113
256,2012,115
256,2013,103
256,2014,118
256,2015,104
256,2016,85
256,2017,82
256,2018,74
256,2019,46
27,2010,85
27,2011,84
27,2012,84
27,2013,84
27,2014,85
27,2015,87
27,2016,89
27,2017,1344
27,2018,2514
27,2019,3086
272,2010,120
272,2011,63
272,2012,61
272,2013,44
272,2014,28
272,2015,57
272,2016,58
272,2017,53
272,2018,13
272,2019,24
273,2010,5
273,2011,7
273,2012,3
273,2013,2
273,2014,0
273,2015,2
273,2016,5
273,2017,5
273,2018,5
273,2019,6
276,2011,0
276,2012,2
276,2013,2
276,2014,0
276,2015,2
276,2016,2
276,2017,2
276,2018,2
276,2019,2
28,2015,1
28,2016,30
28,2017,22
28,2018,29
28,2019,0
29,2014,2
29,2015,0
29,2016,4
29,2017,0
29,2018,9
29,2019,13
3,2010,401
3,2011,532
3,2012,466
3,2013,29
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,16
32,2011,24
32,2012,41
32,2013,22
32,2014,28
32,2015,9
32,2016,6
32,2017,11
32,2018,0
32,2019,7
33,2010,1558
33,2011,1458
33,2012,1303
33,2013,1324
33,2014,1083
33,2015,1489
33,2016,1507
33,2017,1532
33,2018,1568
33,2019,1522
35,2010,0
35,2011,0
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,2
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,2
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2015,17
39,2017,247
39,2019,4
4,2010,12
4,2011,48
4,2012,23
4,2013,62
4,2014,24
4,2015,35
4,2016,16
4,2017,0
4,2018,0
4,2019,2
40,2010,40
40,2011,41
40,2012,50
40,2013,31
40,2014,42
40,2015,47
40,2016,46
40,2017,24
40,2018,28
40,2019,17
41,2010,4997
41,2011,5392
41,2012,5946
41,2013,6277
41,2014,6574
41,2015,6934
41,2016,7077
41,2017,7751
41,2018,8114
41,2019,8552
44,2010,0
44,2011,11
44,2012,23
44,2013,37
44,2014,9
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,36
45,2015,1
45,2016,25
45,2017,6
45,2018,12
45,2019,1
46,2010,5
46,2011,4
46,2012,4
46,2013,4
46,2014,4
46,2015,4
46,2016,4
46,2017,0
46,2018,2
46,2019,2
49,2010,9796
49,2011,4809
49,2012,4746
49,2013,4829
49,2014,4917
49,2015,5049
49,2016,5024
49,2017,5078
49,2018,5147
49,2019,2917
50,2010,404
50,2011,428
50,2012,375
50,2013,378
50,2014,343
50,2015,403
50,2016,406
50,2017,409
50,2018,412
50,2019,202
5000,2010,126758
5000,2011,132096
5000,2012,143057
5000,2013,140980
5000,2014,138405
5000,2015,116596
5000,2016,116451
5000,2017,123984
5000,2018,129824
5000,2019,102693
5100,2010,7072
5100,2011,7868
5100,2012,8109
5100,2013,8097
5100,2014,10937
5100,2015,10861
5100,2016,3006
5100,2017,4943
5100,2018,10976
5100,2019,1216
5101,2010,537
5101,2011,987
5101,2012,740
5101,2013,671
5101,2014,763
5101,2015,638
5101,2016,809
5101,2017,573
5101,2018,662
5101,2019,730
5102,2010,35
5102,2011,70
5102,2012,155
5102,2013,314
5102,2014,133
5102,2015,147
5102,2016,135
5102,2017,298
5102,2018,19
5102,2019,63
5103,2010,112
5103,2011,121
5103,2012,115
5103,2013,70
5103,2014,54
5103,2015,43
5103,2016,41
5103,2017,11
5103,2018,19
5103,2019,39
5104,2010,6126
5104,2011,6284
5104,2012,6664
5104,2013,6736
5104,2014,9734
5104,2015,9809
5104,2016,1788
5104,2017,3830
5104,2018,10004
5104,2019,156
5105,2010,262
5105,2011,406
5105,2012,435
5105,2013,306
5105,2014,253
5105,2015,224
5105,2016,233
5105,2017,231
5105,2018,272
5105,2019,228
52,2010,0
52,2011,26
52,2012,0
52,2013,66
52,2014,16
52,2015,3
52,2016,12
52,2017,9
52,2018,0
52,2019,0
5200,2010,20906
5200,2011,16972
5200,2012,16069
5200,2013,15032
5200,2014,23306
5200,2015,17223
5200,2016,23144
5200,2017,30648
5200,2018,43997
5200,2019,24793
5203,2010,2304
5203,2011,2863
5203,2012,2774
5203,2013,1958
5203,2014,9414
5203,2015,2702
5203,2016,10766
5203,2017,19517
5203,2018,31723
5203,2019,14820
5204,2010,1759
5204,2011,1986
5204,2012,1461
5204,2013,1241
5204,2014,1001
5204,2015,944
5204,2016,952
5204,2017,876
5204,2018,864
5204,2019,727
5206,2010,10460
5206,2011,5455
5206,2012,5293
5206,2013,5294
5206,2014,5361
5206,2015,5541
5206,2016,5382
5206,2017,5419
5206,2018,5475
5206,2019,3252
5207,2010,6383
5207,2011,6668
5207,2012,6541
5207,2013,6539
5207,2014,7530
5207,2015,8036
5207,2016,6044
5207,2017,4836
5207,2018,5935
5207,2019,5994
53,2010,22
53,2011,0
53,2012,21
53,2013,0
53,2014,0
53,2015,14
53,2016,0
53,2017,0
53,2018,0
53,2019,2
5300,2010,43804
5300,2011,41782
5300,2012,37451
5300,2013,42299
5300,2014,43350
5300,2015,48846
5300,2016,46651
5300,2017,43807
5300,2018,40335
5300,2019,36805
5301,2010,261
5301,2011,245
5301,2012,326
5301,2013,390
5301,2014,378
5301,2015,113
5301,2016,131
5301,2017,76
5301,2018,79
5301,2019,15
5302,2010,26461
5302,2011,30342
5302,2012,27452
5302,2013,28424
5302,2014,32047
5302,2015,32841
5302,2016,28226
5302,2017,26016
5302,2018,26414
5302,2019,23739
5303,2010,1118
5303,2011,938
5303,2012,951
5303,2013,990
5303,2014,1166
5303,2015,2256
5303,2016,1424
5303,2017,867
5303,2018,325
5303,2019,246
5304,2010,5884
5304,2011,3338
5304,2012,2974
5304,2013,2840
5304,2014,3421
5304,2015,4327
5304,2016,4137
5304,2017,4171
5304,2018,4396
5304,2019,5275
5305,2010,10080
5305,2011,6919
5305,2012,5748
5305,2013,9655
5305,2014,6338
5305,2015,9309
5305,2016,12733
5305,2017,12677
5305,2018,9121
5305,2019,7530
54,2010,0
54,2011,0
54,2012,553
54,2013,558
54,2014,565
54,2015,573
54,2016,582
54,2017,592
54,2018,606
54,2019,475
5400,2010,53770
5400,2011,64417
5400,2012,80350
5400,2013,74759
5400,2014,60420
5400,2015,38848
5400,2016,43074
5400,2017,44053
5400,2018,33911
5400,2019,39484
5401,2010,17194
5401,2011,14547
5401,2012,16085
5401,2013,13780
5401,2014,13886
5401,2015,10674
5401,2016,9736
5401,2017,9990
5401,2018,8266
5401,2019,8578
5402,2010,13349
5402,2011,32095
5402,2012,49711
5402,2013,47371
5402,2014,27730
5402,2015,13697
5402,2016,18537
5402,2017,16566
5402,2018,9276
5402,2019,10185
5403,2010,5201
5403,2011,5269
5403,2012,4898
5403,2013,4100
5403,2014,8500
5403,2015,4252
5403,2016,3677
5403,2017,6442
5403,2018,6847
5403,2019,6239
5404,2010,18026
5404,2011,12506
5404,2012,9656
5404,2013,9508
5404,2014,10304
5404,2015,10225
5404,2016,11124
5404,2017,11055
5404,2018,9522
5404,2019,14482
55,2010,215
55,2011,216
55,2012,215
55,2013,214
55,2014,218
55,2015,211
55,2016,220
55,2017,209
55,2018,207
55,2019,217
5500,2010,1206
5500,2011,1057
5500,2012,1078
5500,2013,793
5500,2014,392
5500,2015,818
5500,2016,576
5500,2017,533
5500,2018,605
5500,2019,395
5501,2010,1038
5501,2011,913
5501,2012,946
5501,2013,705
5501,2014,253
5501,2015,690
5501,2016,558
5501,2017,508
5501,2018,564
5501,2019,376
5502,2010,136
5502,2011,112
5502,2012,101
5502,2013,70
5502,2014,121
5502,2015,105
5502,2016,17
5502,2017,25
5502,2018,16
5502,2019,12
5503,2010,4
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,4
5503,2016,1
5503,2017,0
5503,2018,21
5503,2019,0
5504,2010,28
5504,2011,32
5504,2012,31
5504,2013,18
5504,2014,18
5504,2015,19
5504,2016,0
5504,2017,0
5504,2018,4
5504,2019,7
56,2014,45
56,2015,23
56,2016,29
56,2017,4
56,2018,8
56,2019,1
57,2010,0
57,2011,0
57,2012,829
57,2013,547
57,2014,760
57,2015,462
57,2016,403
57,2017,364
57,2018,128
57,2019,122
5707,2010,31590
5707,2011,24380
5707,2012,22071
5707,2013,21099
5707,2014,26595
5707,2015,21421
5707,2016,21462
5707,2017,24602
5707,2018,23107
5707,2019,27844
58,2010,12
58,2011,14
58,2012,9
58,2013,12
58,2014,12
58,2015,5
58,2016,4
58,2017,6
58,2018,8
58,2019,5
5801,2010,564
5801,2011,808
5801,2012,935
5801,2013,770
5801,2014,2005
5801,2015,3805
5801,2016,2758
5801,2017,2480
5801,2018,1942
5801,2019,1600
5802,2010,1290
5802,2011,1479
5802,2012,1376
5802,2013,1155
5802,2014,2600
5802,2015,4923
5802,2016,3281
5802,2017,3222
5802,2018,2792
5802,2019,2625
5803,2010,11451
5803,2011,6341
5803,2012,6059
5803,2013,5875
5803,2014,5930
5803,2015,5956
5803,2016,5743
5803,2017,5671
5803,2018,5709
5803,2019,3445
5815,2010,1552
5815,2011,1799
5815,2012,1833
5815,2013,1743
5815,2014,2182
5815,2015,3481
5815,2016,2699
5815,2017,1904
5815,2018,1147
5815,2019,2000
5817,2010,11146
5817,2011,6758
5817,2012,7053
5817,2013,6676
5817,2014,7869
5817,2015,9651
5817,2016,8736
5817,2017,8470
5817,2018,7804
5817,2019,5279
59,2010,24
59,2011,57
59,2012,59
59,2013,6
59,2014,7
59,2015,0
59,2016,9
59,2017,0
59,2018,0
59,2019,0
60,2010,19
60,2011,3
60,2012,19
60,2013,26
60,2014,17
60,2015,18
60,2016,18
60,2017,4
60,2018,0
60,2019,0
63,2010,288
63,2011,160
63,2012,54
63,2013,54
63,2014,39
63,2015,28
63,2016,28
63,2017,27
63,2018,36
63,2019,95
66,2010,15
66,2011,19
66,2012,0
66,2013,10
66,2014,8
66,2015,4
66,2016,5
66,2017,16
66,2018,8
66,2019,6
67,2010,165
67,2011,173
67,2012,129
67,2013,80
67,2014,69
67,2015,23
67,2016,12
67,2017,0
67,2018,0
67,2019,95
68,2010,8308
68,2011,3511
68,2012,1346
68,2013,1633
68,2014,2189
68,2015,2204
68,2016,3711
68,2017,3606
68,2018,2260
68,2019,2278
7,2014,13
7,2015,12
7,2016,16
7,2017,11
7,2018,5
7,2019,6
70,2010,28
70,2011,32
70,2012,31
70,2013,18
70,2014,18
70,2015,19
70,2016,0
70,2017,0
70,2018,2
70,2019,6
72,2014,1
72,2015,2
72,2016,15
72,2017,3
72,2019,0
73,2010,13
73,2011,5
73,2012,9
73,2013,6
73,2014,6
73,2015,6
73,2016,5
73,2017,7
73,2018,7
73,2019,8
74,2010,14
74,2011,42
74,2012,106
74,2013,286
74,2014,72
74,2015,64
74,2016,77
74,2017,10
75,2018,6
75,2019,1
79,2010,4697
79,2011,5128
79,2012,4540
79,2013,4392
79,2014,4714
79,2015,4734
79,2016,4757
79,2017,4784
79,2018,4811
79,2019,4834
8,2010,0
8,2011,4
8,2012,23
8,2013,6
8,2014,4
8,2015,5
8,2016,5
8,2017,5
8,2018,5
8,2019,13
80,2010,2
80,2011,0
80,2012,0
80,2013,0
80,2014,3
80,2015,0
80,2016,1
80,2017,0
81,2010,79
81,2011,84
81,2012,0
81,2013,98
81,2014,0
81,2015,0
81,2016,40
81,2017,42
81,2018,184
81,2019,117
83,2010,4
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,4
83,2016,1
83,2017,0
83,2018,21
83,2019,0
84,2010,378
84,2011,308
84,2012,250
84,2013,163
84,2014,88
84,2015,236
84,2016,235
84,2017,236
84,2018,238
84,2019,240
86,2017,2
86,2018,5
86,2019,4
89,2010,51
89,2011,54
89,2012,0
89,2013,25
89,2014,42
89,2015,29
89,2016,2
89,2017,17
89,2018,23
89,2019,49
9,2010,5376
9,2011,5565
9,2012,5566
9,2013,5662
9,2014,6389
9,2015,6112
9,2016,4670
9,2017,3518
9,2018,4383
9,2019,4212
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,4
90,2015,37
90,2016,9
90,2017,0
90,2018,22
90,2019,0
91,2010,3
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2015,1
93,2016,4
93,2017,5
93,2018,1
95,2010,1
95,2011,23
95,2012,160
95,2013,8
95,2014,38
95,2015,25
95,2016,15
95,2017,14
95,2018,5
95,2019,2
96,2010,39
96,2011,2
96,2012,0
96,2013,30
96,2014,5
96,2015,76
96,2016,52
96,2017,44
96,2018,141
96,2019,97
97,2010,0
97,2011,2
97,2012,165
97,2013,237
97,2014,140
97,2015,143
97,2016,146
97,2017,149
97,2018,155
97,2019,161
98,2010,38
98,2011,28
