geo,year,juice_lemon_single_strength_calories_year_scl
149,2012,52
149,2013,51
149,2014,22
149,2015,63
149,2016,81
149,2017,40
150,2010,166
150,2011,61
150,2012,48
150,2013,117
150,2014,76
150,2015,77
150,2016,79
150,2017,226
150,2018,426
150,2019,382
153,2018,43
154,2010,0
154,2011,0
154,2012,1
154,2013,2
154,2014,1
154,2015,1
154,2016,0
154,2017,1
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,17
155,2015,23
155,2016,9
155,2017,22
155,2018,0
155,2019,0
156,2010,44
156,2011,26
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,1
158,2010,4
158,2011,1
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,2
159,2016,1
159,2017,12
16,2014,129
16,2016,139
16,2017,39
16,2018,3
166,2014,0
166,2015,1
166,2016,0
166,2017,8
166,2018,1
166,2019,11
167,2010,28
167,2011,37
167,2012,44
167,2013,48
167,2014,44
167,2015,42
167,2016,38
167,2017,26
167,2018,50
167,2019,53
168,2015,2
168,2016,7
168,2017,22
168,2018,0
168,2019,3
169,2010,48
169,2011,45
169,2012,48
169,2013,48
169,2014,49
169,2015,61
169,2016,64
169,2017,64
169,2018,55
169,2019,62
170,2010,2
170,2011,2
170,2012,2
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
173,2010,35
173,2011,39
173,2012,37
173,2013,42
173,2014,45
173,2015,46
173,2016,29
173,2017,31
173,2018,43
173,2019,37
174,2010,122
174,2011,73
174,2012,72
174,2013,71
174,2014,73
174,2015,68
174,2016,74
174,2017,74
174,2018,218
174,2019,182
175,2015,0
175,2016,0
175,2018,17
175,2019,9
176,2016,0
183,2010,41
183,2011,62
183,2012,52
183,2013,50
183,2014,42
183,2015,34
183,2016,31
183,2017,29
183,2018,18
183,2019,31
184,2010,0
184,2011,0
184,2012,32
184,2013,12
184,2014,2
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1
185,2011,2
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
188,2014,3
188,2015,13
188,2016,4
188,2017,2
188,2018,46
188,2019,26
189,2015,27
189,2018,93
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,1
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,1
195,2018,1
195,2019,1
197,2014,0
198,2010,15
198,2011,8
198,2012,3
198,2013,4
198,2014,5
198,2015,5
198,2016,5
198,2017,5
198,2018,10
198,2019,5
199,2010,55
199,2011,57
199,2012,64
199,2013,58
199,2014,65
199,2015,67
199,2016,52
199,2017,45
199,2018,29
199,2019,44
20,2010,0
20,2011,0
20,2012,635
20,2013,222
20,2014,253
20,2015,55
20,2016,19
20,2017,12
203,2010,680
203,2011,522
203,2012,798
203,2013,841
203,2014,717
203,2015,723
203,2016,729
203,2017,799
203,2018,1299
203,2019,745
208,2014,0
208,2015,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,1
209,2016,10
209,2017,1
209,2018,0
209,2019,3
21,2018,7
21,2019,7
210,2010,0
210,2011,1
210,2012,0
210,2013,0
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,2
210,2019,5
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,2010,1836
214,2011,1879
214,2012,1941
214,2013,2224
214,2014,1976
214,2015,1986
214,2016,2006
214,2017,2044
214,2018,2082
214,2019,2245
215,2010,2
215,2011,2
215,2012,2
215,2013,2
215,2014,2
215,2015,2
215,2016,2
215,2017,3
215,2018,0
215,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,13
217,2016,1
217,2017,2
217,2018,0
217,2019,0
220,2010,9
220,2011,9
220,2012,9
220,2013,7
220,2014,2
220,2015,0
220,2016,9
220,2017,9
220,2018,9
220,2019,10
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,0
222,2011,2
222,2012,0
222,2013,0
223,2010,532
223,2011,197
223,2012,273
223,2013,213
223,2014,222
223,2015,230
223,2016,236
223,2017,247
223,2018,252
223,2019,285
229,2010,1642
229,2011,1586
229,2012,1946
229,2013,1680
229,2014,1794
229,2015,1697
229,2016,1512
229,2017,1760
229,2018,1682
229,2019,1187
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,0
231,2010,14212
231,2011,14212
231,2012,7876
231,2013,7040
231,2014,7116
231,2015,7196
231,2016,7256
231,2017,7319
231,2018,18392
231,2019,7474
234,2010,600
234,2011,682
234,2012,1060
234,2013,645
234,2014,631
234,2015,622
234,2016,718
234,2017,740
234,2018,824
234,2019,1126
235,2015,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,1
250,2014,78
250,2015,70
250,2016,80
250,2017,112
250,2018,20
250,2019,11
255,2010,411
255,2011,263
255,2012,252
255,2013,445
255,2014,324
255,2015,328
255,2016,331
255,2017,335
255,2018,340
255,2019,343
256,2010,4
256,2011,8
256,2012,11
256,2013,12
256,2014,11
256,2015,11
256,2016,11
256,2017,12
256,2018,12
256,2019,12
27,2010,45
27,2011,46
27,2012,46
27,2013,47
27,2014,47
27,2015,49
27,2016,51
27,2017,53
27,2018,54
27,2019,56
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2010,6
276,2011,13
276,2012,0
276,2013,0
276,2014,13
276,2015,14
276,2016,45
276,2017,15
276,2018,18
276,2019,15
3,2010,11
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,2
32,2011,2
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,3
32,2017,3
32,2018,3
32,2019,3
33,2010,1594
33,2011,3118
33,2012,3159
33,2013,3560
33,2014,2794
33,2015,2822
33,2016,4243
33,2017,2896
33,2018,2924
33,2019,3579
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,17
37,2015,42
37,2016,55
37,2017,93
37,2018,5
37,2019,2
38,2018,77
39,2014,17
39,2015,29
39,2016,25
39,2017,23
39,2018,149
39,2019,43
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
45,2015,13
45,2016,13
45,2017,17
45,2018,4
46,2015,2
46,2016,7
46,2018,2
46,2019,1
48,2010,1
48,2011,2
48,2012,1
48,2013,5
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,2
48,2019,3
50,2010,73
50,2011,82
50,2012,62
50,2013,38
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,39
5000,2010,36519
5000,2011,36220
5000,2012,31341
5000,2013,29828
5000,2014,27581
5000,2015,27812
5000,2016,31590
5000,2017,32945
5000,2018,45097
5000,2019,35140
5100,2010,2958
5100,2011,3502
5100,2012,3970
5100,2013,3583
5100,2014,4088
5100,2015,4047
5100,2016,3756
5100,2017,4001
5100,2018,4123
5100,2019,4237
5101,2010,2
5101,2011,2
5101,2012,34
5101,2013,14
5101,2014,60
5101,2015,141
5101,2016,15
5101,2017,20
5101,2018,4
5101,2019,1
5102,2010,2
5102,2011,2
5102,2012,0
5102,2013,0
5102,2014,113
5102,2015,145
5102,2016,170
5102,2017,253
5102,2018,185
5102,2019,63
5103,2010,496
5103,2011,829
5103,2012,435
5103,2013,433
5103,2014,533
5103,2015,514
5103,2016,494
5103,2017,478
5103,2018,971
5103,2019,1209
5104,2010,146
5104,2011,146
5104,2012,810
5104,2013,359
5104,2014,427
5104,2015,100
5104,2016,53
5104,2017,124
5104,2018,29
5104,2019,8
5105,2010,2312
5105,2011,2523
5105,2012,2691
5105,2013,2777
5105,2014,2955
5105,2015,3147
5105,2016,3024
5105,2017,3126
5105,2018,2934
5105,2019,2956
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,19903
5200,2011,20002
5200,2012,12986
5200,2013,12156
5200,2014,10650
5200,2015,11209
5200,2016,13668
5200,2017,12422
5200,2018,23737
5200,2019,13632
5203,2010,15806
5203,2011,17330
5203,2012,11035
5203,2013,10600
5203,2014,9910
5203,2015,10018
5203,2016,11499
5203,2017,10215
5203,2018,21316
5203,2019,11053
5204,2010,3382
5204,2011,1877
5204,2012,777
5204,2013,807
5204,2014,2
5204,2015,419
5204,2016,1217
5204,2017,1240
5204,2018,1252
5204,2019,1272
5206,2010,65
5206,2011,66
5206,2012,64
5206,2013,56
5206,2014,58
5206,2015,89
5206,2016,170
5206,2017,163
5206,2018,283
5206,2019,112
5207,2010,650
5207,2011,729
5207,2012,1110
5207,2013,693
5207,2014,680
5207,2015,683
5207,2016,782
5207,2017,804
5207,2018,886
5207,2019,1195
53,2010,55
53,2011,55
53,2012,55
53,2013,0
5300,2010,4390
5300,2011,4126
5300,2012,4953
5300,2013,4835
5300,2014,4292
5300,2015,4334
5300,2016,4893
5300,2017,5381
5300,2018,5565
5300,2019,6336
5301,2010,8
5301,2011,8
5301,2012,6
5301,2013,7
5301,2014,6
5301,2015,8
5301,2016,8
5301,2017,15
5301,2018,10
5301,2019,9
5302,2010,2144
5302,2011,2200
5302,2012,2349
5302,2013,2704
5302,2014,2463
5302,2015,2534
5302,2016,2904
5302,2017,3419
5302,2018,3514
5302,2019,3671
5303,2010,95
5303,2011,51
5303,2012,52
5303,2013,51
5303,2014,151
5303,2015,63
5303,2016,220
5303,2017,79
5303,2018,80
5303,2019,0
5304,2016,0
5304,2017,73
5304,2018,26
5305,2010,2143
5305,2011,1867
5305,2012,2546
5305,2013,2073
5305,2014,1672
5305,2015,1729
5305,2016,1761
5305,2017,1795
5305,2018,1935
5305,2019,2656
54,2010,3
54,2011,3
54,2012,3
54,2013,3
54,2014,3
54,2015,3
54,2016,3
54,2017,3
54,2018,3
54,2019,5
5400,2010,7837
5400,2011,7196
5400,2012,8042
5400,2013,7991
5400,2014,7489
5400,2015,7002
5400,2016,7773
5400,2017,9957
5400,2018,10586
5400,2019,9908
5401,2010,205
5401,2011,243
5401,2012,243
5401,2013,292
5401,2014,266
5401,2015,238
5401,2016,201
5401,2017,184
5401,2018,194
5401,2019,222
5402,2010,1815
5402,2011,1776
5402,2012,2068
5402,2013,1770
5402,2014,1812
5402,2015,1713
5402,2016,1525
5402,2017,1772
5402,2018,1858
5402,2019,1374
5403,2010,3340
5403,2011,2976
5403,2012,3947
5403,2013,4121
5403,2014,3633
5403,2015,3625
5403,2016,4657
5403,2017,6437
5403,2018,6618
5403,2019,6469
5404,2010,2477
5404,2011,2201
5404,2012,1784
5404,2013,1808
5404,2014,1778
5404,2015,1426
5404,2016,1390
5404,2017,1564
5404,2018,1916
5404,2019,1843
55,2010,6
55,2011,7
55,2012,11
55,2013,20
55,2014,8
55,2015,22
55,2016,30
55,2017,43
55,2018,29
55,2019,13
5500,2010,1431
5500,2011,1394
5500,2012,1390
5500,2013,1263
5500,2014,1062
5500,2015,1220
5500,2016,1500
5500,2017,1184
5500,2018,1086
5500,2019,1027
5501,2010,1426
5501,2011,1389
5501,2012,1387
5501,2013,1261
5501,2014,1043
5501,2015,1193
5501,2016,1483
5501,2017,1139
5501,2018,1039
5501,2019,1023
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,17
5502,2015,25
5502,2016,16
5502,2017,44
5502,2018,43
5502,2019,3
5504,2010,5
5504,2011,5
5504,2012,3
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,1
5504,2017,1
5504,2018,4
5504,2019,1
56,2018,18
56,2019,21
5707,2010,6256
5707,2011,5690
5707,2012,6157
5707,2013,6347
5707,2014,5694
5707,2015,5304
5707,2016,6261
5707,2017,8196
5707,2018,8904
5707,2019,8760
5801,2010,162
5801,2011,122
5801,2012,142
5801,2013,65
5801,2014,354
5801,2015,391
5801,2016,551
5801,2017,553
5801,2018,283
5801,2019,89
5802,2010,155
5802,2011,105
5802,2012,774
5802,2013,342
5802,2014,388
5802,2015,290
5802,2016,262
5802,2017,249
5802,2018,224
5802,2019,124
5803,2010,70
5803,2011,71
5803,2012,67
5803,2013,58
5803,2014,77
5803,2015,129
5803,2016,200
5803,2017,225
5803,2018,351
5803,2019,125
5815,2010,2425
5815,2011,2599
5815,2012,2783
5815,2013,2849
5815,2014,3350
5815,2015,3572
5815,2016,3545
5815,2017,3501
5815,2018,3152
5815,2019,3041
5817,2010,827
5817,2011,1114
5817,2012,1459
5817,2013,912
5817,2014,1315
5817,2015,1145
5817,2016,1142
5817,2017,1252
5817,2018,1560
5817,2019,1388
59,2010,104
59,2011,163
59,2012,29
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,5
63,2011,2
63,2012,0
63,2013,2
63,2014,1
63,2015,0
63,2016,0
63,2017,0
63,2018,3
63,2019,3
67,2010,0
67,2011,1
67,2012,23
67,2013,14
67,2014,13
67,2015,12
67,2016,9
67,2017,8
67,2018,13
67,2019,13
68,2010,1821
68,2011,1842
68,2012,1437
68,2013,1206
68,2014,1340
68,2015,982
68,2016,937
68,2017,979
68,2018,1133
68,2019,1096
7,2014,1
7,2015,1
7,2017,0
7,2018,1
7,2019,3
70,2010,5
70,2011,5
70,2012,3
70,2013,2
70,2014,2
70,2015,2
70,2016,1
70,2017,1
70,2018,4
70,2019,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,1
74,2016,0
74,2017,22
74,2018,5
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,16
79,2011,0
79,2012,9
79,2013,1
79,2014,0
79,2015,0
79,2016,4
79,2017,4
79,2018,5
79,2019,4
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,2253
81,2011,2467
81,2012,2629
81,2013,2770
81,2014,2921
81,2015,3015
81,2016,2926
81,2017,2994
81,2018,2868
81,2019,2933
84,2010,2232
84,2011,2256
84,2012,2932
84,2013,3022
84,2014,2702
84,2015,2692
84,2016,1853
84,2017,2687
84,2018,2695
84,2019,2700
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,8
86,2016,35
86,2017,18
86,2018,0
86,2019,17
90,2016,47
90,2017,86
90,2018,25
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,31
93,2015,9
93,2016,13
93,2017,4
97,2010,0
97,2011,0
97,2012,0
97,2013,47
97,2014,23
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,1
98,2010,14
98,2011,25
98,2012,2
98,2013,2
