geo,year,chestnut_stock_variation_sce1
143,2018,-5
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,2
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,2
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,-128
150,2015,739
150,2016,34
150,2017,-692
150,2018,38
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,1
154,2014,0
154,2015,0
154,2016,2
154,2017,181
154,2018,-182
156,2014,4
156,2015,5
156,2016,-4
156,2017,-2
156,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,-1
162,2015,4
162,2016,-3
162,2017,-8
162,2018,0
165,2014,0
165,2015,0
165,2016,1
165,2017,31
165,2018,0
166,2014,-1
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,-48
167,2015,0
167,2016,0
167,2017,64
167,2018,-64
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-162
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,-17
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,-2368
174,2015,443
174,2016,-443
174,2017,7221
174,2018,10899
181,2014,-6
181,2015,-4
181,2016,-6
181,2017,0
181,2018,0
183,2014,113
183,2015,243
183,2016,380
183,2017,166
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,-26
185,2015,18
185,2016,-24
185,2017,27
185,2018,-27
19,2014,0
19,2015,4000
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,406
194,2015,-492
194,2016,-127
194,2017,-189
194,2018,134
195,2014,-1
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,321
198,2015,359
198,2016,108
198,2017,110
198,2018,24
199,2014,-30
199,2015,-6
199,2016,26
199,2017,-26
199,2018,0
20,2014,0
20,2015,0
20,2016,1
20,2017,0
20,2018,0
202,2014,2
202,2015,-2
202,2016,0
202,2017,0
202,2018,0
203,2014,-1302
203,2015,0
203,2016,0
203,2017,1899
203,2018,-1899
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,-1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,-283
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,126
210,2015,-115
210,2016,-68
210,2017,-4
210,2018,0
211,2014,-204
211,2015,139
211,2016,39
211,2017,-154
211,2018,-223
214,2014,543
214,2015,830
214,2016,1509
214,2017,660
214,2018,-289
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,21
216,2015,-317
216,2016,-566
216,2017,-138
216,2018,-57
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,0
221,2014,23
221,2015,-12
221,2016,-38
221,2017,0
221,2018,0
222,2014,2
222,2015,-3
222,2016,9
222,2017,1
222,2018,9
223,2014,-5892
223,2015,-1712
223,2016,-3408
223,2017,0
223,2018,0
225,2014,386
225,2015,20
225,2016,-544
225,2017,-442
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,-376
229,2015,12
229,2016,-12
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,2
230,2014,-58
230,2015,-3
230,2016,0
230,2017,0
230,2018,0
231,2014,-145
231,2015,231
231,2016,-48
231,2017,-683
231,2018,-205
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,44
236,2015,-58
236,2016,0
236,2017,0
236,2018,0
237,2014,51
237,2015,609
237,2016,0
237,2017,0
237,2018,2018
238,2014,0
238,2015,0
238,2016,0
238,2017,1
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,-8
255,2015,64
255,2016,221
255,2017,73
255,2018,49
256,2014,10
256,2015,-6
256,2016,9
256,2017,-14
256,2018,-4
27,2014,-44
27,2015,92
27,2016,-84
27,2017,10
27,2018,146
272,2014,12
272,2015,278
272,2016,0
272,2017,140
272,2018,0
273,2014,29
273,2015,-1
273,2016,20
273,2017,46
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,500
3,2015,500
3,2016,-1000
3,2017,0
3,2018,727
32,2014,-11
32,2015,-17
32,2016,0
32,2017,0
32,2018,0
33,2014,-330
33,2015,148
33,2016,-148
33,2017,0
33,2018,0
35,2014,1
35,2015,1
35,2016,1
35,2017,0
35,2018,1
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,9
40,2015,5
40,2016,1091
40,2017,753
40,2018,0
41,2014,-56953
41,2015,-122879
41,2016,56265
41,2017,42396
41,2018,79810
44,2014,4
44,2015,5
44,2016,-1
44,2017,-1
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,-31
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,-126
52,2015,-25
52,2016,-35
52,2017,0
52,2018,160
54,2014,-3
54,2015,-1
54,2016,-4
54,2017,0
54,2018,0
57,2014,0
57,2015,0
57,2016,1
57,2017,0
57,2018,0
59,2014,-176
59,2015,0
59,2016,0
59,2017,0
59,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,-1
67,2015,91
67,2016,0
67,2017,0
67,2018,0
68,2014,-598
68,2015,3812
68,2016,1760
68,2017,1060
68,2018,2949
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,724
79,2015,1044
79,2016,806
79,2017,941
79,2018,203
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,-10
80,2015,0
80,2016,568
80,2017,488
80,2018,583
81,2014,0
81,2015,0
81,2016,13
81,2017,0
81,2018,7
84,2014,205
84,2015,2762
84,2016,2935
84,2017,3083
84,2018,6636
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,1
91,2015,-7
91,2016,-1
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-17
96,2015,8
96,2016,39
96,2017,82
96,2018,162
97,2014,725
97,2015,606
97,2016,816
97,2017,102
97,2018,302
98,2014,114
98,2015,-52
98,2016,222
98,2017,299
98,2018,16
99,2014,1
99,2015,0
99,2016,1
99,2017,2
99,2018,5
