geo,year,linseed_gross_production_value_constant_2004_2006_million_slc_vop
126,2001,0.25786
126,2002,0.77358
126,2003,0.77358
126,2004,0.51572
126,2005,0.57302
126,2006,0.20056
126,2007,0.08595
126,2008,0.0573
126,2009,0.0573
126,2010,0.0573
126,2011,0.1146
126,2012,0.0573
126,2013,0.0573
126,2014,0.08595
126,2015,0.09054
126,2016,0.06275
138,1961,187.70664
138,1962,187.56868
138,1963,171.81567
138,1964,176.78238
138,1965,208.8528
138,1966,218.12149
138,1967,181.48571
138,1968,147.64684
138,1969,153.84269
138,1970,505.02442
138,1971,506.31627
138,1972,127.64202
138,1973,189.12391
138,1974,85.66326
138,1975,342.42728
138,1976,166.35981
138,1977,250.41766
138,1978,181.91214
138,1979,75.89288
138,1980,55.76264
138,1981,33.88904
138,1982,8.75446
138,1983,12.64254
138,1984,8.87988
138,1985,5.56874
138,1986,5.39315
138,1987,1.8437
138,1988,0.07525
138,1989,3.23589
138,1990,4.96671
138,1991,0.30101
138,1992,0.25084
138,1993,0.35118
138,1994,1.00338
138,1995,0.75253
138,1996,0.50169
138,1997,0.25084
138,1998,0.30101
138,1999,0.81524
138,2000,1.25422
138,2001,5.01688
138,2002,8.77954
138,2003,12.04052
138,2004,25.08441
138,2005,12.04052
138,2006,75.25323
138,2007,90.30388
138,2008,63.96524
138,2009,22.57597
138,2010,31.35551
138,2011,22.57597
138,2012,21.32175
138,2013,10.03376
138,2014,21.44717
138,2015,10.2219
138,2016,14.10998
149,1961,212.222
149,1962,229.90717
149,1963,247.59233
149,1964,247.59233
149,1965,265.2775
149,1966,282.96267
149,1967,300.64783
149,1968,318.333
149,1969,336.01817
149,1970,353.70333
149,1971,389.07367
149,1972,406.75883
149,1973,389.07367
149,1974,389.07367
149,1975,318.333
149,1976,318.333
149,1977,300.64783
149,1978,300.64783
149,1979,247.59233
149,1980,229.90717
149,1981,229.90717
149,1982,300.64783
149,1983,406.75883
149,1984,601.29567
149,1985,459.81433
149,1986,707.40667
149,1987,707.40667
149,1988,707.40667
149,1989,583.6105
149,1990,495.18467
149,1991,417.36993
149,1992,368.12973
149,1993,332.48113
149,1994,341.45055
149,1995,367.85147
149,1996,300.64783
149,1997,284.69207
149,1998,247.59233
149,1999,229.90717
149,2000,166.24057
149,2001,198.07387
149,2002,212.222
149,2003,282.96267
149,2004,215.75903
149,2005,232.52609
149,2006,226.37013
149,2007,222.49783
149,2008,192.08246
149,2009,173.91129
149,2010,127.72254
149,2011,118.87232
149,2012,54.39957
149,2013,271.3612
149,2014,323.1423
149,2015,367.93388
149,2016,271.3612
150,1961,3.0176
150,1962,4.19308
150,1963,3.62251
150,1964,5.58936
150,1965,3.48345
150,1966,3.07099
150,1967,1.78873
150,1968,1.59125
150,1969,1.90795
150,1970,1.10241
150,1971,1.57487
150,1972,1.10241
150,1973,0.93642
150,1974,1.5125
150,1975,0.72649
150,1976,0.78743
150,1977,1.10241
150,1978,1.10241
150,1979,0.67719
150,1980,0.74019
150,1981,0.5512
150,1982,0.62995
150,1983,0.69656
150,1984,0.90429
150,1985,1.02524
150,1986,0.75751
150,1987,0.94492
150,1988,0.78743
150,1989,1.10241
150,1990,1.46463
150,1991,1.85834
150,1992,0.69877
150,1993,0.94492
150,1994,1.10241
150,1995,0.94492
150,1996,0.89767
150,1997,0.72444
150,1998,0.50396
150,1999,0.72444
150,2000,0.62995
150,2001,0.66144
150,2002,0.6457
150,2003,0.84208
150,2004,0.83468
150,2005,0.57341
150,2006,0.53546
150,2007,0.37797
150,2008,0.34049
150,2009,0.39356
150,2010,0.22395
150,2011,0.1882
150,2012,0.27796
150,2013,0.31198
150,2014,0.21859
150,2015,0.37876
150,2016,0.28143
156,1961,2.83368
156,1962,4.04319
156,1963,5.60197
156,1964,5.61414
156,1965,3.14949
156,1966,2.28469
156,1967,3.39636
156,1968,2.92442
156,1969,5.15081
156,1970,6.08304
156,1971,6.08304
156,1972,6.08304
156,1973,6.08304
156,1974,3.1429
156,1975,7.04619
156,1976,4.97796
156,1977,4.4609
156,1978,5.6775
156,1979,3.54844
156,1980,1.52076
156,1981,1.52076
156,1982,1.47007
156,1983,0.44609
156,1984,0.30415
156,1985,0.12673
156,1986,0.12673
156,1987,0.10138
156,1988,0.10138
156,1989,0.15208
156,1990,0.14397
156,1991,0.20277
156,1992,0.25346
156,1993,0.30415
156,1994,0.35484
156,1995,0.40554
156,1996,0.46535
156,1997,0.50692
156,1998,0.50692
156,1999,0.50692
156,2000,0.50692
156,2001,0.50692
156,2002,0.50692
156,2003,0.91246
156,2004,0.91246
156,2005,0.90166
156,2006,0.96315
156,2007,0.98085
156,2008,1.04416
156,2009,1.00355
156,2010,1.03606
156,2011,1.06856
156,2012,1.10107
156,2013,1.13357
156,2014,1.16607
156,2015,1.19858
156,2016,1.23108
16,1961,167.64
16,1962,167.64
16,1963,184.404
16,1964,150.876
16,1965,150.876
16,1966,150.15
16,1967,150.15
16,1968,117.15
16,1969,117.15
16,1970,117.15
16,1971,123.75
16,1972,148.5
16,1973,231
16,1974,297
16,1975,379.5
16,1976,412.5
16,1977,462
16,1978,511.5
16,1979,544.5
16,1980,544.5
16,1981,577.5
16,1982,577.5
16,1983,660
16,1984,673.4145
16,1985,608.949
16,1986,613.932
16,1987,702.0255
16,1988,713.064
16,1989,772.0515
16,1990,793.4025
16,1991,899.91
16,1992,816.42
16,1993,810.3975
16,1994,797.28
16,1995,802.8075
16,1996,759
16,1997,828.2175
16,1998,832.0125
16,1999,759
16,2000,49.5
16,2001,49.5
16,2002,49.5
16,2003,33
16,2004,49.5
16,2005,49.005
16,2006,140.0025
16,2007,134.97
16,2008,128.865
16,2009,116.325
16,2010,113.355
16,2011,110.6325
16,2012,104.1645
16,2013,99
16,2014,148.5
16,2015,80.2725
16,2016,73.8375
165,1961,67.56803
165,1962,44.97151
165,1963,89.94302
165,1964,67.56803
165,1965,89.94302
165,1966,67.56803
165,1967,67.56803
165,1968,89.94302
165,1969,67.56803
165,1970,67.56803
165,1971,74.94513
165,1972,91.47161
165,1973,110.76727
165,1974,114.00167
165,1975,97.16505
165,1976,98.76009
165,1977,96.58906
165,1978,124.1258
165,1979,147.43123
165,1980,138.76923
165,1981,144.17467
165,1982,130.79399
165,1983,112.07432
165,1984,110.45712
165,1985,114.53335
165,1986,124.54671
165,1987,118.29944
165,1988,102.43757
165,1989,105.87135
165,1990,98.91517
165,1991,91.40515
165,1992,96.69982
165,1993,90.87347
165,1994,86.42062
165,1995,91.95898
165,1996,102.10527
165,1997,101.7065
165,1998,100.3773
165,1999,109.43806
165,2000,99.0924
165,2001,60.03586
165,2002,66.92558
165,2003,65.70714
165,2004,68.47632
165,2005,56.66853
165,2006,61.60875
165,2007,80.43919
165,2008,68.78647
165,2009,80.99303
165,2010,60.12447
165,2011,61.49799
165,2012,55.53871
165,2013,58.08636
165,2014,52.41507
165,2015,47.43054
165,2016,48.25601
167,1993,44.98916
167,1994,29.9592
167,1995,30.2166
167,1996,31.33573
167,1997,31.33573
167,1998,23.53537
167,1999,85.52417
167,2000,84.51695
167,2001,29.13104
167,2002,26.70252
167,2003,54.25558
167,2004,34.90577
167,2005,99.05449
167,2006,89.41875
167,2007,19.4953
167,2008,15.72382
167,2009,48.02201
167,2010,43.95956
167,2011,38.41985
167,2012,26.88158
167,2013,23.12129
167,2014,26.74729
167,2015,23.80397
167,2016,25.03501
170,1969,0.00776
170,1970,0.09116
170,1971,0.04267
170,1972,0.05431
170,1973,0.05819
170,1974,0.06013
170,1975,0.08535
170,1976,0.06983
170,1977,0.06013
170,1978,0.05237
170,1979,0.06013
170,1980,0.07953
170,1981,0.22888
170,1982,0.14547
170,1983,0.12996
170,1984,0.11444
170,1997,0.37048
170,1998,0.75647
170,1999,0.9
170,2000,1.02608
170,2001,0.75259
170,2002,2.03665
170,2003,2.14139
170,2004,1.45669
170,2005,1.0707
170,2006,1.63708
170,2007,1.7457
170,2008,1.68188
170,2009,2.27523
170,2010,1.88148
170,2011,1.44311
170,2012,2.4692
170,2013,2.12933
170,2014,2.14915
170,2015,1.45087
170,2016,1.61479
173,1961,85.60333
173,1962,91.21667
173,1963,85.60333
173,1964,77.18333
173,1965,108.05667
173,1966,101.04
173,1967,102.44333
173,1968,91.21667
173,1969,79.99
173,1970,91.21667
173,1971,105.25
173,1972,89.81333
173,1973,71.57
173,1974,56.13333
173,1975,51.28903
173,1976,68.13043
173,1977,53.24668
173,1978,72.17343
173,1979,49.56152
173,1980,40.34583
173,1981,33.02745
173,1982,21.22401
173,1983,23.90298
173,1984,26.15392
173,1985,25.68381
173,1986,21.79236
173,1987,15.84083
173,1988,16.66879
173,1989,17.41958
173,1990,15.21915
173,1991,6.80897
173,1992,2.76036
173,1993,2.78842
173,1994,4.76151
173,1995,8.69084
173,1996,3.77497
173,1997,2.23551
173,1998,1.5591
173,1999,1.84398
173,2000,0.69184
173,2001,1.02022
173,2002,0.89954
173,2003,1.02864
173,2004,1.2209
173,2005,2.36462
173,2006,1.89169
173,2007,2.8614
173,2008,2.19481
173,2009,2.92174
173,2010,4.74186
173,2011,3.6641
173,2012,2.24814
173,2013,2.87543
173,2014,5.78735
173,2015,8.55612
173,2016,11.62942
178,1993,6.15315
178,1994,11.77889
178,1995,8.79022
178,1996,10.88786
178,1997,7.03217
178,1998,6.15315
178,1999,5.36203
178,2000,3.2348
178,2001,10.31972
178,2002,0.96692
178,2003,0.87902
178,2004,1.6174
178,2005,0.19339
178,2006,6.68057
178,2007,5.37961
178,2008,2.28546
178,2009,10.72407
178,2010,4.96126
178,2011,3.17528
178,2012,3.57174
178,2013,3.5313
178,2014,3.2299
178,2015,3.242
178,2016,3.16065
183,1961,5.61644
183,1962,5.47603
183,1963,8.42466
183,1964,11.13927
183,1965,16.3546
183,1966,17.59818
183,1967,18.44064
183,1968,14.15577
183,1969,17.54529
183,1970,19.79514
183,1971,27.14613
183,1972,23.72946
183,1973,20.87444
183,1974,18.48745
183,1975,20.96804
183,1976,23.54224
183,1977,19.51713
183,1978,28.73745
183,1979,22.18494
183,1980,20.59361
183,1981,17.97261
183,1982,20.26599
183,1983,10.71804
183,1984,16.19407
183,1985,16.75571
183,1986,18.11302
183,1987,23.26142
183,1988,22.88699
183,1989,22.88699
183,1990,13.10503
183,1991,10.65532
183,1992,8.36709
183,1993,13.12188
183,1994,3.02211
183,1995,2.22037
183,1996,2.11412
183,1997,2.22692
183,1998,1.413
183,1999,1.29787
183,2000,0.46523
183,2001,0.92905
183,2002,0.82375
183,2003,0.70112
183,2004,1.15371
183,2005,0.02574
183,2006,0.15024
183,2007,0.18441
183,2008,0.10344
183,2009,0.51437
183,2010,0.85042
183,2011,1.22906
183,2012,1.66293
183,2013,1.89368
183,2014,1.20145
183,2015,1.70272
183,2016,1.47853
185,1992,239.72966
185,1993,129.89639
185,1994,107.37565
185,1995,138.65445
185,1996,120.73617
185,1997,77.9423
185,1998,63.69257
185,1999,86.00776
185,2000,146.07646
185,2001,131.79993
185,2002,114.05591
185,2003,132.92596
185,2004,152.92205
185,2005,163.88304
185,2006,352.92317
185,2007,355.56399
185,2008,415.24841
185,2009,458.54721
185,2010,796.32697
185,2011,1953.74534
185,2012,1526.24905
185,2013,1339.48154
185,2014,1631.36011
185,2015,2339.35709
185,2016,3005.85112
199,1993,1.04242
199,1994,0.87097
199,1995,1.11374
199,1996,0.55855
199,1997,0.54247
199,1998,0.2344
199,1999,1.20215
199,2000,0.43833
199,2001,0.28631
199,2002,0.58735
199,2003,0.44637
199,2004,0.59806
199,2005,0.89542
199,2006,1.52294
199,2007,0.44771
199,2008,0.41422
199,2009,0.6282
199,2010,0.55989
199,2011,0.78056
199,2012,0.41121
199,2013,0.38676
199,2014,0.44664
199,2015,0.55285
199,2016,0.7829
2,1961,555.62341
2,1962,588.30714
2,1963,588.30714
2,1964,588.30714
2,1965,620.99087
2,1966,653.6746
2,1967,653.6746
2,1968,670.01647
2,1969,686.35833
2,1970,653.6746
2,1971,522.93968
2,1972,634.06436
2,1973,709.23694
2,1974,745.18904
2,1975,745.18904
2,1976,719.04206
2,1977,670.01647
2,1978,653.6746
2,1979,637.33273
2,1980,620.99087
2,1981,604.649
2,1982,588.30714
2,1983,571.96528
2,1984,555.62341
2,1985,539.28155
2,1986,522.93968
2,1987,506.59782
2,1988,490.25595
2,1989,473.91408
2,1990,457.57222
2,1991,441.23035
2,1992,464.4606
2,1993,538.38701
2,1994,464.45495
2,1995,447.38658
2,1996,430.58753
2,1997,417.22441
2,1998,364.80271
2,1999,340.78698
2,2000,321.74734
2,2001,299.05201
2,2002,277.04837
2,2003,255.725
2,2004,271.27496
2,2005,326.8373
2,2006,35.9521
2,2007,39.22048
2,2008,42.48885
2,2009,39.22048
2,2010,39.22048
2,2011,81.70933
2,2012,81.70933
2,2013,81.70933
2,2014,81.70933
2,2015,69.67957
2,2016,7.14139
203,1961,1.34179
203,1962,1.51887
203,1963,1.12909
203,1964,0.46893
203,1965,0.27799
203,1966,0.67457
203,1967,0.81329
203,1968,0.9531
203,1969,0.17871
203,1970,0.05603
203,1971,0.03835
203,1972,0.25051
203,1973,0.23039
203,1974,0.22739
203,1975,0.31634
203,1976,0.37101
203,1977,0.26765
203,1978,0.2992
203,1979,0.1477
203,1981,0.00299
203,1984,0.00054
203,1986,0.00272
203,1990,0.00381
203,1991,0.15858
203,1994,0.00598
203,1995,1.89396
203,1996,1.90402
203,1997,2.14883
203,1998,8.22212
203,1999,6.52808
203,2000,3.99518
203,2001,1.90103
203,2002,1.03361
203,2003,1.03361
203,2004,1.90402
203,2005,1.90402
203,2006,1.84962
203,2007,1.84962
203,2008,1.23889
203,2009,0.61518
203,2010,0.01578
203,2011,0.00027
203,2012,0.00272
203,2013,0.00163
203,2014,0.03107
203,2015,0.0487
203,2016,0.04739
21,1961,11.57514
21,1962,18.18111
21,1963,8.49202
21,1964,22.38544
21,1965,17.5659
21,1966,15.19094
21,1967,11.81314
21,1968,11.7677
21,1969,12.80847
21,1970,9.32396
21,1971,6.33588
21,1972,4.206
21,1973,5.2476
21,1974,3.18982
21,1975,2.1253
21,1976,2.18865
21,1977,2.94057
21,1978,2.29035
21,1979,5.51394
21,1980,0.1017
21,1981,10.16883
21,1982,5.83821
21,1983,6.30628
21,1984,8.27236
21,1985,6.96317
21,1986,7.66716
21,1987,4.96083
21,1988,7.08571
21,1989,7.91933
21,1990,8.33613
21,1991,8.33613
21,1992,8.33613
21,1993,5.00168
21,1994,4.58487
21,1995,3.33445
21,1996,2.91765
21,1997,2.91765
21,1998,2.50084
21,1999,2.50084
21,2000,1.66723
21,2001,1.66723
21,2002,2.08403
21,2003,2.58378
21,2004,4.30895
21,2005,6.59346
21,2006,5.60271
21,2007,6.13623
21,2008,4.72367
21,2009,4.11513
21,2010,6.73518
21,2011,4.60405
21,2012,3.05853
21,2013,4.0572
21,2014,2.01693
21,2015,5.1038
21,2016,5.40723
210,1961,4.0537
210,1962,3.2662
210,1963,3.15001
210,1964,3.89878
210,1965,2.67234
210,1966,0.19365
210,1995,6.97133
210,1996,12.78077
210,1997,15.75004
210,1998,8.26231
210,1999,41.95707
210,2000,10.1988
210,2001,4.26026
210,2002,6.71313
210,2003,8.90781
210,2004,14.97545
210,2005,20.26849
210,2006,15.36274
210,2007,8.64961
210,2008,6.97133
210,2009,24.27055
210,2010,30.46728
210,2011,29.69269
210,2012,16.00823
210,2013,12.39347
210,2014,14.20085
210,2015,18.07381
210,2016,21.68858
222,1961,0.74333
222,1962,0.74333
222,1963,0.74333
222,1964,0.55749
222,1965,0.78049
222,1966,0.81766
222,1967,0.78049
222,1968,0.56864
222,1969,0.61324
222,1970,0.32706
222,1971,0.3345
222,1972,0.92916
222,1973,0.85483
222,1974,0.51141
222,1975,0.80577
222,1976,0.66045
222,1977,1.09938
222,1978,1.38668
222,1979,1.08117
222,1980,1.28484
222,1981,1.30082
222,1982,1.33799
222,1983,1.37515
222,1984,1.41232
222,1985,1.41232
222,1986,1.44949
222,1987,1.48665
222,1988,1.52382
222,1989,1.56099
222,1990,1.59815
222,1991,1.63532
222,1992,1.49154
222,1993,1.67248
222,1994,1.74682
222,1995,1.67678
222,1996,1.68558
222,1997,1.69567
222,1998,1.70648
222,1999,1.71738
222,2000,1.71224
222,2001,1.67548
222,2002,1.67447
222,2003,1.6782
222,2004,1.76186
222,2005,1.72639
222,2006,1.68631
222,2007,1.64096
222,2008,1.89687
222,2009,1.49343
222,2010,1.34491
222,2011,1.17293
222,2012,0.89199
222,2013,0.89199
222,2014,0.83652
222,2015,0.9101
222,2016,0.91604
223,1961,20.44091
223,1962,21.57651
223,1963,20.44091
223,1964,19.8731
223,1965,15.89848
223,1966,12.49167
223,1967,13.62727
223,1968,13.62727
223,1969,13.62727
223,1970,7.60856
223,1971,7.94924
223,1972,6.81364
223,1973,6.4616
223,1974,8.51704
223,1975,8.74417
223,1976,7.83568
223,1977,6.81364
223,1978,3.29326
223,1979,3.80428
223,1980,2.83902
223,1981,2.44155
223,1982,1.46493
223,1983,2.15765
223,1984,5.67803
223,1985,5.67803
223,1986,4.54242
223,1987,4.54242
223,1988,3.80428
223,1989,3.06614
223,1990,1.7829
223,1991,1.63527
223,1992,0.86079
223,1993,0.55418
223,1994,0.73814
223,1995,0.44289
223,1996,0.25892
223,1997,0.25892
223,1998,0.21009
223,1999,0.25778
223,2000,0.19646
223,2001,0.17602
223,2002,0.14763
223,2003,0.12492
223,2004,0.09085
223,2005,0.09766
223,2006,0.09539
223,2007,0.05451
223,2008,0.04542
223,2009,0.00114
223,2012,0.01476
229,1984,0.531
229,1985,0.708
229,1986,1.416
229,1987,1.947
229,1988,5.133
229,1989,6.018
229,1990,12.39
229,1991,28.77843
229,1992,39.89031
229,1993,32.5788
229,1994,12.81622
229,1995,12.32203
229,1996,13.90016
229,1997,17.97524
229,1998,24.82637
229,1999,52.57573
229,2000,7.05575
229,2001,6.63856
229,2002,2.70845
229,2003,9.87625
229,2004,9.18418
229,2005,14.96553
229,2006,7.78871
229,2007,3.08387
229,2008,5.18575
229,2009,9.58897
229,2010,12.72524
229,2011,12.58169
229,2012,7.38621
229,2013,10.99719
229,2014,6.94778
229,2015,5.133
229,2016,8.496
230,1992,64.80527
230,1993,44.36751
230,1994,28.70839
230,1995,32.62317
230,1996,13.04927
230,1997,6.52463
230,1998,6.52463
230,1999,5.21971
230,2000,6.52463
230,2001,8.35153
230,2002,9.16059
230,2003,10.60905
230,2004,21.13981
230,2005,36.79893
230,2006,80.25299
230,2007,14.87616
230,2008,27.14248
230,2009,48.67377
230,2010,61.07057
230,2011,66.68175
230,2012,54.02396
230,2013,41.65326
230,2014,60.84873
230,2015,99.6703
230,2016,120.26204
231,1961,146.4684
231,1962,212.8542
231,1963,205.0022
231,1964,161.1506
231,1965,233.805
231,1966,154.47354
231,1967,132.32284
231,1968,178.2027
231,1969,230.68032
231,1970,194.27096
231,1971,120.18422
231,1972,91.68692
231,1973,108.3628
231,1974,93.00772
231,1975,102.71612
231,1976,50.0604
231,1977,94.30876
231,1978,56.88904
231,1979,79.34368
231,1980,51.038
231,1981,48.13848
231,1982,67.8782
231,1983,45.578
231,1984,46.384
231,1985,54.86
231,1986,76.18
231,1987,49.14
231,1988,10.66
231,1989,8.0236
231,1990,25.168
231,1991,40.9474
231,1992,21.7152
231,1993,22.997
231,1994,19.2972
231,1995,14.6094
231,1996,10.5794
231,1997,15.9822
231,1998,44.3014
231,1999,51.935
231,2000,70.863
231,2001,75.6522
231,2002,78.3458
231,2003,69.4512
231,2004,68.4736
231,2005,130.0728
231,2006,72.774
231,2007,38.9402
231,2008,37.7494
231,2009,49.023
231,2010,59.8078
231,2011,36.86358
231,2012,38.2928
231,2013,22.165
231,2014,42.055
231,2015,66.6692
231,2016,57.3248
234,1961,574.1936
234,1962,822.26749
234,1963,725.09878
234,1964,533.06262
234,1965,612.3707
234,1966,326.83242
234,1967,346.93421
234,1968,230.45369
234,1969,484.79598
234,1970,768.96037
234,1971,360.07209
234,1972,365.04387
234,1973,253.1573
234,1974,225.59354
234,1975,337.39423
234,1976,529.38745
234,1977,398.41234
234,1978,342.03972
234,1979,268.01254
234,1980,415.37135
234,1981,184.08474
234,1982,94.66994
234,1983,40.31523
234,1984,63.54264
234,1985,70.04288
234,1986,58.45064
234,1987,48.34393
234,1988,25.03065
