geo,year,starchy_roots_food_fea1
128,2019,9
129,2010,3412
129,2011,3869
129,2012,4009
129,2013,3551
129,2014,3497
129,2015,3231
129,2016,3204
129,2017,3115
129,2018,3026
129,2019,3448
130,2010,3213
130,2011,3164
130,2012,3290
130,2013,3459
130,2014,3066
130,2015,3026
130,2016,3074
130,2017,3235
130,2018,3334
130,2019,3449
131,2010,346
131,2011,358
131,2012,408
131,2013,395
131,2014,433
131,2015,714
131,2016,573
131,2017,548
131,2018,583
131,2019,577
132,2010,7
132,2011,7
132,2012,7
132,2013,8
132,2014,8
132,2015,8
132,2016,9
132,2017,9
132,2018,9
132,2019,9
133,2010,383
133,2011,406
133,2012,447
133,2013,478
133,2014,481
133,2015,496
133,2016,606
133,2017,618
133,2018,587
133,2019,550
134,2010,22
134,2011,20
134,2012,19
134,2013,17
134,2014,19
134,2015,18
134,2016,15
134,2017,16
134,2018,13
134,2019,17
136,2010,33
136,2011,34
136,2012,35
136,2013,36
136,2014,38
136,2015,39
136,2016,40
136,2017,42
136,2018,42
136,2019,33
137,2010,25
137,2011,25
137,2012,30
137,2013,31
137,2014,29
137,2015,30
137,2016,37
137,2017,25
137,2018,31
137,2019,27
138,2010,1834
138,2011,1882
138,2012,1933
138,2013,1964
138,2014,1974
138,2015,2025
138,2016,2056
138,2017,2091
138,2018,2131
138,2019,2156
14,2010,13
14,2011,12
14,2012,13
14,2013,13
14,2014,13
14,2015,13
14,2016,13
14,2017,14
14,2018,13
14,2019,12
141,2010,146
141,2011,163
141,2012,176
141,2013,131
141,2014,137
141,2015,139
141,2016,143
141,2017,112
141,2018,144
141,2019,144
143,2010,1407
143,2011,1454
143,2012,1481
143,2013,1524
143,2014,1574
143,2015,1620
143,2016,1650
143,2017,1530
143,2018,1488
143,2019,1516
144,2010,5731
144,2011,5844
144,2012,5443
144,2013,5688
144,2014,4094
144,2015,3793
144,2016,3813
144,2017,3985
144,2018,3678
144,2019,3832
146,2010,205
146,2011,214
146,2012,187
146,2013,188
146,2014,184
146,2015,185
146,2016,181
146,2017,185
146,2018,180
146,2019,180
147,2010,276
147,2011,285
147,2012,295
147,2013,297
147,2014,307
147,2015,313
147,2016,308
147,2017,321
147,2018,306
147,2019,314
149,2010,2222
149,2011,2225
149,2012,2252
149,2013,2320
149,2014,2330
149,2015,2357
149,2016,2414
149,2017,2493
149,2018,2564
149,2019,2670
150,2010,1549
150,2011,1575
150,2012,1556
150,2013,1541
150,2014,1556
150,2015,1552
150,2016,1550
150,2017,1541
150,2018,1243
150,2019,1307
153,2010,8
153,2011,8
153,2012,8
153,2013,8
153,2014,9
153,2015,7
153,2016,8
153,2017,8
153,2018,8
153,2019,7
154,2010,125
154,2011,121
154,2012,114
154,2013,125
154,2014,124
154,2015,125
154,2016,125
154,2017,124
154,2018,129
154,2019,139
155,2010,45
155,2011,46
155,2012,47
155,2013,48
155,2014,48
155,2015,49
155,2016,50
155,2017,47
155,2018,47
155,2019,47
156,2010,206
156,2011,206
156,2012,242
156,2013,238
156,2014,227
156,2015,251
156,2016,230
156,2017,235
156,2018,228
156,2019,223
157,2010,74
157,2011,81
157,2012,155
157,2013,138
157,2014,119
157,2015,137
157,2016,121
157,2017,127
157,2018,136
157,2019,130
158,2010,208
158,2011,198
158,2012,238
158,2013,265
158,2014,268
158,2015,304
158,2016,281
158,2017,397
158,2018,468
158,2019,570
159,2010,41476
159,2011,43639
159,2012,44580
159,2013,44968
159,2014,48713
159,2015,50703
159,2016,52610
159,2017,51771
159,2018,52323
159,2019,55180
16,2010,6990
16,2011,7140
16,2012,7328
16,2013,7523
16,2014,7713
16,2015,7921
16,2016,8168
16,2017,8363
16,2018,8597
16,2019,8840
162,2010,280
162,2011,275
162,2012,267
162,2013,268
162,2014,271
162,2015,259
162,2016,277
162,2017,261
162,2018,280
162,2019,265
165,2010,2895
165,2011,2960
165,2012,3035
165,2013,3123
165,2014,3219
165,2015,3314
165,2016,3388
165,2017,3322
165,2018,3453
165,2019,3548
166,2010,80
166,2011,79
166,2012,81
166,2013,78
166,2014,83
166,2015,68
166,2016,66
166,2017,69
166,2018,71
166,2019,66
167,2010,739
167,2011,773
167,2012,765
167,2013,768
167,2014,759
167,2015,588
167,2016,747
167,2017,741
167,2018,683
167,2019,706
168,2010,1506
168,2011,1541
168,2012,1557
168,2013,1593
168,2014,1643
168,2015,1685
168,2016,1716
168,2017,1711
168,2018,1749
168,2019,1753
169,2010,1003
169,2011,996
169,2012,928
169,2013,1056
169,2014,1117
169,2015,1149
169,2016,1141
169,2017,1164
169,2018,1161
169,2019,1210
170,2010,3646
170,2011,3629
170,2012,3896
170,2013,3939
170,2014,4013
170,2015,4035
170,2016,3883
170,2017,4070
170,2018,4179
170,2019,4281
171,2010,1685
171,2011,1643
171,2012,1688
171,2013,1742
171,2014,1824
171,2015,1929
171,2016,1924
171,2017,1963
171,2018,1933
171,2019,1933
173,2010,4345
173,2011,4457
173,2012,4288
173,2013,3963
173,2014,3925
173,2015,3786
173,2016,3879
173,2017,3880
173,2018,3774
173,2019,3767
174,2010,686
174,2011,688
174,2012,692
174,2013,690
174,2014,683
174,2015,676
174,2016,670
174,2017,666
174,2018,644
174,2019,631
175,2010,118
175,2011,110
175,2012,115
175,2013,76
175,2014,101
175,2015,112
175,2016,111
175,2017,115
175,2018,117
175,2019,117
176,2010,60
176,2011,55
176,2012,56
176,2013,61
176,2014,57
176,2015,57
176,2016,56
176,2017,56
176,2018,52
176,2019,41
181,2010,233
181,2011,246
181,2012,258
181,2013,257
181,2014,270
181,2015,262
181,2016,262
181,2017,271
181,2018,281
181,2019,273
183,2010,2139
183,2011,2128
183,2012,2152
183,2013,2115
183,2014,2056
183,2015,1997
183,2016,1931
183,2017,1941
183,2018,1906
183,2019,1874
184,2010,2962
184,2011,3044
184,2012,3080
184,2013,3175
184,2014,3200
184,2015,3299
184,2016,3379
184,2017,3549
184,2018,3588
184,2019,3670
185,2010,15010
185,2011,15869
185,2012,16046
185,2013,16090
185,2014,16090
185,2015,16317
185,2016,13955
185,2017,13147
185,2018,13828
185,2019,13037
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,2
189,2010,5
189,2011,5
189,2012,5
189,2013,5
189,2014,5
189,2015,5
189,2016,5
189,2017,6
189,2018,5
189,2019,5
19,2010,912
19,2011,939
19,2012,919
19,2013,946
19,2014,952
19,2015,953
19,2016,956
19,2017,970
19,2018,986
19,2019,1001
191,2010,6
191,2011,7
191,2012,7
191,2013,7
191,2014,7
191,2015,7
191,2016,6
191,2017,6
191,2018,7
191,2019,7
193,2010,11
193,2011,8
193,2012,8
193,2013,8
193,2014,8
193,2015,7
193,2016,10
193,2017,9
193,2018,9
193,2019,9
194,2010,253
194,2011,286
194,2012,336
194,2013,527
194,2014,408
194,2015,425
194,2016,428
194,2017,546
194,2018,551
194,2019,592
195,2010,264
195,2011,223
195,2012,244
195,2013,217
195,2014,356
195,2015,421
195,2016,568
195,2017,583
195,2018,635
195,2019,670
196,2010,2
196,2011,3
196,2012,3
196,2013,2
196,2014,2
196,2015,2
196,2016,2
196,2017,2
196,2018,2
196,2019,2
197,2010,1226
197,2011,1243
197,2012,1247
197,2013,1262
197,2014,1332
197,2015,1427
197,2016,1452
197,2017,1471
197,2018,1520
197,2019,1577
198,2010,106
198,2011,103
198,2012,104
198,2013,105
198,2014,104
198,2015,97
198,2016,96
198,2017,99
198,2018,86
198,2019,80
199,2010,213
199,2011,225
199,2012,214
199,2013,227
199,2014,273
199,2015,274
199,2016,275
199,2017,375
199,2018,277
199,2019,279
2,2010,189
2,2011,167
2,2012,195
2,2013,459
2,2014,440
2,2015,471
2,2016,520
2,2017,822
2,2018,867
2,2019,978
20,2010,99
20,2011,103
20,2012,108
20,2013,113
20,2014,115
20,2015,119
20,2016,116
20,2017,116
20,2018,122
20,2019,119
202,2010,1733
202,2011,1748
202,2012,1783
202,2013,1800
202,2014,1816
202,2015,1856
202,2016,1848
202,2017,1946
202,2018,1987
202,2019,2007
203,2010,2917
203,2011,2897
203,2012,2808
203,2013,2766
203,2014,2756
203,2015,2661
203,2016,2722
203,2017,2711
203,2018,2790
203,2019,2779
207,2010,13
207,2011,13
207,2012,14
207,2013,16
207,2014,16
207,2015,16
207,2016,16
207,2017,16
207,2018,16
207,2019,16
208,2010,312
208,2011,253
208,2012,280
208,2013,294
208,2014,281
208,2015,308
208,2016,317
208,2017,327
208,2018,338
208,2019,348
209,2010,65
209,2011,66
209,2012,69
209,2013,70
209,2014,72
209,2015,76
209,2016,73
209,2017,76
209,2018,76
209,2019,78
21,2010,12083
21,2011,12302
21,2012,11939
21,2013,11713
21,2014,12090
21,2015,11885
21,2016,11465
21,2017,10546
21,2018,10854
21,2019,10657
210,2010,495
210,2011,512
210,2012,526
210,2013,530
210,2014,529
210,2015,517
210,2016,527
210,2017,528
210,2018,528
210,2019,548
211,2010,340
211,2011,331
211,2012,353
211,2013,328
211,2014,330
211,2015,326
211,2016,336
211,2017,339
211,2018,400
211,2019,400
212,2010,635
212,2011,614
212,2012,554
212,2013,495
212,2014,483
212,2015,463
212,2016,446
212,2017,440
212,2018,452
212,2019,459
213,2010,140
213,2011,147
213,2012,153
213,2013,160
213,2014,167
213,2015,171
213,2016,177
213,2017,182
213,2018,187
213,2019,191
214,2010,256
214,2011,255
214,2012,256
214,2013,257
214,2014,258
214,2015,258
214,2016,258
214,2017,259
214,2018,262
214,2019,261
215,2010,6603
215,2011,6670
215,2012,6931
215,2013,7128
215,2014,7217
215,2015,7801
215,2016,8009
215,2017,7752
215,2018,8650
215,2019,9134
216,2010,649
216,2011,681
216,2012,864
216,2013,876
216,2014,871
216,2015,872
216,2016,785
216,2017,742
216,2018,690
216,2019,895
217,2010,1251
217,2011,1293
217,2012,1299
217,2013,1283
217,2014,1364
217,2015,1387
217,2016,1412
217,2017,1456
217,2018,1499
217,2019,1528
220,2010,53
220,2011,54
220,2012,53
220,2013,54
220,2014,53
220,2015,50
220,2016,51
220,2017,51
220,2018,51
220,2019,51
221,2010,65
221,2011,70
221,2012,80
221,2013,85
221,2014,92
221,2015,99
221,2016,103
221,2017,112
221,2018,118
221,2019,108
222,2010,320
222,2011,318
222,2012,326
222,2013,332
222,2014,337
222,2015,341
222,2016,345
222,2017,350
222,2018,357
222,2019,340
223,2010,3538
223,2011,3558
223,2012,3606
223,2013,3648
223,2014,3693
223,2015,3740
223,2016,3790
223,2017,3799
223,2018,3855
223,2019,3904
226,2010,4483
226,2011,4259
226,2012,4402
226,2013,4625
226,2014,4664
226,2015,4644
226,2016,4691
226,2017,4784
226,2018,5487
226,2019,6492
229,2010,5712
229,2011,5832
229,2012,5932
229,2013,5982
229,2014,5837
229,2015,5664
229,2016,5573
229,2017,6128
229,2018,5160
229,2019,5202
23,2010,4
23,2011,4
23,2012,4
23,2013,4
23,2014,5
23,2015,5
23,2016,5
23,2017,5
23,2018,5
23,2019,5
230,2010,5945
230,2011,6393
230,2012,6397
230,2013,6140
230,2014,5646
230,2015,5214
230,2016,5861
230,2017,6202
230,2018,5858
230,2019,4281
231,2010,17109
231,2011,17643
231,2012,18744
231,2013,17642
231,2014,17766
231,2015,17252
231,2016,18119
231,2017,18331
231,2018,18289
231,2019,17442
233,2010,216
233,2011,273
233,2012,232
233,2013,253
233,2014,172
233,2015,112
233,2016,144
233,2017,126
233,2018,122
233,2019,139
234,2010,157
234,2011,163
234,2012,161
234,2013,161
234,2014,162
234,2015,160
234,2016,163
234,2017,157
234,2018,160
234,2019,160
235,2010,1469
235,2011,1623
235,2012,1814
235,2013,2132
235,2014,2051
235,2015,2349
235,2016,2460
235,2017,2566
235,2018,2710
235,2019,2830
236,2010,891
236,2011,1077
236,2012,734
236,2013,750
236,2014,891
236,2015,908
236,2016,836
236,2017,908
236,2018,887
236,2019,876
237,2010,1493
237,2011,1618
237,2012,1657
237,2013,1576
237,2014,1685
237,2015,1687
237,2016,1696
237,2017,1672
237,2018,1654
237,2019,1635
238,2010,2308
238,2011,2432
238,2012,2570
238,2013,2884
238,2014,7363
238,2015,6546
238,2016,6723
238,2017,6828
238,2018,6942
238,2019,7044
244,2010,26
244,2011,26
244,2012,27
244,2013,28
244,2014,26
244,2015,27
244,2016,27
244,2017,27
244,2018,27
244,2019,29
249,2010,278
249,2011,258
249,2012,266
249,2013,276
249,2014,264
249,2015,208
249,2016,281
249,2017,296
249,2018,173
249,2019,180
25,2010,172
25,2011,177
25,2012,182
25,2013,187
25,2014,192
25,2015,197
25,2016,202
25,2017,204
25,2018,205
25,2019,205
250,2010,23849
250,2011,24808
250,2012,25308
250,2013,25865
250,2014,26753
250,2015,27574
250,2016,28588
250,2017,30244
250,2018,31132
250,2019,32150
251,2010,1322
251,2011,1207
251,2012,1202
251,2013,1195
251,2014,1034
251,2015,1050
251,2016,1752
251,2017,2087
251,2018,2459
251,2019,2315
255,2010,924
255,2011,1000
255,2012,932
255,2013,1037
255,2014,1102
255,2015,1034
255,2016,1000
255,2017,1015
255,2018,986
255,2019,1014
256,2010,28
256,2011,28
256,2012,29
256,2013,26
256,2014,21
256,2015,21
256,2016,25
256,2017,25
256,2018,20
256,2019,21
27,2010,232
27,2011,219
27,2012,162
27,2013,161
27,2014,149
27,2015,186
27,2016,148
27,2017,192
27,2018,191
27,2019,180
272,2010,375
272,2011,376
272,2012,377
272,2013,378
272,2014,375
272,2015,375
272,2016,375
272,2017,339
272,2018,290
272,2019,382
273,2010,17
273,2011,17
273,2012,17
273,2013,17
273,2014,16
273,2015,17
273,2016,18
273,2017,17
273,2018,17
273,2019,17
276,2012,730
276,2013,771
276,2014,789
276,2015,829
276,2016,855
276,2017,810
276,2018,828
276,2019,818
28,2010,1108
28,2011,1208
28,2012,1068
28,2013,1009
28,2014,968
28,2015,977
28,2016,945
28,2017,869
28,2018,806
28,2019,830
29,2014,3101
29,2015,3287
29,2016,2967
29,2017,2852
29,2018,3020
29,2019,3337
3,2010,127
3,2011,132
3,2012,133
3,2013,125
3,2014,134
3,2015,136
3,2016,133
3,2017,134
3,2018,136
3,2019,135
32,2010,3198
32,2011,3370
32,2012,3407
32,2013,3579
32,2014,3609
32,2015,3687
32,2016,3707
32,2017,3783
32,2018,4020
32,2019,4076
33,2010,3008
33,2011,2686
33,2012,3321
33,2013,3333
33,2014,2684
33,2015,2709
33,2016,2900
33,2017,2913
33,2018,2941
33,2019,3133
35,2010,23
35,2011,25
35,2012,26
35,2013,21
35,2014,27
35,2015,24
35,2016,20
35,2017,22
35,2018,22
35,2019,20
351,2010,93103
351,2011,93009
351,2012,94468
351,2013,95937
351,2014,97468
351,2015,98981
351,2016,100495
351,2017,99222
351,2018,97656
351,2019,98768
37,2010,1155
37,2011,1191
37,2012,1184
37,2013,1169
37,2014,1214
37,2015,1224
37,2016,1227
37,2017,1241
37,2018,1260
37,2019,1276
38,2010,377
38,2011,393
38,2012,397
38,2013,415
38,2014,408
38,2015,444
38,2016,451
38,2017,437
38,2018,434
38,2019,415
39,2010,521
39,2011,666
39,2012,750
39,2013,756
39,2014,615
39,2015,596
39,2016,803
39,2017,745
39,2018,775
39,2019,802
4,2010,2384
4,2011,2433
4,2012,2489
4,2013,2544
4,2014,2604
4,2015,2668
4,2016,2727
4,2017,2781
4,2018,2833
4,2019,2881
40,2010,943
40,2011,1257
40,2012,1151
40,2013,1060
40,2014,984
40,2015,917
40,2016,1075
40,2017,1178
40,2018,1103
40,2019,1068
41,2010,92777
41,2011,92695
41,2012,94146
41,2013,95614
41,2014,97137
41,2015,98636
41,2016,100162
41,2017,98884
41,2018,97317
41,2019,98436
44,2010,3658
44,2011,3373
44,2012,3362
44,2013,4220
44,2014,3629
44,2015,3434
44,2016,3690
44,2017,4081
44,2018,4039
44,2019,4034
45,2010,78
45,2011,78
45,2012,80
45,2013,78
45,2014,82
45,2015,82
45,2016,82
45,2017,83
45,2018,84
45,2019,83
46,2010,1131
46,2011,1148
46,2012,1256
46,2013,1296
46,2014,1573
46,2015,1573
46,2016,1462
46,2017,1486
46,2018,1519
46,2019,1557
48,2010,109
48,2011,108
48,2012,110
48,2013,111
48,2014,117
48,2015,110
48,2016,114
48,2017,116
48,2018,115
48,2019,103
49,2010,1122
49,2011,1038
49,2012,1052
49,2013,1081
49,2014,873
49,2015,1018
49,2016,1012
49,2017,1088
49,2018,1094
49,2019,1152
50,2010,24
50,2011,25
50,2012,25
50,2013,25
50,2014,21
50,2015,28
50,2016,28
50,2017,19
50,2018,27
50,2019,25
5000,2010,455681
5000,2011,466072
5000,2012,475442
5000,2013,477959
5000,2014,491557
5000,2015,493142
5000,2016,497452
5000,2017,499109
5000,2018,501099
5000,2019,509842
5100,2010,146101
5100,2011,151159
5100,2012,155543
5100,2013,157907
5100,2014,169294
5100,2015,173166
5100,2016,178069
5100,2017,181291
5100,2018,187991
5100,2019,195980
5101,2010,33850
5101,2011,34331
5101,2012,35520
5101,2013,35249
5101,2014,41159
5101,2015,40362
5101,2016,40622
5101,2017,41323
5101,2018,43920
5101,2019,46593
5102,2010,37557
5102,2011,39140
5102,2012,39780
5102,2013,40955
5102,2014,40928
5102,2015,42211
5102,2016,43869
5102,2017,45512
5102,2018,47315
5102,2019,48787
5103,2010,7091
5103,2011,7197
5103,2012,8133
5103,2013,8294
5103,2014,8465
5103,2015,8923
5103,2016,8693
5103,2017,8885
5103,2018,9192
5103,2019,8964
5104,2010,2284
5104,2011,2313
5104,2012,2367
5104,2013,2395
5104,2014,2426
5104,2015,2481
5104,2016,2464
5104,2017,2577
5104,2018,2611
5104,2019,2638
5105,2010,65319
5105,2011,68177
5105,2012,69742
5105,2013,71014
5105,2014,76316
5105,2015,79188
5105,2016,82421
5105,2017,82994
5105,2018,84952
5105,2019,88999
52,2010,665
52,2011,662
52,2012,670
52,2013,694
52,2014,685
52,2015,684
52,2016,723
52,2017,734
52,2018,723
52,2019,731
5200,2010,51016
5200,2011,51614
5200,2012,52827
5200,2013,52665
5200,2014,52282
5200,2015,51522
5200,2016,52144
5200,2017,52333
5200,2018,52261
5200,2019,51635
5203,2010,20117
5203,2011,20329
5203,2012,22065
5203,2013,20976
5203,2014,20450
5203,2015,19961
5203,2016,21019
5203,2017,21244
5203,2018,21230
5203,2019,20575
5204,2010,2448
5204,2011,2517
5204,2012,2660
5204,2013,2680
5204,2014,2688
5204,2015,2749
5204,2016,2770
5204,2017,2832
5204,2018,2888
5204,2019,2893
5206,2010,2739
5206,2011,2599
5206,2012,2542
5206,2013,2687
5206,2014,2687
5206,2015,2809
5206,2016,2486
5206,2017,2447
5206,2018,2237
5206,2019,2422
5207,2010,25712
5207,2011,26169
5207,2012,25560
5207,2013,26322
5207,2014,26457
5207,2015,26003
5207,2016,25869
5207,2017,25810
5207,2018,25906
5207,2019,25746
53,2010,2534
53,2011,2691
53,2012,2660
53,2013,2764
53,2014,2854
53,2015,2880
53,2016,3004
53,2017,3096
53,2018,3169
53,2019,3251
5300,2010,196250
5300,2011,198931
5300,2012,203001
5300,2013,204192
5300,2014,207456
5300,2015,206699
5300,2016,207363
5300,2017,205329
5300,2018,202454
5300,2019,205308
5301,2010,4289
5301,2011,4297
5301,2012,4614
5301,2013,4966
5301,2014,4968
5301,2015,5343
5301,2016,5509
5301,2017,5595
5301,2018,5859
5301,2019,6027
5302,2010,98762
5302,2011,98786
5302,2012,100318
5302,2013,101413
5302,2014,102914
5302,2015,104426
5302,2016,105638
5302,2017,104504
5302,2018,102790
5302,2019,103857
5303,2010,53577
5303,2011,54703
5303,2012,56291
5303,2013,56356
5303,2014,58550
5303,2015,56724
5303,2016,57545
5303,2017,58054
5303,2018,59600
5303,2019,60791
5304,2010,32702
5304,2011,34087
5304,2012,34640
5304,2013,33937
5304,2014,33582
5304,2015,32817
5304,2016,31002
5304,2017,29454
5304,2018,26547
5304,2019,26779
5305,2010,6920
5305,2011,7058
5305,2012,7137
5305,2013,7519
5305,2014,7442
5305,2015,7388
5305,2016,7669
5305,2017,7722
5305,2018,7658
5305,2019,7853
54,2010,307
54,2011,319
54,2012,323
54,2013,323
54,2014,326
54,2015,329
54,2016,335
54,2017,343
54,2018,327
54,2019,352
5400,2010,58963
5400,2011,61081
5400,2012,60592
5400,2013,59682
5400,2014,59039
5400,2015,58188
5400,2016,56358
5400,2017,56636
5400,2018,54771
5400,2019,53259
5401,2010,30984
5401,2011,32600
5401,2012,32495
5401,2013,31810
5401,2014,31233
5401,2015,30644
5401,2016,29080
5401,2017,28742
5401,2018,28655
5401,2019,26310
5402,2010,8183
5402,2011,8297
5402,2012,8397
5402,2013,8437
5402,2014,8234
5402,2015,7967
5402,2016,7859
5402,2017,8436
5402,2018,7458
5402,2019,7557
5403,2010,7806
5403,2011,7690
5403,2012,7642
5403,2013,7625
5403,2014,7589
5403,2015,7422
5403,2016,7331
5403,2017,7269
5403,2018,7286
5403,2019,7436
5404,2010,11990
5404,2011,12494
5404,2012,12058
5404,2013,11810
5404,2014,11983
5404,2015,12155
5404,2016,12088
5404,2017,12188
5404,2018,11372
5404,2019,11955
55,2010,9
55,2011,9
55,2012,9
55,2013,9
55,2014,9
55,2015,9
55,2016,10
55,2017,9
55,2018,10
55,2019,10
5500,2010,3352
5500,2011,3287
5500,2012,3480
5500,2013,3514
5500,2014,3486
5500,2015,3567
5500,2016,3518
5500,2017,3520
5500,2018,3622
5500,2019,3659
5501,2010,1459
5501,2011,1344
5501,2012,1529
5501,2013,1498
5501,2014,1444
5501,2015,1451
5501,2016,1389
5501,2017,1389
5501,2018,1444
5501,2019,1476
5502,2010,1851
5502,2011,1901
5502,2012,1909
5502,2013,1973
5502,2014,2001
5502,2015,2074
5502,2016,2086
5502,2017,2089
5502,2018,2135
5502,2019,2137
5503,2010,2
5503,2011,2
5503,2012,2
5503,2013,2
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5503,2018,2
5503,2019,2
5504,2010,40
5504,2011,40
5504,2012,41
5504,2013,41
5504,2014,40
5504,2015,40
5504,2016,41
5504,2017,40
5504,2018,41
5504,2019,45
56,2010,314
56,2011,295
56,2012,282
56,2013,290
56,2014,302
56,2015,297
56,2016,326
56,2017,343
56,2018,334
56,2019,352
57,2010,1753
57,2011,1747
57,2012,1777
57,2013,1710
57,2014,1698
57,2015,1633
57,2016,1638
57,2017,1645
57,2018,1624
57,2019,1663
5707,2010,28810
5707,2011,29515
5707,2012,28738
5707,2013,28081
5707,2014,28101
5707,2015,27682
5707,2016,27614
5707,2017,27845
5707,2018,26606
5707,2019,27301
58,2010,389
58,2011,381
58,2012,394
58,2013,384
58,2014,477
58,2015,433
58,2016,510
58,2017,481
58,2018,434
58,2019,433
5801,2010,85397
5801,2011,88445
5801,2012,90155
5801,2013,92642
5801,2014,98322
5801,2015,99845
5801,2016,103103
5801,2017,105731
5801,2018,109839
5801,2019,114830
5802,2010,27444
5802,2011,27561
5802,2012,28417
5802,2013,30130
5802,2014,37081
5802,2015,36999
5802,2016,38453
5802,2017,39811
5802,2018,41735
5802,2019,43748
5803,2010,4999
5803,2011,4893
5803,2012,4862
5803,2013,5033
5803,2014,5089
5803,2015,5292
5803,2016,4988
5803,2017,4947
5803,2018,4788
5803,2019,4964
5815,2010,139917
5815,2011,143703
5815,2012,148746
5815,2013,150217
5815,2014,161024
5815,2015,160371
5815,2016,162961
