geo,year,starch_rice_other_uses_non_food_scl
138,2011,1527
138,2012,861
138,2013,489
138,2014,815
138,2015,523
138,2016,556
138,2017,341
138,2018,209
138,2019,1665
14,2010,27
14,2011,12
14,2012,17
14,2013,4
14,2014,15
14,2015,6
14,2016,11
14,2017,20
14,2018,31
14,2019,25
144,2012,36
144,2013,36
144,2014,2
144,2015,9
144,2016,12
144,2017,2
144,2018,2
144,2019,5
147,2010,250
147,2011,250
147,2012,676
147,2013,513
147,2014,577
147,2015,874
147,2016,582
147,2017,270
147,2018,128
147,2019,200
149,2010,256
149,2011,140
149,2012,327
149,2013,433
149,2014,184
149,2015,122
149,2016,277
149,2017,139
149,2018,4
149,2019,67
150,2010,3689
150,2011,3349
150,2012,6091
150,2013,7295
150,2014,10249
150,2015,7276
150,2016,6574
150,2017,7481
150,2018,5160
150,2019,6961
153,2010,13
153,2011,15
153,2012,21
153,2013,12
153,2014,6
153,2015,2
153,2018,0
153,2019,0
154,2010,393
154,2011,373
154,2012,355
154,2013,415
154,2014,1245
154,2015,1452
154,2016,934
154,2017,603
154,2018,672
154,2019,876
156,2014,119
156,2015,197
156,2016,198
156,2017,499
156,2018,291
156,2019,58
157,2010,3433
157,2011,3194
157,2012,1702
157,2013,1949
157,2014,278
157,2015,503
157,2016,291
157,2017,226
157,2018,246
157,2019,2728
16,2010,2781
16,2011,4405
16,2012,2200
16,2013,3600
16,2014,5831
16,2015,19524
16,2016,3053
16,2017,3385
16,2018,4184
16,2019,1640
162,2010,196
162,2011,175
162,2012,105
162,2013,103
162,2015,14
165,2010,242710
165,2011,212965
165,2012,179019
165,2013,277500
165,2014,2588
165,2015,600
165,2016,9755
165,2017,8307
165,2018,1047
165,2019,10616
166,2011,387
166,2012,294
166,2013,421
166,2014,34
166,2015,9
166,2016,138
166,2017,173
166,2018,36
166,2019,292
167,2010,578
167,2011,603
167,2012,489
167,2013,312
167,2014,353
167,2015,1384
167,2016,3254
167,2017,4332
167,2018,5023
167,2019,7668
168,2010,5
168,2011,14
168,2012,40
168,2013,22
168,2014,2
168,2016,2
168,2017,1
170,2010,428409
170,2011,417570
170,2012,447568
170,2013,505418
170,2014,520018
170,2015,514612
170,2016,599533
170,2017,609587
170,2018,609545
170,2019,579614
171,2010,18695
171,2011,23402
171,2012,22901
171,2013,15076
171,2014,1307
171,2015,1380
171,2016,839
171,2017,836
171,2018,477
171,2019,901
173,2010,1100
173,2011,1554
173,2012,1693
173,2013,2016
173,2014,585
173,2015,1890
173,2016,1187
173,2017,969
173,2018,652
173,2019,1174
174,2010,706
174,2011,850
174,2012,802
174,2013,783
174,2014,0
174,2015,0
174,2016,0
174,2018,79
174,2019,20
183,2010,4592
183,2011,2805
183,2012,2316
183,2013,2539
183,2014,3154
183,2015,2570
183,2016,2724
183,2017,2426
183,2018,1158
183,2019,1549
184,2011,3
184,2012,3
184,2014,11
184,2016,3
184,2017,1
184,2018,1
184,2019,0
185,2010,32
185,2011,23
185,2012,74
185,2013,278
185,2014,388
185,2015,323
185,2016,83
185,2017,378
185,2018,615
185,2019,1174
189,2015,0
189,2016,2
189,2019,0
19,2010,30
19,2011,11
19,2012,54
19,2013,7
19,2014,536
19,2015,490
19,2016,912
19,2017,324
19,2018,19
19,2019,114
191,2010,10
191,2011,10
191,2012,10
191,2013,10
191,2015,7
191,2016,7
191,2018,6
191,2019,6
194,2010,8927
194,2011,9936
194,2012,6852
194,2013,12501
194,2014,10197
194,2015,14604
194,2016,21661
194,2017,21168
194,2018,4593
194,2019,4476
196,2013,2
196,2015,1
196,2016,3
196,2017,4
196,2018,5
196,2019,3
197,2010,4
197,2011,4
197,2016,0
197,2018,0
199,2010,13
199,2011,35
199,2012,29
199,2013,19
199,2014,14
199,2015,18
199,2016,13
199,2017,22
199,2018,26
199,2019,53
202,2010,8285
202,2011,21959
202,2012,15727
202,2013,17225
202,2014,476
202,2015,1187
202,2016,1545
202,2017,449
202,2018,873
202,2019,824
203,2010,1032
203,2011,1327
203,2012,836
203,2013,779
203,2014,1789
203,2015,1398
203,2016,2564
203,2017,2062
203,2018,2598
203,2019,2747
207,2010,16
207,2011,16
207,2017,16
207,2018,5
209,2010,312
209,2011,312
209,2012,312
209,2013,66
209,2014,102
209,2015,252
209,2016,103
209,2017,32
209,2018,125
209,2019,241
21,2010,175
21,2011,66
21,2012,355
21,2013,3
21,2014,237
21,2015,3
21,2016,100
21,2017,3
21,2018,61
21,2019,112
210,2010,475
210,2011,1146
210,2012,803
210,2013,849
210,2014,190
210,2015,153
210,2016,229
210,2017,325
210,2018,4351
210,2019,1888
211,2010,530
211,2011,358
211,2012,421
211,2013,808
211,2014,889
211,2015,941
211,2016,858
211,2017,846
211,2018,872
211,2019,816
212,2013,362
212,2016,7
212,2017,544
212,2018,159
212,2019,2200
214,2010,2004
214,2011,1834
214,2012,1205
214,2013,862
214,2014,2122
214,2015,1159
214,2016,1364
214,2017,1854
214,2018,1636
214,2019,2117
215,2011,23
215,2012,61
215,2014,76
215,2015,3
215,2016,1
215,2017,1
215,2018,1
215,2019,1
220,2010,52
220,2011,52
220,2012,52
220,2013,52
220,2014,35
220,2015,48
220,2016,53
220,2017,14
220,2018,1
220,2019,14
221,2010,450
221,2011,462
221,2012,417
221,2013,485
221,2014,332
221,2019,8
222,2010,156
222,2011,319
222,2012,255
222,2013,286
222,2014,149
222,2015,187
222,2016,51
222,2017,26
222,2018,192
222,2019,3
223,2010,1564
223,2011,726
223,2012,287
223,2013,1190
223,2014,1271
223,2015,863
223,2016,408
223,2017,407
223,2018,468
223,2019,658
226,2010,155
226,2011,209
226,2012,297
226,2013,177
226,2014,507
226,2015,338
226,2016,207
226,2017,106
226,2018,393
226,2019,287
229,2010,48989
229,2011,36905
229,2012,50667
229,2013,42399
229,2014,57219
229,2015,65137
229,2016,51050
229,2017,52974
229,2018,50279
229,2019,67555
23,2010,1
23,2013,1
23,2014,4
23,2015,11
23,2016,19
23,2017,6
23,2018,2
23,2019,2
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,2
233,2011,17
233,2013,4
233,2014,2
233,2015,0
233,2016,8
233,2017,19
233,2019,30
234,2011,58
234,2012,25
234,2013,2
234,2014,18
234,2017,2
234,2018,10
234,2019,22
236,2013,1
236,2014,75
236,2015,1
236,2017,56
244,2012,2
244,2013,2
244,2014,6
244,2015,7
244,2016,2
244,2017,1
244,2018,8
244,2019,6
249,2011,1028
249,2012,2273
249,2013,3786
249,2014,3309
249,2015,1089
249,2018,261
249,2019,184
251,2010,163
251,2011,130
251,2012,385
251,2013,398
251,2014,232
251,2015,473
251,2016,188
251,2017,512
251,2018,401
251,2019,310
255,2010,382
255,2011,323
255,2012,864
255,2013,915
255,2014,434
255,2015,465
255,2016,0
255,2017,279
255,2018,306
256,2010,16
256,2011,15
256,2012,13
256,2013,14
256,2014,17
256,2015,17
256,2016,7
256,2017,1
256,2018,128
256,2019,1
27,2010,501
27,2011,820
27,2012,617
27,2013,528
27,2015,89
27,2016,212
27,2017,611
27,2018,542
27,2019,24
272,2010,25
272,2011,184
272,2012,25
272,2013,26
272,2014,8
272,2015,217
272,2016,450
272,2017,909
272,2018,1134
272,2019,2289
273,2010,1
273,2012,3
273,2014,0
273,2015,1
273,2016,0
273,2017,0
273,2018,0
273,2019,0
28,2014,67
28,2015,1549
28,2016,645
28,2017,201
28,2018,1161
28,2019,6907
29,2014,0
29,2016,1
29,2018,7
29,2019,3
3,2010,27
3,2011,3
3,2012,8
3,2013,10
3,2015,8
3,2016,4
3,2017,8
3,2019,8
32,2010,5
32,2011,17
32,2014,0
32,2015,1
32,2016,4
32,2017,1
32,2018,17
32,2019,20
33,2010,23916
33,2011,33382
33,2012,28159
33,2013,34154
33,2014,41432
33,2015,45009
33,2016,47589
33,2017,42885
33,2018,32116
33,2019,30141
35,2010,1
35,2014,0
35,2015,1
35,2016,5
35,2018,0
35,2019,0
38,2010,27
38,2011,8
38,2012,2
38,2013,20
38,2014,85
38,2015,90
38,2016,115
38,2017,228
38,2018,83
38,2019,22
40,2010,34
40,2011,80
40,2012,146
40,2013,98
40,2014,169
40,2015,268
40,2016,166
40,2017,256
40,2018,189
40,2019,832
41,2010,57299
41,2011,58290
41,2012,59207
41,2013,48364
41,2014,49070
41,2015,63162
41,2016,82495
41,2017,61301
41,2018,58267
41,2019,57553
46,2010,1
46,2012,20
46,2013,3
46,2014,35
46,2015,5
46,2016,1
46,2017,2
46,2018,1
46,2019,4
48,2010,300
48,2011,112
48,2012,336
48,2013,307
48,2014,317
48,2015,297
48,2016,360
48,2017,303
48,2018,29
48,2019,51
49,2012,106
49,2014,74
49,2015,27
49,2016,4
49,2017,0
49,2018,0
49,2019,1
50,2010,22
50,2014,0
50,2015,0
50,2016,12
50,2017,1
50,2018,1
50,2019,1
5000,2010,991155
5000,2011,988718
5000,2012,1009566
5000,2013,1145359
5000,2014,912108
5000,2015,878323
5000,2016,930809
5000,2017,920277
5000,2018,905483
5000,2019,911968
5100,2010,26627
5100,2011,34394
5100,2012,21405
5100,2013,24407
5100,2014,11289
5100,2015,15187
5100,2016,12708
5100,2017,10562
5100,2018,10094
5100,2019,10555
5101,2010,9061
5101,2011,5131
5101,2012,3588
5101,2013,3264
5101,2014,3832
5101,2015,6868
5101,2016,3191
5101,2017,2659
5101,2018,1986
5101,2019,1480
5102,2010,6
5102,2011,17
5102,2012,20
5102,2013,3
5102,2014,38
5102,2015,9
5102,2016,7
5102,2017,6
5102,2018,24
5102,2019,94
5103,2010,156
5103,2011,319
5103,2012,255
5103,2013,286
5103,2014,149
5103,2015,187
5103,2016,51
5103,2017,26
5103,2018,192
5103,2019,3
5104,2010,8847
5104,2011,22521
5104,2012,16715
5104,2013,17804
5104,2014,1155
5104,2015,2313
5104,2016,2230
5104,2017,751
5104,2018,1126
5104,2019,1265
5105,2010,8557
5105,2011,6406
5105,2012,827
5105,2013,3050
5105,2014,6115
5105,2015,5810
5105,2016,7229
5105,2017,7120
5105,2018,6766
5105,2019,7713
52,2010,401
52,2011,553
52,2012,1218
52,2013,968
52,2014,884
52,2015,8
52,2016,51
52,2017,10
52,2019,1
5200,2010,460730
5200,2011,456642
5200,2012,480046
5200,2013,543769
5200,2014,565470
5200,2015,562913
5200,2016,650571
5200,2017,654914
5200,2018,643319
5200,2019,616493
5203,2010,23916
5203,2011,33382
5203,2012,28159
5203,2013,34154
5203,2014,41432
5203,2015,45009
5203,2016,47589
5203,2017,42885
5203,2018,32116
5203,2019,30141
5204,2010,7991
5204,2011,5242
5204,2012,3423
5204,2013,3674
5204,2014,1818
5204,2015,1439
5204,2016,1415
5204,2017,1058
5204,2018,538
5204,2019,4757
5206,2010,132
5206,2011,160
5206,2012,256
5206,2013,188
5206,2014,1011
5206,2015,943
5206,2016,800
5206,2017,582
5206,2018,603
5206,2019,622
5207,2010,428691
5207,2011,417858
5207,2012,448208
5207,2013,505753
5207,2014,521209
5207,2015,515522
5207,2016,600767
5207,2017,610389
5207,2018,610062
5207,2019,580973
53,2011,15
53,2012,1
53,2014,0
53,2015,1
53,2017,1
53,2019,1
5300,2010,427402
5300,2011,434307
5300,2012,424354
5300,2013,501053
5300,2014,232340
5300,2015,198810
5300,2016,174646
5300,2017,153768
5300,2018,130072
5300,2019,149565
5301,2010,1
5301,2014,0
5301,2016,61
5301,2017,105
5301,2018,97
5301,2019,148
5302,2010,107441
5302,2011,106661
5302,2012,109909
5302,2013,92936
5302,2014,99847
5302,2015,114911
5302,2016,130055
5302,2017,111656
5302,2018,105774
5302,2019,105182
5303,2010,249756
5303,2011,218949
5303,2012,182118
5303,2013,282536
5303,2014,9683
5303,2015,27084
5303,2016,14809
5303,2017,12443
5303,2018,6306
5303,2019,13255
5304,2010,58166
5304,2011,95512
5304,2012,120629
5304,2013,105413
5304,2014,106400
5304,2015,39295
5304,2016,7208
5304,2017,7124
5304,2018,12222
5304,2019,23229
5305,2010,12038
5305,2011,13185
5305,2012,11698
5305,2013,20168
5305,2014,16410
5305,2015,17520
5305,2016,22513
5305,2017,22440
5305,2018,5673
5305,2019,7751
54,2010,22
54,2011,278
54,2012,4580
54,2013,4153
54,2014,6305
54,2015,3804
54,2016,7717
54,2017,9694
54,2018,22652
54,2019,19460
5400,2010,76296
5400,2011,63283
5400,2012,83642
5400,2013,76037
5400,2014,102836
5400,2015,101169
5400,2016,92666
5400,2017,100515
5400,2018,121683
5400,2019,135290
5401,2010,6945
5401,2011,5929
5401,2012,5343
5401,2013,5803
5401,2014,4716
5401,2015,6436
5401,2016,7793
5401,2017,9086
5401,2018,8338
5401,2019,11993
5402,2010,50724
5402,2011,39466
5402,2012,57418
5402,2013,48547
5402,2014,64809
5402,2015,70128
5402,2016,60152
5402,2017,64270
5402,2018,78119
5402,2019,89910
5403,2010,11252
5403,2011,11856
5403,2012,10888
5403,2013,9635
5403,2014,11005
5403,2015,11991
5403,2016,12486
5403,2017,12451
5403,2018,12843
5403,2019,16502
5404,2010,7375
5404,2011,6032
5404,2012,9993
5404,2013,12052
5404,2014,22306
5404,2015,12614
5404,2016,12235
5404,2017,14708
5404,2018,22383
5404,2019,16885
55,2015,0
55,2016,2
55,2017,1
5500,2010,100
5500,2011,92
5500,2012,119
5500,2013,93
5500,2014,173
5500,2015,244
5500,2016,218
5500,2017,518
5500,2018,315
5500,2019,65
5501,2014,119
5501,2015,197
5501,2016,198
5501,2017,499
5501,2018,291
5501,2019,58
5502,2010,18
5502,2011,29
5502,2012,61
5502,2013,34
5502,2014,8
5502,2015,2
5502,2016,2
5502,2017,1
5502,2018,0
5502,2019,0
5504,2010,82
5504,2011,63
5504,2012,58
5504,2013,59
5504,2014,46
5504,2015,45
5504,2016,18
5504,2017,18
5504,2018,24
5504,2019,7
56,2014,718
56,2015,708
56,2016,590
56,2017,409
56,2018,443
56,2019,406
5707,2010,26125
5707,2011,25255
5707,2012,31972
5707,2013,31989
5707,2014,43084
5707,2015,33072
5707,2016,39296
5707,2017,44793
5707,2018,68109
5707,2019,62569
5801,2010,3463
5801,2011,6109
5801,2012,6365
5801,2013,11421
5801,2014,16392
5801,2015,28967
5801,2016,11476
5801,2017,11195
5801,2018,11474
5801,2019,14020
5802,2010,1716
5802,2011,1748
5802,2012,3566
5802,2013,5395
5802,2014,9747
5802,2015,8915
5802,2016,9701
5802,2017,8632
5802,2018,6748
5802,2019,6554
5803,2010,622
5803,2011,581
5803,2012,714
5803,2013,669
5803,2014,1493
5803,2015,1371
5803,2016,1293
5803,2017,1171
5803,2018,1146
5803,2019,1218
5815,2010,23560
5815,2011,19881
5815,2012,10215
5815,2013,15663
5815,2014,18930
5815,2015,33080
5815,2016,13480
5815,2017,13128
5815,2018,12814
5815,2019,15299
5817,2010,693193
5817,2011,648815
5817,2012,637729
5817,2013,798853
5817,2014,544154
5817,2015,552834
5817,2016,625337
5817,2017,632549
5817,2018,626224
5817,2019,609450
60,2010,21
60,2011,15
60,2012,71
60,2013,80
60,2014,62
60,2015,44
60,2016,47
60,2017,9
60,2018,11
60,2019,18
63,2010,32
63,2011,8
63,2012,9
63,2013,30
63,2014,240
63,2015,16
63,2016,29
63,2017,20
63,2018,123
63,2019,18
67,2010,748
67,2011,597
67,2012,840
67,2013,619
67,2014,528
67,2015,605
67,2016,604
67,2017,665
67,2019,503
68,2010,1421
68,2011,982
68,2012,952
68,2013,1874
68,2014,1643
68,2015,2281
68,2016,2291
68,2017,4900
68,2018,7219
68,2019,7748
7,2014,3
7,2015,3
7,2016,2
7,2017,3
7,2018,6
7,2019,70
70,2010,82
70,2011,63
70,2012,56
70,2013,57
70,2014,40
70,2015,38
70,2016,16
70,2017,17
70,2018,16
70,2019,1
75,2010,17
75,2011,57
75,2012,39
75,2013,3
75,2015,2
75,2017,34
79,2010,406
79,2011,137
79,2012,784
79,2013,236
79,2014,8188
79,2015,613
79,2016,1482
79,2017,75
79,2018,7619
79,2019,196
8,2011,37
8,2012,1
8,2013,30
8,2014,23
8,2015,33
8,2016,16
8,2017,13
8,2018,13
8,2019,11
80,2011,7
80,2012,1
80,2013,1
80,2014,0
80,2015,0
80,2016,0
80,2017,1
80,2018,0
80,2019,0
81,2010,66
81,2011,156
81,2012,93
81,2013,102
81,2014,24
81,2015,16
81,2016,221
81,2017,285
81,2018,3
81,2019,40
84,2010,636
84,2011,538
84,2012,186
84,2013,83
84,2014,191
84,2015,129
84,2016,236
84,2017,219
84,2018,308
84,2019,345
89,2010,4
89,2011,7
89,2012,1
89,2013,278
89,2014,308
89,2015,52
9,2010,26
9,2011,54
9,2012,58
9,2013,223
9,2014,154
9,2015,147
9,2016,48
9,2017,138
9,2018,227
9,2019,267
91,2010,1
91,2011,3
91,2012,2
91,2013,1
91,2014,2
91,2015,1
91,2016,8
91,2017,7
91,2018,6
91,2019,12
95,2012,158
95,2013,149
95,2014,0
95,2016,4
95,2018,5
95,2019,1
96,2010,3250
96,2011,3125
96,2012,2260
96,2013,2290
96,2014,3249
96,2015,3045
96,2016,3690
96,2017,3809
96,2018,3510
96,2019,3938
97,2010,129
97,2011,89
97,2012,125
97,2013,111
97,2014,222
97,2015,162
97,2016,320
97,2017,348
97,2018,322
97,2019,351
98,2010,23
98,2011,7
98,2012,6
98,2013,28
98,2014,75
98,2015,434
98,2016,24
98,2017,40
98,2018,37
98,2019,2
99,2012,11
99,2013,8
99,2014,3
99,2015,4
99,2016,3
99,2017,4
99,2018,3
99,2019,4
