geo,year,fruit_incl_melons_production_scl
109,2012,354107
109,2013,326294
109,2014,334874
109,2015,339706
109,2016,359290
109,2017,364896
109,2018,377831
109,2019,375127
11,2010,667424
11,2011,920819
11,2012,756552
11,2013,769524
11,2014,755966
11,2015,775314
11,2016,500043
11,2017,692282
11,2018,1034191
11,2019,727932
110,2010,3463769
110,2011,3492110
110,2012,3548908
110,2013,3481174
110,2014,3584189
110,2015,3381045
110,2016,3356940
110,2017,3234516
110,2018,3246017
110,2019,3033213
112,2010,505543
112,2011,503790
112,2012,493387
112,2013,479724
112,2014,498648
112,2015,625206
112,2016,651169
112,2017,582429
112,2018,589041
112,2019,569824
113,2010,359195
113,2011,377594
113,2012,428348
113,2013,443560
113,2014,455544
113,2015,470464
113,2016,453025
113,2017,484041
113,2018,482158
113,2019,494522
114,2010,3356128
114,2011,2583076
114,2012,2721137
114,2013,3022536
114,2014,3674571
114,2015,3194498
114,2016,3326785
114,2017,3430458
114,2018,3535553
114,2019,4132145
115,2010,388471
115,2011,373163
115,2012,369727
115,2013,369880
115,2014,371084
115,2015,385598
115,2016,384893
115,2017,387511
115,2018,390164
115,2019,390302
116,2010,1706860
116,2011,1733300
116,2012,1763500
116,2013,1756000
116,2014,1764599
116,2015,1771939
116,2016,1779803
116,2017,1787900
116,2018,1796414
116,2019,1804946
117,2010,3674733
117,2011,3121051
117,2012,3463686
117,2013,3339252
117,2014,3827836
117,2015,3427392
117,2016,3384112
117,2017,3318529
117,2018,3022494
117,2019,3201238
118,2010,48509
118,2011,129301
118,2012,133099
118,2013,147221
118,2014,152433
118,2015,125407
118,2016,128343
118,2017,114443
118,2018,121192
118,2019,126232
119,2010,27497
119,2011,22056
119,2012,24983
119,2013,30749
119,2014,21853
119,2015,20976
119,2016,22980
119,2017,20883
119,2018,27538
119,2019,23986
12,2010,44497
12,2011,46104
12,2012,46277
12,2013,47162
12,2014,48272
12,2015,49694
12,2016,50026
12,2017,50586
12,2018,51807
12,2019,52716
120,2010,505764
120,2011,588451
120,2012,683436
120,2013,769132
120,2014,899855
120,2015,1221716
120,2016,1261025
120,2017,1317595
120,2018,1419113
120,2019,1250182
121,2010,894201
121,2011,885821
121,2012,914873
121,2013,903198
121,2014,1024407
121,2015,975706
121,2016,958968
121,2017,943636
121,2018,910523
121,2019,1066559
122,2010,17090
122,2011,16749
122,2012,16000
122,2013,15530
122,2014,15323
122,2015,14775
122,2016,14076
122,2017,13676
122,2018,13360
122,2019,14062
123,2010,189500
123,2011,190800
123,2012,193991
123,2013,197901
123,2014,200773
123,2015,204662
123,2016,206680
123,2017,209289
123,2018,211898
123,2019,214506
124,2010,648862
124,2011,649667
124,2012,657616
124,2013,661301
124,2014,666019
124,2015,680637
124,2016,682620
124,2017,688701
124,2018,695662
124,2019,679536
126,2010,51197
126,2011,65082
126,2012,91225
126,2013,83806
126,2014,78110
126,2015,96971
126,2016,90720
126,2017,114208
126,2018,119659
126,2019,46888
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,1126108
129,2011,1196018
129,2012,1268306
129,2013,1258996
129,2014,1260448
129,2015,1290290
129,2016,1307376
129,2017,1325613
129,2018,1343112
129,2019,1359235
130,2010,1133822
130,2011,1102010
130,2012,1108463
130,2013,1702916
130,2014,2892438
130,2015,2966413
130,2016,2908956
130,2017,3098287
130,2018,3507857
130,2019,3900760
131,2010,1276622
131,2011,1252141
131,2012,1239660
131,2013,1145294
131,2014,1258898
131,2015,1426187
131,2016,1374912
131,2017,1363183
131,2018,1224596
131,2019,1185191
132,2010,6790
132,2011,4998
132,2012,3599
132,2013,3056
132,2014,3508
132,2015,3682
132,2016,3537
132,2017,4538
132,2018,4392
132,2019,5504
133,2010,1688918
133,2011,1543309
133,2012,1605867
133,2013,1898623
133,2014,1266964
133,2015,1307168
133,2016,2239669
133,2017,1999374
133,2018,1851657
133,2019,2006758
134,2010,16383
134,2011,18730
134,2012,18241
134,2013,16660
134,2014,17321
134,2015,16850
134,2016,13646
134,2017,14707
134,2018,14496
134,2019,12048
136,2010,25773
136,2011,26072
136,2012,26595
136,2013,26904
136,2014,26197
136,2015,27055
136,2016,28462
136,2017,29528
136,2018,28206
136,2019,28758
137,2010,22902
137,2011,26264
137,2012,29516
137,2013,31958
137,2014,24954
137,2015,25877
137,2016,23251
137,2017,23212
137,2018,23347
137,2019,23280
138,2010,17663621
138,2011,18403802
138,2012,18163452
138,2013,19742658
138,2014,20082211
138,2015,20946356
138,2016,22280935
138,2017,23101975
138,2018,23668142
138,2019,24793790
14,2010,5024
14,2011,5322
14,2012,5626
14,2013,5506
14,2014,5866
14,2015,6369
14,2016,5666
14,2017,5800
14,2018,6245
14,2019,6172
141,2010,578
141,2011,1834
141,2012,595
141,2013,1640
141,2014,1177
141,2015,1418
141,2016,1633
141,2017,1489
141,2018,1701
141,2019,1784
143,2010,4545863
143,2011,5253933
143,2012,5327766
143,2013,5142270
143,2014,6082760
143,2015,5963958
143,2016,5195735
143,2017,6602104
143,2018,6425404
143,2019,6766500
144,2010,646807
144,2011,672335
144,2012,809145
144,2013,911044
144,2014,916543
144,2015,1019735
144,2016,880661
144,2017,1012428
144,2018,1075985
144,2019,1098254
146,2010,917639
146,2011,1067815
146,2012,969771
146,2013,1115082
146,2014,1308127
146,2015,1355784
146,2016,1489876
146,2017,1598341
146,2018,1915395
146,2019,1730866
147,2010,47918
147,2011,50205
147,2012,50533
147,2013,52107
147,2014,56596
147,2015,58587
147,2016,57827
147,2017,62503
147,2018,59472
147,2019,61496
149,2010,1383880
149,2011,1554261
149,2012,1993574
149,2013,1809288
149,2014,1863094
149,2015,1908328
149,2016,1903278
149,2017,1981459
149,2018,1420392
149,2019,1523026
150,2010,739436
150,2011,921808
150,2012,609180
150,2013,803693
150,2014,914805
150,2015,879962
150,2016,871406
150,2017,784557
150,2018,873307
150,2019,867058
153,2010,4127
153,2011,3773
153,2012,4839
153,2013,4329
153,2014,4108
153,2015,11432
153,2016,13167
153,2017,11299
153,2018,11517
153,2019,12116
154,2010,599176
154,2011,576232
154,2012,586347
154,2013,632690
154,2014,521949
154,2015,708895
154,2016,674733
154,2017,409300
154,2018,678645
154,2019,575266
155,2010,21993
155,2011,20883
155,2012,20919
155,2013,21565
155,2014,21780
155,2015,21800
155,2016,21787
155,2017,21851
155,2018,21916
155,2019,21810
156,2010,1344982
156,2011,1381441
156,2012,1284079
156,2013,1392143
156,2014,1592272
156,2015,1637899
156,2016,1843671
156,2017,1548681
156,2018,1693320
156,2019,1712668
157,2010,275950
157,2011,289014
157,2012,297626
157,2013,303004
157,2014,368375
157,2015,430601
157,2016,516506
157,2017,561213
157,2018,568091
157,2019,587369
158,2010,529579
158,2011,543844
158,2012,555651
158,2013,553511
158,2014,567501
158,2015,575061
158,2016,626870
158,2017,654196
158,2018,679655
158,2019,732520
159,2010,10762880
159,2011,10860367
159,2012,11231918
159,2013,11142690
159,2014,11338372
159,2015,11506523
159,2016,11567555
159,2017,11705970
159,2018,11833942
159,2019,11961707
16,2010,3965195
16,2011,3912421
16,2012,3977871
16,2013,4069921
16,2014,4221879
16,2015,4590983
16,2016,4794720
16,2017,5053521
16,2018,4929603
16,2019,4981952
162,2010,26902
162,2011,21753
162,2012,26210
162,2013,22227
162,2014,28585
162,2015,28992
162,2016,29070
162,2017,28402
162,2018,30739
162,2019,32708
165,2010,9824955
165,2011,9531241
165,2012,9386787
165,2013,9338610
165,2014,9696078
165,2015,9963923
165,2016,9716667
165,2017,9511122
165,2018,9621669
165,2019,9721171
166,2010,657337
166,2011,591050
166,2012,618292
166,2013,643392
166,2014,688341
166,2015,657385
166,2016,658678
166,2017,716909
166,2018,728493
166,2019,652687
167,2010,193205
167,2011,232677
167,2012,231296
167,2013,261831
167,2014,255023
167,2015,319098
167,2016,263766
167,2017,240449
167,2018,327145
167,2019,208371
168,2010,2128845
168,2011,2178500
168,2012,2311500
168,2013,2403285
168,2014,2500468
168,2015,2450500
168,2016,2508915
168,2017,2566318
168,2018,2623732
168,2019,2679835
169,2010,732539
169,2011,704814
169,2012,708592
169,2013,717311
169,2014,729539
169,2015,726364
169,2016,728851
169,2017,730196
169,2018,750969
169,2019,774621
170,2010,5014248
170,2011,5013549
170,2012,5198731
170,2013,5702482
170,2014,5923025
170,2015,6066016
170,2016,6352231
170,2017,6229874
170,2018,6804473
170,2019,7252837
171,2010,17767792
171,2011,17824953
171,2012,18099602
171,2013,17630171
171,2014,17969671
171,2015,18259447
171,2016,17890511
171,2017,18172082
171,2018,18423107
171,2019,18274790
173,2010,3320531
173,2011,3991643
173,2012,4466093
173,2013,4800923
173,2014,4928992
173,2015,4811330
173,2016,5500385
173,2017,3828758
173,2018,6119434
173,2019,4887020
174,2010,1841273
174,2011,1791796
174,2012,1694754
174,2013,1886311
174,2014,1979052
174,2015,2045817
174,2016,1839886
174,2017,2145758
174,2018,1946303
174,2019,2115176
175,2010,95944
175,2011,98776
175,2012,103450
175,2013,104146
175,2014,106757
175,2015,108915
175,2016,128121
175,2017,112703
175,2018,114537
175,2019,118793
176,2010,14896
176,2011,15217
176,2012,16584
176,2013,16931
176,2014,17345
176,2015,17453
176,2016,17189
176,2017,17976
176,2018,18206
176,2019,18111
181,2010,244052
181,2011,262464
181,2012,271619
181,2013,269666
181,2014,320345
181,2015,390995
181,2016,394999
181,2017,393701
181,2018,355943
181,2019,322858
183,2010,2886304
183,2011,3071659
183,2012,2494684
183,2013,3005898
183,2014,2651905
183,2015,2563559
183,2016,2491558
183,2017,2693167
183,2018,3589953
183,2019,2954010
184,2010,2169601
184,2011,2322285
184,2012,2730183
184,2013,3021236
184,2014,1961841
184,2015,2018842
184,2016,2049741
184,2017,2623535
184,2018,2684746
184,2019,2845194
185,2010,3653235
185,2011,4529005
185,2012,4410896
185,2013,4825647
185,2014,4970211
185,2015,5058354
185,2016,5564356
185,2017,5100807
185,2018,5967354
185,2019,6005025
188,2010,1871
188,2011,1929
188,2012,2087
188,2013,2131
188,2014,1963
188,2015,1874
188,2016,1976
188,2017,2038
188,2018,2047
188,2019,2013
189,2010,31729
189,2011,32698
189,2012,24278
189,2013,28300
189,2014,17130
189,2015,20526
189,2016,18674
189,2017,29479
189,2018,32039
189,2019,30270
19,2010,994954
19,2011,1019667
19,2012,1038398
19,2013,1020442
19,2014,1408820
19,2015,1450023
19,2016,1479761
19,2017,1497758
19,2018,1558066
19,2019,1564706
191,2010,68031
191,2011,71364
191,2012,70802
191,2013,68937
191,2014,74408
191,2015,72341
191,2016,71428
191,2017,72881
191,2018,73992
191,2019,75519
193,2010,40600
193,2011,44425
193,2012,44946
193,2013,45964
193,2014,51422
193,2015,50526
193,2016,50429
193,2017,53247
193,2018,51642
193,2019,51744
194,2010,2594360
194,2011,2698828
194,2012,2718525
194,2013,2776697
194,2014,2196183
194,2015,2616653
194,2016,2878278
194,2017,3037352
194,2018,3406570
194,2019,3255663
195,2010,437318
195,2011,378585
195,2012,423444
195,2013,390741
195,2014,517733
195,2015,554164
195,2016,496395
195,2017,591559
195,2018,1459867
195,2019,1488491
196,2010,2552
196,2011,2643
196,2012,2861
196,2013,2911
196,2014,2861
196,2015,2895
196,2016,2894
196,2017,2875
196,2018,2877
196,2019,3079
197,2010,237309
197,2011,243887
197,2012,251500
197,2013,256799
197,2014,262215
197,2015,266544
197,2016,271407
197,2017,276519
197,2018,281630
197,2019,286741
198,2010,262180
198,2011,264441
198,2012,176136
198,2013,201156
198,2014,214569
198,2015,260076
198,2016,182750
198,2017,182543
198,2018,238469
198,2019,177723
199,2010,117268
199,2011,144059
199,2012,110609
199,2013,116864
199,2014,102027
199,2015,112655
199,2016,71430
199,2017,93726
199,2018,112851
199,2019,96006
2,2010,1395005
2,2011,1314430
2,2012,1400787
2,2013,1395330
2,2014,1774159
2,2015,1893321
2,2016,2648692
2,2017,2869791
2,2018,2372214
2,2019,3157774
20,2010,6987
20,2011,6600
20,2012,7100
20,2013,6537
20,2014,6344
20,2015,10739
20,2016,10456
20,2017,13859
20,2018,10399
20,2019,25874
202,2010,6739240
202,2011,6838022
202,2012,7047401
202,2013,7749245
202,2014,7664580
202,2015,8030557
202,2016,7164392
202,2017,7621829
202,2018,8188163
202,2019,7909204
203,2010,18828507
203,2011,18375166
203,2012,17348332
203,2013,20816551
203,2014,20748515
203,2015,19627088
203,2016,20862272
203,2017,19743244
203,2018,20449315
203,2019,19468726
207,2010,131625
207,2011,123386
207,2012,135310
207,2013,140068
207,2014,132403
207,2015,116861
207,2016,106170
207,2017,114887
207,2018,100120
207,2019,98968
208,2010,879458
208,2011,890307
208,2012,999410
208,2013,1053058
208,2014,1123094
208,2015,1177213
208,2016,1175031
208,2017,1237305
208,2018,1269773
208,2019,1343772
209,2010,160477
209,2011,165222
209,2012,171774
209,2013,174189
209,2014,177631
209,2015,169864
209,2016,172595
209,2017,174458
209,2018,170849
209,2019,190773
21,2010,43858611
21,2011,46524027
21,2012,43853892
21,2013,43491564
21,2014,43316214
21,2015,42405048
21,2016,41550058
21,2017,42372201
21,2018,42993399
21,2019,42767851
210,2010,44670
210,2011,44214
210,2012,51780
210,2013,55680
210,2014,45661
210,2015,47041
210,2016,45726
210,2017,42506
210,2018,50482
210,2019,42699
211,2010,517548
211,2011,858136
211,2012,558688
211,2013,514148
211,2014,600384
211,2015,527619
211,2016,561802
211,2017,534162
211,2018,565218
211,2019,510800
212,2010,2807018
212,2011,3029930
212,2012,2634644
212,2013,2508266
212,2014,2371101
212,2015,2394434
212,2016,2488915
212,2017,2605099
212,2018,2772980
212,2019,2648927
213,2010,663483
213,2011,652554
213,2012,620493
213,2013,642557
213,2014,643118
213,2015,645668
213,2016,643836
213,2017,644561
213,2018,651024
213,2019,677181
214,2010,3407457
214,2011,3570210
214,2012,3400741
214,2013,3409772
214,2014,3351761
214,2015,3205222
214,2016,2884857
214,2017,3339112
214,2018,3349147
214,2019,3035786
215,2010,4978687
215,2011,5064470
215,2012,4527046
215,2013,4788326
215,2014,5336347
215,2015,5731179
215,2016,5374899
215,2017,4787963
215,2018,5694917
215,2019,5799714
216,2010,12686983
216,2011,13549104
216,2012,13842703
216,2013,13376295
216,2014,14345905
216,2015,13409100
216,2016,14003143
216,2017,14385651
216,2018,12452459
216,2019,11486047
217,2010,60530
217,2011,62260
217,2012,63960
217,2013,64495
217,2014,65743
217,2015,66657
217,2016,68050
217,2017,69251
217,2018,72576
217,2019,73668
220,2010,77467
220,2011,74711
220,2012,74688
220,2013,73430
220,2014,75694
220,2015,80146
220,2016,78504
220,2017,79918
220,2018,78427
220,2019,77390
221,2010,393978
221,2011,387674
221,2012,393995
221,2013,404184
221,2014,399451
221,2015,431148
221,2016,441986
221,2017,510574
221,2018,520465
221,2019,526143
222,2010,1775561
222,2011,1829148
222,2012,1904082
222,2013,1966071
222,2014,2034573
222,2015,2243527
222,2016,2112377
222,2017,2283612
222,2018,2034724
222,2019,2205223
223,2010,20096758
223,2011,20763610
223,2012,21487491
223,2013,21715920
223,2014,20580067
223,2015,21008529
223,2016,22548424
223,2017,23987817
223,2018,24503664
223,2019,24180070
226,2010,5349200
226,2011,5334411
226,2012,5128899
226,2013,4994092
226,2014,4634266
226,2015,4679168
226,2016,3452072
226,2017,4716347
226,2018,6550553
226,2019,8382647
229,2010,439168
229,2011,438048
229,2012,379903
229,2013,402902
229,2014,648879
229,2015,673100
229,2016,686287
229,2017,759105
229,2018,740513
229,2019,693256
23,2010,354389
23,2011,347937
23,2012,443480
23,2013,360815
23,2014,391747
23,2015,371881
23,2016,296015
23,2017,303058
23,2018,255895
23,2019,237947
230,2010,2931123
230,2011,3137738
230,2012,3302657
230,2013,3732180
230,2014,3083791
230,2015,3071894
230,2016,2918660
230,2017,2833079
230,2018,3481515
230,2019,2979644
231,2010,30350653
231,2011,31340194
231,2012,32774567
231,2013,32900256
231,2014,30052804
231,2015,28814426
231,2016,29006362
231,2017,27633738
231,2018,25451655
231,2019,26554697
233,2010,97214
233,2011,100161
233,2012,104667
233,2013,104653
233,2014,105394
233,2015,110100
233,2016,111896
233,2017,115652
233,2018,119398
233,2019,120213
234,2010,553180
234,2011,548124
234,2012,602752
234,2013,433469
234,2014,498612
234,2015,464168
234,2016,466230
234,2017,464387
234,2018,431355
234,2019,430808
235,2010,3988388
235,2011,4373628
235,2012,4790490
235,2013,5272890
235,2014,5769243
235,2015,6333298
235,2016,6973429
235,2017,6537638
235,2018,6360284
235,2019,5940860
236,2010,2836471
236,2011,3103263
236,2012,2820489
236,2013,3079312
236,2014,3375877
236,2015,3441090
236,2016,3454710
236,2017,3286438
236,2018,3461567
236,2019,3517369
237,2010,7594488
237,2011,7813131
237,2012,8424678
237,2013,8530154
237,2014,8678069
237,2015,8737019
237,2016,8607820
237,2017,8983047
237,2018,9638715
237,2019,10268672
238,2010,670230
238,2011,725847
238,2012,676492
238,2013,700157
238,2014,901109
238,2015,937822
238,2016,979579
238,2017,964250
238,2018,1020714
238,2019,1029558
244,2010,51680
244,2011,51795
244,2012,50712
244,2013,50915
244,2014,50594
244,2015,49692
244,2016,48857
244,2017,51023
244,2018,50608
244,2019,49695
249,2010,1254865
249,2011,1164181
249,2012,1211903
249,2013,1208714
249,2014,1181587
249,2015,1113497
249,2016,1086762
249,2017,1095081
249,2018,1018606
249,2019,1159696
25,2010,31087
25,2011,30279
25,2012,28605
25,2013,29175
25,2014,29538
25,2015,30769
25,2016,30756
25,2017,31033
25,2018,31303
25,2019,31838
250,2010,4068544
250,2011,4211676
250,2012,4405852
250,2013,5309254
250,2014,6514889
250,2015,6629339
250,2016,6637112
250,2017,6625784
250,2018,6612559
250,2019,6630492
251,2010,112220
251,2011,111313
251,2012,112680
251,2013,113080
251,2014,113404
251,2015,113564
251,2016,114255
251,2017,114774
251,2018,115322
251,2019,115905
255,2010,756855
255,2011,608081
255,2012,551779
255,2013,640196
255,2014,796852
255,2015,766593
255,2016,676039
255,2017,487312
255,2018,752180
255,2019,696780
256,2010,17502
256,2011,20121
256,2012,13406
256,2013,15769
256,2014,19696
256,2015,17774
256,2016,13111
256,2017,12036
256,2018,20639
256,2019,12520
27,2010,498211
27,2011,524014
27,2012,485824
27,2013,653707
27,2014,391527
27,2015,601318
27,2016,559891
27,2017,602283
27,2018,589519
27,2019,599070
272,2010,1735676
272,2011,2023722
272,2012,1528416
272,2013,2263719
272,2014,1686739
272,2015,1913784
272,2016,1912362
272,2017,1842501
272,2018,1979062
272,2019,2135958
273,2010,85264
273,2011,85268
273,2012,74428
273,2013,79832
273,2014,69256
273,2015,83186
273,2016,86165
273,2017,81098
273,2018,88749
273,2019,81948
276,2010,2604100
276,2011,2617075
276,2012,3002164
276,2013,3069022
276,2014,3270740
276,2015,3618376
276,2016,3349584
276,2017,3271646
276,2018,3255969
276,2019,3317366
28,2010,2349115
28,2011,2320980
28,2012,2293722
28,2013,2326103
28,2014,2394955
28,2015,2556325
28,2016,2565507
28,2017,2669720
28,2018,2896228
28,2019,2860101
29,2014,1649025
29,2015,1202885
29,2016,1272240
29,2017,1178203
29,2018,1790712
29,2019,1317980
3,2010,636394
3,2011,665766
3,2012,705782
3,2013,694259
3,2014,710911
3,2015,767923
3,2016,815111
3,2017,808861
3,2018,791018
3,2019,816852
32,2010,4951228
32,2011,4989181
32,2012,5542367
32,2013,5799808
32,2014,6183125
32,2015,6401046
32,2016,6718514
32,2017,6497536
32,2018,6418669
32,2019,6444951
33,2010,742914
33,2011,847090
33,2012,772618
33,2013,914233
33,2014,972259
33,2015,907820
33,2016,1072397
33,2017,1011609
33,2018,1020079
33,2019,1002935
35,2010,13855
35,2011,20375
35,2012,20354
35,2013,21229
35,2014,19007
35,2015,16287
35,2016,16657
35,2017,15342
35,2018,14861
35,2019,11299
37,2010,275608
37,2011,274611
37,2012,287544
37,2013,272620
37,2014,296857
37,2015,297427
37,2016,303426
37,2017,300564
37,2018,310980
37,2019,311122
38,2010,814916
38,2011,864585
38,2012,877593
38,2013,849940
38,2014,887876
38,2015,852370
38,2016,796188
38,2017,879780
38,2018,997355
38,2019,825365
39,2010,117267
39,2011,119500
39,2012,123000
39,2013,121500
39,2014,120959
39,2015,123110
39,2016,123836
39,2017,124598
39,2018,125336
39,2019,126089
4,2010,4568566
4,2011,5040138
4,2012,5378683
4,2013,5788604
4,2014,5863347
4,2015,6393087
4,2016,6334531
4,2017,6533068
4,2018,6764106
4,2019,7229900
40,2010,6733227
40,2011,6832025
40,2012,7188340
40,2013,7339265
40,2014,7060671
40,2015,7235214
40,2016,6965147
40,2017,6888981
40,2018,7479211
40,2019,7395400
41,2010,198635860
41,2011,207498817
41,2012,217551641
41,2013,224559384
41,2014,230347686
41,2015,232432680
41,2016,235798993
41,2017,240216560
41,2018,242513861
41,2019,250281894
44,2010,8584944
44,2011,8643464
44,2012,10520335
44,2013,11325091
44,2014,10895575
44,2015,11753691
44,2016,12109354
44,2017,8248902
44,2018,9493042
44,2019,10810735
45,2010,61690
45,2011,56482
45,2012,50548
45,2013,51780
45,2014,51052
45,2015,50219
45,2016,51067
45,2017,50814
45,2018,50728
45,2019,26685
46,2010,256998
46,2011,258367
46,2012,259795
46,2013,262416
46,2014,264795
46,2015,266712
46,2016,259874
46,2017,256872
46,2018,255072
46,2019,254226
48,2010,5525051
48,2011,5884906
48,2012,6255066
48,2013,6429809
48,2014,6700015
48,2015,6523357
48,2016,7150982
48,2017,7809699
48,2018,7613405
48,2019,7221069
49,2010,2085776
49,2011,2170934
49,2012,2236076
49,2013,1955178
49,2014,1920445
49,2015,2163500
49,2016,2311169
49,2017,2274574
49,2018,2118684
49,2019,2205204
50,2010,235983
50,2011,252352
50,2012,223267
50,2013,212739
50,2014,216821
50,2015,229415
50,2016,189952
50,2017,173798
50,2018,177948
50,2019,144080
5000,2010,757980573
5000,2011,783911398
5000,2012,800184124
5000,2013,831251710
5000,2014,849443537
5000,2015,861092431
5000,2016,865070553
5000,2017,872717492
5000,2018,900527678
5000,2019,914769892
5100,2010,89245822
5100,2011,91369554
5100,2012,95300915
5100,2013,99680122
5100,2014,107309044
5100,2015,110199258
5100,2016,108203093
5100,2017,112252837
5100,2018,118646734
5100,2019,123159760
5101,2010,19878151
5101,2011,19463837
5101,2012,19441193
5101,2013,20873053
5101,2014,23743634
5101,2015,23628935
5101,2016,22143392
5101,2017,23727153
5101,2018,27757137
5101,2019,30362147
5102,2010,12771142
5102,2011,13631371
5102,2012,14593611
5102,2013,16207501
5102,2014,18414644
5102,2015,18930539
5102,2016,19469832
5102,2017,19522620
5102,2018,19576586
5102,2019,19786518
5103,2010,26709370
5103,2011,28141536
5103,2012,30118603
5103,2013,30218853
5103,2014,33025218
5103,2015,34729860
5103,2016,33271848
5103,2017,34751268
5103,2018,35041875
5103,2019,36299307
5104,2010,6971712
5104,2011,7076798
5104,2012,7292808
5104,2013,7997608
5104,2014,7920474
5104,2015,8284522
5104,2016,7419346
5104,2017,7886325
5104,2018,8442243
5104,2019,8201409
5105,2010,22915447
5105,2011,23056012
5105,2012,23854700
5105,2013,24383107
5105,2014,24205074
5105,2015,24625402
5105,2016,25898675
5105,2017,26365471
5105,2018,27828893
5105,2019,28510379
52,2010,1313029
52,2011,1388173
52,2012,1392518
52,2013,1442371
52,2014,1438917
52,2015,1531340
52,2016,1471329
52,2017,1513000
52,2018,1585125
52,2019,1733993
5200,2010,155950507
5200,2011,163504213
5200,2012,163825708
5200,2013,166099831
5200,2014,165293997
5200,2015,166945344
5200,2016,166933815
5200,2017,164145552
5200,2018,167793154
5200,2019,171629538
5203,2010,31093567
5203,2011,32187284
5203,2012,33547185
5203,2013,33814489
5203,2014,31025063
5203,2015,29722246
5203,2016,30078759
5203,2017,28645347
5203,2018,26471734
5203,2019,27557632
5204,2010,31005863
5204,2011,32623847
5204,2012,33130075
5204,2013,34931654
5204,2014,35543536
5204,2015,36896182
5204,2016,39185687
5204,2017,41161777
5204,2018,41644659
5204,2019,42491931
5206,2010,6653238
5206,2011,7326784
5206,2012,7855864
5206,2013,7887292
5206,2014,8319069
5206,2015,8650208
5206,2016,8924723
5206,2017,9067859
5206,2018,9701657
5206,2019,9986073
5207,2010,87197839
5207,2011,91366298
5207,2012,89292584
5207,2013,89466396
5207,2014,90406329
5207,2015,91676708
5207,2016,88744646
5207,2017,85270569
5207,2018,89975104
5207,2019,91593902
53,2010,434931
53,2011,426970
53,2012,614596
53,2013,677729
53,2014,499815
53,2015,435913
53,2016,499363
53,2017,570497
53,2018,577626
53,2019,566906
5300,2010,424935256
5300,2011,438131062
5300,2012,456478860
5300,2013,471556909
5300,2014,484070260
5300,2015,489583311
5300,2016,493581665
5300,2017,506997763
5300,2018,513618438
5300,2019,525976827
5301,2010,7244410
5301,2011,7790102
5301,2012,8784554
5301,2013,9427423
5301,2014,10234444
5301,2015,10997455
5301,2016,11654850
5301,2017,11336240
5301,2018,11297819
5301,2019,11229590
5302,2010,210895546
5302,2011,219424036
5302,2012,229735510
5302,2013,236553943
5302,2014,242883814
5302,2015,244226358
5302,2016,247212874
5302,2017,251904813
5302,2018,253936634
5302,2019,261365514
5303,2010,113732828
5303,2011,113937265
5303,2012,116865486
5303,2013,125924238
5303,2014,131061088
5303,2015,131588726
5303,2016,132548593
5303,2017,137321039
5303,2018,140597452
5303,2019,144980881
5304,2010,58919244
5304,2011,61594512
5304,2012,64839835
5304,2013,63025579
5304,2014,65259046
5304,2015,67590281
5304,2016,65447834
5304,2017,67796428
5304,2018,67922128
5304,2019,68197830
5305,2010,34143228
5305,2011,35385147
5305,2012,36253475
5305,2013,36625726
5305,2014,34631868
5305,2015,35180491
5305,2016,36717514
5305,2017,38639243
5305,2018,39864405
5305,2019,40203012
54,2010,136566
54,2011,153814
54,2012,109561
54,2013,128432
54,2014,116351
54,2015,121653
54,2016,120794
