geo,year,agriculture_total_emissions_co2eq_from_ch4_eaa
104,2005,12346.8161
104,2006,12299.254
104,2007,12105.7258
104,2008,12032.5685
104,2009,11959.923
104,2010,11563.3425
104,2011,11506.3219
104,2012,11953.3108
104,2013,12148.9544
104,2014,12293.6972
104,2015,12457.4725
104,2016,12975.2457
104,2017,13213.4121
104,2018,13262.441
104,2030,11628.9776
104,2050,10828.288
105,1961,246.7623
105,1962,252.6543
105,1963,255.9301
105,1964,230.4355
105,1965,232.1492
105,1966,223.7987
105,1967,230.8589
105,1968,243.3115
105,1969,247.4894
105,1970,251.7383
105,1971,248.495
105,1972,255.0006
105,1973,272.8318
105,1974,289.1962
105,1975,308.4291
105,1976,314.9826
105,1977,320.3266
105,1978,321.6675
105,1979,318.4644
105,1980,316.6489
105,1981,303.0836
105,1982,310.3882
105,1983,316.4866
105,1984,320.9692
105,1985,323.0219
105,1986,322.776
105,1987,333.5854
105,1988,354.3772
105,1989,358.0482
105,1990,351.4071
105,1991,345.1691
105,1992,356.3627
105,1993,363.578
105,1994,383.6065
105,1995,387.9231
105,1996,386.2197
105,1997,379.6926
105,1998,385.0435
105,1999,387.7543
105,2000,391.2378
105,2001,390.1683
105,2002,365.4856
105,2003,374.074
105,2004,370.3568
105,2005,379.5201
105,2006,415.3736
105,2007,409.2931
105,2008,424.5791
105,2009,413.8578
105,2010,437.971
105,2011,442.1781
105,2012,449.267
105,2013,465.8629
105,2014,475.1906
105,2015,494.2538
105,2016,490.5055
105,2017,493.5671
105,2018,515.5507
105,2030,418.0482
105,2050,472.1259
106,1961,23258.8855
106,1962,22920.3174
106,1963,22194.938
106,1964,21444.7146
106,1965,22506.2838
106,1966,22872.2195
106,1967,23276.3165
106,1968,23613.9247
106,1969,24914.1552
106,1970,24474.0224
106,1971,22714.4083
106,1972,22403.3234
106,1973,22752.3709
106,1974,22005.0246
106,1975,21460.3198
106,1976,21892.2492
106,1977,22410.7156
106,1978,22331.685
106,1979,22521.1203
106,1980,22659.0654
106,1981,22558.9507
106,1982,22717.2194
106,1983,21314.2301
106,1984,23568.9615
106,1985,23813.089
106,1986,23508.7485
106,1987,23327.4784
106,1988,23430.7513
106,1989,23383.5889
106,1990,23292.8296
106,1991,21806.1904
106,1992,21431.8217
106,1993,20641.3731
106,1994,20485.3004
106,1995,19905.4214
106,1996,20031.0289
106,1997,19853.2724
106,1998,19718.1931
106,1999,19775.8405
106,2000,19871.1774
106,2001,17689.1013
106,2002,18773.3781
106,2003,18213.6157
106,2004,18340.8471
106,2005,17821.946
106,2006,17810.5647
106,2007,17784.9326
106,2008,18043.1705
106,2009,18080.5388
106,2010,18177.6177
106,2011,17590.6167
106,2012,17733.0733
106,2013,17288.6601
106,2014,17123.5392
106,2015,17210.4462
106,2016,17489.8251
106,2017,17495.5681
106,2018,17220.2953
106,2030,17341.6041
106,2050,16396.9584
107,1961,469.8853
107,1962,518.5087
107,1963,526.7518
107,1964,558.1505
107,1965,568.1009
107,1966,580.15
107,1967,640.0906
107,1968,660.9666
107,1969,684.029
107,1970,699.596
107,1971,710.7914
107,1972,732.6108
107,1973,752.6322
107,1974,780.4983
107,1975,851.2757
107,1976,892.2146
107,1977,939.6333
107,1978,980.3068
107,1979,1016.774
107,1980,976.794
107,1981,981.1667
107,1982,1038.7996
107,1983,1070.9206
107,1984,1124.3764
107,1985,1161.9838
107,1986,1232.5306
107,1987,1261.1853
107,1988,1326.0056
107,1989,1388.5947
107,1990,2269.5914
107,1991,2336.3536
107,1992,2383.368
107,1993,2310.2805
107,1994,2414.6615
107,1995,2457.1989
107,1996,2238.2713
107,1997,2279.0586
107,1998,2277.6176
107,1999,2249.6833
107,2000,2324.8011
107,2001,2553.279
107,2002,2811.9775
107,2003,2770.7077
107,2004,2215.4833
107,2005,2880.4955
107,2006,2761.7712
107,2007,2788.1464
107,2008,2620.0142
107,2009,2546.2097
107,2010,2494.4051
107,2011,2622.866
107,2012,2731.1105
107,2013,2943.347
107,2014,2581.428
107,2015,2658.3951
107,2016,3091.4553
107,2017,2697.519
107,2018,2620.9942
107,2030,2767.5332
107,2050,3469.3836
108,1992,18706.3112
108,1993,18700.717
108,1994,18445.4726
108,1995,15787.1034
108,1996,13369.3844
108,1997,11252.5008
108,1998,9408.2796
108,1999,8295.6727
108,2000,8280.5276
108,2001,8728.5673
108,2002,12370.6392
108,2003,10215.0577
108,2004,11334.8599
108,2005,11856.9682
108,2006,12552.1528
108,2007,11701.9218
108,2008,12266.255
108,2009,11731.1012
108,2010,13341.7025
108,2011,11747.047
108,2012,11614.4484
108,2013,10810.903
108,2014,11972.9248
108,2015,12732.1319
108,2016,12128.8851
108,2017,14936.2045
108,2018,13415.6161
108,2030,13233.5498
108,2050,14393.4651
109,1961,391.7146
109,1962,392.041
109,1963,383.4559
109,1964,375.2237
109,1965,375.8901
109,1966,377.8574
109,1967,379.4018
109,1968,373.6722
109,1969,382.3286
109,1970,404.2595
109,1971,401.9112
109,1972,398.1952
109,1973,400.7902
109,1974,403.9604
109,1975,410.9914
109,1976,415.7793
109,1977,417.3391
109,1978,405.2995
109,1979,408.9492
109,1980,431.6544
109,1981,414.2478
109,1982,443.7621
109,1983,493.7192
109,1984,521.0239
109,1985,484.9976
109,1986,530.8645
109,1987,532.4086
109,1988,506.864
109,1989,501.6324
109,1990,545.8205
109,1991,581.0639
109,1992,631.1647
109,1993,631.6501
109,1994,607.5379
109,1995,619.7833
109,1996,583.8534
109,1997,560.3332
109,1998,558.6719
109,1999,560.9817
109,2000,560.6176
109,2001,560.1257
109,2002,557.9383
109,2003,593.7271
109,2004,539.9294
109,2005,514.9968
109,2006,331.68
109,2007,300.1415
109,2008,295.1835
109,2009,285.3355
109,2010,287.5332
109,2011,288.4539
109,2012,293.679
109,2013,291.5689
109,2014,289.2808
109,2015,282.4351
109,2016,257.5423
109,2017,248.9565
109,2018,240.9588
109,2030,441.629
109,2050,488.4043
11,1961,5575.8531
11,1962,5673.8488
11,1963,5595.9667
11,1964,5415.4206
11,1965,5460.7763
11,1966,5511.0741
11,1967,5653.9688
11,1968,5640.0871
11,1969,5557.8716
11,1970,5514.934
11,1971,5589.781
11,1972,5544.4654
11,1973,5593.4491
11,1974,5741.1727
11,1975,5699.3679
11,1976,5607.3825
11,1977,5632.2187
11,1978,5657.27
11,1979,5746.6563
11,1980,5666.4203
11,1981,5574.9405
11,1982,5641.894
11,1983,5674.3875
11,1984,5799.5858
11,1985,5867.3506
11,1986,5821.9235
11,1987,5765.3807
11,1988,5696.8712
11,1989,5507.3937
11,1990,5520.1632
11,1991,5508.1049
11,1992,5401.4594
11,1993,5200.4016
11,1994,5114.4744
11,1995,4832.7764
11,1996,4823.9602
11,1997,4743.0322
11,1998,4629.9879
11,1999,4612.5247
11,2000,4530.4887
11,2001,4494.9695
11,2002,4439.2671
11,2003,4312.7599
11,2004,4235.0345
11,2005,4213.3032
11,2006,4159.4805
11,2007,4132.0645
11,2008,4163.1396
11,2009,4126.0245
11,2010,4181.9742
11,2011,4166.3917
11,2012,4091.5711
11,2013,4057.4596
11,2014,4060.6128
11,2015,4063.4863
11,2016,4057.4247
11,2017,4057.9066
11,2018,4049.5803
11,2030,4026.1963
11,2050,3766.7635
110,1961,18916.8424
110,1962,19076.394
110,1963,19092.2237
110,1964,19016.6135
110,1965,18758.8464
110,1966,18527.4303
110,1967,18680.9411
110,1968,18986.8384
110,1969,19350.1002
110,1970,18056.4473
110,1971,17141.5978
110,1972,16829.6589
110,1973,16738.3849
110,1974,17276.0468
110,1975,17415.0974
110,1976,17565.1273
110,1977,17707.0618
110,1978,17012.4418
110,1979,17029.5299
110,1980,16622.2641
110,1981,16355.2098
110,1982,16371.8034
110,1983,16574.0678
110,1984,16872.2776
110,1985,17025.3747
110,1986,16927.335
110,1987,16191.5097
110,1988,16018.0915
110,1989,15993.1567
110,1990,15961.0247
110,1991,15941.1155
110,1992,16281.5687
110,1993,16457.763
110,1994,16705.8612
110,1995,16159.4723
110,1996,15415.1027
110,1997,15215.8153
110,1998,14496.4516
110,1999,14368.2257
110,2000,14192.8978
110,2001,13829.3276
110,2002,13768.3125
110,2003,13626.9658
110,2004,13716.8681
110,2005,13623.43
110,2006,13531.676
110,2007,13467.4722
110,2008,13275.9346
110,2009,13259.8058
110,2010,13206.2301
110,2011,12761.8235
110,2012,12684.2513
110,2013,12692.4368
110,2014,12456.1248
110,2015,12037.8645
110,2016,11864.0084
110,2017,11798.4158
110,2018,11828.4719
110,2030,12880.1591
110,2050,11706.8182
112,1961,187.8734
112,1962,227.4236
112,1963,231.9664
112,1964,251.2513
112,1965,293.166
112,1966,314.8398
112,1967,189.9899
112,1968,193.5943
112,1969,228.9869
112,1970,178.7498
112,1971,187.8312
112,1972,198.0527
112,1973,225.382
112,1974,206.6171
112,1975,205.3109
112,1976,166.1949
112,1977,183.5427
112,1978,189.646
112,1979,215.8036
112,1980,194.2825
112,1981,228.4916
112,1982,225.8488
112,1983,212.2853
112,1984,211.4903
112,1985,236.0771
112,1986,203.252
112,1987,236.7181
112,1988,252.5041
112,1989,274.4171
112,1990,293.7424
112,1991,362.7213
112,1992,457.2391
112,1993,478.2815
112,1994,405.6216
112,1995,415.7046
112,1996,388.1633
112,1997,354.0359
112,1998,310.8359
112,1999,330.9832
112,2000,285.6624
112,2001,281.7637
112,2002,297.5784
112,2003,299.0664
112,2004,303.8404
112,2005,342.3575
112,2006,344.284
112,2007,398.7876
112,2008,479.1587
112,2009,408.2184
112,2010,402.6119
112,2011,413.9222
112,2012,412.6629
112,2013,428.958
112,2014,471.9774
112,2015,466.9921
112,2016,547.5814
112,2017,509.2363
112,2018,488.3167
112,2030,386.4541
112,2050,485.1771
113,1992,2713.974
113,1993,2554.0729
113,1994,2339.7949
113,1995,1933.3607
113,1996,1795.5952
113,1997,1724.3206
113,1998,1778.0157
113,1999,1822.5012
113,2000,1862.1783
113,2001,1883.6083
113,2002,1916.9533
113,2003,1938.0894
113,2004,1927.1566
113,2005,1980.5962
113,2006,2051.5929
113,2007,2121.909
113,2008,2212.2272
113,2009,2404.4402
113,2010,2469.5134
113,2011,2541.9486
113,2012,2605.7235
113,2013,2692.4037
113,2014,2790.8403
113,2015,2831.2556
113,2016,2905.8253
113,2017,2974.3969
113,2018,3058.1374
113,2030,2438.4369
113,2050,2679.7134
114,1961,6700.9807
114,1962,6819.7412
114,1963,6474.2208
114,1964,6971.0482
114,1965,7094.355
114,1966,7276.3868
114,1967,7275.4022
114,1968,7326.1257
114,1969,7327.6383
114,1970,7821.6912
114,1971,8077.9918
114,1972,8312.1871
114,1973,8386.476
114,1974,8472.2844
114,1975,8614.158
114,1976,8496.8075
114,1977,8719.308
114,1978,9525.3492
114,1979,10497.907
114,1980,9476.8014
114,1981,9317.0447
114,1982,10331.699
114,1983,11614.9989
114,1984,12005.004
114,1985,11831.2202
114,1986,12109.1494
114,1987,12117.1935
114,1988,12969.2583
114,1989,13531.5734
114,1990,13890.291
114,1991,13262.2855
114,1992,13159.4045
114,1993,13063.8685
114,1994,13090.3209
114,1995,12998.5415
114,1996,12146.6026
114,1997,12113.3787
114,1998,12347.0218
114,1999,13214.1048
114,2000,12036.0172
114,2001,11989.8642
114,2002,12568.5669
114,2003,13466.5481
114,2004,14424.3338
114,2005,13953.9395
114,2006,13549.5294
114,2007,22458.1555
114,2008,22771.529
114,2009,21722.7453
114,2010,21806.2328
114,2011,22361.3452
114,2012,22139.1035
114,2013,21657.9931
114,2014,21958.2448
114,2015,22279.5906
114,2016,24309.1886
114,2017,22613.7283
114,2018,23833.0765
114,2030,21854.2689
114,2050,26063.4057
115,1961,9511.1293
115,1962,9985.7635
115,1963,9903.1917
115,1964,10177.8431
115,1965,10158.4221
115,1966,9917.9878
115,1967,10019.119
115,1968,11310.1096
115,1969,10254.958
115,1970,11676.5509
115,1971,9785.7695
115,1972,8030.32
115,1973,5911.3201
115,1974,4831.8921
115,1975,5428.7987
115,1976,5102.982
115,1977,4872.0196
115,1978,4759.1382
115,1979,3830.0177
115,1980,6113.9693
115,1981,5907.8851
115,1982,7299.8859
115,1983,7506.9674
115,1984,5683.2371
115,1985,7415.9046
115,1986,7815.0629
115,1987,7512.9806
115,1988,9161.6703
115,1989,9561.7399
115,1990,10074.3606
115,1991,9729.9665
115,1992,9976.3343
115,1993,10550.8794
115,1994,9510.2443
115,1995,11048.0212
115,1996,11042.9045
115,1997,11157.4446
115,1998,11087.8421
115,1999,11784.6649
115,2000,11059.4298
115,2001,11044.1201
115,2002,11212.6337
115,2003,12179.9318
115,2004,11917.2091
115,2005,12904.1054
115,2006,13644.1067
115,2007,13882.9868
115,2008,14036.1994
115,2009,14378.0744
115,2010,14525.363
115,2011,15164.379
115,2012,14695.9555
115,2013,14566.2179
115,2014,14258.8185
115,2015,14008.6581
115,2016,14344.9712
115,2017,14555.2552
115,2018,14368.041
115,2030,20099.2898
115,2050,21834.3633
116,1961,2394.6882
116,1962,2483.9917
116,1963,2539.7449
116,1964,2643.2007
116,1965,2648.2214
116,1966,2749.2631
116,1967,2770.4989
116,1968,2791.425
116,1969,2942.7432
116,1970,2976.8766
116,1971,3008.7901
116,1972,3043.6793
116,1973,3222.0743
116,1974,3386.1217
116,1975,3518.3685
116,1976,3580.1067
116,1977,3705.3036
116,1978,3766.4458
116,1979,3826.7863
116,1980,3831.0191
116,1981,3927.6558
116,1982,3843.5779
116,1983,3904.5055
116,1984,3939.2752
116,1985,4025.0539
116,1986,4090.8068
116,1987,4157.4606
116,1988,4221.964
116,1989,4029.7048
116,1990,3846.8084
116,1991,3683.8378
116,1992,3649.7307
116,1993,3598.1461
116,1994,3576.2884
116,1995,3444.8033
116,1996,3152.8997
116,1997,3179.3219
116,1998,3171.2807
116,1999,3256.2431
116,2000,3136.7681
116,2001,3302.6047
116,2002,3359.3394
116,2003,3373.9724
116,2004,3363.3089
116,2005,3390.8464
116,2006,3390.3445
116,2007,3386.0421
116,2008,3336.2502
116,2009,3348.321
116,2010,3350.6569
116,2011,3373.4094
116,2012,3378.1157
116,2013,3279.9479
116,2014,3182.8773
116,2015,2964.0056
116,2016,2983.5363
116,2017,3025.7929
116,2018,3005.9207
116,2030,4410.4981
116,2050,5157.2084
117,1961,6234.3669
117,1962,6480.4577
117,1963,6652.7002
117,1964,6797.4718
117,1965,6918.4462
117,1966,6895.481
117,1967,6874.8574
117,1968,6449.8165
117,1969,6758.126
117,1970,6771.6712
117,1971,6692.4529
117,1972,6817.2866
117,1973,6971.3494
117,1974,7364.9381
117,1975,7254.5733
117,1976,7124.0978
117,1977,7261.381
117,1978,7459.2172
117,1979,7526.1361
117,1980,7342.4946
117,1981,7173.7254
117,1982,7307.1577
117,1983,8070.7124
117,1984,8504.3641
117,1985,8833.1946
117,1986,8724.7553
117,1987,8482.8925
117,1988,8161.9616
117,1989,8172.778
117,1990,8180.7291
117,1991,8175.754
117,1992,8255.2328
117,1993,8492.2623
117,1994,8486.1374
117,1995,8524.5444
117,1996,8747.5027
117,1997,8671.5186
117,1998,8360.3604
117,1999,7967.6203
117,2000,7667.2408
117,2001,7568.1308
117,2002,7448.6994
117,2003,7343.8006
117,2004,7427.0285
117,2005,7465.8282
117,2006,7563.0518
117,2007,7715.685
117,2008,7828.2598
117,2009,8016.8552
117,2010,8165.2994
117,2011,7883.482
117,2012,8108.5292
117,2013,7894.1596
117,2014,7678.1964
117,2015,7764.864
117,2016,7737.747
117,2017,7729.8526
117,2018,7805.8084
117,2030,8714.0204
117,2050,9005.4907
118,1961,29.4161
118,1962,29.148
118,1963,29.3784
118,1964,30.1042
118,1965,30.3245
118,1966,31.0604
118,1967,31.3958
118,1968,31.7315
118,1969,33.4282
118,1970,33.2455
118,1971,32.6211
118,1972,33.4176
118,1973,32.4214
118,1974,34.9641
118,1975,36.6519
118,1976,38.4195
118,1977,42.171
118,1978,56.7571
118,1979,80.8227
118,1980,80.4287
118,1981,63.8723
118,1982,57.884
118,1983,58.7127
118,1984,67.7676
118,1985,80.5698
118,1986,65.3431
118,1987,77.9825
118,1988,74.1404
118,1989,75.0543
118,1990,63.6886
118,1991,14.6453
118,1992,19.4766
118,1993,39.7807
118,1994,51.7669
118,1995,68.8191
118,1996,83.0376
118,1997,88.6767
118,1998,90.9643
118,1999,101.4853
118,2000,114.3164
118,2001,78.2058
118,2002,103.7727
118,2003,113.0075
118,2004,96.9201
118,2005,96.4235
118,2006,99.114
118,2007,106.3511
118,2008,114.3645
118,2009,124.8018
118,2010,120.3996
118,2011,113.6042
118,2012,113.5661
118,2013,120.4128
118,2014,135.4636
118,2015,133.7325
118,2016,146.2897
118,2017,150.5442
118,2018,155.4084
118,2030,122.3947
118,2050,154.2715
119,1992,2931.5665
119,1993,2467.0816
119,1994,1571.9728
119,1995,1340.1345
119,1996,1297.6738
119,1997,1215.5587
119,1998,1145.3252
119,1999,1051.956
119,2000,916.0011
119,2001,898.0872
119,2002,935.3392
119,2003,940.2196
119,2004,894.5173
119,2005,882.7893
119,2006,899.9944
119,2007,883.6409
119,2008,911.0255
119,2009,867.6977
119,2010,857.6495
119,2011,861.6826
119,2012,861.143
119,2013,876.6899
119,2014,897.5639
119,2015,918.5081
119,2016,908.39
119,2017,886.4288
119,2018,870.4954
119,2030,873.1575
119,2050,812.5406
12,1961,9.9419
12,1962,9.9646
12,1963,9.9847
12,1964,10.7398
12,1965,10.809
12,1966,10.907
12,1967,10.9072
12,1968,10.2134
12,1969,9.705
12,1970,9.3334
12,1971,9.2601
12,1972,8.8193
12,1973,8.4438
12,1974,6.3863
12,1975,6.0643
12,1976,6.1299
12,1977,5.8283
12,1978,5.2986
12,1979,5.0497
12,1980,4.9758
12,1981,5.003
12,1982,4.8862
12,1983,4.9236
12,1984,4.9138
12,1985,4.9874
12,1986,4.9749
12,1987,4.8229
12,1988,4.7094
12,1989,4.7967
12,1990,9.5981
12,1991,9.2691
12,1992,9.3479
12,1993,9.1349
12,1994,8.932
12,1995,9.6403
12,1996,8.9589
12,1997,8.6702
12,1998,10.5908
12,1999,11.2001
12,2000,8.2798
12,2001,7.1781
12,2002,8.1888
12,2003,5.1796
12,2004,15.7164
12,2005,9.375
12,2006,7.9736
12,2007,8.7709
12,2008,14.082
12,2009,8.8294
12,2010,6.1181
12,2011,13.9952
12,2012,7.4495
12,2013,12.6635
12,2014,7.0204
12,2015,8.5201
12,2016,9.0294
12,2017,11.6401
12,2018,5.8384
12,2030,11.6129
12,2050,14.5863
120,1961,2192.34
120,1962,2176.3848
120,1963,2266.0258
120,1964,3070.5964
120,1965,3180.8728
120,1966,3351.9371
120,1967,3584.1192
120,1968,2911.0642
120,1969,2893.8413
120,1970,2844.7747
120,1971,2796.9964
120,1972,2744.3726
120,1973,2691.9791
120,1974,2710.1952
120,1975,2677.2112
120,1976,2320.6358
120,1977,2472.2244
120,1978,2587.391
120,1979,2889.8456
120,1980,3192.7901
120,1981,3259.3472
120,1982,3288.6081
120,1983,3247.3301
120,1984,3260.4005
120,1985,3343.6561
120,1986,3379.0256
120,1987,3303.3554
120,1988,3327.8581
120,1989,3525.7687
120,1990,3810.4644
120,1991,3712.5187
120,1992,3873.1862
120,1993,3886.5928
120,1994,4121.8694
120,1995,4114.9348
120,1996,4117.4039
120,1997,4273.4606
120,1998,4005.6611
120,1999,3967.5183
120,2000,4170.2434
120,2001,4314.7553
120,2002,4392.6054
120,2003,4494.813
120,2004,4675.6689
120,2005,4577.9688
120,2006,4604.9322
120,2007,4777.5568
120,2008,4889.1336
120,2009,5086.0681
120,2010,5394.3773
120,2011,5203.2893
120,2012,5666.7575
120,2013,5656.9177
120,2014,5777.9117
120,2015,5929.5357
120,2016,6156.4631
