geo,year,yams_producer_price_index_2014_2016_100_pea2
189,2003,100.59
189,2004,72.32
189,2005,78.26
189,2006,90.35
189,2007,97.52
189,2008,102.43
189,2009,102.64
189,2010,108.11
189,2011,104.14
189,2012,87.34
189,2013,99.46
189,2014,99.12
189,2015,100.56
189,2016,100.32
189,2017,128.86
189,2018,127.22
189,2019,131.4
191,2008,87.3
191,2009,85.7
191,2010,98.48
191,2011,103.27
191,2012,105.93
191,2013,117.12
191,2014,102.79
191,2015,106.37
191,2016,90.84
191,2017,126.77
191,2018,137.71
21,1991,0
21,1992,0.01
21,1993,0.2
21,1994,4.03
21,1995,9.58
21,1996,38.82
21,1997,38.82
21,1998,37.31
21,1999,40.84
21,2000,39.32
21,2001,34.79
21,2002,39.42
21,2003,71.64
21,2004,94.83
21,2005,86.92
21,2006,82.23
21,2007,80.82
21,2008,95.89
21,2009,106.78
21,2010,115.05
21,2011,136.08
21,2012,127.01
21,2013,127.12
21,2014,117.89
21,2015,83.61
21,2016,98.5
21,2017,93.21
21,2018,79.73
217,1991,29.55
217,1992,29.55
217,1993,28.21
217,1994,26.42
217,1995,30.9
217,1996,42.09
217,1997,47.01
217,1998,47.01
217,1999,40.75
217,2000,41.64
217,2001,45.22
217,2002,46.12
217,2003,43.43
217,2004,41.64
217,2005,50.6
217,2006,44.78
217,2007,50.6
217,2008,59.1
217,2009,73.88
217,2010,80.15
217,2011,88.66
217,2012,93.13
217,2013,88.66
217,2014,90.9
217,2015,102.54
217,2016,106.57
217,2017,144.63
217,2018,102.99
217,2019,133.43
220,1991,16.19
220,1992,20.37
220,1993,17.4
220,1994,15.92
220,1995,29
220,1996,24.01
220,1997,22.39
220,1998,22.26
220,1999,22.26
220,2000,22.26
220,2001,22.26
220,2002,22.93
220,2003,22.26
220,2004,23.07
220,2005,23.88
220,2006,24.69
220,2007,25.49
220,2008,41.41
220,2009,52.74
220,2010,89.03
220,2011,106.29
220,2012,114.39
220,2013,106.56
220,2014,108.45
220,2015,87.68
220,2016,103.87
220,2017,39.39
220,2018,59.62
23,1991,105.9
23,1992,103.89
23,1993,103.25
23,1994,93.4
23,1995,103.1
23,1996,79.54
23,1997,83.13
23,1998,82.19
23,1999,72.78
23,2000,76.59
23,2001,71.92
23,2002,88.73
23,2003,63.37
23,2004,61.14
23,2005,58
23,2006,64.78
23,2007,78.43
23,2008,72.05
23,2009,70.14
23,2010,70.34
23,2011,77.92
23,2012,88.1
23,2013,87.96
23,2014,90.77
23,2015,99.42
23,2016,109.81
23,2017,113.07
23,2018,113.4
233,1991,36.52
233,1992,37.29
233,1993,30.39
233,1994,40.62
233,1995,40.62
233,1996,56.94
233,1997,47.43
233,1998,58.01
233,1999,48.7
233,2000,43.26
233,2001,75.88
233,2002,76.49
233,2003,47.44
233,2004,48.86
233,2005,50.33
233,2006,51.84
233,2007,79.8
233,2008,104.55
233,2009,101.53
233,2010,97.37
233,2011,108.01
233,2012,106.53
233,2013,111.4
233,2014,111.28
233,2015,93.02
233,2016,95.7
233,2017,104.01
233,2018,112.15
236,1991,0.09
236,1992,0.12
236,1993,0.15
236,1994,0.22
236,1995,0.35
236,1996,0.53
236,1997,1.25
236,1998,0.24
236,1999,1.83
236,2000,1.93
236,2001,2.4
236,2002,2.35
236,2003,3.2
236,2004,3.79
236,2005,4.57
236,2006,6.32
236,2007,10.38
236,2008,13.11
236,2009,14.79
236,2010,24.83
236,2011,26.77
236,2012,31.33
236,2013,65.19
236,2014,100
238,1993,19.15
238,1994,23.19
238,1995,26.29
238,1996,22.61
238,1997,22.61
238,1998,20.84
238,1999,20.84
238,2000,26.16
238,2001,19.06
238,2002,17.73
238,2003,24.02
238,2004,24.02
238,2005,24.2
238,2006,25.74
238,2007,47.76
238,2008,55.48
238,2009,50.33
238,2010,45.19
238,2011,64.35
238,2012,92.09
238,2013,81.79
238,2014,87.23
238,2015,97.81
238,2016,114.97
238,2017,132.41
238,2018,126.12
244,2012,81.89
244,2013,95.61
244,2014,91.81
244,2015,106.19
244,2016,102
244,2017,83.98
244,2018,120.33
26,1991,91
26,1992,92.21
26,1993,89.78
26,1994,81.29
26,1995,83.72
26,1996,88.11
26,1997,89.48
26,1998,93.05
26,1999,83.72
26,2000,77.95
26,2001,78.78
26,2002,84.27
26,2003,83.72
26,2004,76.31
26,2005,79.6
26,2006,82.07
26,2007,89.57
26,2008,93.82
26,2009,94.18
26,2010,96.52
26,2011,104.63
26,2012,114.1
26,2013,114.02
26,2014,130.37
26,2015,73.56
26,2016,96.07
26,2017,92.69
26,2018,96.34
26,2019,100.98
29,1991,4.75
29,1992,3.96
29,1993,4.59
29,1994,5.06
29,1995,5.7
29,1996,8.86
29,1997,11.71
29,1998,14.56
29,1999,8.73
29,2000,11.93
29,2001,12.85
29,2002,13.19
29,2003,15.1
29,2004,23.77
29,2005,32.45
29,2006,41.13
29,2007,49.81
29,2008,58.48
29,2009,67.16
29,2010,75.84
29,2011,84.52
29,2012,93.19
29,2013,95.41
29,2014,95.41
29,2015,101.41
29,2016,103.18
29,2017,111.95
29,2018,106.91
32,1991,26.01
32,1992,28.12
32,1993,24.12
32,1994,18.35
32,1995,15.7
32,1996,16.21
32,1997,15.93
32,1998,14.95
32,1999,40.63
32,2000,57.54
32,2001,74.44
32,2002,74.44
32,2003,88.42
32,2004,93.18
32,2005,95.9
32,2006,102.42
32,2007,111.32
32,2008,62.5
32,2009,32.09
32,2010,76.66
32,2011,68.75
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
37,2012,116.46
37,2013,95.82
37,2014,106.2
37,2015,94.04
37,2016,99.76
37,2017,105.12
37,2018,110.61
39,2007,96.17
39,2008,102.38
39,2009,100.42
39,2010,124.5
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
44,1991,34.65
44,1992,43.86
44,1993,31.82
44,1994,41.71
44,1995,64.84
44,1996,56.73
44,1997,48.03
44,1998,69.72
44,1999,33.13
44,2000,55.93
44,2001,69.18
44,2002,50.86
44,2003,68.64
44,2004,50.89
44,2005,49.28
44,2006,75.73
44,2007,88.35
44,2008,75.49
44,2009,78.17
44,2010,102.04
44,2011,140.43
44,2012,178.57
44,2013,79.03
44,2014,95.96
44,2015,110.47
44,2016,93.58
44,2017,144.78
44,2018,97.22
44,2019,119.6
46,1991,19.26
46,1992,24.76
46,1993,24.76
46,1994,24.76
46,1995,20.64
46,1996,24.76
46,1997,24.76
46,1998,18.55
46,1999,12.33
46,2000,20.64
46,2001,24.07
46,2002,11.71
46,2003,11.25
46,2004,18.45
46,2005,25.66
46,2006,32.86
46,2007,40.07
46,2008,47.27
46,2009,54.48
46,2010,97.45
46,2011,95.39
46,2012,99.43
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
48,1991,12.97
48,1992,14.86
48,1993,15.73
48,1994,18.17
48,1995,18.29
48,1996,20.69
48,1997,19.2
48,1998,20.62
48,1999,12.56
48,2000,19.11
48,2001,25.04
48,2002,20.7
48,2003,15.89
48,2004,37.5
48,2005,64.55
48,2006,18.48
48,2007,41.48
48,2008,135.58
48,2009,58.56
48,2010,83.57
48,2011,66.37
48,2012,82.12
48,2013,89.87
48,2014,84.78
48,2015,126.2
48,2016,89.02
48,2017,86.08
49,1996,7.72
49,1997,7.72
49,1998,7.72
49,1999,7.72
49,2000,15.72
49,2001,15.72
49,2002,15.72
49,2003,15.72
49,2004,15.72
49,2005,70
49,2006,70
49,2007,70
49,2008,70
49,2009,70
49,2010,70
49,2011,95.83
49,2012,95.83
49,2013,95.83
49,2014,95.83
49,2015,95.83
49,2016,108.33
49,2017,108.33
49,2018,109.39
53,2009,92.23
53,2010,86.8
53,2011,98.11
53,2012,96.93
53,2013,99.46
53,2014,100.6
53,2015,97.06
53,2016,102.34
53,2017,101.79
53,2018,84.18
56,1991,16.66
56,1992,15.46
56,1993,16.34
56,1994,21.74
56,1995,23.77
56,1996,19.32
56,1997,23.77
56,1998,21.95
56,1999,26.43
56,2000,25.57
56,2001,29.13
56,2002,27.84
56,2003,30.94
56,2004,48.38
56,2005,50.27
56,2006,56.57
56,2007,62.82
56,2008,85.78
56,2009,86.12
56,2010,97.12
56,2011,93.98
56,2012,91.33
56,2013,83.53
56,2014,77.57
56,2015,101.73
56,2016,120.7
56,2017,101.25
56,2018,107.62
66,1998,77.66
66,1999,40.87
66,2000,46.8
66,2001,57.22
66,2002,57.22
66,2003,78.64
66,2004,80.11
66,2005,81.74
66,2006,81.74
66,2007,81.74
66,2008,81.74
66,2009,94.13
66,2010,106.51
66,2011,118.89
66,2012,108.79
66,2013,111.72
66,2014,140.6
66,2015,85.83
66,2016,73.57
66,2017,147.14
66,2018,163.49
66,2019,204.36
8,2008,67.85
8,2009,68.23
8,2010,68.68
8,2011,70.91
8,2012,71.73
8,2013,71.09
8,2014,73.5
8,2015,74.56
8,2016,151.94
8,2017,174.83
8,2018,178.7
81,1991,1.06
81,1992,1.19
81,1993,1.39
81,1994,1.76
81,1995,2.93
81,1996,9.45
81,1997,5.51
81,1998,9.28
81,1999,6.45
81,2000,8.34
81,2001,13.86
81,2002,16.28
81,2003,17.97
81,2004,20.97
81,2005,25.81
81,2006,26.55
81,2007,31.77
81,2008,39.25
81,2009,46.55
81,2010,56.26
81,2011,62.69
81,2012,60.8
81,2013,85.48
81,2014,70.37
81,2015,63.19
81,2016,166.43
81,2017,118.71
81,2018,188.38
81,2019,139.91
86,2010,79.37
86,2011,77.48
86,2012,79.37
86,2013,79.37
86,2014,100.32
86,2015,100.16
86,2016,99.52
86,2017,108.96
86,2018,118.9
86,2019,101.96
90,1991,73.26
90,1992,74.76
90,1993,100.87
90,1994,100.87
90,1995,100.87
90,1996,72.95
90,1997,73.87
90,1998,112.53
90,1999,127.6
90,2000,133.81
90,2001,149.97
90,2002,153.93
90,2003,166.67
90,2004,68.99
90,2005,79.39
90,2006,122.4
90,2007,107.99
90,2008,109.04
90,2009,114.95
90,2010,105.37
90,2011,84.77
90,2012,97.58
90,2013,106.28
90,2014,107.76
90,2015,108.22
90,2016,84.02
90,2017,280.79
90,2018,297.64
91,2007,48.59
91,2008,58.1
91,2009,67.62
91,2010,81.27
91,2011,83.16
91,2012,94.56
91,2013,97.83
91,2014,104.62
91,2015,105.91
91,2016,89.47
91,2017,100.89
91,2018,122.97
