geo,year,potassium_sulphate_sulphate_of_potash_sop_agricultural_use_ife2
130,2003,85
130,2004,950
130,2009,686
130,2010,5950
130,2011,1245
132,2002,5
132,2003,7
132,2004,6
132,2005,18
132,2006,10.3
132,2009,13
132,2010,4
132,2011,4
134,2002,5
134,2004,2
134,2005,8
134,2006,5
134,2010,1.58
137,2006,144
137,2007,96
137,2008,217
137,2009,120
137,2010,351
137,2011,197
137,2012,106
137,2013,166
137,2014,839
137,2015,769
137,2016,1945
137,2017,5766
137,2018,241
138,2002,67582
138,2003,57381
138,2004,77230
138,2005,50422
138,2009,28622
138,2010,62889.47
138,2011,58908.93
14,2011,0
143,2005,39000
143,2006,37000
143,2007,32000
143,2008,36000
143,2009,31494
143,2010,35533.05
143,2011,36128.63
143,2012,22204
143,2013,28932
143,2014,20571
143,2015,27428
144,2003,4
144,2004,1
144,2008,83
144,2009,1059
144,2010,439
144,2011,417
146,2010,79
146,2011,4
146,2013,50
146,2014,32
146,2015,18
146,2016,6
146,2017,4
146,2018,17
147,2003,7
147,2004,30
147,2005,30
147,2006,32
147,2007,1
147,2010,25
148,2012,0
148,2013,0
148,2014,0
148,2015,0
149,2004,4666
149,2005,11747
149,2006,21517
149,2009,236
149,2010,2821
149,2011,2476
149,2012,2688
149,2013,4861
149,2014,7485
149,2015,6716
149,2017,6577
150,2016,11410
150,2017,9773
150,2018,9114
153,2002,304
153,2003,284
153,2004,205
153,2005,145
153,2006,221
153,2007,90
153,2009,62
153,2010,61
153,2011,60
153,2013,172
153,2014,173
153,2015,3
153,2016,0
154,2002,309
154,2003,0
154,2004,232
154,2005,173
154,2006,409
154,2007,304.96
154,2008,374.4
154,2009,185
154,2010,73
154,2011,38
157,2005,1105
157,2006,429.98
157,2007,693.7
157,2008,863.13
157,2010,350.46
157,2011,3028.69
157,2012,887
157,2013,2478
157,2014,1034
157,2015,951
157,2016,1450
157,2017,189
159,2002,102
159,2003,3
159,2010,6090
159,2011,6243
162,2008,235
162,2009,460
162,2010,354
162,2011,20
162,2012,39
162,2013,62
162,2014,16
162,2015,199
162,2016,177
162,2017,122
162,2018,117
165,2003,10961
165,2004,6926
165,2005,13578
165,2006,24315
165,2007,25358
165,2008,23327
165,2009,5000
165,2010,34667
165,2011,20021
165,2012,15333
165,2013,12495
165,2014,2786
165,2015,7024
165,2016,13454.5
165,2017,45004
166,2002,2487
166,2003,151
166,2004,139
166,2005,82
166,2006,287
166,2007,217
166,2008,182
166,2009,453
166,2010,210
166,2011,24
167,2008,2155
167,2009,1178
167,2010,2939
167,2011,1774
167,2012,2462
167,2013,3654
167,2014,3220
167,2015,4129
167,2016,6760
167,2017,5097
167,2018,4180
168,2002,122
168,2004,13
168,2005,403
168,2006,5
169,2009,39
169,2010,95
169,2011,606
17,2013,0
17,2014,0
17,2015,0
17,2016,0.01
17,2017,0
17,2018,0
170,2002,23620
170,2003,35308
170,2004,27930
170,2005,26694
170,2006,34647.26
170,2007,55692.52
170,2008,36258.2
170,2009,10376.12
170,2010,22936.27
170,2011,47087
170,2012,36396
170,2013,47180
170,2014,53300
170,2015,40961
170,2016,46179
170,2017,61919
170,2018,64462
171,2002,10077
171,2003,22737
171,2004,15074
171,2005,19200
171,2006,141741
171,2007,4116
171,2008,5613
171,2010,5228
171,2011,8124
171,2012,12649
171,2013,15228
171,2014,13100
173,2002,18996
173,2003,20345
173,2004,24099
173,2009,7265
173,2010,19899
173,2011,22402
174,2002,2149
174,2003,4743
174,2004,7513
174,2005,3629
174,2008,2093.97
174,2009,1814
174,2010,5110
174,2011,3758.71
181,2002,5869
181,2003,3071
181,2004,7113
181,2005,4869
181,2008,3634
181,2009,1357
181,2010,6860
181,2011,4974
183,2006,6361
183,2008,5142
183,2009,19636
183,2010,13726
183,2011,6936
184,2005,25
184,2011,9
186,2004,80
186,2005,83
19,2004,15
19,2008,8
19,2010,3.51
19,2011,27.21
194,2002,11284
194,2003,11102
195,2009,531
195,2010,530
195,2011,555
196,2005,0
196,2006,14.5
196,2009,14.9
196,2010,7.35
198,2002,125
198,2003,189
198,2004,196
198,2005,239
198,2006,136
198,2007,253
198,2008,177
198,2009,281
198,2010,213.7
198,2011,205.8
198,2012,243
198,2013,257
198,2014,285
198,2015,146
198,2016,224
198,2017,242.33
198,2018,246
199,2002,1055
199,2005,367
199,2009,290
199,2010,1541
199,2011,1811
199,2012,369
199,2013,369
199,2014,212
199,2015,214
199,2016,213
199,2017,313.39
199,2018,219.18
20,2011,8.78
20,2012,103
20,2013,2
200,2002,19
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2009,26
200,2010,56
200,2011,91
202,2002,18971
202,2003,27957
202,2004,16359
202,2005,33125
202,2010,42868
202,2011,48528
203,2002,42322
203,2003,37479
207,2002,6
207,2004,2
207,2005,340
21,2002,46841
21,2003,55169
21,2004,84462
21,2005,41164
21,2006,52720
21,2007,28648
21,2008,28648
21,2009,37550
21,2010,33922
21,2011,33986
21,2012,49129
21,2013,40372.98
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2009,2751
210,2010,452
210,2011,722.93
210,2012,46
210,2013,6914
210,2014,74
210,2015,1481
210,2016,1833
210,2017,1670
210,2018,2108
211,2002,2494
211,2003,2621
211,2004,2170
211,2005,1558
211,2006,2815
211,2007,2643
211,2008,2229
211,2009,2124
211,2010,1613
211,2011,1786
211,2012,1965
211,2013,2084
211,2014,2719
211,2015,2751
211,2016,2541
211,2017,1725
211,2018,1173
212,2006,19110
212,2007,19594
212,2008,24114
212,2009,17460
212,2011,5003
214,2010,5609
216,2003,12282
216,2004,8846
216,2005,9650
216,2006,13128.36
216,2007,9583
216,2008,15736.19
216,2009,7976.09
216,2010,8715.47
216,2011,9548.16
216,2015,13848
217,2010,624
217,2011,755
219,2011,1
220,2003,7
220,2004,25
220,2005,58
220,2006,9
220,2007,4.66
220,2008,3.32
220,2009,2
220,2011,39
221,2002,1
221,2003,5
221,2004,200
221,2005,356
221,2006,358
221,2011,326
222,2002,8198
222,2003,5388
222,2004,6964
222,2011,4527
222,2013,0
222,2014,0
222,2015,0
222,2016,0
223,2002,36743
223,2003,51167
223,2004,59374
223,2005,39156
223,2007,28058
223,2008,15484
223,2009,1
223,2010,9850
223,2011,23799.74
226,2002,33
226,2004,26
226,2005,5
226,2006,91
226,2009,3
226,2010,57
226,2011,23
23,2009,2
230,2003,2105
230,2004,2872
230,2010,700
230,2018,11948
231,2008,292950.92
231,2009,231182
231,2010,257596.84
231,2011,274144.43
231,2012,293948
231,2013,296125
231,2014,308746
231,2015,281832.89
231,2016,300940.76
231,2017,316633.11
231,2018,297888.75
234,2002,15
234,2005,15
234,2006,65
234,2007,65
234,2008,24
234,2009,82
234,2010,120
234,2011,326
234,2012,503
234,2013,9279
234,2014,124879
234,2015,418
234,2016,56
234,2017,533
234,2018,148
236,2007,11000
236,2008,34000
236,2009,14000
236,2010,22000
236,2011,12739
236,2012,3478
236,2013,3309.64
236,2014,3246.61
236,2015,0
237,2005,14328
237,2009,15589
237,2010,14580
237,2011,12915.06
238,2002,2
250,2005,1
250,2006,144
250,2007,36
250,2009,80
250,2010,10
251,2002,714
251,2003,27
251,2004,223
251,2005,222
251,2006,49
251,2007,430
251,2009,234
251,2010,1720
251,2011,4035
256,2009,20
256,2010,3
256,2011,8
26,2004,3
26,2005,1
26,2008,13.95
26,2009,1
26,2010,0.5
26,2011,10.02
26,2012,4
26,2015,0
27,2003,1364
27,2004,2330
27,2005,2520
27,2008,639
27,2009,461
27,2010,821
27,2011,1428
272,2006,621.3
272,2007,1020.8
272,2008,268.6
272,2009,76
272,2010,119
272,2011,264
273,2007,2
273,2008,1
273,2010,2
273,2011,30
28,2005,446
28,2009,136
28,2010,544
28,2011,330
3,2005,147
3,2006,89
3,2007,4
3,2013,528
3,2014,528
3,2015,527.5
3,2016,527
3,2017,637
3,2018,189.45
32,2003,600
32,2004,503
32,2006,1003
32,2007,658
32,2008,783
32,2009,584
32,2010,670
32,2011,1235
33,2010,11893
33,2011,12410
38,2002,144
38,2003,195
38,2004,2949
38,2005,1307
38,2006,1534
38,2007,430
38,2008,160
38,2009,116
38,2010,268
38,2011,572
38,2015,624
38,2016,254
38,2017,147.28
38,2018,1452.87
4,2006,34417
4,2008,26051
4,2009,22168
4,2010,29293.25
4,2011,39767.83
40,2005,30979
40,2006,158308
40,2012,11331
40,2013,11814
40,2014,9839
40,2015,13757
40,2016,12422
44,2002,13292
44,2003,7494
44,2004,11919
44,2005,12764
44,2006,16224
44,2007,7674.33
44,2008,19303.52
44,2009,11652
44,2010,15003
44,2011,18340
44,2015,5480
44,2016,4255
44,2018,7550
46,2007,1
46,2008,3
46,2009,78
46,2010,9
47,2006,0.5
47,2007,0.5
47,2008,0.5
48,2002,16103
48,2003,17250
48,2010,1102
48,2011,1976
49,2002,8608
49,2003,2810
49,2004,7563
49,2005,5410
49,2006,3366
49,2007,3038
49,2008,2268
49,2009,1079
49,2010,1600
49,2011,701.84
50,2002,179
50,2003,82
50,2004,482
50,2005,120
50,2006,102
50,2007,102
50,2008,736
50,2009,239
50,2012,56
50,2013,339
50,2014,102
50,2015,95
50,2016,129
50,2017,147
50,2018,109
52,2003,3
52,2004,112
52,2005,27
52,2006,109
52,2007,131
52,2008,136
52,2009,35
52,2010,59
52,2011,1115
53,2005,10
53,2011,500
54,2004,18223
54,2005,17826
56,2006,979
56,2007,6693.76
56,2008,9997.62
56,2009,1494
56,2010,1836.94
56,2011,5733.01
56,2012,2206
56,2013,3494
56,2014,5155
56,2015,5461
56,2016,5142
56,2017,4769
56,2018,4474.84
57,2002,257
57,2008,444.72
57,2009,312
57,2010,600.3
57,2011,572
58,2002,974
58,2003,3009
58,2004,9327
58,2005,2049
58,2006,10165
58,2007,9989
58,2009,1866
58,2010,10225.88
58,2011,10406.62
58,2014,14012.93
58,2015,14148.49
58,2016,18191.18
58,2017,13495.2
58,2018,19016.96
59,2003,93705
59,2004,64045
59,2010,56000
59,2013,30000
59,2014,33000
59,2015,94201
59,2016,68548
60,2005,125
60,2006,168
60,2007,74
60,2008,54
60,2015,54.22
60,2016,62.68
63,2004,51
63,2005,14
63,2006,8
63,2007,2
63,2010,9.33
63,2011,792
66,2009,1
68,2012,23694
68,2013,28382
68,2014,31575
68,2015,36349
68,2016,30024
68,2017,52117
68,2018,61393.83
7,2009,53
7,2010,32
7,2011,25.62
70,2002,5
70,2003,5
70,2005,21
70,2006,7
70,2010,52
70,2011,72
73,2005,124
73,2009,12
74,2002,2
74,2004,2
74,2005,7
74,2006,2
74,2007,8
74,2009,3
80,2004,7
80,2005,2
80,2006,8
80,2007,9
80,2009,80
81,2004,72000
81,2005,135
81,2006,103
81,2007,321
81,2008,371
81,2009,8251
81,2010,15314
81,2011,21459
81,2012,11324
81,2013,10708
81,2015,204.29
81,2016,5430.47
81,2017,335.1
81,2018,152.96
84,2004,92548
84,2005,27807
84,2006,42578
84,2007,37757
84,2008,36981
84,2009,14043
84,2010,39337
84,2011,29217
89,2002,646
89,2003,2048
89,2004,1952
89,2005,425
89,2006,102
89,2007,1988
89,2008,474
89,2009,2531
89,2010,5493
89,2011,3547
9,2004,10720
9,2005,11436
9,2006,16128
9,2009,7265
9,2010,10512
9,2011,9876
9,2012,10115
9,2013,11583
9,2014,8621
9,2015,7327
9,2016,7040
9,2017,4009
9,2018,7831
90,2004,40
90,2005,20
90,2006,80
91,2011,24
95,2004,2711
95,2005,1932
95,2006,318
95,2010,1102
95,2011,1425
96,2010,6
97,2008,1751
97,2009,1400
97,2010,1180
97,2011,1200
97,2012,900
97,2013,850
97,2014,1000
97,2015,965
97,2016,526
97,2017,626
97,2018,803
98,2003,4029
98,2005,2039
98,2006,3552
98,2007,3541
98,2008,2958
98,2009,1090
98,2010,1748
98,2011,3559
98,2016,3
99,2004,10
99,2005,1
99,2006,10
99,2011,8
99,2012,5
99,2013,85
99,2014,1
99,2015,8
99,2016,10
99,2017,1
99,2018,0
