geo,year,yoghurt_concentrated_or_not_residuals_scl
131,2010,-2941
131,2011,-2192
131,2012,-1983
131,2013,-175
131,2014,-512
131,2015,-1016
131,2016,-1098
131,2017,-1362
131,2018,-297
131,2019,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2011,-21
137,2012,-11
137,2014,0
137,2015,0
137,2016,0
137,2017,-2
137,2018,-7
137,2019,-1
138,2014,-5673
138,2015,-7372
138,2016,-9960
138,2017,-9960
138,2018,-8838
138,2019,-9820
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,-870
159,2018,-1183
159,2019,-671
16,2014,0
16,2015,0
16,2016,-17
16,2017,-29
16,2018,-47
16,2019,-226
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,-8
169,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,-2
181,2018,0
181,2019,-69
183,2014,0
183,2015,0
183,2016,-3765
183,2017,-12342
183,2018,-10162
183,2019,-8986
184,2013,-17
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
195,2013,-1299
195,2014,0
195,2015,0
195,2016,-140
195,2017,-1557
195,2018,-2090
195,2019,-1937
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,-5047
198,2018,-4751
198,2019,-5079
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,-2
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-225
21,2011,-44
21,2012,-37
21,2014,-71
21,2015,-42
21,2016,0
21,2017,-164
21,2018,-409
21,2019,-388
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2018,0
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,-8971
231,2015,-10674
231,2016,-5849
231,2017,-3063
231,2018,-1911
231,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,-1865
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,-3584
251,2018,-6408
251,2019,-8427
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2011,-3606
33,2012,-4075
33,2013,-5621
33,2014,-5035
33,2015,-2707
33,2016,-3663
33,2017,-8988
33,2018,-8996
33,2019,-14824
35,2014,0
35,2015,0
35,2016,-18
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2013,-97
40,2014,-309
40,2015,-249
40,2016,-299
40,2017,-168
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2010,-374
44,2011,-316
44,2012,-238
44,2013,-210
44,2014,-16
44,2015,0
44,2016,0
44,2017,-27
44,2018,-265
44,2019,-427
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5000,2010,-3680
5000,2011,-6193
5000,2012,-6619
5000,2013,-7419
5000,2014,-22762
5000,2015,-24020
5000,2016,-29164
5000,2017,-51497
5000,2018,-51351
5000,2019,-80267
5100,2011,-21
5100,2012,-11
5100,2013,-1316
5100,2014,0
5100,2015,-37
5100,2016,-158
5100,2017,-6270
5100,2018,-10386
5100,2019,-11949
5101,2011,-21
5101,2012,-11
5101,2013,-17
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,-3588
5101,2018,-6415
5101,2019,-8497
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2013,-1299
5105,2014,0
5105,2015,-37
5105,2016,-158
5105,2017,-2682
5105,2018,-3971
5105,2019,-3452
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-599
5200,2011,-3966
5200,2012,-4350
5200,2013,-5928
5200,2014,-21786
5200,2015,-22926
5200,2016,-23982
5200,2017,-25017
5200,2018,-23298
5200,2019,-28709
5203,2011,-3606
5203,2012,-4075
5203,2013,-5621
5203,2014,-14006
5203,2015,-13381
5203,2016,-9512
5203,2017,-12051
5203,2018,-10907
5203,2019,-14824
5204,2014,-7382
5204,2015,-9251
5204,2016,-12303
5204,2017,-12607
5204,2018,-11704
5204,2019,-13070
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,-599
5207,2011,-360
5207,2012,-275
5207,2013,-307
5207,2014,-398
5207,2015,-294
5207,2016,-2167
5207,2017,-359
5207,2018,-687
5207,2019,-815
53,2014,0
53,2015,0
53,2016,0
53,2017,-255
53,2018,-698
53,2019,-817
5300,2010,-2941
5300,2011,-2206
5300,2012,-2258
5300,2013,-175
5300,2014,-491
5300,2015,-1057
5300,2016,-1129
5300,2017,-1431
5300,2018,-593
5300,2019,-371
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,-21
5302,2016,-32
5302,2017,-83
5302,2018,-212
5302,2019,-145
5303,2014,0
5303,2015,0
5303,2016,-17
5303,2017,-29
5303,2018,-47
5303,2019,-226
5304,2010,-2941
5304,2011,-2192
5304,2012,-1983
5304,2013,-175
5304,2014,-512
5304,2015,-1016
5304,2016,-1098
5304,2017,-1362
5304,2018,-297
5304,2019,0
5305,2011,-14
5305,2012,-275
5305,2014,21
5305,2015,-20
5305,2016,18
5305,2017,43
5305,2018,-37
5305,2019,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-140
5400,2014,-485
5400,2015,0
5400,2016,-3895
5400,2017,-18779
5400,2018,-17074
5400,2019,-39238
5401,2014,0
5401,2015,0
5401,2016,-3765
5401,2017,-12342
5401,2018,-10162
5401,2019,-8988
5402,2014,-485
5402,2015,0
5402,2016,-130
5402,2017,-1390
5402,2018,0
5402,2019,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,-5047
5403,2018,-6912
5403,2019,-30250
5404,2010,-140
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-140
5707,2014,-485
5707,2015,0
5707,2016,-3895
5707,2017,-18779
5707,2018,-14913
5707,2019,-33255
58,2014,-2
58,2015,-3
58,2016,-3
58,2017,0
58,2018,-5
5801,2013,-1316
5801,2014,0
5801,2015,0
5801,2016,-157
5801,2017,-5425
5801,2018,-9243
5801,2019,-11407
5802,2013,-17
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,-3586
5802,2018,-6416
5802,2019,-8496
5803,2011,-21
5803,2012,-11
5803,2014,0
5803,2015,0
5803,2016,-18
5803,2017,-2
5803,2018,-7
5803,2019,-1
5815,2013,-1316
5815,2014,0
5815,2015,-37
5815,2016,-157
5815,2017,-1843
5815,2018,-2835
5815,2019,-3076
5817,2011,-21
5817,2012,-11
5817,2013,-1316
5817,2014,-1688
5817,2015,-1936
5817,2016,-2482
5817,2017,-8031
5817,2018,-12153
5817,2019,-14685
59,2014,0
59,2015,0
59,2016,0
60,2014,-1709
60,2015,-1879
60,2016,-2343
60,2017,-2647
60,2018,-2866
60,2019,-3250
63,2014,-447
63,2015,0
63,2016,-130
63,2017,-1390
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,-38
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,-2161
80,2019,-5983
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,-19188
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
