geo,year,beeswax_producer_price_index_2014_2016_100_pea2
234,1993,13.55
234,1994,16.57
234,1995,18.65
234,1996,16.86
234,1997,16.46
234,1998,17.4
234,1999,14.76
234,2000,14.93
234,2001,13.92
234,2002,11.89
234,2003,12.25
234,2004,14.7
234,2006,14.66
234,2007,18.31
234,2008,22.49
234,2009,34.96
234,2010,41.47
234,2011,50.37
234,2012,51.95
234,2013,54.24
234,2014,59.16
234,2015,114.55
234,2016,126.29
234,2017,120.42
234,2018,153.85
27,1998,63.74
27,1999,52.31
27,2000,35.09
27,2001,40.19
27,2002,56.27
27,2003,63.48
27,2004,63.02
27,2005,59.32
27,2006,58.28
27,2007,65.97
27,2008,82.34
27,2009,93.43
27,2010,95.28
27,2011,102.22
27,2012,97.39
27,2013,103.83
27,2014,97.54
27,2015,107.42
27,2016,95.03
27,2017,89.68
27,2018,91.24
56,1991,112.35
56,1992,112.35
56,1993,113.52
56,1994,114.65
56,1995,113.23
56,1996,113.03
56,1997,93.05
56,1998,73.07
56,1999,110.48
56,2000,112.12
56,2001,147.98
56,2002,161.6
56,2003,58.19
56,2004,69.71
56,2005,106.45
56,2006,100.06
56,2007,105.03
56,2008,114.41
56,2009,101.5
56,2010,102.7
56,2011,95.59
56,2012,93.31
56,2013,92.09
56,2014,93.27
56,2015,103.37
56,2016,103.36
56,2017,100.46
56,2018,98.1
59,1991,21.41
59,1992,21.57
59,1993,23.65
59,1994,25.34
59,1995,28.54
59,1996,31.93
59,1997,34.99
59,1999,40.81
59,2001,43.5
59,2002,46.92
59,2003,50.99
59,2004,62.2
59,2005,67.9
59,2006,66.25
59,2007,73.09
59,2008,70.3
59,2009,78.04
59,2010,85.39
59,2011,91.13
59,2012,97.58
59,2013,77.14
59,2014,81.8
59,2015,91.07
59,2016,127.14
59,2017,165.28
59,2018,187.25
84,1991,35.59
84,1992,44.95
84,1993,49.44
84,1994,51.68
84,1995,53.99
84,1996,55.58
84,1997,58.6
84,1998,64.96
84,1999,67.66
84,2000,76.36
84,2001,79.67
84,2002,81.67
84,2003,82.71
84,2004,84.02
84,2005,87.07
84,2006,88.63
84,2007,89.42
84,2009,94.55
84,2010,95.34
84,2011,97.78
84,2012,99.6
84,2013,100.38
84,2014,100.18
84,2015,100.86
84,2016,98.96
84,2017,97.89
9,1991,4.9
9,1992,6.67
9,1993,6.12
9,1994,9.52
9,1995,10.88
9,1996,11.08
9,1997,9.31
9,1998,7.78
9,1999,5.5
9,2000,5.87
9,2001,5.9
9,2002,27.55
9,2003,37.01
9,2004,31.2
9,2005,25.39
9,2006,16.99
9,2007,18.82
9,2008,32.41
9,2009,37.87
9,2010,47.28
9,2011,48.22
9,2012,47.11
9,2013,62.55
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
