geo,year,non_alcoholic_beverages_import_quantity_tcl
102,1971,1
102,1972,18
102,1973,2
102,1974,99
102,1975,25
102,1976,46
102,1977,252
102,1978,17
102,1979,4020
102,1980,0
102,1981,1
102,1982,5
102,1983,0
102,1984,17
102,1985,5
102,1986,161
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,16
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,1
102,2003,1235
102,2004,7956
102,2005,13823
102,2006,23050
102,2007,63231
102,2008,61960
102,2009,24380
102,2010,58591
102,2011,84892
102,2012,41193
102,2013,25352
102,2014,1463
102,2015,170383
102,2016,9283
102,2017,11599
102,2018,88007
102,2019,65214
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,23
103,1967,8
103,1968,26
103,1969,1
103,1970,24
103,1971,11
103,1972,9
103,1973,30
103,1974,28
103,1975,45
103,1976,59
103,1977,10
103,1978,10
103,1979,10
103,1980,1463
103,1981,2475
103,1982,1000
103,1983,285
103,1984,122
103,1985,10
103,1986,73
103,1987,117
103,1988,1400
103,1989,1600
103,1990,7200
103,1991,3100
103,1992,1700
103,1993,800
103,1994,450
103,1995,1500
103,1996,2800
103,1997,215
103,1998,1000
103,1999,3200
103,2000,4000
103,2001,5500
103,2002,6390
103,2003,89897
103,2004,362983
103,2005,326549
103,2006,526417
103,2007,321847
103,2008,117932
103,2009,84871
103,2010,99270
103,2011,79827
103,2012,112503
103,2013,156149
103,2014,123773
103,2015,144925
103,2016,134779
103,2017,130148
103,2018,115568
103,2019,117984
104,1961,205
104,1962,128
104,1963,227
104,1964,301
104,1965,322
104,1966,570
104,1967,1108
104,1968,247
104,1969,215
104,1970,302
104,1971,276
104,1972,1337
104,1973,1296
104,1974,1265
104,1975,1483
104,1976,2407
104,1977,2954
104,1978,3935
104,1979,9139
104,1980,8924
104,1981,9293
104,1982,12478
104,1983,11054
104,1984,13493
104,1985,16350
104,1986,18216
104,1987,20673
104,1988,35104
104,1989,45954
104,1990,60318
104,1991,68199
104,1992,87709
104,1993,71977
104,1994,78723
104,1995,56757
104,1996,116785
104,1997,29329
104,1998,112331
104,1999,178365
104,2000,83552
104,2001,94743
104,2002,97858
104,2003,301077
104,2004,255927
104,2005,285116
104,2006,314307
104,2007,391538
104,2008,440362
104,2009,241746
104,2010,283612
104,2011,381284
104,2012,371036
104,2013,354127
104,2014,429898
104,2015,558965
104,2016,443156
104,2017,381519
104,2018,407242
104,2019,421475
105,1961,50
105,1962,50
105,1963,65
105,1964,60
105,1965,155
105,1966,96
105,1967,100
105,1968,104
105,1969,95
105,1970,98
105,1971,107
105,1972,174
105,1973,230
105,1974,300
105,1975,100
105,1976,414
105,1977,574
105,1978,852
105,1979,1061
105,1980,972
105,1981,1497
105,1982,1950
105,1983,2320
105,1984,4020
105,1985,510
105,1986,2320
105,1987,2350
105,1988,5804
105,1989,7949
105,1990,3099
105,1991,3367
105,1992,1250
105,1993,1430
105,1994,3000
105,1995,3460
105,1996,6300
105,1997,9800
105,1998,14400
105,1999,22800
105,2000,42466
105,2001,76661
105,2002,70490
105,2003,75689
105,2004,90454
105,2005,80000
105,2006,51460
105,2007,59342
105,2008,93410
105,2009,58817
105,2010,96235
105,2011,70661
105,2012,79479
105,2013,94413
105,2014,118726
105,2015,126893
105,2016,135581
105,2017,209705
105,2018,100215
105,2019,118857
106,1961,923
106,1962,987
106,1963,1744
106,1964,2015
106,1965,2156
106,1966,2518
106,1967,1875
106,1968,2472
106,1969,3102
106,1970,2616
106,1971,3124
106,1972,2862
106,1973,14225
106,1974,34104
106,1975,39182
106,1976,19561
106,1977,13235
106,1978,14937
106,1979,21985
106,1980,35686
106,1981,23329
106,1982,24384
106,1983,27349
106,1984,24648
106,1985,38458
106,1986,56371
106,1987,60212
106,1988,67638
106,1989,1828532
106,1990,699255
106,1991,99602
106,1992,89311
106,1993,83817
106,1994,73341
106,1995,54559
106,1996,64124
106,1997,102253
106,1998,101005
106,1999,137495
106,2000,144047
106,2001,163937
106,2002,209529
106,2003,281556
106,2004,321454
106,2005,301084
106,2006,295839
106,2007,342474
106,2008,374254
106,2009,351601
106,2010,338491
106,2011,325872
106,2012,325301
106,2013,307776
106,2014,317110
106,2015,352575
106,2016,321018
106,2017,358983
106,2018,358254
106,2019,366159
107,1961,1611
107,1962,1816
107,1963,2300
107,1964,2850
107,1965,2982
107,1966,3440
107,1967,3220
107,1968,3419
107,1969,3411
107,1970,4542
107,1971,5453
107,1972,5557
107,1973,7376
107,1974,6819
107,1975,5842
107,1976,7524
107,1977,7447
107,1978,8858
107,1979,7812
107,1980,7758
107,1981,3914
107,1982,3137
107,1983,1941
107,1984,1822
107,1985,2443
107,1986,2970
107,1987,2130
107,1988,2530
107,1989,2660
107,1990,2300
107,1991,2200
107,1992,2600
107,1993,2250
107,1994,1900
107,1995,2450
107,1996,2853
107,1997,3181
107,1998,4326
107,1999,4337
107,2000,3349
107,2001,3785
107,2002,4643
107,2003,6454
107,2004,9812
107,2005,12695
107,2006,18026
107,2007,12527
107,2008,12294
107,2009,13816
107,2010,15784
107,2011,12910
107,2012,20893
107,2013,18150
107,2014,20306
107,2015,21321
107,2016,21646
107,2017,28731
107,2018,31064
107,2019,35091
108,1992,700
108,1993,2500
108,1994,16800
108,1995,23484
108,1996,14589
108,1997,30346
108,1998,27444
108,1999,55567
108,2000,34876
108,2001,23420
108,2002,22543
108,2003,24020
108,2004,45515
108,2005,59766
108,2006,52366
108,2007,67559
108,2008,77854
108,2009,71951
108,2010,63879
108,2011,94180
108,2012,101815
108,2013,105596
108,2014,126965
108,2015,122832
108,2016,135761
108,2017,160973
108,2018,196844
108,2019,233736
109,1961,67
109,1962,37
109,1963,44
109,1964,42
109,1965,19
109,1966,77
109,1967,49
109,1968,55
109,1969,0
109,1970,174
109,1971,384
109,1972,624
109,1973,597
109,1974,150
109,1975,331
109,1976,784
109,1977,168
109,1978,111
109,1979,171
109,1980,183
109,1981,456
109,1982,2607
109,1983,1815
109,1984,253
109,1985,314
109,1986,1505
109,1987,3466
109,1988,6536
109,1989,8589
109,1990,6130
109,1991,2431
109,1992,1667
109,1993,4104
109,1994,8969
109,1995,4245
109,1996,4900
109,1997,6952
109,1998,7550
109,1999,55524
109,2000,67500
109,2001,52663
109,2002,75680
109,2003,59723
109,2004,61460
109,2005,45226
109,2006,59865
109,2007,60725
109,2008,59733
109,2009,49668
109,2010,45747
109,2011,18225
109,2012,47172
109,2013,43648
109,2014,40443
109,2015,54155
109,2016,43480
109,2017,54369
109,2018,49636
109,2019,55955
11,1961,314
11,1962,571
11,1963,796
11,1964,892
11,1965,1219
11,1966,2230
11,1967,3247
11,1968,3082
11,1969,4352
11,1970,10142
11,1971,7194
11,1972,8276
11,1973,9682
11,1974,13227
11,1975,17560
11,1976,24473
11,1977,30292
11,1978,27425
11,1979,30665
11,1980,30648
11,1981,25499
11,1982,16614
11,1983,13632
11,1984,12659
11,1985,11708
11,1986,13549
11,1987,15000
11,1988,17231
11,1989,20810
11,1990,26382
11,1991,25402
11,1992,26630
11,1993,24359
11,1994,38614
11,1995,32556
11,1996,35765
11,1997,52518
11,1998,78288
11,1999,82645
11,2000,88836
11,2001,186378
11,2002,230370
11,2003,302844
11,2004,284454
11,2005,245382
11,2006,486876
11,2007,536816
11,2008,612323
11,2009,632499
11,2010,636927
11,2011,639447
11,2012,703924
11,2013,669491
11,2014,593320
11,2015,682265
11,2016,774741
11,2017,789376
11,2018,817991
11,2019,818271
110,1961,4
110,1962,5
110,1963,6
110,1964,7
110,1965,193
110,1966,25
110,1967,5
110,1968,14
110,1969,108
110,1970,178
110,1971,124
110,1972,428
110,1973,2258
110,1974,1470
110,1975,6222
110,1976,566
110,1977,1803
110,1978,7197
110,1979,17063
110,1980,17521
110,1981,18497
110,1982,20174
110,1983,17819
110,1984,18247
110,1985,17559
110,1986,29027
110,1987,112330
110,1988,223709
110,1989,235893
110,1990,180984
110,1991,176899
110,1992,174995
110,1993,199038
110,1994,562523
110,1995,534997
110,1996,356231
110,1997,307603
110,1998,281788
110,1999,314012
110,2000,309459
110,2001,342316
110,2002,384533
110,2003,468995
110,2004,524312
110,2005,623305
110,2006,762453
110,2007,802358
110,2008,709312
110,2009,614527
110,2010,609112
110,2011,860867
110,2012,681170
110,2013,721664
110,2014,584933
110,2015,551629
110,2016,512709
110,2017,495584
110,2018,478486
110,2019,491000
112,1961,0
112,1962,115
112,1963,56
112,1964,77
112,1965,99
112,1966,99
112,1967,85
112,1968,73
112,1969,0
112,1970,139
112,1971,0
112,1972,190
112,1973,376
112,1974,263
112,1975,679
112,1976,1709
112,1977,2420
112,1978,4264
112,1979,4412
112,1980,3898
112,1981,8253
112,1982,4463
112,1983,2052
112,1984,1020
112,1985,759
112,1986,613
112,1987,561
112,1988,453
112,1989,147
112,1990,303
112,1991,319
112,1992,398
112,1993,528
112,1994,313
112,1995,296
112,1996,63
112,1997,540
112,1998,1936
112,1999,5138
112,2000,10480
112,2001,12280
112,2002,44012
112,2003,80699
112,2004,108014
112,2005,146803
112,2006,125466
112,2007,119172
112,2008,110420
112,2009,105333
112,2010,107349
112,2011,102677
112,2012,102235
112,2013,115352
112,2014,129544
112,2015,147920
112,2016,150537
112,2017,152992
112,2018,152888
112,2019,161360
113,1993,310
113,1994,1500
113,1995,3333
113,1996,1543
113,1997,4914
113,1998,2425
113,1999,2009
113,2000,1014
113,2001,3915
113,2002,6847
113,2003,8957
113,2004,11811
113,2005,13277
113,2006,17901
113,2007,27288
113,2008,43775
113,2009,32579
113,2010,41811
113,2011,47837
113,2012,53575
113,2013,57670
113,2014,63523
113,2015,49643
113,2016,40081
113,2017,70470
113,2018,99842
113,2019,135640
114,1961,40
114,1962,40
114,1963,45
114,1964,71
114,1965,307
114,1966,217
114,1967,198
114,1968,193
114,1969,160
114,1970,166
114,1971,81
114,1972,114
114,1973,100
114,1974,14
114,1975,85
114,1976,125
114,1977,128
114,1978,165
114,1979,464
114,1980,443
114,1981,216
114,1982,17
114,1983,29
114,1984,84
114,1985,176
114,1986,93
114,1987,135
114,1988,117
114,1989,60
114,1990,136
114,1991,71
114,1992,89
114,1993,322
114,1994,750
114,1995,411
114,1996,570
114,1997,856
114,1998,957
114,1999,1449
114,2000,1871
114,2001,3080
114,2002,3804
114,2003,2379
114,2004,2033
114,2005,2096
114,2006,3867
114,2007,4844
114,2008,7044
114,2009,3682
114,2010,4548
114,2011,8719
114,2012,13566
114,2013,7488
114,2014,14399
114,2015,12697
114,2016,14812
114,2017,8402
114,2018,8619
114,2019,11141
115,1961,400
115,1962,403
115,1963,700
115,1964,521
115,1965,475
115,1966,869
115,1967,651
115,1968,0
115,1969,720
115,1970,469
115,1971,357
115,1972,493
115,1973,336
115,1974,133
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,3511
115,1996,8543
115,1997,13076
115,1998,22864
115,1999,29550
115,2000,8211
115,2001,5390
115,2002,5421
115,2003,4767
115,2004,4525
115,2005,55805
115,2006,43560
115,2007,53620
115,2008,156646
115,2009,84063
115,2010,22111
115,2011,32639
115,2012,52133
115,2013,59787
115,2014,115201
115,2015,136055
115,2016,167844
115,2017,521713
115,2018,687243
115,2019,386164
116,2014,5240
116,2015,3646
116,2016,2315
116,2017,5462
116,2018,5491
116,2019,9662
117,1961,0
117,1962,0
117,1963,2
117,1964,8
117,1965,54
117,1966,96
117,1967,216
117,1968,296
117,1969,1517
117,1970,366
117,1971,68
117,1972,27
117,1973,321
117,1974,3064
117,1975,4
117,1976,3
117,1977,0
117,1978,170
117,1979,45
117,1980,2
117,1981,0
117,1982,16
117,1983,6
117,1984,2
117,1985,35
117,1986,2
117,1987,1
117,1988,56
117,1989,1616
117,1990,3966
117,1991,6029
117,1992,9828
117,1993,21923
117,1994,10967
117,1995,11577
117,1996,18450
117,1997,29962
117,1998,19583
117,1999,30599
117,2000,34149
117,2001,34684
117,2002,41480
117,2003,50465
117,2004,40674
117,2005,48421
117,2006,44515
117,2007,49830
117,2008,41773
117,2009,34056
117,2010,28865
117,2011,34156
117,2012,52849
117,2013,114052
117,2014,157985
117,2015,180323
117,2016,285534
117,2017,259745
117,2018,305548
117,2019,346588
118,1961,1000
118,1962,1000
118,1963,1000
118,1964,1000
118,1965,1129
118,1966,1052
118,1967,1389
118,1968,1898
118,1969,1444
118,1970,2084
118,1971,2992
118,1972,4633
118,1973,4787
118,1974,4741
118,1975,5195
118,1976,15958
118,1977,19581
118,1978,28414
118,1979,33503
118,1980,31631
118,1981,23808
118,1982,27623
118,1983,34506
118,1984,39060
118,1985,40000
118,1986,23829
118,1987,25000
118,1988,25811
118,1989,24366
118,1990,16025
118,1991,34238
118,1992,62097
118,1993,62099
118,1994,71719
118,1995,73192
118,1996,76486
118,1997,77256
118,1998,85607
118,1999,97450
118,2000,106467
118,2001,97527
118,2002,28859
118,2003,79788
118,2004,24987
118,2005,48863
118,2006,205760
118,2007,149697
118,2008,35786
118,2009,21878
118,2010,32901
118,2011,39978
118,2012,48403
118,2013,222351
118,2014,205636
118,2015,192782
118,2016,253047
118,2017,175733
118,2018,83202
118,2019,68186
119,1992,6000
119,1993,16394
119,1994,28990
119,1995,32745
119,1996,29935
119,1997,47488
119,1998,45661
119,1999,42292
119,2000,33804
119,2001,37646
119,2002,47008
119,2003,51810
119,2004,37959
119,2005,65395
119,2006,83128
119,2007,102502
119,2008,103078
119,2009,85714
119,2010,100385
119,2011,108449
119,2012,115110
119,2013,125557
119,2014,130296
119,2015,121585
119,2016,118284
119,2017,131990
119,2018,153607
119,2019,153093
12,1961,130
12,1962,100
12,1963,100
12,1964,120
12,1965,130
12,1966,500
12,1967,1000
12,1968,4000
12,1969,11000
12,1970,10003
12,1971,8004
12,1972,8585
12,1973,5639
12,1974,4005
12,1975,6472
12,1976,9900
12,1977,10989
12,1978,13912
12,1979,11000
12,1980,12208
12,1981,7929
12,1982,11203
12,1983,9722
12,1984,15263
12,1985,25270
12,1986,16191
12,1987,15580
12,1988,16395
12,1989,18951
12,1990,11819
12,1991,12902
12,1992,3416
12,1993,8200
12,1994,7980
12,1995,8600
12,1996,10900
12,1997,12635
12,1998,19995
12,1999,16550
12,2000,19833
12,2001,26161
12,2002,15075
12,2003,19600
12,2004,20493
12,2005,55938
12,2006,57531
12,2007,56479
12,2008,48780
12,2009,80685
12,2010,22065
12,2011,31418
12,2012,26041
12,2013,23548
12,2014,31143
12,2015,35469
12,2016,24685
12,2017,24613
12,2018,41892
12,2019,29530
120,1961,417
120,1962,191
120,1963,61
120,1964,40
120,1965,20
120,1966,63
120,1967,156
120,1968,1435
120,1969,1170
120,1970,1369
120,1971,1410
120,1972,0
120,1973,360
120,1974,38
120,1975,17
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,4946
120,1995,5345
120,1996,3560
120,1997,3582
120,1998,6646
120,1999,16369
120,2000,13457
120,2001,19900
120,2002,11883
120,2003,12883
120,2004,41
120,2005,17302
120,2006,20103
120,2007,36103
120,2008,38483
120,2009,38500
120,2010,35011
120,2011,50182
120,2012,79988
120,2013,76113
120,2014,76591
120,2015,143347
120,2016,165653
120,2017,211961
120,2018,218880
120,2019,377737
121,1961,600
121,1962,633
121,1963,564
121,1964,789
121,1965,900
121,1966,1050
121,1967,649
121,1968,907
121,1969,1228
121,1970,1936
121,1971,913
121,1972,821
121,1973,1637
121,1974,1200
121,1975,1200
121,1976,1200
121,1977,1447
121,1978,1200
121,1979,1200
121,1980,1200
121,1981,1300
121,1982,1300
121,1983,1200
121,1984,1000
121,1985,800
121,1986,800
121,1987,400
121,1988,650
121,1989,7800
121,1990,3850
121,1991,9200
121,1992,5500
121,1993,4200
121,1994,4000
121,1995,3300
121,1996,5900
121,1997,8463
121,1998,5611
121,1999,5140
121,2000,3865
121,2001,5738
121,2002,10336
121,2003,10477
121,2004,9726
121,2005,6529
121,2006,23036
121,2007,284495
121,2008,242160
121,2009,288002
121,2010,328521
121,2011,307522
121,2012,214637
121,2013,238135
121,2014,88992
121,2015,46849
121,2016,42822
121,2017,30509
121,2018,36526
121,2019,34769
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,3000
122,1976,4000
122,1977,2100
122,1978,3800
122,1979,6000
122,1980,7500
122,1981,10000
122,1982,12000
122,1983,7000
122,1984,6500
122,1985,5900
122,1986,5500
122,1987,7000
122,1988,7000
122,1989,7000
122,1990,7000
122,1991,7000
122,1992,7000
122,1993,7000
122,1994,7000
122,1995,7000
122,1996,7000
122,1997,7000
122,1998,7000
122,1999,7000
122,2000,7500
122,2001,7700
122,2002,7900
122,2003,8000
122,2004,8200
122,2005,8300
122,2006,8400
122,2007,8500
122,2008,8500
122,2009,8500
122,2010,8500
122,2011,8500
122,2012,9000
122,2013,13365
122,2014,18088
122,2015,27647
122,2016,29370
122,2017,113806
122,2018,33883
122,2019,38872
123,1961,137
123,1962,1022
123,1963,755
123,1964,1758
123,1965,832
123,1966,555
123,1967,660
123,1968,250
123,1969,367
123,1970,424
123,1971,934
123,1972,768
123,1973,1013
123,1974,1242
123,1975,673
123,1976,1288
123,1977,1736
123,1978,1688
123,1979,2649
123,1980,1904
123,1981,4657
123,1982,1818
123,1983,2715
123,1984,2298
123,1985,1790
123,1986,1218
123,1987,1100
123,1988,1150
123,1989,2600
123,1990,4400
123,1991,4500
123,1992,4700
123,1993,4450
123,1994,2700
123,1995,3700
123,1996,4400
123,1997,4220
123,1998,2200
123,1999,2900
123,2000,4600
123,2001,5572
123,2002,2219
123,2003,3900
123,2004,5822
123,2005,5298
123,2006,11652
123,2007,8995
123,2008,13692
123,2009,12215
123,2010,13794
123,2011,43433
123,2012,18789
123,2013,19791
123,2014,51509
123,2015,44934
123,2016,44073
123,2017,54762
123,2018,79474
123,2019,35200
124,1961,0
124,1962,104
124,1963,239
124,1964,198
124,1965,233
124,1966,319
124,1967,624
124,1968,931
124,1969,995
124,1970,604
124,1971,714
124,1972,250
124,1973,40
124,1974,170
124,1975,23
124,1976,16
124,1977,236
124,1978,14
124,1979,10
124,1980,2
124,1981,271
124,1982,2
124,1983,2
124,1984,2
124,1985,5
124,1986,29
124,1987,208
124,1988,79
124,1989,195
124,1990,1488
124,1991,707
124,1992,4000
124,1993,10200
124,1994,14700
124,1995,2610
124,1996,10731
124,1997,10730
124,1998,4387
124,1999,12929
124,2000,40622
124,2001,40304
124,2002,59394
124,2003,8644
124,2004,3309
124,2005,44180
124,2006,30168
124,2007,35925
124,2008,29644
124,2009,32758
124,2010,45459
124,2011,56098
124,2012,116513
124,2013,127310
124,2014,168216
124,2015,164587
124,2016,54815
124,2017,96406
124,2018,153123
124,2019,171621
126,1992,3500
126,1993,10300
126,1994,32871
126,1995,26242
126,1996,41821
126,1997,45354
126,1998,47592
126,1999,64145
126,2000,58748
126,2001,59366
126,2002,66028
126,2003,63107
126,2004,69230
126,2005,82966
126,2006,135029
126,2007,161066
126,2008,147717
126,2009,114047
126,2010,106751
126,2011,105501
126,2012,108239
126,2013,117028
126,2014,125072
126,2015,126206
126,2016,130414
126,2017,184621
126,2018,200226
126,2019,203643
128,1961,1400
128,1962,1485
128,1963,1392
128,1964,1335
128,1965,1400
128,1966,1441
128,1967,1274
128,1968,1370
128,1969,3491
128,1970,4175
128,1971,4013
128,1972,4886
128,1973,4451
128,1974,2893
128,1975,2177
128,1976,2504
128,1977,2720
128,1978,2768
128,1979,2062
128,1980,2472
128,1981,3035
128,1982,4754
128,1983,5862
128,1984,5630
128,1985,6031
128,1986,6384
128,1987,7384
128,1988,8242
128,1989,20545
128,1990,51886
128,1991,56051
128,1992,59081
128,1993,62070
128,1994,67375
128,1995,70019
128,1996,75887
128,1997,65505
128,1998,66382
128,1999,69690
128,2000,73467
128,2001,75885
128,2002,77083
128,2003,83880
128,2004,95159
128,2005,117612
128,2006,105201
128,2007,161131
128,2008,145779
128,2009,144930
128,2010,147262
128,2011,155743
128,2012,171414
128,2013,168000
128,2014,92996961
128,2015,92546012
128,2016,97142775
128,2017,97792567
128,2018,101330021
128,2019,109852
129,1961,1200
129,1962,2189
129,1963,2142
129,1964,1807
129,1965,1548
129,1966,1696
129,1967,1603
129,1968,1487
129,1969,1781
129,1970,1153
129,1971,1797
129,1972,1105
129,1973,1265
129,1974,1075
129,1975,1885
129,1976,26
129,1977,0
129,1978,4
129,1979,4
129,1980,0
129,1981,0
129,1982,2
129,1983,3
129,1984,2
129,1985,33
129,1986,5
129,1987,1
129,1988,1
129,1989,39
129,1990,269
129,1991,259
129,1992,34
129,1993,32
129,1994,72
129,1995,125
129,1996,83
129,1997,161
129,1998,167
129,1999,95
129,2000,3315
129,2001,6851
129,2002,4789
129,2003,5119
129,2004,1967
129,2005,346
129,2006,107
129,2007,281
129,2008,612
129,2009,1158
129,2010,1721
129,2011,2073
129,2012,1420
129,2013,1119
129,2014,1526
129,2015,1641
129,2016,1785
129,2017,3849
129,2018,4324
129,2019,2997
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,334
13,1971,182
13,1972,259
13,1973,839
13,1974,889
13,1975,1160
13,1976,1617
13,1977,5164
13,1978,2399
13,1979,3829
13,1980,5159
13,1981,4757
13,1982,5362
13,1983,8339
13,1984,22811
13,1985,18000
13,1986,12000
13,1987,10428
13,1988,19500
13,1989,20000
13,1990,20000
13,1991,22000
13,1992,22000
13,1993,22000
13,1994,22000
13,1995,22000
13,1996,22000
13,1997,23705
13,1998,22000
13,1999,1200
13,2000,17554
13,2001,17183
13,2002,30429
13,2003,28893
13,2004,30943
13,2005,39453
13,2006,41918
13,2007,44472
13,2008,16759
13,2009,56597
13,2010,62490
13,2011,83267
13,2012,80672
13,2013,77584
13,2014,69619
13,2015,65921
13,2016,63138
13,2017,63215
13,2018,50569
13,2019,27628
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,3
130,1982,1
130,1983,7
130,1984,13
130,1985,12
130,1986,8
130,1987,6
130,1988,7
130,1989,44
130,1990,25
130,1991,116
130,1992,37
130,1993,186
130,1994,92
130,1995,77
130,1996,77
130,1997,0
130,1998,76
130,1999,76
130,2000,0
130,2001,693
130,2002,1660
130,2003,3352
130,2004,347
130,2005,328
130,2006,757
130,2007,983
130,2008,411
130,2009,1890
130,2010,854
130,2011,464
130,2012,1210
130,2013,717
130,2014,5748
130,2015,6609
130,2016,8314
130,2017,12518
130,2018,12385
130,2019,14618
131,1961,4894
131,1962,6941
131,1963,5820
131,1964,6153
131,1965,3268
131,1966,2838
131,1967,18214
131,1968,17206
131,1969,17099
131,1970,18438
131,1971,19460
131,1972,17661
131,1973,7486
131,1974,3492
131,1975,2870
131,1976,3544
131,1977,6177
131,1978,8977
131,1979,13111
131,1980,13034
131,1981,14331
131,1982,16702
131,1983,22251
131,1984,10738
131,1985,6181
131,1986,3651
131,1987,8431
131,1988,8853
131,1989,6132
131,1990,8917
131,1991,9353
131,1992,6138
131,1993,6502
131,1994,6528
131,1995,5715
131,1996,6011
131,1997,6005
131,1998,5704
131,1999,6377
131,2000,6595
131,2001,5468
131,2002,10436
131,2003,11780
131,2004,11593
131,2005,13911
131,2006,17043
131,2007,15874
131,2008,26164
131,2009,32630
131,2010,43660
131,2011,62945
131,2012,75884
131,2013,101789
131,2014,103393
131,2015,91463
131,2016,70666
131,2017,67689
131,2018,86053
131,2019,170581
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
