geo,year,land_use_change_emissions_co2eq_ar5_ete
115,2000,5866.3956
115,2001,6385.9115
115,2002,7321.0452
115,2003,7724.6823
115,2004,8075.2319
115,2005,6276.2637
115,2006,7778.3489
115,2007,7653.5554
115,2008,7278.3908
115,2009,7457.8004
115,2010,6762.9306
115,2011,82473.3416
115,2012,81666.2479
115,2013,81498.5627
115,2014,81645.5663
115,2015,81954.4161
115,2016,33040.3576
115,2017,33427.5526
115,2018,32658.6798
115,2019,32786.5262
116,1990,6600.3309
116,1991,6600.3309
116,1992,6600.3309
116,1993,6600.3309
116,1994,6600.3309
116,1995,6600.3309
116,1996,6600.3309
116,1997,6600.3309
116,1998,6600.3309
116,1999,6600.3309
116,2000,6600.3309
116,2001,3074.0332
116,2002,3074.0332
116,2003,3074.0332
116,2004,3074.0332
116,2005,3074.0332
116,2006,3074.0332
116,2007,3074.0332
116,2008,3074.0332
116,2009,3074.0332
116,2010,3074.0332
116,2011,3123.0745
116,2012,3123.0745
116,2013,3123.0745
116,2014,3123.0745
116,2015,3123.0745
116,2016,3123.0745
116,2017,3123.0745
116,2018,3123.0745
116,2019,3123.0745
117,1990,1794.3095
117,1991,1794.3095
117,1992,1794.3095
117,1993,1794.3095
117,1994,1794.3095
117,1995,1794.3095
117,1996,1794.3095
117,1997,1794.3095
117,1998,1794.3095
117,1999,1794.3095
117,2000,1794.3095
117,2001,3574.0268
117,2002,3574.0268
117,2003,3574.0268
117,2004,3574.0268
117,2005,3574.0268
117,2006,3574.0268
117,2007,3574.0268
117,2008,3574.0268
117,2009,3574.0268
117,2010,3574.0268
117,2011,4560.6637
117,2012,4560.6637
117,2013,4560.6637
117,2014,4560.6637
117,2015,4560.6637
117,2016,2795.4667
117,2017,2795.4667
117,2018,2795.4667
117,2019,2795.4667
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,570.7384
119,2012,570.7384
119,2013,570.7384
119,2014,570.7384
119,2015,570.7384
119,2016,581.1366
119,2017,581.1366
119,2018,581.1366
119,2019,581.1366
12,1990,28.0389
12,1991,28.0389
12,1992,28.0389
12,1993,28.0389
12,1994,28.0389
12,1995,28.0389
12,1996,47.7196
12,1997,56.3802
12,1998,57.6187
12,1999,44.0224
12,2000,44.8971
12,2001,12.263
12,2002,13.4586
12,2003,4.3407
12,2004,30.0624
12,2005,21.0552
12,2006,18.7749
12,2007,4.341
12,2008,42.7617
12,2009,20.9446
12,2010,12.0469
12,2011,44.2809
12,2012,7.3812
12,2013,56.6552
12,2014,9.2253
12,2015,8.899
12,2016,27.5649
12,2017,67.4008
12,2018,6.5127
12,2019,14.326
120,1990,11602.082
120,1991,11602.082
120,1992,11602.082
120,1993,11602.082
120,1994,11602.082
120,1995,11602.082
120,1996,11888.7646
120,1997,11516.7329
120,1998,12645.9828
120,1999,12197.9029
120,2000,11574.5144
120,2001,12766.2881
120,2002,13233.3625
120,2003,13252.3668
120,2004,15177.685
120,2005,13869.8188
120,2006,13225.4716
120,2007,14959.9565
120,2008,13142.5068
120,2009,13266.9392
120,2010,14602.9761
120,2011,13583.9077
120,2012,13734.3977
120,2013,14253.7955
120,2014,14026.4176
120,2015,14032.1577
120,2016,14443.3596
120,2017,13576.8189
120,2018,13516.3277
120,2019,13809.2951
121,1990,19.5178
121,1991,19.5178
121,1992,19.5178
121,1993,19.5178
121,1994,19.5178
121,1995,19.5178
121,1996,19.5178
121,1997,19.5178
121,1998,19.5178
121,1999,19.5178
121,2000,19.5178
121,2001,10.6973
121,2002,10.6973
121,2003,10.6973
121,2004,10.6973
121,2005,10.6973
121,2006,10.6973
121,2007,10.6973
121,2008,10.6973
121,2009,10.6973
121,2010,10.6973
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,13785.5097
123,1991,13785.5097
123,1992,13785.5097
123,1993,13785.5097
123,1994,13785.5097
123,1995,13785.5097
123,1996,13708.6853
123,1997,13694.1327
123,1998,13712.6178
123,1999,13701.6794
123,2000,13697.3074
123,2001,13660.7977
123,2002,13660.148
123,2003,13732.4088
123,2004,13683.7337
123,2005,13660.6894
123,2006,13819.44
123,2007,13676.8834
123,2008,13721.3314
123,2009,14283.2821
123,2010,13703.3531
123,2011,13737.2438
123,2012,13695.5079
123,2013,13712.5512
123,2014,13978.9243
123,2015,14493.3866
123,2016,13716.9596
123,2017,13718.6345
123,2018,13687.1176
123,2019,13869.6155
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
125,1990,11.8279
125,1991,11.8279
125,1992,11.8279
125,1993,11.8279
125,1994,11.8279
125,1995,11.8279
125,1996,11.8279
125,1997,11.8279
125,1998,11.8279
125,1999,11.8279
125,2000,11.8279
125,2001,0.0432
125,2002,0.0432
125,2003,0.0432
125,2004,0.0432
125,2005,0.0432
125,2006,0.0432
125,2007,0.0432
125,2008,0.0432
125,2009,0.0432
125,2010,0.0432
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,1728.815
126,2012,1728.815
126,2013,1728.815
126,2014,1728.815
126,2015,1728.815
126,2016,696.6769
126,2017,696.6769
126,2018,696.6769
126,2019,696.6769
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,25270.3099
129,1991,25270.3099
129,1992,25270.3099
129,1993,25270.3099
129,1994,25270.3099
129,1995,25270.3099
129,1996,25381.6965
129,1997,25245.3674
129,1998,25360.4265
129,1999,25416.2424
129,2000,25084.9051
129,2001,21867.2883
129,2002,21849.0928
129,2003,21849.8633
129,2004,21867.4105
129,2005,22140.8121
129,2006,22030.967
129,2007,21888.5755
129,2008,21851.7173
129,2009,21982.7248
129,2010,22099.4277
129,2011,7719.8971
129,2012,7494.4551
129,2013,7630.1136
129,2014,7473.2829
129,2015,7857.7031
129,2016,5019.5613
129,2017,5037.8483
129,2018,4942.1682
129,2019,4860.857
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,7315.4769
130,1991,7315.4769
130,1992,7315.4769
130,1993,7315.4769
130,1994,7315.4769
130,1995,7315.4769
130,1996,7269.0292
130,1997,7199.0151
130,1998,7243.0087
130,1999,7245.496
130,2000,7078.531
130,2001,7188.8543
130,2002,7199.6868
130,2003,7395.5451
130,2004,7234.677
130,2005,7446.0155
130,2006,7197.7377
130,2007,7255.1483
130,2008,7339.4313
130,2009,7201.8467
130,2010,7546.4535
130,2011,7356.5459
130,2012,7489.5718
130,2013,7354.4853
130,2014,7420.8939
130,2015,7414.3876
130,2016,7594.01
130,2017,7262.7275
130,2018,7365.3274
130,2019,7273.021
131,1990,52399.622
131,1991,52399.622
131,1992,52399.622
131,1993,52399.622
131,1994,52399.622
131,1995,52399.622
131,1996,48530.4862
131,1997,50462.8996
131,1998,80000.4099
131,1999,47699.5599
131,2000,47676.8612
131,2001,32745.2837
131,2002,39755.8521
131,2003,39265.2295
131,2004,47780.6
131,2005,50286.6298
131,2006,37170.0511
131,2007,42751.9976
131,2008,37159.9572
131,2009,54474.3933
131,2010,44892.4283
131,2011,9102.0239
131,2012,5910.1434
131,2013,7018.6592
131,2014,24048.8527
131,2015,8292.3126
131,2016,40621.171
131,2017,31662.9531
131,2018,37749.9606
131,2019,39444.9558
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,771.8168
133,1991,771.8168
133,1992,771.8168
133,1993,771.8168
133,1994,771.8168
133,1995,771.8168
133,1996,1443.764
133,1997,1454.3177
133,1998,2368.8944
133,1999,1941.1617
133,2000,1810.06
133,2001,4746.5832
133,2002,4746.3666
133,2003,4746.7998
133,2004,4746.6915
133,2005,4747.1248
133,2006,4747.3414
133,2007,4747.558
133,2008,4746.6915
133,2009,4746.2583
133,2010,4747.2331
133,2011,679.8666
133,2012,680.5165
133,2013,679.5416
133,2014,679.9749
133,2015,679.65
133,2016,81.3414
133,2017,80.6915
133,2018,80.15
133,2019,80.2583
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,614.1348
136,1991,614.1348
136,1992,614.1348
136,1993,614.1348
136,1994,614.1348
136,1995,614.1348
136,1996,614.1348
136,1997,614.1348
136,1998,614.1348
136,1999,614.1348
136,2000,614.1348
136,2001,631.448
136,2002,631.448
136,2003,631.448
136,2004,631.448
136,2005,631.448
136,2006,631.448
136,2007,631.448
136,2008,631.448
136,2009,631.448
136,2010,631.448
136,2011,654.2917
136,2012,654.2917
136,2013,654.2917
136,2014,654.2917
136,2015,654.2917
136,2016,668.4788
136,2017,668.4788
136,2018,668.4788
136,2019,668.4788
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,94.4165
137,2002,94.4165
137,2003,94.4165
137,2004,94.4165
137,2005,94.4165
137,2006,94.4165
137,2007,94.4165
137,2008,94.4165
137,2009,94.4165
137,2010,94.4165
137,2011,4.847
137,2012,4.847
137,2013,4.847
137,2014,4.847
137,2015,4.847
137,2016,2.6924
137,2017,2.6924
137,2018,2.6924
137,2019,2.6924
138,1990,23319.3776
138,1991,23319.3776
138,1992,23319.3776
138,1993,23319.3776
138,1994,23319.3776
138,1995,23319.3776
138,1996,23649.028
138,1997,23641.7301
138,1998,28701.2106
138,1999,24755.5605
138,2000,24704.036
138,2001,14921.0685
138,2002,15507.4353
138,2003,16914.339
138,2004,14962.1552
138,2005,15459.2985
138,2006,15576.0357
138,2007,15076.5256
138,2008,15277.4435
138,2009,15474.0063
138,2010,14973.3004
138,2011,15177.2606
138,2012,14360.5873
138,2013,14952.428
138,2014,14337.0762
138,2015,14899.8557
138,2016,15234.3491
138,2017,15185.3328
138,2018,14926.5622
138,2019,15375.0485
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
141,1990,1281.8377
141,1991,1281.8377
141,1992,1281.8377
141,1993,1281.8377
141,1994,1281.8377
141,1995,1281.8377
141,1996,1281.8377
141,1997,1281.8377
141,1998,1281.8377
141,1999,1281.8377
141,2000,1281.8377
141,2001,1120.9341
141,2002,1120.9341
141,2003,1120.9341
141,2004,1120.9341
141,2005,1120.9341
141,2006,1120.9341
141,2007,1120.9341
141,2008,1120.9341
141,2009,1120.9341
141,2010,1120.9341
141,2011,153.9919
141,2012,153.9919
141,2013,153.9919
141,2014,153.9919
141,2015,153.9919
141,2016,154.2684
141,2017,154.2684
141,2018,154.2684
141,2019,154.2684
142,1990,22.56
142,1991,22.56
142,1992,22.56
142,1993,22.56
142,1994,22.56
142,1995,22.56
142,1996,22.5058
142,1997,22.5058
142,1998,22.5058
142,1999,22.5058
142,2000,22.5058
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.3251
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,37.1349
143,1991,37.1349
143,1992,37.1349
143,1993,37.1349
143,1994,37.1349
143,1995,37.1349
143,1996,37.1349
143,1997,37.1349
143,1998,37.1349
143,1999,37.1349
143,2000,37.1349
143,2001,95.2499
143,2002,95.2499
143,2003,95.2499
143,2004,95.2499
143,2005,95.2499
143,2006,95.2499
143,2007,95.2499
143,2008,95.2499
143,2009,95.2499
143,2010,95.2499
143,2011,817.5027
143,2012,817.5027
143,2013,817.5027
143,2014,817.5027
143,2015,817.5027
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,1990,52297.2519
144,1991,52297.2519
144,1992,52297.2519
144,1993,52297.2519
144,1994,52297.2519
144,1995,52297.2519
144,1996,48928.0534
144,1997,48850.4054
144,1998,49329.9781
144,1999,48982.9486
144,2000,48486.9181
144,2001,51995.0116
144,2002,52433.7978
144,2003,53435.809
144,2004,52933.7441
144,2005,54229.8945
144,2006,54317.3247
144,2007,54381.4398
144,2008,55127.8915
144,2009,54417.7454
144,2010,55383.9383
144,2011,50537.2244
144,2012,51677.9307
144,2013,51458.0091
144,2014,50844.4044
144,2015,51204.667
144,2016,59020.1728
144,2017,58886.4222
144,2018,58227.2002
144,2019,57399.8444
145,1991,351.988
145,1992,351.988
145,1993,351.988
145,1994,351.988
145,1995,351.988
145,1996,351.988
145,1997,351.988
145,1998,351.988
145,1999,351.988
145,2000,351.988
145,2001,351.8219
145,2002,351.8219
145,2003,351.8219
145,2004,351.8219
145,2005,351.8219
145,2006,351.8219
145,2007,351.8219
145,2008,351.8219
145,2009,351.8219
145,2010,351.8219
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,599.1975
146,2002,599.1975
146,2003,599.1975
146,2004,599.1975
146,2005,599.1975
146,2006,599.1975
146,2007,599.1975
146,2008,599.1975
146,2009,599.1975
146,2010,599.1975
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,1990,10557.7953
147,1991,10557.7953
147,1992,10557.7953
147,1993,10557.7953
147,1994,10557.7953
147,1995,10557.7953
147,1996,10557.7953
147,1997,10557.7953
147,1998,10557.7953
147,1999,10557.7953
147,2000,10557.7953
147,2001,10557.9143
147,2002,10557.9143
147,2003,10557.9143
147,2004,10557.9143
147,2005,10557.9143
147,2006,10557.9143
147,2007,10557.9143
147,2008,10557.9143
147,2009,10557.9143
147,2010,10557.9143
147,2011,10557.7061
147,2012,10557.7061
147,2013,10557.7061
147,2014,10557.7061
147,2015,10557.7061
147,2016,10558.0035
147,2017,10558.0035
147,2018,10558.0035
