geo,year,vegetables_fresh_nes_gross_production_value_current_million_slc_vop
134,2016,17.03216
134,2017,17.60797
134,2018,18.24354
137,1991,119.133
137,1992,135.68171
137,1993,156.81906
137,1994,198.3366
137,1995,270.9486
137,1996,234.3326
137,1997,267.286
137,1998,279.8
137,1999,261.744
137,2000,226.93089
137,2001,257.2425
137,2002,307.395
137,2003,242.9475
137,2004,176.70461
137,2005,152.60464
137,2006,107.26182
137,2007,93.20635
137,2008,65.05454
137,2009,83.66535
137,2010,91.77994
137,2011,72.69995
137,2012,70.60002
137,2013,63.22313
137,2014,62.24425
137,2015,22.56981
137,2016,27.98899
137,2017,132.98713
137,2018,70.20703
138,1991,159.26069
138,1992,177.31954
138,1993,144.1978
138,1994,123.35816
138,1995,165.3811
138,1996,255.391
138,1997,429.5671
138,1998,517.25
138,1999,818.1
138,2000,939.72
138,2001,795.6
138,2002,1227.75
138,2003,1505.952
138,2004,1897.499
138,2005,1734.18
138,2006,1914.9255
138,2007,2057.0985
138,2008,2672.9356
138,2009,3050.8725
138,2010,4408.22497
138,2011,2396.628
138,2012,4175.6225
138,2013,4158.1075
138,2014,3565.12193
138,2015,3437.04244
138,2016,3950.82469
138,2017,4376.52991
14,1991,10.353
14,1992,9.976
14,1993,8.94
14,1994,11.07
14,1995,12.78
14,1996,10.35
14,1997,12.54
14,1998,16.104
14,1999,15.267
14,2000,15.376
14,2001,13.2615
14,2002,16.071
14,2003,17.1815
14,2004,18.61322
14,2005,21.298
14,2006,23.5158
14,2007,24.3768
14,2008,22.96071
14,2009,23.24364
14,2010,24.40684
14,2011,25.32074
14,2012,27.3675
14,2013,29.04663
14,2014,27.65146
14,2015,28.22801
14,2016,29.31337
14,2017,30.21272
143,1991,1005.12
143,1992,824.37784
143,1993,908.53224
143,1994,600.20479
143,1995,712.74541
143,1996,970.0995
143,1997,932.685
143,1998,813.3328
143,1999,744.79472
143,2000,672.11823
143,2001,866.09689
143,2002,1060.99134
143,2003,673.71225
143,2004,862.9732
143,2005,828.86752
143,2006,1503.14611
143,2007,1105.26752
143,2008,1106.66094
143,2009,773.71353
143,2010,931.21284
143,2011,1966.16294
143,2012,1100.62034
143,2013,1107.71973
143,2014,763.70925
143,2015,699.29587
143,2016,535.06106
143,2017,719.10706
143,2018,753.28837
144,1991,55.9032
144,1992,54.0397
144,1993,106.08
144,1994,137.76
144,1995,156
144,1996,293.02
144,1997,303.485
144,1998,326.55
144,1999,324.725
144,2000,230.97375
144,2001,262.74039
144,2002,285.7332
144,2003,376.23221
144,2004,432.09736
144,2005,414.81954
144,2006,550.9744
144,2007,682.0239
144,2008,922.03548
144,2009,903.8915
144,2010,826.2735
144,2011,1011.876
144,2012,1162.1547
144,2013,1087.936
144,2014,1039.40069
144,2015,936.75521
144,2016,682.18828
144,2017,720.51069
144,2018,815.97148
146,1994,26.273
146,1995,14.168
146,1996,24.254
146,1997,43.1256
146,1998,61.7274
146,1999,77.5268
146,2000,74.5073
146,2001,56.8771
146,2002,49.95
146,2003,76.962
146,2004,71.6079
146,2005,85.492
146,2006,94.72
146,2007,36.02992
146,2008,74.5162
146,2009,34.08034
146,2010,62.37
146,2011,89.18474
146,2012,66.11472
146,2013,76.54165
146,2014,68.98788
146,2015,112.11298
146,2016,96.31792
146,2017,80.1831
146,2018,95.28667
147,1991,14
147,1992,12.8
147,1993,15.52503
147,1994,16.89
147,1995,22.17834
147,1996,19.215
147,1997,25.52
147,1998,27.09225
147,1999,32.8863
147,2000,36.938
147,2001,56.31182
147,2002,52.944
147,2003,54.09784
147,2004,71.14604
147,2005,89.6575
147,2006,96.48645
147,2007,107.51161
147,2008,115.62746
147,2009,115.9066
147,2010,153.97416
147,2011,169.29812
147,2012,184.2076
147,2013,159.99153
147,2014,164.9637
147,2015,144.2036
147,2016,140.67135
147,2017,178.02874
149,1991,11126.50562
149,1992,10818.77208
149,1993,11624.39019
149,1994,12167.73243
149,1995,13392.3149
149,1996,13874.60038
149,1997,14767.84757
149,1998,14494.99517
149,1999,14372.54223
149,2000,16386.26
149,2001,17604.22635
149,2002,24333.204
149,2003,18899.7165
149,2004,25743.162
149,2005,31285.60876
149,2006,34507.2156
149,2007,39263.68375
149,2008,48383.33408
149,2009,53734.46932
149,2010,75480.73991
149,2011,113085.7739
149,2012,121066.5472
149,2013,123449.96476
149,2014,129447.44863
149,2015,133609.38182
149,2016,146814.79708
149,2017,151870.54088
149,2018,169322.35636
15,1993,6572.72022
15,1994,7758.7922
15,1995,8323.75785
15,1996,6880.43301
15,1997,7290.00034
15,1998,10134.93
15,1999,8558.3608
150,1991,342.94894
150,1992,284.86053
150,1993,352.20605
150,1994,309.30567
150,1995,276.334
150,1996,335.73383
150,1997,163.54239
150,1998,91.19167
150,1999,173.68221
150,2000,170.4521
150,2001,128.08686
150,2002,177.39633
150,2003,184.45905
150,2004,140.31503
150,2005,134.37406
150,2006,159.40599
150,2007,165.44109
150,2008,196.76234
150,2009,161.04236
150,2010,245.70662
150,2011,221.55952
150,2012,184.91546
150,2013,201.19245
150,2014,170.74781
150,2015,213.04035
150,2016,197.90173
150,2017,183.26231
150,2018,203.70314
153,2015,2854.47005
153,2016,2336.23152
153,2017,2438.16434
153,2018,2740.25743
154,1992,52.0015
154,1993,29.19564
154,1994,31.7895
154,1995,24.78817
154,1996,267.6448
154,1997,323.78043
154,1998,163.87752
154,1999,93.22403
154,2000,35.45637
154,2001,25.36594
154,2002,71.67435
154,2003,118.64585
154,2004,136.60339
154,2005,162.11106
154,2006,238.30716
154,2007,226.54334
154,2008,376.55016
154,2009,360.19456
154,2010,558.9672
154,2011,617.19336
154,2012,664.71576
154,2013,742.70667
154,2014,761.64593
154,2015,654.27129
154,2016,672.79638
154,2017,732.45823
154,2018,823.23002
155,1999,580
155,2000,587.55884
155,2001,597.4
155,2002,614.8
155,2003,939.6
155,2004,957
155,2005,971.78561
155,2006,986.38457
155,2007,1334
155,2008,1356.8313
155,2009,1379.87657
155,2010,1612.93161
155,2011,1929.7821
155,2012,2069.639
155,2013,2059.17798
155,2014,2059.2577
155,2015,1996.07489
155,2016,1958.70726
155,2017,2110.21415
155,2018,2160.94602
156,1991,51
156,1992,52.5272
156,1993,46.851
156,1994,324.4416
156,1995,293.2817
156,1996,179.6408
156,1997,144.795
156,1998,264.0205
156,1999,295.9
156,2000,337.59752
156,2001,264.84
156,2002,261.80841
156,2003,292.20494
156,2004,318.22415
156,2005,342.13348
156,2006,345.0128
156,2007,365.51889
156,2008,375.92735
156,2009,395.89731
156,2010,429.9609
156,2011,466.00503
156,2012,425.6896
156,2013,487.79986
156,2014,517.36599
156,2015,473.1475
156,2016,485.70485
156,2017,585.19268
156,2018,621.97629
157,1991,4.332
157,1992,4.74305
157,1993,6.63339
157,1994,7.90222
157,1995,12.96046
157,1996,9.16093
157,1997,11.37396
157,1998,11.06479
157,1999,11.49431
157,2000,11.4814
157,2001,22.82956
157,2002,10.774
157,2003,6.40966
157,2004,7.04662
157,2005,7.85192
157,2006,8.50738
157,2007,9.39344
157,2008,10.21843
157,2009,10.02269
157,2010,12.07233
157,2011,15.14232
157,2012,17.49828
157,2013,16.49925
157,2014,18.92384
157,2015,20.01871
157,2016,19.54865
157,2017,19.91796
157,2018,18.56319
159,1991,10399.78103
159,1992,16876.48523
159,1993,29628.08293
159,1994,57958.28939
159,1995,79631.24162
159,1996,124838.21402
159,1997,158529.77243
159,1998,170601.97898
159,1999,188324.62277
159,2000,201908.73562
159,2001,271970.90973
159,2002,337851.37578
159,2003,322613.45776
159,2004,397539.32652
159,2005,515212.82127
159,2006,615426.17707
159,2007,501748.88564
159,2008,615117.77425
159,2009,331420.04849
159,2010,1007680.23693
159,2011,1067918.81314
159,2012,1166798.98157
159,2013,1150687.03076
159,2014,1214402.72318
159,2015,1055931.93326
159,2016,886851.78118
159,2017,811419.39367
159,2018,876160.74569
16,1991,2971.84
16,1992,2653.105
16,1993,3256.86
16,1994,2801.35
16,1995,2979.2
16,1996,2868.74
16,1997,3384.815
16,1998,5026.34
16,1999,5207.55
16,2000,5024.165
16,2001,5097.045
16,2002,4577
16,2003,4502.02514
16,2004,4677.76456
16,2005,4939.16015
16,2006,5463.59616
16,2007,5986.87808
16,2008,7176.0502
16,2009,7854.5368
16,2010,8409.1875
16,2011,9081.98769
16,2012,8755.71424
16,2013,9618.07672
16,2014,10447.99734
16,2015,11946.7827
16,2016,12991.012
16,2017,14075.2365
16,2018,14849.51422
162,1991,17.15782
162,1992,14.68035
162,1993,13.37227
162,1994,17.53884
162,1995,14.40582
162,1996,16.31499
162,1997,12.2265
162,1998,14.28
162,1999,15.4115
162,2000,17.58496
162,2001,16.478
162,2002,20.43808
162,2003,19.59788
162,2004,20.53422
162,2005,26.52012
162,2006,26.3384
162,2007,21.38982
162,2008,21.2624
162,2009,27.7627
162,2010,25.7655
162,2011,27.06825
162,2012,25.76439
162,2013,33.1854
162,2014,40.22622
162,2015,31.46265
162,2016,62.81925
162,2017,68.0636
162,2018,112.97146
165,1991,3135.391
165,1992,5824.23298
165,1993,5814.60442
165,1994,7107.15245
165,1995,7094
165,1996,9607.14677
165,1997,11327.8
165,1998,17531.81665
165,1999,6378.85799
165,2000,11402.40663
165,2001,10527.63622
165,2002,14067.33429
165,2003,19027.67383
165,2004,20854.63165
165,2005,23052.62239
165,2006,23718.11095
165,2007,25251.73951
165,2008,25111.07012
165,2009,25534.67012
165,2010,26851.79594
165,2011,30096.15503
165,2012,29456.95304
165,2013,33792.7881
165,2014,36085.48062
165,2015,36398.14729
165,2016,40702.99128
165,2017,42031.7729
165,2018,50818.10241
166,1991,1.9845
166,1992,2.02198
166,1993,1.85875
166,1994,1.92466
166,1995,1.31871
166,1996,1.96555
166,1997,2.03542
166,1998,1.39401
166,1999,1.37282
166,2000,1.34983
166,2001,1.23163
166,2002,1.40513
166,2003,0.81891
166,2004,0.99033
166,2005,1.27387
166,2006,1.48723
166,2007,1.68323
166,2008,1.77187
166,2009,1.74717
166,2010,2.4341
166,2011,1.99956
166,2012,1.96489
166,2013,1.91377
166,2014,1.88284
166,2015,2.10423
166,2016,1.98196
166,2017,1.72788
166,2018,1.65608
167,1993,821.27304
167,1994,493.1565
167,1995,862.70712
167,1996,596.93361
167,1997,486.34815
167,1998,471.41203
167,1999,484.83663
167,2000,387.624
167,2001,443.52
167,2002,320.91905
167,2003,242.0826
167,2004,328.001
167,2005,409.4465
167,2006,360.45618
167,2007,392.61229
167,2008,285.56138
167,2009,254.79836
167,2010,305.5768
167,2011,296.4292
167,2012,294.99385
167,2013,471.97822
167,2014,541.01276
167,2015,604.76594
167,2016,637.66545
167,2017,562.93883
167,2018,561.36892
169,1991,5535
169,1992,5460
169,1993,8714.5
169,1994,8820
169,1995,17065.5
169,1996,13373.55
169,1997,14671.856
169,1998,17457
169,1999,22995.4592
169,2000,19380
169,2001,14003.465
169,2002,13950
169,2003,25271
169,2004,31844.7225
169,2005,33607.51117
169,2006,40056.46015
169,2007,43542.81604
169,2008,52812.1794
169,2009,57243.3154
169,2010,59448.91695
169,2011,72989.12367
169,2012,86056.55652
169,2013,87481.91621
169,2014,90219.1323
169,2015,79741.35339
169,2016,92976.48919
169,2017,106617.55118
169,2018,109626.93732
170,1991,9.96
170,1992,14.61008
170,1993,27.09
170,1994,4.71
170,1995,8.02019
170,1996,10.92579
170,1997,5.761
170,1998,17.42535
170,1999,27.52088
170,2000,25.98163
170,2001,25.47891
170,2002,31.44856
170,2003,35.21579
170,2004,33.10075
170,2005,36.366
170,2006,37.62018
170,2007,41.7966
170,2008,55.6673
170,2009,56.49426
170,2010,59.04032
170,2011,60.93753
170,2012,65.61785
170,2013,66.58821
170,2014,71.41098
170,2015,77.8588
170,2016,82.65139
170,2017,84.13508
170,2018,79.51501
171,1991,22912
171,1992,26236.83
171,1993,16987.5
171,1994,19731.5
171,1995,21349
171,1996,27594
171,1997,23171.25
171,1998,29601
171,1999,31667.55
171,2000,27910.75
171,2001,26376
171,2002,31959.75
171,2003,35059.09646
171,2004,35115.68496
171,2005,39602.8291
171,2006,41675.92188
171,2007,46734.81066
171,2008,55762.26022
171,2009,57988.35761
171,2010,62952.46288
171,2011,70715.76094
171,2012,72153.65234
171,2013,73350.15
171,2014,81573.02217
171,2015,77543.61682
171,2016,78906.10816
171,2017,79434.61304
171,2018,81120.5847
173,1991,133.1889
173,1992,299.2806
173,1993,353.6701
173,1994,420.5723
173,1995,426.2271
173,1996,387.8
173,1997,639.2088
173,1998,605.67853
173,1999,565.9875
173,2000,442.7772
173,2001,548.3875
173,2002,582.6689
