geo,year,hides_and_skins_import_quantity_index_2014_2016_100_tie
106,1967,46
106,1968,50
106,1969,65
106,1970,57
106,1971,57
106,1972,57
106,1973,52
106,1974,60
106,1975,75
106,1976,98
106,1977,84
106,1978,95
106,1979,107
106,1980,88
106,1981,94
106,1982,103
106,1983,95
106,1984,116
106,1985,116
106,1986,116
106,1987,104
106,1988,103
106,1989,102
106,1990,110
106,1991,115
106,1992,108
106,1993,119
106,1994,145
106,1995,148
106,1996,149
106,1997,140
106,1998,135
106,1999,126
106,2000,148
106,2001,131
106,2002,123
106,2003,94
106,2004,89
106,2005,88
106,2006,109
106,2007,95
106,2008,90
106,2009,69
106,2010,101
106,2011,113
106,2012,114
106,2013,116
106,2014,101
106,2015,99
106,2016,99
106,2017,100
106,2018,104
106,2019,104
107,1984,14
107,1985,23
107,1986,23
107,1987,23
107,1988,23
107,1989,23
107,1990,23
107,1991,23
107,1992,23
107,1993,23
107,1994,23
107,1995,2
107,1997,0
107,1998,0
107,2000,7
107,2001,4
107,2008,6
107,2010,0
107,2011,4
107,2012,51
107,2013,12
107,2014,149
107,2015,52
107,2016,98
107,2017,71
107,2018,114
107,2019,103
108,1995,12
108,1996,31
108,1997,2
108,1998,27
108,1999,39
108,2000,4
108,2002,27
108,2004,325
108,2005,36
108,2006,14
108,2007,13
108,2008,68
108,2009,55
108,2010,27
108,2012,0
108,2013,2
108,2014,36
108,2015,150
108,2016,114
108,2017,131
108,2018,46
108,2019,17
11,1961,13
11,1962,12
11,1963,12
11,1964,15
11,1965,13
11,1966,12
11,1967,10
11,1968,14
11,1969,14
11,1970,14
11,1971,13
11,1972,13
11,1973,9
11,1974,7
11,1975,6
11,1976,10
11,1977,11
11,1978,8
11,1979,10
11,1980,12
11,1981,11
11,1982,13
11,1983,19
11,1984,18
11,1985,21
11,1986,30
11,1987,26
11,1988,25
11,1989,26
11,1990,23
11,1991,19
11,1992,24
11,1993,27
11,1994,32
11,1995,42
11,1996,37
11,1997,46
11,1998,48
11,1999,118
11,2000,82
11,2001,99
11,2002,67
11,2003,88
11,2004,76
11,2005,96
11,2006,96
11,2007,92
11,2008,82
11,2009,60
11,2010,100
11,2011,107
11,2012,92
11,2013,109
11,2014,102
11,2015,104
11,2016,94
11,2017,104
11,2018,97
11,2019,73
110,1961,605
110,1962,623
110,1963,689
110,1964,719
110,1965,686
110,1966,784
110,1967,757
110,1968,879
110,1969,1080
110,1970,1057
110,1971,965
110,1972,1085
110,1973,1079
110,1974,1051
110,1975,1216
110,1976,1403
110,1977,1277
110,1978,1302
110,1979,1110
110,1980,1152
110,1981,1160
110,1982,1041
110,1983,1044
110,1984,1106
110,1985,1053
110,1986,1020
110,1987,1011
110,1988,1124
110,1989,1035
110,1990,1155
110,1991,979
110,1992,910
110,1993,864
110,1994,665
110,1995,718
110,1996,588
110,1997,548
110,1998,463
110,1999,438
110,2000,373
110,2001,343
110,2002,268
110,2003,305
110,2004,285
110,2005,215
110,2006,213
110,2007,206
110,2008,149
110,2009,121
110,2010,118
110,2011,102
110,2012,123
110,2013,103
110,2014,103
110,2015,97
110,2016,100
110,2017,111
110,2018,97
110,2019,128
112,1981,1058
112,1982,571
112,1983,1271
112,1984,1719
112,1985,1335
112,1986,390
112,1987,1571
112,1988,1197
112,1989,426
112,1990,532
112,1991,3542
112,1992,1642
112,1993,1326
112,1994,1097
112,1995,497
112,1996,168
112,1997,497
112,1998,1448
112,1999,165
112,2000,64
112,2001,497
112,2002,813
112,2003,474
112,2004,87
112,2005,468
112,2006,377
112,2007,203
112,2008,474
112,2009,874
112,2010,155
112,2012,3
112,2015,23
112,2016,177
112,2017,458
112,2018,323
112,2019,165
113,1998,2
113,1999,5
113,2000,64
113,2001,166
113,2002,150
113,2003,106
113,2004,124
113,2005,145
113,2006,83
113,2007,78
113,2008,126
113,2009,81
113,2010,69
113,2011,127
113,2012,320
113,2013,369
113,2014,24
113,2015,123
113,2016,153
113,2017,70
113,2018,6
113,2019,3
114,1963,7
114,1964,3
114,1965,0
114,1966,6
114,1967,17
114,1968,30
114,1969,20
114,1970,2
114,1972,2
114,1973,1
114,1974,0
114,1975,1
114,1976,0
114,1978,0
114,1979,0
114,1980,0
114,1987,3
114,1988,3
114,1989,3
114,1990,3
114,1991,3
114,1992,6
114,1993,3
114,1994,7
114,1995,3
114,1996,1
114,1997,7
114,1998,2
114,1999,5
114,2000,3
114,2001,0
114,2002,6
114,2003,1
114,2004,3
114,2005,4
114,2006,22
114,2007,99
114,2008,96
114,2009,32
114,2010,156
114,2011,137
114,2012,0
114,2013,123
114,2014,1
114,2015,113
114,2016,186
114,2017,143
114,2018,97
114,2019,88
115,1974,55
115,2002,3
115,2005,2
115,2006,0
115,2007,0
115,2008,1
115,2010,6
115,2011,30
115,2012,106
115,2013,215
115,2014,92
115,2015,104
115,2016,103
115,2019,87
116,2014,199
116,2016,1
117,1966,0
117,1967,2
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1973,1
117,1974,8
117,1975,16
117,1976,3
117,1977,4
117,1978,38
117,1979,17
117,1980,25
117,1981,42
117,1982,65
117,1983,47
117,1984,69
117,1985,89
117,1986,143
117,1987,305
117,1988,334
117,1989,603
117,1990,808
117,1991,880
117,1992,701
117,1993,577
117,1994,454
117,1995,383
117,1996,417
117,1997,385
117,1998,398
117,1999,543
117,2000,570
117,2001,461
117,2002,381
117,2003,268
117,2004,256
117,2005,166
117,2006,168
117,2007,159
117,2008,179
117,2009,147
117,2010,147
117,2011,82
117,2012,81
117,2013,86
117,2014,122
117,2015,95
117,2016,84
117,2017,49
117,2018,49
117,2019,18
118,1961,104
118,1962,104
118,1963,156
118,1964,156
118,1965,134
118,1966,103
118,1967,265
118,1968,210
118,1969,426
118,1970,207
118,1971,178
118,1972,105
118,1973,98
118,1974,65
118,1976,30
118,1977,26
118,1978,21
118,1979,74
118,1980,179
118,1981,126
118,1982,65
118,2003,2
118,2004,2
118,2005,39
118,2010,20
118,2011,20
118,2012,30
118,2013,5
118,2014,1
118,2015,2
118,2016,297
118,2017,480
118,2018,671
118,2019,3
119,1993,150
119,1994,242
119,1995,131
119,1996,129
119,1997,106
119,1998,154
119,1999,250
119,2000,733
119,2001,456
119,2002,175
119,2003,469
119,2004,87
119,2005,77
119,2006,80
119,2007,58
119,2008,44
119,2009,22
119,2010,98
119,2011,63
119,2012,51
119,2013,94
119,2014,128
119,2015,87
119,2016,85
119,2017,49
119,2018,12
12,2000,365
12,2001,329
12,2002,2365
12,2003,376
12,2004,706
12,2005,259
12,2006,624
12,2007,306
12,2008,271
12,2009,165
12,2010,400
12,2011,271
12,2012,200
12,2013,129
12,2014,71
12,2015,129
12,2018,24
12,2019,447
120,2015,3
120,2016,197
120,2017,8
120,2018,16
120,2019,106
121,1997,18
121,1998,32
121,1999,24
121,2000,50
121,2001,108
121,2002,63
121,2003,72
121,2004,59
121,2005,36
121,2006,55
121,2007,49
121,2008,41
121,2009,176
121,2010,138
121,2011,99
121,2012,57
121,2013,76
121,2014,171
121,2015,66
121,2016,63
121,2017,40
121,2018,50
121,2019,42
122,2014,67
122,2015,133
122,2017,1089
122,2019,44
124,1990,4050
124,1998,600
124,2004,1850
124,2005,650
124,2006,250
124,2007,250
124,2008,250
124,2009,250
124,2010,250
124,2011,250
124,2012,250
124,2013,250
124,2014,100
124,2019,50
126,1994,494
126,1995,798
126,1996,623
126,1997,476
126,1998,594
126,1999,1186
126,2000,1000
126,2001,800
126,2002,971
126,2003,550
126,2004,297
126,2005,250
126,2006,116
126,2007,74
126,2008,72
126,2009,195
126,2010,198
126,2011,174
126,2012,117
126,2013,108
126,2014,84
126,2015,133
126,2016,83
126,2017,89
126,2018,181
126,2019,79
129,1976,267
129,1984,500
129,1991,667
129,2000,1
129,2005,33
129,2006,100
129,2007,133
129,2008,33
129,2009,167
129,2010,100
129,2011,67
129,2013,67
129,2016,100
129,2017,33
129,2018,67
129,2019,167
13,2003,5
13,2007,39
13,2008,2
13,2009,16
13,2010,18
13,2012,296
13,2013,168
13,2014,298
13,2015,1
13,2016,2
13,2018,4
130,1989,4200
130,1991,67
130,1994,667
130,2001,133
130,2003,133
130,2004,133
130,2005,133
130,2006,200
130,2013,1000
130,2014,67
130,2016,133
130,2019,533
131,1961,3
131,1962,5
131,1963,1
131,1964,9
131,1965,41
131,1966,21
131,1967,46
131,1968,61
131,1969,63
131,1970,98
131,1971,147
131,1972,113
131,1973,40
131,1974,50
131,1975,76
131,1976,66
131,1977,44
131,1978,33
131,1979,16
131,1980,125
131,1981,131
131,1982,152
131,1983,114
131,1984,69
131,1985,127
131,1986,107
131,1987,62
131,1988,214
131,1989,187
131,1990,169
131,1991,94
131,1992,65
131,1993,66
131,1994,92
131,1995,63
131,1996,93
131,1997,93
131,1998,159
131,1999,204
131,2000,288
131,2001,429
131,2002,154
131,2003,71
131,2004,125
131,2005,180
131,2006,159
131,2007,181
131,2008,150
131,2009,141
131,2010,118
131,2011,96
131,2012,72
131,2013,99
131,2014,102
131,2015,92
131,2016,106
131,2017,73
131,2018,87
131,2019,165
133,1998,0
133,1999,10
133,2000,25
133,2001,145
133,2002,147
133,2003,147
133,2004,145
133,2005,145
133,2008,144
133,2009,144
133,2010,95
133,2011,19
133,2013,9
133,2014,125
133,2015,154
133,2016,21
133,2017,243
133,2018,75
133,2019,35
138,1961,1
138,1962,0
138,1963,0
138,1964,1
138,1965,1
138,1966,1
138,1967,1
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,1
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,1
138,1991,1
138,1992,1
138,1993,2
138,1994,2
138,1995,1
138,1996,2
138,1997,142
138,1998,156
138,1999,159
138,2000,120
138,2001,94
138,2002,97
138,2003,85
138,2004,80
138,2005,84
138,2006,95
138,2007,89
138,2008,81
138,2009,99
138,2010,95
138,2011,82
138,2012,82
138,2013,79
138,2014,79
138,2015,103
138,2016,118
138,2017,115
138,2018,133
138,2019,165
143,1961,12
143,1963,54
143,1966,46
143,1967,29
143,1968,82
143,1970,2
143,1971,81
143,1973,3
143,1974,11
143,1975,22
143,1976,17
143,1977,47
143,1978,66
143,1979,12
143,1980,131
143,1982,10
143,1983,92
143,1984,212
143,1985,144
143,1986,989
143,1987,1581
143,1988,1159
143,1989,1237
143,1990,718
143,1991,1658
143,1992,1685
143,1993,942
143,1994,914
143,1995,1674
143,1996,1236
143,1997,1059
143,1998,1028
143,1999,362
143,2000,125
143,2001,27
143,2002,67
143,2003,2
143,2004,44
143,2005,21
143,2006,38
143,2007,61
143,2009,26
143,2010,37
143,2011,31
143,2012,50
143,2013,111
143,2014,123
143,2015,107
143,2016,70
143,2017,74
143,2018,57
143,2019,249
144,1967,400
144,2014,100
144,2015,100
144,2019,200
146,1994,7851
146,1995,3907
146,1996,1955
146,1997,816
146,1998,3
146,1999,162
146,2000,219
146,2001,303
146,2002,21081
146,2003,46203
146,2004,69917
146,2005,47656
146,2006,1187
146,2007,1035
146,2008,553
146,2009,361
146,2010,192
146,2011,320
146,2012,175
146,2013,74
146,2014,71
146,2015,78
146,2016,152
146,2017,300
146,2018,519
146,2019,243
147,2002,118
147,2003,277
147,2004,277
147,2005,277
147,2006,277
147,2007,277
147,2008,227
147,2009,81
147,2010,46
147,2011,46
147,2012,101
147,2013,252
147,2014,42
147,2015,47
147,2016,211
147,2017,362
147,2018,148
147,2019,64
149,1986,367
149,1989,28
149,1999,56
149,2003,6
149,2010,17
149,2011,28
149,2013,6
149,2015,100
149,2019,6
150,1961,68
150,1962,60
150,1963,66
150,1964,71
150,1965,69
150,1966,59
150,1967,70
150,1968,70
150,1969,66
150,1970,69
150,1971,53
150,1972,61
150,1973,57
150,1974,63
150,1975,61
150,1976,60
150,1977,59
150,1978,64
150,1979,59
150,1980,57
150,1981,56
150,1982,67
150,1983,74
150,1984,73
150,1985,76
150,1986,67
150,1987,77
150,1988,84
150,1989,80
150,1990,98
150,1991,112
150,1992,118
150,1993,103
150,1994,92
150,1995,72
150,1996,70
150,1997,73
150,1998,52
150,1999,64
150,2000,50
150,2001,56
150,2002,62
150,2003,50
150,2004,53
150,2005,53
150,2006,50
150,2007,52
150,2008,51
150,2009,70
150,2010,75
150,2011,88
150,2012,67
150,2013,78
150,2014,107
150,2015,94
150,2016,99
150,2017,107
150,2018,90
150,2019,83
154,1992,699
154,1993,519
154,1994,627
154,1995,748
154,1996,1151
154,1997,1617
154,1998,675
154,1999,264
154,2000,264
154,2001,264
154,2002,319
154,2003,127
154,2004,220
154,2005,199
154,2006,157
154,2007,33
154,2008,151
154,2009,163
154,2010,179
154,2011,201
154,2012,121
154,2013,108
154,2014,110
154,2015,99
154,2016,91
154,2017,79
154,2018,90
154,2019,74
156,1965,0
156,1966,5
156,1967,1
156,1968,0
156,1969,2
156,1970,19
156,1971,20
156,1972,47
156,1973,83
156,1974,57
156,1975,18
156,1976,40
156,1977,29
156,1978,28
156,1979,90
156,1980,78
156,1981,76
156,1982,107
156,1983,69
156,1984,116
156,1985,211
156,1986,168
156,1987,120
156,1988,137
156,1989,143
156,1990,211
156,1991,133
156,1992,160
156,1993,225
156,1994,268
156,1995,266
156,1996,215
156,1997,188
156,1998,166
156,1999,135
156,2000,406
156,2001,609
156,2002,973
156,2003,627
156,2004,279
156,2005,121
156,2006,49
156,2007,22
156,2008,23
156,2009,46
156,2010,42
156,2011,4
156,2012,39
156,2013,67
156,2014,99
156,2015,87
156,2016,114
156,2017,77
156,2018,46
156,2019,45
157,1970,13
157,1971,72
157,1972,24
157,1974,149
157,1975,79
157,1976,104
157,1977,30
157,1994,15
157,1995,12
157,1996,42
157,1997,144
157,1998,125
157,1999,110
157,2000,94
157,2001,127
157,2002,216
157,2004,63
157,2005,145
157,2006,204
157,2007,74
157,2008,48
157,2009,31
157,2010,140
157,2011,129
157,2012,102
157,2013,86
157,2014,95
157,2015,113
157,2016,92
157,2017,11
159,1970,1
159,1971,2
159,1972,0
159,1973,0
159,1974,0
159,2000,5
159,2001,0
159,2002,1
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,1
159,2008,70
159,2009,72
159,2010,73
159,2011,71
159,2012,20
159,2013,1
159,2014,3
159,2015,283
159,2016,15
159,2017,207
159,2018,236
159,2019,137
16,1991,12
16,1992,12
16,1993,14
16,1994,10
16,1995,19
16,1996,13
16,1997,168
16,1998,32
16,2002,1
16,2004,0
16,2005,56
16,2007,38
16,2008,45
16,2010,165
16,2011,483
16,2012,453
16,2013,453
16,2014,64
16,2015,120
16,2016,117
16,2017,88
16,2018,57
16,2019,192
162,1961,204
162,1962,205
162,1963,245
162,1964,227
162,1965,205
162,1966,251
162,1967,206
162,1968,193
162,1969,248
162,1970,235
162,1971,214
162,1972,192
162,1973,240
162,1974,262
162,1975,198
162,1976,216
162,1977,217
162,1978,121
162,1979,164
162,1980,157
162,1981,140
162,1982,127
162,1983,116
162,1984,188
162,1985,164
162,1986,186
162,1987,197
162,1988,190
162,1989,129
162,1990,187
162,1991,206
162,1992,266
162,1993,355
162,1994,352
162,1995,225
162,1996,222
162,1997,219
162,1998,171
162,1999,126
162,2000,197
162,2001,184
162,2002,86
162,2003,114
162,2004,108
162,2005,72
162,2006,50
162,2007,60
162,2008,109
162,2009,69
162,2010,24
162,2011,12
162,2012,2
162,2013,3
162,2014,83
162,2015,124
162,2016,93
162,2017,58
162,2018,78
162,2019,202
165,1964,4
165,1965,1
165,1966,0
165,1967,0
165,1968,1
165,1972,0
165,1973,17
165,1975,3
165,1976,2
165,1978,7
165,1979,1
165,1980,1
165,1981,1
165,1982,3
165,1983,15
165,1984,19
165,1985,16
165,1986,31
165,1987,25
165,1988,17
165,1989,14
165,1990,7
165,1991,34
165,1992,46
165,1993,103
165,1994,106
165,1995,68
165,1996,58
165,1997,99
165,1998,56
165,1999,63
165,2000,62
165,2001,47
165,2002,62
165,2003,59
165,2004,117
165,2005,162
165,2006,199
165,2007,161
165,2008,291
165,2009,345
165,2010,188
165,2011,186
165,2012,115
165,2013,204
165,2014,134
165,2015,98
165,2016,68
165,2017,59
165,2018,44
165,2019,41
166,1979,340
166,1981,7
166,1983,7
166,1987,142
166,1996,509
166,1997,74
166,2000,72
166,2001,49
166,2002,189
166,2003,974
166,2004,1572
166,2005,500
166,2006,363
166,2008,91
166,2009,9
166,2010,35
166,2011,2
166,2012,11
166,2014,196
166,2015,4
166,2017,88
167,1993,86
167,1994,125
167,1995,81
167,1996,142
167,1997,89
167,1998,70
167,1999,55
167,2000,55
167,2001,43
167,2002,30
167,2003,16
167,2004,16
167,2005,26
167,2006,67
167,2007,104
167,2008,107
167,2009,73
167,2010,63
167,2011,75
167,2012,118
167,2013,98
167,2014,129
167,2015,104
167,2016,67
167,2017,46
167,2018,15
167,2019,14
168,1989,33
168,2000,35
168,2001,33
168,2014,100
169,1992,1100
169,1993,1090
169,1994,8340
169,1995,980
169,1998,5940
169,1999,3270
169,2000,4450
169,2001,1440
169,2003,19590
169,2004,23720
169,2014,100
169,2017,690
169,2018,29050
169,2019,46850
171,1963,1
171,1975,1
171,1976,12
171,1978,11
171,1979,13
171,1981,45
171,1996,13
171,1998,50
171,1999,14
171,2000,161
171,2001,109
171,2002,15
171,2003,68
171,2004,1
171,2005,4
171,2006,25
171,2007,46
171,2008,162
171,2009,232
171,2010,36
171,2011,30
171,2012,50
171,2014,3
171,2015,218
171,2016,79
171,2017,22
171,2018,13
171,2019,217
173,1961,319
173,1962,332
173,1963,271
173,1964,287
173,1965,297
173,1966,438
173,1967,490
173,1968,409
173,1969,355
173,1970,413
173,1971,430
173,1972,489
173,1973,556
173,1974,487
173,1975,455
173,1976,370
173,1977,448
173,1978,452
173,1979,429
173,1980,433
173,1981,319
173,1982,447
173,1983,354
173,1984,345
173,1985,434
173,1986,309
173,1987,388
173,1988,350
173,1989,411
173,1990,60
173,1991,14
173,1992,97
173,1993,163
173,1994,231
173,1995,276
173,1996,288
173,1997,260
173,1998,149
173,1999,168
173,2000,250
173,2001,208
173,2002,183
173,2003,173
173,2004,175
173,2005,135
173,2006,112
173,2007,93
173,2008,82
173,2009,99
173,2010,102
173,2011,87
173,2012,129
173,2013,131
173,2014,110
173,2015,88
173,2016,103
173,2017,132
173,2018,144
173,2019,118
174,1961,20
174,1962,11
174,1963,30
174,1964,49
174,1965,37
174,1966,17
174,1967,50
174,1968,50
174,1969,36
174,1970,40
174,1971,35
174,1972,49
174,1973,63
174,1974,59
174,1975,76
174,1976,69
174,1977,132
174,1978,84
174,1979,98
174,1980,149
174,1981,120
174,1982,141
174,1983,151
174,1984,176
174,1985,207
174,1986,250
174,1987,252
174,1988,203
174,1989,136
174,1990,178
174,1991,186
174,1992,207
174,1993,175
174,1994,204
174,1995,159
174,1996,157
174,1997,146
174,1998,158
174,1999,134
174,2000,113
174,2001,114
174,2002,88
174,2003,77
174,2004,67
174,2005,67
174,2006,68
174,2007,81
174,2008,57
174,2009,48
174,2010,52
174,2011,64
174,2012,80
174,2013,99
174,2014,112
174,2015,76
174,2016,112
174,2017,107
174,2018,129
174,2019,126
179,1991,0
179,1992,6
179,1993,5
179,1994,13
179,1995,13
179,1996,13
179,1997,13
179,1998,13
179,1999,13
179,2000,13
179,2001,0
179,2002,0
179,2003,0
179,2005,6
179,2006,110
179,2007,16
179,2008,58
179,2009,49
179,2010,21
179,2011,15
179,2012,10
179,2013,4
179,2014,10
179,2015,209
179,2016,81
179,2017,0
179,2018,90
179,2019,33
181,1966,11375
181,1975,12975
181,1976,4425
181,1977,3175
181,1978,3525
181,1981,11700
181,1982,950
181,1983,2050
181,1984,2350
181,1985,1550
181,1986,8125
181,1987,6175
181,1988,8225
181,1989,13225
181,1990,21600
181,1991,38350
181,1992,24750
181,1993,16800
181,1994,15175
181,1995,3625
181,1996,11750
181,1997,66100
181,1998,38975
181,1999,45575
181,2000,21643
181,2001,50
181,2003,175
181,2004,500
181,2005,4200
181,2006,525
181,2007,3525
181,2008,1100
181,2009,550
181,2010,69200
181,2012,50
181,2014,25
181,2015,175
181,2019,350
183,1961,241
183,1962,618
183,1963,295
183,1964,554
183,1965,654
183,1966,900
183,1967,909
183,1968,786
183,1969,1041
183,1970,1845
183,1971,1445
183,1972,2000
183,1973,1718
183,1974,1727
183,1975,1586
183,1976,2131
183,1977,1568
183,1978,1722
183,1979,2318
183,1980,1841
183,1981,2177
183,1982,1254
183,1983,1559
183,1984,1295
183,1985,864
183,1986,950
183,1987,777
183,1988,1036
183,1989,1847
183,1990,1645
183,1991,163
183,1992,271
183,1993,518
183,1994,307
183,1995,141
183,1996,216
183,1997,31
183,1998,63
183,1999,32
183,2000,43
183,2001,44
183,2002,68
183,2003,145
183,2004,165
183,2005,167
183,2006,138
183,2007,66
183,2008,78
183,2009,69
183,2010,75
183,2011,72
183,2012,82
183,2013,82
183,2014,78
183,2015,122
183,2016,100
183,2017,132
183,2018,129
183,2019,161
184,1997,1
184,1998,4
184,2010,5
184,2011,58
184,2012,54
184,2013,85
184,2014,141
184,2015,50
184,2016,109
184,2017,113
184,2018,96
184,2019,41
185,1992,13
185,1993,3
185,1994,28
185,1995,21
185,1996,64
185,1997,82
185,1998,62
185,1999,51
185,2000,75
185,2001,88
185,2003,124
185,2004,125
185,2005,199
185,2006,263
185,2007,181
185,2008,220
185,2009,112
185,2010,166
185,2011,214
185,2012,174
185,2013,196
185,2014,113
185,2015,108
185,2016,78
185,2017,132
185,2018,133
185,2019,98
188,2016,100
188,2017,100
19,1990,4
19,1991,163
19,1993,2
19,1995,6
19,1996,6
19,1997,2
19,1998,37
19,1999,18
19,2000,95
19,2001,82
19,2002,49
19,2005,59
19,2007,49
19,2008,798
19,2009,367
19,2010,169
19,2014,100
19,2019,2
195,1964,21
195,1966,4
195,1974,1
195,1975,1
195,1997,2
195,1999,4
195,2001,4
195,2002,3
195,2003,105
195,2004,7
195,2005,45
195,2006,46
195,2007,33
195,2008,13
195,2009,201
195,2010,96
195,2011,165
195,2012,63
195,2013,77
195,2014,123
195,2015,125
195,2016,52
195,2017,114
195,2018,169
195,2019,235
198,1992,30
198,1993,36
198,1994,66
198,1995,57
198,1996,84
198,1997,119
198,1998,142
198,1999,275
198,2000,432
198,2001,112
198,2002,47
198,2003,16
198,2004,88
198,2005,139
198,2006,158
198,2007,152
198,2008,108
198,2009,87
198,2010,117
198,2011,97
198,2012,81
198,2013,99
198,2014,87
198,2015,92
198,2016,121
198,2017,107
198,2018,124
198,2019,209
199,1993,247800
199,1994,277800
199,1995,256767
199,1996,317800
199,1997,727967
199,1998,780933
199,1999,729767
199,2000,760767
199,2001,701733
199,2002,58367
199,2003,1265100
199,2004,969567
