geo,year,cocoa_butter_export_unit_value_index_2014_2016_100_tie
171,1997,61
171,1998,63
171,1999,53
171,2000,37
171,2001,31
171,2002,40
171,2003,56
171,2004,43
171,2005,52
171,2006,53
171,2007,62
171,2008,72
171,2009,70
171,2010,61
171,2011,56
171,2012,55
171,2013,79
171,2014,110
171,2015,92
171,2016,98
171,2017,76
171,2018,97
171,2019,112
173,1963,18
173,1964,15
173,1965,17
173,1983,59
173,1984,56
173,1985,65
173,1986,68
173,1987,65
173,1988,55
173,1989,47
173,1990,46
173,1991,47
173,1992,45
173,1993,40
173,1994,33
173,1995,36
173,1996,46
173,1997,64
173,1998,72
173,1999,46
173,2000,38
173,2001,36
173,2002,40
173,2003,58
173,2004,59
173,2005,72
173,2006,69
173,2007,78
173,2008,112
173,2009,98
173,2010,86
173,2011,69
173,2012,45
173,2013,63
173,2014,110
173,2015,95
173,2016,95
173,2017,83
173,2018,77
173,2019,83
174,1961,35
174,1962,31
174,1963,37
174,1964,32
174,1965,30
174,1966,31
174,1967,42
174,1968,51
174,1969,58
174,1970,63
174,1971,79
174,1972,94
174,1974,126
174,1976,31
174,1978,153
174,1980,202
174,1981,172
174,1982,128
174,1983,155
174,1984,160
174,1985,156
174,1986,31
174,1988,116
174,1989,122
174,1990,45
174,1991,44
174,2002,63
174,2003,63
174,2004,189
174,2006,94
174,2007,189
174,2008,141
174,2009,126
174,2010,141
174,2011,220
174,2012,73
174,2013,314
174,2014,182
174,2015,58
174,2016,60
174,2017,94
174,2018,94
174,2019,80
181,1990,32
181,1994,47
181,1995,31
181,2000,12
181,2014,86
181,2016,114
181,2017,220
181,2018,243
183,2007,84
183,2009,86
183,2010,81
183,2011,82
183,2012,55
183,2013,72
183,2014,113
183,2015,86
183,2016,101
183,2017,91
183,2018,112
183,2019,106
185,1994,49
185,1996,46
185,1997,44
185,1998,38
185,1999,17
185,2000,14
185,2001,15
185,2002,35
185,2003,14
185,2004,6
185,2005,36
185,2007,81
185,2008,88
185,2012,61
185,2013,51
185,2014,77
185,2015,128
185,2016,95
185,2017,117
185,2018,84
185,2019,84
19,1962,11
19,1963,13
19,1964,13
19,1966,13
19,1967,12
19,1968,17
19,1971,13
19,1972,9
19,1973,18
19,1974,30
19,1975,34
19,1976,46
19,1977,57
19,1978,54
19,1979,67
19,1980,35
19,1981,71
19,1982,53
19,1983,44
19,1984,43
19,1985,56
19,1986,67
19,1987,58
19,1988,52
19,1989,49
19,1990,47
19,1991,22
19,1992,56
19,1993,60
19,1994,60
19,1995,67
19,1996,67
19,1997,69
19,1998,69
19,1999,67
19,2000,66
19,2001,64
19,2002,65
19,2003,66
19,2004,65
19,2005,66
19,2006,63
19,2007,77
19,2008,104
19,2009,99
19,2010,83
19,2011,83
19,2012,80
19,2013,79
19,2014,89
19,2015,108
19,2016,104
19,2017,100
19,2018,104
19,2019,94
194,1991,36
194,1994,12
194,1995,4
194,1999,13
194,2000,5
194,2001,5
194,2003,24
194,2004,24
194,2007,71
194,2008,714
194,2009,714
194,2015,100
194,2018,43
198,2000,19
198,2007,53
198,2008,62
198,2009,50
198,2011,67
198,2012,118
198,2013,139
198,2014,134
198,2015,76
198,2016,90
198,2017,60
198,2018,132
198,2019,84
199,1999,74
199,2000,47
199,2002,58
199,2003,81
199,2006,85
199,2007,41
199,2016,100
200,1965,16
200,1966,16
200,1967,17
200,1968,23
200,1969,30
200,1970,19
200,1971,18
200,1972,19
200,1973,30
200,1974,50
200,1975,38
200,1976,48
200,1977,84
200,1978,72
200,1979,84
200,1980,104
200,1981,100
200,1982,73
200,1983,63
200,1984,71
200,1985,79
200,1986,80
200,1987,78
200,1988,72
200,1989,59
200,1990,53
200,1991,55
200,1992,48
200,1993,43
200,1994,51
200,1995,61
200,1996,62
200,1997,60
200,1998,65
200,1999,52
200,2000,40
200,2001,35
200,2002,42
200,2003,49
200,2004,55
200,2005,66
200,2006,66
200,2007,74
200,2008,106
200,2009,102
200,2010,101
200,2011,82
200,2012,51
200,2013,60
200,2014,103
200,2015,98
200,2016,99
200,2017,90
200,2018,88
200,2019,90
202,1962,22
202,1964,27
202,1966,32
202,1967,28
202,1968,22
202,1969,43
202,1970,42
202,1971,41
202,1972,34
202,1973,43
202,1974,65
202,1975,56
202,1976,43
202,1977,77
202,1978,64
202,1979,82
202,1980,96
202,1981,78
202,1982,71
202,1983,102
202,1984,103
202,1985,97
202,1987,37
202,1988,72
202,1989,173
202,1990,113
202,1991,47
202,1992,68
202,1993,65
202,1994,97
202,1995,108
202,1996,77
202,1997,104
202,1998,283
202,1999,71
202,2000,50
202,2001,97
202,2002,86
202,2003,114
202,2004,123
202,2005,80
202,2006,146
202,2007,74
202,2008,49
202,2009,71
202,2010,238
202,2011,195
202,2012,189
202,2013,146
202,2014,81
202,2015,138
202,2016,81
202,2017,144
202,2018,96
202,2019,151
203,1962,9
203,1963,18
203,1964,16
203,1965,12
203,1966,17
203,1967,19
203,1968,21
203,1969,25
203,1970,19
203,1971,14
203,1972,19
203,1973,31
203,1974,45
203,1975,45
203,1976,50
203,1977,71
203,1978,69
203,1979,83
203,1980,103
203,1981,73
203,1982,65
203,1983,53
203,1984,63
203,1985,77
203,1986,82
203,1987,76
203,1988,66
203,1989,55
203,1990,55
203,1991,52
203,1992,50
203,1993,50
203,1994,52
203,1995,63
203,1996,60
203,1997,58
203,1998,61
203,1999,53
203,2000,39
203,2001,34
203,2002,41
203,2003,54
203,2004,54
203,2005,64
203,2006,68
203,2007,75
203,2008,98
203,2009,96
203,2010,85
203,2011,77
203,2012,52
203,2013,68
203,2014,105
203,2015,97
203,2016,97
203,2017,91
203,2018,88
203,2019,86
21,1961,15
21,1962,15
21,1963,17
21,1964,16
21,1965,12
21,1966,15
21,1967,18
21,1968,22
21,1969,29
21,1970,22
21,1971,18
21,1972,19
21,1973,30
21,1974,53
21,1975,43
21,1976,49
21,1977,77
21,1978,67
21,1979,86
21,1980,91
21,1981,76
21,1982,61
21,1983,61
21,1984,72
21,1985,73
21,1986,70
21,1987,66
21,1988,56
21,1989,45
21,1990,44
21,1991,45
21,1992,39
21,1993,38
21,1994,51
21,1995,56
21,1996,57
21,1997,63
21,1998,61
21,1999,47
21,2000,33
21,2001,30
21,2002,41
21,2003,45
21,2004,47
21,2005,61
21,2006,60
21,2007,73
21,2008,103
21,2009,107
21,2010,93
21,2011,70
21,2012,61
21,2013,62
21,2014,107
21,2015,94
21,2016,99
21,2017,88
21,2018,88
21,2019,89
210,1961,8
210,1962,7
210,1963,8
210,1964,8
210,1965,7
210,1966,7
210,1967,10
210,1968,10
210,1969,14
210,1970,10
210,1971,8
210,1972,8
210,1973,10
210,1974,25
210,1975,23
210,1976,26
210,1977,38
210,1978,33
210,1979,39
210,1980,46
210,1981,27
210,1982,27
210,1983,16
210,1984,13
210,1985,37
210,1986,17
210,1987,27
210,1988,27
210,1989,28
210,1991,16
210,1992,15
210,1993,11
210,1994,18
210,1996,30
210,1997,25
210,1998,27
210,1999,33
210,2000,13
210,2001,13
210,2002,13
210,2003,30
210,2004,63
210,2005,60
210,2006,71
210,2007,63
210,2008,92
210,2009,100
210,2010,89
210,2011,73
210,2012,93
210,2013,40
210,2014,93
210,2015,62
210,2016,144
210,2017,166
210,2018,145
210,2019,64
211,1962,12
211,1963,23
211,1964,17
211,1965,12
211,1966,23
211,1967,16
211,1968,17
211,1969,22
211,1970,29
211,1971,20
211,1972,14
211,1973,23
211,1974,31
211,1975,40
211,1976,40
211,1977,62
211,1978,59
211,1979,64
211,1980,70
211,1981,66
211,1982,84
211,1983,69
211,1984,65
211,1985,83
211,1986,58
211,1987,125
211,1988,240
211,1989,60
211,1990,62
211,1991,82
211,1992,71
211,1993,49
211,1994,54
211,1995,33
211,1996,62
211,1997,43
211,1998,27
211,1999,61
211,2000,65
211,2001,37
211,2002,47
211,2003,70
211,2004,79
211,2005,100
211,2006,86
211,2007,81
211,2008,86
211,2009,105
211,2010,87
211,2011,82
211,2012,74
211,2013,57
211,2014,102
211,2015,105
211,2016,94
211,2017,77
211,2018,71
211,2019,80
214,1993,33
214,1994,167
214,1998,100
214,2000,107
214,2003,67
214,2004,133
214,2009,100
214,2014,100
214,2017,67
214,2018,133
214,2019,192
216,1990,40
216,1991,41
216,1992,38
216,1993,36
216,1994,44
216,1995,49
216,1996,53
216,1997,55
216,1998,57
216,1999,45
216,2000,31
216,2001,30
216,2002,35
216,2003,52
216,2004,45
216,2005,56
216,2006,59
216,2007,70
216,2008,92
216,2009,93
216,2010,89
216,2011,64
216,2012,42
216,2013,59
216,2014,95
216,2015,109
216,2016,96
216,2017,73
216,2019,44
217,2005,9
217,2007,21
217,2008,11
217,2012,50
217,2013,50
217,2016,100
220,1961,9
220,1962,7
220,1963,10
220,1964,9
220,1965,8
220,1966,9
220,1967,10
220,1968,8
220,1969,7
220,1970,10
220,1971,12
220,1972,4
220,1973,29
220,1977,26
220,2000,136
220,2015,100
220,2017,108
220,2019,8
222,1979,65
222,1982,61
222,1983,67
222,1984,69
222,1985,81
222,1986,84
222,1987,61
222,1988,56
222,1989,54
222,1990,46
222,1991,39
222,1992,37
222,1993,30
222,1994,44
222,1997,44
222,2007,25
222,2014,100
223,1994,50
223,1995,56
223,1996,56
223,1997,61
223,1998,68
223,1999,54
223,2000,37
223,2001,31
223,2002,38
223,2003,47
223,2004,56
223,2005,71
223,2006,55
223,2007,61
223,2008,111
223,2009,111
223,2010,98
223,2011,79
223,2012,59
223,2013,75
223,2014,105
223,2015,101
223,2016,94
223,2017,86
223,2018,91
223,2019,85
225,2002,16
225,2003,26
225,2004,35
225,2005,28
225,2006,183
225,2007,26
225,2008,47
225,2009,38
225,2010,38
225,2011,18
225,2012,34
225,2013,42
225,2014,111
225,2015,105
225,2016,84
225,2017,101
225,2018,103
225,2019,131
226,1994,226
226,2001,95
226,2011,1467
226,2012,867
226,2013,200
226,2015,133
226,2016,67
229,1961,21
229,1962,20
229,1963,22
229,1964,22
229,1965,19
229,1966,21
229,1967,22
229,1968,22
229,1969,35
229,1970,29
229,1971,22
229,1972,25
229,1973,36
229,1974,56
229,1975,57
229,1976,69
229,1977,91
229,1978,89
229,1979,98
229,1980,127
229,1981,91
229,1982,72
229,1983,70
229,1984,83
229,1985,84
229,1986,94
229,1987,101
229,1988,93
229,1989,72
229,1990,78
229,1991,77
229,1992,66
229,1993,59
229,1994,64
229,1995,75
229,1996,67
229,1997,78
229,1998,74
229,1999,70
229,2000,55
229,2001,41
229,2002,55
229,2003,59
229,2004,73
229,2005,81
229,2006,77
229,2007,91
229,2008,119
229,2009,105
229,2010,104
229,2011,98
229,2012,60
229,2013,63
229,2014,108
229,2015,97
229,2016,95
229,2017,91
229,2018,88
229,2019,95
230,1994,41
230,1997,38
230,2004,31
230,2005,47
230,2008,68
230,2009,107
230,2010,108
230,2012,38
230,2013,242
230,2014,108
230,2015,104
230,2016,87
230,2017,127
230,2018,102
230,2019,76
231,1962,41
231,1963,36
231,1964,36
231,1965,17
231,1966,14
231,1967,23
231,1968,31
231,1969,39
231,1970,18
231,1971,15
231,1972,18
231,1973,19
231,1974,32
231,1975,43
231,1976,43
231,1977,64
231,1978,122
231,1979,139
231,1980,144
231,1981,123
231,1982,112
231,1983,125
231,1984,120
231,1985,123
231,1986,97
231,1987,85
231,1988,124
231,1989,77
231,1990,95
231,1991,104
231,1992,100
231,1993,96
231,1994,93
231,1995,98
231,1996,104
231,1997,105
231,1998,106
231,1999,101
231,2000,82
231,2001,70
231,2002,79
231,2003,87
231,2004,104
231,2005,112
231,2006,123
231,2007,125
231,2008,117
231,2009,111
231,2010,119
231,2011,124
231,2012,103
231,2013,103
231,2014,92
231,2015,105
231,2016,103
231,2017,98
231,2018,106
231,2019,109
234,2004,43
234,2005,31
234,2014,73
234,2015,127
234,2017,70
236,1961,21
236,1962,21
236,1963,20
236,1964,19
236,1965,20
236,1966,19
236,1967,22
236,1968,24
236,1969,33
236,1970,30
236,1971,25
236,1972,24
236,1973,33
236,1974,56
236,1975,55
236,1976,77
236,1977,95
236,1978,94
236,1979,120
236,1980,125
236,1981,105
236,1982,91
236,1983,40
236,1984,102
236,1985,95
236,1986,94
236,1987,90
236,1988,82
236,1989,62
236,1990,58
236,1991,66
236,1992,49
236,1993,46
236,1994,40
236,1995,72
236,1996,65
236,1997,68
236,1998,74
236,1999,53
236,2000,49
236,2001,19
236,2002,51
236,2003,76
236,2004,71
236,2005,44
236,2008,58
236,2009,92
236,2010,94
236,2011,105
236,2012,66
236,2013,61
236,2014,90
236,2015,98
236,2016,112
236,2017,86
236,2018,84
236,2019,97
237,2014,105
237,2015,98
237,2016,97
237,2017,86
237,2018,92
237,2019,105
255,2000,35
255,2001,31
255,2002,38
255,2003,52
255,2004,56
255,2005,62
255,2006,63
255,2007,71
255,2008,85
255,2009,95
255,2010,83
255,2011,78
255,2012,44
255,2013,71
255,2014,115
255,2015,86
255,2016,98
255,2017,84
255,2018,73
255,2019,79
256,2011,89
256,2015,100
256,2017,129
256,2018,186
256,2019,186
27,1993,50
27,1997,20
27,2001,33
27,2002,16
27,2003,23
27,2007,67
27,2008,104
27,2009,99
27,2010,87
27,2011,84
27,2012,56
27,2013,64
27,2014,122
27,2015,112
27,2016,66
27,2017,82
27,2018,84
27,2019,92
272,2006,99
272,2007,122
272,2008,133
272,2009,139
272,2010,116
272,2011,114
272,2012,84
272,2013,76
272,2014,80
272,2015,93
272,2016,127
272,2017,112
272,2018,117
272,2019,111
32,1961,28
32,1962,29
32,1963,31
32,1964,33
32,1965,24
32,1966,26
32,1967,33
32,1968,36
32,1969,49
32,1970,40
32,1971,31
32,1972,30
32,1973,58
32,1974,84
32,1975,85
32,1976,83
32,1977,136
32,1978,115
32,1979,135
32,1980,165
32,1981,127
32,1982,102
32,1983,103
32,1984,84
32,1985,77
32,1986,135
32,1987,128
32,1988,103
32,1989,86
32,1990,81
32,1991,87
32,1992,86
32,1993,71
32,1994,73
32,1995,95
32,1996,82
32,1997,104
32,1998,107
32,1999,78
32,2000,57
32,2001,57
32,2002,79
32,2003,98
32,2004,78
32,2005,60
32,2006,58
32,2007,71
32,2008,86
32,2009,92
32,2010,118
32,2011,109
32,2012,97
32,2013,94
32,2014,98
32,2015,96
32,2016,107
32,2017,85
32,2018,122
32,2019,126
33,1988,54
33,1989,52
33,1990,83
33,1991,68
33,1992,53
33,1993,52
33,1994,56
33,1995,56
33,1996,56
33,1997,58
33,1998,58
33,1999,44
33,2000,41
33,2001,37
33,2002,43
33,2003,52
33,2004,52
33,2005,61
33,2006,66
33,2007,74
33,2008,105
33,2009,92
33,2010,94
33,2011,69
33,2012,46
33,2013,60
33,2014,101
33,2015,97
33,2016,102
33,2017,92
33,2018,83
33,2019,83
38,1974,30
38,1975,37
38,1976,64
38,1977,109
38,1978,94
38,1979,79
38,1980,94
38,1981,103
38,1982,105
38,2000,142
38,2011,116
38,2013,97
38,2014,122
38,2015,78
38,2017,53
38,2018,43
38,2019,54
4,1995,62
4,1997,53
4,2001,28
4,2002,38
4,2003,56
4,2004,54
4,2005,69
4,2006,64
4,2007,76
4,2008,97
4,2009,92
4,2010,87
4,2011,58
4,2012,53
4,2013,64
4,2014,92
4,2015,101
4,2016,107
4,2017,79
4,2018,77
4,2019,77
40,1983,48
40,1988,60
40,1992,50
40,1993,38
