geo,year,oil_sesame_export_quantity_tce
106,2010,126
106,2011,94
106,2012,117
106,2013,140
106,2014,165
106,2015,216
106,2016,192
106,2017,258
106,2018,192
106,2019,266
107,2015,0
107,2016,0
107,2019,0
108,2007,31
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,0
108,2018,2
108,2019,8
109,2015,0
109,2016,0
109,2017,0
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,1
11,1993,0
11,1994,0
11,1995,2
11,1996,28
11,1997,30
11,1998,19
11,1999,15
11,2000,9
11,2001,17
11,2002,19
11,2003,22
11,2004,31
11,2005,12
11,2006,23
11,2007,16
11,2008,32
11,2009,27
11,2010,36
11,2011,45
11,2012,88
11,2013,126
11,2014,119
11,2015,103
11,2016,66
11,2017,91
11,2018,83
11,2019,102
110,1961,301
110,1962,447
110,1963,485
110,1964,571
110,1965,723
110,1966,734
110,1967,649
110,1968,660
110,1969,862
110,1970,826
110,1971,895
110,1972,986
110,1973,1140
110,1974,1111
110,1975,771
110,1976,1361
110,1977,1531
110,1978,1597
110,1979,1833
110,1980,2064
110,1981,2054
110,1982,2283
110,1983,2838
110,1984,2617
110,1985,2722
110,1986,2570
110,1987,2748
110,1988,3166
110,1989,2713
110,1990,3075
110,1991,3134
110,1992,3031
110,1993,2803
110,1994,2934
110,1995,3133
110,1996,3050
110,1997,3243
110,1998,3162
110,1999,3713
110,2000,3933
110,2001,3974
110,2002,4544
110,2003,4330
110,2004,4875
110,2005,5090
110,2006,5679
110,2007,5771
110,2008,5623
110,2009,5089
110,2010,5949
110,2011,5364
110,2012,5772
110,2013,6580
110,2014,6466
110,2015,6900
110,2016,8139
110,2017,8382
110,2018,8988
110,2019,9244
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,1
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2015,24
112,2016,5
112,2017,68
112,2018,242
112,2019,281
113,2001,1
113,2002,0
113,2003,1
113,2004,1
113,2005,0
113,2006,0
113,2007,1
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,2
113,2013,2
113,2014,2
113,2015,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,2
114,1987,20
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,1
114,1995,0
114,1996,0
114,1997,1
114,1998,0
114,1999,0
114,2000,0
114,2001,1
114,2002,0
114,2003,0
114,2004,2
114,2005,1
114,2006,0
114,2007,0
114,2008,10
114,2009,60
114,2010,40
114,2011,119
114,2012,0
114,2013,21
114,2014,12
114,2015,127
114,2016,104
114,2017,32
114,2018,3
114,2019,16
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,85
117,1978,168
117,1979,171
117,1980,364
117,1981,1262
117,1982,456
117,1983,419
117,1984,62
117,1985,51
117,1986,12
117,1987,25
117,1988,27
117,1989,17
117,1990,3
117,1991,57
117,1992,29
117,1993,6
117,1994,13
117,1995,66
117,1996,19
117,1997,16
117,1998,0
117,1999,15
117,2000,61
117,2001,131
117,2002,83
117,2003,28
117,2004,23
117,2005,52
117,2006,31
117,2007,60
117,2008,48
117,2009,89
117,2010,92
117,2011,151
117,2012,84
117,2013,144
117,2014,355
117,2015,301
117,2016,424
117,2017,481
117,2018,583
117,2019,614
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,48
118,1966,11
118,1967,11
118,1968,15
118,1969,37
118,1970,46
118,1971,49
118,1972,61
118,1973,33
118,1974,17
118,1975,41
118,1976,60
118,1977,64
118,1978,61
118,1979,95
118,1980,154
118,1981,150
118,1982,47
118,1983,30
118,1984,42
118,1985,38
118,1986,33
118,1987,30
118,1988,187
118,1989,43
118,1990,2
118,1991,0
118,1992,7
118,1993,12
118,1994,40
118,1995,32
118,1996,146
118,1997,223
118,1998,149
118,1999,159
118,2000,10
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,9
118,2016,1
118,2017,1
118,2018,7
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,2
119,2009,1
119,2010,1
119,2011,0
119,2012,1
119,2013,1
119,2014,2
119,2015,4
119,2016,4
119,2017,3
119,2018,4
119,2019,5
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,550
121,1987,500
121,1988,620
121,1989,550
121,1990,450
121,1991,420
121,1992,460
121,1993,570
121,1994,550
121,1995,470
121,1996,830
121,1997,2296
121,1998,2853
121,1999,3083
121,2000,3189
121,2001,3524
121,2002,2540
121,2003,2486
121,2004,2871
121,2005,2295
121,2006,957
121,2007,1137
121,2008,875
121,2009,1342
121,2010,1215
121,2011,345
121,2012,230
121,2013,68
121,2014,39
121,2015,47
121,2016,50
121,2017,78
121,2018,2900
121,2019,360
122,2014,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,1
126,2011,3
126,2012,13
126,2013,24
126,2014,11
126,2015,7
126,2016,16
126,2017,14
126,2018,12
126,2019,17
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,0
128,1984,2
128,1985,10
128,1986,15
128,1987,46
128,1988,27
128,1989,39
128,1990,37
128,1991,16
128,1992,2
128,1993,0
128,1994,0
128,1995,0
128,1996,1
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2016,20
129,2019,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,3
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2015,1
13,2016,0
13,2017,0
13,2018,12
130,2014,676
130,2015,263
130,2017,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,2
131,1979,14
131,1980,0
131,1981,50
131,1982,19
131,1983,18
131,1984,118
131,1985,10
131,1986,49
131,1987,82
131,1988,140
131,1989,87
131,1990,155
131,1991,81
131,1992,94
131,1993,134
131,1994,203
131,1995,290
131,1996,384
131,1997,384
131,1998,700
131,1999,526
131,2000,718
131,2001,473
131,2002,622
131,2003,587
131,2004,582
131,2005,595
131,2006,642
131,2007,597
131,2008,441
131,2009,518
131,2010,520
131,2011,788
131,2012,1329
131,2013,780
131,2014,1054
131,2015,1518
131,2016,1132
131,2017,1151
131,2018,1301
131,2019,1481
133,2014,1
133,2015,1
133,2018,3
133,2019,0
137,2003,0
137,2004,0
137,2005,1
137,2006,0
137,2007,0
137,2008,0
137,2009,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
137,2018,0
138,1961,0
138,1962,0
138,1963,151
138,1964,114
138,1965,0
138,1966,0
138,1967,256
138,1968,85
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,204
138,1981,209
138,1982,0
138,1983,118
138,1984,180
138,1985,0
138,1986,0
138,1987,143
138,1988,108
138,1989,238
138,1990,706
138,1991,838
138,1992,728
138,1993,554
138,1994,365
138,1995,684
138,1996,1297
138,1997,1562
138,1998,1895
138,1999,2053
138,2000,2620
138,2001,2576
138,2002,3379
138,2003,3498
138,2004,5086
138,2005,5991
138,2006,5281
138,2007,5602
138,2008,5901
138,2009,5453
138,2010,6091
138,2011,7228
138,2012,7253
138,2013,7541
138,2014,8118
138,2015,9235
138,2016,9410
138,2017,10623
138,2018,11322
138,2019,5997
14,2011,0
14,2012,0
14,2013,0
143,2014,0
143,2017,0
143,2018,0
143,2019,0
144,2016,0
144,2019,0
146,2019,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2017,1
147,2018,0
147,2019,0
149,2003,8
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,30
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,20
15,1989,24
15,1990,69
15,1991,48
15,1992,42
15,1993,13
15,1994,4
15,1995,45
15,1996,7
15,1997,58
15,1998,14
15,1999,35
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,149
150,1989,89
150,1990,114
150,1991,134
150,1992,271
150,1993,196
150,1994,879
150,1995,1516
150,1996,1254
150,1997,1331
150,1998,1450
150,1999,1515
150,2000,1290
150,2001,2037
150,2002,2529
150,2003,3573
150,2004,1539
150,2005,2278
150,2006,2350
150,2007,1549
150,2008,1295
150,2009,1578
150,2010,1463
150,2011,1375
150,2012,1428
150,2013,1465
150,2014,1797
150,2015,1657
150,2016,1821
150,2017,1885
150,2018,2114
150,2019,2430
153,2015,0
154,1996,14
154,1997,12
154,1998,0
154,1999,0
154,2000,0
154,2001,5
154,2002,24
154,2003,19
154,2004,14
154,2005,13
154,2006,6
154,2007,1
154,2008,6
154,2009,5
154,2010,3
154,2011,3
154,2012,3
154,2013,3
154,2014,3
154,2015,4
154,2016,6
154,2017,7
154,2018,5
154,2019,5
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,2
156,1990,3
156,1991,0
156,1992,0
156,1993,0
156,1994,1
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,1
156,2000,1
156,2001,3
156,2002,3
156,2003,1
156,2004,1
156,2005,1
156,2006,0
156,2007,2
156,2008,1
156,2009,2
156,2010,2
156,2011,1
156,2012,1
156,2013,3
156,2014,5
156,2015,11
156,2016,3
156,2017,1
156,2018,5
156,2019,3
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,1
157,1994,0
157,1995,0
157,1996,3
157,1997,7
157,1998,12
157,1999,24
157,2000,66
157,2001,43
157,2002,41
157,2003,69
157,2004,55
157,2005,54
157,2006,75
157,2007,80
157,2008,46
157,2009,76
157,2010,93
157,2011,110
157,2012,0
157,2013,0
157,2014,92
157,2015,95
157,2016,95
157,2017,66
157,2018,73
157,2019,66
159,2000,30
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2017,315
159,2018,472
159,2019,570
16,2014,4634
16,2015,1447
16,2016,2235
16,2017,2184
16,2018,418
16,2019,2058
162,2001,1
162,2002,0
162,2003,3
162,2004,1
162,2005,3
162,2006,0
162,2007,2
162,2008,0
162,2009,0
162,2010,1
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,1
162,2017,5
162,2018,0
162,2019,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,93
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,10
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,20
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,2
165,2010,99
165,2011,0
165,2012,17
165,2013,0
165,2014,0
165,2015,1
165,2016,3
165,2017,1
165,2018,22
166,2015,0
166,2016,0
166,2017,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1
167,1994,4
167,1995,0
167,1996,3
167,1997,0
167,1998,0
167,1999,1
167,2000,0
167,2001,0
167,2002,1
167,2003,1
167,2004,0
167,2005,1
167,2006,1
167,2007,5
167,2008,15
167,2009,3
167,2010,6
167,2011,3
167,2012,2
167,2013,5
167,2014,18
167,2015,23
167,2016,36
167,2017,118
167,2018,71
167,2019,44
169,2005,2
169,2006,0
169,2007,3
169,2008,5
169,2009,0
169,2010,0
169,2011,0
169,2012,31
169,2013,68
169,2014,21
169,2016,0
169,2017,21
169,2018,0
170,2006,0
170,2007,1
170,2008,0
170,2009,1
170,2010,1
170,2011,0
170,2012,2
170,2013,2
170,2014,2
170,2015,2
170,2016,1
170,2018,5
170,2019,8
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,11
173,2004,0
173,2005,0
173,2006,0
173,2007,1
173,2008,158
173,2009,95
173,2010,84
173,2011,114
173,2012,86
173,2013,161
173,2014,82
173,2015,126
173,2016,81
173,2017,84
173,2018,85
173,2019,94
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,2
174,1973,1
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,9
174,2007,0
174,2008,0
174,2009,0
174,2010,50
174,2011,79
174,2012,35
174,2013,37
174,2014,24
174,2015,48
174,2016,46
174,2017,53
174,2018,36
174,2019,37
179,1992,2
179,1993,15
179,1994,15
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,1
179,2005,1
179,2006,0
179,2007,0
179,2008,0
179,2009,1
179,2010,1
179,2011,1
179,2012,1
179,2013,1
179,2015,1
181,1996,0
181,1997,1
181,1998,1
181,1999,2
181,2000,1
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1997,3
183,2000,0
183,2001,45
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,1
183,2012,0
183,2013,0
183,2015,0
183,2016,0
183,2017,1
183,2018,0
183,2019,2
184,2016,10
184,2017,0
184,2018,0
184,2019,1
185,2000,3
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,1
185,2008,2
185,2009,2
185,2010,1
185,2011,15
185,2012,1
185,2013,1
185,2014,3
185,2015,2
185,2016,6
185,2017,7
185,2018,6
185,2019,57
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2017,0
189,2018,0
19,2012,1
19,2013,0
19,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,3
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,48
194,1992,39
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,8
194,1999,40
194,2000,5
194,2001,142
194,2002,8
194,2003,45
194,2004,7
194,2005,6
194,2006,6
194,2007,17
194,2008,6
194,2009,6
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,56
194,2016,16
194,2017,94
194,2018,25
195,2001,2
195,2002,2
195,2003,2
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2014,0
195,2015,0
195,2016,0
195,2017,18
197,2018,1
197,2019,1
198,1997,10
198,1998,7
198,1999,0
198,2000,0
198,2001,1
198,2002,0
198,2003,0
198,2004,12
198,2005,21
198,2006,22
198,2007,25
198,2008,25
198,2009,23
198,2010,27
198,2011,25
198,2012,25
198,2013,39
198,2014,26
198,2015,15
198,2016,22
198,2017,35
198,2018,15
198,2019,21
199,2007,7
199,2008,0
199,2009,2
199,2010,10
199,2011,8
199,2012,8
199,2013,5
199,2014,17
199,2015,6
199,2016,307
199,2017,0
199,2018,1
199,2019,1
2,2018,1
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,464
200,1979,540
200,1980,694
200,1981,615
200,1982,741
200,1983,773
200,1984,1031
200,1985,752
200,1986,951
200,1987,1006
200,1988,1495
200,1989,1220
200,1990,1092
200,1991,1228
200,1992,1065
200,1993,1326
200,1994,1551
200,1995,1749
200,1996,1505
200,1997,1478
200,1998,1273
200,1999,1124
200,2000,1345
200,2001,1384
200,2002,1484
200,2003,1360
200,2004,1561
200,2005,1725
200,2006,1691
200,2007,2154
200,2008,2307
200,2009,2228
200,2010,2597
200,2011,2562
200,2012,2579
200,2013,2818
200,2014,3020
200,2015,4144
200,2016,3941
200,2017,3709
200,2018,3650
200,2019,3285
201,2012,4
201,2013,4
201,2014,97
201,2015,58
201,2016,187
201,2017,90
201,2018,179
201,2019,200
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
