geo,year,wheat_and_products_seed_fea1
194,2014,14
194,2015,14
194,2016,12
194,2017,12
194,2018,10
198,2014,9
198,2015,8
198,2016,9
198,2017,7
198,2018,6
199,2014,85
199,2015,90
199,2016,95
199,2017,90
199,2018,85
2,2014,349
2,2015,298
2,2016,371
2,2017,344
2,2018,221
202,2014,23
202,2015,19
202,2016,24
202,2017,22
202,2018,23
203,2014,450
203,2015,384
203,2016,475
203,2017,294
203,2018,482
208,2014,17
208,2015,17
208,2016,17
208,2017,17
208,2018,15
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,234
21,2015,206
21,2016,255
21,2017,162
21,2018,202
210,2014,104
210,2015,111
210,2016,96
210,2017,111
210,2018,55
211,2014,19
211,2015,18
211,2016,13
211,2017,18
211,2018,17
213,2014,98
213,2015,115
213,2016,131
213,2017,82
213,2018,82
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,17
215,2015,7
215,2016,10
215,2017,10
215,2018,10
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,69
222,2015,41
222,2016,42
222,2017,50
222,2018,68
223,2014,1425
223,2015,1416
223,2016,1381
223,2017,1380
223,2018,1317
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
229,2014,293
229,2015,282
229,2016,284
229,2017,278
229,2018,271
230,2014,1648
230,2015,1496
230,2016,1311
230,2017,1250
230,2018,1978
231,2014,2161
231,2015,1829
231,2016,1660
231,2017,1724
231,2018,1621
234,2014,72
234,2015,51
234,2016,56
234,2017,36
234,2018,21
235,2014,210
235,2015,200
235,2016,197
235,2017,198
235,2018,186
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,146
238,2015,160
238,2016,156
238,2017,165
238,2018,146
249,2014,9
249,2015,6
249,2016,5
249,2017,5
249,2018,5
251,2014,2
251,2015,2
251,2016,2
251,2017,2
251,2018,2
255,2014,42
255,2015,42
255,2016,29
255,2017,36
255,2018,35
256,2014,3
256,2015,3
256,2016,3
256,2017,3
256,2018,3
27,2014,258
27,2015,241
27,2016,273
27,2017,295
27,2018,281
272,2014,181
272,2015,177
272,2016,177
272,2017,106
272,2018,137
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,30
276,2015,28
276,2016,28
276,2017,24
276,2018,30
28,2014,7
28,2015,7
28,2016,6
28,2017,5
28,2018,5
3,2014,18
3,2015,17
3,2016,17
3,2017,17
3,2018,15
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,961
33,2015,960
33,2016,933
33,2017,903
33,2018,992
351,2014,4231
351,2015,4251
351,2016,4265
351,2017,4281
351,2018,4232
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,123
4,2015,134
4,2016,123
4,2017,123
4,2018,201
40,2014,39
40,2015,42
40,2016,25
40,2017,39
40,2018,42
41,2014,4231
41,2015,4251
41,2016,4265
41,2017,4281
41,2018,4232
44,2014,0
44,2015,1
44,2016,1
44,2017,1
44,2018,1
50,2014,0
50,2015,3
50,2016,1
50,2017,2
50,2018,2
5000,2014,35388
5000,2015,35295
5000,2016,36381
5000,2017,38317
5000,2018,36688
5100,2014,949
5100,2015,1144
5100,2016,824
5100,2017,1156
5100,2018,1242
5101,2014,181
5101,2015,185
5101,2016,185
5101,2017,194
5101,2018,174
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,1
5103,2014,739
5103,2015,935
5103,2016,609
5103,2017,934
5103,2018,1038
5104,2014,24
5104,2015,20
5104,2016,24
5104,2017,23
5104,2018,23
5105,2014,5
5105,2015,5
5105,2016,5
5105,2017,5
5105,2018,5
52,2014,118
52,2015,128
52,2016,138
52,2017,147
52,2018,148
5200,2014,3996
5200,2015,3861
5200,2016,3577
5200,2017,3803
5200,2018,3818
5203,2014,3122
5203,2015,2789
5203,2016,2593
5203,2017,2627
5203,2018,2613
5204,2014,102
5204,2015,123
5204,2016,111
5204,2017,113
5204,2018,97
5207,2014,772
5207,2015,949
5207,2016,874
5207,2017,1063
5207,2018,1108
5300,2014,14025
5300,2015,13838
5300,2016,14175
5300,2017,14055
5300,2018,13466
5301,2014,2165
5301,2015,2051
5301,2016,2129
5301,2017,2051
5301,2018,1879
5302,2014,4286
5302,2015,4296
5302,2016,4328
5302,2017,4339
5302,2018,4291
5303,2014,5519
5303,2015,5629
5303,2016,5855
5303,2017,5820
5303,2018,5582
5304,2014,7
5304,2015,7
5304,2016,6
5304,2017,5
5304,2018,5
5305,2014,2048
5305,2015,1854
5305,2016,1856
5305,2017,1841
5305,2018,1708
54,2014,125
54,2015,119
54,2016,110
54,2017,110
54,2018,81
5400,2014,15782
5400,2015,15856
5400,2016,17243
5400,2017,18505
5400,2018,17636
5401,2014,12109
5401,2015,12223
5401,2016,13578
5401,2017,15177
5401,2018,14338
5402,2014,919
5402,2015,938
5402,2016,919
5402,2017,894
5402,2018,747
5403,2014,1183
5403,2015,1111
5403,2016,1264
5403,2017,930
5403,2018,1151
5404,2014,1571
5404,2015,1583
5404,2016,1482
5404,2017,1505
5404,2018,1399
5500,2014,636
5500,2015,597
5500,2016,562
5500,2017,797
5500,2018,527
5501,2014,636
5501,2015,597
5501,2016,562
5501,2017,797
5501,2018,527
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
57,2014,135
57,2015,172
57,2016,139
57,2017,155
57,2018,108
5707,2014,5114
5707,2015,5061
5707,2016,5023
5707,2017,4744
5707,2018,5059
58,2014,2
58,2015,1
58,2016,2
58,2017,2
58,2018,2
5801,2014,689
5801,2015,638
5801,2016,705
5801,2017,681
5801,2018,536
5802,2014,3096
5802,2015,2942
5802,2016,3168
5802,2017,2988
5802,2018,2705
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,3953
5815,2015,3977
5815,2016,3886
5815,2017,3940
5815,2018,3655
5817,2014,2468
5817,2015,2583
5817,2016,2398
5817,2017,2662
5817,2018,2515
59,2014,214
59,2015,252
59,2016,254
59,2017,316
59,2018,305
63,2014,30
63,2015,34
63,2016,35
63,2017,36
63,2018,33
67,2014,72
67,2015,66
67,2016,55
67,2017,53
67,2018,33
68,2014,770
68,2015,783
68,2016,735
68,2017,765
68,2018,708
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,14
73,2015,15
73,2016,14
73,2017,13
73,2018,12
79,2014,583
79,2015,581
79,2016,571
79,2017,550
79,2018,512
80,2014,12
80,2015,14
80,2016,21
80,2017,20
80,2018,20
84,2014,133
84,2015,124
84,2016,132
84,2017,115
84,2018,107
89,2014,1
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,380
9,2015,576
9,2016,468
9,2017,761
9,2018,766
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
97,2014,258
97,2015,263
97,2016,242
97,2017,259
97,2018,328
98,2014,31
98,2015,33
98,2016,43
98,2017,30
98,2018,33
