geo,year,fruit_dried_nes_proteins_year_sce
16,2015,123
16,2016,130
16,2017,137
16,2018,146
162,2014,18
162,2015,18
162,2016,14
162,2017,9
162,2018,10
166,2014,7
166,2015,6
166,2016,8
166,2017,8
166,2018,8
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,38
174,2015,38
174,2016,38
174,2017,38
174,2018,39
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,19
181,2015,19
181,2016,19
181,2017,15
181,2018,13
183,2014,255
183,2015,259
183,2016,264
183,2017,272
183,2018,400
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,123
185,2015,60
185,2016,65
185,2017,93
185,2018,191
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,0
19,2014,1
19,2015,1
19,2016,1
19,2017,0
19,2018,0
194,2014,107
194,2015,110
194,2016,113
194,2017,222
194,2018,230
20,2014,10
20,2015,8
20,2016,11
20,2017,11
20,2018,11
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,5
21,2015,7
21,2016,12
21,2017,16
21,2018,13
214,2014,490
214,2015,492
214,2016,495
214,2017,502
214,2018,508
216,2014,0
216,2015,644
216,2016,661
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,393
221,2015,416
221,2016,434
221,2017,443
221,2018,458
226,2014,0
226,2015,0
226,2016,0
226,2017,1
226,2018,0
231,2014,20
231,2015,15
231,2016,22
231,2017,22
231,2018,247
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,0
235,2014,45
235,2015,47
235,2016,156
235,2017,727
235,2018,564
237,2014,1823
237,2015,1882
237,2016,1939
237,2017,2001
237,2018,2070
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,7
256,2015,7
256,2016,7
256,2017,7
256,2018,7
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,2
276,2014,49
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,766
28,2015,799
28,2016,828
28,2017,810
28,2018,372
3,2014,14
3,2015,14
3,2016,14
3,2017,15
3,2018,15
35,2014,1
35,2015,0
35,2016,0
35,2017,0
35,2018,1
38,2014,126
38,2015,171
38,2016,178
38,2017,184
38,2018,190
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,1
4,2015,1
4,2016,1
4,2017,2
4,2018,0
40,2014,37
40,2015,46
40,2016,54
40,2017,69
40,2018,53
41,2014,7117
41,2015,7008
41,2016,6512
41,2017,7410
41,2018,7795
44,2014,108
44,2015,110
44,2016,112
44,2017,114
44,2018,117
48,2014,9
48,2015,9
48,2016,9
48,2017,9
48,2018,10
49,2014,1
49,2015,1
49,2016,0
49,2017,0
49,2018,0
50,2014,8
50,2015,9
50,2016,9
50,2017,9
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,6
56,2015,3
56,2016,3
56,2017,0
56,2018,6
58,2014,7
58,2015,7
58,2016,7
58,2017,8
58,2018,7
59,2014,10
59,2015,10
59,2016,0
59,2017,9
59,2018,2
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
66,2014,3
66,2015,3
66,2016,3
66,2017,3
66,2018,3
67,2014,49
67,2015,49
67,2016,50
67,2017,51
67,2018,52
7,2014,2
7,2015,2
7,2016,1
7,2017,1
7,2018,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,5
80,2015,6
80,2016,6
80,2017,16
80,2018,12
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
9,2014,4
9,2015,4
9,2016,8
9,2017,3
9,2018,34
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,1
95,2017,0
95,2018,1
96,2014,113
96,2015,115
96,2016,117
96,2017,77
96,2018,3
97,2014,4
97,2015,4
97,2016,4
97,2017,5
97,2018,4
98,2014,7
98,2015,8
98,2016,8
98,2017,10
98,2018,11
