geo,year,karite_nuts_sheanuts_gross_production_value_current_million_us_vop
5000,1993,572.94681
5000,1994,345.93
5000,1995,312.39932
5000,1996,275.60126
5000,1997,215.64358
5000,1998,264.59828
5000,1999,276.20098
5000,2000,251.08944
5000,2001,312.87418
5000,2002,358.80147
5000,2003,361.17136
5000,2004,416.46424
5000,2005,436.14937
5000,2006,508.51473
5000,2007,470.90454
5000,2008,489.765
5000,2009,168.5082
5000,2010,221.16386
5000,2011,224.93852
5000,2012,230.22959
5000,2013,242.25963
5000,2014,218.09759
5000,2015,141.72128
5000,2016,167.10999
5000,2017,87.82667
5000,2018,124.1173
5100,1991,503.18399
5100,1992,351.57536
5100,1993,572.94681
5100,1994,345.93
5100,1995,312.39932
5100,1996,275.60126
5100,1997,215.64358
5100,1998,264.59828
5100,1999,276.20098
5100,2000,251.08944
5100,2001,312.87418
5100,2002,358.80147
5100,2003,361.17136
5100,2004,416.46424
5100,2005,436.14937
5100,2006,508.51473
5100,2007,470.90454
5100,2008,489.765
5100,2009,168.5082
5100,2010,221.16386
5100,2011,224.93852
5100,2012,230.22959
5100,2013,242.25963
5100,2014,218.09759
5100,2015,141.72128
5100,2016,167.10999
5100,2017,87.82667
5100,2018,124.1173
5105,1991,503.18399
5105,1992,351.57536
5105,1993,572.94681
5105,1994,345.93
5105,1995,312.39932
5105,1996,275.60126
5105,1997,215.64358
5105,1998,264.59828
5105,1999,276.20098
5105,2000,251.08944
5105,2001,312.87418
5105,2002,358.80147
5105,2003,361.17136
5105,2004,416.46424
5105,2005,436.14937
5105,2006,508.51473
5105,2007,470.90454
5105,2008,489.765
5105,2009,168.5082
5105,2010,221.16386
5105,2011,224.93852
5105,2012,230.22959
5105,2013,242.25963
5105,2014,218.09759
5105,2015,141.72128
5105,2016,167.10999
5105,2017,87.82667
5105,2018,124.1173
5801,1991,55.12115
5801,1992,66.05068
5801,1993,71.15729
5801,1994,38.32556
5801,1995,55.61447
5801,1996,50.50942
5801,1997,44.82807
5801,1998,44.19403
5801,1999,22.84902
5801,2000,20.10524
5801,2001,16.71474
5801,2002,15.24877
5801,2003,18.25684
5801,2004,16.47489
5801,2005,21.30207
5801,2006,15.01695
5801,2007,46.38693
5801,2008,44.11059
5801,2009,32.07625
5801,2010,43.67969
5801,2011,49.14484
5801,2012,38.49167
5801,2013,47.08296
5801,2014,25.13002
5801,2015,22.12163
5801,2016,96.41698
5801,2017,36.91864
5801,2018,72.58504
5802,1991,54.74895
5802,1992,64.70636
5802,1993,70.32707
5802,1994,37.63212
5802,1995,54.59033
5802,1996,50.24019
5802,1997,44.09996
5802,1998,43.29509
5802,1999,22.02229
5802,2000,19.22685
5802,2001,15.91177
5802,2002,14.41348
5802,2003,17.21657
5802,2004,15.24474
5802,2005,19.99009
5802,2006,13.57875
5802,2007,44.36227
5802,2008,42.19394
5802,2009,30.18932
5802,2010,41.80321
5802,2011,47.18402
5802,2012,36.52945
5802,2013,44.92008
5802,2014,22.40857
5802,2015,19.70592
5802,2016,93.83607
5802,2017,34.63807
5802,2018,72.58504
5815,1991,62.49852
5815,1992,72.27543
5815,1993,78.90973
5815,1994,48.59897
5815,1995,68.49437
5815,1996,60.63312
5815,1997,55.59563
5815,1998,53.80044
5815,1999,36.69948
5815,2000,34.43425
5815,2001,24.51653
5815,2002,24.01843
5815,2003,29.20957
5815,2004,28.3098
5815,2005,34.19998
5815,2006,27.43155
5815,2007,58.85437
5815,2008,55.43231
5815,2009,40.27528
5815,2010,52.72401
5815,2011,58.0214
5815,2012,45.96867
5815,2013,55.9112
5815,2014,31.76316
5815,2015,27.28915
5815,2016,101.59907
5815,2017,41.8756
5815,2018,77.62
5817,1991,57.48695
5817,1992,68.15504
5817,1993,72.48867
5817,1994,39.9664
5817,1995,58.95419
5817,1996,52.22576
5817,1997,47.09298
5817,1998,46.92227
5817,1999,24.70591
5817,2000,22.03649
5817,2001,18.3968
5817,2002,17.32916
5817,2003,20.94899
5817,2004,19.6978
5817,2005,24.61981
5817,2006,18.49152
5817,2007,49.33899
5817,2008,47.42476
5817,2009,35.17075
5817,2010,47.66999
5817,2011,53.43003
5817,2012,42.14468
5817,2013,50.92277
5817,2014,28.94076
5817,2015,25.28549
5817,2016,99.56667
5817,2017,40.07887
5817,2018,75.89467
81,1991,5.01157
81,1992,4.12039
81,1993,6.42106
81,1994,8.63257
81,1995,9.54018
81,1996,8.40736
81,1997,8.50266
81,1998,6.87818
81,1999,11.99357
81,2000,12.39776
81,2001,6.11973
81,2002,6.68926
81,2003,8.26058
81,2004,8.612
81,2005,9.58018
81,2006,8.94004
81,2007,9.51538
81,2008,8.00756
81,2009,5.10454
81,2010,5.05401
81,2011,4.59138
81,2012,3.82399
81,2013,4.98844
81,2014,2.8224
81,2015,2.00366
81,2016,2.0324
81,2017,1.79673
81,2018,1.72533
