geo,year,persimmons_gross_production_value_current_million_us_vop
106,2016,27.70858
106,2017,28.46049
106,2018,32.22101
110,1991,508.84193
110,1992,512.86843
110,1993,550.37697
110,1994,735.3366
110,1995,741.01575
110,1996,644.25729
110,1997,438.62015
110,1998,459.77619
110,1999,421.81852
110,2000,410.05517
110,2001,431.52665
110,2002,335.47591
110,2003,432.4722
110,2004,514.88749
110,2005,436.30158
110,2006,435.38968
110,2007,374.62113
110,2008,371.6839
110,2009,352.65757
110,2010,535.31792
110,2011,512.46432
110,2012,541.69562
110,2013,406.32023
110,2014,369.94498
110,2015,408.45139
110,2016,558.52551
110,2017,455.34944
110,2018,435.3144
117,1991,187.57163
117,1992,235.44102
117,1993,169.5476
117,1994,321.85156
117,1995,403.12756
117,1996,318.01967
117,1997,336.90781
117,1998,227.91469
117,1999,233.49911
117,2000,202.96827
117,2001,150.78411
117,2002,236.80861
117,2003,200.47582
117,2004,215.09212
117,2005,245.90763
117,2006,383.45725
117,2007,310.98291
117,2008,326.72187
117,2009,207.12293
117,2010,244.78012
117,2011,191.79058
117,2012,279.3943
117,2013,178.63451
117,2014,302.19297
117,2015,203.87164
117,2016,198.43916
117,2017,225.85543
117,2018,279.17987
138,1991,0.11066
138,1992,0.34084
138,1993,0.31501
138,1994,0.59904
138,1995,0.25128
138,1996,0.30377
138,1997,0.35272
138,1998,0.40415
138,1999,0.347
138,2000,0.25059
138,2001,0.36929
138,2002,0.20117
138,2003,0.15713
138,2004,0.13853
138,2005,0.22073
138,2006,0.14435
138,2007,0.24926
138,2008,0.17772
138,2009,0.21423
138,2010,0.30239
138,2011,0.20397
138,2012,0.21796
138,2013,0.16449
138,2014,0.1624
138,2015,0.13753
138,2016,0.04476
138,2017,0.04904
138,2018,0.04886
149,2011,0.52604
149,2012,0.81351
149,2013,0.53879
149,2014,0.50476
149,2015,0.62151
149,2016,0.70898
149,2017,0.78762
149,2018,0.86439
156,1991,1.13709
156,1992,0.87925
156,1993,1.16222
156,1994,1.31225
156,1995,1.65095
156,1996,1.32011
156,1997,1.56965
156,1998,1.27462
156,1999,1.55324
156,2000,1.78105
156,2001,1.59006
156,2002,2.01546
156,2003,2.70854
156,2004,3.09582
156,2005,3.39418
156,2006,3.32912
156,2007,4.60119
156,2008,3.91361
156,2009,3.6936
156,2010,4.45544
156,2011,4.70918
156,2012,4.62807
156,2013,5.51198
156,2014,5.88625
156,2015,4.15498
156,2016,4.16622
156,2017,4.68332
156,2018,5.01228
198,2003,0.78029
198,2004,0.65925
198,2005,0.61509
198,2006,0.52559
198,2007,0.92988
198,2008,1.11801
198,2009,1.05697
198,2010,1.45946
198,2011,1.59751
198,2012,1.32526
198,2013,1.07529
198,2014,1.43392
198,2015,2.19026
198,2016,2.58653
198,2017,3.37934
198,2018,3.87502
203,2005,27.08233
203,2006,54.76949
203,2007,59.34872
203,2008,109.51772
203,2009,71.47763
203,2010,74.58279
203,2011,93.31042
203,2012,111.94737
203,2013,183.01252
203,2014,193.92469
203,2015,177.95236
203,2016,163.70879
203,2017,191.31838
203,2018,289.98068
21,1991,17.06161
21,1992,14.25776
21,1993,11.73591
21,1994,53.18174
21,1995,44.32557
21,1996,57.77091
21,1997,39.75407
21,1998,41.75661
21,1999,23.71004
21,2000,26.12381
21,2001,28.51305
21,2002,23.54531
21,2003,28.89903
21,2004,33.69239
21,2005,44.47908
21,2006,56.67468
21,2007,74.27225
21,2008,101.4663
21,2009,92.18828
21,2010,116.59818
21,2011,134.11787
21,2012,109.72449
21,2013,108.86466
21,2014,97.3842
21,2015,51.53552
21,2016,48.78787
21,2017,56.73591
21,2018,36.5134
351,1991,218.76217
351,1992,225.33357
351,1993,211.53366
351,1994,182.28907
351,1995,274.82525
351,1996,322.22939
351,1997,338.49661
351,1998,411.116
351,1999,354.2988
351,2000,388.43225
351,2001,1550.79908
351,2002,391.14808
351,2003,474.96093
351,2004,622.8682
351,2005,687.95242
351,2006,762.42967
351,2007,957.50337
351,2008,982.92116
351,2009,1036.53122
351,2010,1399.66462
351,2011,1585.37202
351,2012,1627.33815
351,2013,1593.66141
351,2014,1299.9295
351,2015,1250.4148
351,2016,1219.05996
351,2017,1190.16362
40,2012,0.43374
40,2013,0.4673
40,2014,0.72759
40,2015,0.43828
40,2016,0.56427
40,2017,0.67189
40,2018,0.68154
41,1991,218.76217
41,1992,225.33357
41,1993,211.53366
41,1994,182.28907
41,1995,274.82525
41,1996,322.22939
41,1997,338.49661
41,1998,411.116
41,1999,354.2988
41,2000,388.43225
41,2001,1550.79908
41,2002,391.14808
41,2003,474.96093
41,2004,622.8682
41,2005,687.95242
41,2006,762.42967
41,2007,957.50337
41,2008,982.92116
41,2009,1036.53122
41,2010,1399.66462
41,2011,1585.37202
41,2012,1627.33815
41,2013,1593.66141
41,2014,1299.9295
41,2015,1250.4148
41,2016,1219.05996
41,2017,1190.16362
5000,1991,984.09833
5000,1992,1033.91466
5000,1993,977.45914
5000,1994,1330.86442
5000,1995,1499.86223
5000,1996,1398.74876
5000,1997,1204.98518
5000,1998,1190.99522
5000,1999,1075.04359
5000,2000,1068.08363
5000,2001,2200.52409
5000,2002,1057.97124
5000,2003,1212.58789
5000,2004,1459.40464
5000,2005,1552.59228
5000,2006,1786.3496
5000,2007,1905.03019
5000,2008,2043.92665
5000,2009,1905.98452
5000,2010,2530.52639
5000,2011,2702.20303
5000,2012,2822.3264
5000,2013,2670.66816
5000,2014,2462.04664
5000,2015,2248.39128
5000,2016,2325.87612
5000,2017,2257.5585
5000,2018,1196.66564
52,1996,2.50126
52,1997,2.41012
52,1998,3.63309
52,1999,7.91357
52,2000,9.04596
52,2001,7.33482
52,2002,10.20562
52,2003,14.52594
52,2004,7.81311
52,2005,24.54521
52,2006,30.88979
52,2007,34.38656
52,2008,37.9716
52,2009,52.51242
52,2010,88.25877
52,2011,92.16566
52,2012,58.8396
52,2013,83.90735
52,2014,89.50433
52,2015,65.80396
52,2016,35.82585
52,2017,35.0694
52,2018,35.78499
5200,1991,17.17228
5200,1992,14.59861
5200,1993,12.05092
5200,1994,53.78079
5200,1995,44.57684
5200,1996,58.07468
5200,1997,40.10679
5200,1998,42.16076
5200,1999,24.05704
5200,2000,26.3744
5200,2001,28.88234
5200,2002,23.74648
5200,2003,29.05615
5200,2004,33.83092
5200,2005,44.69981
5200,2006,56.81903
5200,2007,74.52151
5200,2008,101.64402
5200,2009,92.40251
5200,2010,116.90057
5200,2011,134.32184
5200,2012,110.3762
5200,2013,109.49646
5200,2014,98.27419
5200,2015,52.11134
5200,2016,49.3969
5200,2017,57.45683
5200,2018,37.24379
5204,1991,0.11066
5204,1992,0.34084
5204,1993,0.31501
5204,1994,0.59904
5204,1995,0.25128
5204,1996,0.30377
5204,1997,0.35272
5204,1998,0.40415
5204,1999,0.347
5204,2000,0.25059
5204,2001,0.36929
5204,2002,0.20117
5204,2003,0.15713
5204,2004,0.13853
5204,2005,0.22073
5204,2006,0.14435
5204,2007,0.24926
5204,2008,0.17772
5204,2009,0.21423
5204,2010,0.30239
5204,2011,0.20397
5204,2012,0.21796
5204,2013,0.16449
5204,2014,0.1624
5204,2015,0.13753
5204,2016,0.04476
5204,2017,0.04904
5204,2018,0.04886
5207,1991,17.06161
5207,1992,14.25776
5207,1993,11.73591
5207,1994,53.18174
5207,1995,44.32557
5207,1996,57.77091
5207,1997,39.75407
5207,1998,41.75661
5207,1999,23.71004
5207,2000,26.12381
5207,2001,28.51305
5207,2002,23.54531
5207,2003,28.89903
5207,2004,33.69239
5207,2005,44.47908
5207,2006,56.67468
5207,2007,74.27225
5207,2008,101.4663
5207,2009,92.18828
5207,2010,116.59818
5207,2011,134.11787
5207,2012,110.15824
5207,2013,109.33197
5207,2014,98.11179
5207,2015,51.9738
5207,2016,49.35214
5207,2017,57.40779
5207,2018,37.19494
5300,1991,931.44368
5300,1992,991.8201
5300,1993,946.76831
5300,1994,1259.59097
5300,1995,1431.10889
5300,1996,1314.87856
5300,1997,1140.5862
5300,1998,1124.01178
5300,1999,1033.99985
5300,2000,1026.43696
5300,2001,2154.86592
5300,2002,1005.48359
5300,2003,1156.24315
5300,2004,1391.35739
5300,2005,1451.5454
5300,2006,1644.10085
5300,2007,1733.45467
5300,2008,1787.72414
5300,2009,1705.35321
5300,2010,2302.45576
5300,2011,2438.72339
5300,2012,2562.96148
5300,2013,2341.29131
5300,2014,2137.54851
5300,2015,1985.33885
5300,2016,2076.89404
5300,2017,1970.77318
5300,2018,826.85927
5302,1991,915.17572
5302,1992,973.64301
5302,1993,931.45823
5302,1994,1239.47723
5302,1995,1418.96856
5302,1996,1284.50635
5302,1997,1114.02456
5302,1998,1098.80687
5302,1999,1009.61643
5302,2000,1001.45569
5302,2001,2133.10985
5302,2002,963.4326
5302,2003,1107.90895
5302,2004,1352.84781
5302,2005,1370.16163
5302,2006,1581.2766
5302,2007,1643.10741
5302,2008,1681.32693
5302,2009,1596.31171
5302,2010,2179.76266
5302,2011,2289.62692
5302,2012,2448.42806
5302,2013,2178.61615
5302,2014,1972.06744
5302,2015,1862.73783
5302,2016,1976.02463
5302,2017,1871.36849
5302,2018,714.49427
5303,1991,0.2905
5303,1992,0.33226
5303,1993,0.52526
5303,1994,1.059
5303,1995,1.4066
5303,1996,2.7742
5303,1997,2.69266
5303,1998,2.41022
5303,1999,2.02485
5303,2000,1.38661
5303,2001,1.47921
5303,2002,1.07954
5303,2003,1.85248
5303,2004,3.0201
5303,2005,3.5088
5303,2006,3.14155
5303,2007,4.04142
5303,2008,6.26565
5303,2009,4.66424
5303,2010,10.69072
5303,2011,8.99145
5303,2012,9.07871
5303,2013,16.0481
5303,2014,21.16664
5303,2015,15.15281
5303,2016,12.06804
5303,2017,15.11927
5303,2018,17.1575
5305,1991,15.97746
5305,1992,17.84483
5305,1993,14.78481
5305,1994,19.05474
5305,1995,10.73373
5305,1996,27.59801
5305,1997,23.86898
5305,1998,22.79469
5305,1999,22.35857
5305,2000,23.59466
5305,2001,20.27686
5305,2002,40.97145
5305,2003,46.48173
5305,2004,35.48949
5305,2005,77.87498
5305,2006,59.68269
5305,2007,86.30585
5305,2008,100.13157
5305,2009,104.37726
5305,2010,112.00238
5305,2011,140.10502
5305,2012,105.45471
5305,2013,146.62706
5305,2014,144.31443
5305,2015,107.44821
5305,2016,88.80138
5305,2017,84.28542
5305,2018,95.2075
5400,1991,33.56009
5400,1992,25.90957
5400,1993,16.94761
5400,1994,15.64968
5400,1995,21.65383
5400,1996,23.43825
5400,1997,21.89732
5400,1998,22.89969
5400,1999,14.6292
5400,2000,12.63704
5400,2001,14.57328
5400,2002,25.89837
5400,2003,23.64284
5400,2004,30.1721
5400,2005,51.93859
5400,2006,81.04636
5400,2007,90.92119
5400,2008,149.18335
5400,2009,103.29
5400,2010,105.25657
5400,2011,122.81467
5400,2012,142.88048
5400,2013,212.87341
5400,2014,218.79829
5400,2015,205.36345
5400,2016,194.0039
5400,2017,223.15821
5400,2018,326.07671
5403,1991,33.56009
5403,1992,25.90957
5403,1993,16.94761
5403,1994,15.64968
5403,1995,21.65383
5403,1996,23.43825
5403,1997,21.89732
5403,1998,22.89969
5403,1999,14.6292
5403,2000,12.63704
5403,2001,14.57328
5403,2002,25.89837
5403,2003,23.64284
5403,2004,30.1721
5403,2005,51.93859
5403,2006,81.04636
5403,2007,90.92119
5403,2008,149.18335
5403,2009,103.29
5403,2010,105.25657
5403,2011,122.81467
5403,2012,142.88048
5403,2013,212.87341
5403,2014,218.79829
5403,2015,205.36345
5403,2016,194.0039
5403,2017,223.15821
5403,2018,326.07671
5500,1991,1.92228
5500,1992,1.58639
5500,1993,1.6923
5500,1994,1.84298
5500,1995,2.52267
5500,1996,2.35728
5500,1997,2.39486
5500,1998,1.92298
5500,1999,2.3575
5500,2000,2.63522
5500,2001,2.20256
5500,2002,2.84279
5500,2003,3.64574
5500,2004,4.04423
5500,2005,4.40847
5500,2006,4.38335
5500,2007,6.13281
5500,2008,5.37514
5500,2009,4.93881
5500,2010,5.91349
5500,2011,6.34313
5500,2012,6.10824
5500,2013,7.00697
5500,2014,7.42566
5500,2015,5.57764
5500,2016,5.58127
5500,2017,6.17028
5500,2018,6.48587
5501,1991,1.92228
5501,1992,1.58639
5501,1993,1.6923
5501,1994,1.84298
5501,1995,2.52267
5501,1996,2.35728
5501,1997,2.39486
5501,1998,1.92298
5501,1999,2.3575
5501,2000,2.63522
5501,2001,2.20256
5501,2002,2.84279
5501,2003,3.64574
5501,2004,4.04423
5501,2005,4.40847
5501,2006,4.38335
5501,2007,6.13281
5501,2008,5.37514
5501,2009,4.93881
5501,2010,5.91349
5501,2011,6.34313
5501,2012,6.10824
5501,2013,7.00697
5501,2014,7.42566
5501,2015,5.57764
5501,2016,5.58127
5501,2017,6.17028
5501,2018,6.48587
5706,1991,33.56009
5706,1992,25.90957
5706,1993,16.94761
5706,1994,15.64968
5706,1995,21.65383
5706,1996,23.43825
5706,1997,21.89732
5706,1998,22.89969
5706,1999,14.6292
5706,2000,12.63704
5706,2001,14.57328
5706,2002,25.89837
5706,2003,23.64284
5706,2004,30.1721
5706,2005,51.93859
5706,2006,81.04636
5706,2007,90.92119
5706,2008,149.18335
5706,2009,103.29
5706,2010,105.25657
5706,2011,122.81467
5706,2012,142.88048
5706,2013,212.87341
5706,2014,218.79829
5706,2015,205.36345
5706,2016,194.0039
5706,2017,223.15821
5706,2018,326.07671
5707,1991,33.56009
5707,1992,25.90957
5707,1993,16.94761
5707,1994,15.64968
5707,1995,21.65383
5707,1996,23.43825
5707,1997,21.89732
5707,1998,22.89969
5707,1999,14.6292
5707,2000,12.63704
5707,2001,14.57328
5707,2002,25.89837
5707,2003,23.64284
5707,2004,30.1721
5707,2005,51.93859
5707,2006,81.04636
5707,2007,90.92119
5707,2008,149.18335
5707,2009,103.29
5707,2010,105.25657
5707,2011,122.81467
5707,2012,142.88048
5707,2013,212.87341
5707,2014,218.79829
5707,2015,205.36345
5707,2016,194.0039
5707,2017,223.15821
5707,2018,326.07671
5801,2011,0.52604
5801,2012,0.81351
5801,2013,0.53879
5801,2014,0.50476
5801,2015,0.62151
5801,2016,0.70898
5801,2017,0.78762
5801,2018,0.86439
5802,1996,2.50126
5802,1997,2.41012
5802,1998,3.63309
5802,1999,7.91357
5802,2000,9.04596
5802,2001,7.33482
5802,2002,10.20562
5802,2003,14.52594
5802,2004,7.81311
5802,2005,24.54521
5802,2006,30.88979
5802,2007,34.38656
5802,2008,37.9716
5802,2009,52.51242
5802,2010,88.25877
5802,2011,92.69171
5802,2012,59.65311
5802,2013,84.44613
5802,2014,90.00909
5802,2015,66.42547
5802,2016,36.53483
5802,2017,35.85702
5802,2018,36.64937
5815,2011,0.52604
5815,2012,0.81351
5815,2013,0.53879
5815,2014,0.50476
5815,2015,0.62151
5815,2016,0.70898
5815,2017,0.78762
5815,2018,0.86439
5817,2011,0.52604
5817,2012,0.81351
5817,2013,0.53879
5817,2014,0.50476
5817,2015,0.62151
5817,2016,0.70898
5817,2017,0.78762
5817,2018,0.86439
