geo,year,sesameseed_oil_fat_supply_quantity_g_capita_day_fea1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0.07
50,2015,0.08
50,2016,0.07
50,2017,0.07
50,2018,0.09
5000,2014,0.3
5000,2015,0.28
5000,2016,0.3
5000,2017,0.29
5000,2018,0.29
5100,2014,0.37
5100,2015,0.38
5100,2016,0.41
5100,2017,0.37
5100,2018,0.33
5101,2014,0.45
5101,2015,0.45
5101,2016,0.48
5101,2017,0.42
5101,2018,0.36
5102,2014,0.18
5102,2015,0.1
5102,2016,0.11
5102,2017,0.11
5102,2018,0.24
5103,2014,0.5
5103,2015,0.51
5103,2016,0.51
5103,2017,0.37
5103,2018,0.3
5104,2014,0.03
5104,2015,0.01
5104,2016,0.03
5104,2017,0.03
5104,2018,0.01
5105,2014,0.32
5105,2015,0.35
5105,2016,0.42
5105,2017,0.44
5105,2018,0.4
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,0.05
5200,2015,0.05
5200,2016,0.05
5200,2017,0.06
5200,2018,0.06
5204,2014,0.17
5204,2015,0.18
5204,2016,0.18
5204,2017,0.18
5204,2018,0.18
5206,2014,0
5206,2015,0.01
5206,2016,0.01
5206,2017,0.01
5206,2018,0.01
5207,2014,0.04
5207,2015,0.04
5207,2016,0.04
5207,2017,0.07
5207,2018,0.07
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,0.37
5300,2015,0.34
5300,2016,0.35
5300,2017,0.35
5300,2018,0.36
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,0.48
5302,2015,0.49
5302,2016,0.51
5302,2017,0.53
5302,2018,0.54
5303,2014,0.21
5303,2015,0.16
5303,2016,0.17
5303,2017,0.17
5303,2018,0.16
5304,2014,0.36
5304,2015,0.33
5304,2016,0.29
5304,2017,0.28
5304,2018,0.34
5305,2014,0.92
5305,2015,0.89
5305,2016,0.93
5305,2017,0.92
5305,2018,0.9
54,2014,0.44
54,2015,0.44
54,2016,0.44
54,2017,0.44
54,2018,0.44
5400,2014,0.1
5400,2015,0.1
5400,2016,0.1
5400,2017,0.1
5400,2018,0.11
5401,2014,0.03
5401,2015,0.03
5401,2016,0.03
5401,2017,0.03
5401,2018,0.03
5402,2014,0.1
5402,2015,0.1
5402,2016,0.1
5402,2017,0.1
5402,2018,0.1
5403,2014,0.14
5403,2015,0.14
5403,2016,0.14
5403,2017,0.14
5403,2018,0.14
5404,2014,0.19
5404,2015,0.19
5404,2016,0.18
5404,2017,0.18
5404,2018,0.19
55,2018,0.11
5500,2014,0.54
5500,2015,0.48
5500,2016,0.43
5500,2017,0.41
5500,2018,0.43
5501,2014,0.59
5501,2015,0.52
5501,2016,0.46
5501,2017,0.44
5501,2018,0.46
5502,2014,0.07
5502,2015,0.07
5502,2016,0.06
5502,2017,0.05
5502,2018,0.02
5503,2014,0.03
5503,2015,0.02
5503,2016,0.15
5503,2017,0.1
5503,2018,0.02
5504,2014,0.18
5504,2015,0.18
5504,2016,0.06
5504,2017,0.03
5504,2018,0.05
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2014,0.15
5707,2015,0.15
5707,2016,0.15
5707,2017,0.15
5707,2018,0.16
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,0.58
5801,2015,0.59
5801,2016,0.59
5801,2017,0.51
5801,2018,0.53
5802,2014,0.24
5802,2015,0.24
5802,2016,0.28
5802,2017,0.28
5802,2018,0.3
5803,2014,0.01
5803,2015,0.01
5803,2016,0.01
5803,2017,0.01
5803,2018,0.01
5815,2014,0.28
5815,2015,0.26
5815,2016,0.26
5815,2017,0.23
5815,2018,0.22
5817,2014,0.38
5817,2015,0.38
5817,2016,0.39
5817,2017,0.35
5817,2018,0.36
60,2014,0.03
60,2015,0.03
60,2016,0.01
60,2017,0.02
60,2018,0.02
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0.12
66,2015,0.12
66,2016,0.11
66,2017,0.12
66,2018,0.03
67,2014,0.02
67,2015,0.02
67,2016,0.02
67,2017,0.02
67,2018,0.02
68,2014,0.23
68,2015,0.23
68,2016,0.23
68,2017,0.23
68,2018,0.23
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0.3
70,2015,0.3
70,2016,0.11
70,2017,0.04
70,2018,0.08
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,0.24
79,2015,0.23
79,2016,0.22
79,2017,0.22
79,2018,0.24
8,2014,0.09
8,2015,0.12
8,2016,0.12
8,2017,0.09
8,2018,0.14
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0.03
83,2015,0.02
83,2016,0.15
83,2017,0.1
83,2018,0.02
84,2014,1.09
84,2015,1.09
84,2016,1.09
84,2017,1.09
84,2018,1.1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0.31
89,2015,0.41
89,2016,0.42
89,2017,0.42
89,2018,0.42
9,2014,0
9,2015,0
9,2016,0.01
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0.01
91,2015,0.01
91,2016,0.01
91,2017,0.01
91,2018,0.02
93,2014,0
93,2015,0
93,2017,0
93,2018,0
95,2014,0.05
95,2015,0.05
95,2016,0.05
95,2017,0.07
95,2018,0.05
96,2014,0.58
96,2015,0.58
96,2016,0.58
96,2017,0.58
96,2018,0.58
97,2014,0.01
97,2015,0.01
97,2016,0.01
97,2017,0.01
97,2018,0.01
98,2014,0.01
98,2015,0.01
98,2016,0.01
98,2017,0.01
98,2018,0.01
99,2014,0.07
99,2015,0.07
99,2016,0.07
99,2017,0.07
99,2018,0.07
