geo,year,meat_pig_sausages_import_unit_value_index_2014_2016_100_tie
103,2010,137
103,2011,109
103,2012,129
103,2013,113
103,2014,72
103,2015,90
103,2016,138
103,2017,89
103,2018,62
103,2019,65
104,1963,48
104,1964,24
104,1965,24
104,1968,90
104,1969,72
104,1973,42
104,1974,39
104,1975,24
104,1976,28
104,1977,32
104,1978,34
104,1979,66
104,1980,66
104,1981,62
104,1982,62
104,1983,52
104,1984,45
104,1985,46
104,1986,57
104,1987,69
104,1988,84
104,1989,84
104,1990,104
104,1991,108
104,1992,108
104,1993,69
104,1994,76
104,1995,71
104,1996,82
104,1997,81
104,1998,85
104,1999,74
104,2000,77
104,2001,73
104,2002,74
104,2003,83
104,2004,91
104,2005,102
104,2006,108
104,2007,111
104,2008,124
104,2009,109
104,2010,96
104,2011,109
104,2012,102
104,2013,117
104,2014,106
104,2015,93
104,2016,101
104,2017,114
104,2018,110
104,2019,105
106,1961,29
106,1962,29
106,1963,30
106,1964,32
106,1965,32
106,1966,39
106,1967,41
106,1968,26
106,1969,32
106,1970,37
106,1971,37
106,1972,48
106,1973,58
106,1974,66
106,1975,73
106,1976,68
106,1977,72
106,1978,87
106,1979,95
106,1980,100
106,1981,91
106,1982,87
106,1983,86
106,1984,66
106,1985,74
106,1986,95
106,1987,119
106,1988,120
106,1989,119
106,1990,152
106,1991,152
106,1992,165
106,1993,147
106,1994,163
106,1995,156
106,1996,140
106,1997,134
106,1998,115
106,1999,114
106,2000,105
106,2001,106
106,2002,106
106,2003,112
106,2004,118
106,2005,117
106,2006,116
106,2007,132
106,2008,142
106,2009,142
106,2010,133
106,2011,145
106,2012,139
106,2013,146
106,2014,123
106,2015,89
106,2016,89
106,2017,98
106,2018,102
106,2019,115
107,1961,49
107,1962,51
107,1963,54
107,1964,60
107,1965,58
107,1966,58
107,1967,56
107,1968,54
107,1969,52
107,1970,48
107,1971,47
107,1972,59
107,1973,74
107,1974,86
107,1975,110
107,1976,105
107,1977,97
107,1978,117
107,1979,120
107,1980,118
107,1981,96
107,1982,90
107,1983,91
107,1984,79
107,1985,83
107,1986,91
107,1987,111
107,1988,116
107,1989,105
107,1990,118
107,1991,137
107,1992,161
107,1993,156
107,1994,78
107,1995,95
107,1996,125
107,1997,110
107,1998,78
107,1999,82
107,2000,65
107,2001,56
107,2002,66
107,2003,73
107,2004,75
107,2005,76
107,2006,103
107,2007,144
107,2008,153
107,2009,117
107,2010,106
107,2011,108
107,2012,101
107,2013,90
107,2014,108
107,2015,90
107,2016,102
107,2017,104
107,2018,103
107,2019,99
108,1994,122
108,1995,105
108,1996,165
108,1997,100
108,1998,86
108,1999,64
108,2000,60
108,2001,58
108,2002,49
108,2003,53
108,2004,61
108,2005,71
108,2006,79
108,2007,95
108,2008,117
108,2009,105
108,2010,122
108,2011,116
108,2012,134
108,2013,134
108,2014,127
108,2015,94
108,2016,79
108,2017,103
108,2018,104
108,2019,106
109,1961,24
109,1962,24
109,1963,24
109,1964,25
109,1965,24
109,1966,29
109,1967,52
109,1969,26
109,1970,26
109,1971,78
109,1973,31
109,1974,60
109,1975,128
109,1976,69
109,1977,49
109,1978,75
109,1979,55
109,1980,79
109,1981,111
109,1982,104
109,1983,131
109,1984,87
109,1985,94
109,1986,81
109,1987,73
109,1988,66
109,1989,60
109,1990,66
109,1991,67
109,1992,63
109,1993,59
109,1994,73
109,1995,66
109,1996,56
109,1997,62
109,1998,56
109,1999,67
109,2000,53
109,2001,64
109,2002,61
109,2003,62
109,2004,63
109,2005,66
109,2006,35
109,2007,80
109,2008,89
109,2009,88
109,2010,87
109,2011,116
109,2012,105
109,2013,105
109,2014,78
109,2015,111
109,2016,112
109,2017,108
109,2018,122
109,2019,124
11,1961,25
11,1962,25
11,1963,25
11,1964,26
11,1965,26
11,1966,26
11,1967,28
11,1968,28
11,1969,28
11,1970,30
11,1971,30
11,1972,32
11,1973,47
11,1974,54
11,1975,56
11,1976,57
11,1977,62
11,1978,71
11,1979,78
11,1980,85
11,1981,73
11,1982,70
11,1983,66
11,1984,61
11,1985,60
11,1986,80
11,1987,95
11,1988,96
11,1989,94
11,1990,114
11,1991,116
11,1992,127
11,1993,114
11,1994,116
11,1995,90
11,1996,97
11,1997,91
11,1998,103
11,1999,91
11,2000,77
11,2001,81
11,2002,82
11,2003,86
11,2004,84
11,2005,76
11,2006,96
11,2007,108
11,2008,115
11,2009,113
11,2010,104
11,2011,115
11,2012,113
11,2013,119
11,2014,118
11,2015,96
11,2016,86
11,2017,92
11,2018,99
11,2019,102
110,1961,22
110,1962,25
110,1963,20
110,1964,23
110,1965,28
110,1966,28
110,1967,28
110,1968,31
110,1969,25
110,1970,32
110,1971,29
110,1972,28
110,1973,38
110,1974,44
110,1975,50
110,1976,47
110,1977,48
110,1978,54
110,1979,58
110,1980,60
110,1981,59
110,1982,55
110,1983,55
110,1984,54
110,1985,54
110,1986,58
110,1987,64
110,1988,71
110,1989,75
110,1990,90
110,1991,84
110,1992,87
110,1993,90
110,1994,96
110,1995,102
110,1996,94
110,1997,92
110,1998,86
110,1999,82
110,2000,83
110,2001,79
110,2002,75
110,2003,79
110,2004,77
110,2005,78
110,2006,74
110,2007,77
110,2008,92
110,2009,93
110,2010,97
110,2011,109
110,2012,113
110,2013,106
110,2014,103
110,2015,98
110,2016,99
110,2017,97
110,2018,101
110,2019,103
112,1961,41
112,1962,38
112,1963,33
112,1964,33
112,1965,48
112,1966,40
112,1967,40
112,1968,34
112,1969,60
112,1970,33
112,1973,68
112,1975,111
112,1976,125
112,1977,128
112,1978,114
112,1979,99
112,1980,121
112,1981,136
112,1982,108
112,1983,91
112,1984,100
112,1985,81
112,1986,103
112,1987,103
112,1988,97
112,1989,98
112,1990,99
112,1991,100
112,1992,117
112,1993,124
112,1994,111
112,1995,130
112,1996,145
112,1997,135
112,1998,117
112,1999,116
112,2000,112
112,2001,89
112,2002,86
112,2003,84
112,2004,83
112,2005,86
112,2006,83
112,2007,92
112,2008,98
112,2009,113
112,2010,96
112,2011,103
112,2012,108
112,2013,112
112,2014,102
112,2015,103
112,2016,95
112,2017,92
112,2018,90
112,2019,76
113,1998,90
113,1999,122
113,2000,104
113,2001,93
113,2002,582
113,2003,56
113,2004,78
113,2005,68
113,2006,35
113,2007,33
113,2008,63
113,2009,115
113,2010,48
113,2011,51
113,2012,82
113,2013,119
113,2014,120
113,2015,129
113,2016,52
113,2017,71
113,2018,96
113,2019,147
114,1962,12
114,1963,23
114,1964,23
114,1965,19
114,1966,17
114,1967,16
114,1968,15
114,1969,16
114,1970,15
114,1971,17
114,1972,12
114,1973,15
114,1974,17
114,1975,31
114,1976,27
114,1977,58
114,1978,15
114,1979,35
114,1980,16
114,1981,21
114,1982,23
114,1983,35
114,1990,23
114,1992,46
114,1993,186
114,1994,139
114,1996,23
114,1998,44
114,1999,23
114,2000,58
114,2001,29
114,2002,16
114,2003,46
114,2004,46
114,2005,27
114,2006,29
114,2007,16
114,2008,23
114,2009,41
114,2010,37
114,2011,116
114,2012,71
114,2013,73
114,2014,113
114,2015,102
114,2016,85
114,2017,37
114,2018,59
114,2019,58
115,1961,39
115,1962,32
115,1963,31
115,1964,34
115,1965,26
115,1966,32
115,1967,40
115,1968,38
115,1969,29
115,1970,34
115,1971,11
115,1972,23
115,1973,11
115,1974,11
115,1996,43
115,1997,38
115,1998,113
115,1999,45
115,2000,34
115,2001,57
115,2002,34
115,2003,23
115,2004,12
115,2005,41
115,2006,75
115,2007,154
115,2008,170
115,2009,226
115,2010,77
115,2011,119
115,2012,122
115,2013,104
115,2014,90
115,2015,109
115,2016,101
115,2017,57
115,2018,51
115,2019,80
116,1993,77
116,1994,70
116,1995,78
116,1996,93
116,1997,75
116,1998,57
116,1999,75
116,2000,87
116,2001,67
116,2002,39
116,2003,63
116,2004,60
116,2005,58
116,2006,55
116,2007,46
116,2008,88
116,2009,110
116,2010,72
116,2011,79
116,2012,82
116,2013,100
116,2014,100
116,2015,103
116,2016,96
116,2017,85
116,2018,86
116,2019,110
117,1963,19
117,1964,22
117,1965,17
117,1966,16
117,1967,18
117,1968,39
117,1969,19
117,1970,32
117,1971,38
117,1972,35
117,1973,35
117,1974,20
117,1975,63
117,1976,12
117,1977,88
117,1978,199
117,1979,112
117,1980,134
117,1981,88
117,1982,122
117,1983,127
117,1984,117
117,1985,91
117,1986,117
117,1987,27
117,1988,34
117,1989,135
117,1990,76
117,1991,72
117,1992,60
117,1993,59
117,1994,65
117,1995,63
117,1996,66
117,1997,65
117,1998,57
117,1999,49
117,2000,54
117,2001,57
117,2002,61
117,2003,62
117,2004,56
117,2005,64
117,2006,67
117,2007,82
117,2008,78
117,2009,85
117,2010,83
117,2011,84
117,2012,94
117,2013,93
117,2014,102
117,2015,100
117,2016,98
117,2017,102
117,2018,107
117,2019,107
118,1990,125
118,1991,106
118,1992,93
118,1993,91
118,1994,102
118,1995,93
118,1996,98
118,1997,94
118,1998,96
118,1999,108
118,2000,87
118,2001,90
118,2002,89
118,2003,85
118,2004,86
118,2005,89
118,2006,85
118,2007,70
118,2008,34
118,2009,70
118,2010,78
118,2011,79
118,2012,88
118,2013,69
118,2014,75
118,2015,96
118,2016,129
118,2017,133
118,2018,130
118,2019,105
119,1993,97
119,1994,87
119,1995,195
119,1996,62
119,1997,88
119,1998,128
119,1999,98
119,2000,107
119,2001,84
119,2002,87
119,2003,123
119,2004,81
119,2005,86
119,2006,91
119,2007,122
119,2008,151
119,2009,110
119,2010,89
119,2011,100
119,2012,107
119,2013,110
119,2014,105
119,2015,96
119,2016,99
119,2017,108
119,2018,114
119,2019,124
12,1961,24
12,1962,24
12,1963,24
12,1964,24
12,1965,24
12,1966,24
12,1967,25
12,1968,25
12,1969,26
12,1970,31
12,1971,31
12,1972,34
12,1973,46
12,1974,47
12,1975,43
12,1976,38
12,1977,49
12,1978,58
12,1979,65
12,1980,60
12,1981,59
12,1982,61
12,1983,58
12,1984,60
12,1985,67
12,1986,61
12,1987,63
12,1988,65
12,1989,70
12,1990,73
12,1991,69
12,1992,63
12,1993,61
12,1994,60
12,1995,58
12,1996,58
12,1997,64
12,1998,64
12,1999,54
12,2000,53
12,2001,64
12,2002,59
12,2003,65
12,2004,67
12,2005,114
12,2006,114
12,2007,121
12,2008,122
12,2009,61
12,2010,63
12,2011,81
12,2012,52
12,2013,57
12,2014,122
12,2015,95
12,2016,83
12,2017,84
12,2018,88
12,2019,92
120,1964,11
120,1965,32
120,1966,43
120,1967,54
120,1968,16
120,1969,25
120,1970,36
120,1971,63
120,1972,37
120,1973,54
120,1974,43
120,2004,93
120,2005,82
120,2014,108
120,2015,97
120,2016,95
120,2017,95
120,2018,74
120,2019,87
121,1961,16
121,1962,16
121,1963,16
121,1964,16
121,1965,15
121,1966,15
121,1967,13
121,1968,13
121,1969,15
121,1970,17
121,1971,18
121,1972,20
121,1973,30
121,1974,38
121,1975,36
121,1976,43
121,1977,104
121,1978,61
121,1979,74
121,1980,76
121,1981,74
121,1982,76
121,1983,71
121,1984,66
121,1985,49
121,1986,41
121,1987,39
121,1988,42
121,1989,49
121,1990,55
121,1991,56
121,1992,61
121,1993,61
121,1994,60
121,1995,68
121,1996,73
121,1997,62
121,1998,78
121,1999,74
121,2000,70
121,2001,74
121,2002,74
121,2003,75
121,2004,79
121,2005,79
121,2006,82
121,2007,88
121,2008,98
121,2009,99
121,2010,98
121,2011,99
121,2012,98
121,2013,109
121,2014,110
121,2015,97
121,2016,94
121,2017,93
121,2018,97
121,2019,91
122,2014,112
122,2015,96
122,2016,92
122,2017,114
122,2018,120
122,2019,111
123,1961,78
123,1962,89
123,1963,119
123,1964,111
123,1965,122
123,1966,139
123,1967,132
123,1968,126
123,1969,123
123,1970,149
123,1971,143
123,1972,156
123,1973,165
123,1974,203
123,1975,184
123,1976,220
123,1977,214
123,1978,216
123,1979,220
123,1980,297
123,1981,259
123,1982,250
123,1983,225
123,1984,203
123,1985,218
123,1986,185
123,1987,269
123,1988,267
123,1989,213
123,1990,215
123,1991,201
123,1992,137
123,1993,207
123,1994,194
123,1995,237
123,1996,207
123,1997,197
123,1998,175
123,1999,115
123,2000,196
123,2001,91
123,2002,104
123,2003,91
123,2004,83
123,2005,86
123,2006,85
123,2007,103
123,2008,122
123,2009,141
123,2010,149
123,2011,149
123,2012,139
123,2013,143
123,2014,127
123,2015,87
123,2016,86
123,2017,86
123,2018,82
123,2019,87
124,1962,54
124,1963,53
124,1964,58
124,1965,47
124,1966,54
124,1967,57
124,1968,60
124,1969,57
124,1970,45
124,1971,93
124,1972,92
124,1973,52
124,1986,196
124,1987,122
124,1988,123
124,1989,174
124,1992,217
124,1993,261
124,1994,348
124,1995,435
124,1996,435
124,1997,435
124,1998,145
124,1999,348
124,2000,109
124,2001,109
124,2002,311
124,2003,74
124,2004,103
124,2005,126
124,2006,70
124,2007,120
124,2008,120
124,2009,120
124,2010,188
124,2011,171
124,2012,72
124,2013,211
124,2014,134
124,2015,89
124,2016,77
124,2017,67
124,2018,63
124,2019,70
126,1992,82
126,1993,96
126,1994,71
126,1995,48
126,1996,202
126,1997,113
126,1998,33
126,1999,118
126,2000,100
126,2001,58
126,2002,56
126,2003,68
126,2004,75
126,2005,74
126,2006,77
126,2007,90
126,2008,107
126,2009,96
126,2010,88
126,2011,99
126,2012,100
126,2013,109
126,2014,105
126,2015,90
126,2016,105
126,2017,110
126,2018,134
126,2019,148
128,1961,37
128,1962,37
128,1963,36
128,1964,40
128,1965,42
128,1972,49
128,1973,65
128,1974,74
128,1976,93
128,1977,120
128,1978,74
128,1979,72
128,1980,83
128,1981,70
128,1982,58
128,1983,74
128,1984,69
128,1985,55
128,1986,51
128,1987,63
128,1988,55
128,1989,57
128,1990,59
128,1991,49
128,1992,52
128,1993,49
128,1994,42
128,1995,48
128,1996,53
128,1997,51
128,1998,44
128,1999,39
128,2000,30
128,2001,34
128,2002,34
128,2003,38
128,2004,42
128,2005,41
128,2006,41
128,2007,40
128,2008,48
128,2009,59
128,2010,68
128,2011,69
128,2012,76
128,2013,76
128,2014,103
128,2015,100
128,2016,97
128,2017,160
128,2018,169
128,2019,61
129,1961,41
129,1962,27
129,1963,29
129,1964,32
129,1965,32
129,1966,31
129,1967,30
129,1968,27
129,1969,23
129,1970,27
129,1971,25
129,1972,31
129,1973,37
129,1974,50
129,1975,40
129,1978,20
129,1982,60
129,1983,60
129,1984,56
129,1985,60
129,1986,80
129,1990,60
129,1991,60
129,1992,90
129,1993,70
129,1994,93
129,1995,72
129,1996,55
129,1997,65
129,1998,60
129,1999,64
129,2000,50
129,2001,45
129,2002,63
129,2003,66
129,2004,30
129,2005,58
129,2006,63
129,2007,70
129,2008,117
129,2009,96
129,2010,102
129,2011,112
129,2012,108
129,2013,113
129,2014,116
129,2015,89
129,2016,95
129,2017,90
129,2018,92
129,2019,97
13,1979,93
13,1980,126
13,1981,137
13,1982,130
13,1983,161
13,1984,146
13,1985,137
13,1986,137
13,1987,120
13,1988,113
13,1989,113
13,1990,123
13,1991,127
13,1992,87
13,1993,94
13,1994,98
13,1995,111
13,1996,111
13,1997,68
13,1998,87
13,1999,121
13,2000,81
13,2001,71
13,2002,73
13,2003,69
13,2004,55
13,2005,65
13,2006,66
13,2007,79
13,2008,64
13,2009,82
13,2010,80
13,2011,80
13,2012,89
13,2013,88
13,2014,81
13,2015,96
13,2016,123
13,2017,114
13,2018,136
13,2019,173
130,1964,25
130,1965,21
130,1966,24
130,1967,21
130,1968,30
130,1969,20
130,1970,32
130,1971,28
130,1972,25
130,1973,27
130,1974,37
130,1975,65
130,1976,50
130,1977,58
130,1978,45
130,1979,87
130,1980,66
130,1981,75
130,1982,50
130,1983,44
130,1984,33
130,1988,75
130,1989,50
130,1990,144
130,1991,47
130,1992,125
130,1993,100
130,1994,100
130,1996,150
130,1997,106
130,1998,125
130,1999,108
130,2001,43
130,2002,44
130,2003,52
130,2004,66
130,2005,84
130,2006,82
130,2007,58
130,2008,67
130,2009,143
130,2010,107
130,2011,75
130,2012,98
130,2013,51
130,2014,77
130,2015,112
130,2016,111
130,2017,106
130,2018,104
130,2019,59
131,1961,32
131,1962,33
131,1963,32
131,1964,35
131,1965,34
131,1966,34
131,1967,34
131,1968,34
131,1969,34
131,1970,29
131,1971,32
131,1972,30
131,1973,40
131,1974,51
131,1975,52
131,1976,65
131,1977,60
131,1978,58
131,1979,72
131,1980,60
131,1981,62
131,1982,58
131,1983,56
131,1984,58
131,1985,50
131,1986,46
131,1987,38
131,1988,32
131,1989,40
131,1990,44
131,1991,43
131,1992,46
131,1993,48
131,1994,43
131,1995,42
131,1996,41
131,1997,38
131,1998,34
131,1999,35
131,2000,32
131,2001,30
131,2002,26
131,2003,24
131,2004,23
131,2005,24
131,2006,28
131,2007,22
131,2008,20
131,2009,22
131,2010,18
131,2011,19
131,2012,47
131,2013,33
131,2014,77
131,2015,105
131,2016,119
131,2017,115
131,2018,129
131,2019,124
132,1993,186
132,1994,167
132,1995,167
132,1996,180
132,1997,188
132,1998,101
132,1999,130
132,2000,184
132,2001,120
132,2002,127
132,2003,147
132,2004,167
132,2005,152
132,2006,214
132,2007,229
132,2008,174
132,2009,174
132,2010,148
132,2011,119
132,2012,121
132,2013,119
132,2014,87
132,2015,114
132,2016,99
132,2017,142
132,2018,115
132,2019,71
133,1961,60
133,1962,52
133,1963,65
133,1964,89
133,1965,65
133,1966,49
133,1967,49
133,1968,41
133,1969,41
133,1970,5
133,1971,51
133,1972,59
133,1973,93
133,1974,91
133,1975,130
133,1976,51
133,1977,143
133,1978,65
133,1979,97
133,1980,154
133,1981,114
133,1982,87
133,1983,65
133,1984,118
133,1985,152
133,1986,94
133,1987,54
133,1990,216
133,1991,227
133,1992,81
133,1993,216
133,1994,243
133,1995,195
133,1996,24
133,1997,37
133,1998,6
133,1999,95
133,2000,33
133,2001,43
133,2002,54
133,2003,65
133,2004,91
133,2005,65
133,2006,87
133,2007,184
133,2008,335
133,2009,168
133,2010,120
133,2011,111
133,2012,122
133,2013,130
133,2014,142
133,2015,135
133,2016,23
133,2017,175
133,2018,143
133,2019,167
134,1961,21
134,1962,21
134,1963,22
134,1964,23
134,1965,22
134,1966,22
134,1967,19
134,1968,17
134,1969,19
134,1970,23
134,1971,25
134,1972,26
134,1973,33
134,1974,41
134,1975,52
134,1976,59
134,1977,56
134,1978,62
134,1979,63
134,1980,62
134,1981,55
134,1982,53
134,1983,46
134,1984,47
134,1985,43
134,1986,59
134,1987,60
134,1988,72
134,1989,73
134,1990,89
134,1991,97
134,1992,101
134,1993,96
134,1994,97
134,1995,91
134,1996,116
134,1997,100
134,1998,93
134,1999,90
134,2000,81
134,2001,74
134,2002,84
134,2003,95
134,2004,104
134,2005,104
134,2006,106
134,2007,112
134,2008,144
134,2009,158
134,2010,118
134,2011,136
134,2012,117
134,2013,137
134,2014,131
134,2015,88
134,2016,81
134,2017,79
134,2018,97
134,2019,110
136,1975,54
136,1976,83
136,1977,92
136,1982,122
136,1984,48
136,1988,89
136,1989,80
136,1990,268
136,1991,201
136,1992,147
136,1993,48
136,1999,94
136,2002,55
136,2003,77
136,2004,107
136,2006,30
136,2007,39
136,2008,50
136,2009,48
136,2010,27
136,2014,71
136,2015,129
136,2017,11
136,2018,122
136,2019,10
137,1961,36
137,1962,34
137,1963,30
137,1964,34
137,1965,34
137,1966,38
137,1967,36
137,1968,34
137,1969,36
137,1970,34
137,1971,39
137,1972,45
137,1973,48
137,1974,71
137,1975,76
137,1976,82
137,1977,85
137,1978,87
137,1979,114
137,1980,103
137,1981,88
137,1982,95
137,1983,73
137,1984,74
137,1985,96
137,1986,73
137,1987,115
137,1988,87
137,1989,97
137,1990,110
137,1991,126
137,1992,118
137,1993,86
137,1994,79
137,1995,105
137,1996,94
137,1997,82
137,1998,69
137,1999,64
137,2000,63
137,2001,50
137,2002,66
137,2003,71
137,2004,73
137,2005,66
137,2006,64
137,2007,65
137,2008,82
137,2009,87
137,2010,114
137,2011,86
137,2012,80
137,2013,75
137,2014,90
137,2015,95
137,2016,115
137,2017,119
137,2018,69
137,2019,67
138,1961,45
138,1962,50
138,1963,53
138,1964,58
138,1965,53
138,1966,50
138,1967,30
138,1968,90
138,1971,22
138,1972,25
138,1973,24
138,1974,25
138,1975,29
138,1976,30
138,1977,38
138,1978,40
138,1979,36
138,1980,52
138,1981,54
138,1982,63
138,1983,68
138,1984,44
138,1985,49
138,1986,50
138,1987,48
138,1988,44
138,1989,53
138,1990,56
138,1991,61
138,1992,63
138,1993,63
138,1994,71
138,1995,57
138,1996,52
138,1997,55
138,1998,51
138,1999,56
138,2000,60
138,2001,63
138,2002,64
138,2003,67
138,2004,74
138,2005,78
138,2006,76
138,2007,78
138,2008,84
138,2009,89
138,2010,87
138,2011,90
138,2012,93
138,2013,94
138,2014,99
138,2015,99
138,2016,102
138,2017,107
138,2018,106
138,2019,111
14,1961,27
14,1962,26
14,1963,28
14,1964,28
14,1965,28
14,1966,30
14,1967,31
14,1968,29
14,1969,30
14,1970,30
14,1971,33
14,1972,46
14,1973,45
14,1974,56
14,1975,53
14,1976,57
14,1977,52
14,1978,93
14,1979,70
14,1980,104
14,1981,78
14,1982,96
14,1983,88
14,1984,86
14,1985,66
14,1986,69
14,1987,66
14,1988,87
14,1989,47
14,1990,91
14,1991,58
14,1992,78
14,1993,69
14,1994,118
14,1995,71
14,1996,66
14,1997,67
14,1998,65
14,1999,74
14,2000,70
14,2001,64
14,2002,45
14,2003,73
14,2004,73
14,2005,75
14,2006,73
14,2007,69
14,2008,89
14,2009,75
14,2010,83
14,2011,85
14,2012,93
14,2013,91
14,2014,106
14,2015,96
14,2016,98
14,2017,89
14,2018,91
14,2019,94
141,1996,57
141,1997,79
141,1998,40
141,1999,66
141,2000,36
141,2001,67
141,2002,50
141,2003,27
141,2004,74
141,2005,37
141,2006,38
141,2007,70
141,2008,112
141,2009,109
141,2010,131
141,2011,133
141,2012,145
141,2013,125
141,2014,142
141,2015,79
141,2016,79
141,2017,54
141,2018,77
141,2019,58
143,1961,19
143,1962,18
143,1963,22
143,1964,19
143,1965,20
143,1966,61
143,1967,20
143,1968,15
143,1969,20
143,1970,25
143,1971,27
143,1972,20
143,1973,30
143,1974,30
143,1976,27
143,1977,35
143,1978,61
143,1979,101
143,1980,81
143,1986,13
143,1987,30
143,1990,73
143,1991,77
143,1992,51
143,1993,41
143,1994,36
143,1995,66
143,1996,84
143,1997,83
143,1998,60
143,1999,53
143,2000,62
143,2001,50
143,2002,76
143,2003,86
143,2004,85
143,2005,75
143,2006,75
143,2007,89
143,2008,96
143,2009,116
143,2010,110
143,2011,110
143,2012,112
143,2013,113
143,2014,88
143,2015,111
143,2016,101
143,2017,79
143,2018,93
143,2019,101
144,1961,45
144,1962,42
144,1963,44
144,1964,43
144,1965,42
144,1966,38
144,1967,36
144,1968,37
144,1969,26
144,1970,23
144,1971,34
144,1972,40
144,1973,96
144,1974,81
144,1975,81
144,1978,121
144,1979,132
144,1980,146
144,1981,142
144,1982,142
144,1983,135
144,1984,121
144,1985,121
144,1986,118
144,1987,134
144,1988,133
144,1989,137
144,1990,146
144,1991,236
144,1992,182
144,1993,118
144,1994,84
144,1995,99
144,1996,111
144,1997,83
144,1998,90
144,1999,74
144,2000,81
144,2001,81
144,2002,61
144,2003,53
144,2004,99
144,2005,96
144,2006,111
144,2007,107
144,2008,114
144,2009,116
144,2010,118
144,2011,108
144,2012,127
144,2013,102
144,2014,109
144,2015,98
144,2016,93
144,2017,62
144,2018,77
144,2019,84
146,1994,28
146,1995,27
146,1996,21
146,1997,41
146,1998,36
146,1999,13
146,2000,9
146,2001,11
146,2002,10
146,2003,9
146,2004,9
146,2005,11
146,2006,13
146,2007,15
146,2008,138
146,2009,78
146,2010,38
146,2011,39
146,2012,45
146,2013,45
146,2014,61
146,2015,79
146,2016,160
146,2017,180
146,2018,211
146,2019,216
147,1997,129
147,1998,50
147,1999,65
147,2000,72
147,2001,71
147,2002,59
147,2003,89
147,2004,93
147,2005,90
147,2006,92
147,2007,92
147,2008,121
147,2009,73
147,2010,73
147,2011,93
147,2012,135
147,2013,130
147,2014,118
147,2015,93
147,2016,88
147,2017,88
147,2018,196
147,2019,156
148,2014,118
148,2015,85
148,2016,97
148,2017,91
148,2018,84
148,2019,77
149,1995,57
149,1996,67
149,1997,64
149,1998,56
149,1999,18
149,2000,42
149,2001,74
149,2002,174
149,2003,23
149,2004,119
149,2005,127
149,2006,165
149,2007,160
