geo,year,sugar_non_centrifugal_food_supply_quantity_kg_capita_yr_fea
110,2005,0.13
110,2006,0.14
110,2007,0.16
110,2008,0.15
110,2009,0.08
110,2010,0.07
110,2011,0.05
110,2012,0.06
110,2013,0.06
114,1961,0.6
114,1962,0.58
114,1963,0.15
114,1964,0.06
114,1965,0.1
114,1966,0.12
114,1967,0.16
114,1968,0.17
114,1969,0.27
114,1970,0.33
114,1971,0.3
114,1972,0.25
114,1973,0.31
114,1974,0.31
114,1975,0.35
114,1976,0.35
114,1977,0.33
114,1978,0.4
114,1979,0.38
114,1980,0.46
114,1981,0.36
114,1982,0.29
114,1983,0.33
114,1984,0.31
114,1985,0.3
114,1986,0.27
114,1987,0.23
114,1988,0.23
114,1989,0.27
114,1990,0.17
114,1991,0.19
114,1992,0.12
114,1993,0.16
114,1994,0.08
114,1995,0.11
114,1996,0.11
114,1997,0.14
114,1998,0.11
114,1999,0.14
114,2000,0.1
114,2001,0.16
114,2002,0.09
114,2003,0.03
114,2004,0.12
114,2005,0.08
114,2006,0.27
114,2007,0.27
114,2008,0.26
114,2009,0.3
114,2010,0.62
114,2011,0.53
114,2012,0.51
114,2013,0.47
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0.01
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
138,1961,7.03
138,1962,7.01
138,1963,7.63
138,1964,8.26
138,1965,7.72
138,1966,7.48
138,1967,6.11
138,1968,5.02
138,1969,3.89
138,1970,2.83
138,1971,2.1
138,1972,2
138,1973,1.98
138,1974,1.92
138,1975,1.05
138,1976,1.02
138,1977,1
138,1978,0.75
138,1979,0.8
138,1980,0.99
138,1981,1.11
138,1982,1.09
138,1983,1.07
138,1984,0.76
138,1985,0.66
138,1986,0.74
138,1987,0.63
138,1988,0.71
138,1989,0.69
138,1990,0.68
138,1991,0.42
138,1992,0.57
138,1993,0.56
138,1994,0.55
138,1995,0.53
138,1996,0.52
138,1997,0.52
138,1998,0.36
138,1999,0.36
138,2000,0.35
138,2001,0.35
138,2002,0.34
138,2003,0.34
138,2004,0.33
138,2005,0.33
138,2006,0.33
138,2007,0.32
138,2008,0.32
138,2009,0.31
138,2010,0.27
138,2011,0.26
138,2012,0.27
138,2013,0.32
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0.08
149,1967,0
149,1968,0.01
149,1969,0.03
149,1970,0.04
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0.2
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0.04
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0.15
149,1998,0.14
149,1999,0.15
149,2000,0.15
149,2001,0.15
149,2002,0.15
149,2003,0.15
149,2004,0.16
149,2005,0.17
149,2006,0.18
149,2007,0.17
149,2008,0.18
149,2009,0.18
149,2010,0.13
149,2011,0.13
149,2012,0.13
149,2013,0.13
157,1961,7.79
157,1962,7.55
157,1963,8.36
157,1964,7.07
157,1965,6.67
157,1966,4.3
157,1967,3.95
157,1968,4.65
157,1969,1.05
157,1970,1.73
157,1971,2.1
157,1972,1.57
157,1973,1.44
157,1974,1.57
157,1975,1.79
157,1976,1.21
157,1977,1.6
157,1978,1.88
157,1979,1.96
157,1980,0.45
157,1981,1.64
157,1982,1.4
157,1983,1.42
157,1984,1.44
157,1985,1.46
157,1986,0.92
157,1987,1.21
157,1988,1.21
157,1989,1.19
157,1990,1.16
157,1991,1.13
157,1992,1.11
157,1993,1.08
157,1994,1.05
157,1995,1.03
157,1996,1.01
157,1997,0.99
157,1998,0.97
157,1999,0.96
157,2000,0.94
157,2001,0.77
157,2002,0.76
157,2003,0.75
157,2004,0.74
157,2005,0.73
157,2006,0.72
157,2007,0.71
157,2008,0.67
157,2009,0.71
157,2010,0.67
157,2011,0.73
157,2012,0.87
157,2013,0.89
159,1961,0.24
159,1962,0.25
159,1963,0.33
159,1964,0.49
159,1965,0.61
159,1966,0.44
159,1967,0.41
159,1968,0.45
159,1969,0.35
159,1970,0.32
159,1971,0.33
159,1972,0.39
159,1973,0.38
159,1974,0.32
159,1975,0.38
159,1976,0.38
159,1977,0.37
159,1978,0.41
159,1979,0.29
159,1980,0.5
159,1981,0.35
159,1982,0.26
159,1983,0.12
159,1984,0.04
159,1985,0.29
159,1986,0.11
159,1987,0.18
159,1988,0.21
159,1989,0.13
159,1990,0.13
159,1991,0.24
159,1992,0.24
159,1993,0.23
159,1994,0.15
159,1995,0.15
159,1996,0.14
159,1997,0.14
159,1998,0.14
159,1999,0.13
159,2000,0.12
159,2001,0.11
159,2002,0.11
159,2003,0.1
159,2004,0.1
159,2005,0.14
159,2006,0.18
159,2007,0.1
159,2008,0.1
159,2009,0.09
159,2010,0.09
159,2011,0.09
159,2012,0.09
159,2013,0.08
16,1961,6.12
16,1962,6.49
16,1963,6.66
16,1964,7.21
16,1965,8.58
16,1966,10.84
16,1967,10.61
16,1968,9.32
16,1969,9.35
16,1970,8.79
16,1971,8.35
16,1972,7.06
16,1973,6.55
16,1974,6.46
16,1975,6.74
16,1976,5.94
16,1977,5.56
16,1978,4.9
16,1979,5.7
16,1980,5.99
16,1981,5.08
16,1982,4.79
16,1983,5.12
16,1984,5.24
16,1985,5.46
16,1986,5.39
16,1987,4.22
16,1988,4.48
16,1989,4.75
16,1990,4.36
16,1991,3.75
16,1992,4.2
16,1993,4.17
16,1994,3.5
16,1995,2.94
16,1996,3.55
16,1997,4.25
16,1998,3.77
16,1999,3.25
16,2000,3.69
16,2001,3.69
16,2002,2.79
16,2003,2.72
16,2004,2.63
16,2005,3.23
16,2006,2.3
16,2007,2.12
16,2008,2.04
16,2009,2.11
16,2010,1.79
16,2011,1.83
16,2012,1.78
16,2013,1.7
165,1961,18.43
165,1962,20.56
165,1963,25.74
165,1964,22.1
165,1965,25.05
165,1966,26.87
165,1967,27.23
165,1968,23.54
165,1969,24.83
165,1970,25.6
165,1971,21.71
165,1972,20.8
165,1973,19.1
165,1974,20.33
165,1975,18.76
165,1976,20.8
165,1977,22.9
165,1978,22.14
165,1979,22.04
165,1980,21.98
165,1981,22.16
165,1982,19.5
165,1983,17.01
165,1984,17.04
165,1985,13.35
165,1986,12.71
165,1987,11.86
165,1988,8.59
165,1989,9.72
165,1990,8.7
165,1991,7.48
165,1992,5.12
165,1993,5.72
165,1994,5.29
165,1995,6.55
165,1996,6.74
165,1997,5.32
165,1998,2.53
165,1999,2.37
165,2000,3.56
165,2001,4.43
165,2002,2.37
165,2003,1.36
165,2004,1.1
165,2005,2.6
165,2006,3.93
165,2007,3.16
165,2008,0.78
165,2009,4.38
165,2010,3.55
165,2011,0.9
165,2012,1.29
165,2013,1.47
166,1961,4.96
166,1962,2.99
166,1963,3.58
166,1964,2.94
166,1965,2.81
166,1966,2.9
166,1967,2.78
166,1968,2.81
166,1969,2.01
166,1970,1.73
166,1971,1.21
166,1972,1.16
166,1973,1.23
166,1974,1.2
166,1975,1.02
166,1976,0.84
166,1977,0.78
166,1978,0.69
166,1979,0.91
166,1980,0.9
166,1981,1.1
166,1982,0.7
166,1983,0.73
166,1984,0.7
166,1985,0.69
166,1986,0.75
166,1987,0.64
166,1988,0.69
166,1989,0.64
166,1990,0.64
166,1991,0.76
166,1992,0.77
166,1993,1.18
166,1994,1.25
166,1995,0.88
166,1996,0.84
166,1997,0.86
166,1998,0.85
166,1999,1.5
166,2000,1.6
166,2001,1.16
166,2002,1.6
166,2003,1.56
166,2004,1.65
166,2005,1.58
166,2006,2.08
166,2007,2.38
166,2008,2.84
166,2009,3.47
166,2010,2.86
166,2011,3.94
166,2012,4.88
166,2013,5.41
170,1961,2.3
170,1962,2.24
170,1963,2.7
170,1964,1.57
170,1965,1.4
170,1966,1.34
170,1967,1.32
170,1968,1.04
170,1969,1.17
170,1970,0.98
170,1971,0.93
170,1972,0.93
170,1973,0.98
170,1974,0.88
170,1975,0.86
170,1976,0.83
170,1977,0.87
170,1978,0.79
170,1979,0.89
170,1980,0.87
170,1981,0.9
170,1982,0.99
170,1983,1.13
170,1984,1.21
170,1985,1.18
170,1986,1.15
170,1987,1.13
170,1988,1.15
170,1989,1.13
170,1990,1.1
170,1991,1.08
170,1992,1.1
170,1993,1.08
170,1994,1.06
170,1995,1.07
170,1996,1.05
170,1997,1.01
170,1998,0.99
170,1999,0.73
170,2000,0.55
170,2001,0.71
170,2002,0.7
170,2003,0.69
170,2004,0.68
170,2005,0.53
170,2006,0.52
170,2007,0.52
170,2008,0.65
170,2009,0.63
170,2010,0.57
170,2011,0.63
170,2012,0.62
170,2013,0.62
171,1961,1.21
171,1962,1.34
171,1963,1.56
171,1964,1.58
171,1965,2.04
171,1966,1.82
171,1967,1.88
171,1968,1.88
171,1969,1.88
171,1970,1.69
171,1971,1.38
171,1972,1.44
171,1973,1.53
171,1974,1.51
171,1975,1.52
171,1976,1.48
171,1977,1.33
171,1978,1.45
171,1979,0.85
171,1980,0.54
171,1981,0.42
171,1982,0.44
171,1983,0.41
171,1984,0.39
171,1985,0.33
171,1986,0.31
171,1987,1.02
171,1988,1.12
171,1989,1.46
171,1990,1.4
171,1991,1.61
171,1992,1.49
171,1993,1.59
171,1994,1.69
171,1995,1.18
171,1996,1.52
171,1997,1.42
171,1998,1.09
171,1999,1.45
171,2000,1.27
171,2001,1.27
171,2002,1.24
171,2003,1.38
171,2004,1.41
171,2005,1.21
171,2006,1.19
171,2007,1.2
171,2008,1.27
171,2009,1.12
171,2010,0.86
171,2011,1.27
171,2012,1.17
171,2013,1.14
21,1961,3.59
21,1962,3.49
21,1963,3.38
21,1964,3.66
21,1965,3.56
21,1966,2.88
21,1967,2.81
21,1968,2.74
21,1969,2.67
21,1970,2.08
21,1971,2.03
21,1972,1.98
21,1973,1.94
21,1974,2.65
21,1975,1.85
21,1976,1.8
21,1977,1.76
21,1978,1.72
21,1979,1.68
21,1980,1.64
21,1981,1.6
21,1982,1.57
21,1983,1.53
21,1984,1.5
21,1985,1.47
21,1986,1.72
21,1987,1.91
21,1988,1.66
21,1989,1.63
21,1990,1.6
21,1991,1.58
21,1992,1.55
21,1993,1.53
21,1994,1.51
21,1995,1.48
21,1996,1.46
21,1997,1.44
21,1998,1.42
21,1999,0.99
21,2000,2.01
21,2001,1.98
21,2002,1.17
21,2003,1.93
21,2004,1.52
21,2005,1.5
21,2006,1.86
21,2007,1.84
21,2008,2.19
21,2009,2.32
21,2010,2.37
21,2011,2.42
21,2012,2.36
21,2013,2.41
214,1961,2.02
214,1962,1.9
214,1963,1.69
214,1964,1.62
214,1965,2.71
214,1966,2.71
214,1967,1.56
214,1968,1.42
214,1969,1.94
214,1970,1.63
214,1971,1.75
214,1972,1.3
214,1973,1.59
214,1974,1.78
214,1975,1.43
214,1976,2.18
214,1977,2.65
214,1978,1.71
214,1979,1.15
214,1980,0.91
214,1981,0.93
214,1982,1.29
214,1983,0.65
214,1984,0.57
214,1985,0.48
214,1986,0.39
214,1987,0.27
214,1988,0.42
214,1989,0.5
214,1990,0.18
214,1991,0.05
214,1992,0.02
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,0.06
215,1962,0.06
215,1963,0.06
215,1964,0.07
215,1965,0.09
215,1966,0.07
215,1967,0.07
215,1968,0.07
215,1969,0.08
215,1970,0.07
215,1971,0.07
215,1972,0.06
215,1973,0.07
215,1974,0.06
215,1975,0.07
215,1976,0.06
215,1977,0.06
215,1978,0.05
215,1979,0.05
215,1980,0.05
215,1981,0.05
215,1982,0.06
215,1983,0.05
215,1984,0.05
215,1985,0.05
215,1986,0.05
215,1987,0.05
215,1988,0.05
215,1989,0.05
215,1990,0.04
215,1991,0.04
215,1992,0.04
215,1993,0.04
215,1994,0.04
215,1995,0.03
215,1996,0.03
215,1997,0.03
215,1998,0.02
215,1999,0.03
215,2000,0.03
215,2001,0.02
215,2002,0.02
215,2003,0.02
215,2004,0.02
215,2005,0.02
215,2006,0.02
215,2007,0.02
215,2008,0.02
215,2009,0.02
215,2010,0.02
215,2011,0.06
215,2012,0.01
215,2013,0
226,1961,0.32
226,1962,0.32
226,1963,0.17
226,1964,0.26
226,1965,0.41
226,1966,0.32
226,1967,0.26
226,1968,0.4
226,1969,0.39
226,1970,0.3
226,1971,0.4
226,1972,0.5
226,1973,0.88
226,1974,0.51
226,1975,0.28
226,1976,0.43
226,1977,0.44
226,1978,0.46
226,1979,0.44
226,1980,0.48
226,1981,0.46
226,1982,0.5
226,1983,0.48
226,1984,0.47
226,1985,0.45
226,1986,0.43
226,1987,0.42
226,1988,0.4
226,1989,0.39
226,1990,0.41
226,1991,0.41
226,1992,0.42
226,1993,0.4
226,1994,0.39
226,1995,0.43
226,1996,0.42
226,1997,0.41
226,1998,0.4
226,1999,0.38
226,2000,0.37
226,2001,0.36
226,2002,0.35
226,2003,0.34
226,2004,0.32
226,2005,0.42
226,2006,0.41
226,2007,0.39
226,2008,0.28
226,2009,0.27
226,2010,0.36
226,2011,0.26
226,2012,0.25
226,2013,0.24
236,1961,5.68
236,1962,5.18
236,1963,5.22
236,1964,4.95
236,1965,5.09
236,1966,3.81
236,1967,3.74
236,1968,2.93
236,1969,2.59
236,1970,1.66
236,1971,2.02
236,1972,2.25
236,1973,1.63
236,1974,1.48
236,1975,1.33
236,1976,1.34
236,1977,1.67
236,1978,0.53
236,1979,0.44
236,1980,0.48
236,1981,0.41
236,1982,0.45
236,1983,0.48
236,1984,0.47
236,1985,0.47
236,1986,0.52
236,1987,0.54
236,1988,0.54
236,1989,0.49
236,1990,0.45
236,1991,0.45
236,1992,0.41
236,1993,0.33
236,1994,0.46
236,1995,0.37
236,1996,0.37
236,1997,0.36
236,1998,0.6
236,1999,0.51
236,2000,0.33
236,2001,0.36
236,2002,0.61
236,2003,0.62
236,2004,0.56
236,2005,0.51
236,2006,0.8
236,2007,0.87
236,2008,1.39
236,2009,1.79
236,2010,1.7
236,2011,1.74
236,2012,1.3
236,2013,1.59
28,1961,1.1
28,1962,1.57
28,1963,2.23
28,1964,2.1
28,1965,0.96
28,1966,2.52
28,1967,2.75
28,1968,2.11
28,1969,1.75
28,1970,1.65
28,1971,2.21
28,1972,2.18
28,1973,3.36
28,1974,3.43
28,1975,2.19
28,1976,3.08
28,1977,3.07
28,1978,3.21
28,1979,3.34
28,1980,2.13
28,1981,3.7
28,1982,3.84
28,1983,4.19
28,1984,4.57
28,1985,4.94
28,1986,5.41
28,1987,5.52
28,1988,5.77
28,1989,5.77
28,1990,6.44
28,1991,6.36
28,1992,5.98
28,1993,5.75
28,1994,5.43
28,1995,5.35
28,1996,6.84
28,1997,8.57
28,1998,8.86
28,1999,8.77
28,2000,8.67
28,2001,10.59
28,2002,9.94
28,2003,11.17
28,2004,11.93
28,2005,11.82
28,2006,12.51
28,2007,15.64
28,2008,15.92
28,2009,15.64
28,2010,14.93
28,2011,15.3
28,2012,14.99
28,2013,14.77
351,1961,0.15
351,1962,0.15
351,1963,0.3
351,1964,0.31
351,1965,0.29
351,1966,0.28
351,1967,0.14
351,1968,0.15
351,1969,0.17
351,1970,0.23
351,1971,0.22
351,1972,0.25
351,1973,0.26
351,1974,0.28
351,1975,0.28
351,1976,0.33
351,1977,0.38
351,1978,0.27
351,1979,0.3
351,1980,0.33
351,1981,0.38
351,1982,0.44
351,1983,0.43
351,1984,0.46
351,1985,0.38
351,1986,0.38
351,1987,0.39
351,1988,0.4
351,1989,0.38
351,1990,0.37
351,1991,0.4
351,1992,0.39
351,1993,0.39
351,1994,0.38
351,1995,0.38
351,1996,0.36
351,1997,0.3
351,1998,0.35
351,1999,0.35
351,2000,0.31
351,2001,0.3
351,2002,0.3
351,2003,0.36
351,2004,0.3
351,2005,0.3
351,2006,0.24
351,2007,0.18
351,2008,0.31
351,2009,0.31
351,2010,0.31
351,2011,0.31
351,2012,0.31
351,2013,0.31
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0.67
38,1986,0.67
38,1987,0.67
38,1988,0.67
38,1989,0.07
38,1990,0.07
38,1991,0.07
38,1992,0.06
38,1993,0.06
38,1994,0.06
38,1995,0.06
38,1996,0.06
38,1997,0.06
38,1998,0.06
38,1999,0.06
38,2000,0.06
38,2001,0.06
38,2002,0.06
38,2003,0.09
38,2004,0.09
38,2005,0.17
38,2006,0.17
38,2007,0.09
38,2008,0.09
38,2009,0.09
38,2010,0.09
38,2011,0.09
38,2012,0.09
38,2013,0.08
41,1961,0.12
41,1962,0.12
41,1963,0.28
41,1964,0.29
41,1965,0.25
41,1966,0.24
41,1967,0.12
41,1968,0.12
41,1969,0.14
41,1970,0.21
41,1971,0.19
41,1972,0.23
41,1973,0.24
41,1974,0.25
41,1975,0.26
41,1976,0.3
41,1977,0.34
41,1978,0.25
41,1979,0.29
41,1980,0.33
41,1981,0.38
41,1982,0.43
41,1983,0.43
41,1984,0.46
41,1985,0.38
41,1986,0.38
41,1987,0.4
41,1988,0.41
41,1989,0.38
41,1990,0.38
41,1991,0.41
41,1992,0.4
41,1993,0.4
41,1994,0.39
41,1995,0.39
41,1996,0.37
41,1997,0.3
41,1998,0.36
41,1999,0.36
41,2000,0.31
41,2001,0.31
41,2002,0.31
41,2003,0.37
41,2004,0.31
41,2005,0.3
41,2006,0.24
41,2007,0.18
41,2008,0.31
41,2009,0.31
41,2010,0.32
41,2011,0.32
41,2012,0.32
41,2013,0.32
44,1961,39.06
44,1962,37.91
44,1963,34.18
44,1964,29.61
44,1965,27.76
44,1966,25.23
44,1967,23.56
44,1968,22.06
44,1969,20.03
44,1970,19.14
44,1971,19.22
44,1972,20.86
44,1973,21.03
44,1974,21.86
44,1975,29.35
44,1976,31.22
44,1977,30.66
44,1978,32.62
44,1979,34.38
44,1980,33.74
44,1981,26.8
44,1982,31.97
44,1983,32.92
44,1984,34.36
44,1985,35.52
44,1986,35.8
44,1987,35.1
44,1988,33.55
44,1989,32.03
44,1990,30.18
44,1991,29.6
44,1992,31.25
44,1993,32.27
44,1994,31.75
44,1995,31.56
44,1996,30.93
44,1997,30.94
44,1998,31.24
44,1999,30.53
44,2000,30.01
44,2001,32.55
44,2002,31.06
44,2003,31.51
44,2004,31.25
44,2005,28.95
44,2006,26.06
44,2007,26.09
44,2008,24.77
44,2009,24.31
44,2010,23.91
44,2011,23.96
44,2012,24.18
44,2013,24.51
48,1961,14.98
48,1962,14.19
48,1963,13.56
48,1964,12
48,1965,11.12
48,1966,10.72
48,1967,9.76
48,1968,9.49
48,1969,7.63
48,1970,9.6
48,1971,10.24
48,1972,9.82
48,1973,10.65
48,1974,8.79
48,1975,7.67
48,1976,5.44
48,1977,7.56
48,1978,6.9
48,1979,6.12
48,1980,6.75
48,1981,6.55
48,1982,6.61
48,1983,6.12
48,1984,4.75
48,1985,9.63
48,1986,4.89
48,1987,5.12
48,1988,3.83
48,1989,3.07
48,1990,3.36
48,1991,3.64
48,1992,3.56
48,1993,3.47
48,1994,3.39
48,1995,3.31
48,1996,3.22
48,1997,3.14
48,1998,3.07
48,1999,2.99
48,2000,2.93
48,2001,2.87
48,2002,2.81
48,2003,2.76
48,2004,2.71
48,2005,2.66
48,2006,2.62
48,2007,2.58
48,2008,2.54
48,2009,2.5
48,2010,2.25
48,2011,2.04
48,2012,2.39
48,2013,2.36
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0.01
50,2013,0.01
5000,1961,3.14
5000,1962,2.88
5000,1963,2.98
5000,1964,3.1
5000,1965,3.25
5000,1966,3.16
5000,1967,2.85
5000,1968,2.74
5000,1969,2.97
5000,1970,2.93
5000,1971,2.82
5000,1972,2.65
5000,1973,2.59
5000,1974,2.93
5000,1975,2.8
5000,1976,2.9
5000,1977,3.02
5000,1978,3.1
5000,1979,2.7
5000,1980,2.67
5000,1981,2.88
5000,1982,2.67
5000,1983,2.73
5000,1984,2.97
5000,1985,2.76
5000,1986,2.35
5000,1987,1.74
5000,1988,1.69
5000,1989,1.87
5000,1990,1.73
5000,1991,1.72
5000,1992,1.66
5000,1993,1.24
5000,1994,1.74
5000,1995,1.64
5000,1996,1.47
5000,1997,1.69
5000,1998,1.67
5000,1999,1.57
5000,2000,1.52
5000,2001,1.53
5000,2002,1.31
5000,2003,1.29
5000,2004,1
5000,2005,1.1
5000,2006,1
5000,2007,0.97
5000,2008,0.98
5000,2009,1.18
5000,2010,1.09
5000,2011,0.88
5000,2012,0.96
5000,2013,0.97
5100,1961,0.07
5100,1962,0.07
5100,1963,0.07
5100,1964,0.09
5100,1965,0.12
5100,1966,0.09
5100,1967,0.08
5100,1968,0.09
5100,1969,0.08
5100,1970,0.08
5100,1971,0.08
5100,1972,0.09
5100,1973,0.1
5100,1974,0.08
5100,1975,0.09
5100,1976,0.09
5100,1977,0.09
5100,1978,0.1
5100,1979,0.08
5100,1980,0.12
5100,1981,0.09
5100,1982,0.07
5100,1983,0.05
5100,1984,0.03
5100,1985,0.07
5100,1986,0.04
5100,1987,0.05
5100,1988,0.06
5100,1989,0.05
5100,1990,0.04
5100,1991,0.06
5100,1992,0.06
5100,1993,0.06
5100,1994,0.04
5100,1995,0.04
5100,1996,0.04
5100,1997,0.04
5100,1998,0.04
5100,1999,0.04
5100,2000,0.04
5100,2001,0.04
5100,2002,0.03
5100,2003,0.03
5100,2004,0.03
5100,2005,0.04
5100,2006,0.06
5100,2007,0.04
5100,2008,0.04
5100,2009,0.04
5100,2010,0.06
5100,2011,0.05
5100,2012,0.05
5100,2013,0.04
5101,1961,0.1
5101,1962,0.1
5101,1963,0.04
5101,1964,0.04
5101,1965,0.06
5101,1966,0.05
5101,1967,0.05
5101,1968,0.07
5101,1969,0.08
5101,1970,0.07
5101,1971,0.08
5101,1972,0.08
5101,1973,0.13
5101,1974,0.09
5101,1975,0.08
5101,1976,0.09
5101,1977,0.09
5101,1978,0.1
5101,1979,0.1
5101,1980,0.11
5101,1981,0.09
5101,1982,0.09
5101,1983,0.09
5101,1984,0.09
5101,1985,0.09
5101,1986,0.08
5101,1987,0.08
5101,1988,0.07
5101,1989,0.08
5101,1990,0.07
5101,1991,0.07
5101,1992,0.06
5101,1993,0.07
5101,1994,0.06
5101,1995,0.06
5101,1996,0.06
5101,1997,0.06
5101,1998,0.06
5101,1999,0.06
5101,2000,0.06
5101,2001,0.06
5101,2002,0.05
5101,2003,0.04
5101,2004,0.05
5101,2005,0.06
5101,2006,0.08
5101,2007,0.08
5101,2008,0.07
5101,2009,0.07
5101,2010,0.13
5101,2011,0.11
5101,2012,0.1
5101,2013,0.09
5105,1961,0.13
5105,1962,0.14
5105,1963,0.18
5105,1964,0.26
5105,1965,0.32
5105,1966,0.23
5105,1967,0.22
5105,1968,0.24
5105,1969,0.18
5105,1970,0.17
5105,1971,0.18
5105,1972,0.21
5105,1973,0.2
5105,1974,0.17
5105,1975,0.2
5105,1976,0.2
5105,1977,0.2
5105,1978,0.22
5105,1979,0.16
5105,1980,0.27
5105,1981,0.19
5105,1982,0.14
5105,1983,0.06
5105,1984,0.02
5105,1985,0.15
5105,1986,0.06
5105,1987,0.1
5105,1988,0.11
5105,1989,0.07
5105,1990,0.07
5105,1991,0.13
5105,1992,0.13
5105,1993,0.12
5105,1994,0.08
