geo,year,grain_mixed_area_harvested_pcl
150,1977,195
150,1978,141
150,1979,349
150,1980,100
150,1981,100
150,1982,200
150,1983,100
150,1984,102
150,1985,334
150,1986,0
150,1987,0
150,2018,0
150,2019,0
150,2020,0
162,1961,1867
162,1962,1002
162,1963,961
162,1964,949
162,1965,842
162,1966,914
162,1967,829
162,1968,740
162,1969,491
162,1970,475
162,1971,477
162,1972,438
162,1973,711
162,1974,535
162,1975,386
162,1976,496
162,1977,314
162,1978,702
162,1979,453
162,1980,596
162,1981,406
162,1982,500
162,1983,650
167,1993,4000
167,1994,6204
167,1995,5936
167,1996,7166
167,1997,5121
167,1998,3526
167,1999,4629
167,2000,4661
167,2001,5892
167,2002,5195
167,2003,10700
167,2004,6718
167,2005,8157
167,2006,11338
167,2007,3393
167,2008,3551
167,2009,2532
167,2010,2573
167,2011,3300
167,2012,4462
167,2013,4440
167,2014,4230
167,2015,2821
167,2016,3833
167,2017,1680
167,2018,1990
167,2019,840
167,2020,1380
173,1961,373000
173,1962,343000
173,1963,398000
173,1964,364000
173,1965,355000
173,1966,283000
173,1967,285000
173,1968,289000
173,1969,314000
173,1970,405000
173,1971,372000
173,1972,457000
173,1973,461000
173,1974,477000
173,1975,543197
173,1976,582275
173,1977,625628
173,1978,643691
173,1979,764743
173,1980,736775
173,1981,880631
173,1982,929363
173,1983,913673
173,1984,853511
173,1985,920864
173,1986,1056835
173,1987,1064752
173,1988,1184261
173,1989,1162141
173,1990,1169211
173,1991,1229815
173,1992,1260307
173,1993,1255557
173,1994,1308897
173,1995,1365855
173,1996,1262891
173,1997,1429427
173,1998,1458042
173,1999,1383696
173,2000,1477654
173,2001,1471234
173,2002,1364747
173,2003,1453674
173,2004,1460833
173,2005,1436447
173,2006,1543720
173,2007,1505161
173,2008,1444010
173,2009,1339647
173,2010,1093910
173,2011,1199222
173,2012,1278331
173,2013,1012371
173,2014,880812
173,2015,812889
173,2016,797857
173,2017,880388
173,2018,992540
173,2019,931920
173,2020,590870
174,2018,0
174,2019,0
174,2020,0
183,2018,0
183,2019,0
183,2020,0
198,1992,2498
198,1993,750
198,1994,799
198,1995,811
198,1996,853
198,1997,795
198,1998,805
198,1999,814
198,2000,958
198,2001,1000
198,2002,1000
198,2003,967
198,2004,948
198,2005,922
198,2006,935
198,2007,947
198,2008,959
198,2009,970
198,2010,980
198,2011,991
198,2012,1000
198,2013,1010
198,2014,1022
198,2015,1048
198,2016,1029
198,2017,1038
199,2018,0
199,2019,0
199,2020,0
203,1961,6090
203,1962,5520
203,1963,4960
203,1964,3900
203,1965,3850
203,1966,3460
203,1967,3350
203,1968,1800
203,1969,1400
203,1970,900
203,1971,200
203,1972,1200
203,1973,2500
203,1974,1600
203,1975,1600
203,1976,2929
203,1977,4209
203,1978,1331
203,1979,2688
203,1980,3111
203,1981,3040
203,1982,4804
203,1983,4030
203,1984,5404
203,1985,6986
203,1986,9325
203,1987,10811
203,1988,14100
203,1989,11203
203,1990,13900
203,1991,15147
203,1992,14918
203,1993,10495
203,1994,7130
203,1995,24720
203,1996,31703
203,1997,35006
203,1998,37943
203,1999,32726
203,2000,33030
203,2001,32679
203,2002,35391
203,2003,35391
203,2004,39523
203,2005,12753
203,2006,19020
203,2007,14393
203,2008,14400
203,2009,12555
203,2010,10036
203,2011,9399
203,2012,3900
203,2013,7562
203,2014,7185
203,2015,7200
203,2016,7260
203,2017,4245
203,2018,48610
203,2019,43930
203,2020,44260
210,1961,206326
210,1962,185143
210,1963,177417
210,1964,164600
210,1965,145400
210,1966,115722
210,1967,94793
210,1968,88221
210,1969,77275
210,1970,75873
210,1971,68815
210,1972,65417
210,1973,71378
210,1974,70911
210,1975,65238
210,1976,63001
210,1977,57763
210,1978,57485
210,1979,54558
210,1980,54971
210,1981,59168
210,1982,61000
210,1983,60450
210,1984,62800
210,1985,52000
210,1986,44000
210,1987,46000
210,1988,40000
210,1989,31500
210,1990,31000
210,1991,40337
210,1992,47430
210,1993,17000
210,1994,25421
210,1995,27124
210,1996,34230
210,1997,30247
210,1998,26972
210,1999,33022
210,2000,45328
210,2001,25370
210,2002,22623
210,2003,25235
210,2004,18697
210,2005,18857
210,2006,20100
210,2007,18700
210,2008,18900
210,2009,19500
210,2010,23100
210,2011,22700
210,2012,17900
210,2013,19064
210,2014,15500
210,2015,14670
210,2016,15150
210,2017,11920
210,2018,9740
210,2019,12310
210,2020,13160
211,1961,6763
211,1962,7304
211,1963,6696
211,1964,5633
211,1965,3697
211,1966,4424
211,1967,3868
211,1968,3610
211,1969,2824
211,1970,3210
211,1971,3410
211,1972,3430
211,1973,3260
211,1974,2849
211,1975,2257
211,1976,1980
211,1977,1690
211,1978,1830
211,1979,1770
211,1980,871
211,1981,770
211,1982,780
211,1983,770
211,1984,510
211,1985,474
211,1986,470
211,1987,520
211,1988,410
211,1989,360
211,1990,349
211,1991,270
211,1992,210
211,1993,140
211,1994,360
211,1995,566
211,1996,652
211,1997,583
211,1998,540
211,1999,211
211,2000,291
211,2001,244
211,2002,397
211,2003,344
211,2004,258
211,2005,254
211,2006,231
211,2007,194
211,2008,218
211,2009,189
211,2010,170
211,2011,170
211,2012,182
211,2013,207
211,2014,182
211,2015,196
211,2016,221
211,2017,245
211,2018,222
211,2019,266
211,2020,256
223,1961,340000
223,1962,320000
223,1963,304000
223,1964,295000
223,1965,280000
223,1966,290000
223,1967,270000
223,1968,250000
223,1969,250000
223,1970,245000
223,1971,237000
223,1972,222000
223,1973,223500
223,1974,215000
223,1975,194000
223,1976,186000
223,1977,180000
223,1978,170000
223,1979,155000
223,1980,140000
223,1981,130000
223,1982,97000
223,1983,89000
223,1984,80000
223,1985,76000
223,1986,60600
223,1987,40000
223,1988,32920
223,1989,29709
223,1990,26000
223,1991,26980
223,1992,20545
223,1993,18990
223,1994,17750
223,1995,16997
223,1996,17000
223,1997,14000
223,1998,10690
223,1999,9600
223,2000,8365
223,2001,8200
223,2002,9000
223,2003,6500
223,2004,5100
223,2005,4480
223,2006,3183
223,2007,3145
223,2008,2897
223,2009,1043
223,2010,731
223,2011,670
223,2012,789
223,2013,672
223,2014,552
223,2015,550
223,2016,410
223,2017,330
223,2018,0
223,2019,0
223,2020,0
228,1961,165000
228,1962,128100
228,1963,234100
228,1964,144100
228,1965,106700
228,1966,106500
228,1967,88000
228,1968,83000
228,1969,82000
228,1970,67000
228,1971,86000
228,1972,94000
228,1973,124000
228,1974,124000
228,1975,132000
228,1976,117000
228,1977,89000
228,1978,99000
228,1979,103000
228,1980,65000
228,1981,103000
228,1982,100000
228,1983,120000
228,1984,108000
228,1985,127000
228,1986,119000
228,1987,120000
228,1988,126000
228,1989,100000
228,1990,90000
229,1961,60505
229,1962,50849
229,1963,40273
229,1964,31761
229,1965,30136
229,1966,29718
229,1967,36172
229,1968,45431
229,1969,63717
229,1970,79527
229,1971,55609
229,1972,62897
229,1973,51170
229,1974,42970
229,1975,35000
229,1976,28000
229,1977,23734
229,1978,17123
229,1979,15624
229,1980,13404
229,1981,11000
229,1982,10000
229,1983,8000
229,1984,8000
229,1985,7000
229,1986,7000
229,1987,7000
229,1988,5000
229,1989,4811
229,1990,4200
229,1991,3700
229,1992,3572
229,1993,3236
229,1994,3000
229,1995,3315
229,1996,1000
229,1997,1000
229,1998,1700
229,1999,2300
229,2000,2400
229,2001,2600
229,2002,3800
229,2003,4200
229,2004,4000
229,2005,3400
229,2006,3500
229,2007,3000
229,2008,3000
229,2009,7000
229,2010,5500
229,2011,6000
229,2012,5000
229,2013,6400
229,2014,5561
229,2015,4412
229,2016,4659
229,2017,5081
229,2018,6977
229,2019,6884
229,2020,8946
230,1992,4052
230,1993,4034
230,1994,4017
230,1998,3948
230,1999,3931
230,2000,3914
230,2001,3897
230,2002,3880
230,2006,3806
230,2007,3787
230,2008,3768
230,2009,3748
230,2010,3729
230,2011,3710
230,2012,3705
230,2013,3566
230,2014,3800
230,2015,3910
230,2016,3700
230,2017,3300
230,2018,3400
230,2019,3300
230,2020,3100
248,1961,33300
248,1962,31000
248,1963,28200
248,1964,25000
248,1965,25000
248,1966,22800
248,1967,20800
248,1968,18900
248,1969,18136
248,1970,16000
248,1971,14000
248,1972,13000
248,1973,11000
248,1974,10000
248,1975,9100
248,1976,6660
248,1977,5941
248,1978,5570
248,1979,5300
248,1980,4100
248,1981,3600
248,1982,3200
248,1983,3325
248,1984,3233
248,1985,2558
248,1986,2749
248,1987,2120
248,1988,2399
248,1989,3000
248,1990,3000
255,2000,900
255,2001,600
255,2002,500
255,2003,544
255,2004,785
255,2005,516
255,2006,601
255,2007,672
255,2008,585
255,2009,544
255,2010,459
255,2011,462
255,2012,505
255,2013,3507
255,2014,3799
255,2015,3059
255,2016,3523
255,2017,3466
255,2018,0
255,2019,0
255,2020,0
256,2000,700
256,2001,600
256,2002,402
256,2003,367
256,2004,324
256,2005,342
256,2006,287
256,2007,167
256,2008,228
256,2009,208
256,2010,210
256,2011,334
256,2012,243
256,2013,291
256,2014,343
256,2015,186
256,2016,296
256,2017,211
256,2018,180
256,2019,240
256,2020,250
27,2018,0
27,2019,0
27,2020,0
272,2006,3800
272,2007,3800
272,2008,3700
272,2009,3700
272,2010,3600
272,2011,3600
272,2012,4000
272,2013,6000
272,2014,6829
272,2015,4564
272,2016,5798
272,2017,5730
272,2018,5364
272,2019,5630
272,2020,5575
33,1961,633607
33,1962,616611
33,1963,593423
33,1964,621265
33,1965,663473
33,1966,714908
33,1967,678567
33,1968,644574
33,1969,709283
33,1970,792606
33,1971,831536
33,1972,835624
33,1973,809967
33,1974,732835
33,1975,736600
33,1976,644900
33,1977,624259
33,1978,604200
33,1979,592400
33,1980,568900
33,1981,544600
33,1982,530900
33,1983,504300
33,1984,461800
33,1985,439100
33,1986,382400
33,1987,391100
33,1988,386100
33,1989,264900
33,1990,247000
33,1991,245695
33,1992,199100
33,1993,255300
33,1994,234300
33,1995,236300
33,1996,212000
33,1997,226400
33,1998,195300
33,1999,158200
33,2000,145400
33,2001,159200
33,2002,131800
33,2003,135400
33,2004,118800
33,2005,113700
33,2006,129600
33,2007,96100
33,2008,82400
33,2009,84700
33,2010,83600
33,2011,78800
33,2012,61700
33,2013,58900
33,2014,50700
33,2015,51900
33,2016,61900
33,2017,53800
33,2018,69100
33,2019,67600
33,2020,96500
5000,1961,3059440
5000,1962,2971074
5000,1963,3084375
5000,1964,2911282
5000,1965,2751874
5000,1966,2696557
5000,1967,2567567
5000,1968,2468796
5000,1969,2524781
5000,1970,2598965
5000,1971,2525447
5000,1972,2552595
5000,1973,2500047
5000,1974,2372421
5000,1975,2397492
5000,1976,2225339
5000,1977,2167538
5000,1978,2106130
5000,1979,2154218
5000,1980,2000082
5000,1981,2119204
5000,1982,2189835
5000,1983,2034208
5000,1984,1909333
5000,1985,1948856
5000,1986,1971593
5000,1987,1927448
5000,1988,2007607
5000,1989,1816949
5000,1990,1768782
5000,1991,1728789
5000,1992,1747560
5000,1993,1743569
5000,1994,1783288
5000,1995,1843080
5000,1996,1747181
5000,1997,1944376
5000,1998,1928433
5000,1999,1808084
5000,2000,1882144
5000,2001,1856148
5000,2002,1722399
5000,2003,1834111
5000,2004,1810851
5000,2005,1758467
5000,2006,1905714
5000,2007,1811660
5000,2008,1713020
5000,2009,1620556
5000,2010,1371176
5000,2011,1476401
5000,2012,1545168
5000,2013,1268004
5000,2014,1127622
5000,2015,1021032
5000,2016,1030469
5000,2017,1101611
5000,2018,1290622
5000,2019,1238350
5000,2020,925749
51,1961,28998
51,1962,37566
51,1963,43951
51,1964,44731
51,1965,55204
51,1966,45875
51,1967,46196
51,1968,37436
51,1969,31404
51,1970,24325
51,1971,18181
51,1972,13617
51,1973,8402
51,1974,8896
51,1975,7246
51,1976,3689
51,1977,3594
51,1978,2824
51,1979,1551
51,1980,1407
51,1981,1461
51,1982,1400
51,1983,4388
51,1984,2047
51,1985,2073
51,1986,2323
51,1987,1957
51,1988,1530
51,1989,1672
51,1990,923
5200,1961,633607
5200,1962,616611
5200,1963,593423
5200,1964,621265
5200,1965,663473
5200,1966,714908
5200,1967,678567
5200,1968,644574
5200,1969,709283
5200,1970,792606
5200,1971,831536
5200,1972,835624
5200,1973,809967
5200,1974,732835
5200,1975,736600
5200,1976,644900
5200,1977,624259
5200,1978,604200
5200,1979,592400
5200,1980,568900
5200,1981,544600
5200,1982,530900
5200,1983,504300
5200,1984,461800
5200,1985,439100
5200,1986,382400
5200,1987,391100
5200,1988,386100
5200,1989,264900
5200,1990,247000
5200,1991,245695
5200,1992,199100
5200,1993,255300
5200,1994,234300
5200,1995,236300
5200,1996,212000
5200,1997,226400
5200,1998,195300
5200,1999,158200
5200,2000,145400
5200,2001,159200
5200,2002,131800
5200,2003,135400
5200,2004,118800
5200,2005,113700
5200,2006,129600
5200,2007,96100
5200,2008,82400
5200,2009,84700
5200,2010,83600
5200,2011,78800
5200,2012,61700
5200,2013,58900
5200,2014,50700
5200,2015,51900
5200,2016,61900
5200,2017,53800
5200,2018,69100
5200,2019,67600
5200,2020,96500
5203,1961,633607
5203,1962,616611
5203,1963,593423
5203,1964,621265
5203,1965,663473
5203,1966,714908
5203,1967,678567
5203,1968,644574
5203,1969,709283
5203,1970,792606
5203,1971,831536
5203,1972,835624
5203,1973,809967
5203,1974,732835
5203,1975,736600
5203,1976,644900
5203,1977,624259
5203,1978,604200
5203,1979,592400
5203,1980,568900
5203,1981,544600
5203,1982,530900
5203,1983,504300
5203,1984,461800
5203,1985,439100
5203,1986,382400
5203,1987,391100
5203,1988,386100
5203,1989,264900
5203,1990,247000
5203,1991,245695
5203,1992,199100
5203,1993,255300
5203,1994,234300
5203,1995,236300
5203,1996,212000
5203,1997,226400
5203,1998,195300
5203,1999,158200
5203,2000,145400
5203,2001,159200
5203,2002,131800
5203,2003,135400
5203,2004,118800
5203,2005,113700
5203,2006,129600
5203,2007,96100
5203,2008,82400
5203,2009,84700
5203,2010,83600
5203,2011,78800
5203,2012,61700
5203,2013,58900
5203,2014,50700
5203,2015,51900
5203,2016,61900
5203,2017,53800
5203,2018,69100
5203,2019,67600
5203,2020,96500
5300,1961,340000
5300,1962,320000
5300,1963,304000
5300,1964,295000
5300,1965,280000
5300,1966,290000
5300,1967,270000
5300,1968,250000
5300,1969,250000
5300,1970,245000
5300,1971,237000
5300,1972,222000
5300,1973,223500
5300,1974,215000
5300,1975,194000
5300,1976,186000
5300,1977,180000
5300,1978,170000
5300,1979,155000
5300,1980,140000
5300,1981,130000
5300,1982,97000
5300,1983,89000
5300,1984,80000
5300,1985,76000
5300,1986,60600
5300,1987,40000
5300,1988,32920
5300,1989,29709
5300,1990,26000
5300,1991,26980
5300,1992,20545
5300,1993,18990
5300,1994,17750
5300,1995,16997
5300,1996,17000
5300,1997,14000
5300,1998,10690
5300,1999,9600
5300,2000,8365
5300,2001,8200
5300,2002,9000
5300,2003,6500
5300,2004,5100
5300,2005,4480
5300,2006,3183
5300,2007,3268
5300,2008,2997
5300,2009,1158
5300,2010,799
5300,2011,738
5300,2012,847
5300,2013,737
5300,2014,560
5300,2015,560
5300,2016,451
5300,2017,383
5300,2018,46
5300,2019,51
5300,2020,2
5301,2007,123
5301,2008,100
5301,2009,115
5301,2010,68
5301,2011,68
5301,2012,58
5301,2013,65
5301,2014,8
5301,2015,10
5301,2016,41
5301,2017,53
5301,2018,46
5301,2019,51
5301,2020,2
5305,1961,340000
5305,1962,320000
5305,1963,304000
5305,1964,295000
5305,1965,280000
5305,1966,290000
5305,1967,270000
5305,1968,250000
5305,1969,250000
5305,1970,245000
5305,1971,237000
5305,1972,222000
5305,1973,223500
5305,1974,215000
5305,1975,194000
5305,1976,186000
5305,1977,180000
5305,1978,170000
5305,1979,155000
5305,1980,140000
5305,1981,130000
5305,1982,97000
5305,1983,89000
5305,1984,80000
5305,1985,76000
5305,1986,60600
5305,1987,40000
5305,1988,32920
5305,1989,29709
5305,1990,26000
5305,1991,26980
5305,1992,20545
5305,1993,18990
5305,1994,17750
5305,1995,16997
5305,1996,17000
5305,1997,14000
5305,1998,10690
5305,1999,9600
5305,2000,8365
5305,2001,8200
5305,2002,9000
5305,2003,6500
5305,2004,5100
5305,2005,4480
5305,2006,3183
5305,2007,3145
5305,2008,2897
5305,2009,1043
5305,2010,731
5305,2011,670
5305,2012,789
5305,2013,672
5305,2014,552
5305,2015,550
5305,2016,410
5305,2017,330
5305,2018,0
5305,2019,0
5305,2020,0
54,1961,253817
54,1962,220600
54,1963,195134
54,1964,186195
54,1965,137931
54,1966,119489
54,1967,97227
54,1968,78033
54,1969,58113
54,1970,44469
54,1971,38595
54,1972,31000
54,1973,23337
54,1974,17892
54,1975,14082
54,1976,12388
54,1977,10839
54,1978,8147
54,1979,5357
54,1980,4469
54,1981,4453
54,1982,3896
54,1983,3173
54,1984,3736
54,1985,4000
54,1986,3000
54,1987,3000
54,1988,3000
54,1989,3000
54,1990,3741
54,1991,3176
54,1992,3207
54,2008,9200
54,2009,11600
54,2010,14500
54,2011,5000
54,2012,7900
54,2013,8860
54,2014,8071
54,2015,6000
54,2016,6475
54,2017,6969
54,2018,6890
54,2019,7160
54,2020,8370
5400,1961,2085833
5400,1962,2034463
5400,1963,2186952
5400,1964,1995017
5400,1965,1808401
5400,1966,1691649
5400,1967,1619000
5400,1968,1574222
5400,1969,1565498
5400,1970,1561359
5400,1971,1456911
5400,1972,1494971
5400,1973,1466580
5400,1974,1424586
5400,1975,1466892
5400,1976,1394439
5400,1977,1363279
5400,1978,1331930
5400,1979,1406818
5400,1980,1291182
5400,1981,1444604
5400,1982,1561935
5400,1983,1440908
5400,1984,1367533
5400,1985,1433756
5400,1986,1528593
5400,1987,1496348
5400,1988,1588587
5400,1989,1522340
5400,1990,1495782
5400,1991,1456114
5400,1992,1527915
5400,1993,1469279
5400,1994,1531238
5400,1995,1589783
5400,1996,1518181
5400,1997,1703976
5400,1998,1722443
5400,1999,1640284
5400,2000,1728379
5400,2001,1688748
5400,2002,1581599
5400,2003,1692211
5400,2004,1686951
5400,2005,1640287
5400,2006,1772931
5400,2007,1712292
5400,2008,1627623
5400,2009,1534698
5400,2010,1286777
5400,2011,1396863
5400,2012,1482621
5400,2013,1208367
5400,2014,1076362
5400,2015,968572
5400,2016,968118
5400,2017,1047428
5400,2018,1221476
5400,2019,1170699
5400,2020,829247
5401,1961,566998
5401,1962,508666
5401,1963,676051
5401,1964,552831
5401,1965,516904
5401,1966,435375
5401,1967,419196
5401,1968,409436
5401,1969,427404
5401,1970,496325
5401,1971,476181
5401,1972,564617
5401,1973,593402
5401,1974,609896
5401,1975,682443
5401,1976,702964
5401,1977,718222
5401,1978,745515
5401,1979,869294
5401,1980,803182
5401,1981,985092
5401,1982,1030763
5401,1983,1038061
5401,1984,963558
5401,1985,1049937
5401,1986,1178158
5401,1987,1186709
5401,1988,1311791
5401,1989,1263813
5401,1990,1260134
5401,1991,1229815
5401,1992,1264359
5401,1993,1263591
5401,1994,1319118
5401,1995,1371791
5401,1996,1270057
5401,1997,1434548
5401,1998,1469416
5401,1999,1393999
5401,2000,1486487
5401,2001,1481646
5401,2002,1374582
5401,2003,1465174
5401,2004,1468912
5401,2005,1445353
5401,2006,1559821
5401,2007,1513553
5401,2008,1454211
5401,2009,1349088
5401,2010,1103552
5401,2011,1208361
5401,2012,1288110
5401,2013,1021203
5401,2014,890249
5401,2015,820531
5401,2016,806666
5401,2017,886553
5401,2018,998753
5401,2019,936729
5401,2020,595980
5402,1961,547241
5402,1962,488094
5402,1963,448885
5402,1964,415205
5402,1965,343609
5402,1966,295943
5402,1967,260421
5402,1968,243325
5402,1969,227696
5402,1970,228044
5402,1971,189396
5402,1972,183252
5402,1973,168496
5402,1974,155008
5402,1975,133206
5402,1976,121385
5402,1977,116850
5402,1978,107057
5402,1979,91292
5402,1980,85540
5402,1981,87527
5402,1982,85996
5402,1983,85273
5402,1984,87536
5402,1985,72200
5402,1986,65700
5402,1987,65500
5402,1988,58000
5402,1989,49811
5402,1990,51641
5402,1991,58913
5402,1992,103709
5402,1993,61636
5402,1994,71421
5402,1995,72639
5402,1996,87630
5402,1997,103147
5402,1998,98672
5402,1999,100322
5402,2000,102628
5402,2001,73563
5402,2002,70109
5402,2003,74083
5402,2004,70106
5402,2005,76126
5402,2006,85156
5402,2007,77097
5402,2008,64400
5402,2009,79881
5402,2010,94054
5402,2011,90167
5402,2012,84100
5402,2013,89824
5402,2014,91032
5402,2015,61479
5402,2016,61096
5402,2017,48885
5402,2018,56257
5402,2019,55194
5402,2020,61446
5403,1961,52846
5403,1962,49161
5403,1963,44710
5403,1964,38690
5403,1965,36480
5403,1966,32640
5403,1967,28990
5403,1968,24227
5403,1969,22208
5403,1970,18993
5403,1971,16050
5403,1972,15745
5403,1973,14944
5403,1974,12928
5403,1975,12024
5403,1976,10830
5403,1977,11066
5403,1978,7823
5403,1979,8926
5403,1980,7751
5403,1981,7280
5403,1982,8544
5403,1983,7895
5403,1984,9379
5403,1985,10086
5403,1986,12816
5403,1987,13295
5403,1988,16884
5403,1989,14713
5403,1990,17645
5403,1991,15747
5403,1992,18056
5403,1993,12068
5403,1994,8760
5403,1995,26407
5403,1996,33586
5403,1997,36949
5403,1998,40126
5403,1999,35266
5403,2000,35446
5403,2001,36137
5403,2002,39359
5403,2003,39829
5403,2004,43449
5403,2005,19262
5403,2006,24473
5403,2007,20957
5403,2008,20616
5403,2009,18670
5403,2010,17000
5403,2011,17350
5403,2012,11532
5403,2013,17366
5403,2014,18968
5403,2015,17469
5403,2016,20320
5403,2017,15805
5403,2018,54254
5403,2019,49580
5403,2020,51035
5404,1961,918748
5404,1962,988542
5404,1963,1017306
5404,1964,988291
5404,1965,911408
5404,1966,927691
5404,1967,910393
5404,1968,897234
5404,1969,888190
5404,1970,817997
5404,1971,775284
5404,1972,731357
5404,1973,689738
5404,1974,646754
5404,1975,639219
5404,1976,559260
5404,1977,517141
5404,1978,471535
5404,1979,437306
5404,1980,394709
5404,1981,364705
5404,1982,436632
5404,1983,309679
5404,1984,307060
5404,1985,301533
5404,1986,271919
5404,1987,230844
5404,1988,201912
5404,1989,194003
5404,1990,166362
5404,1991,151639
5404,1992,141791
5404,1993,131984
5404,1994,131939
5404,1995,118946
5404,1996,126908
5404,1997,129332
5404,1998,114229
5404,1999,110697
5404,2000,103818
5404,2001,97402
5404,2002,97549
5404,2003,113125
5404,2004,104484
5404,2005,99546
5404,2006,103481
5404,2007,100685
5404,2008,88396
5404,2009,87059
5404,2010,72171
5404,2011,80985
5404,2012,98879
5404,2013,79974
5404,2014,76113
5404,2015,69093
5404,2016,80036
5404,2017,96185
5404,2018,112212
5404,2019,129196
5404,2020,120786
5707,1961,1789400
5707,1962,1778642
5707,1963,1832771
5707,1964,1742843
5707,1965,1586822
5707,1966,1481418
5707,1967,1423135
5707,1968,1385105
5707,1969,1366926
5707,1970,1370822
5707,1971,1279234
5707,1972,1307589
5707,1973,1268037
5707,1974,1235336
5707,1975,1280903
5707,1976,1236614
5707,1977,1239006
5707,1978,1204881
5707,1979,1279120
5707,1980,1205804
5707,1981,1324367
5707,1982,1446055
5707,1983,1303775
5707,1984,1245743
5707,1985,1294651
5707,1986,1397051
5707,1987,1364751
5707,1988,1453248
5707,1989,1412497
5707,1990,1397310
5707,1991,1452144
5707,1992,1520081
5707,1993,1461869
5707,1994,1523861
5707,1995,1585902
5707,1996,1516529
5707,1997,1702393
5707,1998,1712355
5707,1999,1632099
5707,2000,1721516
5707,2001,1681384
5707,2002,1572762
5707,2003,1686867
5707,2004,1681332
5707,2005,1635884
5707,2006,1760637
5707,2007,1700299
5707,2008,1614055
5707,2009,1516900
5707,2010,1270438
5707,2011,1381254
5707,2012,1468122
5707,2013,1191368
5707,2014,1058583
5707,2015,954579
5707,2016,952464
5707,2017,1031887
5707,2018,1204690
5707,2019,1153950
5707,2020,810800
5802,1998,3900
5802,1999,1743
5802,2000,258
5802,2001,623
5802,2002,760
5802,2003,800
5802,2004,1361
5802,2005,749
5802,2006,957
5802,2007,1335
5802,2008,2982
