geo,year,gross_fixed_capital_formation_annual_growth_us_mki
104,1985,-6.04281
104,1986,27.51089
104,1987,11.65035
104,1988,13.33981
104,1989,8.3681
104,1990,35.40954
104,1991,-7.55576
104,1992,10.49659
104,1993,-13.82998
104,1994,16.28602
104,1995,28.88174
104,1996,20.14832
104,1997,16.15509
104,1998,16.48965
104,1999,17.51842
104,2000,-0.64397
104,2001,10.28118
104,2002,15.43545
104,2003,35.51299
104,2004,27.73157
104,2005,20.86507
104,2006,13.77574
104,2007,7.74466
104,2008,-11.9942
104,2009,-26.89995
104,2010,-21.77568
104,2011,2.25376
104,2012,10.76601
104,2013,0.35465
104,2014,20.54385
104,2015,31.4756
104,2016,52.90685
104,2017,4.77801
104,2018,-2.64601
104,2019,66.01565
105,1971,15.73251
105,1972,33.07372
105,1973,36.71876
105,1974,31.15582
105,1975,-7.01194
105,1976,-10.31913
105,1977,-6.9532
105,1978,7.88316
105,1979,41.29354
105,1980,1.89195
105,1981,8.46475
105,1982,9.56073
105,1983,14.44818
105,1984,-16.50463
105,1985,-15.4749
105,1986,18.46076
105,1987,30.81136
105,1988,13.08229
105,1989,-4.63563
105,1990,32.35366
105,1991,42.7817
105,1992,11.18784
105,1993,-1.87006
105,1994,16.19375
105,1995,11.54061
105,1996,11.39406
105,1997,-0.03198
105,1998,-6.50866
105,1999,0.18583
105,2000,7.58813
105,2001,-4.16569
105,2002,-10.16229
105,2003,-1.01024
105,2004,6.66405
105,2005,6.17797
105,2006,9.75483
105,2007,21.49135
105,2008,18.7716
105,2009,-9.37777
105,2010,13.3885
105,2011,21.07832
105,2012,0.82254
105,2013,11.07004
105,2014,3.22722
105,2015,-6.79583
105,2016,14.96507
105,2017,11.18676
105,2018,8.12045
105,2019,2.42754
106,1971,7.92397
106,1972,13.9282
106,1973,28.50706
106,1974,19.58274
106,1975,9.46258
106,1976,-5.63303
106,1977,14.0992
106,1978,19.24766
106,1979,25.33539
106,1980,28.44093
106,1981,-9.37052
106,1982,-6.55698
106,1983,-2.05652
106,1984,-1.85711
106,1985,1.39488
106,1986,36.70743
106,1987,25.84229
106,1988,12.69617
106,1989,4.42262
106,1990,27.30139
106,1991,3.50083
106,1992,3.18761
106,1993,-28.01585
106,1994,1.46307
106,1995,11.89775
106,1996,10.76009
106,1997,-5.54013
106,1998,4.04148
106,1999,0.57563
106,2000,-4.64427
106,2001,1.96691
106,2002,12.25569
106,2003,21.0465
106,2004,15.08498
106,2005,4.53153
106,2006,6.36818
106,2007,13.86862
106,2008,6.58266
106,2009,-13.71378
106,2010,-2.88929
106,2011,5.748
106,2012,-15.31646
106,2013,-3.75377
106,2014,-1.91778
106,2015,-13.87505
106,2016,3.67844
106,2017,6.42208
106,2018,8.88185
106,2019,-3.03178
107,1971,10.5317
107,1972,11.48739
107,1973,46.31714
107,1974,9.07063
107,1975,43.81553
107,1976,20.52166
107,1977,56.46058
107,1978,44.85405
107,1979,5.61435
107,1980,0.08769
107,1981,-17.0824
107,1982,-20.2287
107,1983,-26.07115
107,1984,-26.82215
107,1985,-7.35754
107,1986,31.73351
107,1987,9.69526
107,1988,-0.73764
107,1989,-14.61316
107,1990,-8.74735
107,1991,-1.94461
107,1992,5.32058
107,1993,-7.64028
107,1994,-2.72703
107,1995,59.67321
107,1996,21.65446
107,1997,-1.50712
107,1998,10.83197
107,1999,1.05545
107,2000,-28.06366
107,2001,-26.35405
107,2002,28.55776
107,2003,1.60037
107,2004,22.51358
107,2005,1.19631
107,2006,11.2494
107,2007,35.61392
107,2008,12.14695
107,2009,-0.40279
107,2010,26.54886
107,2011,-19.22196
107,2012,64.54152
107,2013,68.78506
107,2014,36.74118
107,2015,5.71416
107,2016,-4.69096
107,2017,0.55829
107,2018,10.44379
107,2019,7.78195
108,1991,-35.83412
108,1992,-2.8398
108,1993,-4.85949
108,1994,-16.38562
108,1995,-17.34933
108,1996,-23.53159
108,1997,-0.57993
108,1998,-3.41903
108,1999,-21.54671
108,2000,16.05306
108,2001,65.94681
108,2002,12.57701
108,2003,20.0462
108,2004,52.352
108,2005,47.58556
108,2006,53.13191
108,2007,28.66261
108,2008,13.80204
108,2009,-10.52853
108,2010,12.38752
108,2011,14.80086
108,2012,14.71349
108,2013,9.17261
108,2014,-7.8266
108,2015,-11.60171
108,2016,-26.07732
108,2017,16.04473
108,2018,4.93403
108,2019,10.14065
109,1971,-2.98826
109,1972,11.80602
109,1973,3.91693
109,1974,5.91142
109,1975,27.47804
109,1976,-26.04987
109,1977,-22.47116
109,1978,-8.17696
109,1979,20.0819
109,1980,-8.61473
109,1981,38.22634
109,1982,22.43422
109,1983,13.39138
109,1984,-32.42716
109,1985,-3.66502
109,1986,-8.26323
109,1987,45.52978
109,1988,37.20842
109,1989,28.3917
109,1990,2.27006
109,1991,-16.15236
109,1992,6.89491
109,1993,29.78989
109,1994,-2.57729
109,1995,25.71819
109,1996,14.36641
109,1997,14.58476
109,1998,-8.05509
109,1999,-5.02727
109,2000,11.41691
109,2001,13.24992
109,2002,11.59839
109,2003,-6.86427
109,2004,9.06624
109,2005,12.05467
109,2006,11.38359
109,2007,-0.12208
109,2008,-1.74434
109,2009,-23.06401
109,2010,4.07204
109,2011,14.9816
109,2012,-3.8689
109,2013,3.10337
109,2014,2.07014
109,2015,-1.58106
109,2016,-0.9551
109,2017,9.87239
109,2018,11.73136
109,2019,4.14734
11,1971,25.17611
11,1972,33.99025
11,1973,26.25156
11,1974,18.77331
11,1975,6.83623
11,1976,5.07487
11,1977,23.76772
11,1978,11.96943
11,1979,20.41241
11,1980,14.02782
11,1981,-13.75247
11,1982,-9.48316
11,1983,-2.34701
11,1984,-7.72973
11,1985,4.83108
11,1986,41.48853
11,1987,28.34803
11,1988,10.71178
11,1989,1.29411
11,1990,26.23812
11,1991,8.52588
11,1992,10.73568
11,1993,-4.54078
11,1994,9.56347
11,1995,15.37885
11,1996,0.07476
11,1997,-11.74432
11,1998,2.40345
11,1999,-2.64623
11,2000,-7.00381
11,2001,-2.96706
11,2002,2.45823
11,2003,25.89683
11,2004,12.30847
11,2005,2.73329
11,2006,3.7705
11,2007,18.90265
11,2008,13.17429
11,2009,-9.80175
11,2010,-5.80152
11,2011,15.46509
11,2012,-5.13169
11,2013,6.6344
11,2014,0.70725
11,2015,-12.66669
11,2016,4.47694
11,2017,8.16949
11,2018,10.49204
11,2019,-0.14755
110,1971,8.94168
110,1972,31.93502
110,1973,44.90807
110,1974,6.10221
110,1975,1.45155
110,1976,7.9996
110,1977,19.02662
110,1978,41.64384
110,1979,8.42976
110,1980,4.42994
110,1981,6.6597
110,1982,-10.22932
110,1983,5.42715
110,1984,4.79059
110,1985,5.28445
110,1986,48.92561
110,1987,26.97188
110,1988,28.04306
110,1989,1.77384
110,1990,5.01845
110,1991,13.1969
110,1992,4.59677
110,1993,8.04103
110,1994,5.87664
110,1995,11.16698
110,1996,-8.71994
110,1997,-11.64515
110,1998,-12.42273
110,1999,11.66577
110,2000,5.41396
110,2001,-14.64698
110,2002,-9.83679
110,2003,5.59054
110,2004,6.48193
110,2005,1.01681
110,2006,-4.2804
110,2007,-2.75217
110,2008,10.85556
110,2009,-3.09722
110,2010,3.93282
110,2011,10.93152
110,2012,3.11345
110,2013,-13.51688
110,2014,-3.35689
110,2015,-10.15912
110,2016,9.98448
110,2017,0.82646
110,2018,3.20458
110,2019,3.39114
112,1971,21.8254
112,1972,18.24096
112,1973,41.33469
112,1974,36.59181
112,1975,40.08258
112,1976,51.23109
112,1977,43.93143
112,1978,25.29039
112,1979,30.81139
112,1980,36.16832
112,1981,28.01269
112,1982,-0.86367
112,1983,-18.27587
112,1984,-8.67884
112,1985,-29.31883
112,1986,19.94044
112,1987,13.30279
112,1988,3.51137
112,1989,-29.69341
112,1990,8.42745
112,1991,-4.76685
112,1992,54.98771
112,1993,21.90061
112,1994,5.80963
112,1995,0.0587
112,1996,2.31025
112,1997,-8.29232
112,1998,-10.37871
112,1999,13.91158
112,2000,-6.36505
112,2001,-2.43018
112,2002,4.16897
112,2003,15.82019
112,2004,34.50033
112,2005,36.3319
112,2006,-0.6218
112,2007,22.70891
112,2008,30.14156
112,2009,5.60967
112,2010,11.0141
112,2011,0.30432
112,2012,-8.38504
112,2013,0.09152
112,2014,6.3643
112,2015,2.837
112,2016,-5.09948
112,2017,5.5673
112,2018,3.67156
112,2019,-1.72542
113,1991,-28.38746
113,1992,-26.16705
113,1993,-20.80993
113,1994,-24.0315
113,1995,60.7421
113,1996,34.04275
113,1997,-46.06715
113,1998,-3.16106
113,1999,-7.47027
113,2000,25.2936
113,2001,3.82583
113,2002,1.78538
113,2003,0.4559
113,2004,22.85578
113,2005,22.15559
113,2006,66.51488
113,2007,43.22445
113,2008,46.87483
113,2009,-3.99434
113,2010,0.48564
113,2011,10.35997
113,2012,40.89775
113,2013,4.70617
113,2014,11.77356
113,2015,-10.21787
113,2016,-0.38399
113,2017,11.91885
113,2018,8.03033
113,2019,1.70024
114,1971,27.43363
114,1972,11.11111
114,1973,11.67088
114,1974,10.96906
114,1975,15.82888
114,1976,5.16962
114,1977,35.95463
114,1978,41.12488
114,1979,8.62914
114,1980,16.22741
114,1981,-4.16378
114,1982,-23.99214
114,1983,-11.92954
114,1984,3.94442
114,1985,-3.69531
114,1986,31.79063
114,1987,10.07009
114,1988,9.35793
114,1989,-5.77768
114,1990,9.81315
114,1991,-12.34333
114,1992,-12.41587
114,1993,-28.31677
114,1994,38.49884
114,1995,43.40073
114,1996,-5.46494
114,1997,4.65714
114,1998,9.46518
114,1999,-8.98925
114,2000,5.58239
114,2001,11.03433
114,2002,-3.84901
114,2003,4.15479
114,2004,10.86049
114,2005,33.88828
114,2006,22.54827
114,2007,27.18855
114,2008,6.13175
114,2009,1.16965
114,2010,18.65275
114,2011,5.1499
114,2012,25.14925
114,2013,6.10827
114,2014,23.86609
114,2015,-1.58912
114,2016,-11.83572
114,2017,18.34949
114,2018,5.01103
114,2019,5.54263
115,1971,-0.17979
115,1972,-1.34906
115,1973,-14.50231
115,1974,3.29485
115,1975,7.7881
115,1976,5.50339
115,1977,-9.37495
115,1978,7.03383
115,1979,-5.5963
115,1980,2.8526
115,1981,9.50716
115,1982,6.17822
115,1983,8.52383
115,1984,8.71773
115,1985,7.98032
115,1986,5.89126
115,1987,81.63199
115,1988,-30.03442
115,1989,44.60601
115,1990,-26.30209
115,1991,50.21288
115,1992,10.57976
115,1993,6.16314
115,1994,8.80484
115,1995,61.22547
115,1996,1.91121
115,1997,3.95619
115,1998,-16.1002
115,1999,44.77752
115,2000,19.61054
115,2001,-5.88641
115,2002,29.17836
115,2003,6.71098
115,2004,12.39621
115,2005,21.41033
115,2006,18.40536
115,2007,21.36982
115,2008,4.6477
115,2009,17.11746
115,2010,-13.03384
115,2011,12.55222
115,2012,19.07787
115,2013,18.24017
115,2014,21.80463
115,2015,10.09665
115,2016,12.19148
115,2017,11.87878
115,2018,14.10296
115,2019,14.22783
117,1971,-0.61587
117,1972,0.73366
117,1973,44.83195
117,1974,57.57859
117,1975,11.53888
117,1976,33.00362
117,1977,42.74903
117,1978,54.74107
117,1979,32.42289
117,1980,-6.84736
117,1981,-1.46186
117,1982,9.86117
117,1983,14.16423
117,1984,9.02564
117,1985,3.16047
117,1986,14.95897
117,1987,30.16907
117,1988,36.72947
117,1989,31.96465
117,1990,31.10913
117,1991,21.78139
117,1992,2.126
117,1993,8.68855
117,1994,18.02456
117,1995,24.60316
117,1996,8.79481
117,1997,-11.22946
117,1998,-41.93136
117,1999,26.52035
117,2000,22.59701
117,2001,-7.93725
117,2002,13.144
117,2003,15.29456
117,2004,12.03386
117,2005,15.75992
117,2006,12.71674
117,2007,10.09556
117,2008,-8.18846
117,2009,-10.24683
117,2010,18.68771
117,2011,9.27767
117,2012,-0.01897
117,2013,5.55044
117,2014,7.77972
117,2015,-1.06939
117,2016,4.84328
117,2017,14.77975
117,2018,2.38182
117,2019,-5.82037
118,1971,1.08952
118,1972,8.25324
118,1973,27.51076
118,1974,53.82918
118,1975,90.31319
118,1976,33.60412
118,1977,47.70093
118,1978,1.50129
118,1979,-0.9766
118,1980,25.92982
118,1981,6.91998
118,1982,17.04474
118,1983,12.18046
118,1984,-9.16819
118,1985,-7.49959
118,1986,-8.66111
118,1987,-2.28799
118,1988,-25.28752
118,1989,-11.87376
118,1990,15.74022
118,1991,40.08836
118,1992,-14.60294
118,1993,4.91332
118,1994,-8.73544
118,1995,11.42425
118,1996,19.46992
118,1997,-7.09342
118,1998,16.14148
118,1999,-10.12043
118,2000,-7.40315
118,2001,20.5551
118,2002,27.89831
118,2003,27.95744
118,2004,14.08492
118,2005,32.74497
118,2006,37.43812
118,2007,25.82385
118,2008,33.32375
118,2009,-30.27526
118,2010,-2.58303
118,2011,7.59132
118,2012,6.03353
118,2013,13.1466
118,2014,11.37084
118,2015,9.76666
118,2016,9.69127
118,2017,1.77765
118,2018,5.44901
118,2019,-16.14361
119,1991,-75.34231
119,1992,21.30185
119,1993,7.24165
119,1994,11.18053
119,1995,-7.58495
119,1996,38.41878
119,1997,8.19732
119,1998,48.42967
119,1999,0.91276
119,2000,15.47974
119,2001,14.04646
119,2002,2.46865
119,2003,25.08328
119,2004,42.12745
119,2005,27.71404
119,2006,38.47838
119,2007,53.92697
119,2008,1.61937
119,2009,-48.6031
119,2010,-22.2219
119,2011,37.66099
119,2012,13.39591
119,2013,-1.68597
119,2014,2.0005
119,2015,-16.58354
119,2016,-9.10658
119,2017,15.96059
119,2018,21.22527
119,2019,-0.66355
12,1971,3.61424
12,1972,7.52754
12,1973,14.40147
12,1974,21.25276
12,1975,-6.61839
12,1976,10.15851
12,1977,9.16328
12,1978,16.59366
12,1979,21.5
12,1980,20.00001
12,1981,3.60001
12,1982,12.6
12,1983,11.30001
12,1984,6.8
12,1985,8.9
12,1986,8.09999
12,1987,-13.58791
12,1988,-0.39009
12,1989,63.59163
12,1990,-7.57489
12,1991,-2.56347
12,1992,2.7574
12,1993,-18.80847
12,1994,19.45118
12,1995,10.71202
12,1996,23.99862
12,1997,35.32044
12,1998,19.58022
12,1999,-0.10794
12,2000,6.41767
12,2001,-6.59574
12,2002,-3.75762
12,2003,0.50093
12,2004,-2.46286
12,2005,28.97295
12,2006,27.84835
12,2007,-5.12883
12,2008,-4.55419
12,2009,-10.22415
12,2010,0.83723
12,2011,6.03432
12,2012,13.67148
12,2013,-8.63214
12,2014,13.7996
12,2015,-17.38488
12,2016,6.37239
12,2017,10.08313
12,2018,-3.84298
12,2019,8.09805
120,1971,10.18096
120,1972,7.93379
120,1973,15.19778
120,1974,12.72695
120,1975,16.14382
120,1976,8.10411
120,1977,4.7705
120,1978,10.92974
120,1979,2.49911
120,1980,18.69555
120,1981,24.82705
120,1982,21.0245
120,1983,21.94857
120,1984,-21.75809
120,1985,23.53881
120,1986,5.31131
120,1987,48.4882
120,1988,34.41964
120,1989,56.55722
120,1990,4.69155
120,1991,17.76815
120,1992,12.07595
120,1993,13.45255
120,1994,20.58199
120,1995,13.05766
120,1996,14.23753
120,1997,-12.28125
120,1998,-32.16568
120,1999,34.73566
120,2000,-11.42587
120,2001,2.37902
120,2002,115.00859
120,2003,9.49294
120,2004,34.4034
120,2005,23.98687
120,2006,2.75738
120,2007,31.42433
120,2008,26.39776
120,2009,14.77682
120,2010,-1.11806
120,2011,25.45381
120,2012,34.89416
120,2013,10.48569
120,2014,8.03847
120,2015,14.84412
120,2016,0.9627
120,2017,8.13307
120,2018,9.29696
120,2019,1.7989
121,1971,10.23968
121,1972,31.39816
121,1973,80.47042
121,1974,17.11782
121,1975,-5.48944
121,1976,-52.89916
121,1977,91.37075
121,1978,-0.87137
121,1979,11.69953
121,1980,3.10575
121,1981,25.46353
121,1982,-69.00235
121,1983,84.35272
121,1984,0.29626
121,1985,-2.43491
121,1986,-0.16556
121,1987,12.96715
121,1988,54.91806
121,1989,-21.03674
121,1990,6.02268
121,1991,74.25607
121,1992,29.72213
121,1993,50.17955
121,1994,18.39073
121,1995,22.54893
121,1996,4.59836
121,1997,2.7471
121,1998,5.54553
121,1999,-19.43304
121,2000,-11.45685
121,2001,0.89218
121,2002,3.08561
121,2003,6.99033
121,2004,21.71415
121,2005,-0.13411
121,2006,2.11793
121,2007,25.94761
121,2008,30.85683
121,2009,24.79118
121,2010,-3.04255
121,2011,6.34396
121,2012,8.78802
121,2013,13.72688
121,2014,-7.42383
121,2015,-7.49967
121,2016,4.59146
121,2017,-1.69337
121,2018,-0.98354
121,2019,-11.28513
122,1971,38.75015
122,1972,12.48849
122,1973,37.09851
122,1974,38.32038
122,1975,48.99324
122,1976,86.93113
122,1977,-11.42857
122,1978,26.55087
122,1979,49.23673
122,1980,37.15862
122,1981,2.08908
122,1982,13.33854
122,1983,-31.70408
122,1984,6.55595
122,1985,-2.05107
122,1986,-1.03885
122,1987,36.47246
122,1988,31.15309
122,1989,10.43065
122,1990,31.01155
122,1991,37.85858
122,1992,20.05895
122,1993,-15.94318
122,1994,5.52621
122,1995,19.76071
122,1996,-3.86542
122,1997,2.52571
122,1998,-18.8665
122,1999,-13.81264
122,2000,-10.48205
122,2001,-20.76207
122,2002,-23.15659
122,2003,46.82421
122,2004,9.46744
122,2005,-11.46909
122,2006,6.47855
122,2007,14.01138
122,2008,17.864
122,2009,5.79246
122,2010,32.27942
122,2011,10.60706
122,2012,26.99975
122,2013,-20.50138
122,2014,0.8858
122,2015,-7.99167
122,2016,-15.73449
122,2017,12.49475
122,2018,4.01615
122,2019,14.91909
123,1971,-5.375
123,1972,20.47556
123,1973,23.21364
123,1974,36.49123
123,1975,38.13196
123,1976,28.0397
123,1977,13.51744
123,1978,11.01152
123,1979,14.41753
123,1980,-34.10618
123,1981,-8.41408
123,1982,7.5167
123,1983,-5.17866
123,1984,-7.75533
123,1985,-25.10361
123,1986,-9.09091
123,1987,4.69565
123,1988,-4.23588
123,1989,-16.0451
123,1990,-36.79565
123,1991,-23.04107
123,1992,-24.45709
123,1993,-28.54146
123,1994,-17.58397
123,1995,1.95882
123,1996,403.89965
123,1997,69.59315
123,1998,22.07016
123,1999,20.55178
123,2000,-82.34493
123,2001,244.19822
123,2002,7.66283
123,2003,-29.75874
123,2004,8.81355
123,2005,0.28504
123,2006,15.46055
123,2007,69.57032
123,2008,-28.62454
123,2009,8.33333
123,2010,16.34615
123,2011,135.12397
123,2012,29.87698
123,2013,49.79702
123,2014,-57.90425
123,2015,133.69099
123,2016,1.83655
123,2017,-13.88638
123,2018,-11.30104
123,2019,17.34611
124,1971,18.89588
124,1972,64.27192
124,1973,59.76328
124,1974,56.01228
124,1975,7.68838
124,1976,16.22262
124,1977,11.62506
124,1978,11.96375
124,1979,21.10313
124,1980,33.40172
124,1981,17.18344
124,1982,-14.90227
124,1983,-10.54657
124,1984,-7.99891
124,1985,-19.84541
124,1986,-17.10944
124,1987,-26.69247
124,1988,14.87252
124,1989,5.10379
124,1990,3.83369
124,1991,-8.1016
124,1992,-2.82836
124,1993,38.02122
124,1994,-5.75165
124,1995,-34.17349
124,1996,27.72542
124,1997,-6.16261
124,1998,-17.0776
124,1999,11.5238
124,2000,32.79394
124,2001,244.09502
124,2002,-29.25181
124,2003,-3.12479
124,2004,-13.41786
124,2005,27.5878
124,2006,-6.73389
124,2007,52.34353
124,2008,88.44222
124,2009,-29.88377
124,2010,29.20095
124,2011,-79.45446
124,2012,145.40005
124,2013,-13.21833
124,2014,-44.15129
124,2015,-11.36239
124,2016,-22.27627
124,2017,53.80843
124,2018,40.68829
124,2019,-7.35657
125,1971,23.70992
125,1972,20.87269
125,1973,33.04935
125,1974,12.9055
125,1975,0.31165
125,1976,-3.27158
125,1977,17.50431
125,1978,43.53434
125,1979,22.21477
125,1980,19.04389
125,1981,-10.31558
125,1982,-1.88586
125,1983,3.84127
125,1984,-1.38303
125,1985,8.72525
125,1986,51.73812
125,1987,27.23396
125,1988,20.87847
125,1989,1.4699
125,1990,18.99162
125,1991,3.62286
125,1992,-3.87473
125,1993,-7.35757
125,1994,12.73451
125,1995,26.13842
125,1996,-3.42649
125,1997,-5.63751
125,1998,11.4828
125,1999,8.84318
125,2000,-6.09966
125,2001,-2.39978
125,2002,8.28507
125,2003,11.42979
125,2004,15.26331
125,2005,5.82069
125,2006,8.79104
125,2007,15.802
125,2008,8.70307
125,2009,-16.49614
125,2010,12.40836
125,2011,13.77805
125,2012,-2.56117
125,2013,5.3649
125,2014,4.84556
125,2015,-5.98746
125,2016,0.11118
125,2017,6.15215
125,2018,3.41193
125,2019,-0.25138
126,1991,-20.65668
126,1992,-17.49495
126,1993,-13.87824
126,1994,-7.83377
126,1995,-2.47261
126,1996,26.49488
126,1997,31.22432
126,1998,18.65187
126,1999,-10.25389
126,2000,-8.39371
126,2001,13.85312
126,2002,17.35639
126,2003,37.33101
126,2004,28.07906
126,2005,17.92096
126,2006,28.19826
126,2007,45.03485
126,2008,9.79931
126,2009,-46.42151
126,2010,-6.23352
126,2011,28.82649
126,2012,-7.72887
126,2013,15.26078
126,2014,6.82627
126,2015,-11.33486
126,2016,5.10947
126,2017,12.46155
126,2018,17.16763
126,2019,3.73632
127,1971,8.22797
127,1972,9.29599
127,1973,17.23134
127,1974,29.56497
127,1975,9.8706
127,1976,12.25818
127,1977,3.84409
127,1978,14.7218
127,1979,29.15797
127,1980,-30.08777
127,1981,74.21263
127,1982,49.08225
127,1983,14.75308
127,1984,-24.01427
127,1985,22.33844
127,1986,59.49679
127,1987,15.66801
127,1988,-4.37651
127,1989,-1.36145
127,1990,62.86794
127,1991,-23.78607
127,1992,-3.09374
127,1993,9.22104
127,1994,8.65735
127,1995,11.251
127,1996,-7.93095
127,1997,-4.46758
127,1998,1.56868
127,1999,-0.98081
127,2000,5.55272
127,2001,-0.63822
127,2002,9.22805
127,2003,13.96517
