geo,year,vegetables_import_unit_value_index_2014_2016_100_tie
101,1970,19
101,1971,14
101,1972,18
101,1973,21
101,1974,23
101,1975,33
101,1976,38
101,1977,37
101,1978,55
101,1979,99
101,1980,72
101,1981,70
101,1982,79
101,1983,80
101,1984,81
101,1985,67
101,1986,66
101,1987,63
101,1988,78
101,1989,71
101,1990,77
101,1991,79
101,1992,81
101,1993,82
101,1994,84
101,1995,89
101,1996,91
101,1997,95
101,1998,42
101,1999,30
101,2000,35
101,2001,36
101,2002,35
101,2003,36
101,2004,36
101,2005,37
101,2006,50
101,2007,51
101,2008,52
101,2009,58
101,2010,80
101,2011,76
101,2012,74
101,2013,98
101,2014,89
101,2015,95
101,2016,116
101,2017,119
101,2018,103
101,2019,120
102,1962,49
102,1965,28
102,1966,46
102,1967,63
102,1968,54
102,1969,62
102,1970,86
102,1971,74
102,1972,73
102,1973,97
102,1974,10
102,1975,21
102,1976,16
102,1977,90
102,1978,27
102,1979,193
102,1980,197
102,1982,103
102,1983,100
102,1984,100
102,1985,102
102,1986,215
102,1987,138
102,1988,176
102,1989,141
102,1990,43
102,1991,16
102,1992,32
102,1993,75
102,1994,17
102,1995,12
102,1996,9
102,1997,9
102,1998,22
102,2001,36
102,2002,22
102,2003,63
102,2004,37
102,2005,38
102,2006,27
102,2007,23
102,2008,27
102,2009,100
102,2010,53
102,2011,76
102,2012,116
102,2013,92
102,2014,109
102,2015,106
102,2016,85
102,2017,63
102,2018,144
102,2019,112
103,1961,19
103,1962,20
103,1963,17
103,1964,18
103,1965,21
103,1966,17
103,1967,19
103,1968,18
103,1969,24
103,1970,29
103,1971,34
103,1972,53
103,1973,47
103,1974,138
103,1975,149
103,1976,159
103,1977,159
103,1978,142
103,1979,142
103,1980,152
103,1981,72
103,1982,105
103,1983,96
103,1984,109
103,1985,115
103,1986,107
103,1987,103
103,1988,133
103,1989,147
103,1990,112
103,1991,65
103,1992,59
103,1993,84
103,1994,188
103,1995,150
103,1996,83
103,1997,65
103,1998,61
103,1999,69
103,2000,79
103,2001,65
103,2002,69
103,2003,76
103,2004,96
103,2005,110
103,2006,62
103,2007,57
103,2008,120
103,2009,106
103,2010,165
103,2011,156
103,2012,176
103,2013,163
103,2014,99
103,2015,109
103,2016,93
103,2017,111
103,2018,93
103,2019,99
104,1961,27
104,1962,28
104,1963,25
104,1964,24
104,1965,25
104,1966,27
104,1967,27
104,1968,24
104,1969,30
104,1970,29
104,1971,35
104,1972,40
104,1973,41
104,1974,44
104,1975,46
104,1976,47
104,1977,48
104,1978,46
104,1979,53
104,1980,61
104,1981,53
104,1982,50
104,1983,47
104,1984,48
104,1985,41
104,1986,48
104,1987,59
104,1988,59
104,1989,53
104,1990,66
104,1991,65
104,1992,67
104,1993,59
104,1994,66
104,1995,75
104,1996,76
104,1997,70
104,1998,68
104,1999,72
104,2000,65
104,2001,66
104,2002,70
104,2003,83
104,2004,102
104,2005,102
104,2006,107
104,2007,113
104,2008,113
104,2009,114
104,2010,112
104,2011,120
104,2012,113
104,2013,115
104,2014,117
104,2015,94
104,2016,89
104,2017,99
104,2018,106
104,2019,104
105,1961,17
105,1962,10
105,1963,22
105,1964,12
105,1965,10
105,1966,15
105,1967,43
105,1968,20
105,1969,57
105,1970,59
105,1971,25
105,1972,21
105,1973,56
105,1974,68
105,1975,78
105,1976,134
105,1977,178
105,1978,165
105,1979,228
105,1980,160
105,1981,313
105,1982,352
105,1983,169
105,1984,251
105,1985,120
105,1986,124
105,1987,130
105,1988,134
105,1989,145
105,1990,153
105,1991,144
105,1992,127
105,1993,131
105,1994,70
105,1995,101
105,1996,104
105,1997,101
105,1998,86
105,1999,93
105,2000,87
105,2001,75
105,2002,80
105,2003,77
105,2004,80
105,2005,80
105,2006,95
105,2007,107
105,2008,99
105,2009,96
105,2010,112
105,2011,117
105,2012,107
105,2013,99
105,2014,122
105,2015,86
105,2016,92
105,2017,99
105,2018,116
105,2019,121
106,1961,16
106,1962,18
106,1963,23
106,1964,16
106,1965,18
106,1966,23
106,1967,22
106,1968,24
106,1969,23
106,1970,25
106,1971,30
106,1972,33
106,1973,41
106,1974,45
106,1975,48
106,1976,51
106,1977,56
106,1978,65
106,1979,72
106,1980,81
106,1981,79
106,1982,76
106,1983,68
106,1984,71
106,1985,64
106,1986,87
106,1987,103
106,1988,101
106,1989,103
106,1990,122
106,1991,112
106,1992,111
106,1993,93
106,1994,97
106,1995,105
106,1996,101
106,1997,90
106,1998,88
106,1999,85
106,2000,69
106,2001,69
106,2002,73
106,2003,86
106,2004,86
106,2005,90
106,2006,94
106,2007,114
106,2008,120
106,2009,110
106,2010,110
106,2011,112
106,2012,104
106,2013,108
106,2014,109
106,2015,96
106,2016,95
106,2017,99
106,2018,99
106,2019,99
107,1961,64
107,1962,70
107,1963,81
107,1964,97
107,1965,101
107,1966,105
107,1967,90
107,1968,83
107,1969,73
107,1970,52
107,1971,70
107,1972,79
107,1973,125
107,1974,141
107,1975,139
107,1976,154
107,1977,170
107,1978,165
107,1979,186
107,1980,205
107,1981,161
107,1982,152
107,1983,157
107,1984,171
107,1985,129
107,1986,136
107,1987,159
107,1988,168
107,1989,182
107,1990,184
107,1991,174
107,1992,176
107,1993,191
107,1994,214
107,1995,193
107,1996,163
107,1997,121
107,1998,122
107,1999,110
107,2000,93
107,2001,96
107,2002,87
107,2003,109
107,2004,104
107,2005,120
107,2006,172
107,2007,185
107,2008,226
107,2009,163
107,2010,170
107,2011,149
107,2012,103
107,2013,156
107,2014,124
107,2015,93
107,2016,82
107,2017,81
107,2018,81
107,2019,81
108,1992,132
108,1993,131
108,1994,139
108,1995,136
108,1996,81
108,1997,108
108,1998,76
108,1999,55
108,2000,51
108,2001,49
108,2002,67
108,2003,78
108,2004,62
108,2005,117
108,2006,100
108,2007,158
108,2008,138
108,2009,128
108,2010,126
108,2011,126
108,2012,115
108,2013,99
108,2014,107
108,2015,99
108,2016,94
108,2017,106
108,2018,77
108,2019,97
109,1961,18
109,1962,20
109,1963,19
109,1964,19
109,1965,17
109,1966,19
109,1967,22
109,1968,20
109,1969,24
109,1970,26
109,1971,30
109,1972,35
109,1973,45
109,1974,67
109,1975,50
109,1976,47
109,1977,67
109,1978,101
109,1979,121
109,1980,116
109,1981,83
109,1982,74
109,1983,89
109,1984,79
109,1985,94
109,1986,77
109,1987,94
109,1988,95
109,1989,105
109,1990,117
109,1991,106
109,1992,96
109,1993,84
109,1994,73
109,1995,66
109,1996,58
109,1997,45
109,1998,82
109,1999,70
109,2000,66
109,2001,63
109,2002,57
109,2003,59
109,2004,67
109,2005,77
109,2006,62
109,2007,86
109,2008,97
109,2009,96
109,2010,110
109,2011,83
109,2012,94
109,2013,109
109,2014,101
109,2015,97
109,2016,101
109,2017,90
109,2018,82
109,2019,90
11,1961,8
11,1962,10
11,1963,11
11,1964,10
11,1965,10
11,1966,11
11,1967,12
11,1968,12
11,1969,13
11,1970,14
11,1971,14
11,1972,15
11,1973,22
11,1974,25
11,1975,28
11,1976,30
11,1977,36
11,1978,39
11,1979,46
11,1980,46
11,1981,47
11,1982,39
11,1983,40
11,1984,37
11,1985,40
11,1986,48
11,1987,58
11,1988,58
11,1989,55
11,1990,69
11,1991,78
11,1992,76
11,1993,72
11,1994,71
11,1995,87
11,1996,69
11,1997,65
11,1998,71
11,1999,63
11,2000,58
11,2001,56
11,2002,63
11,2003,71
11,2004,78
11,2005,84
11,2006,86
11,2007,97
11,2008,104
11,2009,101
11,2010,103
11,2011,107
11,2012,103
11,2013,108
11,2014,109
11,2015,94
11,2016,97
11,2017,104
11,2018,107
11,2019,102
110,1961,35
110,1962,22
110,1963,13
110,1964,12
110,1965,17
110,1966,20
110,1967,18
110,1968,17
110,1969,17
110,1970,22
110,1971,21
110,1972,25
110,1973,31
110,1974,35
110,1975,41
110,1976,39
110,1977,50
110,1978,52
110,1979,54
110,1980,54
110,1981,53
110,1982,61
110,1983,61
110,1984,54
110,1985,59
110,1986,66
110,1987,76
110,1988,80
110,1989,83
110,1990,85
110,1991,87
110,1992,92
110,1993,92
110,1994,91
110,1995,93
110,1996,92
110,1997,88
110,1998,80
110,1999,78
110,2000,76
110,2001,71
110,2002,71
110,2003,71
110,2004,74
110,2005,71
110,2006,75
110,2007,80
110,2008,88
110,2009,93
110,2010,95
110,2011,102
110,2012,106
110,2013,105
110,2014,101
110,2015,99
110,2016,101
110,2017,99
110,2018,97
110,2019,100
112,1961,11
112,1962,10
112,1963,10
112,1964,9
112,1965,9
112,1966,10
112,1967,9
112,1968,10
112,1969,13
112,1970,15
112,1971,12
112,1972,10
112,1973,19
112,1974,31
112,1975,34
112,1976,48
112,1977,53
112,1978,51
112,1979,47
112,1980,52
112,1981,36
112,1982,36
112,1983,42
112,1984,38
112,1985,39
112,1986,34
112,1987,31
112,1988,32
112,1989,42
112,1990,49
112,1991,47
112,1992,58
112,1993,62
112,1994,58
112,1995,73
112,1996,75
112,1997,54
112,1998,49
112,1999,41
112,2000,52
112,2001,43
112,2002,45
112,2003,43
112,2004,47
112,2005,52
112,2006,59
112,2007,71
112,2008,75
112,2009,81
112,2010,85
112,2011,93
112,2012,90
112,2013,95
112,2014,88
112,2015,107
112,2016,105
112,2017,116
112,2018,109
112,2019,120
113,1993,119
113,1994,95
113,1995,70
113,1996,51
113,1997,51
113,1998,43
113,1999,39
113,2000,40
113,2001,47
113,2002,62
113,2003,60
113,2004,53
113,2005,59
113,2006,40
113,2007,40
113,2008,52
113,2009,80
113,2010,96
113,2011,119
113,2012,141
113,2013,184
113,2014,156
113,2015,78
113,2016,66
113,2017,64
113,2018,59
113,2019,54
114,1961,27
114,1962,25
114,1963,25
114,1964,22
114,1965,19
114,1966,25
114,1967,47
114,1968,35
114,1969,113
114,1970,87
114,1971,63
114,1972,55
114,1973,179
114,1974,202
114,1975,467
114,1976,97
114,1977,214
114,1978,218
114,1979,229
114,1980,165
114,1981,234
114,1982,314
114,1983,233
114,1984,249
114,1985,175
114,1986,186
114,1987,168
114,1988,49
114,1989,98
114,1990,103
114,1991,124
114,1992,132
114,1993,158
114,1994,108
114,1995,157
114,1996,283
114,1997,107
114,1998,165
114,1999,106
114,2000,120
114,2001,116
114,2002,115
114,2003,110
114,2004,90
114,2005,73
114,2006,83
114,2007,49
114,2008,41
114,2009,78
114,2010,96
114,2011,142
114,2012,129
114,2013,89
114,2014,61
114,2015,141
114,2016,99
114,2017,60
114,2018,61
114,2019,142
115,1961,23
115,1962,23
115,1963,20
115,1966,168
115,1967,39
115,1969,94
115,1970,90
115,1971,56
115,1972,48
115,1973,50
115,1974,49
115,1996,30
115,1997,98
115,1998,77
115,1999,99
115,2000,38
115,2001,43
115,2002,75
115,2003,90
115,2004,102
115,2005,239
115,2006,274
115,2007,311
115,2008,371
115,2009,360
115,2010,58
115,2011,89
115,2012,96
115,2013,74
115,2014,96
115,2015,105
115,2016,99
115,2017,282
115,2018,226
115,2019,151
116,1987,71
116,1988,148
116,1989,142
116,1990,119
116,1991,119
116,1993,96
116,1999,89
116,2006,87
116,2007,96
116,2014,93
116,2015,110
116,2016,98
116,2017,106
116,2018,125
116,2019,134
117,1965,64
117,1966,73
117,1967,76
117,1968,70
117,1969,90
117,1970,79
117,1971,40
117,1972,72
117,1973,68
117,1974,77
117,1975,101
117,1976,143
117,1977,133
117,1978,108
117,1979,84
117,1980,110
117,1981,135
117,1982,144
117,1983,130
117,1984,78
117,1985,78
117,1986,104
117,1987,97
117,1988,119
117,1989,148
117,1990,161
117,1991,144
117,1992,142
117,1993,141
117,1994,96
117,1995,139
117,1996,129
117,1997,135
117,1998,101
117,1999,93
117,2000,86
117,2001,86
117,2002,85
117,2003,64
117,2004,67
117,2005,71
117,2006,74
117,2007,77
117,2008,78
117,2009,82
117,2010,98
117,2011,87
117,2012,95
117,2013,96
117,2014,103
117,2015,96
117,2016,101
117,2017,88
117,2018,93
117,2019,92
118,1961,17
118,1962,17
118,1963,18
118,1964,17
118,1965,15
118,1966,14
118,1967,14
118,1968,17
118,1969,16
118,1970,15
118,1971,15
118,1972,16
118,1973,19
118,1974,29
118,1975,36
118,1976,40
118,1977,46
118,1978,50
118,1979,53
118,1980,58
118,1981,59
118,1982,60
118,1983,56
118,1984,56
118,1985,59
118,1986,55
118,1987,54
118,1988,58
118,1989,57
118,1990,51
118,1991,106
118,1992,66
118,1993,56
118,1994,63
118,1995,68
118,1996,65
118,1997,59
118,1998,66
118,1999,58
118,2000,57
118,2001,57
118,2002,48
118,2003,51
118,2004,47
118,2005,51
118,2006,49
118,2007,63
118,2008,76
118,2009,80
118,2010,99
118,2011,90
118,2012,88
118,2013,85
118,2014,98
118,2015,107
118,2016,95
118,2017,98
118,2018,113
118,2019,92
119,1992,5
119,1993,14
119,1994,27
119,1995,42
119,1996,41
119,1997,48
119,1998,73
119,1999,69
119,2000,75
119,2001,72
119,2002,85
119,2003,104
119,2004,67
119,2005,82
119,2006,95
119,2007,113
119,2008,117
119,2009,100
119,2010,111
119,2011,111
119,2012,108
119,2013,113
119,2014,109
119,2015,97
119,2016,95
119,2017,100
119,2018,100
119,2019,100
12,1961,9
12,1962,9
12,1963,9
12,1964,9
12,1965,10
12,1966,10
12,1967,9
12,1968,10
12,1969,12
12,1970,12
12,1971,11
12,1972,12
12,1973,14
12,1974,16
12,1975,14
12,1976,16
12,1977,22
12,1978,18
12,1979,20
12,1980,18
12,1981,21
12,1982,21
12,1983,23
12,1984,26
12,1985,25
12,1986,25
12,1987,27
12,1988,26
12,1989,27
12,1990,29
12,1991,31
12,1992,31
12,1993,25
12,1994,32
12,1995,30
12,1996,31
12,1997,34
12,1998,34
12,1999,30
12,2000,33
12,2001,32
12,2002,27
12,2003,37
12,2004,28
12,2005,43
12,2006,45
12,2007,47
12,2008,59
12,2009,67
12,2010,44
12,2011,39
12,2012,67
12,2013,67
12,2014,143
12,2015,116
12,2016,42
12,2017,44
12,2018,45
12,2019,41
120,1961,17
120,1962,15
120,1963,14
120,1964,13
120,1965,19
120,1966,17
120,1967,22
120,1968,13
120,1969,15
120,1970,15
120,1971,25
120,1972,11
120,1973,16
120,1974,19
120,1975,12
120,1994,56
120,1995,72
120,1996,48
120,1997,58
120,1998,118
120,1999,35
120,2000,72
120,2001,69
120,2002,62
120,2003,53
120,2004,63
120,2005,90
120,2006,107
120,2007,266
120,2008,219
120,2009,195
120,2010,156
120,2011,147
120,2012,300
120,2013,490
120,2014,111
120,2015,87
120,2016,102
120,2017,117
120,2018,109
120,2019,22
121,1961,14
121,1962,22
121,1963,16
121,1964,17
121,1965,20
121,1966,13
121,1967,15
121,1968,14
121,1969,15
121,1970,16
121,1971,17
121,1972,17
121,1973,23
121,1974,27
121,1975,27
121,1976,27
121,1977,37
121,1978,34
121,1979,32
121,1980,34
121,1981,37
121,1982,34
121,1983,33
121,1984,34
121,1985,32
121,1986,32
121,1987,41
121,1988,40
121,1989,62
121,1990,60
121,1991,62
121,1992,70
121,1993,50
121,1994,82
121,1995,68
121,1996,63
121,1997,92
121,1998,132
121,1999,68
121,2000,62
121,2001,63
121,2002,52
121,2003,49
121,2004,47
121,2005,51
121,2006,49
121,2007,66
121,2008,77
121,2009,71
121,2010,76
121,2011,80
121,2012,76
121,2013,91
121,2014,90
121,2015,93
121,2016,116
121,2017,102
121,2018,121
121,2019,117
122,1961,46
122,1962,46
122,1963,46
122,1964,46
122,1965,46
122,1966,49
122,1967,49
122,1968,49
122,1969,49
122,1970,43
122,1971,43
122,1972,43
122,1973,41
122,1974,41
122,1975,42
122,1976,39
122,1977,43
122,1978,28
122,1979,29
122,1980,38
122,1981,31
122,1982,54
122,1983,66
122,1984,65
122,1985,69
122,1986,62
122,1987,68
122,1988,75
122,1989,77
122,1990,77
122,1991,77
122,1992,78
122,1993,77
122,1994,78
122,1995,78
122,1996,78
122,1997,78
122,1998,78
122,1999,78
122,2000,75
122,2001,76
122,2002,76
122,2003,77
122,2004,74
122,2005,74
122,2006,74
122,2007,74
122,2008,79
122,2009,79
122,2010,79
122,2011,79
122,2012,82
122,2013,87
122,2014,120
122,2015,87
122,2016,93
122,2017,110
122,2018,101
122,2019,109
123,1961,49
123,1962,51
123,1963,50
123,1964,49
123,1965,41
123,1966,47
123,1967,58
123,1968,48
123,1969,49
123,1970,51
123,1971,71
123,1972,60
123,1973,73
123,1974,89
123,1975,92
123,1976,117
123,1977,113
123,1978,88
123,1979,102
123,1980,100
123,1981,100
123,1982,85
123,1983,81
123,1984,82
123,1985,77
123,1986,70
123,1987,81
123,1988,85
123,1989,82
123,1990,109
123,1991,121
123,1992,62
123,1993,123
123,1994,99
123,1995,192
123,1996,116
123,1997,80
123,1998,93
123,1999,85
123,2000,93
123,2001,67
123,2002,64
123,2003,83
123,2004,139
123,2005,137
123,2006,102
123,2007,110
123,2008,104
123,2009,109
123,2010,126
123,2011,121
123,2012,98
123,2013,118
123,2014,113
123,2015,91
123,2016,96
123,2017,72
123,2018,88
123,2019,101
124,1961,8
124,1962,11
124,1963,14
124,1964,11
124,1965,16
124,1966,12
124,1967,18
124,1968,15
124,1969,20
124,1970,26
124,1971,16
124,1972,25
124,1973,42
124,1974,63
124,1975,45
124,1976,40
124,1977,46
124,1978,51
124,1979,55
124,1980,46
124,1981,57
124,1982,59
124,1983,56
124,1984,58
124,1985,52
124,1986,52
124,1987,85
124,1988,78
124,1989,84
124,1990,90
124,1991,76
124,1992,69
124,1993,58
124,1994,68
124,1995,95
124,1996,78
124,1997,74
124,1998,80
124,1999,71
124,2000,66
124,2001,27
124,2002,42
124,2003,69
124,2004,54
124,2005,69
124,2006,70
124,2007,86
124,2008,113
124,2009,111
124,2010,86
124,2011,107
124,2012,88
124,2013,110
124,2014,98
124,2015,96
124,2016,106
124,2017,101
124,2018,89
124,2019,66
126,1992,23
126,1993,31
126,1994,36
126,1995,49
126,1996,62
126,1997,61
126,1998,67
126,1999,61
126,2000,64
126,2001,62
126,2002,63
126,2003,93
126,2004,104
126,2005,100
126,2006,95
126,2007,102
126,2008,121
126,2009,125
126,2010,146
126,2011,147
126,2012,157
126,2013,156
126,2014,127
126,2015,83
126,2016,90
126,2017,103
126,2018,111
126,2019,129
128,1961,10
128,1962,10
128,1963,9
128,1964,15
128,1965,12
128,1966,10
128,1967,14
128,1968,13
128,1969,14
128,1970,13
128,1971,16
128,1972,12
128,1973,21
128,1974,19
128,1975,18
128,1976,19
128,1977,22
128,1978,31
128,1979,60
128,1980,120
128,1981,30
128,1982,33
128,1983,34
128,1984,26
128,1985,26
128,1986,22
128,1987,22
128,1988,22
128,1989,22
128,1990,23
128,1991,23
128,1992,24
128,1993,25
128,1994,28
128,1995,27
128,1996,28
128,1997,27
128,1998,26
128,1999,23
128,2000,24
128,2001,25
128,2002,27
128,2003,30
128,2004,40
128,2005,36
128,2006,35
128,2007,43
128,2008,52
128,2009,55
128,2010,59
128,2011,64
128,2012,65
128,2013,65
128,2014,103
128,2015,102
128,2016,95
128,2017,64
128,2018,64
128,2019,109
129,1961,90
129,1962,90
129,1963,102
129,1964,96
129,1965,99
129,1966,108
129,1967,105
129,1968,106
129,1969,97
129,1970,97
129,1971,101
129,1972,110
129,1973,136
129,1974,145
129,1975,139
129,1977,287
129,1978,66
129,1979,437
129,1980,486
129,1982,287
129,1983,207
129,1984,544
129,1985,611
129,1986,313
129,1987,232
129,1988,236
129,1989,312
129,1990,287
129,1991,232
129,1992,181
129,1993,260
129,1994,230
129,1995,244
129,1996,258
129,1997,193
129,1998,217
129,1999,271
129,2000,186
129,2001,196
129,2002,197
129,2003,227
129,2004,128
129,2005,80
129,2006,90
129,2007,86
129,2008,134
129,2009,102
129,2010,124
129,2011,105
129,2012,99
129,2013,106
129,2014,102
129,2015,90
129,2016,108
129,2017,81
129,2018,113
129,2019,76
13,1961,9
13,1962,9
13,1963,9
13,1964,9
13,1965,9
13,1966,9
13,1967,9
13,1968,10
13,1969,10
13,1970,17
13,1971,15
13,1972,28
13,1973,34
13,1974,43
13,1975,46
13,1976,60
13,1977,68
13,1978,74
13,1979,53
13,1980,88
13,1981,82
13,1982,83
13,1983,76
13,1984,94
13,1985,89
13,1986,91
13,1987,81
13,1988,78
13,1989,78
13,1990,76
13,1991,78
13,1992,59
13,1993,54
13,1994,51
13,1995,47
13,1996,50
13,1997,62
13,1998,62
13,1999,53
13,2000,65
13,2001,76
13,2002,61
13,2003,68
13,2004,66
13,2005,75
13,2006,63
13,2007,70
13,2008,100
13,2009,86
13,2010,125
13,2011,105
13,2012,96
13,2013,102
13,2014,99
13,2015,101
13,2016,99
13,2017,100
13,2018,102
13,2019,109
130,1961,16
130,1962,16
130,1963,16
130,1964,16
130,1965,19
130,1966,21
130,1967,21
130,1968,19
130,1969,19
130,1970,25
130,1971,30
130,1972,31
130,1973,34
130,1974,45
130,1975,50
130,1976,45
130,1977,81
130,1978,52
130,1979,84
130,1980,84
130,1981,86
130,1982,96
130,1983,74
130,1984,72
130,1985,63
130,1986,54
130,1987,35
130,1988,80
130,1989,72
130,1990,33
130,1991,61
130,1992,36
130,1993,58
130,1994,58
130,1995,75
130,1996,89
130,1997,58
130,1998,50
130,1999,47
130,2000,51
130,2001,49
130,2002,43
130,2003,53
130,2004,73
130,2005,77
130,2006,45
130,2007,54
130,2008,107
130,2009,122
130,2010,76
130,2011,112
130,2012,69
130,2013,86
130,2014,78
130,2015,122
130,2016,100
130,2017,100
130,2018,89
130,2019,101
131,1961,19
131,1962,18
131,1963,19
131,1964,23
131,1965,22
131,1966,23
131,1967,19
131,1968,18
131,1969,18
131,1970,18
131,1971,17
131,1972,21
131,1973,30
131,1974,36
131,1975,41
131,1976,42
131,1977,50
131,1978,53
131,1979,46
131,1980,47
131,1981,58
131,1982,63
131,1983,65
131,1984,59
131,1985,56
131,1986,56
131,1987,56
131,1988,57
131,1989,54
131,1990,55
131,1991,60
131,1992,59
131,1993,59
131,1994,62
131,1995,69
131,1996,61
131,1997,62
131,1998,61
131,1999,60
131,2000,56
131,2001,56
131,2002,54
131,2003,55
131,2004,68
131,2005,56
131,2006,62
131,2007,70
131,2008,68
131,2009,73
131,2010,97
131,2011,99
131,2012,95
131,2013,108
131,2014,96
131,2015,99
131,2016,105
131,2017,96
131,2018,89
131,2019,92
132,1986,29
132,1987,38
132,1988,34
132,1989,69
132,1990,51
132,1991,52
132,1992,50
132,1993,58
132,1994,61
132,1995,64
132,1996,73
132,1997,73
132,1998,81
132,1999,96
132,2000,74
132,2001,68
132,2002,63
132,2003,66
132,2004,67
132,2005,64
132,2006,71
132,2007,86
132,2008,90
132,2009,85
132,2010,104
132,2011,108
132,2012,108
132,2013,121
132,2014,109
132,2015,112
132,2016,79
132,2017,98
132,2018,108
132,2019,74
133,1961,38
133,1962,36
133,1963,53
133,1964,85
133,1965,79
133,1966,113
133,1967,72
133,1968,50
133,1969,72
133,1970,73
133,1971,77
133,1972,82
133,1973,124
133,1974,168
133,1975,214
133,1976,218
133,1977,227
133,1978,277
133,1979,54
133,1980,132
133,1981,135
133,1982,100
133,1983,168
133,1984,124
133,1985,117
133,1986,180
133,1987,198
133,1988,291
133,1989,298
133,1990,296
133,1991,258
133,1992,247
133,1993,214
133,1994,214
133,1995,215
133,1996,70
133,1997,110
133,1998,112
133,1999,142
133,2000,131
133,2001,105
133,2002,96
133,2003,124
133,2004,125
133,2005,85
133,2006,114
133,2007,88
133,2008,102
133,2009,224
133,2010,171
133,2011,169
133,2012,77
133,2013,142
133,2014,96
133,2015,127
133,2016,77
133,2017,76
133,2018,127
133,2019,117
134,1961,38
134,1962,37
134,1963,42
134,1964,34
134,1965,23
134,1966,29
134,1967,22
134,1968,23
134,1969,32
134,1970,33
134,1971,32
134,1972,36
134,1973,35
134,1974,31
134,1975,37
134,1976,33
134,1977,38
134,1978,45
134,1979,55
134,1980,53
134,1981,50
134,1982,54
134,1983,50
134,1984,43
134,1985,52
134,1986,68
134,1987,60
134,1988,81
134,1989,86
134,1990,108
134,1991,111
134,1992,115
134,1993,68
134,1994,104
134,1995,96
134,1996,102
134,1997,86
134,1998,83
134,1999,82
134,2000,69
134,2001,67
134,2002,67
134,2003,78
134,2004,74
134,2005,78
134,2006,87
134,2007,101
134,2008,110
134,2009,114
134,2010,109
134,2011,123
134,2012,104
134,2013,115
134,2014,119
134,2015,86
134,2016,95
134,2017,87
134,2018,97
134,2019,85
136,1961,166
136,1962,170
136,1963,186
136,1964,219
136,1965,188
136,1966,275
136,1967,263
136,1968,169
136,1969,224
136,1970,168
136,1971,165
136,1972,164
136,1973,167
136,1974,241
136,1975,260
136,1976,192
136,1977,227
136,1978,194
136,1979,209
136,1980,200
136,1981,190
136,1982,270
136,1983,277
136,1984,430
136,1985,287
136,1986,246
136,1987,238
136,1988,218
136,1989,175
136,1990,217
136,1991,272
136,1992,210
136,1993,189
136,1994,101
136,1995,96
136,1996,199
136,1997,101
136,1998,119
136,1999,138
136,2000,82
136,2001,125
136,2002,163
136,2003,202
136,2004,199
136,2005,99
136,2006,188
136,2007,123
136,2008,103
136,2009,133
136,2010,79
136,2011,78
136,2012,74
136,2013,73
136,2014,74
136,2015,157
136,2016,69
136,2017,107
136,2018,122
136,2019,118
137,1961,13
137,1962,13
137,1963,14
137,1964,15
137,1965,15
137,1966,18
137,1967,19
137,1968,21
137,1969,21
137,1970,21
137,1971,23
137,1972,33
137,1973,28
137,1974,32
137,1975,38
137,1976,37
137,1977,48
137,1978,51
137,1979,57
137,1980,74
137,1981,63
137,1982,60
137,1983,48
137,1984,41
137,1985,47
137,1986,42
137,1987,61
137,1988,58
137,1989,56
137,1990,49
137,1991,59
