geo,year,vegetables_and_fruit_primary_net_production_index_number_2004_2006_100_pie
11,1992,73.45
11,1993,74.62
11,1994,78.62
11,1995,84.05
11,1996,78.19
11,1997,85.83
11,1998,92.4
11,1999,96.77
11,2000,99.17
11,2001,97.38
11,2002,97.03
11,2003,100.3
11,2004,105
11,2005,94.5
11,2006,100.51
11,2007,106.32
11,2008,109.1
11,2009,104.87
11,2010,64.09
11,2011,84.12
11,2012,69.13
11,2013,71.53
11,2014,73.56
11,2015,70.69
11,2016,54.67
110,1961,79.07
110,1962,85.48
110,1963,93.44
110,1964,94.94
110,1965,99.65
110,1966,107.98
110,1967,112.31
110,1968,123.03
110,1969,118.8
110,1970,119.71
110,1971,122.37
110,1972,129.9
110,1973,129.45
110,1974,127.15
110,1975,130.08
110,1976,127.1
110,1977,135.58
110,1978,132.6
110,1979,137.15
110,1980,133.06
110,1981,130.97
110,1982,135.75
110,1983,133.78
110,1984,127.5
110,1985,131.23
110,1986,132.65
110,1987,135.1
110,1988,128.74
110,1989,128.13
110,1990,125.34
110,1991,118.11
110,1992,123.56
110,1993,116.64
110,1994,114.7
110,1995,114.86
110,1996,112.8
110,1997,115.76
110,1998,107.35
110,1999,111.19
110,2000,107.9
110,2001,108.89
110,2002,106.53
110,2003,103.84
110,2004,99.34
110,2005,102.47
110,2006,98.19
110,2007,100.26
110,2008,100.96
110,2009,98.91
110,2010,92.47
110,2011,91.67
110,2012,90.28
110,2013,89.48
110,2014,90.83
110,2015,88.99
110,2016,88.21
112,1961,44.67
112,1962,42.48
112,1963,43.98
112,1964,49.42
112,1965,47.7
112,1966,41.54
112,1967,41.34
112,1968,23.8
112,1969,22.69
112,1970,20.49
112,1971,19.37
112,1972,22.4
112,1973,14.86
112,1974,21.43
112,1975,20.85
112,1976,15.81
112,1977,21.07
112,1978,35.11
112,1979,27.94
112,1980,31.41
112,1981,36.45
112,1982,34.12
112,1983,38.4
112,1984,35.15
112,1985,48.65
112,1986,42.32
112,1987,47.81
112,1988,51.38
112,1989,53.05
112,1990,67.2
112,1991,54.52
112,1992,72.7
112,1993,54.61
112,1994,69.52
112,1995,72.09
112,1996,57.86
112,1997,61.83
112,1998,65.87
112,1999,60.46
112,2000,69.21
112,2001,67.33
112,2002,85.01
112,2003,81.56
112,2004,93.45
112,2005,105.09
112,2006,101.46
112,2007,99.62
112,2008,100.79
112,2009,108.49
112,2010,120.35
112,2011,130.78
112,2012,122.43
112,2013,136.27
112,2014,127.83
112,2015,149.73
112,2016,153.35
113,1992,62.28
113,1993,33.99
113,1994,40.62
113,1995,42.94
113,1996,49.05
113,1997,65.28
113,1998,70.33
113,1999,84.11
113,2000,98.9
113,2001,104.65
113,2002,70
113,2003,87.84
113,2004,100.75
113,2005,94.85
113,2006,104.4
113,2007,107.81
113,2008,112.53
113,2009,118.38
113,2010,113.7
113,2011,117.08
113,2012,122.08
113,2013,125.76
113,2014,130.58
113,2015,138.59
113,2016,141.36
114,1961,16.56
114,1962,17.08
114,1963,17.32
114,1964,19.02
114,1965,17.61
114,1966,17.59
114,1967,17.41
114,1968,17.64
114,1969,17.84
114,1970,18.45
114,1971,18.81
114,1972,19.1
114,1973,19.66
114,1974,19.63
114,1975,16.92
114,1976,18.11
114,1977,19.34
114,1978,20.15
114,1979,34.19
114,1980,35.07
114,1981,36.27
114,1982,37.48
114,1983,34.13
114,1984,35.34
114,1985,36.57
114,1986,39.47
114,1987,40.63
114,1988,40.94
114,1989,43.85
114,1990,46.37
114,1991,57.16
114,1992,72.68
114,1993,72.27
114,1994,66.18
114,1995,61.85
114,1996,64.99
114,1997,73.07
114,1998,86.75
114,1999,88.13
114,2000,83.09
114,2001,90.73
114,2002,89.6
114,2003,86.61
114,2004,87.84
114,2005,106.59
114,2006,105.57
114,2007,114.65
114,2008,123.08
114,2009,129.76
114,2010,138.8
114,2011,109
114,2012,115.76
114,2013,131.84
114,2014,147.27
114,2015,137.52
114,2016,134.94
115,1961,75.98
115,1962,71.53
115,1963,83.19
115,1964,90.84
115,1965,86.72
115,1966,85.27
115,1967,88.71
115,1968,85.27
115,1969,84.29
115,1970,87.2
115,1971,77.62
115,1972,75.19
115,1973,73.72
115,1974,71.81
115,1975,71.03
115,1976,70.8
115,1977,69.96
115,1978,58.45
115,1979,59.37
115,1980,48.86
115,1981,53.92
115,1982,61.25
115,1983,65.96
115,1984,68.05
115,1985,72.46
115,1986,75.74
115,1987,77.78
115,1988,79.41
115,1989,80.44
115,1990,82.43
115,1991,83.54
115,1992,85.1
115,1993,86.61
115,1994,88.38
115,1995,86.1
115,1996,89.82
115,1997,92.59
115,1998,93.91
115,1999,95.03
115,2000,95.84
115,2001,95.71
115,2002,97.56
115,2003,99.05
115,2004,99.51
115,2005,99.44
115,2006,101.05
115,2007,103.21
115,2008,108.91
115,2009,112.24
115,2010,115.53
115,2011,115.81
115,2012,121.47
115,2013,119.75
115,2014,114.1
115,2015,114.87
115,2016,115.77
116,1961,21.34
116,1962,22.09
116,1963,22.15
116,1964,22.83
116,1965,23.76
116,1966,24.31
116,1967,24.61
116,1968,26.09
116,1969,26.87
116,1970,27.55
116,1971,33.1
116,1972,35.84
116,1973,39.22
116,1974,42.7
116,1975,47.97
116,1976,51.19
116,1977,53.66
116,1978,57.99
116,1979,59.74
116,1980,61.68
116,1981,65.62
116,1982,69.22
116,1983,73.01
116,1984,78.66
116,1985,82.76
116,1986,87.25
116,1987,90.49
116,1988,92.26
116,1989,97.37
116,1990,103.04
116,1991,104.37
116,1992,97.47
116,1993,90.96
116,1994,96.2
116,1995,87.98
116,1996,91.11
116,1997,92.09
116,1998,92.62
116,1999,94.95
116,2000,97.04
116,2001,97.75
116,2002,99.27
116,2003,98.82
116,2004,99.35
116,2005,101.14
116,2006,99.51
116,2007,97.1
116,2008,98.79
116,2009,101.29
116,2010,98.25
116,2011,96.32
116,2012,98.76
116,2013,98.53
116,2014,100.01
116,2015,100.49
116,2016,100.96
117,1961,13.54
117,1962,14.52
117,1963,13.86
117,1964,16.02
117,1965,17.86
117,1966,19.32
117,1967,20.79
117,1968,22.76
117,1969,24.49
117,1970,25.25
117,1971,27.42
117,1972,28.31
117,1973,29.13
117,1974,31.67
117,1975,38.11
117,1976,46.15
117,1977,50.29
117,1978,57.65
117,1979,63
117,1980,57.98
117,1981,59.57
117,1982,63.25
117,1983,61.37
117,1984,59.7
117,1985,62.36
117,1986,67.56
117,1987,67.29
117,1988,71.27
117,1989,76.22
117,1990,75.18
117,1991,74.48
117,1992,79.19
117,1993,83.84
117,1994,80.03
117,1995,92.55
117,1996,91.32
117,1997,91.14
117,1998,89.11
117,1999,95.3
117,2000,101.99
117,2001,102.89
117,2002,96.58
117,2003,94.43
117,2004,100.65
117,2005,100.04
117,2006,99.31
117,2007,100.15
117,2008,101.93
117,2009,103.3
117,2010,93.09
117,2011,95.78
117,2012,91.23
117,2013,96.14
117,2014,101.5
117,2015,94.52
117,2016,95.97
118,1961,1.24
118,1962,1.43
118,1963,1.58
118,1964,1.87
118,1965,2.13
118,1966,2.47
118,1967,2.76
118,1968,3.3
118,1969,3.93
118,1970,4.17
118,1971,5.37
118,1972,4.68
118,1973,6.33
118,1974,8.56
118,1975,6.99
118,1976,8.15
118,1977,9.21
118,1978,10.19
118,1979,10.88
118,1980,12.12
118,1981,13.95
118,1982,13.05
118,1983,12.9
118,1984,14.38
118,1985,25.76
118,1986,35.19
118,1987,39.9
118,1988,48.04
118,1989,46.21
118,1990,35.03
118,1991,10.5
118,1992,10.65
118,1993,25.56
118,1994,33.32
118,1995,41.43
118,1996,43.21
118,1997,48.27
118,1998,53.79
118,1999,57.31
118,2000,67.31
118,2001,64.39
118,2002,69.68
118,2003,85.02
118,2004,89.42
118,2005,99.13
118,2006,111.45
118,2007,121.81
118,2008,121.46
118,2009,127.41
118,2010,132.79
118,2011,172.92
118,2012,161.59
118,2013,205.32
118,2014,179.14
118,2015,173.56
118,2016,181.8
119,1992,134.02
119,1993,197.4
119,1994,113.43
119,1995,160.27
119,1996,93.87
119,1997,153.77
119,1998,72.37
119,1999,82.99
119,2000,84.65
119,2001,104.1
119,2002,104.72
119,2003,110.59
119,2004,85.02
119,2005,112.32
119,2006,102.66
119,2007,85.29
119,2008,71.93
119,2009,69.95
119,2010,57.79
119,2011,62.82
119,2012,60.58
119,2013,59.45
119,2014,72.16
119,2015,70.06
119,2016,68.77
12,1961,41.92
12,1962,43.85
12,1963,46.24
12,1964,47.71
12,1965,49.17
12,1966,50.62
12,1967,51.99
12,1968,53.58
12,1969,55.12
12,1970,56.46
12,1971,58.31
12,1972,59.6
12,1973,60.95
12,1974,62.18
12,1975,63.42
12,1976,68.46
12,1977,70.18
12,1978,71.63
12,1979,71.49
12,1980,71.8
12,1981,75.34
12,1982,72.15
12,1983,72.98
12,1984,73.45
12,1985,73.61
12,1986,72.33
12,1987,72.96
12,1988,72
12,1989,73.27
12,1990,71.45
12,1991,68.71
12,1992,66.5
12,1993,64.29
12,1994,64.99
12,1995,74.77
12,1996,72.47
12,1997,79.13
12,1998,80.87
12,1999,87.64
12,2000,83.57
12,2001,85.59
12,2002,86.05
12,2003,92.32
12,2004,99.5
12,2005,98.02
12,2006,102.48
12,2007,109.24
12,2008,109.42
12,2009,100.34
12,2010,132.59
12,2011,136.76
12,2012,136.86
12,2013,137.91
12,2014,141
12,2015,142.28
12,2016,144.12
120,1961,11.21
120,1962,11.35
120,1963,11.52
120,1964,11.66
120,1965,11.6
120,1966,12
120,1967,12.02
120,1968,12.25
120,1969,12.52
120,1970,13.03
120,1971,12.68
120,1972,13.03
120,1973,12.66
120,1974,12.84
120,1975,11.9
120,1976,12.21
120,1977,12.39
120,1978,12.21
120,1979,14.15
120,1980,15.59
120,1981,15.79
120,1982,16.57
120,1983,17.29
120,1984,18.4
120,1985,18.84
120,1986,19.15
120,1987,18.21
120,1988,19.69
120,1989,20.7
120,1990,21.51
120,1991,21.52
120,1992,24.75
120,1993,29.5
120,1994,32.33
120,1995,23.82
120,1996,26.18
120,1997,29
120,1998,33.68
120,1999,44.9
120,2000,76.34
120,2001,77.4
120,2002,106.36
120,2003,94.92
120,2004,96.84
120,2005,103.8
120,2006,99.36
120,2007,113.43
120,2008,91.55
120,2009,112.32
120,2010,129.04
120,2011,158.47
120,2012,145.77
120,2013,183.96
120,2014,217.15
120,2015,261.32
120,2016,263.41
121,1961,40.69
121,1962,40.84
121,1963,41.59
121,1964,48.2
121,1965,44.86
121,1966,42.68
121,1967,50.4
121,1968,54.53
121,1969,42.62
121,1970,49.67
121,1971,57.13
121,1972,64.71
121,1973,58.14
121,1974,66.21
121,1975,56.12
121,1976,52.11
121,1977,56.06
121,1978,59.91
121,1979,65.66
121,1980,65.25
121,1981,62.9
121,1982,72.63
121,1983,75.13
121,1984,72.75
121,1985,80
121,1986,86.5
121,1987,102.28
121,1988,107.45
121,1989,113.83
121,1990,122.14
121,1991,147.12
121,1992,146.56
121,1993,144.02
121,1994,146.26
121,1995,160.26
121,1996,156.43
121,1997,131.19
121,1998,116.42
121,1999,121.1
121,2000,104.38
121,2001,102.24
121,2002,98.58
121,2003,101.42
121,2004,101.85
121,2005,100.43
121,2006,97.72
121,2007,103.7
121,2008,105.09
121,2009,94.38
121,2010,100.52
121,2011,95.41
121,2012,95.18
121,2013,96.62
121,2014,98.05
121,2015,95.32
121,2016,94.25
122,1961,55.42
122,1962,56.07
122,1963,56.71
122,1964,57.36
122,1965,57.85
122,1966,63.28
122,1967,63.28
122,1968,63.28
122,1969,63.28
122,1970,69.51
122,1971,69.51
122,1972,69.51
122,1973,77.13
122,1974,77.13
122,1975,77.13
122,1976,77.13
122,1977,83.37
122,1978,83.37
122,1979,83.37
122,1980,77.37
122,1981,80.61
122,1982,85.47
122,1983,94.46
122,1984,94.46
122,1985,94.46
122,1986,96.08
122,1987,96.08
122,1988,96.08
122,1989,96.08
122,1990,93.14
122,1991,89.37
122,1992,87.91
122,1993,84.99
122,1994,89.62
122,1995,77.37
122,1996,85.23
122,1997,80.61
122,1998,68.13
122,1999,72.75
122,2000,75.87
122,2001,80.61
122,2002,85.35
122,2003,91.7
122,2004,96.44
122,2005,102.5
122,2006,101.06
122,2007,105.8
122,2008,113.65
122,2009,105.96
122,2010,100.94
122,2011,100.46
122,2012,94.94
122,2013,98.01
122,2014,95.13
122,2015,91.39
122,2016,90.13
123,1961,51.43
123,1962,52.01
123,1963,52.66
123,1964,52.76
123,1965,52.91
123,1966,53.01
123,1967,53.85
123,1968,55.37
123,1969,56.04
123,1970,57.5
123,1971,57.9
123,1972,57.86
123,1973,58.35
123,1974,62.16
123,1975,64.06
123,1976,66.19
123,1977,67.91
123,1978,69.43
123,1979,69.68
123,1980,70.6
123,1981,71.18
123,1982,73.79
123,1983,75.95
123,1984,77
123,1985,78.53
123,1986,77.19
123,1987,74.09
123,1988,71.21
123,1989,74.09
123,1990,68.64
123,1991,69.64
123,1992,72.64
123,1993,74.31
123,1994,77.44
123,1995,81.38
123,1996,83.44
123,1997,85.12
123,1998,87.61
123,1999,88.4
123,2000,96.02
123,2001,95.64
123,2002,96.56
123,2003,96.87
123,2004,97.99
123,2005,99.86
123,2006,102.14
123,2007,104.44
123,2008,107.33
123,2009,110.13
123,2010,112.76
123,2011,115.28
123,2012,117.91
123,2013,118.44
123,2014,119.89
123,2015,121.23
123,2016,122.92
124,1961,13.37
124,1962,14.81
124,1963,14.29
124,1964,14.48
124,1965,20.75
124,1966,21.77
124,1967,23.44
124,1968,25.6
124,1969,27.51
124,1970,27.48
124,1971,32.5
124,1972,38.41
124,1973,43.16
124,1974,49.28
124,1975,49.45
124,1976,54.61
124,1977,54.07
124,1978,52.72
124,1979,56.73
124,1980,60.15
124,1981,62.13
124,1982,63.31
124,1983,67.89
124,1984,72.24
124,1985,72.81
124,1986,74.65
124,1987,74.01
124,1988,76.29
124,1989,79.76
124,1990,82.54
124,1991,84.85
124,1992,80.48
124,1993,83.64
124,1994,86.71
124,1995,92.54
124,1996,95.63
124,1997,103.22
124,1998,99.32
124,1999,100.56
124,2000,100.59
124,2001,93.56
124,2002,108.91
124,2003,110.38
124,2004,100.96
124,2005,100.68
124,2006,98.35
124,2007,104.63
124,2008,105.24
124,2009,108
124,2010,111.31
124,2011,111.82
124,2012,114.73
124,2013,115.13
124,2014,113.16
124,2015,114.77
124,2016,115.69
125,1961,66.13
125,1962,50.87
125,1963,35.61
125,1964,55.96
125,1965,50.87
125,1966,40.7
125,1967,30.52
125,1968,61.04
125,1969,45.78
125,1970,61.04
125,1971,35.61
125,1972,35.61
125,1973,55.96
125,1974,35.61
125,1975,50.87
125,1976,50.87
125,1977,45.78
125,1978,30.52
125,1979,45.78
125,1980,35.61
125,1981,25.44
125,1982,66.13
125,1983,66.13
125,1984,40.7
125,1985,30.52
125,1986,81.39
125,1987,50.87
125,1988,50.87
125,1989,61.04
125,1990,66.13
125,1991,68.75
125,1992,71.22
125,1993,76.31
125,1994,80.39
125,1995,83.72
125,1996,86.64
125,1997,89.19
125,1998,91.38
125,1999,93.25
125,2000,94.83
125,2001,96.15
125,2002,97.24
125,2003,98.12
125,2004,98.84
125,2005,99.42
125,2006,101.74
125,2007,100.11
125,2008,100.27
125,2009,100.37
125,2010,100.4
125,2011,100.4
125,2012,99.2
125,2013,100.39
125,2014,106.81
125,2015,107.82
125,2016,109.34
126,1992,91.2
126,1993,144.76
126,1994,70.52
126,1995,115.17
126,1996,123.64
126,1997,189.77
126,1998,136.69
126,1999,110.09
126,2000,117.06
126,2001,135.83
126,2002,101.57
126,2003,133.61
126,2004,81
126,2005,119.34
126,2006,99.66
126,2007,80.2
126,2008,100.84
126,2009,98.24
126,2010,70.13
126,2011,96.44
126,2012,91.94
126,2013,90.35
126,2014,94.61
126,2015,93.11
126,2016,94.73
129,1961,38.35
129,1962,40.89
129,1963,41.95
129,1964,44.86
129,1965,45.85
129,1966,49.51
129,1967,50.36
129,1968,53.09
129,1969,58.11
129,1970,59.61
129,1971,61.81
129,1972,63.82
129,1973,68.13
129,1974,89.14
129,1975,87.04
129,1976,86.15
129,1977,75.81
129,1978,74.49
129,1979,67.31
129,1980,73.3
129,1981,74.26
129,1982,76.43
129,1983,78.69
129,1984,76.25
129,1985,77.51
129,1986,79.06
