geo,year,printing_and_writing_papers_uncoated_wood_free_production_fea2
235,2016,85
235,2017,144
235,2018,144
235,2019,144
236,1998,90669
236,1999,90669
236,2000,137000
236,2001,69331
236,2002,72706
236,2003,61413
236,2004,83228
236,2005,50615
236,2006,72754
236,2007,76615
236,2008,71930
236,2009,71528
236,2010,59424
236,2011,59019
236,2012,39434
236,2013,39434
236,2014,39434
236,2015,39434
236,2016,39434
236,2017,39434
236,2018,39434
236,2019,39434
238,2003,4700
238,2004,6400
238,2005,6400
238,2006,6400
238,2007,6400
238,2008,6400
238,2009,6400
238,2010,6400
238,2011,6400
238,2012,6400
238,2013,6400
238,2014,6400
238,2015,6400
238,2016,6400
238,2017,6400
238,2018,6400
238,2019,6400
249,2007,1000
249,2008,1000
249,2009,1000
249,2010,1000
249,2011,1000
249,2012,1000
249,2013,1000
249,2014,1000
249,2015,1000
249,2016,1000
249,2017,0
249,2018,0
249,2019,0
255,2000,146000
255,2001,140000
255,2002,158000
255,2003,185000
255,2004,39000
255,2005,34000
255,2006,34000
255,2007,34000
255,2008,29000
255,2009,50000
255,2010,42839
255,2011,46016
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,3000
27,2005,3000
27,2006,3000
27,2007,3000
27,2008,1958
27,2009,3300
27,2010,1816
27,2011,3427
27,2012,3427
27,2013,5000
27,2014,5185
27,2015,5281
27,2016,5502
27,2017,1219
27,2018,1143
27,2019,1143
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
28,1998,9000
28,1999,8000
28,2000,8000
28,2001,7800
28,2002,6800
28,2003,4700
28,2004,4900
28,2005,5600
28,2006,5600
28,2007,5600
28,2008,5600
28,2009,5600
28,2010,5600
28,2011,5600
28,2012,5600
28,2013,5600
28,2014,5600
28,2015,5600
28,2016,5600
28,2017,5600
28,2018,5600
28,2019,11000
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,1998,1345000
33,1999,1411000
33,2000,1484272
33,2001,1466000
33,2002,1476000
33,2003,1421000
33,2004,1472000
33,2005,1352000
33,2006,1043000
33,2007,862000
33,2008,816000
33,2009,678000
33,2010,694000
33,2011,675000
33,2012,670000
33,2013,640000
33,2014,643000
33,2015,650000
33,2016,658000
33,2017,669000
33,2018,667000
33,2019,667000
351,1998,402136
351,1999,398918
351,2000,360655
351,2001,342025
351,2002,269000
351,2003,266000
351,2004,267000
351,2005,270000
351,2006,275000
351,2007,280000
351,2008,253000
351,2009,243000
351,2010,246000
351,2011,246000
351,2012,246000
351,2013,246000
351,2014,246000
351,2015,246000
351,2016,246000
351,2017,246000
351,2018,246000
351,2019,246000
38,1998,11000
38,1999,11000
38,2000,10000
38,2001,11000
38,2002,11000
38,2003,11000
38,2004,11000
38,2005,11000
38,2006,11000
38,2007,11000
38,2008,11000
38,2009,11000
38,2010,11000
38,2011,11000
38,2012,11000
38,2013,11000
38,2014,11000
38,2015,11000
38,2016,11000
38,2017,11000
38,2018,11000
38,2019,11000
4,1998,24000
4,1999,14000
4,2000,11000
4,2001,14000
4,2002,14000
4,2003,14000
4,2004,14000
4,2005,14000
4,2006,14000
4,2007,14000
4,2008,14000
4,2009,14000
4,2010,14000
4,2011,14000
4,2012,14000
4,2013,14000
4,2014,14000
4,2015,14000
4,2016,14000
4,2017,14000
4,2018,14000
4,2019,14000
40,1998,53759
40,1999,62000
40,2000,71000
40,2001,62000
40,2002,62000
40,2003,30000
40,2004,30000
40,2005,30000
40,2006,28000
40,2007,31000
40,2008,41000
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
44,1998,180000
44,1999,203000
44,2000,207000
44,2001,219000
44,2002,229000
44,2003,226000
44,2004,229000
44,2005,228000
44,2006,245000
44,2007,242000
44,2008,257000
44,2009,254000
44,2010,265000
44,2011,266658
44,2012,276000
44,2013,273195
44,2014,286073
44,2015,274000
44,2016,279179
44,2017,301602
44,2018,299220
44,2019,282685
48,2014,75
48,2015,221
48,2016,221
48,2017,221
48,2018,221
48,2019,221
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1998,33017018
5000,1999,35065211
5000,2000,36050563
5000,2001,34589916
5000,2002,34331763
5000,2003,34629815
5000,2004,35902207
5000,2005,35331145
5000,2006,35852261
5000,2007,35898253
5000,2008,33840673
5000,2009,30950776
5000,2010,32819767
5000,2011,32008965
5000,2012,30911544
5000,2013,31005094
5000,2014,31577765
5000,2015,31087291
5000,2016,30958718
5000,2017,31560833
5000,2018,30902518
5000,2019,30437274
5100,1998,60100
5100,1999,50030
5100,2000,437060
5100,2001,513060
5100,2002,521060
5100,2003,537532
5100,2004,627132
5100,2005,598432
5100,2006,764432
5100,2007,888432
5100,2008,833432
5100,2009,722432
5100,2010,740432
5100,2011,598432
5100,2012,621432
5100,2013,628077
5100,2014,624229
5100,2015,551257
5100,2016,506620
5100,2017,471931
5100,2018,531400
5100,2019,531400
5101,1998,100
5101,1999,30
5101,2000,60
5101,2001,7060
5101,2002,9060
5101,2003,18532
5101,2004,16132
5101,2005,16432
5101,2006,15432
5101,2007,15432
5101,2008,15432
5101,2009,6432
5101,2010,6432
5101,2011,6432
5101,2012,6432
5101,2013,6432
5101,2014,6432
5101,2015,6400
5101,2016,6400
5101,2017,6400
5101,2018,6400
5101,2019,6400
5103,1998,60000
5103,1999,50000
5103,2000,76000
5103,2001,114000
5103,2002,114000
5103,2003,114000
5103,2004,114000
5103,2005,114000
5103,2006,114000
5103,2007,164000
5103,2008,164000
5103,2009,164000
5103,2010,164000
5103,2011,164000
5103,2012,164000
5103,2013,164000
5103,2014,164000
5103,2015,164000
5103,2016,164000
5103,2017,164000
5103,2018,164000
5103,2019,164000
5104,1998,0
5104,1999,0
5104,2000,361000
5104,2001,392000
5104,2002,398000
5104,2003,405000
5104,2004,497000
5104,2005,468000
5104,2006,635000
5104,2007,709000
5104,2008,654000
5104,2009,552000
5104,2010,570000
5104,2011,428000
5104,2012,451000
5104,2013,457645
5104,2014,453797
5104,2015,380857
5104,2016,336220
5104,2017,301531
5104,2018,361000
5104,2019,361000
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1998,16350291
5200,1999,17028469
5200,2000,16762272
5200,2001,15569251
5200,2002,15465139
5200,2003,15372706
5200,2004,15694873
5200,2005,15161290
5200,2006,14318509
5200,2007,14091808
5200,2008,13186560
5200,2009,11482528
5200,2010,12296424
5200,2011,11766708
5200,2012,11363434
5200,2013,11028445
5200,2014,10991582
5200,2015,10870455
5200,2016,10785235
5200,2017,10556768
5200,2018,9728529
5200,2019,9099572
5203,1998,13687000
5203,1999,14170000
5203,2000,14091272
5203,2001,12940920
5203,2002,12750433
5203,2003,12589293
5203,2004,12861645
5203,2005,12252675
5203,2006,11991755
5203,2007,11689193
5203,2008,10788630
5203,2009,8979000
5203,2010,9699000
5203,2011,9119031
5203,2012,8847000
5203,2013,8538816
5203,2014,8538000
5203,2015,8486000
5203,2016,8428401
5203,2017,8174511
5203,2018,7365654
5203,2019,6723367
5204,1998,562500
5204,1999,622800
5204,2000,603000
5204,2001,603000
5204,2002,665000
5204,2003,692000
5204,2004,690000
5204,2005,690000
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,75
5204,2015,221
5204,2016,221
5204,2017,221
5204,2018,221
5204,2019,3086
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,1998,2100791
5207,1999,2235669
5207,2000,2068000
5207,2001,2025331
5207,2002,2049706
5207,2003,2091413
5207,2004,2143228
5207,2005,2218615
5207,2006,2326754
5207,2007,2402615
5207,2008,2397930
5207,2009,2503528
5207,2010,2597424
5207,2011,2647677
5207,2012,2516434
5207,2013,2489629
5207,2014,2453507
5207,2015,2384234
5207,2016,2356613
5207,2017,2382036
5207,2018,2362654
5207,2019,2373119
5300,1998,6848255
5300,1999,8039912
5300,2000,8345155
5300,2001,8173225
5300,2002,8205300
5300,2003,8321300
5300,2004,8323200
5300,2005,8348900
5300,2006,9675800
5300,2007,10193007
5300,2008,9947909
5300,2009,9168703
5300,2010,10021700
5300,2011,10019700
5300,2012,9605804
5300,2013,9933602
5300,2014,9581216
5300,2015,9684458
5300,2016,10078914
5300,2017,11022728
5300,2018,11595029
5300,2019,12209428
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,700
5301,2004,400
5301,2005,400
5301,2006,10300
5301,2007,10507
5301,2008,43409
5301,2009,48203
5301,2010,48200
5301,2011,48200
5301,2012,5304
5301,2013,57102
5301,2014,57102
5301,2015,57102
5301,2016,57187
5301,2017,57246
5301,2018,146
5301,2019,145
5302,1998,4232136
5302,1999,4476918
5302,2000,4497655
5302,2001,4338025
5302,2002,4322000
5302,2003,3915000
5302,2004,3894000
5302,2005,3844000
5302,2006,4295000
5302,2007,4269000
5302,2008,4220000
5302,2009,3277000
5302,2010,3730000
5302,2011,3671000
5302,2012,3477000
5302,2013,3491000
5302,2014,3435000
5302,2015,3373000
5302,2016,3208000
5302,2017,3390000
