geo,year,food_pin_gross_per_capita_production_index_number_2014_2016_100_pie
107,1982,90.08
107,1983,84.72
107,1984,94.54
107,1985,90.17
107,1986,90.11
107,1987,89.72
107,1988,92.87
107,1989,89.69
107,1990,92.26
107,1991,89.16
107,1992,89.24
107,1993,86.69
107,1994,85.84
107,1995,92.03
107,1996,92.86
107,1997,91.4
107,1998,91.84
107,1999,90.14
107,2000,93.59
107,2001,89.29
107,2002,89.51
107,2003,88.41
107,2004,90.41
107,2005,88.08
107,2006,91.36
107,2007,86.15
107,2008,90.52
107,2009,83.32
107,2010,87.25
107,2011,88.87
107,2012,91.79
107,2013,92.55
107,2014,98.1
107,2015,103.46
107,2016,98.44
107,2017,105.37
107,2018,101.18
108,1992,117.4
108,1993,105.15
108,1994,92.47
108,1995,72.38
108,1996,67.44
108,1997,65.88
108,1998,53.24
108,1999,70.95
108,2000,66.85
108,2001,78.07
108,2002,80.16
108,2003,79.47
108,2004,77.21
108,2005,82.04
108,2006,87.01
108,2007,94.81
108,2008,86.96
108,2009,98.8
108,2010,84.11
108,2011,111.51
108,2012,85.77
108,2013,96.38
108,2014,96.15
108,2015,99.14
108,2016,104.71
108,2017,107.98
108,2018,109.57
109,1961,115.73
109,1962,113.57
109,1963,118.5
109,1964,120.75
109,1965,122.77
109,1966,123.54
109,1967,119.67
109,1968,111.33
109,1969,105.14
109,1970,107.19
109,1971,113.08
109,1972,110.53
109,1973,101.52
109,1974,101.95
109,1975,98.37
109,1976,100.01
109,1977,99.02
109,1978,104.77
109,1979,98.17
109,1980,94.98
109,1981,91.02
109,1982,86.44
109,1983,88.79
109,1984,94.59
109,1985,87.53
109,1986,88.42
109,1987,90.7
109,1988,89.69
109,1989,83.11
109,1990,99.45
109,1991,98.84
109,1992,104.73
109,1993,105.72
109,1994,109.4
109,1995,110.62
109,1996,115.01
109,1997,106.89
109,1998,104.76
109,1999,108.1
109,2000,100.28
109,2001,103.56
109,2002,101.56
109,2003,105.78
109,2004,101.83
109,2005,95.62
109,2006,99.71
109,2007,98.8
109,2008,93.95
109,2009,96.05
109,2010,94.07
109,2011,98.74
109,2012,99.36
109,2013,98.18
109,2014,98.42
109,2015,97.87
109,2016,103.71
109,2017,101.52
109,2018,103.86
11,1961,96.6
11,1962,94.6
11,1963,99.99
11,1964,102.19
11,1965,88.18
11,1966,96
11,1967,101.95
11,1968,106.52
11,1969,103.44
11,1970,102.1
11,1971,99.92
11,1972,96.58
11,1973,99.86
11,1974,101.45
11,1975,101.96
11,1976,104.07
11,1977,101.02
11,1978,106.32
11,1979,106.85
11,1980,112.12
11,1981,107.36
11,1982,120.21
11,1983,113.18
11,1984,116.88
11,1985,112.34
11,1986,113.41
11,1987,111.66
11,1988,116.69
11,1989,110.98
11,1990,112.23
11,1991,109.34
11,1992,105.12
11,1993,103.69
11,1994,102.98
11,1995,98.95
11,1996,98.66
11,1997,100.82
11,1998,102.62
11,1999,105.2
11,2000,102.87
11,2001,104.56
11,2002,103.45
11,2003,100.11
11,2004,105.2
11,2005,100.54
11,2006,99.8
11,2007,102.23
11,2008,107.76
11,2009,105.61
11,2010,98.39
11,2011,105.75
11,2012,97.95
11,2013,97.63
11,2014,102.79
11,2015,97.38
11,2016,99.83
11,2017,97.07
11,2018,99.44
110,1961,100.96
110,1962,105.59
110,1963,106.39
110,1964,108.35
110,1965,109.47
110,1966,110.01
110,1967,115.76
110,1968,119.92
110,1969,117.48
110,1970,116.49
110,1971,112
110,1972,117.34
110,1973,114.52
110,1974,114.33
110,1975,116.1
110,1976,111.44
110,1977,119.49
110,1978,119.02
110,1979,121
110,1980,114.69
110,1981,114.47
110,1982,117.52
110,1983,117.04
110,1984,119.66
110,1985,121.78
110,1986,122.28
110,1987,121.4
110,1988,118.19
110,1989,118.75
110,1990,117.31
110,1991,113.21
110,1992,116.44
110,1993,108.36
110,1994,114.33
110,1995,111.03
110,1996,108.29
110,1997,108.36
110,1998,103.41
110,1999,104.45
110,2000,103.68
110,2001,101.37
110,2002,102.27
110,2003,98.7
110,2004,99.26
110,2005,100.11
110,2006,98.2
110,2007,99.86
110,2008,100.25
110,2009,98.82
110,2010,96.41
110,2011,95.13
110,2012,96.76
110,2013,101.06
110,2014,100.9
110,2015,99.62
110,2016,99.49
110,2017,99.93
110,2018,99.75
112,1961,263.92
112,1962,198.17
112,1963,206.06
112,1964,282.02
112,1965,244.89
112,1966,181.72
112,1967,190.48
112,1968,91.79
112,1969,90.6
112,1970,65.61
112,1971,82.83
112,1972,91.73
112,1973,58.34
112,1974,88.17
112,1975,61.6
112,1976,56.46
112,1977,62.27
112,1978,86.12
112,1979,64.22
112,1980,84.95
112,1981,78.97
112,1982,78.92
112,1983,86.44
112,1984,86.13
112,1985,100.06
112,1986,89.22
112,1987,95.01
112,1988,100.84
112,1989,84.9
112,1990,106.21
112,1991,92.71
112,1992,113.88
112,1993,92.79
112,1994,103.23
112,1995,100.73
112,1996,91.6
112,1997,89.17
112,1998,98.07
112,1999,84.04
112,2000,98.84
112,2001,89.33
112,2002,111.99
112,2003,103.57
112,2004,114.03
112,2005,114.51
112,2006,110.03
112,2007,105.47
112,2008,104.4
112,2009,106.61
112,2010,112.41
112,2011,110.07
112,2012,102.13
112,2013,97.69
112,2014,97.69
112,2015,102.71
112,2016,99.6
112,2017,90.08
112,2018,87.96
113,1992,89.73
113,1993,82.34
113,1994,74.06
113,1995,69.93
113,1996,76.99
113,1997,83.25
113,1998,85.82
113,1999,92.09
113,2000,94.19
113,2001,99.44
113,2002,94.87
113,2003,96.85
113,2004,98.51
113,2005,93.67
113,2006,94.64
113,2007,95.61
113,2008,95.52
113,2009,99.72
113,2010,95.86
113,2011,95.32
113,2012,93.15
113,2013,95.8
113,2014,95.27
113,2015,102.11
113,2016,102.62
113,2017,102.25
113,2018,102.21
114,1961,109.7
114,1962,108.46
114,1963,105.04
114,1964,106.92
114,1965,105.33
114,1966,100.72
114,1967,101.91
114,1968,105.6
114,1969,104.45
114,1970,105.73
114,1971,104.41
114,1972,104.86
114,1973,104.73
114,1974,103.03
114,1975,100.59
114,1976,104.16
114,1977,109.3
114,1978,107.06
114,1979,108.73
114,1980,99.18
114,1981,95.39
114,1982,103.79
114,1983,101.88
114,1984,89.02
114,1985,97.95
114,1986,104.07
114,1987,100.46
114,1988,105.18
114,1989,106.4
114,1990,100.53
114,1991,102.34
114,1992,102.53
114,1993,95.4
114,1994,95.37
114,1995,92.37
114,1996,83.94
114,1997,85.64
114,1998,87.44
114,1999,92.67
114,2000,83.85
114,2001,90.71
114,2002,92.42
114,2003,92.54
114,2004,92.55
114,2005,103.69
114,2006,105.67
114,2007,104.72
114,2008,105.22
114,2009,107.32
114,2010,109.43
114,2011,101.85
114,2012,103.66
114,2013,103.25
114,2014,100.14
114,2015,101.88
114,2016,97.98
114,2017,97.66
114,2018,101.99
115,1961,59.14
115,1962,52.16
115,1963,61.76
115,1964,63.36
115,1965,57.67
115,1966,55.2
115,1967,57.63
115,1968,69.2
115,1969,58.3
115,1970,75.66
115,1971,57.87
115,1972,44.63
115,1973,31.86
115,1974,25.16
115,1975,29.51
115,1976,29.43
115,1977,28.2
115,1978,27.16
115,1979,20.25
115,1980,37.34
115,1981,35.56
115,1982,43.36
115,1983,44.57
115,1984,33.12
115,1985,40.73
115,1986,43.77
115,1987,40.02
115,1988,49.18
115,1989,49.7
115,1990,46.36
115,1991,44.27
115,1992,43.11
115,1993,43.24
115,1994,40.3
115,1995,50.6
115,1996,49.38
115,1997,49.13
115,1998,48.5
115,1999,53.08
115,2000,53.29
115,2001,52.97
115,2002,49.69
115,2003,58.06
115,2004,54.51
115,2005,69.55
115,2006,74.5
115,2007,77.1
115,2008,82.63
115,2009,85.42
115,2010,90.45
115,2011,102.05
115,2012,103.92
115,2013,103.03
115,2014,100.28
115,2015,98.18
115,2016,101.54
115,2017,102.61
115,2018,101.38
116,1961,81.7
116,1962,83.61
116,1963,87.49
116,1964,89.4
116,1965,82.45
116,1966,85.33
116,1967,81.18
116,1968,78.99
116,1969,85.35
116,1970,84.73
116,1971,87.7
116,1972,86.35
116,1973,90.78
116,1974,94.63
116,1975,98.96
116,1976,102
116,1977,106.16
116,1978,107.86
116,1979,110.36
116,1980,107.48
116,1981,113.34
116,1982,103.78
116,1983,106.48
116,1984,111.21
116,1985,112.48
116,1986,117.21
116,1987,117.46
116,1988,117.25
116,1989,119.22
116,1990,118.36
116,1991,138.47
116,1992,129.89
116,1993,122.86
116,1994,108.9
116,1995,83.02
116,1996,75.17
116,1997,76.52
116,1998,90.14
116,1999,91.61
116,2000,89.56
116,2001,99.08
116,2002,99.95
116,2003,100.88
116,2004,101.69
116,2005,102.72
116,2006,100.62
116,2007,92.63
116,2008,97.98
116,2009,96.38
116,2010,96.16
116,2011,96.8
116,2012,98.81
116,2013,100.03
116,2014,98.04
116,2015,100.01
116,2016,101.95
116,2017,94.85
116,2018,94.11
117,1961,47.53
117,1962,43.64
117,1963,47.24
117,1964,55.04
117,1965,54.25
117,1966,56.63
117,1967,51.38
117,1968,51.22
117,1969,57.47
117,1970,56.1
117,1971,56.15
117,1972,55.23
117,1973,55.25
117,1974,57.39
117,1975,65.26
117,1976,70.97
117,1977,74.52
117,1978,79.78
117,1979,82.92
117,1980,69.5
117,1981,75.59
117,1982,77.01
117,1983,78.1
117,1984,79.81
117,1985,82.2
117,1986,84.67
117,1987,84.73
117,1988,89.13
117,1989,89.88
117,1990,87.64
117,1991,85.88
117,1992,93.23
117,1993,92.52
117,1994,91.88
117,1995,96.44
117,1996,99.84
117,1997,101.71
117,1998,99.6
117,1999,103.61
117,2000,103.42
117,2001,102.57
117,2002,98.18
117,2003,95.28
117,2004,96.3
117,2005,95.95
117,2006,96.27
117,2007,96.71
117,2008,99.49
117,2009,100.87
117,2010,95.91
117,2011,91.72
117,2012,95.21
117,2013,99.2
117,2014,102.42
117,2015,99.6
117,2016,97.98
117,2017,96.94
117,2018,99.98
118,1961,59.58
118,1962,53.93
118,1963,54.09
118,1964,40.37
118,1965,45.95
118,1966,43.67
118,1967,33.06
118,1968,29.18
118,1969,40.53
118,1970,42.06
118,1971,41.69
118,1972,37.77
118,1973,36.57
118,1974,36.91
118,1975,33.01
118,1976,35.19
118,1977,34.66
118,1978,36.35
118,1979,45.05
118,1980,47.32
118,1981,39.68
118,1982,32.55
118,1983,41.54
118,1984,47.2
118,1985,57.1
118,1986,59.94
118,1987,63.55
118,1988,62.65
118,1989,59.26
118,1990,44.45
118,1991,6.14
118,1992,13.85
118,1993,32.85
118,1994,49.72
118,1995,68.1
118,1996,66.68
118,1997,78.26
118,1998,78.43
118,1999,73.12
118,2000,73.02
118,2001,69.32
118,2002,73.74
118,2003,80.3
118,2004,78.89
118,2005,82.86
118,2006,84.92
118,2007,88.48
118,2008,79.53
118,2009,94.67
118,2010,86.18
118,2011,118.27
118,2012,116
118,2013,108.38
118,2014,102.02
118,2015,100.15
118,2016,97.83
118,2017,100.8
118,2018,116.53
119,1992,98.25
119,1993,90.5
119,1994,67.45
119,1995,62.29
119,1996,58.98
119,1997,61.71
119,1998,55.09
119,1999,50.69
119,2000,52.09
119,2001,51.99
119,2002,55.58
119,2003,56.22
119,2004,58.03
119,2005,65.23
119,2006,62.48
119,2007,71.76
119,2008,73.9
119,2009,72.13
119,2010,69.05
119,2011,70.09
119,2012,84.06
119,2013,82.63
119,2014,87.66
119,2015,107.14
119,2016,105.2
119,2017,108.58
119,2018,93.67
12,1961,84.77
12,1962,83.84
12,1963,84.16
12,1964,83.8
12,1965,84.53
12,1966,87.53
12,1967,87.98
12,1968,85.3
12,1969,78.05
12,1970,78.76
12,1971,74.89
12,1972,80.16
12,1973,100.91
12,1974,104.09
12,1975,101.75
12,1976,111.89
12,1977,94.27
12,1978,85.97
12,1979,80.06
12,1980,77.9
12,1981,88.7
12,1982,82.47
12,1983,77.57
12,1984,79.83
12,1985,77.82
12,1986,73.84
12,1987,76.61
12,1988,76.67
12,1989,79.95
12,1990,78.32
12,1991,69.11
12,1992,67.9
12,1993,66.92
12,1994,64.28
12,1995,81.1
12,1996,90.54
12,1997,84.67
12,1998,103.03
12,1999,104.4
12,2000,80.37
12,2001,83.13
12,2002,80.31
12,2003,86.04
12,2004,88.8
12,2005,86.88
12,2006,88.4
12,2007,90.72
12,2008,89.12
12,2009,84.61
12,2010,98.24
12,2011,100.08
12,2012,97.13
12,2013,97.38
12,2014,99.33
12,2015,101.36
12,2016,99.31
12,2017,99.03
12,2018,98.15
120,1961,28.17
120,1962,26.82
120,1963,26.62
120,1964,33.52
120,1965,33.38
120,1966,33.71
120,1967,35.22
120,1968,33.32
120,1969,35.99
120,1970,35.31
120,1971,31.96
120,1972,31.06
120,1973,31.29
120,1974,31.08
120,1975,29.88
120,1976,24.66
120,1977,25.43
120,1978,26.2
120,1979,30.39
120,1980,35.45
120,1981,37.67
120,1982,35.96
120,1983,35.63
120,1984,39.68
120,1985,40.06
120,1986,40.36
120,1987,35.68
120,1988,31.76
120,1989,38.88
120,1990,40.12
120,1991,34.06
120,1992,38.45
120,1993,34.81
120,1994,40.1
120,1995,36.12
120,1996,35.82
120,1997,39.62
120,1998,40.62
120,1999,47.81
120,2000,52.38
120,2001,53.46
120,2002,58.38
120,2003,56.61
120,2004,58.36
120,2005,60.78
120,2006,61.9
120,2007,65.36
120,2008,67.94
120,2009,70.52
120,2010,72.19
120,2011,78.44
120,2012,80.14
120,2013,81.08
120,2014,93.7
120,2015,104.17
120,2016,102.14
120,2017,95.37
120,2018,88.55
121,1961,118.7
121,1962,109.85
121,1963,119.01
121,1964,121.66
121,1965,119.79
121,1966,117.08
121,1967,135.8
121,1968,129.06
121,1969,109.77
121,1970,120.32
121,1971,129.89
121,1972,138.1
121,1973,124.08
121,1974,143.46
121,1975,113.14
121,1976,99.65
121,1977,101.29
121,1978,123.55
121,1979,133.64
121,1980,152.49
121,1981,139.58
121,1982,160.49
121,1983,152.67
121,1984,151.63
121,1985,162.34
121,1986,175.33
121,1987,198.64
121,1988,200.59
121,1989,209.24
121,1990,219.65
121,1991,240.73
121,1992,235.68
121,1993,216.35
121,1994,216.93
121,1995,226.18
121,1996,232.47
121,1997,202.9
121,1998,189.48
121,1999,184.57
121,2000,181.96
121,2001,160.39
121,2002,166.94
121,2003,156.19
121,2004,162.1
121,2005,147.89
121,2006,149.29
121,2007,149.76
121,2008,155.39
121,2009,139.37
121,2010,132.7
121,2011,118.29
121,2012,112.99
121,2013,111.56
121,2014,102.75
121,2015,95.59
121,2016,101.66
121,2017,95.68
121,2018,92.74
122,1961,122.87
122,1962,122.17
122,1963,119.09
122,1964,105.98
122,1965,112.16
122,1966,115.16
122,1967,118.23
122,1968,116.5
122,1969,123.44
122,1970,118.19
122,1971,116.92
122,1972,100.25
122,1973,113.11
122,1974,131.69
122,1975,108.62
122,1976,89.31
122,1977,108.91
122,1978,105.2
122,1979,100.31
122,1980,100.2
122,1981,103.14
122,1982,100.39
122,1983,96.71
122,1984,97.77
122,1985,90.76
122,1986,87.03
122,1987,88.83
122,1988,98.26
122,1989,92.63
122,1990,89.85
122,1991,84.08
122,1992,89.64
122,1993,96.37
122,1994,100.5
122,1995,87.34
122,1996,96.98
122,1997,98.38
122,1998,87.45
122,1999,103.25
122,2000,101.09
122,2001,112.43
122,2002,97.62
122,2003,92.85
122,2004,94.64
122,2005,102.89
122,2006,93.77
122,2007,101.73
122,2008,99.22
122,2009,93.63
122,2010,104.84
122,2011,108.59
122,2012,104.73
122,2013,109.96
122,2014,104.94
122,2015,101.14
122,2016,93.93
122,2017,109.85
122,2018,93.44
123,1961,139.66
123,1962,138.89
123,1963,138.81
123,1964,138.3
123,1965,139.39
123,1966,139.67
123,1967,138.67
123,1968,141.36
123,1969,142.04
123,1970,147.97
123,1971,150.56
123,1972,149.25
123,1973,147.86
123,1974,156.29
123,1975,149.83
123,1976,153.25
123,1977,154.33
123,1978,151.15
123,1979,148.27
123,1980,143.81
123,1981,146.45
123,1982,145.7
123,1983,142.46
123,1984,139.11
123,1985,140.33
123,1986,139.64
123,1987,144.3
123,1988,148.92
123,1989,149.09
123,1990,126.1
123,1991,109.12
123,1992,115.1
123,1993,107.46
123,1994,107.28
123,1995,102.99
123,1996,107.31
123,1997,118.14
123,1998,118.05
123,1999,112.21
123,2000,112.07
123,2001,104.63
123,2002,98.83
123,2003,97.23
123,2004,97.54
123,2005,100.94
123,2006,100.05
123,2007,105.84
123,2008,109.97
123,2009,106.49
123,2010,105.49
123,2011,105.29
123,2012,104.45
123,2013,98.66
123,2014,95.69
123,2015,98.84
123,2016,105.47
123,2017,92.52
123,2018,92.92
124,1961,59.91
124,1962,60.43
124,1963,56.6
124,1964,52.07
124,1965,83.61
124,1966,85.51
124,1967,88.78
124,1968,90.09
124,1969,72.26
124,1970,73.94
124,1971,61.79
124,1972,90.1
124,1973,101.77
124,1974,94.33
124,1975,107.72
124,1976,112.12
124,1977,83.45
124,1978,100.15
124,1979,95.96
124,1980,104.85
124,1981,102.34
124,1982,105.35
124,1983,109.2
124,1984,99.93
124,1985,99.76
124,1986,101.27
124,1987,95.96
124,1988,96.52
124,1989,100.3
124,1990,101.57
124,1991,99.97
124,1992,95.95
124,1993,96.2
124,1994,99.46
124,1995,106
124,1996,108.9
124,1997,109.48
124,1998,109.15
124,1999,113.08
124,2000,102.34
124,2001,98.68
124,2002,104.11
124,2003,104.18
124,2004,99.61
124,2005,101.27
124,2006,100.71
124,2007,103.65
124,2008,101.21
124,2009,103.51
124,2010,106.88
124,2011,107.49
124,2012,108.72
124,2013,107.46
124,2014,99.19
124,2015,100.54
124,2016,100.28
124,2017,98.57
124,2018,97.73
125,1961,87.49
125,1962,90.26
125,1963,84.68
125,1964,79.88
125,1965,81.77
125,1966,80.08
125,1967,82.69
125,1968,82.16
125,1969,78.07
125,1970,77.6
125,1971,69.65
125,1972,68.68
125,1973,66.12
125,1974,67.4
125,1975,71.55
125,1976,74.45
125,1977,77.47
125,1978,78.2
125,1979,86.05
125,1980,91.78
125,1981,92.6
125,1982,98.65
125,1983,104.65
125,1984,115.71
125,1985,122.77
125,1986,128.43
125,1987,126.41
125,1988,121.28
125,1989,123.92
125,1990,120.76
125,1991,119.22
125,1992,115.31
125,1993,110.6
125,1994,110.08
125,1995,109.58
125,1996,110.17
125,1997,108.97
125,1998,109.49
125,1999,103.73
125,2000,104.19
125,2001,107.43
125,2002,109.24
125,2003,110.09
125,2004,111.2
125,2005,108.24
125,2006,106.2
125,2007,104.77
125,2008,105.96
125,2009,104.54
