geo,year,oil_palm_import_value_base_period_price_tie
102,1966,2
102,1967,2
102,1969,2
102,1970,1
102,1971,10
102,1972,2
102,1973,1
102,1974,1
102,1975,2
102,1976,12
102,1977,24
102,1979,20
102,1980,3
102,1981,2732
102,1982,1015
102,1985,3
102,1986,13268
102,1987,38242
102,1988,50730
102,1989,69617
102,1990,13736
102,1991,19121
102,1992,25209
102,1993,64622
102,1994,62202
102,1995,51939
102,1996,57988
102,1997,2412
102,1998,27316
102,1999,46827
102,2000,1951
102,2001,23059
102,2002,39930
102,2003,99094
102,2004,133049
102,2005,297457
102,2006,269970
102,2007,248242
102,2008,425018
102,2009,429779
102,2010,485087
102,2011,421288
102,2012,633968
102,2013,778348
102,2014,432783
102,2015,326538
102,2016,329949
102,2017,374880
102,2018,378607
102,2019,406524
103,1961,9457
103,1962,9252
103,1963,13681
103,1964,14497
103,1965,24852
103,1966,17863
103,1967,25737
103,1968,26790
103,1969,28928
103,1970,48875
103,1971,38866
103,1972,40603
103,1973,40682
103,1974,36023
103,1975,57458
103,1976,17417
103,1977,51534
103,1978,61157
103,1979,69539
103,1980,32532
103,1981,96652
103,1982,94736
103,1983,76433
103,1984,98456
103,1985,90768
103,1986,112592
103,1987,119040
103,1988,119536
103,1989,127521
103,1990,106789
103,1991,11061
103,1992,17608
103,1993,77723
103,1994,76285
103,1995,97861
103,1996,63885
103,1997,88635
103,1998,47963
103,1999,42904
103,2000,51286
103,2001,56098
103,2002,87742
103,2003,73904
103,2004,165961
103,2005,144385
103,2006,112939
103,2007,81145
103,2008,87593
103,2009,87544
103,2010,104309
103,2011,80997
103,2012,88139
103,2013,88933
103,2014,86502
103,2015,88833
103,2016,72614
103,2017,79261
103,2018,74053
103,2019,88982
104,1961,3721
104,1962,3743
104,1963,2712
104,1964,4379
104,1965,2580
104,1966,4267
104,1967,2224
104,1968,2051
104,1969,2962
104,1970,3436
104,1971,3532
104,1972,3758
104,1973,5598
104,1974,3808
104,1975,3153
104,1976,5029
104,1977,4178
104,1978,5575
104,1979,8573
104,1980,6205
104,1981,5827
104,1982,3392
104,1983,3842
104,1984,2852
104,1985,2092
104,1986,5556
104,1987,3411
104,1988,5187
104,1989,4947
104,1990,3357
104,1991,5586
104,1992,6741
104,1993,5871
104,1994,10130
104,1995,10912
104,1996,9788
104,1997,11301
104,1998,14481
104,1999,15777
104,2000,25816
104,2001,13456
104,2002,23596
104,2003,23630
104,2004,29394
104,2005,28025
104,2006,35171
104,2007,45381
104,2008,59423
104,2009,43713
104,2010,60872
104,2011,72336
104,2012,71158
104,2013,79329
104,2014,77448
104,2015,81753
104,2016,87285
104,2017,94607
104,2018,106169
104,2019,111568
105,1961,59
105,1962,256
105,1963,209
105,1964,195
105,1965,196
105,1966,183
105,1967,366
105,1968,1599
105,1969,619
105,1970,1577
105,1971,352
105,1972,750
105,1973,706
105,1974,159
105,1975,1886
105,1976,1886
105,1977,981
105,1978,679
105,1979,1056
105,1980,204
105,1981,283
105,1982,355
105,1983,581
105,1984,505
105,1985,1132
105,1986,1056
105,1987,2829
105,1988,2188
105,1989,2563
105,1990,2037
105,1991,4004
105,1992,3426
105,1993,5039
105,1994,4828
105,1995,4028
105,1996,4979
105,1997,5205
105,1998,9807
105,1999,13579
105,2000,11040
105,2001,12859
105,2002,14331
105,2003,17264
105,2004,18305
105,2005,18063
105,2006,25858
105,2007,18530
105,2008,26889
105,2009,23993
105,2010,20225
105,2011,19035
105,2012,18141
105,2013,20725
105,2014,23149
105,2015,20266
105,2016,33588
105,2017,22918
105,2018,21734
105,2019,20853
106,1961,19055
106,1962,19745
106,1963,21582
106,1964,21968
106,1965,24675
106,1966,25500
106,1967,27958
106,1968,28550
106,1969,41087
106,1970,33000
106,1971,41314
106,1972,40018
106,1973,43484
106,1974,41090
106,1975,39339
106,1976,45577
106,1977,25210
106,1978,44514
106,1979,55244
106,1980,46408
106,1981,42992
106,1982,58674
106,1983,57882
106,1984,57545
106,1985,75708
106,1986,76126
106,1987,83492
106,1988,89352
106,1989,91726
106,1990,109275
106,1991,126514
106,1992,138166
106,1993,132628
106,1994,152867
106,1995,160588
106,1996,173351
106,1997,176677
106,1998,175133
106,1999,176249
106,2000,200781
106,2001,233852
106,2002,237397
106,2003,240743
106,2004,284856
106,2005,368382
106,2006,396796
106,2007,390855
106,2008,525205
106,2009,746913
106,2010,823449
106,2011,742195
106,2012,807054
106,2013,1071968
106,2014,1351729
106,2015,1263353
106,2016,1171561
106,2017,1143616
106,2018,1052463
106,2019,1171265
107,1961,3919
107,1962,3574
107,1963,2925
107,1964,2
107,1965,1158
107,1966,3275
107,1967,799
107,1968,1569
107,1969,835
107,1986,1176
107,1987,1489
107,1988,470
107,1989,2587
107,1990,5722
107,1991,3919
107,1992,3919
107,1993,3135
107,1994,784
107,1995,3291
107,1996,1019
107,1997,12399
107,1998,6532
107,1999,12915
107,2000,10151
107,2001,26756
107,2002,5356
107,2003,46664
107,2004,7509
107,2005,4807
107,2006,9444
107,2007,3935
107,2008,4623
107,2009,1557
107,2010,58352
107,2011,28601
107,2012,63062
107,2013,31909
107,2014,55910
107,2015,78273
107,2016,26447
107,2017,5207
107,2018,95292
107,2019,51175
108,1994,884
108,1995,1095
108,1996,2586
108,1997,1627
108,1998,1740
108,1999,2918
108,2000,5331
108,2001,17716
108,2002,13887
108,2003,16018
108,2004,14908
108,2005,19461
108,2006,9785
108,2007,9720
108,2008,15418
108,2009,8460
108,2010,3181
108,2011,7610
108,2012,12661
108,2013,9822
108,2014,13811
108,2015,22227
108,2016,38201
108,2017,49646
108,2018,50142
108,2019,34826
109,1973,552
109,1974,21
109,1975,15
109,1976,120
109,1977,4
109,1978,58
109,1979,7
109,1981,9
109,1982,15
109,1983,17
109,1985,13
109,1986,2175
109,1987,9388
109,1988,6606
109,1989,3012
109,1990,6092
109,1991,1215
109,1992,4295
109,1993,138
109,1994,4315
109,1995,3085
109,1996,2021
109,1997,2244
109,1998,12527
109,1999,13088
109,2000,7479
109,2001,3151
109,2002,7479
109,2003,3166
109,2004,9556
109,2005,7245
109,2006,7666
109,2007,7165
109,2008,11845
109,2009,5495
109,2010,4325
109,2011,11966
109,2012,4787
109,2013,8838
109,2014,8223
109,2015,3197
109,2016,2103
109,2017,10904
109,2018,12729
109,2019,12447
11,1961,1076
11,1962,1229
11,1963,1813
11,1964,1069
11,1965,351
11,1966,53
11,1967,130
11,1968,155
11,1969,238
11,1970,3024
11,1971,4781
11,1972,2278
11,1973,1488
11,1974,3699
11,1975,6059
11,1976,6779
11,1977,6581
11,1978,5620
11,1979,6203
11,1980,7121
11,1981,7302
11,1982,9787
11,1983,9517
11,1984,8554
11,1985,8721
11,1986,11539
11,1987,9442
11,1988,10299
11,1989,12160
11,1990,15051
11,1991,15308
11,1992,16325
11,1993,17762
11,1994,16598
11,1995,12339
11,1996,14830
11,1997,15242
11,1998,18135
11,1999,15458
11,2000,13550
11,2001,13514
11,2002,14012
11,2003,13744
11,2004,21150
11,2005,35049
11,2006,37077
11,2007,45097
11,2008,56378
11,2009,48024
11,2010,50203
11,2011,45873
11,2012,44476
11,2013,43953
11,2014,40284
11,2015,42960
11,2016,40065
11,2017,33050
11,2018,33801
11,2019,33457
110,1961,11105
110,1962,10393
110,1963,12842
110,1964,13764
110,1965,12519
110,1966,15383
110,1967,16801
110,1968,21415
110,1969,31888
110,1970,30730
110,1971,31230
110,1972,41844
110,1973,76512
110,1974,87963
110,1975,82171
110,1976,117063
110,1977,111901
110,1978,108075
110,1979,106009
110,1980,113095
110,1981,107572
110,1982,112743
110,1983,123444
110,1984,119416
110,1985,123014
110,1986,149515
110,1987,161816
110,1988,181733
110,1989,197907
110,1990,210724
110,1991,243734
110,1992,246325
110,1993,271422
110,1994,266340
110,1995,267805
110,1996,275190
110,1997,281962
110,1998,272183
110,1999,278080
110,2000,284749
110,2001,300088
110,2002,316743
110,2003,326252
110,2004,355397
110,2005,365308
110,2006,380521
110,2007,405906
110,2008,416763
110,2009,420555
110,2010,434304
110,2011,448227
110,2012,440103
110,2013,450871
110,2014,456468
110,2015,472798
110,2016,493823
110,2017,539722
110,2018,575394
110,2019,593861
112,1961,1934
112,1962,2854
112,1963,2895
112,1964,3308
112,1965,3722
112,1966,4136
112,1967,4304
112,1968,2334
112,1969,1413
112,1970,1489
112,1971,1572
112,1972,3689
112,1973,2596
112,1974,1654
112,1975,827
112,1976,4278
112,1977,3150
112,1978,3497
112,1979,4870
112,1980,5376
112,1981,5293
112,1982,5032
112,1983,6829
112,1984,8594
112,1985,8693
112,1986,7188
112,1987,11204
112,1988,14726
112,1989,13909
112,1990,25696
112,1991,29929
112,1992,41982
112,1993,85962
112,1994,143492
112,1995,129080
112,1996,103306
112,1997,152981
112,1998,59134
112,1999,49495
112,2000,74618
112,2001,72593
112,2002,114105
112,2003,118928
112,2004,240325
112,2005,167270
112,2006,129681
112,2007,35160
112,2008,100154
112,2009,51924
112,2010,28927
112,2011,37346
112,2012,37841
112,2013,44158
112,2014,37015
112,2015,32194
112,2016,34503
112,2017,73747
112,2018,31991
112,2019,30973
113,1998,55
113,1999,1812
113,2000,50
113,2001,311
113,2002,727
113,2003,1213
113,2004,2226
113,2005,1908
113,2006,2551
113,2007,2658
113,2008,3689
113,2009,1344
113,2010,2370
113,2011,2567
113,2012,2768
113,2013,2799
113,2014,1700
113,2015,3247
113,2016,2005
113,2017,2806
113,2018,3662
113,2019,4029
114,1961,2295
114,1962,1926
114,1963,2252
114,1964,2125
114,1965,3662
114,1966,3452
114,1967,1714
114,1968,4885
114,1969,9423
114,1970,5346
114,1971,12037
114,1972,11557
114,1973,13211
114,1974,10787
114,1975,9335
114,1976,25478
114,1977,32852
114,1978,39002
114,1979,36047
114,1980,55626
114,1981,76309
114,1982,72450
114,1983,56049
114,1984,46527
114,1985,64243
114,1986,75080
114,1987,96904
114,1988,96240
114,1989,112739
114,1990,123349
114,1991,135254
114,1992,146542
114,1993,96769
114,1994,199497
114,1995,137958
114,1996,157196
114,1997,162313
114,1998,145835
114,1999,167001
114,2000,168496
114,2001,276276
114,2002,262133
114,2003,225454
114,2004,131755
114,2005,289869
114,2006,350969
114,2007,323861
114,2008,323698
114,2009,379211
114,2010,417758
114,2011,129010
114,2012,153247
114,2013,462378
114,2014,213402
114,2015,249676
114,2016,249885
114,2017,598236
114,2018,594875
114,2019,713039
115,1990,2280
115,1991,4966
115,1992,1368
115,1993,5523
115,1994,7854
115,1995,26551
115,1996,6435
115,1997,10793
115,1998,4408
115,1999,9526
115,2000,5168
115,2001,6360
115,2002,6789
115,2003,8436
115,2004,7077
115,2005,6376
115,2006,3342
115,2007,3641
115,2008,3139
115,2009,4457
115,2010,2238
115,2011,2391
115,2012,1428
115,2013,1631
115,2014,2072
115,2015,1158
115,2016,1540
115,2017,29388
115,2018,32595
115,2019,2824
116,1979,3105
116,1980,2588
116,1981,2070
116,1982,3002
116,1983,518
116,1984,621
116,1985,1553
116,1986,2070
116,1987,3105
116,1988,1553
116,1989,8073
116,1990,28256
116,1991,27428
116,1992,10350
116,1993,14697
116,1994,23805
116,1995,36225
116,1996,14490
116,1997,24633
116,1998,7659
116,1999,11489
116,2000,4140
116,2001,25875
116,2002,5486
116,2003,10350
116,2004,7245
116,2005,9419
116,2006,725
116,2007,6210
116,2008,8694
116,2009,9005
116,2010,9729
116,2011,9522
116,2012,4530
116,2013,988
116,2014,104
116,2015,311
116,2016,621
116,2017,9543
116,2018,22218
116,2019,23389
117,1966,7
117,1967,23
117,1968,112
117,1969,373
117,1970,346
117,1971,301
117,1972,511
117,1973,3207
117,1974,1179
117,1975,2230
117,1976,2218
117,1977,1473
117,1978,2377
117,1979,8291
117,1980,23274
117,1981,37452
117,1982,61846
117,1983,72462
117,1984,45996
117,1985,74926
117,1986,127846
117,1987,119525
117,1988,108329
117,1989,114478
117,1990,150985
117,1991,149965
117,1992,143448
117,1993,134997
117,1994,139884
117,1995,111795
117,1996,129167
117,1997,137432
117,1998,105643
117,1999,120025
117,2000,139171
117,2001,157808
117,2002,150512
117,2003,148633
117,2004,150389
117,2005,164061
117,2006,155975
117,2007,130810
117,2008,139478
117,2009,176445
117,2010,195831
117,2011,203315
117,2012,226630
117,2013,232631
117,2014,306081
117,2015,312890
117,2016,329398
117,2017,353539
117,2018,420738
117,2019,447719
118,1963,225
118,1964,79
118,1965,108
118,1968,47
118,1969,18
118,1988,6151
118,1989,2703
118,1990,7377
118,1991,1804
118,1992,5096
118,1993,7328
118,1994,7063
118,1995,9263
118,1996,8817
118,1997,10688
118,1998,7557
118,1999,12907
118,2000,11801
118,2001,13228
118,2002,10056
118,2003,13746
118,2004,18683
118,2005,18451
118,2006,20297
118,2007,22142
118,2008,54432
118,2009,35150
118,2010,37180
118,2011,38287
118,2012,35058
118,2013,17078
118,2014,30194
118,2015,23984
118,2016,24685
118,2017,30831
118,2018,31461
118,2019,29658
119,1993,5
119,1994,79
119,1995,78
119,1996,77
119,1997,45
119,1998,67
119,1999,481
119,2000,507
119,2001,675
119,2002,991
119,2003,941
119,2004,975
119,2005,408
119,2006,634
119,2007,985
119,2008,1046
119,2009,1284
119,2010,1091
119,2011,2003
119,2012,2073
119,2013,1418
119,2014,1399
119,2015,993
119,2016,1127
119,2017,1298
119,2018,1736
119,2019,889
12,2000,228
12,2001,5
12,2002,1218
12,2003,6
12,2004,8
12,2005,13
12,2006,15
12,2007,47
12,2008,28
12,2009,14
12,2010,14
12,2012,9
12,2013,42
12,2014,4
12,2015,1
12,2016,195
12,2017,224
12,2018,281
12,2019,4
120,2014,4407
120,2015,3488
120,2016,3526
120,2017,3812
120,2018,3311
120,2019,8787
121,1961,129
121,1962,119
121,1963,83
121,1964,187
121,1965,163
121,1966,110
121,1967,92
121,1968,133
121,1969,115
121,1970,66
121,1971,72
121,1972,110
121,1973,26
121,1977,12
121,1982,564
121,1983,923
121,1984,154
121,1985,2153
121,1986,8305
121,1987,9228
121,1988,10151
121,1989,5332
121,1990,4716
121,1991,17020
121,1992,1846
121,1993,5024
121,1994,4101
121,1995,2871
121,1996,2461
121,1997,1180
121,1998,1356
121,1999,1988
121,2000,2568
121,2001,6393
121,2002,10598
121,2003,10235
121,2004,12693
121,2005,12687
121,2006,14860
121,2007,17512
121,2008,13272
121,2009,13571
121,2010,12964
121,2011,13478
121,2012,14862
121,2013,16781
121,2014,16591
121,2015,18329
121,2016,19025
121,2017,21374
121,2018,23798
121,2019,21122
122,2014,199
122,2015,147
122,2016,337
122,2017,736
122,2018,312
122,2019,1384
123,1968,9
123,1969,169
123,1970,13
123,1971,35
123,1972,9
123,1973,11
123,1976,5
123,1977,4
123,1978,13
123,1979,29
123,1980,5
123,1981,3
123,1982,112
123,1983,258
123,1984,82
123,1985,471
123,1986,4
123,1987,432
123,1988,519
123,1989,519
123,1990,691
123,1992,3
123,1994,16
123,1999,17
123,2001,346
123,2002,1423
123,2003,3200
123,2004,5847
123,2005,10203
123,2006,9356
123,2007,14331
123,2008,11795
123,2009,12911
123,2010,16464
123,2011,15705
123,2012,27957
123,2013,22424
123,2014,19686
123,2015,23732
123,2016,22424
123,2017,26652
123,2018,27123
123,2019,34093
124,1963,100
124,1964,76
124,1968,239
124,1969,422
124,1970,100
124,1971,325
124,1972,229
124,1973,354
124,1974,201
124,1975,561
124,1976,1688
124,1977,1944
124,1978,1819
124,1979,1578
124,1980,2269
124,1981,782
124,1982,841
124,1983,587
124,1984,5086
124,1986,442
124,1988,1330
124,1989,1170
124,1990,2858
124,1991,880
124,1992,1174
124,1993,3130
124,1994,822
124,1995,739
124,1996,587
124,1997,958
124,1998,7628
124,1999,1956
124,2000,391
124,2001,6
124,2002,9780
124,2003,657
124,2004,35
124,2005,992
124,2006,407
124,2007,1332
124,2008,2283
124,2009,8340
124,2010,1463
124,2011,7077
124,2012,168
124,2013,755
124,2014,485
124,2015,604
124,2016,1710
124,2017,1371
124,2018,1207
124,2019,3034
126,1994,29
126,1995,501
126,1996,587
126,1997,844
126,1998,472
126,1999,509
126,2000,1844
126,2001,3299
126,2002,4220
126,2003,5398
126,2004,6247
126,2005,8330
126,2006,9304
126,2007,10816
126,2008,10234
126,2009,8286
126,2010,9524
126,2011,10156
126,2012,11512
126,2013,10685
126,2014,10751
126,2015,11064
126,2016,17119
126,2017,15052
126,2018,13258
126,2019,15250
128,1991,24
128,1992,4
128,1993,369
128,1995,449
128,1996,2196
128,1997,27
128,1998,1637
128,1999,7
128,2001,18
128,2002,110
128,2003,155
128,2004,104
128,2005,173
128,2006,93
128,2007,193
128,2008,315
128,2009,322
128,2010,348
128,2014,301
128,2015,393
128,2017,168
128,2018,110
128,2019,770
129,1971,7
129,1973,432
129,1974,546
129,1975,1513
129,1976,3097
129,1977,3017
129,1978,2566
129,1979,2395
129,1980,3749
129,1981,1211
129,1982,1317
129,1983,471
129,1984,3280
129,1985,812
129,1986,1328
129,1987,273
129,1988,430
129,1989,117
129,1990,218
129,1991,600
129,1992,3772
129,1993,1930
129,1994,5689
129,1995,5736
129,1996,9256
129,1997,3016
129,1998,915
129,1999,879
129,2000,544
129,2001,1527
129,2002,2131
129,2003,2006
129,2004,4261
129,2005,12077
129,2006,18343
129,2007,10640
129,2008,10016
129,2009,34465
129,2010,16032
129,2011,29365
129,2012,16254
129,2013,27068
129,2014,24707
129,2015,37090
129,2016,62696
129,2017,90643
129,2018,84051
129,2019,83687
13,1971,14
13,1972,13
13,1976,7
13,1978,26
13,1979,30
13,1980,122
13,1981,92
13,1982,154
13,1983,249
13,1984,152
13,1985,841
13,1986,1682
13,1987,2630
13,1988,2527
13,1989,2902
13,1990,2336
13,1991,9624
13,1992,11025
13,1993,8502
13,1994,12800
13,1995,10558
13,1996,14389
13,1997,8659
13,1998,24012
13,1999,19621
13,2000,116
13,2001,1188
13,2002,4083
13,2003,1379
13,2004,1860
13,2005,3291
13,2006,5191
13,2007,2979
13,2008,5363
13,2009,4490
13,2010,6632
13,2011,7261
13,2012,8531
13,2013,8441
13,2014,12232
13,2015,9873
13,2016,11527
13,2017,12374
13,2018,14829
13,2019,13124
130,1984,184
130,1987,141
130,1988,3293
130,1989,1351
130,1990,8006
130,1991,5123
130,1993,316
130,1994,27
130,1995,3298
130,1996,6639
130,1997,6744
130,1998,7060
130,1999,5058
130,2000,537
130,2001,7572
130,2002,3580
130,2003,1913
130,2004,4503
130,2005,1041
130,2006,387
130,2007,9096
130,2008,6166
130,2009,8204
130,2010,5630
130,2011,4063
130,2012,1243
130,2013,2667
130,2014,4596
130,2015,13985
130,2016,13343
130,2017,14063
130,2018,39726
130,2019,49931
131,1961,4150
131,1962,3516
131,1963,1149
131,1964,344
131,1965,195
131,1966,89
131,1967,31
131,1968,56
131,1969,44
131,1970,1030
131,1971,2608
131,1972,261
131,1973,80
131,1974,386
131,1975,729
131,1976,63
131,1977,59
131,1978,98
131,1979,314
131,1980,466
131,1981,656
131,1982,338
131,1983,5873
131,1984,8750
131,1985,10908
131,1986,23030
131,1987,57405
131,1988,82177
131,1989,22149
131,1990,13937
131,1991,179029
131,1992,106089
131,1993,159917
131,1994,138558
131,1995,25743
131,1996,9100
131,1997,13645
131,1998,34562
131,1999,126172
131,2000,37955
131,2001,120401
131,2002,243855
131,2003,233160
131,2004,520908
131,2005,308139
131,2006,493590
131,2007,276147
131,2008,457382
131,2009,690793
131,2010,816862
131,2011,1096002
131,2012,1077719
131,2013,455235
131,2014,325761
131,2015,739589
131,2016,337731
131,2017,350224
131,2018,511408
131,2019,677845
132,2006,11
132,2008,25
132,2009,50
132,2010,86
132,2011,335
132,2012,622
132,2013,608
132,2014,586
132,2015,245
132,2016,366
132,2017,449
132,2018,346
132,2019,7566
133,1961,18
133,1962,18
133,1963,176
133,1964,376
133,1965,1
133,1966,414
133,1968,77
133,1969,3
133,1970,158
133,1971,518
133,1973,1
133,1977,115
133,1979,3
133,1980,5
133,1981,102
133,1982,308
133,1983,288
133,1984,25
133,1985,62
133,1986,880
133,1987,767
133,1988,543
133,1989,136
133,1991,951
133,1992,2241
133,1993,679
133,1994,1358
133,1995,340
133,1996,47
133,1997,28
133,1998,591
133,1999,1021
133,2000,1165
133,2001,6808
133,2002,5917
133,2003,6661
133,2004,6938
133,2005,8245
133,2006,12973
133,2007,23502
133,2008,25885
133,2009,21260
133,2010,23099
133,2011,29389
133,2012,25516
133,2013,21397
133,2014,33575
133,2015,43316
133,2016,40869
133,2017,79418
133,2018,39943
133,2019,45748
134,1970,2
134,1973,13
134,1974,12
134,1976,64
134,1977,1
134,1978,27
134,1979,5
134,1980,39
134,1981,74
134,1982,93
134,1983,174
134,1984,128
134,1985,99
134,1986,64
134,1987,20
134,1988,72
134,1989,124
134,1990,170
134,1991,86
134,1992,123
134,1993,123
134,1994,140
134,1995,148
134,1996,366
134,1997,475
134,1998,149
134,1999,763
134,2000,570
134,2001,377
134,2002,638
134,2003,477
134,2004,512
134,2005,508
134,2006,1378
134,2007,985
134,2008,1405
134,2009,1353
134,2010,717
134,2011,778
134,2012,743
134,2013,766
134,2014,797
134,2015,895
134,2016,746
134,2017,567
134,2018,617
134,2019,439
136,1975,36
136,1976,158
136,1977,189
136,1978,280
136,1979,254
136,1980,560
136,1981,665
136,1982,477
136,1983,735
136,1986,525
136,1988,70
136,1989,350
136,1991,666
136,1992,1000
136,1993,3346
136,1994,46
136,1995,3325
136,1996,3150
136,1997,3710
136,1998,2100
136,1999,3640
136,2000,3395
136,2001,3255
136,2002,280
136,2003,9696
136,2004,11691
136,2005,3094
136,2006,16383
136,2007,3661
136,2008,2600
136,2009,28749
136,2010,4661
136,2011,5191
136,2012,6857
136,2013,6827
136,2014,7855
136,2015,7700
136,2016,4492
136,2017,7687
136,2018,7354
136,2019,13894
137,1980,2474
137,1981,2537
137,1982,3810
137,1983,3807
137,1984,2532
137,1985,5952
137,1986,4768
137,1987,4083
137,1988,1928
137,1989,2410
137,1990,3090
137,1991,3267
137,1992,1077
137,1993,1611
137,1994,1548
137,1995,2043
137,1996,284
137,1997,356
137,1998,360
137,1999,1216
137,2000,1863
137,2001,2522
137,2002,3038
137,2003,3321
137,2004,4560
137,2005,6039
137,2006,6154
137,2007,6688
137,2008,4915
137,2009,4778
137,2010,3298
137,2011,5091
137,2012,6271
137,2013,5458
137,2014,6115
137,2015,5277
137,2016,5217
137,2017,5166
137,2018,5682
137,2019,4087
138,1961,215
138,1962,197
138,1963,40
138,1964,1
138,1965,137
138,1966,195
138,1967,100
138,1968,133
138,1969,150
138,1970,116
138,1971,171
138,1972,21
138,1973,4484
138,1974,597
138,1975,640
138,1976,1829
138,1977,1388
138,1978,1713
138,1979,1721
138,1980,2
138,1981,1
138,1982,6
138,1983,1
138,1984,1870
138,1985,2170
138,1986,5985
138,1987,1774
138,1988,7752
138,1989,34400
138,1990,88857
138,1991,66259
138,1992,85213
138,1993,93006
138,1994,116216
138,1995,43763
138,1996,83793
138,1997,99197
138,1998,74532
138,1999,74889
138,2000,103911
138,2001,124732
138,2002,139583
138,2003,150214
138,2004,215270
138,2005,210001
138,2006,251119
138,2007,226242
138,2008,244318
138,2009,268995
138,2010,277041
138,2011,279383
138,2012,329361
138,2013,345308
138,2014,333765
138,2015,358758
138,2016,355428
138,2017,356489
138,2018,359720
138,2019,382625
14,1968,10
14,1969,108
14,1970,10
14,1971,92
14,1972,11
14,1974,23
14,1977,6
14,1991,1
14,1995,107
14,2002,303
14,2003,7
14,2004,1
14,2005,1
14,2006,88
14,2007,67
14,2008,114
14,2009,66
14,2010,219
14,2011,191
14,2012,175
14,2013,176
14,2014,435
14,2015,917
14,2016,1125
14,2017,963
14,2018,1221
14,2019,1228
141,1997,334
141,1998,193
141,1999,246
141,2000,118
141,2001,88
141,2002,324
141,2003,479
141,2004,988
141,2005,2245
141,2006,2409
141,2007,3002
141,2008,553
141,2009,1413
141,2010,1843
141,2011,1398
141,2012,1842
141,2013,2047
141,2014,1518
141,2015,4334
141,2016,4270
141,2017,4195
141,2018,5474
141,2019,3969
143,1961,423
143,1962,186
143,1963,207
143,1964,60
143,1965,37
143,1966,190
143,1968,10
143,1969,21
143,1970,9
143,1971,39
143,1973,1
143,1974,2
143,1976,2324
143,1977,151
143,1978,1541
143,1979,2863
143,1980,1372
143,1981,1727
143,1982,1920
143,1983,1376
143,1984,1595
143,1985,1334
143,1986,1976
143,1987,3338
143,1988,597
143,1989,2972
143,1990,4275
143,1991,7595
143,1992,5411
143,1993,7726
143,1994,5154
143,1995,4077
143,1996,3845
143,1997,4764
143,1998,3585
143,1999,5043
143,2000,6178
143,2001,10630
143,2002,6419
143,2003,18560
143,2004,17479
143,2005,9309
143,2006,12777
143,2007,13851
143,2008,15799
143,2009,22768
143,2010,19355
143,2011,27021
143,2012,28598
143,2013,21381
