geo,year,juice_tomato_import_quantity_tce
104,2007,674
104,2008,715
104,2009,390
104,2010,347
104,2011,355
104,2012,386
104,2013,378
104,2014,325
104,2015,378
104,2016,838
104,2017,897
104,2018,891
104,2019,848
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,248
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,30
105,2000,173
105,2001,257
105,2002,250
105,2003,240
105,2004,210
105,2005,87
105,2006,132
105,2007,160
105,2008,319
105,2009,225
105,2010,276
105,2011,232
105,2012,237
105,2013,259
105,2014,273
105,2015,445
105,2016,433
105,2017,474
105,2018,326
105,2019,490
106,1961,29
106,1962,64
106,1963,40
106,1964,36
106,1965,38
106,1966,56
106,1967,30
106,1968,79
106,1969,93
106,1970,236
106,1971,116
106,1972,66
106,1973,85
106,1974,67
106,1975,50
106,1976,181
106,1977,19
106,1978,252
106,1979,124
106,1980,154
106,1981,135
106,1982,523
106,1983,481
106,1984,588
106,1985,138
106,1986,96
106,1987,150
106,1988,74
106,1989,94
106,1990,139
106,1991,174
106,1992,360
106,1993,725
106,1994,95
106,1995,211
106,1996,612
106,1997,249
106,1998,263
106,1999,225
106,2000,241
106,2001,163
106,2002,256
106,2003,562
106,2004,513
106,2005,689
106,2006,550
106,2007,559
106,2008,893
106,2009,631
106,2010,601
106,2011,513
106,2012,436
106,2013,434
106,2014,296
106,2015,218
106,2016,186
106,2017,311
106,2018,320
106,2019,300
107,1997,13
107,1998,12
107,1999,18
107,2000,8
107,2001,15
107,2002,7
107,2003,17
107,2004,13
107,2005,9
107,2006,14
107,2007,24
107,2008,14
107,2009,11
107,2010,9
107,2011,9
107,2012,13
107,2013,7
107,2014,9
107,2015,10
107,2016,11
107,2017,9
107,2018,11
107,2019,9
108,2000,601
108,2001,987
108,2002,1151
108,2003,2436
108,2004,2970
108,2005,3861
108,2006,4242
108,2007,5978
108,2008,5622
108,2009,3399
108,2010,3400
108,2011,3525
108,2012,3470
108,2013,3654
108,2014,3396
108,2015,2516
108,2016,2135
108,2017,2245
108,2018,2374
108,2019,2536
109,1961,59
109,1962,49
109,1963,99
109,1964,132
109,1965,23
109,1966,18
109,1967,0
109,1968,0
109,1969,0
109,1970,1
109,1971,13
109,1972,11
109,1973,5
109,1974,6
109,1975,40
109,1976,56
109,1977,0
109,1978,517
109,1979,8
109,1980,0
109,1981,1
109,1982,0
109,1983,0
109,1984,0
109,1985,1
109,1986,51
109,1987,2
109,1988,6
109,1989,5
109,1990,3
109,1991,4
109,1992,6
109,1993,19
109,1994,22
109,1995,28
109,1996,27
109,1997,39
109,1998,0
109,1999,60
109,2000,0
109,2001,79
109,2002,55
109,2003,18
109,2004,147
109,2005,390
109,2006,68
109,2007,59
109,2008,58
109,2009,125
109,2010,145
109,2011,81
109,2012,232
109,2013,107
109,2014,83
109,2015,112
109,2016,67
109,2017,125
109,2018,166
109,2019,105
11,1961,4
11,1962,8
11,1963,29
11,1964,13
11,1965,18
11,1966,58
11,1967,62
11,1968,55
11,1969,54
11,1970,105
11,1971,176
11,1972,181
11,1973,168
11,1974,147
11,1975,152
11,1976,245
11,1977,302
11,1978,333
11,1979,311
11,1980,320
11,1981,300
11,1982,223
11,1983,220
11,1984,123
11,1985,210
11,1986,585
11,1987,621
11,1988,612
11,1989,698
11,1990,1029
11,1991,874
11,1992,942
11,1993,941
11,1994,1154
11,1995,392
11,1996,319
11,1997,318
11,1998,339
11,1999,576
11,2000,485
11,2001,456
11,2002,509
11,2003,564
11,2004,754
11,2005,528
11,2006,590
11,2007,642
11,2008,1132
11,2009,1188
11,2010,1155
11,2011,876
11,2012,976
11,2013,1414
11,2014,496
11,2015,616
11,2016,378
11,2017,264
11,2018,349
11,2019,288
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,294
110,1976,137
110,1977,213
110,1978,408
110,1979,607
110,1980,552
110,1981,284
110,1982,198
110,1983,137
110,1984,69
110,1985,223
110,1986,110
110,1987,198
110,1988,211
110,1989,231
110,1990,215
110,1991,116
110,1992,64
110,1993,42
110,1994,502
110,1995,3273
110,1996,2088
110,1997,1253
110,1998,2032
110,1999,1454
110,2000,1226
110,2001,1244
110,2002,1129
110,2003,1000
110,2004,2223
110,2005,792
110,2006,826
110,2007,728
110,2008,676
110,2009,536
110,2010,426
110,2011,1087
110,2012,2963
110,2013,2452
110,2014,1484
110,2015,1251
110,2016,1524
110,2017,3060
110,2018,3876
110,2019,4426
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,26
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,1
112,1996,22
112,1997,0
112,1998,0
112,1999,2
112,2000,73
112,2001,70
112,2002,17
112,2003,0
112,2004,0
112,2005,3
112,2006,2
112,2007,5
112,2008,8
112,2009,4
112,2010,3
112,2011,3
112,2012,8
112,2013,1
112,2014,22
112,2016,1
112,2017,9
112,2018,20
112,2019,3
113,1998,65
113,1999,61
113,2000,63
113,2001,164
113,2002,150
113,2003,243
113,2004,209
113,2005,199
113,2006,287
113,2007,517
113,2008,499
113,2009,500
113,2010,304
113,2011,556
113,2012,585
113,2013,285
113,2014,265
113,2015,333
113,2016,402
113,2017,390
113,2018,617
113,2019,415
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,2
114,1969,0
114,1970,0
114,1971,0
114,1972,6
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,25
114,1986,0
114,1987,3
114,1988,0
114,1989,3
114,1990,1
114,1991,0
114,1992,3
114,1993,2
114,1994,4
114,1995,11
114,1996,8
114,1997,9
114,1998,18
114,1999,21
114,2000,52
114,2001,31
114,2002,89
114,2003,28
114,2004,8
114,2005,8
114,2006,8
114,2007,12
114,2008,40
114,2009,9
114,2010,10
114,2011,17
114,2012,15
114,2013,13
114,2014,42
114,2015,21
114,2016,5
114,2017,20
114,2018,15
114,2019,6
115,2000,5
115,2001,13
115,2002,18
115,2003,11
115,2004,23
115,2005,37
115,2006,23
115,2007,16
115,2008,16
115,2009,10
115,2010,2
115,2011,8
115,2012,31
115,2013,28
115,2014,69
115,2015,21
115,2016,25
115,2017,25
115,2018,22
115,2019,13
116,2014,8
116,2015,21
116,2016,28
116,2017,3
116,2018,3
116,2019,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,49
117,1978,80
117,1979,71
117,1980,111
117,1981,80
117,1982,125
117,1983,98
117,1984,112
117,1985,186
117,1986,196
117,1987,202
117,1988,339
117,1989,363
117,1990,792
117,1991,1002
117,1992,933
117,1993,648
117,1994,557
117,1995,415
117,1996,472
117,1997,433
117,1998,288
117,1999,273
117,2000,269
117,2001,279
117,2002,316
117,2003,227
117,2004,340
117,2005,217
117,2006,311
117,2007,213
117,2008,177
117,2009,161
117,2010,90
117,2011,105
117,2012,45
117,2013,44
117,2014,36
117,2015,77
117,2016,38
117,2017,27
117,2018,38
117,2019,77
118,2013,9
118,2014,55
118,2015,28
118,2016,13
118,2017,4
118,2018,34
118,2019,7
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,1412
119,1994,1396
119,1995,997
119,1996,1316
119,1997,591
119,1998,210
119,1999,298
119,2000,235
119,2001,511
119,2002,620
119,2003,518
119,2004,835
119,2005,1382
119,2006,1284
119,2007,1245
119,2008,848
119,2009,912
119,2010,1092
119,2011,1054
119,2012,1172
119,2013,1169
119,2014,882
119,2015,848
119,2016,986
119,2017,1366
119,2018,1739
119,2019,1796
12,1961,10
12,1962,10
12,1963,12
12,1964,14
12,1965,16
12,1966,18
12,1967,20
12,1968,22
12,1969,23
12,1970,26
12,1971,28
12,1972,21
12,1973,22
12,1974,11
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1995,1
12,1996,2
12,1997,14
12,1998,14
12,1999,4
12,2000,33
12,2001,34
12,2002,0
12,2003,3
12,2004,5
12,2005,25
12,2006,30
12,2007,29
12,2008,20
12,2009,22
12,2010,22
12,2011,22
12,2012,20
12,2013,16
12,2014,8
12,2015,8
12,2018,0
12,2019,8
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,12
120,1966,1
120,1967,11
120,1968,13
120,1969,27
120,1970,13
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,3
120,1995,0
120,1996,1
120,1997,0
120,1998,0
120,1999,1
120,2000,0
120,2001,0
120,2002,1
120,2003,2
120,2004,3
120,2005,2
120,2006,3
120,2007,2
120,2008,1
120,2009,2
120,2010,2
120,2011,12
120,2012,13
120,2013,12
120,2019,3
121,2002,14
121,2003,3
121,2004,21
121,2005,1
121,2006,6
121,2007,7
121,2008,2
121,2009,82
121,2010,1
121,2011,16
121,2012,1
121,2013,0
121,2019,23
122,2014,1
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,1
123,2014,8
123,2015,29
123,2016,3
123,2017,3
123,2018,5
123,2019,3
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,2
124,1988,1
124,1989,51
124,1990,490
124,1991,496
124,1992,496
124,1993,496
124,1994,496
124,1995,496
124,1996,496
124,1997,496
124,1998,837
124,1999,3
124,2000,3
124,2001,11
124,2002,0
124,2003,88
124,2004,3
124,2005,1
124,2006,5
124,2007,1
124,2008,5
124,2009,25
124,2010,7
124,2011,194
124,2012,16
124,2013,28
124,2016,0
124,2017,2
124,2018,25
124,2019,4
126,1994,1700
126,1995,1668
126,1996,4020
126,1997,5180
126,1998,3195
126,1999,3548
126,2000,199
126,2001,3155
126,2002,3211
126,2003,4444
126,2004,4414
126,2005,4421
126,2006,4572
126,2007,5328
126,2008,4360
126,2009,2804
126,2010,2865
126,2011,2851
126,2012,3251
126,2013,3052
126,2014,3172
126,2015,3377
126,2016,3553
126,2017,3667
126,2018,3898
126,2019,3840
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,14
128,1980,6
128,1981,16
128,1982,9
128,1983,16
128,1984,18
128,1985,18
128,1986,18
128,1987,25
128,1988,27
128,1989,24
128,1990,34
128,1991,32
128,1992,38
128,1993,62
128,1994,35
128,1995,78
128,1996,33
128,1997,40
128,1998,23
128,1999,34
128,2000,26
128,2001,31
128,2002,51
128,2003,54
128,2004,73
128,2005,46
128,2006,131
128,2007,133
128,2008,132
128,2009,86
128,2010,108
128,2011,46
128,2012,30
128,2013,30
128,2014,22
128,2015,39
128,2016,37
128,2017,20
128,2018,15
128,2019,2
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,1
129,1992,2
129,1993,4
129,1994,1
129,1995,3
129,1996,1
129,1997,0
129,1998,2
129,1999,3
129,2000,1
129,2001,2
129,2002,3
129,2003,2
129,2004,3
129,2005,4
129,2006,9
129,2007,9
129,2008,12
129,2009,9
129,2010,13
129,2011,7
129,2012,7
129,2013,5
129,2014,22
129,2015,8
129,2016,11
129,2017,10
129,2018,11
129,2019,14
13,2000,145
13,2001,181
13,2002,206
13,2003,156
13,2004,215
13,2005,318
13,2006,181
13,2007,98
13,2008,11
13,2009,74
13,2010,72
13,2011,146
13,2012,400
13,2013,179
13,2014,187
13,2015,166
13,2016,163
13,2017,125
13,2018,94
13,2019,14
130,1990,10
130,1991,0
130,1992,18
130,1993,2
130,1994,1
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,1
130,2002,3
130,2003,1
130,2004,0
130,2005,0
130,2006,0
130,2007,1
130,2008,0
130,2009,2
130,2010,1
130,2011,1
130,2012,0
130,2013,1
130,2014,1
130,2015,6
130,2016,7
130,2017,7
130,2018,4
130,2019,3
131,1961,141
131,1962,177
131,1963,227
131,1964,300
131,1965,269
131,1966,282
131,1967,341
131,1968,216
131,1969,259
131,1970,179
131,1971,265
131,1972,227
131,1973,288
131,1974,248
131,1975,188
131,1976,215
131,1977,230
131,1978,230
131,1979,225
131,1980,259
131,1981,246
131,1982,224
131,1983,205
131,1984,342
131,1985,203
131,1986,213
131,1987,168
131,1988,214
131,1989,159
131,1990,225
131,1991,222
131,1992,292
131,1993,235
131,1994,276
131,1995,180
131,1996,215
131,1997,200
131,1998,203
131,1999,215
131,2000,136
131,2001,279
131,2002,182
131,2003,162
131,2004,396
131,2005,210
131,2006,243
131,2007,178
131,2008,211
131,2009,189
131,2010,185
131,2011,150
131,2012,122
131,2013,126
131,2014,201
131,2015,272
131,2016,311
131,2017,98
131,2018,221
131,2019,328
132,1993,29
132,1994,11
132,1995,11
132,1996,11
132,1997,33
132,1998,33
132,1999,30
132,2000,10
132,2001,26
132,2002,30
132,2003,30
132,2004,47
132,2005,26
132,2006,39
132,2007,48
132,2008,41
132,2009,30
132,2010,40
132,2011,43
132,2012,37
132,2013,37
132,2014,56
132,2015,48
132,2016,44
132,2017,34
132,2018,35
132,2019,50
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,330
133,1986,53
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,11
133,1997,4
133,1998,200
133,1999,87
133,2000,0
133,2001,1
133,2002,1
133,2003,5
133,2004,4
133,2005,0
133,2006,0
133,2007,2
133,2008,1
133,2009,1
133,2010,0
133,2011,0
133,2012,2
133,2013,0
133,2014,2
133,2015,13
133,2016,122
133,2017,198
133,2018,25
133,2019,16
134,1993,12
134,1994,0
134,1995,36
134,1996,16
134,1997,93
134,1998,18
134,1999,34
134,2000,30
134,2001,25
134,2002,17
134,2003,14
134,2004,83
134,2005,112
134,2006,79
134,2007,109
134,2008,88
134,2009,161
134,2010,87
134,2011,21
134,2012,23
134,2013,55
134,2014,48
134,2015,25
134,2016,14
134,2017,16
134,2018,28
134,2019,99
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1
136,1976,7
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,103
136,1992,0
136,1993,0
136,1994,4
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,1
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,2
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,1
137,1991,1
137,1992,1
137,1993,3
137,1994,3
137,1995,0
137,1996,0
137,1997,0
137,1998,8
137,1999,9
137,2000,11
137,2001,8
137,2002,6
137,2003,16
137,2004,11
137,2005,21
137,2006,17
137,2007,16
137,2008,34
137,2009,20
137,2010,15
137,2011,18
137,2012,25
137,2013,25
137,2014,32
137,2015,32
137,2016,36
137,2017,24
137,2018,48
137,2019,29
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,74
138,1989,336
138,1990,560
138,1991,1128
138,1992,1338
138,1993,2462
138,1994,3128
138,1995,2000
138,1996,212
138,1997,119
138,1998,175
138,1999,144
138,2000,312
138,2001,97
138,2002,102
138,2003,211
138,2004,38
138,2005,33
138,2006,60
138,2007,28
138,2008,29
138,2009,92
138,2010,4721
138,2011,28038
138,2012,30043
138,2013,32194
138,2014,6659
138,2015,4644
138,2016,4839
138,2017,19
138,2018,91
138,2019,25
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,46
14,1984,28
14,1985,42
14,1986,39
14,1987,48
14,1988,36
14,1989,36
14,1990,28
14,1991,29
14,1992,23
14,1993,31
14,1994,25
14,1995,34
14,1996,20
14,1997,38
14,1998,48
14,1999,33
14,2000,33
14,2001,36
14,2002,38
14,2003,44
14,2004,37
14,2005,37
14,2006,40
14,2007,57
14,2008,45
14,2009,25
14,2010,30
14,2011,31
14,2012,23
14,2013,21
14,2014,23
14,2015,25
14,2016,20
14,2017,26
14,2018,25
14,2019,25
141,1997,1
141,1998,5
141,1999,11
141,2000,15
141,2001,17
141,2002,88
141,2003,119
141,2004,39
141,2005,45
141,2006,60
141,2007,76
141,2008,26
141,2009,25
141,2010,40
141,2011,46
141,2012,72
141,2013,59
141,2014,45
141,2015,126
141,2016,129
141,2017,109
141,2018,227
141,2019,124
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,5
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,4
143,1990,9
143,1991,12
143,1992,58
143,1993,33
143,1994,42
143,1995,36
143,1996,24
143,1997,31
143,1998,33
143,1999,22
143,2000,19
143,2001,15
143,2002,12
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2012,4
144,2013,6
144,2014,13
144,2015,25
144,2016,6
144,2017,4
144,2018,3
144,2019,57
146,1994,74
146,1995,18
146,1996,54
146,1997,48
146,1998,25
146,1999,32
146,2000,56
146,2001,24
146,2002,3718
146,2003,180
146,2004,416
146,2005,784
146,2006,803
146,2007,957
146,2008,1058
146,2009,994
146,2010,858
146,2011,850
146,2012,533
146,2013,656
146,2014,649
146,2015,474
146,2016,483
146,2017,542
146,2018,613
146,2019,553
147,1997,32
147,1998,24
147,1999,52
147,2000,64
147,2001,45
147,2002,24
147,2003,26
147,2004,30
147,2005,59
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,10
147,2013,18
147,2014,21
147,2015,22
147,2016,53
147,2017,41
147,2018,18
147,2019,33
148,2016,2
148,2019,1
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,2
149,2017,0
149,2019,18
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,1019
15,1967,1066
15,1968,1091
15,1969,1261
15,1970,1231
15,1971,1614
15,1972,1801
15,1973,1273
15,1974,879
15,1975,1121
15,1976,2476
15,1977,1954
15,1978,1660
15,1979,1863
15,1980,2119
15,1981,2286
15,1982,2237
15,1983,1909
15,1984,1956
15,1985,2261
15,1986,2342
15,1987,2273
15,1988,2333
15,1989,2370
15,1990,2099
15,1991,1914
15,1992,2110
15,1993,2259
15,1994,2594
15,1995,2423
15,1996,1884
15,1997,1795
15,1998,1983
15,1999,2001
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,697
150,1967,458
150,1968,454
150,1969,477
150,1970,508
150,1971,1276
150,1972,1943
150,1973,3630
150,1974,3335
150,1975,9114
150,1976,5244
150,1977,6850
150,1978,6595
150,1979,5640
150,1980,5318
150,1981,6931
150,1982,3035
150,1983,3462
150,1984,2556
150,1985,2654
150,1986,2672
150,1987,3060
150,1988,2687
150,1989,2364
150,1990,2472
150,1991,2572
150,1992,3546
150,1993,2019
150,1994,2688
150,1995,2421
150,1996,2182
150,1997,1393
150,1998,776
150,1999,2094
150,2000,1199
150,2001,1911
