geo,year,coffee_extracts_import_quantity_scl
174,2013,4127
174,2014,3813
174,2015,3290
174,2016,3480
174,2017,3856
174,2018,3926
174,2019,4738
175,2010,21
175,2011,23
175,2012,33
175,2013,24
175,2014,37
175,2015,31
175,2016,55
175,2017,51
175,2018,76
175,2019,68
176,2010,966
176,2011,1487
176,2012,1597
176,2013,1846
176,2014,1576
176,2015,1008
176,2016,794
176,2017,110
176,2018,702
176,2019,1327
181,2010,165
181,2011,727
181,2012,246
181,2013,456
181,2014,568
181,2015,575
181,2016,512
181,2017,472
181,2018,310
181,2019,314
183,2010,4671
183,2011,5246
183,2012,5297
183,2013,5292
183,2014,7066
183,2015,7849
183,2016,8175
183,2017,9269
183,2018,9201
183,2019,11882
184,2010,121
184,2011,13
184,2012,15
184,2013,29
184,2014,18
184,2015,55
184,2016,55
184,2017,33
184,2018,69
184,2019,60
185,2010,69208
185,2011,73212
185,2012,65707
185,2013,63696
185,2014,64833
185,2015,59239
185,2016,63686
185,2017,62917
185,2018,59572
185,2019,66251
188,2010,2
188,2011,1
188,2012,1
188,2013,1
188,2014,0
188,2015,20
188,2016,22
188,2017,30
188,2018,0
188,2019,1
189,2010,70
189,2011,27
189,2012,8
189,2013,4
189,2014,69
189,2015,29
189,2016,64
189,2017,92
189,2018,5
189,2019,84
19,2010,704
19,2011,689
19,2012,853
19,2013,1143
19,2014,1321
19,2015,1180
19,2016,1517
19,2017,1389
19,2018,1639
19,2019,1795
191,2010,38
191,2011,6
191,2012,6
191,2013,1
191,2014,2
191,2015,57
191,2016,54
191,2017,28
191,2018,37
191,2019,46
193,2010,0
193,2011,2
193,2012,3
193,2013,5
193,2014,10
193,2015,3
193,2016,6
193,2017,6
193,2018,2
193,2019,5
194,2010,8638
194,2011,11828
194,2012,13062
194,2013,16141
194,2014,16097
194,2015,20394
194,2016,21598
194,2017,25476
194,2018,26889
194,2019,25493
195,2010,757
195,2011,1028
195,2012,979
195,2013,1177
195,2014,1383
195,2015,1437
195,2016,1283
195,2017,1259
195,2018,1676
195,2019,1730
196,2010,11
196,2011,11
196,2012,8
196,2013,14
196,2014,50
196,2015,75
196,2016,67
196,2017,47
196,2018,42
196,2019,69
197,2010,20
197,2011,62
197,2012,40
197,2013,37
197,2014,73
197,2015,90
197,2016,83
197,2017,83
197,2018,48
197,2019,43
198,2010,1977
198,2011,1791
198,2012,1444
198,2013,2979
198,2014,2249
198,2015,1835
198,2016,1959
198,2017,1944
198,2018,2081
198,2019,2142
199,2010,3970
199,2011,6233
199,2012,5430
199,2013,6405
199,2014,6086
199,2015,5038
199,2016,6698
199,2017,6024
199,2018,6359
199,2019,6483
2,2010,0
2,2011,24
2,2012,24
2,2013,24
2,2014,227
2,2015,80
2,2016,86
2,2017,519
2,2018,426
2,2019,435
20,2010,276
20,2011,312
20,2012,364
20,2013,267
20,2014,155
20,2015,150
20,2016,194
20,2017,185
20,2018,189
20,2019,357
202,2010,14036
202,2011,14972
202,2012,13516
202,2013,14255
202,2014,13554
202,2015,17325
202,2016,17225
202,2017,16086
202,2018,18843
202,2019,19439
203,2010,24139
203,2011,13879
203,2012,16864
203,2013,16516
203,2014,13601
203,2015,11806
203,2016,12339
203,2017,12403
203,2018,14894
203,2019,18087
207,2010,147
207,2011,452
207,2012,297
207,2013,133
207,2014,254
207,2015,268
207,2016,169
207,2017,282
207,2018,181
207,2019,288
208,2010,208
208,2011,393
208,2012,470
208,2013,403
208,2014,535
208,2015,402
208,2016,549
208,2017,818
208,2018,870
208,2019,1056
209,2010,412
209,2011,69
209,2012,69
209,2013,207
209,2014,147
209,2015,47
209,2016,41
209,2017,85
209,2018,53
209,2019,58
21,2010,299
21,2011,380
21,2012,444
21,2013,681
21,2014,1017
21,2015,1578
21,2016,821
21,2017,830
21,2018,886
21,2019,722
210,2010,3526
210,2011,4075
210,2012,4137
210,2013,4908
210,2014,6861
210,2015,5981
210,2016,6505
210,2017,6422
210,2018,6601
210,2019,6949
211,2010,3619
211,2011,3235
211,2012,2914
211,2013,2740
211,2014,2721
211,2015,2767
211,2016,2452
211,2017,3007
211,2018,2854
211,2019,3040
212,2010,2089
212,2011,1894
212,2012,1013
212,2013,1672
212,2014,1556
212,2015,1136
212,2016,1220
212,2017,884
212,2018,1457
212,2019,1786
213,2014,2228
213,2015,2354
213,2016,3182
213,2017,3260
213,2018,2651
213,2019,3169
214,2010,7301
214,2011,8303
214,2012,8263
214,2013,9080
214,2014,8595
214,2015,8338
214,2016,8847
214,2017,11332
214,2018,8165
214,2019,7989
215,2010,182
215,2011,228
215,2012,246
215,2013,224
215,2014,404
215,2015,157
215,2016,121
215,2017,196
215,2018,83
215,2019,147
216,2010,7960
216,2011,11198
216,2012,14896
216,2013,13135
216,2014,12777
216,2015,13976
216,2016,16776
216,2017,12507
216,2018,14137
216,2019,8750
217,2010,125
217,2011,112
217,2012,145
217,2013,105
217,2014,121
217,2015,95
217,2016,66
217,2017,117
217,2018,128
217,2019,247
220,2010,1090
220,2011,616
220,2012,704
220,2013,826
220,2014,793
220,2015,1411
220,2016,698
220,2017,691
220,2018,627
220,2019,680
221,2010,801
221,2011,892
221,2012,845
221,2013,1315
221,2014,1273
221,2015,1192
221,2016,1450
221,2017,2670
221,2018,1930
221,2019,1485
222,2010,1244
222,2011,1335
222,2012,1494
222,2013,1577
222,2014,1422
222,2015,1452
222,2016,1808
222,2017,1685
222,2018,1501
222,2019,1661
223,2010,8212
223,2011,8345
223,2012,8023
223,2013,9068
223,2014,10151
223,2015,12038
223,2016,12618
223,2017,13931
223,2018,14982
223,2019,20332
226,2010,144
226,2011,161
226,2012,220
226,2013,265
226,2014,296
226,2015,113
226,2016,193
226,2017,173
226,2018,368
226,2019,191
229,2010,36736
229,2011,36480
229,2012,39137
229,2013,38844
229,2014,42161
229,2015,43726
229,2016,41627
229,2017,59053
229,2018,42126
229,2019,40041
23,2010,223
23,2011,237
23,2012,426
23,2013,639
23,2014,220
23,2015,231
23,2016,154
23,2017,106
23,2018,1432
23,2019,1215
230,2010,25706
230,2011,30950
230,2012,22929
230,2013,23412
230,2014,21263
230,2015,17413
230,2016,15698
230,2017,14217
230,2018,15309
230,2019,18732
231,2010,46979
231,2011,44403
231,2012,45889
231,2013,48978
231,2014,49449
231,2015,48363
231,2016,48142
231,2017,52214
231,2018,52969
231,2019,59453
233,2010,1686
233,2011,1657
233,2012,1399
233,2013,1569
233,2014,1488
233,2015,2391
233,2016,2002
233,2017,2418
233,2018,3106
233,2019,2514
234,2010,1070
234,2011,1224
234,2012,1120
234,2013,1095
234,2014,1062
234,2015,1099
234,2016,1089
234,2017,1025
234,2018,1038
234,2019,1000
235,2014,2522
235,2015,1586
235,2016,2385
235,2017,2230
235,2018,3421
235,2019,5426
236,2010,906
236,2011,339
236,2012,270
236,2013,233
236,2014,226
236,2015,138
236,2016,152
236,2017,79
236,2018,57
236,2019,113
237,2014,1589
237,2015,2877
237,2016,5849
237,2017,9387
237,2018,4196
237,2019,4375
238,2010,36
238,2011,84
238,2012,16
238,2013,16
238,2014,45
238,2015,97
238,2016,54
238,2017,152
238,2018,56
238,2019,113
244,2010,396
244,2011,620
244,2012,142
244,2013,271
244,2014,280
244,2015,337
244,2016,392
244,2017,304
244,2018,429
244,2019,313
249,2010,26
249,2011,330
249,2012,402
249,2013,166
249,2014,91
249,2015,27
249,2016,57
249,2017,28
249,2018,66
249,2019,103
25,2010,0
25,2011,17
25,2012,2
25,2013,3
25,2014,309
25,2015,45
25,2016,66
25,2017,3
25,2018,9
25,2019,147
250,2010,83
250,2011,65
250,2012,65
250,2013,65
250,2014,279
250,2015,359
250,2016,134
250,2017,128
250,2018,144
250,2019,196
251,2010,285
251,2011,293
251,2012,360
251,2013,250
251,2014,361
251,2015,341
251,2016,357
251,2017,284
251,2018,308
251,2019,373
255,2010,10146
255,2011,10078
255,2012,9978
255,2013,8114
255,2014,8536
255,2015,8847
255,2016,11664
255,2017,9530
255,2018,10321
255,2019,10085
256,2010,954
256,2011,711
256,2012,865
256,2013,951
256,2014,965
256,2015,516
256,2016,652
256,2017,522
256,2018,592
256,2019,584
27,2010,6838
27,2011,6189
27,2012,6779
27,2013,8819
27,2014,7875
27,2015,7803
27,2016,8252
27,2017,7128
27,2018,6895
27,2019,7139
272,2010,1678
272,2011,4065
272,2012,4602
272,2013,5609
272,2014,4859
272,2015,7343
272,2016,7093
272,2017,5465
272,2018,9276
272,2019,10089
273,2010,166
273,2011,188
273,2012,199
273,2013,201
273,2014,209
273,2015,222
273,2016,236
273,2017,268
273,2018,285
273,2019,313
276,2010,43
276,2011,113
276,2012,77
276,2013,77
276,2014,59
276,2015,142
276,2016,22
276,2017,103
276,2018,108
276,2019,104
28,2010,19219
28,2011,19943
28,2012,24897
28,2013,19164
28,2014,5440
28,2015,6804
28,2016,24935
28,2017,11789
28,2018,18385
28,2019,9881
29,2014,1
29,2015,2
29,2016,16
29,2017,264
29,2018,9
29,2019,13
3,2010,112
3,2011,100
3,2012,105
3,2013,172
3,2014,7
3,2015,22
3,2016,28
3,2017,135
3,2018,13
3,2019,494
32,2010,232
32,2011,502
32,2012,391
32,2013,366
32,2014,553
32,2015,532
32,2016,583
32,2017,469
32,2018,627
32,2019,857
33,2010,28144
33,2011,26440
33,2012,27255
33,2013,30908
33,2014,34558
33,2015,27485
33,2016,33376
33,2017,30700
33,2018,34014
33,2019,33481
35,2010,125
35,2011,100
35,2012,116
35,2013,137
35,2014,120
35,2015,85
35,2016,92
35,2017,114
35,2018,134
35,2019,143
37,2010,8
37,2011,58
37,2012,76
37,2013,15
37,2014,182
37,2015,7
37,2016,9
37,2017,340
37,2018,121
37,2019,130
38,2010,81
38,2011,206
38,2012,192
38,2013,216
38,2014,219
38,2015,267
38,2016,277
38,2017,324
38,2018,341
38,2019,358
39,2010,4
39,2011,4
39,2012,4
39,2013,4
39,2014,8
39,2015,19
39,2016,15
39,2017,30
39,2018,11
39,2019,47
4,2010,491
4,2011,1224
4,2012,751
4,2013,809
4,2014,1057
4,2015,918
4,2016,1166
4,2017,1513
4,2018,1299
4,2019,1253
40,2010,3333
40,2011,2985
40,2012,2041
40,2013,2554
40,2014,3742
40,2015,2515
40,2016,2225
40,2017,2918
40,2018,3531
40,2019,4203
41,2010,4920
41,2011,6457
41,2012,10633
41,2013,14330
41,2014,22342
41,2015,28452
41,2016,47532
41,2017,33484
41,2018,36176
41,2019,38180
44,2010,490
44,2011,883
44,2012,1253
44,2013,1560
44,2014,2180
44,2015,2514
44,2016,2556
44,2017,2329
44,2018,2605
44,2019,3222
45,2010,5
45,2011,4
45,2012,3
45,2013,8
45,2014,6
45,2015,12
45,2016,18
45,2017,7
45,2018,14
45,2019,8
46,2010,100
46,2011,126
46,2012,108
46,2013,162
46,2014,161
46,2015,377
46,2016,228
46,2017,223
46,2018,179
46,2019,317
48,2010,430
48,2011,500
48,2012,545
48,2013,587
48,2014,681
48,2015,784
48,2016,759
48,2017,834
48,2018,890
48,2019,896
49,2010,58
49,2011,57
49,2012,145
49,2013,112
49,2014,60
49,2015,91
49,2016,115
49,2017,225
49,2018,177
49,2019,15
50,2010,1605
50,2011,1558
50,2012,1404
50,2013,1435
50,2014,1422
50,2015,1565
50,2016,1436
50,2017,2230
50,2018,1954
50,2019,1843
5000,2010,711094
5000,2011,772354
5000,2012,840206
5000,2013,863913
5000,2014,912334
5000,2015,923470
5000,2016,1081882
5000,2017,1132036
5000,2018,1168081
5000,2019,1411380
5100,2010,29238
5100,2011,34298
5100,2012,32943
5100,2013,36231
5100,2014,36598
5100,2015,46265
5100,2016,44931
5100,2017,42359
5100,2018,45707
5100,2019,49382
5101,2010,2378
5101,2011,3301
5101,2012,2540
5101,2013,3787
5101,2014,3929
5101,2015,4101
5101,2016,4140
5101,2017,4103
5101,2018,3391
5101,2019,3471
5102,2010,835
5102,2011,1209
5102,2012,957
5102,2013,1086
5102,2014,2389
5102,2015,4245
5102,2016,2948
5102,2017,2345
5102,2018,1879
5102,2019,2749
5103,2010,5118
5103,2011,6595
5103,2012,7846
5103,2013,8548
5103,2014,6307
5103,2015,8291
5103,2016,7427
5103,2017,6752
5103,2018,6899
5103,2019,10258
5104,2010,14743
5104,2011,15432
5104,2012,14124
5104,2013,15090
5104,2014,14222
5104,2015,17852
5104,2016,17880
5104,2017,17072
5104,2018,19384
5104,2019,20203
5105,2010,6164
5105,2011,7761
5105,2012,7476
5105,2013,7720
5105,2014,9751
5105,2015,11776
5105,2016,12536
5105,2017,12087
5105,2018,14154
5105,2019,12701
52,2010,936
52,2011,1003
52,2012,1244
52,2013,1030
52,2014,1104
52,2015,1059
52,2016,1586
52,2017,1701
52,2018,1825
52,2019,1938
5200,2010,107827
5200,2011,106080
5200,2012,107596
5200,2013,115886
5200,2014,123527
5200,2015,114927
5200,2016,130040
5200,2017,128994
5200,2018,141457
5200,2019,144177
5203,2010,75123
5203,2011,70843
5203,2012,73144
5203,2013,79886
5203,2014,84007
5203,2015,75848
5203,2016,81518
5203,2017,82914
5203,2018,86983
5203,2019,92934
5204,2010,12830
5204,2011,14491
5204,2012,14072
5204,2013,14024
5204,2014,15933
5204,2015,14707
5204,2016,23936
5204,2017,20616
5204,2018,25605
5204,2019,21093
5206,2010,2022
5206,2011,1590
5206,2012,1979
5206,2013,2035
5206,2014,1695
5206,2015,2510
5206,2016,1798
5206,2017,1897
5206,2018,1806
5206,2019,1707
5207,2010,17852
5207,2011,19156
5207,2012,18401
5207,2013,19941
5207,2014,21892
5207,2015,21862
5207,2016,22788
5207,2017,23567
5207,2018,27063
5207,2019,28443
53,2010,130
53,2011,440
53,2012,168
53,2013,55
53,2014,203
53,2015,223
53,2016,144
53,2017,241
53,2018,441
53,2019,302
5300,2010,170032
5300,2011,213833
5300,2012,279709
5300,2013,289518
5300,2014,306613
5300,2015,325404
5300,2016,457999
5300,2017,514992
5300,2018,530799
5300,2019,750930
5301,2010,7189
5301,2011,8494
5301,2012,8551
5301,2013,9096
5301,2014,13560
5301,2015,11141
5301,2016,14185
5301,2017,15392
5301,2018,17877
5301,2019,20487
5302,2010,46221
5302,2011,55544
5302,2012,63794
5302,2013,69712
5302,2014,77744
5302,2015,84834
5302,2016,115761
5302,2017,107395
5302,2018,103995
5302,2019,129570
5303,2010,8639
5303,2011,9149
5303,2012,8227
5303,2013,8414
5303,2014,8036
5303,2015,13763
5303,2016,12498
5303,2017,17156
5303,2018,19138
5303,2019,217948
5304,2010,70157
5304,2011,96158
5304,2012,153507
5304,2013,146334
5304,2014,148161
5304,2015,148083
5304,2016,242702
5304,2017,292885
5304,2018,302372
5304,2019,284957
5305,2010,37826
5305,2011,44488
5305,2012,45630
5305,2013,55962
5305,2014,59112
5305,2015,67583
5305,2016,72853
5305,2017,82164
5305,2018,87417
5305,2019,97968
54,2010,3875
54,2011,4458
54,2012,3914
54,2013,4282
54,2014,4200
54,2015,3267
54,2016,3785
54,2017,3767
54,2018,3747
54,2019,4402
5400,2010,387830
5400,2011,403540
5400,2012,403698
5400,2013,407376
5400,2014,417121
5400,2015,405129
5400,2016,419847
5400,2017,428381
5400,2018,432521
5400,2019,447765
5401,2010,162847
5401,2011,177598
5401,2012,169694
5401,2013,171382
5401,2014,175645
5401,2015,163235
5401,2016,170264
5401,2017,169265
5401,2018,174315
5401,2019,188987
5402,2010,57850
5402,2011,59036
5402,2012,62407
5402,2013,63304
5402,2014,67940
5402,2015,67599
5402,2016,67808
5402,2017,83418
5402,2018,67549
5402,2019,65925
5403,2010,59236
5403,2011,54334
5403,2012,55394
5403,2013,63461
5403,2014,56504
5403,2015,54187
5403,2016,56804
5403,2017,50969
5403,2018,59186
5403,2019,64525
5404,2010,107897
5404,2011,112572
5404,2012,116203
5404,2013,109229
5404,2014,117032
5404,2015,120108
5404,2016,124971
5404,2017,124729
5404,2018,131471
5404,2019,128328
55,2010,5
55,2011,16
55,2012,9
55,2013,4
55,2014,14
55,2015,6
55,2016,8
55,2017,6
55,2018,5
55,2019,4
5500,2010,16167
5500,2011,14603
5500,2012,16260
5500,2013,14902
5500,2014,28475
5500,2015,31745
5500,2016,29065
5500,2017,17310
5500,2018,17597
5500,2019,19126
5501,2010,14451
5501,2011,12854
5501,2012,14526
5501,2013,13162
5501,2014,26108
5501,2015,29562
5501,2016,26933
5501,2017,14002
5501,2018,14550
5501,2019,15293
5502,2010,1077
5502,2011,842
5502,2012,1327
5502,2013,1189
5502,2014,1798
5502,2015,1556
5502,2016,1437
5502,2017,2695
5502,2018,2283
5502,2019,3179
5503,2010,3
5503,2011,4
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,3
5503,2016,6
5503,2017,31
5503,2018,35
5503,2019,46
5504,2010,636
5504,2011,903
5504,2012,407
5504,2013,551
5504,2014,569
5504,2015,624
5504,2016,689
5504,2017,582
5504,2018,729
5504,2019,608
56,2010,245
56,2011,241
56,2012,241
56,2013,241
56,2014,143
56,2015,161
56,2016,171
56,2017,129
56,2018,121
56,2019,116
57,2010,4017
57,2011,3450
57,2012,3985
57,2013,3988
57,2014,6111
57,2015,6049
57,2016,6108
57,2017,7575
57,2018,7527
57,2019,8863
5707,2010,242491
5707,2011,247284
5707,2012,259092
5707,2013,263786
5707,2014,269640
5707,2015,263569
5707,2016,277471
5707,2017,271037
5707,2018,290020
5707,2019,293887
58,2010,1496
58,2011,1227
58,2012,1734
58,2013,1744
58,2014,1771
58,2015,1567
58,2016,1559
58,2017,1777
58,2018,2011
58,2019,2230
5801,2010,31557
5801,2011,34112
5801,2012,38886
5801,2013,36355
5801,2014,25854
5801,2015,28862
5801,2016,47411
5801,2017,41707
5801,2018,48455
5801,2019,29506
5802,2010,23127
5802,2011,25339
5802,2012,25008
5802,2013,27540
5802,2014,32535
5802,2015,32125
5802,2016,37998
5802,2017,43288
5802,2018,45215
5802,2019,43153
5803,2010,6664
5803,2011,7083
5803,2012,8144
5803,2013,8533
5803,2014,8378
5803,2015,8475
5803,2016,8704
5803,2017,7926
5803,2018,9351
5803,2019,11072
5815,2010,11039
5815,2011,14674
5815,2012,12029
5815,2013,14579
5815,2014,22130
5815,2015,22624
5815,2016,26606
5815,2017,31524
5815,2018,32907
5815,2019,34297
5817,2010,52704
