geo,year,other_food_export_value_tce
101,1983,700502
101,1984,964124
101,1985,905515
101,1986,1195960
101,1987,975118
101,1988,991900
101,1989,938653
101,1990,871979
101,1991,868062
101,1992,724909
101,1993,904864
101,1994,1360586
101,1995,1303666
101,1996,1344655
101,1997,1358977
101,1998,1585274
101,1999,1380447
101,2000,1217768
101,2001,981792
101,2002,1350801
101,2003,1302955
101,2004,1289377
101,2005,1663037
101,2006,2022093
101,2007,2312343
101,2008,3191142
101,2009,3184144
101,2010,3815842
101,2011,4012896
101,2012,4262989
101,2013,4212200
101,2014,4349986
101,2015,4719749
101,2016,4523471
101,2017,4689104
101,2018,4611650
101,2019,4759913
102,1961,2302
102,1962,3386
102,1963,3922
102,1964,7211
102,1965,9665
102,1966,9634
102,1967,5957
102,1968,3976
102,1969,5327
102,1970,5956
102,1971,7757
102,1972,7117
102,1973,6512
102,1974,9668
102,1975,7940
102,1976,7987
102,1977,10659
102,1978,18994
102,1979,5567
102,1980,2836
102,1981,2171
102,1982,703
102,1983,5983
102,1984,2530
102,1985,2952
102,1986,13327
102,1987,12799
102,1988,14551
102,1989,20325
102,1990,22722
102,1991,32301
102,1992,45295
102,1993,30708
102,1994,147739
102,1995,94690
102,1996,87380
102,1997,84559
102,1998,110546
102,1999,98977
102,2000,109128
102,2001,121757
102,2002,95278
102,2003,133913
102,2004,160395
102,2005,297289
102,2006,249527
102,2007,359143
102,2008,385592
102,2009,379525
102,2010,775297
102,2011,645479
102,2012,655370
102,2013,968212
102,2014,694658
102,2015,399516
102,2016,896990
102,2017,797698
102,2018,234287
102,2019,168342
103,1961,877
103,1962,1551
103,1963,506
103,1964,1323
103,1965,754
103,1966,1275
103,1967,1876
103,1968,1590
103,1969,430
103,1970,1000
103,1971,249
103,1972,587
103,1973,194
103,1974,93
103,1975,33
103,1976,79
103,1977,0
103,1978,250
103,1979,1800
103,1980,1755
103,1981,139
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,882
103,1987,2898
103,1988,300
103,1989,19223
103,1990,80
103,1991,1500
103,1992,200
103,1993,80
103,1994,200
103,1995,80
103,1996,80
103,1997,80
103,1998,80
103,1999,80
103,2000,80
103,2001,95
103,2002,47
103,2003,85
103,2004,1923
103,2005,146
103,2006,1
103,2007,30
103,2008,56
103,2009,56
103,2010,133
103,2011,95
103,2012,121
103,2013,197
103,2014,106
103,2015,42
103,2016,138
103,2017,1428
103,2018,769
103,2019,2206
104,1961,158870
104,1962,138543
104,1963,152003
104,1964,195190
104,1965,165013
104,1966,162788
104,1967,161881
104,1968,155899
104,1969,148536
104,1970,158226
104,1971,199090
104,1972,243306
104,1973,254249
104,1974,244170
104,1975,386978
104,1976,340953
104,1977,469145
104,1978,600409
104,1979,596568
104,1980,729742
104,1981,703789
104,1982,589120
104,1983,698913
104,1984,727234
104,1985,810566
104,1986,1033630
104,1987,1390272
104,1988,1419966
104,1989,1362236
104,1990,1533363
104,1991,1482245
104,1992,1721667
104,1993,1964229
104,1994,2316320
104,1995,2850885
104,1996,2172017
104,1997,1122911
104,1998,1259177
104,1999,1394595
104,2000,1651124
104,2001,1074360
104,2002,1192265
104,2003,1415279
104,2004,1945035
104,2005,2022227
104,2006,2349298
104,2007,2064199
104,2008,1665796
104,2009,1489828
104,2010,1549365
104,2011,1543857
104,2012,1271887
104,2013,1440107
104,2014,1385318
104,2015,1228040
104,2016,1218823
104,2017,1504853
104,2018,1310638
104,2019,1339707
105,1961,2155
105,1962,2505
105,1963,2049
105,1964,2250
105,1965,2462
105,1966,4249
105,1967,4106
105,1968,4988
105,1969,6084
105,1970,8324
105,1971,7185
105,1972,8863
105,1973,7206
105,1974,8715
105,1975,11044
105,1976,15469
105,1977,17274
105,1978,19920
105,1979,23722
105,1980,25255
105,1981,41468
105,1982,59160
105,1983,46122
105,1984,50185
105,1985,63453
105,1986,59707
105,1987,73062
105,1988,42372
105,1989,61469
105,1990,87280
105,1991,85638
105,1992,121904
105,1993,131575
105,1994,151463
105,1995,155623
105,1996,229448
105,1997,198525
105,1998,167114
105,1999,172363
105,2000,173489
105,2001,173266
105,2002,177532
105,2003,209009
105,2004,234304
105,2005,147267
105,2006,257434
105,2007,295868
105,2008,281618
105,2009,240349
105,2010,266109
105,2011,285758
105,2012,285752
105,2013,279523
105,2014,284960
105,2015,248088
105,2016,258960
105,2017,261920
105,2018,264173
105,2019,234999
106,1961,18531
106,1962,18208
106,1963,18993
106,1964,20632
106,1965,19878
106,1966,24704
106,1967,28219
106,1968,32379
106,1969,44922
106,1970,43374
106,1971,49840
106,1972,56845
106,1973,65362
106,1974,88600
106,1975,99435
106,1976,112162
106,1977,142186
106,1978,164041
106,1979,250072
106,1980,228295
106,1981,230301
106,1982,231307
106,1983,217465
106,1984,259515
106,1985,290721
106,1986,392211
106,1987,489974
106,1988,535199
106,1989,605769
106,1990,808314
106,1991,878676
106,1992,992960
106,1993,1024772
106,1994,1153305
106,1995,1426020
106,1996,1666882
106,1997,1496231
106,1998,1551560
106,1999,1508123
106,2000,1485070
106,2001,1568086
106,2002,1815863
106,2003,2301298
106,2004,2810566
106,2005,2943167
106,2006,3505983
106,2007,4402163
106,2008,5042465
106,2009,4759689
106,2010,5025510
106,2011,5897505
106,2012,5970908
106,2013,6281267
106,2014,6799470
106,2015,6211275
106,2016,6582551
106,2017,7440798
106,2018,8180567
106,2019,8060070
107,1961,122400
107,1962,121177
107,1963,146024
107,1964,189123
107,1965,155532
107,1966,185533
107,1967,174126
107,1968,247448
107,1969,246022
107,1970,281319
107,1971,277717
107,1972,261732
107,1973,360836
107,1974,595901
107,1975,597242
107,1976,962432
107,1977,1382694
107,1978,1528097
107,1979,1523551
107,1980,1633757
107,1981,1364814
107,1982,1136407
107,1983,1011978
107,1984,1558183
107,1985,1785598
107,1986,2082457
107,1987,1697573
107,1988,1334068
107,1989,1466181
107,1990,1173807
107,1991,1102759
107,1992,1031845
107,1993,1150412
107,1994,1104060
107,1995,1628492
107,1996,1885621
107,1997,1884561
107,1998,2063422
107,1999,1804321
107,2000,1356185
107,2001,1502349
107,2002,2413790
107,2003,2474317
107,2004,2288316
107,2005,2161760
107,2006,2188723
107,2007,2408171
107,2008,2999779
107,2009,3907908
107,2010,3928119
107,2011,4186367
107,2012,3455216
107,2013,3261001
107,2014,4671819
107,2015,5127693
107,2016,4602857
107,2017,4969892
107,2018,4710476
107,2019,5098928
108,1992,320
108,1993,940
108,1994,3010
108,1995,8637
108,1996,8921
108,1997,9342
108,1998,1784
108,1999,2537
108,2000,3506
108,2001,4528
108,2002,5822
108,2003,8440
108,2004,14211
108,2005,15442
108,2006,19908
108,2007,30906
108,2008,47780
108,2009,48209
108,2010,44847
108,2011,156622
108,2012,330568
108,2013,263706
108,2014,356226
108,2015,287917
108,2016,254550
108,2017,357518
108,2018,452997
108,2019,625130
109,1961,6600
109,1962,7044
109,1963,7145
109,1964,6659
109,1965,5604
109,1966,7272
109,1967,5922
109,1968,6343
109,1969,7783
109,1970,8297
109,1971,8237
109,1972,10110
109,1973,11637
109,1974,14384
109,1975,16457
109,1976,16669
109,1977,17038
109,1978,17519
109,1979,17814
109,1980,18440
109,1981,20942
109,1982,22080
109,1983,32483
109,1984,25540
109,1985,24293
109,1986,25668
109,1987,26527
109,1988,28791
109,1989,26290
109,1990,29296
109,1991,32251
109,1992,31713
109,1993,37021
109,1994,33945
109,1995,47411
109,1996,50402
109,1997,53507
109,1998,35163
109,1999,52145
109,2000,48303
109,2001,54778
109,2002,56972
109,2003,55787
109,2004,62632
109,2005,35408
109,2006,48672
109,2007,52863
109,2008,54179
109,2009,61114
109,2010,53670
109,2011,47529
109,2012,52797
109,2013,55116
109,2014,53295
109,2015,55859
109,2016,68689
109,2017,64348
109,2018,58863
109,2019,59453
11,1961,27879
11,1962,30475
11,1963,42032
11,1964,30172
11,1965,39475
11,1966,29364
11,1967,47025
11,1968,49953
11,1969,55012
11,1970,57542
11,1971,68349
11,1972,94327
11,1973,85616
11,1974,80846
11,1975,88368
11,1976,86036
11,1977,96137
11,1978,113362
11,1979,153604
11,1980,157906
11,1981,142862
11,1982,135984
11,1983,129223
11,1984,125842
11,1985,144928
11,1986,178809
11,1987,203215
11,1988,245074
11,1989,260138
11,1990,269335
11,1991,286561
11,1992,364325
11,1993,337440
11,1994,370658
11,1995,462703
11,1996,432663
11,1997,529806
11,1998,509446
11,1999,536934
11,2000,484476
11,2001,516080
11,2002,596589
11,2003,852090
11,2004,985271
11,2005,1206852
11,2006,1440089
11,2007,1735553
11,2008,2086344
11,2009,1700786
11,2010,1819034
11,2011,2076990
11,2012,1974501
11,2013,2122017
11,2014,2207474
11,2015,1862250
11,2016,1870112
11,2017,2103723
11,2018,2165132
11,2019,2160442
110,1961,12551
110,1962,11725
110,1963,9753
110,1964,10114
110,1965,13269
110,1966,12381
110,1967,14519
110,1968,23075
110,1969,24168
110,1970,21396
110,1971,23930
110,1972,29166
110,1973,37038
110,1974,40699
110,1975,47234
110,1976,56962
110,1977,65359
110,1978,78322
110,1979,79563
110,1980,102094
110,1981,122714
110,1982,114681
110,1983,121567
110,1984,134301
110,1985,143823
110,1986,164985
110,1987,191272
110,1988,170952
110,1989,187071
110,1990,212984
110,1991,270832
110,1992,303096
110,1993,333353
110,1994,365013
110,1995,387153
110,1996,372699
110,1997,384031
110,1998,348392
110,1999,425618
110,2000,485093
110,2001,476446
110,2002,510727
110,2003,533329
110,2004,617257
110,2005,636025
110,2006,661444
110,2007,731712
110,2008,859666
110,2009,894224
110,2010,1025049
110,2011,1045156
110,2012,1023485
110,2013,969079
110,2014,1022134
110,2015,1123393
110,2016,1314282
110,2017,1421195
110,2018,1758298
110,2019,1871382
112,1961,726
112,1962,469
112,1963,185
112,1964,239
112,1965,180
112,1966,500
112,1967,289
112,1968,300
112,1969,238
112,1970,308
112,1971,347
112,1972,778
112,1973,1196
112,1974,2325
112,1975,2914
112,1976,5815
112,1977,11866
112,1978,16904
112,1979,31386
112,1980,47755
112,1981,52481
112,1982,47960
112,1983,33753
112,1984,16504
112,1985,11343
112,1986,11869
112,1987,11828
112,1988,5280
112,1989,5529
112,1990,7210
112,1991,26019
112,1992,31045
112,1993,32274
112,1994,27337
112,1995,37087
112,1996,79869
112,1997,110867
112,1998,59264
112,1999,51897
112,2000,34400
112,2001,23556
112,2002,22985
112,2003,42286
112,2004,39072
112,2005,42014
112,2006,97479
112,2007,57922
112,2008,90143
112,2009,115800
112,2010,159865
112,2011,245841
112,2012,258071
112,2013,372121
112,2014,368606
112,2015,355251
112,2016,275740
112,2017,301359
112,2018,235149
112,2019,311555
113,1993,1400
113,1994,0
113,1995,1598
113,1996,5096
113,1997,3781
113,1998,3562
113,1999,3193
113,2000,1619
113,2001,1492
113,2002,4571
113,2003,5593
113,2004,8970
113,2005,8247
113,2006,8537
113,2007,12908
113,2008,14422
113,2009,13582
113,2010,12874
113,2011,20364
113,2012,19622
113,2013,15242
113,2014,2636
113,2015,12427
113,2016,8664
113,2017,18773
113,2018,16222
113,2019,13893
114,1961,45708
114,1962,50220
114,1963,55421
114,1964,69240
114,1965,65159
114,1966,86812
114,1967,72563
114,1968,72869
114,1969,86367
114,1970,107755
114,1971,99377
114,1972,124642
114,1973,159752
114,1974,170904
114,1975,164286
114,1976,310245
114,1977,689587
114,1978,524275
114,1979,494408
114,1980,467715
114,1981,403037
114,1982,427071
114,1983,442301
114,1984,576810
114,1985,534127
114,1986,719563
114,1987,465915
114,1988,503202
114,1989,474496
114,1990,476473
114,1991,437331
114,1992,445919
114,1993,560261
114,1994,577843
114,1995,682391
114,1996,693720
114,1997,714992
114,1998,884738
114,1999,640672
114,2000,626914
114,2001,558978
114,2002,540575
114,2003,593373
114,2004,580874
114,2005,717115
114,2006,826669
114,2007,894956
114,2008,1119298
114,2009,1134831
114,2010,1400013
114,2011,1154360
114,2012,932680
114,2013,1471418
114,2014,962212
114,2015,1079624
114,2016,1032064
114,2017,1749322
114,2018,1722760
114,2019,1448126
115,1961,8077
115,1962,9893
115,1963,6573
115,1964,2404
115,1965,5816
115,1966,4856
115,1967,7974
115,1968,9081
115,1969,7352
115,1970,3626
115,1971,2565
115,1972,1707
115,1973,262
115,1974,56
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,216
115,1981,256
115,1982,303
115,1983,235
115,1984,215
115,1985,139
115,1986,1821
115,1987,2916
115,1988,3936
115,1989,6312
115,1990,5936
115,1991,11200
115,1992,2500
115,1993,600
115,1994,1890
115,1995,223
115,1996,557
115,1997,1601
115,1998,402
115,1999,4330
115,2000,596
115,2001,1210
115,2002,2039
115,2003,1109
115,2004,4751
115,2005,7454
115,2006,5603
115,2007,6834
115,2008,7743
115,2009,20054
115,2010,2220
115,2011,3867
115,2012,2025
115,2013,5402
115,2014,8402
115,2015,4602
115,2016,7754
115,2017,42270
115,2018,41056
115,2019,16086
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,3900
116,1989,0
116,1990,750
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,138
116,2003,0
116,2004,0
116,2005,11
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,7875
116,2015,9657
116,2016,8101
116,2017,10088
116,2018,8013
116,2019,468
117,1961,2923
117,1962,1474
117,1963,3693
117,1964,1069
117,1965,117
117,1966,184
117,1967,197
117,1968,341
117,1969,379
117,1970,988
117,1971,988
117,1972,2988
117,1973,8680
117,1974,15020
117,1975,25171
117,1976,25829
117,1977,22177
117,1978,44058
117,1979,35611
117,1980,29554
117,1981,31493
117,1982,52005
117,1983,55895
117,1984,57981
117,1985,60880
117,1986,93966
117,1987,109752
117,1988,99922
117,1989,103103
117,1990,98556
117,1991,112794
117,1992,133584
117,1993,149216
117,1994,185076
117,1995,239915
117,1996,310562
117,1997,370163
117,1998,279938
117,1999,238206
117,2000,271420
117,2001,317444
117,2002,379277
117,2003,431762
117,2004,524153
117,2005,567575
117,2006,557892
117,2007,636515
117,2008,732824
117,2009,761491
117,2010,975253
117,2011,1151058
117,2012,1316519
117,2013,1381077
117,2014,1421683
117,2015,1409543
117,2016,1570514
117,2017,1832820
117,2018,1970376
117,2019,2016801
118,1961,821
118,1962,821
118,1963,1075
118,1964,765
118,1965,1553
118,1966,1590
118,1967,1580
118,1968,2775
118,1969,3695
118,1970,5257
118,1971,6450
118,1972,7900
118,1973,10717
118,1974,9010
118,1975,3910
118,1976,7377
118,1977,10694
118,1978,11218
118,1979,12449
118,1980,12974
118,1981,16080
118,1982,18100
118,1983,25510
118,1984,36405
118,1985,23805
118,1986,21474
118,1987,21817
118,1988,9526
118,1989,9964
118,1990,5485
118,1991,2046
118,1992,2470
118,1993,2142
118,1994,4584
118,1995,3638
118,1996,4676
118,1997,5433
118,1998,6042
118,1999,8594
118,2000,5576
118,2001,5032
118,2002,2767
118,2003,3130
118,2004,2390
118,2005,11636
118,2006,7638
118,2007,14404
118,2008,10996
118,2009,14636
118,2010,15977
118,2011,21711
118,2012,17876
118,2013,45072
118,2014,64466
118,2015,58007
118,2016,49026
118,2017,77637
118,2018,107622
118,2019,38267
119,1992,4321
119,1993,14292
119,1994,13509
119,1995,12243
119,1996,18359
119,1997,30051
119,1998,62403
119,1999,28503
119,2000,25406
119,2001,28328
119,2002,38589
119,2003,43992
119,2004,47783
119,2005,78475
119,2006,82757
119,2007,110333
119,2008,169038
119,2009,166344
119,2010,203911
119,2011,276261
119,2012,364740
119,2013,289871
119,2014,261029
119,2015,255075
119,2016,289867
119,2017,368513
119,2018,323918
119,2019,398092
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,254
12,1981,171
12,1982,99
12,1983,67
12,1984,25
12,1985,79
12,1986,13
12,1987,39
12,1988,24
12,1989,40
12,1990,0
12,1991,0
12,1992,99
12,1993,0
12,1994,100
12,1995,14
12,1996,0
12,1997,60
12,1998,130
12,1999,0
12,2000,221
12,2001,202
12,2002,166
12,2003,141
12,2004,1458
12,2005,605
12,2006,24
12,2007,45
12,2008,122
12,2009,104
12,2010,73
12,2011,96
12,2012,278
12,2013,553
12,2014,70
12,2015,54
12,2016,644
12,2017,1444
12,2018,30
12,2019,138
120,1961,117
120,1962,90
120,1963,111
120,1964,84
120,1965,101
120,1966,267
120,1967,713
120,1968,459
120,1969,162
120,1970,183
120,1971,71
120,1972,11
120,1973,29
120,1974,185
120,1975,830
120,1976,3242
120,1977,4032
120,1978,3800
120,1979,1800
120,1980,1921
120,1981,400
120,1982,6500
120,1983,7307
120,1984,9816
120,1985,11550
120,1986,10080
120,1987,14605
120,1988,24555
120,1989,42470
120,1990,34460
120,1991,23720
120,1992,29014
120,1993,38971
120,1994,33820
120,1995,47480
120,1996,18999
120,1997,15030
120,1998,23347
120,1999,32100
120,2000,30520
120,2001,24454
120,2002,15817
120,2003,13511
120,2004,17674
120,2005,14937
120,2006,10726
120,2007,26229
120,2008,30256
120,2009,30983
120,2010,36189
120,2011,73985
120,2012,64332
120,2013,74025
120,2014,78355
120,2015,120156
120,2016,120937
120,2017,125529
120,2018,136072
120,2019,306271
121,1961,1272
121,1962,1514
121,1963,1394
121,1964,2594
121,1965,2378
121,1966,1882
121,1967,2375
121,1968,4705
121,1969,4448
121,1970,4782
121,1971,4129
121,1972,6072
121,1973,7456
121,1974,8350
121,1975,6880
121,1976,3800
121,1977,2669
121,1978,8005
121,1979,10135
121,1980,11470
121,1981,10290
121,1982,10250
121,1983,5450
121,1984,4570
121,1985,4220
121,1986,6045
121,1987,6675
121,1988,6290
121,1989,6610
121,1990,6790
121,1991,7208
121,1992,9352
121,1993,11271
121,1994,4418
121,1995,3518
121,1996,4621
121,1997,19931
121,1998,20280
121,1999,15374
121,2000,14524
121,2001,15827
121,2002,18975
121,2003,24411
121,2004,24350
121,2005,38828
121,2006,40368
121,2007,52649
121,2008,62649
121,2009,66706
121,2010,79500
121,2011,95491
121,2012,124663
121,2013,149971
121,2014,177582
121,2015,165690
121,2016,163527
121,2017,177547
121,2018,152251
121,2019,99648
122,1961,3020
122,1962,3015
122,1963,3440
122,1964,3647
122,1965,3710
122,1966,3791
122,1967,3054
122,1968,4800
122,1969,5593
122,1970,3836
122,1971,3901
122,1972,4166
122,1973,5005
122,1974,4540
122,1975,3375
122,1976,3150
122,1977,3238
122,1978,3919
122,1979,4656
122,1980,5311
122,1981,5807
122,1982,5545
122,1983,5552
122,1984,5565
122,1985,991
122,1986,133
122,1987,723
122,1988,1213
122,1989,822
122,1990,444
122,1991,658
122,1992,245
122,1993,2573
122,1994,1726
122,1995,771
122,1996,664
122,1997,502
122,1998,643
122,1999,0
122,2000,0
122,2001,0
122,2002,2
122,2003,2
122,2004,9
122,2005,2
122,2006,3038
122,2007,36
122,2008,2
122,2009,2
122,2010,2
122,2011,0
122,2012,0
122,2013,349
122,2014,1017
122,2015,900
122,2016,947
122,2017,3090
122,2018,1157
122,2019,634
123,1961,595
123,1962,888
123,1963,1974
123,1964,6597
123,1965,1963
123,1966,6311
123,1967,3117
123,1968,4245
123,1969,4121
123,1970,4354
123,1971,5213
123,1972,6022
123,1973,6960
123,1974,8256
123,1975,8954
123,1976,10656
123,1977,49057
123,1978,39746
123,1979,38119
123,1980,43439
123,1981,33122
123,1982,31562
123,1983,29698
123,1984,29041
123,1985,38466
123,1986,24992
123,1987,15036
123,1988,10993
123,1989,11600
123,1990,5300
123,1991,1500
123,1992,460
123,1993,610
123,1994,435
123,1995,40
123,1996,950
123,1997,580
123,1998,2200
123,1999,3185
123,2000,3580
123,2001,1080
123,2002,1218
123,2003,4300
123,2004,2780
123,2005,4404
123,2006,2312
123,2007,3716
123,2008,10395
123,2009,10945
123,2010,17978
123,2011,28821
123,2012,29325
123,2013,15168
123,2014,17903
123,2015,18535
123,2016,95851
123,2017,34074
123,2018,18906
123,2019,14925
124,1961,866
124,1962,574
124,1963,687
124,1964,559
124,1965,312
124,1966,76
124,1967,233
124,1968,64
124,1969,66
124,1970,35
124,1971,20
124,1972,72
124,1973,67
124,1974,35
124,1975,2
124,1976,3
124,1977,40
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,425
124,1991,1256
124,1992,1256
124,1993,1230
124,1994,2010
124,1995,1232
124,1996,1187
124,1997,1297
124,1998,223
124,1999,102
124,2000,288
124,2001,246
124,2002,142
124,2003,445
124,2004,113
124,2005,73
124,2006,10
124,2007,806
124,2008,33
124,2009,48
124,2010,367
124,2011,354
124,2012,92
124,2013,468
124,2014,396
124,2015,3208
124,2016,1656
124,2017,716
124,2018,143
124,2019,151
126,1992,24582
126,1993,26018
126,1994,66871
126,1995,73049
126,1996,108536
126,1997,106469
126,1998,83875
126,1999,62539
126,2000,53878
126,2001,74953
126,2002,81097
126,2003,106738
126,2004,134008
126,2005,189701
126,2006,244087
126,2007,354196
126,2008,483484
126,2009,478160
126,2010,501753
126,2011,564104
126,2012,706362
126,2013,715950
126,2014,647550
126,2015,628327
126,2016,579248
126,2017,606723
126,2018,612804
126,2019,699639
128,1961,208
128,1962,233
128,1963,270
128,1964,440
128,1965,253
128,1966,211
128,1967,331
128,1968,213
128,1969,90
128,1970,190
128,1971,287
128,1972,333
128,1973,518
128,1974,633
128,1975,660
128,1976,1137
128,1977,878
128,1978,1069
128,1979,1191
128,1980,1068
128,1981,2198
128,1982,2124
128,1983,1798
128,1984,1540
128,1985,1288
128,1986,1190
128,1987,1129
128,1988,530
128,1989,1173
128,1990,1890
128,1991,3125
128,1992,4638
128,1993,4825
128,1994,3606
128,1995,2061
128,1996,2022
128,1997,1527
128,1998,1443
128,1999,1649
128,2000,1697
128,2001,2436
128,2002,1801
128,2003,1918
128,2004,4104
128,2005,1816
128,2006,6749
128,2007,4593
128,2008,3798
128,2009,3990
128,2010,943
128,2011,517
128,2012,2426
128,2013,2200
128,2014,1993
128,2015,2542
128,2016,529
128,2017,5383
128,2018,4745
128,2019,274
129,1961,36721
129,1962,44722
129,1963,31906
129,1964,37188
129,1965,44376
129,1966,44757
129,1967,46362
129,1968,58092
129,1969,50975
129,1970,73695
129,1971,76684
129,1972,83609
129,1973,97150
129,1974,108480
129,1975,168688
129,1976,167086
129,1977,233414
129,1978,285925
129,1979,275103
129,1980,273617
129,1981,212018
129,1982,220778
129,1983,203560
129,1984,236749
129,1985,188010
129,1986,230513
129,1987,220243
129,1988,146747
129,1989,158819
129,1990,124570
129,1991,109050
129,1992,99326
129,1993,88790
129,1994,173984
129,1995,132488
129,1996,81574
129,1997,59369
129,1998,59862
129,1999,48505
129,2000,78596
129,2001,181046
129,2002,163208
129,2003,156633
129,2004,86018
129,2005,77694
129,2006,91752
129,2007,120756
129,2008,118918
129,2009,116146
129,2010,80631
129,2011,248958
129,2012,206651
129,2013,200094
129,2014,288895
129,2015,424638
129,2016,612807
129,2017,982465
129,2018,1073025
129,2019,712423
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1650
13,1971,2769
13,1972,2568
13,1973,2847
13,1974,4429
13,1975,4810
13,1976,8746
13,1977,9477
13,1978,8541
13,1979,238
13,1980,383
13,1981,521
13,1982,702
13,1983,63
13,1984,4057
13,1985,0
13,1986,0
13,1987,283
13,1988,121
13,1989,121
13,1990,161
13,1991,121
13,1992,121
13,1993,121
13,1994,125
13,1995,125
13,1996,135
13,1997,792
13,1998,871
13,1999,970
13,2000,883
13,2001,1572
13,2002,2812
13,2003,3182
13,2004,2886
13,2005,3238
13,2006,2888
13,2007,3072
13,2008,2951
13,2009,75940
13,2010,114859
13,2011,134701
13,2012,168942
13,2013,196894
13,2014,173533
13,2015,86784
13,2016,112279
13,2017,153272
13,2018,153383
13,2019,36359
130,1961,11615
130,1962,10115
130,1963,9115
130,1964,9478
130,1965,10611
130,1966,12552
130,1967,12591
130,1968,11874
130,1969,11899
130,1970,13510
130,1971,15266
130,1972,16011
130,1973,18530
130,1974,22461
130,1975,26137
130,1976,31352
130,1977,48313
130,1978,35952
130,1979,40624
130,1980,39718
130,1981,37269
130,1982,45602
130,1983,50933
130,1984,84640
130,1985,61641
130,1986,49867
130,1987,37669
130,1988,41585
130,1989,44228
130,1990,58376
130,1991,46440
130,1992,48213
130,1993,44236
130,1994,46016
