geo,year,cassava_and_products_domestic_supply_quantity_fea
101,1969,9700
101,1970,9125
101,1971,8848
101,1972,9006
101,1973,10885
101,1974,11475
101,1975,11390
101,1976,11678
101,1977,11787
101,1978,11673
101,1979,10931
101,1980,12214
101,1981,11802
101,1982,11566
101,1983,11187
101,1984,13052
101,1985,11971
101,1986,11893
101,1987,11390
101,1988,12141
101,1989,12437
101,1990,10684
101,1991,12537
101,1992,13407
101,1993,12982
101,1994,13576
101,1995,14166
101,1996,15267
101,1997,14567
101,1998,13692
101,1999,14923
101,2000,16466
101,2001,16593
101,2002,16626
101,2003,18593
101,2004,18494
101,2005,18415
101,2006,20920
101,2007,20529
101,2008,21664
101,2009,22134
101,2010,24666
101,2011,25299
101,2012,27815
101,2013,24219
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,11
102,2005,2
102,2006,11
102,2007,3
102,2008,2
102,2009,2
102,2010,0
102,2011,0
102,2012,1
102,2013,1
104,1961,6
104,1962,3
104,1963,1
104,1964,3
104,1965,3
104,1966,3
104,1967,2
104,1968,2
104,1969,2
104,1970,2
104,1971,2
104,1972,1
104,1973,0
104,1974,4
104,1975,0
104,1976,6
104,1977,47
104,1978,252
104,1979,134
104,1980,125
104,1981,97
104,1982,252
104,1983,150
104,1984,59
104,1985,159
104,1986,105
104,1987,127
104,1988,141
104,1989,217
104,1990,169
104,1991,127
104,1992,143
104,1993,84
104,1994,78
104,1995,4
104,1996,4
104,1997,0
104,1998,0
104,1999,0
104,2000,1
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,1
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,105
105,1985,467
105,1986,188
105,1987,0
105,1988,88
105,1989,568
105,1990,394
105,1991,238
105,1992,341
105,1993,167
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,2
105,2001,1
105,2002,2
105,2003,1
105,2004,3
105,2005,3
105,2006,6
105,2007,5
105,2008,4
105,2009,3
105,2010,4
105,2011,7
105,2012,6
105,2013,10
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,1
106,1968,9
106,1969,121
106,1970,44
106,1971,7
106,1972,5
106,1973,2
106,1974,5
106,1975,1
106,1976,41
106,1977,3
106,1978,685
106,1979,593
106,1980,309
106,1981,741
106,1982,664
106,1983,313
106,1984,339
106,1985,343
106,1986,241
106,1987,266
106,1988,125
106,1989,268
106,1990,226
106,1991,209
106,1992,146
106,1993,320
106,1994,148
106,1995,234
106,1996,298
106,1997,128
106,1998,9
106,1999,165
106,2000,133
106,2001,12
106,2002,10
106,2003,44
106,2004,257
106,2005,6
106,2006,4
106,2007,222
106,2008,70
106,2009,4
106,2010,6
106,2011,5
106,2012,6
106,2013,5
107,1961,460
107,1962,500
107,1963,470
107,1964,490
107,1965,500
107,1966,515
107,1967,520
107,1968,530
107,1969,532
107,1970,540
107,1971,567
107,1972,585
107,1973,625
107,1974,623
107,1975,938
107,1976,990
107,1977,976
107,1978,1056
107,1979,1115
107,1980,1010
107,1981,1085
107,1982,1109
107,1983,1065
107,1984,1252
107,1985,1254
107,1986,1250
107,1987,1300
107,1988,1306
107,1989,1349
107,1990,1393
107,1991,1465
107,1992,1502
107,1993,1509
107,1994,1564
107,1995,1607
107,1996,1650
107,1997,2140
107,1998,2127
107,1999,2114
107,2000,2099
107,2001,2086
107,2002,2072
107,2003,2059
107,2004,2072
107,2005,2197
107,2006,2267
107,2007,2341
107,2008,2526
107,2009,2261
107,2010,2306
107,2011,2358
107,2012,2412
107,2013,2436
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,4
108,2008,2
108,2009,0
108,2010,0
108,2011,2
108,2012,0
108,2013,0
109,1961,9
109,1962,9
109,1963,9
109,1964,9
109,1965,9
109,1966,12
109,1967,15
109,1968,8
109,1969,11
109,1970,20
109,1971,17
109,1972,21
109,1973,15
109,1974,15
109,1975,19
109,1976,21
109,1977,28
109,1978,30
109,1979,29
109,1980,23
109,1981,22
109,1982,17
109,1983,17
109,1984,20
109,1985,18
109,1986,17
109,1987,17
109,1988,14
109,1989,10
109,1990,12
109,1991,12
109,1992,15
109,1993,21
109,1994,19
109,1995,17
109,1996,20
109,1997,14
109,1998,15
109,1999,17
109,2000,15
109,2001,15
109,2002,13
109,2003,17
109,2004,17
109,2005,13
109,2006,18
109,2007,18
109,2008,15
109,2009,14
109,2010,18
109,2011,20
109,2012,18
109,2013,17
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,1
11,1968,1
11,1969,1
11,1970,2
11,1971,1
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,2
11,1997,0
11,1998,0
11,1999,0
11,2000,2
11,2001,0
11,2002,0
11,2003,3
11,2004,1
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,2
11,2012,0
11,2013,1
110,1961,38
110,1962,35
110,1963,92
110,1964,185
110,1965,77
110,1966,89
110,1967,253
110,1968,244
110,1969,204
110,1970,201
110,1971,188
110,1972,208
110,1973,306
110,1974,640
110,1975,434
110,1976,370
110,1977,403
110,1978,364
110,1979,277
110,1980,269
110,1981,316
110,1982,329
110,1983,210
110,1984,502
110,1985,1791
110,1986,999
110,1987,467
110,1988,950
110,1989,1435
110,1990,1134
110,1991,1013
110,1992,1035
110,1993,995
110,1994,695
110,1995,362
110,1996,442
110,1997,396
110,1998,402
110,1999,454
110,2000,525
110,2001,557
110,2002,512
110,2003,517
110,2004,626
110,2005,476
110,2006,558
110,2007,666
110,2008,725
110,2009,656
110,2010,497
110,2011,645
110,2012,741
110,2013,637
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,2
112,1982,0
112,1983,1
112,1984,0
112,1985,1
112,1986,1
112,1987,1
112,1988,1
112,1989,0
112,1990,1
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,1
112,2008,2
112,2009,1
112,2010,0
112,2011,1
112,2012,1
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,1
113,2012,0
113,2013,0
114,1961,420
114,1962,430
114,1963,442
114,1964,450
114,1965,464
114,1966,474
114,1967,480
114,1968,491
114,1969,502
114,1970,511
114,1971,523
114,1972,534
114,1973,540
114,1974,550
114,1975,560
114,1976,605
114,1977,610
114,1978,620
114,1979,630
114,1980,635
114,1981,500
114,1982,390
114,1983,840
114,1984,230
114,1985,635
114,1986,459
114,1987,551
114,1988,650
114,1989,567
114,1990,578
114,1991,500
114,1992,529
114,1993,514
114,1994,465
114,1995,446
114,1996,740
114,1997,522
114,1998,462
114,1999,679
114,2000,420
114,2001,609
114,2002,603
114,2003,424
114,2004,644
114,2005,360
114,2006,659
114,2007,401
114,2008,755
114,2009,829
114,2010,324
114,2011,696
114,2012,910
114,2013,1116
115,1961,14
115,1962,13
115,1963,13
115,1964,15
115,1965,30
115,1966,19
115,1967,23
115,1968,40
115,1969,27
115,1970,30
115,1971,15
115,1972,21
115,1973,23
115,1974,27
115,1975,35
115,1976,40
115,1977,45
115,1978,50
115,1979,48
115,1980,152
115,1981,182
115,1982,76
115,1983,42
115,1984,31
115,1985,17
115,1986,62
115,1987,46
115,1988,266
115,1989,63
115,1990,60
115,1991,56
115,1992,150
115,1993,51
115,1994,65
115,1995,82
115,1996,70
115,1997,77
115,1998,67
115,1999,229
115,2000,148
115,2001,140
115,2002,122
115,2003,295
115,2004,331
115,2005,525
115,2006,2164
115,2007,2203
115,2008,3676
115,2009,3497
115,2010,4183
115,2011,7933
115,2012,7407
115,2013,7746
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,50
116,1987,0
116,1988,81
116,1989,113
116,1990,78
116,1991,59
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,16
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,1
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,-1
117,1974,344
117,1975,286
117,1976,22
117,1977,36
117,1978,52
117,1979,13
117,1980,0
117,1981,296
117,1982,228
117,1983,438
117,1984,479
117,1985,622
117,1986,810
117,1987,431
117,1988,1113
117,1989,2134
117,1990,2392
117,1991,1396
117,1992,2747
117,1993,2068
117,1994,465
117,1995,489
117,1996,1990
117,1997,1840
117,1998,1459
117,1999,671
117,2000,928
117,2001,1405
117,2002,526
117,2003,803
117,2004,1480
117,2005,874
117,2006,914
117,2007,1083
117,2008,2895
117,2009,1864
117,2010,954
117,2011,1113
117,2012,1949
117,2013,1933
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,2
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,1
12,1962,1
12,1963,1
12,1964,1
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1969,1
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,1
12,1976,1
12,1977,1
12,1978,1
12,1979,1
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1984,1
12,1985,1
12,1986,1
12,1987,1
12,1988,1
12,1989,1
12,1990,1
12,1991,1
12,1992,1
12,1993,1
12,1994,0
12,1995,1
12,1996,1
12,1997,1
12,1998,1
12,1999,1
12,2000,1
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,2005,1
12,2006,1
12,2007,1
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
120,1961,10
120,1962,11
120,1963,11
120,1964,9
120,1965,10
120,1966,10
120,1967,11
120,1968,12
120,1969,13
120,1970,15
120,1971,17
120,1972,20
120,1973,23
120,1974,24
120,1975,20
120,1976,34
120,1977,44
120,1978,55
120,1979,60
120,1980,68
120,1981,70
120,1982,72
120,1983,70
120,1984,68
120,1985,70
120,1986,70
120,1987,65
120,1988,60
120,1989,62
120,1990,65
120,1991,66
120,1992,67
120,1993,68
120,1994,73
120,1995,75
120,1996,77
120,1997,77
120,1998,77
120,1999,69
120,2000,76
120,2001,75
120,2002,80
120,2003,84
120,2004,84
120,2005,86
120,2006,109
120,2007,128
120,2008,255
120,2009,219
120,2010,493
120,2011,738
120,2012,1077
120,2013,1269
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,1
121,2008,1
121,2009,1
121,2010,0
121,2011,1
121,2012,0
121,2013,0
123,1961,250
123,1962,250
123,1963,255
123,1964,252
123,1965,255
123,1966,255
123,1967,255
123,1968,260
123,1969,260
123,1970,265
123,1971,267
123,1972,267
123,1973,250
123,1974,255
123,1975,252
123,1976,275
123,1977,285
123,1978,295
123,1979,300
123,1980,300
123,1981,300
123,1982,300
123,1983,270
123,1984,218
123,1985,282
123,1986,306
123,1987,372
123,1988,447
123,1989,380
123,1990,400
123,1991,270
123,1992,280
123,1993,245
123,1994,250
123,1995,175
123,1996,213
123,1997,282
123,1998,307
123,1999,361
123,2000,441
123,2001,480
123,2002,507
123,2003,490
123,2004,509
123,2005,533
123,2006,500
123,2007,530
123,2008,510
123,2009,495
123,2010,493
123,2011,515
123,2012,500
123,2013,520
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,1
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,1
126,2008,0
126,2009,0
126,2010,0
126,2011,3
126,2012,0
126,2013,6
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,2
128,1982,4
128,1983,2
128,1984,1
128,1985,1
128,1986,2
128,1987,2
128,1988,2
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,1
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,1
128,2008,1
128,2009,1
128,2010,2
128,2011,3
128,2012,3
128,2013,3
129,1961,847
129,1962,884
129,1963,905
129,1964,932
129,1965,1119
129,1966,942
129,1967,971
129,1968,1091
129,1969,1219
129,1970,1178
129,1971,1186
129,1972,1177
129,1973,1156
129,1974,1255
129,1975,1301
129,1976,1370
129,1977,1403
129,1978,1583
129,1979,1563
129,1980,1678
129,1981,1665
129,1982,1894
129,1983,1992
129,1984,2047
129,1985,2141
129,1986,2420
129,1987,2178
129,1988,2177
129,1989,2195
129,1990,2170
129,1991,2203
129,1992,2128
129,1993,2144
129,1994,2159
129,1995,2173
129,1996,2185
129,1997,2286
129,1998,2312
129,1999,2381
129,2000,2423
129,2001,2551
129,2002,2487
129,2003,2192
129,2004,2190
129,2005,3030
129,2006,3050
129,2007,3064
129,2008,3089
129,2009,3091
129,2010,3124
129,2011,3575
129,2012,3658
129,2013,3364
130,1961,103
130,1962,99
130,1963,84
130,1964,73
130,1965,46
130,1966,38
130,1967,31
130,1968,31
130,1969,29
130,1970,20
130,1971,19
130,1972,26
130,1973,136
130,1974,211
130,1975,263
130,1976,266
130,1977,264
130,1978,263
130,1979,277
130,1980,276
130,1981,290
130,1982,294
130,1983,142
130,1984,174
130,1985,169
130,1986,178
130,1987,168
130,1988,134
130,1989,152
130,1990,144
130,1991,167
130,1992,129
130,1993,216
130,1994,249
130,1995,488
130,1996,533
130,1997,720
130,1998,835
130,1999,906
130,2000,2794
130,2001,3362
130,2002,1540
130,2003,1735
130,2004,2532
130,2005,2198
130,2006,2832
130,2007,3239
130,2008,3491
130,2009,3823
130,2010,4001
130,2011,4259
130,2012,4692
130,2013,4814
131,1961,96
131,1962,89
131,1963,101
131,1964,62
131,1965,85
131,1966,135
131,1967,152
131,1968,135
131,1969,136
131,1970,189
131,1971,184
131,1972,204
131,1973,228
131,1974,302
131,1975,260
131,1976,249
131,1977,318
131,1978,308
131,1979,268
131,1980,311
131,1981,355
131,1982,382
131,1983,403
131,1984,417
131,1985,448
131,1986,378
131,1987,382
131,1988,449
131,1989,558
131,1990,481
131,1991,451
131,1992,484
131,1993,544
131,1994,516
131,1995,841
131,1996,564
131,1997,381
131,1998,527
131,1999,642
131,2000,553
131,2001,444
131,2002,512
131,2003,468
131,2004,705
131,2005,688
131,2006,826
131,2007,645
131,2008,647
131,2009,913
131,2010,935
131,2011,951
131,2012,1007
131,2013,903
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,22
133,1962,24
133,1963,26
133,1964,28
133,1965,30
133,1966,31
133,1967,32
133,1968,33
133,1969,34
133,1970,29
133,1971,28
133,1972,25
133,1973,22
133,1974,18
133,1975,15
133,1976,12
133,1977,6
133,1978,3
133,1979,2
133,1980,1
133,1981,1
133,1982,1
133,1983,1
133,1984,1
133,1985,4
133,1986,2
133,1987,1
133,1988,1
133,1989,1
133,1990,1
133,1991,1
133,1992,1
133,1993,1
133,1994,1
133,1995,1
133,1996,2
133,1997,5
133,1998,10
133,1999,12
133,2000,15
133,2001,18
133,2002,24
133,2003,24
133,2004,13
133,2005,56
133,2006,96
133,2007,96
133,2008,72
133,2009,80
133,2010,38
133,2011,46
133,2012,41
133,2013,38
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,1
137,1963,1
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,1
137,1994,0
137,1995,1
137,1996,0
137,1997,1
137,1998,1
137,1999,1
137,2000,1
137,2001,2
137,2002,2
137,2003,2
137,2004,2
137,2005,2
137,2006,1
137,2007,1
137,2008,1
137,2009,1
137,2010,1
137,2011,1
137,2012,1
137,2013,2
138,1961,30
138,1962,30
138,1963,30
138,1964,32
138,1965,34
138,1966,36
138,1967,38
138,1968,40
138,1969,40
138,1970,43
138,1971,46
138,1972,49
138,1973,52
138,1974,55
138,1975,56
138,1976,67
138,1977,66
138,1978,39
138,1979,33
138,1980,8
138,1981,6
138,1982,9
138,1983,3
138,1984,12
138,1985,5
138,1986,3
138,1987,5
138,1988,13
138,1989,2
138,1990,2
138,1991,6
138,1992,13
138,1993,10
138,1994,3
138,1995,2
138,1996,3
138,1997,7
138,1998,13
138,1999,22
138,2000,20
138,2001,26
138,2002,29
138,2003,17
138,2004,20
138,2005,13
138,2006,24
138,2007,30
138,2008,0
138,2009,-5
138,2010,-3
138,2011,16
138,2012,12
138,2013,24
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,1
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1981,1
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,2
14,1993,1
14,1994,0
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,1
14,2000,1
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,1
14,2008,1
14,2009,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,1
141,2000,1
141,2001,2
141,2002,3
141,2003,4
141,2004,4
141,2005,3
141,2006,3
141,2007,6
141,2008,5
141,2009,5
141,2010,5
141,2011,5
141,2012,5
141,2013,6
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,186
143,1993,155
143,1994,36
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,7
143,2002,0
143,2003,0
143,2004,2
143,2005,5
143,2006,3
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,2596
144,1962,2718
144,1963,2594
144,1964,2698
144,1965,2696
144,1966,2685
144,1967,2798
144,1968,2793
144,1969,2798
144,1970,2900
144,1971,3096
144,1972,3091
144,1973,3163
144,1974,3172
144,1975,3243
144,1976,3296
144,1977,3350
144,1978,3400
144,1979,3500
144,1980,3600
144,1981,3600
144,1982,3650
144,1983,3700
144,1984,3700
144,1985,3600
144,1986,3605
144,1987,3727
144,1988,3610
144,1989,3714
144,1990,4199
144,1991,3697
144,1992,3451
144,1993,3522
144,1994,3558
144,1995,4178
144,1996,4734
144,1997,5337
144,1998,5639
144,1999,5553
144,2000,5362
