geo,year,bananas_gross_production_index_number_2014_2016_100_pie
12,1992,44.6
12,1993,37.67
12,1994,28.32
12,1995,31.12
12,1996,28.32
12,1997,7.5
12,1998,8.87
12,1999,34.4
12,2000,32.21
12,2001,32.86
12,2002,31.72
12,2003,33.7
12,2004,34.69
12,2005,34.69
12,2006,37.17
12,2007,49.56
12,2008,64.43
12,2009,64.43
12,2010,81.54
12,2011,93.36
12,2012,93.79
12,2013,95.76
12,2014,98.05
12,2015,97.97
12,2016,103.98
12,2017,108.19
12,2018,112.39
12,2019,116.6
120,1961,0.72
120,1962,0.73
120,1963,0.76
120,1964,0.77
120,1965,0.79
120,1966,0.82
120,1967,0.83
120,1968,0.86
120,1969,0.87
120,1970,0.89
120,1971,0.92
120,1972,0.93
120,1973,0.95
120,1974,0.96
120,1975,0.86
120,1976,0.99
120,1977,0.86
120,1978,0.75
120,1979,0.93
120,1980,1.15
120,1981,1.29
120,1982,1.43
120,1983,1.58
120,1984,1.86
120,1985,1.72
120,1986,1.72
120,1987,1.72
120,1988,1.86
120,1989,1.86
120,1990,2.01
120,1991,2.08
120,1992,2.15
120,1993,2.22
120,1994,2.37
120,1995,2.74
120,1996,3.16
120,1997,3.73
120,1998,4.16
120,1999,5.02
120,2000,5.31
120,2001,6.6
120,2002,12.05
120,2003,18.64
120,2004,20.94
120,2005,21.23
120,2006,21.51
120,2007,29.4
120,2008,21.83
120,2009,24.94
120,2010,25.61
120,2011,32.99
120,2012,52.36
120,2013,60.3
120,2014,72.94
120,2015,112.87
120,2016,114.19
120,2017,135.79
120,2018,139.26
120,2019,151.52
121,1961,28.5
121,1962,27.4
121,1963,30.69
121,1964,24.12
121,1965,27.78
121,1966,32.61
121,1967,29.77
121,1968,32.36
121,1969,32.18
121,1970,39.5
121,1971,42.01
121,1972,42.44
121,1973,43.76
121,1974,52.4
121,1975,47.13
121,1976,39.46
121,1977,35.08
121,1978,27.4
121,1979,19.73
121,1980,24.12
121,1981,15.89
121,1982,16.44
121,1983,16.44
121,1984,14.25
121,1985,20.33
121,1986,21.92
121,1987,34.29
121,1988,32.33
121,1989,40.3
121,1990,50.42
121,1991,59.65
121,1992,66.34
121,1993,87.69
121,1994,107.48
121,1995,107.97
121,1996,110.67
121,1997,91.31
121,1998,71.47
121,1999,71.58
121,2000,71.91
121,2001,73.11
121,2002,74.21
121,2003,78.7
121,2004,93.83
121,2005,89.01
121,2006,95.8
121,2007,98.32
121,2008,98.32
121,2009,105.23
121,2010,95.56
121,2011,87.61
121,2012,69.65
121,2013,65.38
121,2014,85.52
121,2015,94.26
121,2016,120.22
121,2017,85.6
121,2018,83.65
121,2019,85.78
123,1961,39.94
123,1962,40.67
123,1963,41.41
123,1964,41.41
123,1965,41.41
123,1966,41.41
123,1967,42.15
123,1968,42.89
123,1969,43.63
123,1970,44.37
123,1971,45.11
123,1972,44.37
123,1973,44.37
123,1974,48.07
123,1975,49.55
123,1976,51.03
123,1977,52.51
123,1978,53.99
123,1979,53.25
123,1980,54.73
123,1981,55.47
123,1982,56.94
123,1983,57.68
123,1984,58.42
123,1985,59.16
123,1986,59.16
123,1987,55.47
123,1988,51.77
123,1989,55.47
123,1990,51.77
123,1991,52.51
123,1992,53.99
123,1993,55.47
123,1994,59.16
123,1995,62.86
123,1996,64.58
123,1997,66.56
123,1998,68.55
123,1999,70.26
123,2000,81.35
123,2001,79.91
123,2002,80.21
123,2003,81.9
123,2004,81.97
123,2005,83.7
123,2006,85.42
123,2007,88.75
123,2008,88.75
123,2009,90.96
123,2010,92.07
123,2011,92.44
123,2012,93.92
123,2013,96.75
123,2014,98.59
123,2015,100.18
123,2016,101.23
123,2017,102.63
123,2018,104.02
123,2019,105.42
129,1961,36.47
129,1962,37.01
129,1963,39.17
129,1964,40.53
129,1965,41.88
129,1966,48.63
129,1967,45.93
129,1968,56.74
129,1969,69.39
129,1970,70.78
129,1971,69.23
129,1972,66.44
129,1973,81.05
129,1974,125.96
129,1975,119.96
129,1976,97.15
129,1977,72.06
129,1978,64.86
129,1979,67.56
129,1980,72.99
129,1981,81.14
129,1982,82.37
129,1983,82.85
129,1984,60.52
129,1985,60.77
129,1986,60.84
129,1987,61.03
129,1988,61.06
129,1989,58.72
129,1990,60.79
129,1991,59.44
129,1992,60.79
129,1993,62.14
129,1994,56.74
129,1995,62.14
129,1996,67.54
129,1997,70.24
129,1998,70.24
129,1999,71.59
129,2000,78.35
129,2001,79.7
129,2002,81.05
129,2003,81.05
129,2004,82.4
129,2005,83.75
129,2006,85.1
129,2007,87.81
129,2008,86.66
129,2009,89.56
129,2010,91.83
129,2011,94.56
129,2012,96.18
129,2013,95.91
129,2014,97.55
129,2015,100.78
129,2016,101.68
129,2017,103.14
129,2018,104.61
129,2019,106.08
13,1961,10
13,1962,10
13,1963,10
13,1964,10
13,1965,10
13,1966,12
13,1967,12
13,1968,12
13,1969,12
13,1970,13
13,1971,13
13,1972,13
13,1973,13
13,1974,15.01
13,1975,15.01
13,1976,15.01
13,1977,55.62
13,1978,60.02
13,1979,60.02
13,1980,60.02
13,1981,60.02
13,1982,60.02
13,1983,60.02
13,1984,60.02
13,1985,60.02
13,1986,62.02
13,1987,65.02
13,1988,65.52
13,1989,70.02
13,1990,71.02
13,1991,72.02
13,1992,74.02
13,1993,76.03
13,1994,78.03
13,1995,80.03
13,1996,75.03
13,1997,60.02
13,1998,73.02
13,1999,72.52
13,2000,73.02
13,2001,77.53
13,2002,73.22
13,2003,81.53
13,2004,84.83
13,2005,88.03
13,2006,100.03
13,2007,92.43
13,2008,93.23
13,2009,94.03
13,2010,94.83
13,2011,95.53
13,2012,100.03
13,2013,96.33
13,2014,96.93
13,2015,101.03
13,2016,102.03
13,2017,103.03
13,2018,104.13
13,2019,105.24
130,1961,8.26
130,1962,8.5
130,1963,8.5
130,1964,8.75
130,1965,8.75
130,1966,9.23
130,1967,9.72
130,1968,9.72
130,1969,9.72
130,1970,10.45
130,1971,10.93
130,1972,11.66
130,1973,12.15
130,1974,12.88
130,1975,13.85
130,1976,14.58
130,1977,15.55
130,1978,16.28
130,1979,17.01
130,1980,17.49
130,1981,17.98
130,1982,18.46
130,1983,18.95
130,1984,19.19
130,1985,19.44
130,1986,19.92
130,1987,20.41
130,1988,20.89
130,1989,21.38
130,1990,21.62
130,1991,21.87
130,1992,20.65
130,1993,21.87
130,1994,21.38
130,1995,22.11
130,1996,22.59
130,1997,22.11
130,1998,22.59
130,1999,72.89
130,2000,75.32
130,2001,72.89
130,2002,80.18
130,2003,85.03
130,2004,87.46
130,2005,89.89
130,2006,92.32
130,2007,94.75
130,2008,95.72
130,2009,97.18
130,2010,95.74
130,2011,95.01
130,2012,92.32
130,2013,94.02
130,2014,95.72
130,2015,102.27
130,2016,102.01
130,2017,103.11
130,2018,104.22
130,2019,105.33
131,1961,118.63
131,1962,120.24
131,1963,119.27
131,1964,116.04
131,1965,119.92
131,1966,81.46
131,1967,77.9
131,1968,78.22
131,1969,96.97
131,1970,117.66
131,1971,128.97
131,1972,132.53
131,1973,126.06
131,1974,138.99
131,1975,135.76
131,1976,147.07
131,1977,145.46
131,1978,142.22
131,1979,145.46
131,1980,143.84
131,1981,148.69
131,1982,151.92
131,1983,152.89
131,1984,153.54
131,1985,154.18
131,1986,155.15
131,1987,156.77
131,1988,158.39
131,1989,161.62
131,1990,163.23
131,1991,164.53
131,1992,164.85
131,1993,174.55
131,1994,171.31
131,1995,173.76
131,1996,173.14
131,1997,174.58
131,1998,172.93
131,1999,176.16
131,2000,174.55
131,2001,171.31
131,2002,161.62
131,2003,171.31
131,2004,164.85
131,2005,145.46
131,2006,122.83
131,2007,84.34
131,2008,88.03
131,2009,90.43
131,2010,107.52
131,2011,99
131,2012,93.43
131,2013,93.31
131,2014,97.98
131,2015,101.98
131,2016,100.04
131,2017,113.29
131,2018,106.98
131,2019,104.32
132,1961,52.85
132,1962,52.85
132,1963,58.14
132,1964,63.42
132,1965,63.42
132,1966,68.71
132,1967,68.71
132,1968,74
132,1969,74
132,1970,79.28
132,1971,79.28
132,1972,84.57
132,1973,84.57
132,1974,84.57
132,1975,95.14
132,1976,95.14
132,1977,95.14
132,1978,105.71
132,1979,105.71
132,1980,105.71
132,1981,116.28
132,1982,121.56
132,1983,126.85
132,1984,126.11
132,1985,126.11
132,1986,126.11
132,1987,91.01
132,1988,78.86
132,1989,103.17
132,1990,142.71
132,1991,211.42
132,1992,264.27
132,1993,369.98
132,1994,643.13
132,1995,309.73
132,1996,288.05
132,1997,650.11
132,1998,661.73
132,1999,471.46
132,2000,661.73
132,2001,279.07
132,2002,317.12
132,2003,348.84
132,2004,959.94
132,2005,650.53
132,2006,1090.17
132,2007,941.86
132,2008,867.86
132,2009,458.77
132,2010,343.02
132,2011,120.51
132,2012,57.82
132,2013,16.28
132,2014,68.29
132,2015,94.29
132,2016,137.42
132,2017,116.17
132,2018,35.31
132,2019,23.26
133,1961,15.51
133,1962,15.51
133,1963,15.51
133,1964,15.51
133,1965,15.51
133,1966,15.51
133,1967,15.51
133,1968,15.51
133,1969,15.51
133,1970,18.1
133,1971,18.1
133,1972,18.1
133,1973,19.39
133,1974,19.39
133,1975,19.39
133,1976,21.97
133,1977,23.27
133,1978,23.27
133,1979,23.27
133,1980,23.27
133,1981,23.27
133,1982,23.27
133,1983,23.91
133,1984,25.21
133,1985,25.21
133,1986,25.85
133,1987,25.85
133,1988,27.14
133,1989,27.14
133,1990,28.56
133,1991,27.79
133,1992,26.74
133,1993,29.08
133,1994,32.32
133,1995,35.16
133,1996,38.34
133,1997,38.78
133,1998,44.22
133,1999,47.54
133,2000,45.24
133,2001,51.7
133,2002,58.01
133,2003,58.17
133,2004,82.35
133,2005,59.63
133,2006,75.94
133,2007,88.48
133,2008,73.98
133,2009,86.68
133,2010,111.28
133,2011,89.04
133,2012,96.65
133,2013,106.95
133,2014,88.13
133,2015,99.12
133,2016,112.74
133,2017,123.59
133,2018,126.95
133,2019,126.95
137,1961,20.52
137,1962,20.85
137,1963,67.27
137,1964,36.54
137,1965,126.19
137,1966,110.36
137,1967,120.65
137,1968,131.64
137,1969,140.26
137,1970,97.27
137,1971,146.83
137,1972,122.18
137,1973,124.92
137,1974,106.73
137,1975,45.28
137,1976,92.22
137,1977,92.78
137,1978,87.5
137,1979,81.49
137,1980,32.1
137,1981,66.41
137,1982,78.46
137,1983,86.53
137,1984,58.09
137,1985,87.45
137,1986,95.76
137,1987,96.86
137,1988,96.86
137,1989,56.75
137,1990,75.03
137,1991,79.38
137,1992,104.33
137,1993,120.84
137,1994,82.25
137,1995,115.42
137,1996,114.81
137,1997,116.89
137,1998,114.27
137,1999,92.34
137,2000,103.96
137,2001,134.53
137,2002,88.06
137,2003,147.87
137,2004,146.77
137,2005,141.63
137,2006,131.73
137,2007,110.39
137,2008,127.97
137,2009,133.56
137,2010,145.98
137,2011,128.96
137,2012,124.7
137,2013,124.52
137,2014,108.03
137,2015,97.42
137,2016,94.55
137,2017,105.72
137,2018,89.69
137,2019,88.87
138,1961,28.54
138,1962,31.35
138,1963,41.48
138,1964,41.87
138,1965,45.68
138,1966,46.68
138,1967,40.42
138,1968,39.91
138,1969,31.82
138,1970,42.6
138,1971,49.48
138,1972,48.26
138,1973,46.94
138,1974,48.46
138,1975,52.73
138,1976,52.94
138,1977,56.32
138,1978,61.48
138,1979,56.38
138,1980,63.46
138,1981,58.52
138,1982,73.56
138,1983,71.44
138,1984,92.39
138,1985,88.09
138,1986,80.88
138,1987,93.65
138,1988,91.69
138,1989,80.49
138,1990,87.67
138,1991,83.38
138,1992,92.48
138,1993,97.4
138,1994,101.31
138,1995,89.71
138,1996,97.52
138,1997,75.67
138,1998,67.34
138,1999,76.71
138,2000,82.23
138,2001,89.51
138,2002,88.13
138,2003,91.18
138,2004,104.21
138,2005,99.31
138,2006,96.93
138,2007,86.71
138,2008,94.93
138,2009,98.53
138,2010,92.83
138,2011,94.39
138,2012,97.27
138,2013,93.91
138,2014,94.91
138,2015,99.83
138,2016,105.25
138,2017,105.21
138,2018,98.35
138,2019,98.3
14,1961,222.37
14,1962,212.26
14,1963,202.16
14,1964,192.05
14,1965,181.94
14,1966,169.61
14,1967,151.62
14,1968,136.46
14,1969,189.42
14,1970,101.08
14,1971,83.39
14,1972,80.86
14,1973,78.84
14,1974,75.81
14,1975,73.79
14,1976,73.79
14,1977,74.8
14,1978,75.81
14,1979,75.81
14,1980,76.82
14,1981,76.82
14,1982,77.83
14,1983,77.83
14,1984,78.84
14,1985,78.84
14,1986,78.84
14,1987,78.84
14,1988,78.84
14,1989,78.84
14,1990,75.81
14,1991,70.75
14,1992,50.54
14,1993,50.54
14,1994,50.54
14,1995,50.54
14,1996,50.54
14,1997,55.59
14,1998,65.7
14,1999,50.54
14,2000,52.56
14,2001,55.59
14,2002,57.61
14,2003,60.65
14,2004,64.18
14,2005,66.71
14,2006,68.73
14,2007,72.78
14,2008,76.92
14,2009,81.27
14,2010,85.51
14,2011,90.36
14,2012,96.02
14,2013,96.63
14,2014,99.06
14,2015,100.27
14,2016,100.67
14,2017,103.4
14,2018,105.53
14,2019,107.65
143,1979,0.59
143,1980,0.71
143,1981,0.83
143,1982,0.95
143,1983,1.07
143,1984,1.19
143,1985,2.08
143,1986,2.97
143,1987,5.13
143,1988,7.51
143,1989,11.07
143,1990,15.1
143,1991,18.27
143,1992,21.66
143,1993,27.68
143,1994,29.67
143,1995,26.7
143,1996,26.23
143,1997,27.65
143,1998,30.26
143,1999,32.84
143,2000,35.36
143,2001,42.13
143,2002,48.15
143,2003,51.17
143,2004,56.07
143,2005,56.37
143,2006,60.22
143,2007,59.87
143,2008,63.7
143,2009,65.27
143,2010,85.79
143,2011,82.26
143,2012,65.94
143,2013,89.99
143,2014,101.6
143,2015,99.37
143,2016,99.03
143,2017,98.97
143,2018,94.92
143,2019,103.81
144,1961,3.65
144,1962,3.48
144,1963,5.63
144,1964,5.11
144,1965,4.26
144,1966,4.26
144,1967,3.4
144,1968,2.3
144,1969,6.6
144,1970,5.78
144,1971,11.15
144,1972,11.23
144,1973,11.4
144,1974,11.57
144,1975,10.21
144,1976,11.06
144,1977,11.57
144,1978,11.06
144,1979,11.06
144,1980,11.06
144,1981,11.91
144,1982,11.91
144,1983,11.91
144,1984,11.91
144,1985,11.91
144,1986,12.77
144,1987,13.62
144,1988,13.96
144,1989,14.3
144,1990,14.47
144,1991,13.62
144,1992,11.91
144,1993,13.62
144,1994,13.28
144,1995,14.13
144,1996,14.47
144,1997,14.64
144,1998,14.81
144,1999,14.98
144,2000,15.32
144,2001,16
144,2002,18.38
144,2003,17.36
144,2004,17.7
144,2005,24.17
144,2006,29.79
144,2007,35.49
144,2008,41.7
144,2009,47.66
144,2010,54.58
144,2011,57.99
144,2012,80
144,2013,97.02
