geo,year,groundnuts_shelled_eq_other_uses_cce
5304,2006,230065
5304,2007,130280
5304,2008,126221
5304,2009,120266
5304,2010,115673
5304,2011,120552
5304,2012,144182
5304,2013,169012
5305,1961,1500
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,1500
5305,1966,3
5305,1967,1
5305,1968,1
5305,1969,4
5305,1970,4
5305,1971,6
5305,1972,14
5305,1973,13
5305,1974,11
5305,1975,20
5305,1976,20
5305,1977,8
5305,1978,20
5305,1979,16
5305,1980,109
5305,1981,51
5305,1982,59
5305,1983,62
5305,1984,64
5305,1985,69
5305,1986,62
5305,1987,140
5305,1988,129
5305,1989,155
5305,1990,189
5305,1991,189
5305,1992,322
5305,1993,455
5305,1994,315
5305,1995,252
5305,1996,315
5305,1997,630
5305,1998,455
5305,1999,315
5305,2000,77
5305,2001,2092
5305,2002,1041
5305,2003,1226
5305,2004,1713
5305,2005,2255
5305,2006,211
5305,2007,788
5305,2008,153
5305,2009,717
5305,2010,1021
5305,2011,1048
5305,2012,1706
5305,2013,887
5400,1961,34
5400,1962,48
5400,1963,45
5400,1964,35
5400,1965,33
5400,1966,25
5400,1967,52
5400,1968,31
5400,1969,43
5400,1970,22
5400,1971,31
5400,1972,42
5400,1973,24
5400,1974,28
5400,1975,32
5400,1976,28
5400,1977,39
5400,1978,31
5400,1979,51
5400,1980,56
5400,1981,36
5400,1982,34
5400,1983,39
5400,1984,56
5400,1985,54
5400,1986,30
5400,1987,82
5400,1988,58
5400,1989,61
5400,1990,51
5400,1991,51
5400,1992,54
5400,1993,46
5400,1994,160
5400,1995,112
5400,1996,176
5400,1997,145
5400,1998,109
5400,1999,80
5400,2000,73
5400,2001,111
5400,2002,130
5400,2003,106
5400,2004,74
5400,2005,63
5400,2006,152
5400,2007,130
5400,2008,133
5400,2009,183
5400,2010,259
5400,2011,146
5400,2012,150
5400,2013,255
5401,1992,0
5401,1993,0
5401,1994,36
5401,1995,1
5401,1996,62
5401,1997,39
5401,1998,55
5401,1999,0
5401,2000,0
5401,2001,29
5401,2002,7
5401,2003,0
5401,2004,0
5401,2005,1
5401,2006,46
5401,2007,18
5401,2008,32
5401,2009,57
5401,2010,53
5401,2011,38
5401,2012,16
5401,2013,50
5402,1992,0
5402,1993,0
5402,1994,77
5402,1995,51
5402,1996,67
5402,1997,56
5402,1998,3
5402,1999,41
5402,2000,32
5402,2001,34
5402,2002,83
5402,2003,64
5402,2004,37
5402,2005,23
5402,2006,60
5402,2007,76
5402,2008,57
5402,2009,90
5402,2010,183
5402,2011,79
5402,2012,104
5402,2013,165
5403,1961,34
5403,1962,48
5403,1963,45
5403,1964,35
5403,1965,33
5403,1966,25
5403,1967,52
5403,1968,31
5403,1969,43
5403,1970,22
5403,1971,31
5403,1972,42
5403,1973,24
5403,1974,28
5403,1975,32
5403,1976,28
5403,1977,39
5403,1978,31
5403,1979,51
5403,1980,56
5403,1981,36
5403,1982,34
5403,1983,39
5403,1984,56
5403,1985,54
5403,1986,30
5403,1987,82
5403,1988,58
5403,1989,61
5403,1990,51
5403,1991,51
5403,1992,54
5403,1993,46
5403,1994,47
5403,1995,60
5403,1996,47
5403,1997,50
5403,1998,52
5403,1999,39
5403,2000,41
5403,2001,47
5403,2002,41
5403,2003,42
5403,2004,37
5403,2005,39
5403,2006,46
5403,2007,35
5403,2008,44
5403,2009,37
5403,2010,23
5403,2011,29
5403,2012,30
5403,2013,40
5500,1961,19
5500,1962,19
5500,1963,19
5500,1964,19
5500,1965,21
5500,1966,21
5500,1967,32
5500,1968,42
5500,1969,53
5500,1970,63
5500,1971,74
5500,1972,84
5500,1973,95
5500,1974,105
5500,1975,116
5500,1976,126
5500,1977,137
5500,1978,147
5500,1979,158
5500,1980,168
5500,1981,174
5500,1982,176
5500,1983,179
5500,1984,179
5500,1985,179
5500,1986,189
5500,1987,179
5500,1988,179
5500,1989,183
5500,1990,189
5500,1991,183
5500,1992,185
5500,1993,179
5500,1994,183
5500,1995,195
5500,1996,202
5500,1997,183
5500,1998,183
5500,1999,189
5500,2000,210
5500,2001,231
5500,2002,258
5500,2003,263
5500,2004,273
5500,2005,263
5500,2006,258
5500,2007,267
5500,2008,231
5500,2009,267
5500,2010,274
5500,2011,294
5500,2012,315
5500,2013,336
5502,1961,19
5502,1962,19
5502,1963,19
5502,1964,19
5502,1965,21
5502,1966,21
5502,1967,32
5502,1968,42
5502,1969,53
5502,1970,63
5502,1971,74
5502,1972,84
5502,1973,95
5502,1974,105
5502,1975,116
5502,1976,126
5502,1977,137
5502,1978,147
5502,1979,158
5502,1980,168
5502,1981,174
5502,1982,176
5502,1983,179
