geo,year,plums_and_sloes_gross_production_value_current_million_us_vop
117,2017,118.74565
117,2018,127.25485
119,1992,5.50121
119,1993,4.01305
119,1994,1.57302
119,1995,2.22904
119,1996,1.16932
119,1997,0.99774
119,1998,0.48302
119,1999,0.47127
119,2000,0.51796
119,2001,0.41692
119,2002,0.77484
119,2003,0.31148
119,2004,0.38276
119,2005,0.79665
119,2006,0.74638
119,2007,0.20485
119,2008,0.22614
119,2009,0.06897
119,2010,0.04592
119,2011,0.07723
119,2012,0.09078
119,2013,0.38291
119,2014,0.18655
119,2015,0.17852
119,2016,0.1308
119,2017,0.08843
119,2018,0.16506
121,1991,4.545
121,1992,3.06621
121,1993,7.24717
121,1994,12.11288
121,1995,17.55875
121,1996,20.1333
121,1997,12.48165
121,1998,11.44373
121,1999,11.36377
121,2000,8.57519
121,2001,14.42866
121,2002,11.87602
121,2003,8.10667
121,2004,14.5326
121,2005,13.95522
121,2006,15.62852
121,2007,17.87728
121,2008,20.72968
121,2009,21.31343
121,2010,18.03844
121,2011,9.80554
121,2012,11.79815
121,2013,18.15806
121,2014,24.19932
121,2015,30.38405
121,2016,39.38041
121,2017,33.21863
121,2018,32.25313
126,1992,0.21472
126,1993,1.89207
126,1994,0.61962
126,1995,0.28913
126,1996,1.76063
126,1997,1.46063
126,1998,1.263
126,1999,0.4125
126,2000,0.35385
126,2001,0.3015
126,2002,0.30841
126,2003,0.51123
126,2004,0.78738
126,2005,0.53985
126,2006,2.4859
126,2007,0.87473
126,2008,1.46355
126,2009,3.02733
126,2010,0.57966
126,2011,1.43566
126,2012,1.20584
126,2013,0.92604
126,2014,1.39945
126,2015,0.71401
126,2016,0.78347
126,2017,0.57813
126,2018,0.4005
129,1991,0.33781
129,1992,0.29628
129,1993,0.31635
129,1994,0.20981
129,1995,0.1844
129,1996,0.22847
129,1997,0.15717
129,1998,0.11492
129,1999,0.12095
129,2000,0.16697
129,2001,0.16252
129,2002,0.15981
129,2003,0.19628
129,2004,0.09985
129,2005,0.10467
129,2006,0.51052
129,2007,0.76781
129,2008,0.98901
129,2009,1.26995
129,2010,0.85435
129,2011,1.0054
129,2012,0.94315
129,2013,0.98138
129,2014,0.88876
129,2015,0.66997
129,2016,0.62222
129,2017,0.74816
129,2018,0.70959
138,1991,24.24075
138,1992,32.31082
138,1993,28.35276
138,1994,32.69471
138,1995,24.24935
138,1996,19.04435
138,1997,16.21033
138,1998,19.26877
138,1999,21.08486
138,2000,17.94015
138,2001,23.77452
138,2002,21.05712
138,2003,17.94689
138,2004,20.25647
138,2005,19.87182
138,2006,19.79675
138,2007,19.96303
138,2008,22.27834
138,2009,15.91586
138,2010,17.87161
138,2011,23.87754
138,2012,19.81904
138,2013,20.19914
138,2014,24.33232
138,2015,22.87134
138,2016,19.13693
138,2017,22.97485
138,2018,24.75947
143,1991,24.30831
143,1992,33.84436
143,1993,27.61745
143,1994,33.21166
143,1995,31.48636
143,1996,37.21292
143,1997,32.71182
143,1998,31.03709
143,1999,38.37776
143,2000,24.56157
143,2001,35.10836
143,2002,25.09918
143,2003,38.60136
143,2004,38.194
143,2005,52.09994
143,2006,71.25803
143,2007,87.2808
143,2008,72.40462
143,2009,90.87741
143,2010,96.3669
143,2011,76.94811
143,2012,71.82474
143,2013,118.39904
143,2014,92.47046
143,2015,94.0072
143,2016,124.74276
143,2017,125.67451
143,2018,169.44985
146,1994,7.70478
146,1995,6.43246
146,1996,7.6655
146,1997,5.23804
146,1998,3.84497
146,1999,4.57475
146,2000,3.90355
146,2001,4.0339
146,2002,2.40151
146,2003,2.93162
146,2004,5.1801
146,2005,4.03415
146,2006,10.24815
146,2007,2.84757
146,2008,9.96453
146,2009,4.49114
146,2010,11.68247
146,2011,9.42295
146,2012,11.21926
146,2013,9.66841
146,2014,8.60147
146,2015,13.87045
146,2016,12.24189
146,2017,19.26198
146,2018,18.47268
149,1991,2.8536
149,1992,2.36771
149,1993,1.88259
149,1994,2.09628
149,1995,2.51019
149,1996,1.2397
149,1997,1.52837
149,1998,1.21074
149,1999,1.31043
149,2000,1.27669
149,2001,1.27111
149,2002,1.19953
149,2003,1.42405
149,2004,1.53852
149,2005,1.51172
149,2006,1.57107
149,2007,1.85063
149,2008,1.96833
149,2009,2.64601
149,2010,3.78336
149,2011,3.01331
149,2012,3.27636
149,2013,2.71879
149,2014,2.44917
149,2015,2.59578
149,2016,2.5115
149,2017,2.4281
149,2018,2.70711
15,1991,1.46907
15,1992,0.91736
15,1993,1.97569
15,1994,1.25366
15,1995,1.98643
15,1996,2.00358
15,1997,1.82694
15,1998,1.25027
15,1999,1.44271
150,1991,3.36958
150,1992,3.70072
150,1993,2.40456
150,1994,2.31682
150,1995,3.24312
150,1996,4.67882
150,1997,2.05507
150,1998,1.4635
150,1999,1.58127
150,2000,1.48501
150,2001,1.92677
150,2002,2.50717
150,2003,3.52522
150,2004,2.99577
150,2005,2.6353
150,2006,2.37559
150,2007,3.06564
150,2008,4.57049
150,2009,3.48751
150,2010,3.08676
150,2011,3.25497
150,2012,3.4001
150,2013,4.42146
150,2014,3.21227
150,2015,2.90889
150,2016,2.69588
150,2017,3.67601
150,2018,4.22388
154,1992,3.86994
154,1993,4.65271
154,1994,6.64819
154,1995,8.63738
154,1996,5.40621
154,1997,17.63175
154,1998,3.62824
154,1999,6.08164
154,2000,3.55381
154,2001,1.95482
154,2002,4.45311
154,2003,3.10081
154,2004,5.82301
154,2005,6.94331
154,2006,6.2962
154,2007,7.42603
154,2008,8.15403
154,2009,10.44869
154,2010,9.77049
154,2011,10.61281
154,2012,12.95001
154,2013,10.20712
154,2014,10.5741
154,2015,11.18549
154,2016,8.98452
154,2017,6.77342
154,2018,9.98924
156,1991,1.32679
156,1992,1.93225
156,1993,1.64079
156,1994,2.04865
156,1995,2.50099
156,1996,2.01327
156,1997,1.691
156,1998,1.23479
156,1999,1.81413
156,2000,1.3393
156,2001,2.66106
156,2002,1.76432
156,2003,4.20122
156,2004,2.98294
156,2005,3.60776
156,2006,3.49421
156,2007,5.35014
156,2008,4.70647
156,2009,3.99126
156,2010,5.16015
156,2011,6.20237
156,2012,6.21646
156,2013,6.59699
156,2014,7.17149
156,2015,4.74493
156,2016,4.69242
156,2017,5.23992
156,2018,5.4703
162,1991,3.27382
162,1992,2.3538
162,1993,2.12872
162,1994,1.9594
162,1995,2.32133
162,1996,1.92434
162,1997,1.46222
162,1998,1.40613
162,1999,1.85792
162,2000,1.836
162,2001,1.97403
162,2002,3.36527
162,2003,3.23582
162,2004,4.13911
162,2005,3.892
162,2006,4.32109
162,2007,4.70291
162,2008,6.04099
162,2009,5.73731
162,2010,7.06623
162,2011,5.5583
162,2012,5.61071
162,2013,7.02869
162,2014,6.83244
162,2015,4.99282
162,2016,7.02201
162,2017,7.59821
162,2018,5.00669
165,1991,25.84303
165,1992,20.58485
165,1993,22.84859
165,1994,26.02112
165,1995,24.31422
165,1996,18.75304
165,1997,19.5573
165,1998,22.91838
165,1999,15.19676
165,2000,16.05309
165,2001,13.1331
165,2002,18.97745
165,2003,29.15834
165,2004,28.96488
165,2005,29.26063
165,2006,32.51557
165,2007,43.92428
165,2008,36.49538
165,2009,29.89094
165,2010,29.70216
165,2011,34.55361
165,2012,31.61088
165,2013,32.07416
165,2014,33.45103
165,2015,33.14745
165,2016,29.21542
165,2017,31.02595
165,2018,29.82562
167,1993,4.41261
167,1994,6.78799
167,1995,7.53611
167,1996,13.89042
167,1997,14.02706
167,1998,8.33768
167,1999,6.13437
167,2000,5.15034
167,2001,6.23025
167,2002,1.23045
167,2003,1.74716
167,2004,2.26598
167,2005,2.09453
167,2006,1.88512
167,2007,3.03095
167,2008,3.19521
167,2009,3.71567
167,2010,2.42572
167,2011,2.9483
167,2012,2.03648
167,2013,3.92329
167,2014,2.72955
167,2015,4.45743
167,2016,2.81446
167,2017,2.66761
167,2018,5.5793
169,1991,0.27376
169,1992,0.30067
169,1993,0.31685
169,1994,0.39558
169,1995,0.42021
169,1996,0.52734
169,1997,0.31543
169,1998,0.22613
169,1999,0.29068
169,2000,0.22553
169,2001,0.19046
169,2002,0.09393
169,2003,0.08408
169,2004,0.11407
169,2005,0.11616
169,2006,0.14872
169,2007,0.18257
169,2008,0.25135
169,2009,0.25
169,2010,0.27214
169,2011,0.37273
169,2012,0.40596
169,2013,0.42506
169,2014,0.4259
169,2015,0.33322
169,2016,0.36033
169,2017,0.42029
169,2018,0.42686
170,1991,0.97452
170,1992,1.07536
170,1993,1.20945
170,1994,1.58306
170,1995,1.32963
170,1996,1.1385
170,1997,1.04725
170,1998,1.04284
170,1999,1.02802
170,2000,0.88427
170,2001,0.76906
170,2002,0.91292
170,2003,0.82887
170,2004,0.81835
170,2005,0.92279
170,2006,0.90622
170,2007,1.27939
170,2008,1.48588
170,2009,2.83501
170,2010,3.30804
170,2011,4.04519
170,2012,3.93686
170,2013,6.13678
170,2014,3.95075
170,2015,3.83373
170,2016,4.85792
170,2017,4.3719
170,2018,4.5687
173,1991,15.91242
173,1992,11.65905
173,1993,12.55029
173,1994,23.19464
173,1995,16.15554
173,1996,15.91748
173,1997,16.04296
173,1998,16.1219
173,1999,17.31664
173,2000,14.14521
173,2001,14.01385
173,2002,21.63741
173,2003,27.01694
173,2004,16.89549
173,2005,28.86663
173,2006,19.13099
173,2007,24.78302
173,2008,34.22555
173,2009,27.50853
173,2010,33.099
173,2011,42.43473
173,2012,52.43651
173,2013,40.46682
173,2014,26.52651
173,2015,37.65004
173,2016,32.38334
173,2017,36.99509
173,2018,28.19294
174,1991,12.55877
174,1992,8.39923
174,1993,6.80755
174,1994,9.76073
174,1995,15.26257
174,1996,7.56038
174,1997,7.07128
174,1998,11.46188
174,1999,14.61363
174,2000,8.58026
174,2001,8.02521
174,2002,11.14451
174,2003,24.41181
174,2004,25.77181
174,2005,23.19927
174,2006,13.84777
174,2007,14.9942
174,2008,21.29402
174,2009,14.78541
174,2010,19.36507
174,2011,16.81573
174,2012,18.5382
174,2013,22.05394
174,2014,23.71411
174,2015,22.77378
174,2016,23.37
174,2017,17.92617
174,2018,24.45739
18,2004,0.11961
18,2005,0.7245
18,2006,0.76917
18,2007,0.64913
18,2008,0.24742
18,2009,0.25203
18,2010,0.18911
18,2011,0.47639
18,2012,0.39074
18,2013,0.11519
18,2014,0.12964
18,2015,0.15604
18,2016,0.15668
18,2017,0.41449
181,2015,0.92691
181,2016,0.72365
181,2017,0.83049
183,1993,157.52716
183,1994,109.27873
183,1995,101.47357
183,1996,178.66068
183,1997,133.74114
183,1998,137.1894
183,1999,111.09962
183,2000,133.85535
183,2001,136.30136
183,2002,87.32933
183,2003,283.80245
183,2004,194.70013
183,2005,348.16838
183,2006,306.94533
183,2007,293.42829
183,2008,392.48067
183,2009,364.04033
183,2010,416.86462
183,2011,436.50826
183,2012,316.68765
183,2013,360.33176
183,2014,369.70821
183,2015,293.74116
183,2016,271.70398
183,2017,321.68393
183,2018,484.98872
185,1992,53.11063
185,1993,59.93841
185,1994,33.41039
185,1995,31.48132
185,1996,39.87242
185,1997,41.49471
185,1998,18.72781
185,1999,18.65138
185,2000,21.53441
185,2001,26.06405
185,2002,36.27812
185,2003,33.68693
185,2004,92.76296
185,2005,62.71436
185,2006,75.96308
185,2007,157.86269
185,2008,115.09795
185,2009,94.91641
185,2010,101.14359
185,2011,144.78972
185,2012,165.82257
185,2013,140.73712
185,2014,115.13046
185,2015,127.26541
185,2016,131.80331
185,2017,135.21868
185,2018,108.39627
186,1994,66.51934
186,1995,65.73684
186,1996,84.97769
186,1997,80.49239
186,1998,69.05683
186,1999,100.57804
186,2000,38.34357
186,2001,38.13929
186,2002,52.85734
186,2003,98.97333
186,2004,75.14295
186,2005,85.18116
19,1991,2.47791
19,1992,2.38612
19,1993,2.56115
19,1994,2.55708
19,1995,2.88742
19,1996,5.38445
19,1997,3.31691
19,1998,3.24794
19,1999,1.2986
19,2000,3.2653
19,2001,3.06491
19,2002,2.838
19,2003,2.67905
19,2004,0.63892
19,2005,0.64917
19,2006,0.68292
19,2007,0.73804
19,2008,0.81466
19,2009,0.77995
19,2010,0.64308
19,2011,0.67308
19,2012,0.70108
19,2013,0.72422
19,2014,3.04365
19,2015,3.28788
19,2016,2.59287
19,2017,3.88959
19,2018,3.85342
198,1992,1.64096
198,1993,1.03721
198,1994,2.08379
198,1995,2.45407
198,1996,1.78945
198,1997,1.92813
198,1998,2.22635
198,1999,2.03158
198,2000,2.41669
198,2001,2.52319
198,2002,3.02259
198,2003,4.4585
198,2004,4.14193
198,2005,2.83975
198,2006,3.98955
198,2007,5.31549
198,2008,4.74338
198,2009,3.31968
198,2010,6.49321
198,2011,0.38884
198,2012,0.33741
198,2013,0.34539
198,2014,0.33097
198,2015,0.34871
198,2016,0.34138
198,2017,0.18822
198,2018,0.58326
199,1993,5.10227
199,1994,6.0418
199,1995,4.49656
199,1996,5.81545
199,1997,6.05819
199,1998,6.68145
199,1999,3.87496
199,2000,3.63378
199,2001,3.05676
199,2002,3.0562
199,2003,2.87918
199,2004,2.5768
199,2005,2.29662
199,2006,2.80566
199,2007,4.06736
199,2008,4.63913
199,2009,3.14845
199,2010,2.70041
199,2011,2.49452
199,2012,1.2132
199,2013,1.45651
199,2014,1.1068
199,2015,0.93139
199,2016,0.21737
199,2017,0.52552
199,2018,1.2431
202,1991,12.59241
202,1992,13.901
202,1993,25.05654
202,1994,28.59583
202,1995,27.60164
202,1996,29.19641
202,1997,32.17835
202,1998,26.02286
202,1999,29.5402
202,2000,31.03385
202,2001,29.38735
202,2002,17.78643
202,2003,33.41418
202,2004,49.41319
202,2005,38.76032
202,2006,29.89203
202,2007,37.47002
202,2008,42.8213
202,2009,48.05208
202,2010,64.76769
202,2011,71.77427
202,2012,61.10546
202,2013,71.64296
202,2014,87.69505
202,2015,44.617
202,2016,46.36165
202,2017,43.66826
202,2018,43.28755
203,1991,120.26726
203,1992,82.71603
203,1993,68.8912
203,1994,89.18118
203,1995,87.55727
203,1996,76.7777
203,1997,61.89057
203,1998,86.81307
203,1999,70.16959
203,2000,60.84572
203,2001,57.18685
203,2002,81.97408
203,2003,160.64172
203,2004,119.70687
203,2005,114.92688
203,2006,129.08427
203,2007,135.48415
203,2008,151.53626
203,2009,147.91214
203,2010,163.65071
203,2011,151.26369
203,2012,133.97956
203,2013,154.09714
203,2014,147.52197
203,2015,147.29323
203,2016,117.05371
203,2017,94.68776
203,2018,111.45331
208,1993,27.27495
208,1994,15.96859
208,1995,9.25749
208,1996,4.63587
208,1997,2.78127
208,1998,2.46193
208,1999,1.22662
208,2000,0.682
208,2001,0.28101
208,2002,0.35599
208,2003,0.15287
208,2004,0.32318
208,2005,0.70257
208,2006,0.73035
208,2007,0.58098
208,2008,1.02311
208,2009,0.79658
208,2010,0.78786
208,2011,2.04981
208,2012,4.39031
208,2013,4.08101
208,2014,4.76626
208,2015,2.81633
208,2016,1.75491
208,2017,1.55861
208,2018,1.41287
210,1991,0.29229
210,1992,0.30351
210,1993,0.18925
210,1994,0.22881
210,1995,0.27769
210,1996,0.3251
210,1997,0.29591
210,1998,0.2958
210,1999,0.20986
210,2000,0.2161
210,2001,0.15684
210,2002,0.20345
210,2003,0.43199
210,2004,0.23812
210,2005,0.20212
210,2006,0.22244
210,2007,0.18173
210,2008,0.25754
210,2009,0.10756
210,2010,0.26854
210,2011,0.34209
210,2012,0.23076
210,2013,0.27584
210,2014,0.22287
210,2015,0.19964
210,2016,0.16069
210,2017,0.2104
210,2018,0.21128
211,1991,7.09376
211,1992,9.23894
211,1993,5.55112
211,1994,4.24194
211,1995,6.2599
211,1996,5.95159
211,1997,6.19738
211,1998,6.64935
211,1999,4.12654
211,2000,4.08225
211,2001,5.15932
211,2002,5.33866
211,2003,9.45438
211,2004,8.9401
211,2005,6.38836
211,2006,7.89008
211,2007,10.80655
211,2008,8.22134
211,2009,11.99609
211,2010,9.68173
211,2011,18.77963
211,2012,9.81212
211,2013,14.55986
211,2014,16.02397
211,2015,11.21526
211,2016,10.84861
211,2017,10.72127
211,2018,9.59236
213,1997,3.94557
213,1998,3.91943
213,1999,4.22899
213,2000,7.90598
213,2001,9.18803
213,2002,14.95726
213,2003,16.88436
213,2004,16.89098
213,2005,20.04416
213,2006,21.93176
213,2007,25.63488
213,2008,16.9972
213,2009,13.4181
213,2010,13.72748
213,2011,15.49252
213,2012,16.77374
213,2013,16.9671
213,2014,17.06549
213,2015,11.37753
213,2016,10.67628
213,2017,10.5115
222,1991,2.89848
222,1992,3.42864
222,1993,3.38932
222,1994,4.52472
222,1995,4.11102
222,1996,4.93113
222,1997,5.98187
222,1998,6.62144
222,1999,4.94426
222,2000,5.40417
222,2001,7.4233
222,2002,5.73047
222,2003,7.81166
222,2004,5.85323
222,2005,5.31819
222,2006,6.70761
222,2007,7.04253
222,2008,4.71334
222,2009,5.84399
222,2010,8.91994
222,2011,6.33336
222,2012,6.7303
222,2013,6.42412
222,2014,9.2503
222,2015,6.93354
222,2016,7.82204
222,2017,5.72898
223,1991,86.40554
223,1992,61.54161
223,1993,92.766
223,1994,58.08852
223,1995,92.36797
223,1996,85.96013
223,1997,85.72087
223,1998,94.84733
223,1999,81.62862
223,2000,81.04112
223,2001,65.42949
223,2002,82.39917
223,2003,108.83673
223,2004,133.04165
223,2005,157.19162
223,2006,157.60878
223,2007,216.29895
223,2008,234.76159
223,2009,200.91218
223,2010,217.11576
223,2011,282.4994
223,2012,218.25996
223,2013,261.83259
223,2014,236.90444
223,2015,213.27904
223,2016,199.44077
223,2017,186.59046
223,2018,157.9906
229,1991,22.09185
229,1992,14.46731
229,1993,10.92393
229,1994,13.81946
229,1995,12.64305
229,1996,16.15612
229,1997,10.26102
229,1998,8.02354
229,1999,7.61386
229,2000,5.18027
229,2001,12.3146
229,2002,10.31079
229,2003,15.43351
229,2004,14.74093
229,2005,16.79605
229,2006,16.81145
229,2007,18.99748
229,2008,58.45951
229,2009,16.73996
229,2010,21.25284
229,2011,17.61718
229,2012,12.07731
229,2013,21.74513
229,2014,21.9798
229,2015,18.79258
229,2016,20.40076
229,2017,12.68464
229,2018,17.61286
230,1994,33.41107
230,1995,38.42092
230,1996,30.78091
230,1997,29.18624
230,1998,11.96379
230,1999,16.61764
230,2000,15.39695
230,2001,24.11172
230,2002,18.96978
230,2003,24.92206
230,2004,49.65223
230,2005,49.6917
230,2006,68.13063
230,2007,65.7383
230,2008,97.49828
230,2009,80.07695
230,2010,81.90663
230,2011,94.50481
230,2012,132.35241
230,2013,136.22152
230,2014,99.28086
230,2015,71.12918
230,2016,48.71267
230,2017,55.44532
230,2018,41.50657
231,1991,116.10938
231,1992,126.28375
231,1993,97.64935
231,1994,133.98034
231,1995,211.19988
231,1996,399.65327
231,1997,280.48831
231,1998,345.59074
231,1999,308.09302
231,2000,373.75984
231,2001,186.2444
231,2002,273.22102
231,2003,326.68765
231,2004,183.15422
231,2005,252.38931
231,2006,539.31776
231,2007,265.32035
231,2008,193.27638
231,2009,322.30491
231,2010,302.08136
231,2011,248.08089
231,2012,391.94765
231,2013,241.60978
231,2014,412.32318
231,2015,478.148
231,2016,205.85835
231,2017,324.2135
234,1991,0.8723
234,1992,1.08259
234,1993,3.00221
234,1994,4.17384
234,1995,2.80198
234,1996,2.52004
234,1997,2.24396
234,1998,2.04682
234,1999,2.28386
234,2000,5.13017
234,2001,3.48396
234,2002,1.00827
234,2003,1.10492
234,2004,1.16016
234,2005,2.06723
234,2006,2.21572
234,2007,3.36298
234,2008,3.15224
234,2009,2.24839
234,2010,3.27908
234,2011,3.78884
234,2012,3.88684
234,2013,4.25238
234,2014,3.64694
234,2015,2.7689
234,2016,1.75978
234,2017,2.49342
234,2018,4.06009
255,2000,0.93621
255,2001,0.26577
255,2002,0.35575
255,2003,0.44507
255,2004,0.24141
255,2005,0.42332
255,2006,0.39777
255,2007,0.41642
255,2008,0.1337
255,2009,0.36591
255,2010,0.18817
255,2011,0.16136
255,2012,0.41661
255,2013,0.28439
255,2014,0.14185
255,2015,0.04943
255,2016,0.01158
255,2017,0.01889
255,2018,0.03463
256,2000,0.56732
256,2001,0.17042
256,2002,0.69845
256,2003,0.55619
256,2004,1.10376
256,2005,0.57935
256,2006,0.65322
256,2007,0.22639
256,2008,0.12992
256,2009,0.2884
256,2010,0.19522
256,2011,0.26023
256,2012,0.13812
256,2013,0.26057
256,2014,0.23052
256,2015,0.16958
256,2016,0.01659
256,2017,0.03369
256,2018,0.24345
27,1998,5.12852
27,1999,4.79265
27,2000,5.90708
27,2001,7.33272
27,2002,5.76718
27,2003,5.59247
27,2004,5.58725
27,2005,3.45514
27,2006,4.01362
27,2007,5.76688
27,2008,3.903
27,2009,3.28567
27,2010,7.63879
