geo,year,margarine_short_stock_variation_scl
134,2013,0
134,2014,0
134,2015,-119
134,2016,-207
134,2017,0
134,2018,1289
134,2019,792
136,2010,0
136,2011,-601
136,2012,0
136,2013,330
136,2014,608
136,2015,737
136,2016,1313
136,2017,1126
136,2018,0
136,2019,0
137,2010,-403
137,2011,-97
137,2012,-51
137,2013,0
137,2014,48
137,2015,508
137,2016,512
137,2017,4240
137,2018,4020
137,2019,3478
138,2010,-20903
138,2011,-24121
138,2012,1554
138,2013,20163
138,2014,29769
138,2015,31379
138,2016,21505
138,2017,21061
138,2018,23541
138,2019,31012
14,2010,-102
14,2011,-16
14,2012,-134
14,2013,-73
14,2014,710
14,2015,0
14,2016,-400
14,2017,-510
14,2018,0
14,2019,-100
141,2010,366
141,2011,99
141,2012,420
141,2013,-376
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,2360
143,2016,0
143,2017,0
143,2018,-933
143,2019,-969
144,2010,1419
144,2011,1441
144,2012,-1002
144,2013,-1498
144,2014,999
144,2015,-143
144,2016,1524
144,2017,3002
144,2018,2535
144,2019,14708
146,2010,874
146,2011,504
146,2012,-139
146,2013,-547
146,2014,181
146,2015,-36
146,2016,147
146,2017,-12
146,2018,-191
146,2019,-341
147,2010,0
147,2011,0
147,2012,400
147,2013,475
147,2014,-102
147,2015,412
147,2016,-191
147,2017,1104
147,2018,162
147,2019,789
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,7883
150,2015,-12144
150,2016,-14469
150,2017,0
150,2018,30000
150,2019,30000
153,2010,98
153,2011,74
153,2012,-12
153,2013,47
153,2014,100
153,2015,53
153,2016,-58
153,2017,-200
153,2018,-103
153,2019,0
154,2014,-258
154,2015,-117
154,2016,-109
154,2017,156
154,2018,132
154,2019,234
155,2010,-26
155,2011,-35
155,2012,20
155,2013,8
155,2014,13
155,2015,51
155,2016,57
155,2017,46
155,2018,39
155,2019,80
156,2010,0
156,2011,0
156,2012,0
156,2013,1851
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,800
156,2019,-2651
157,2010,120
157,2011,-37
157,2012,69
157,2013,-3
157,2014,245
157,2015,621
157,2016,272
157,2017,120
157,2018,390
157,2019,391
158,2010,0
158,2011,0
158,2012,2
158,2013,40
158,2014,-42
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,5203
159,2011,761
159,2012,-278
159,2013,-1425
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,-568
16,2011,-39
16,2012,822
16,2013,-582
16,2014,-240
16,2015,782
16,2016,81
16,2017,350
16,2018,999
16,2019,1670
162,2010,3517
162,2011,2773
162,2012,-645
162,2013,-1915
162,2014,-2763
162,2015,-3338
162,2016,-4160
162,2017,-1496
162,2018,0
162,2019,0
165,2010,-28376
165,2011,-25503
165,2012,13461
165,2013,-140
165,2014,-68000
165,2015,-140000
165,2016,-120000
165,2017,-7279
165,2018,0
165,2019,0
166,2010,-5
166,2011,392
166,2012,2072
166,2013,570
166,2014,-404
166,2015,-387
166,2016,-100
166,2017,-1
166,2018,-5
166,2019,7303
167,2014,-9000
167,2015,-9000
167,2016,-1808
167,2017,0
167,2018,0
167,2019,0
168,2010,-275
168,2011,202
168,2012,-14
168,2013,-33
168,2014,-128
168,2015,90
168,2016,-260
168,2017,410
168,2018,-67
168,2019,342
169,2010,0
169,2011,0
169,2012,-500
169,2013,0
169,2014,0
169,2015,-700
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,-2101
170,2011,1028
170,2012,608
170,2013,150
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,5000
171,2010,-125
171,2011,0
171,2012,377
171,2013,-6
171,2014,-371
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,12535
173,2011,-803
173,2012,2051
173,2013,1974
173,2014,9245
173,2015,-5689
173,2016,14806
173,2017,-19254
173,2018,-65605
173,2019,0
174,2010,1271
174,2011,-1271
174,2012,3878
174,2013,7840
174,2014,3700
174,2015,1800
174,2016,-3000
174,2017,-4000
174,2018,-4700
174,2019,0
175,2010,0
175,2011,0
175,2012,53
175,2013,92
175,2014,721
175,2015,444
175,2016,337
175,2017,-23
175,2018,-458
175,2019,-449
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,644
176,2015,547
176,2016,661
176,2017,0
176,2018,0
176,2019,143
181,2010,0
181,2011,3135
181,2012,700
181,2013,-3835
181,2014,0
181,2015,8613
181,2016,10481
181,2017,6623
181,2018,4796
181,2019,-30512
183,2014,-1155
183,2015,-1313
183,2016,-2968
183,2017,-4197
183,2018,-670
183,2019,29636
184,2010,0
184,2011,35
184,2012,30
184,2013,15
184,2014,-36
184,2015,52
184,2016,68
184,2017,210
184,2018,370
184,2019,280
185,2014,30020
185,2015,29881
185,2016,-11317
185,2017,24625
185,2018,-43398
185,2019,-86530
188,2010,132
188,2011,0
188,2012,-74
188,2013,-61
188,2014,-200
188,2015,160
188,2016,60
188,2017,150
188,2018,-176
188,2019,-154
189,2010,0
189,2011,-9
189,2012,0
189,2013,0
189,2014,25
189,2015,-43
189,2016,0
189,2017,-16
189,2018,-121
189,2019,-7
19,2010,-1500
19,2011,0
19,2012,0
19,2013,-1000
19,2014,0
19,2015,10000
19,2016,10000
19,2017,10000
19,2018,0
19,2019,0
191,2010,-81
191,2011,-50
191,2012,25
191,2013,-14
191,2014,17
191,2015,110
191,2016,99
191,2017,68
191,2018,4
191,2019,42
193,2010,-55
193,2011,0
193,2012,5
193,2013,-5
193,2014,0
193,2015,59
193,2016,-16
193,2017,15
193,2018,120
193,2019,-142
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,-8513
195,2010,0
195,2011,2000
195,2012,-1000
195,2013,-1000
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,-6
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,52
197,2011,294
197,2012,-209
197,2013,79
197,2014,307
197,2015,-75
197,2016,87
197,2017,778
197,2018,-307
197,2019,-101
198,2010,800
198,2011,0
198,2012,0
198,2013,-1500
198,2014,-1228
198,2015,-572
198,2016,0
198,2017,0
198,2018,0
198,2019,203
199,2010,4500
199,2011,1000
199,2012,-5500
199,2013,4057
199,2014,6654
199,2015,5025
199,2016,4290
199,2017,4287
199,2018,3240
199,2019,2075
2,2010,0
2,2011,0
2,2012,0
2,2013,590
2,2014,-590
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,-595
20,2011,-235
20,2012,-63
20,2013,179
20,2014,-67
20,2015,-45
20,2016,0
20,2017,0
20,2018,1044
20,2019,-203
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,15000
202,2015,-12562
202,2016,0
202,2017,0
202,2018,2579
202,2019,97
203,2014,871
203,2015,10263
203,2016,40817
203,2017,44135
203,2018,0
203,2019,0
207,2010,-55
207,2011,-439
207,2012,-333
207,2013,203
207,2014,184
207,2015,100
207,2016,117
207,2017,-11
207,2018,251
207,2019,432
208,2010,-393
208,2011,-98
208,2012,675
208,2013,-74
208,2014,1924
208,2015,-705
208,2016,-909
208,2017,-1296
208,2018,3391
208,2019,3770
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-1256
21,2011,-13351
21,2012,8558
21,2013,4655
21,2014,-12009
21,2015,86732
21,2016,90941
21,2017,151463
21,2018,182187
21,2019,223685
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,-5633
210,2015,-6149
210,2016,4911
210,2017,16062
210,2018,26000
210,2019,20000
211,2014,-2185
211,2015,-1167
211,2016,-1453
211,2017,0
211,2018,0
211,2019,0
212,2010,-1842
212,2011,-4887
212,2012,-5667
212,2013,4014
212,2014,10727
212,2015,5774
212,2016,2488
212,2017,-5334
212,2018,-4439
212,2019,-7208
213,2010,0
213,2011,0
213,2012,1030
213,2013,789
213,2014,0
213,2015,-1818
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,0
214,2011,215
214,2012,-144
214,2013,0
214,2014,2070
214,2015,6310
214,2016,6091
214,2017,852
214,2018,0
214,2019,0
215,2010,-299
215,2011,1565
215,2012,852
215,2013,-504
215,2014,730
215,2015,-2307
215,2016,-336
215,2017,0
215,2018,0
215,2019,0
216,2010,-8015
216,2011,-495
216,2012,4764
216,2013,-2320
216,2014,3
216,2015,5825
216,2016,2109
216,2017,7854
216,2018,8231
216,2019,10414
217,2010,0
217,2011,-250
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,108
217,2017,303
217,2018,331
217,2019,302
220,2010,-1500
220,2011,1313
220,2012,1153
220,2013,-42
220,2014,621
220,2015,-606
220,2016,-237
220,2017,-322
220,2018,610
220,2019,-36
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,13
221,2015,116
221,2016,0
221,2017,22
221,2018,-52
221,2019,10745
222,2010,19390
222,2011,-7244
222,2012,1505
222,2013,3494
222,2014,15687
222,2015,9969
222,2016,18954
222,2017,6947
222,2018,23399
222,2019,10069
223,2010,9259
223,2011,193893
223,2012,-26058
223,2013,-55594
223,2014,-100568
223,2015,-20932
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,-431
226,2011,70
226,2012,378
226,2013,-86
226,2014,146
226,2015,652
226,2016,861
226,2017,1064
226,2018,1142
226,2019,-5
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,457
23,2017,0
23,2018,3349
23,2019,3822
230,2010,5000
230,2011,10000
230,2012,0
230,2013,0
230,2014,-33145
230,2015,-18096
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,0
231,2011,-90000
231,2012,0
231,2013,0
231,2014,-24
231,2015,0
231,2016,0
231,2017,0
231,2018,62784
231,2019,37338
233,2010,-249
233,2011,-72
233,2012,-54
233,2013,431
233,2014,-22
233,2015,-59
233,2016,168
233,2017,-518
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,445
234,2013,846
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,-2554
235,2011,1369
235,2012,1150
235,2013,-159
235,2014,-1756
235,2015,1686
235,2016,7491
235,2017,20726
235,2018,15258
235,2019,32910
236,2010,10422
236,2011,5147
236,2012,-9410
236,2013,-6160
236,2014,84464
236,2015,-9097
236,2016,-21534
236,2017,-18886
236,2018,7167
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,200
237,2014,-200
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,217
238,2012,-69
238,2013,-98
238,2014,-51
238,2015,0
238,2016,389
238,2017,1054
238,2018,255
238,2019,-502
244,2010,-2
244,2011,-14
244,2012,-11
244,2013,16
244,2014,-5
244,2015,18
244,2016,7
244,2017,28
244,2018,4
244,2019,-17
249,2010,-70
249,2011,0
249,2012,10
249,2013,-9
249,2014,-1
249,2015,0
249,2016,2418
249,2017,2146
249,2018,-63
249,2019,0
25,2010,-55
25,2011,92
25,2012,-61
25,2013,-16
25,2014,-12
25,2015,-23
25,2016,0
25,2017,0
25,2018,0
25,2019,28
250,2010,0
250,2011,0
250,2012,0
250,2013,547
250,2014,-547
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,-335
251,2011,0
251,2012,0
251,2013,1462
251,2014,372
251,2015,-19
251,2016,-1816
251,2017,0
251,2018,0
251,2019,0
255,2010,-20000
255,2011,-40000
255,2012,50000
255,2013,50000
255,2014,52369
255,2015,145794
255,2016,124056
255,2017,104363
255,2018,11748
255,2019,0
256,2010,300
256,2011,200
256,2012,0
256,2013,0
256,2014,335
256,2015,163
256,2016,-237
256,2017,-346
256,2018,-385
256,2019,-180
27,2010,0
27,2011,3525
27,2012,2
27,2013,1152
27,2014,-4594
27,2015,-85
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,-5665
272,2015,-1258
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,32
273,2011,-138
273,2012,-70
273,2013,189
273,2014,44
273,2015,-11
273,2016,231
273,2017,126
273,2018,176
273,2019,36
276,2011,0
276,2012,0
276,2013,40
276,2014,-40
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,5359
28,2010,-66
28,2011,-209
28,2012,0
28,2013,500
28,2014,-455
28,2015,-45
28,2016,0
28,2017,556
28,2018,650
28,2019,176
29,2014,-20
29,2015,23
29,2016,40
29,2017,70
29,2018,40
29,2019,80
3,2010,0
3,2011,0
3,2012,0
3,2013,850
3,2014,-850
3,2015,1000
3,2016,-500
3,2017,1000
3,2018,-1000
3,2019,800
32,2010,-674
32,2011,0
32,2012,552
32,2013,1005
32,2014,-1557
32,2015,298
32,2016,-298
32,2017,0
32,2018,117
32,2019,-117
33,2010,0
33,2011,9581
33,2012,6282
33,2013,5882
33,2014,-13437
33,2015,-8309
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,100
35,2012,-100
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,200
35,2018,200
35,2019,-45
37,2010,0
37,2011,6
37,2012,78
37,2013,-73
37,2014,89
37,2015,-9
37,2016,203
37,2017,-53
37,2018,84
37,2019,-74
38,2010,0
38,2011,0
38,2012,0
38,2013,2632
38,2014,-2632
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,1
39,2013,6
39,2014,43
39,2015,58
39,2016,82
39,2017,0
39,2018,0
39,2019,53
4,2010,0
4,2011,2686
4,2012,-658
4,2013,775
4,2014,-556
4,2015,-2248
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,-4281
40,2011,1532
40,2012,737
40,2013,5450
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,218
41,2011,-3086
41,2012,382
41,2013,2581
41,2014,2818
41,2015,71
41,2016,-929
41,2017,1105
41,2018,2832
41,2019,2003
44,2010,-10000
44,2011,-15000
44,2012,15000
44,2013,0
44,2014,53687
44,2015,0
44,2016,0
44,2017,0
44,2018,-10000
44,2019,0
45,2010,30
45,2011,-30
45,2012,0
45,2013,15
45,2014,4
45,2015,28
45,2016,125
45,2017,17
45,2018,-52
45,2019,103
46,2010,-480
46,2011,298
46,2012,-1621
46,2013,-78
46,2014,2000
46,2015,2000
46,2016,-2000
46,2017,3630
46,2018,0
46,2019,2012
48,2010,2492
48,2011,0
48,2012,0
48,2013,-1900
48,2014,-514
48,2015,-78
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,89
49,2012,-89
49,2013,133
49,2014,-133
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2010,0
50,2011,0
50,2012,47
50,2013,257
50,2014,-160
50,2015,-145
50,2016,0
50,2017,83
50,2018,-43
50,2019,-40
5000,2010,250476
5000,2011,-86304
5000,2012,3328
5000,2013,-60379
5000,2014,76398
5000,2015,311692
5000,2016,555957
5000,2017,994879
5000,2018,580981
5000,2019,844930
5100,2010,73726
5100,2011,-30619
5100,2012,-16490
5100,2013,40155
5100,2014,23646
5100,2015,29176
5100,2016,45585
5100,2017,250289
5100,2018,202781
5100,2019,134870
5101,2010,50363
5101,2011,-23466
5101,2012,-19430
5101,2013,29384
5101,2014,-31102
5101,2015,7984
5101,2016,12911
5101,2017,204770
5101,2018,149859
5101,2019,95980
5102,2010,-307
5102,2011,541
5102,2012,1012
5102,2013,1922
5102,2014,8274
5102,2015,-1594
5102,2016,-2029
5102,2017,6020
5102,2018,-1179
5102,2019,-4827
5103,2010,19953
5103,2011,-5121
5103,2012,847
5103,2013,6309
5103,2014,17804
5103,2015,12715
5103,2016,21175
5103,2017,10289
5103,2018,19355
5103,2019,18471
5104,2010,-595
5104,2011,-443
5104,2012,292
5104,2013,803
5104,2014,15131
5104,2015,-11972
5104,2016,-298
5104,2017,8160
5104,2018,3785
5104,2019,683
5105,2010,4312
5105,2011,-2130
5105,2012,789
5105,2013,1737
5105,2014,13539
5105,2015,22043
5105,2016,13826
5105,2017,21050
5105,2018,30961
5105,2019,24563
52,2010,650
52,2011,49
52,2012,-495
52,2013,-635
52,2014,-352
52,2015,-1996
52,2016,19538
52,2017,24389
52,2018,21107
52,2019,20219
5200,2010,-22929
5200,2011,-121145
5200,2012,26937
5200,2013,24312
5200,2014,144718
5200,2015,111927
5200,2016,104264
5200,2017,159637
5200,2018,269139
5200,2019,307985
5203,2010,0
5203,2011,-80419
5203,2012,6282
5203,2013,5882
5203,2014,-13461
5203,2015,-8309
5203,2016,0
5203,2017,0
5203,2018,62784
5203,2019,37338
5204,2010,-14112
5204,2011,-21984
5204,2012,-15
5204,2013,18934
5204,2014,26341
5204,2015,30214
5204,2016,23817
5204,2017,18225
5204,2018,27275
5204,2019,42528
5206,2010,-21
5206,2011,2667
5206,2012,916
5206,2013,-977
5206,2014,4474
5206,2015,860
5206,2016,127
5206,2017,-1334
5206,2018,1448
5206,2019,-164
5207,2010,-8796
5207,2011,-21409
5207,2012,19754
5207,2013,473
5207,2014,127364
5207,2015,89162
5207,2016,80320
5207,2017,142746
5207,2018,177632
5207,2019,228283
53,2010,0
53,2011,0
53,2012,0
53,2013,155
53,2014,-155
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,182962
5300,2011,97429
5300,2012,-46065
5300,2013,-193924
5300,2014,-269422
5300,2015,-93688
5300,2016,149555
5300,2017,277511
5300,2018,86403
5300,2019,278307
5301,2010,-12947
5301,2011,8271
5301,2012,2540
5301,2013,2166
5301,2014,1584
5301,2015,291
5301,2016,9078
5301,2017,22523
5301,2018,20883
5301,2019,41226
5302,2010,-2626
5302,2011,-12903
5302,2012,2156
5302,2013,12286
5302,2014,21201
5302,2015,36778
5302,2016,41611
5302,2017,23084
5302,2018,15147
5302,2019,10793
5303,2010,199738
5303,2011,-122851
5303,2012,-1880
5303,2013,-157063
5303,2014,-196070
5303,2015,-137253
5303,2016,-121513
5303,2017,-8669
5303,2018,2563
5303,2019,11268
5304,2010,-11866
5304,2011,-3080
5304,2012,2408
5304,2013,3346
5304,2014,10401
5304,2015,27980
5304,2016,194102
5304,2017,219149
5304,2018,30020
5304,2019,194035
5305,2010,10663
5305,2011,227992
5305,2012,-51289
5305,2013,-54659
5305,2014,-106538
5305,2015,-21484
5305,2016,26277
5305,2017,21424
5305,2018,17790
5305,2019,20985
54,2010,-18912
54,2011,-8794
54,2012,5017
54,2013,3750
54,2014,47218
54,2015,27139
54,2016,38089
54,2017,65525
54,2018,-4850
54,2019,90299
5400,2010,17263
5400,2011,-35565
5400,2012,40814
5400,2013,70864
5400,2014,183813
5400,2015,251424
5400,2016,254172
5400,2017,306287
5400,2018,20988
5400,2019,118974
5401,2010,22680
5401,2011,14981
5401,2012,-2426
5401,2013,4722
5401,2014,5622
5401,2015,6546
5401,2016,18929
5401,2017,18388
5401,2018,-100193
5401,2019,-18260
5402,2010,-3409
5402,2011,-1058
5402,2012,-16351
5402,2013,-1657
5402,2014,40736
5402,2015,7374
5402,2016,29760
5402,2017,79812
5402,2018,49100
5402,2019,133633
5403,2010,17692
5403,2011,-9688
5403,2012,1798
5403,2013,8994
5403,2014,-6801
5403,2015,5101
5403,2016,22240
5403,2017,38568
5403,2018,42641
5403,2019,3247
5404,2010,-19700
5404,2011,-39800
5404,2012,57793
5404,2013,58805
5404,2014,144256
5404,2015,232403
5404,2016,183243
5404,2017,169519
5404,2018,29440
5404,2019,354
55,2010,-16
55,2011,-29
55,2012,-57
55,2013,-31
55,2014,10
55,2015,10
55,2016,10
55,2017,-30
55,2018,20
55,2019,0
5500,2010,-546
5500,2011,3596
5500,2012,-1868
5500,2013,-1786
5500,2014,-6357
5500,2015,12853
5500,2016,2381
5500,2017,1155
5500,2018,1670
5500,2019,4794
5501,2010,-5
5501,2011,3064
5501,2012,-1685
5501,2013,-1624
5501,2014,-6491
5501,2015,12000
5501,2016,3000
5501,2017,0
5501,2018,800
5501,2019,3349
5502,2010,-522
5502,2011,547
5502,2012,-210
5502,2013,-141
5502,2014,142
5502,2015,810
5502,2016,-630
5502,2017,1140
5502,2018,879
5502,2019,1490
5503,2010,9
5503,2011,-7
5503,2012,-2
5503,2013,9
5503,2014,-9
5503,2015,0
5503,2016,1
5503,2017,22
5503,2018,5
5503,2019,35
5504,2010,-28
5504,2011,-8
5504,2012,29
5504,2013,-30
5504,2014,1
5504,2015,43
5504,2016,10
5504,2017,-7
5504,2018,-14
5504,2019,-80
56,2010,0
56,2011,0
56,2012,0
56,2013,188
56,2014,400
56,2015,0
56,2016,-100
56,2017,-175
56,2018,-300
56,2019,-13
57,2010,-229
57,2011,755
57,2012,1160
57,2013,-1914
57,2014,5369
57,2015,0
57,2016,0
57,2017,0
57,2018,-1542
57,2019,0
5707,2010,8611
5707,2011,-48184
5707,2012,40552
5707,2013,74854
5707,2014,192849
5707,2015,244295
5707,2016,271221
5707,2017,281894
5707,2018,65700
5707,2019,204737
58,2010,0
58,2011,729
58,2012,3861
58,2013,-1740
58,2014,1028
58,2015,-466
58,2016,881
58,2017,180
58,2018,-1973
58,2019,-834
5801,2010,1860
5801,2011,5848
5801,2012,339
5801,2013,900
5801,2014,16885
5801,2015,2169
5801,2016,11700
5801,2017,24002
5801,2018,10670
5801,2019,17361
5802,2010,-12224
5802,2011,13287
5802,2012,1532
5802,2013,-1603
5802,2014,2150
5802,2015,16821
5802,2016,49593
5802,2017,73428
5802,2018,50219
5802,2019,31429
5803,2010,-978
5803,2011,3250
5803,2012,389
5803,2013,-1112
5803,2014,6242
5803,2015,2999
5803,2016,1568
5803,2017,4243
5803,2018,9770
5803,2019,8547
5815,2010,276768
5815,2011,-121830
5815,2012,-37994
5815,2013,-124316
5815,2014,-130733
5815,2015,41005
5815,2016,39013
5815,2017,250740
5815,2018,192144
5815,2019,157978
5817,2010,49728
5817,2011,-49789
5817,2012,-12494
5817,2013,37723
5817,2014,12954
5817,2015,-127993
5817,2016,-110605
5817,2017,201071
5817,2018,185870
5817,2019,145152
59,2010,0
59,2011,0
