geo,year,meat_beef_preparations_calories_year_sle1
35,2018,176
38,2014,67
38,2015,68
38,2016,69
38,2017,98
38,2018,70
39,2014,2
39,2015,1
39,2016,5
39,2017,5
39,2018,5
4,2014,577
4,2015,435
4,2016,218
4,2017,225
4,2018,0
40,2014,0
40,2015,0
40,2016,2293
40,2017,2118
40,2018,1310
41,2014,265525
41,2015,223106
41,2016,221767
41,2017,235242
41,2018,257877
44,2014,2935
44,2015,2986
44,2016,3032
44,2017,2045
44,2018,183
48,2014,2064
48,2015,2115
48,2016,2165
48,2017,2205
48,2018,3522
49,2014,3912
49,2015,4017
49,2016,5740
49,2017,5917
49,2018,6207
50,2014,2045
50,2015,1868
50,2016,1891
50,2017,2059
53,2014,301
53,2015,567
53,2016,60
53,2017,19
53,2018,0
55,2014,234
55,2015,223
55,2016,185
55,2017,246
55,2018,211
56,2014,80
56,2015,119
56,2016,189
56,2017,475
56,2018,306
58,2014,1525
58,2015,1545
58,2016,1559
58,2017,1591
58,2018,1617
59,2014,7016
59,2015,7369
59,2016,7637
59,2017,3036
59,2018,2464
60,2014,1751
60,2015,1772
60,2016,1793
60,2017,1815
60,2018,1861
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,22666
67,2015,22697
67,2016,22985
67,2017,23384
67,2018,22588
7,2014,19921
7,2015,18577
7,2016,23010
7,2017,21624
7,2018,18029
8,2014,277
8,2015,280
8,2016,284
8,2017,288
8,2018,292
80,2014,0
80,2015,0
80,2016,0
80,2017,347
80,2018,348
86,2014,192
86,2015,322
86,2016,326
86,2017,129
86,2018,184
9,2014,12415
9,2015,13237
9,2016,12622
9,2017,12622
9,2018,8429
91,2014,266
91,2015,267
91,2016,319
91,2017,373
91,2018,393
95,2014,689
95,2015,803
95,2016,829
95,2017,864
95,2018,893
96,2014,65692
96,2015,67486
96,2016,71864
96,2017,74000
96,2018,75944
97,2014,22740
97,2015,19751
97,2016,21292
97,2017,21986
97,2018,23956
98,2014,224
98,2015,593
98,2016,232
98,2017,1282
98,2018,831
