geo,year,pulses_import_value_base_period_quantity_tie
123,2019,1211
124,1962,1820
124,1963,1609
124,1964,1648
124,1965,1740
124,1966,1867
124,1967,1765
124,1968,1798
124,1969,1593
124,1970,1684
124,1971,1953
124,1972,2761
124,1973,3364
124,1974,4042
124,1975,4095
124,1976,5137
124,1977,5380
124,1978,8369
124,1979,8390
124,1980,10111
124,1981,7508
124,1982,8217
124,1998,12679
124,1999,7987
124,2000,10906
124,2001,7813
124,2002,4672
124,2003,3784
124,2004,3434
124,2005,6007
124,2006,5976
124,2007,6539
124,2008,6977
124,2009,8939
124,2010,8959
124,2011,12222
124,2012,11369
124,2013,12174
124,2014,9169
124,2015,9812
124,2016,10156
124,2017,11778
124,2018,12689
124,2019,8537
126,1994,1851
126,1995,1870
126,1996,2702
126,1997,3198
126,1998,6505
126,1999,7337
126,2000,6795
126,2001,7120
126,2002,3227
126,2003,4952
126,2004,4401
126,2005,5337
126,2006,5293
126,2007,9316
126,2008,12707
126,2009,10706
126,2010,11884
126,2011,9356
126,2012,11582
126,2013,12530
126,2014,12280
126,2015,5124
126,2016,5224
126,2017,5455
126,2018,6200
126,2019,7593
128,1961,65
128,1962,62
128,1963,65
128,1964,82
128,1965,66
128,1966,67
128,1967,61
128,1968,45
128,1969,44
128,1970,81
128,1971,73
128,1972,78
128,1973,141
128,1974,138
128,1975,134
128,1976,113
128,1977,126
128,1978,146
128,1979,359
128,1980,440
128,1981,253
128,1982,193
128,1983,147
128,1984,127
128,1985,119
128,1986,104
128,1987,106
128,1988,113
128,1989,139
128,1990,136
128,1991,138
128,1992,158
128,1993,160
128,1994,172
128,1995,178
128,1996,188
128,1997,180
128,1998,150
128,1999,140
128,2000,155
128,2001,150
128,2002,198
128,2003,187
128,2004,224
128,2005,286
128,2006,283
128,2007,261
128,2008,275
128,2009,291
128,2010,512
128,2011,552
128,2012,499
128,2013,493
128,2014,594
128,2015,561
128,2016,599
128,2017,920
128,2018,898
128,2019,733
129,1961,576
129,1962,533
129,1963,631
129,1964,576
129,1965,528
129,1966,605
129,1967,536
129,1968,709
129,1969,602
129,1970,720
129,1971,657
129,1972,832
129,1974,1920
129,1975,1920
129,1976,640
129,1986,434
129,1987,813
129,1988,1920
129,1990,1520
129,1991,1140
129,1992,883
129,1993,675
129,1994,1910
129,1995,916
129,1996,1216
129,1997,927
129,1998,922
129,1999,873
129,2000,783
129,2001,801
129,2002,842
129,2003,1023
129,2004,516
129,2005,1215
129,2006,1470
129,2007,1329
129,2008,1531
129,2009,1719
129,2010,1497
129,2011,1250
129,2012,1533
129,2013,1166
129,2014,1449
129,2015,1488
129,2016,1481
129,2017,1472
129,2018,1094
129,2019,859
13,1979,5147
13,1980,6330
13,1981,6550
13,1982,5834
13,1983,6379
13,1984,6329
13,1985,5824
13,1986,6002
13,1987,6060
13,1988,6134
13,1989,6453
13,1990,6508
13,1991,5543
13,1992,6355
13,1993,6384
13,1994,6345
13,1995,4763
13,1996,4850
13,1997,5238
13,1998,4277
13,1999,4414
13,2000,5511
13,2001,5415
13,2002,5212
13,2003,5184
13,2004,5151
13,2005,5167
13,2006,5472
13,2007,5629
13,2008,9305
13,2009,7378
13,2010,7978
13,2011,8029
13,2012,8719
13,2013,7754
13,2014,8424
13,2015,9479
13,2016,10079
13,2017,9064
13,2018,7753
13,2019,7691
130,1991,79644
130,1992,3507
130,1993,2945
130,1994,15601
130,1995,3374
130,1996,2593
130,1997,9637
130,1998,3151
130,1999,3605
130,2000,3823
130,2001,3131
130,2002,1208
130,2003,2498
130,2004,2249
130,2005,2345
130,2006,2863
130,2007,3553
130,2008,4087
130,2009,4560
130,2010,1420
130,2011,5292
130,2012,4215
130,2013,6483
130,2014,2568
130,2015,3420
130,2016,4209
130,2017,2897
130,2018,12
130,2019,1563
131,1961,9799
131,1962,11822
131,1963,12290
131,1964,12623
131,1965,11749
131,1966,11897
131,1967,12974
131,1968,13063
131,1969,12804
131,1970,13074
131,1971,13170
131,1972,14206
131,1973,17873
131,1974,23717
131,1975,23528
131,1976,26557
131,1977,29435
131,1978,26211
131,1979,27719
131,1980,22796
131,1981,32454
131,1982,34848
131,1983,30671
131,1984,17756
131,1985,27316
131,1986,25677
131,1987,24912
131,1988,25726
131,1989,25517
131,1990,27070
131,1991,27856
131,1992,27946
131,1993,29000
131,1994,32393
131,1995,38437
131,1996,27750
131,1997,27134
131,1998,33956
131,1999,34997
131,2000,37044
131,2001,36307
131,2002,33392
131,2003,33741
131,2004,35900
131,2005,39926
131,2006,48088
131,2007,52332
131,2008,63743
131,2009,57937
131,2010,77911
131,2011,73645
131,2012,65601
131,2013,70502
131,2014,79655
131,2015,78098
131,2016,84182
131,2017,64417
131,2018,53273
131,2019,58380
132,1986,977
132,1987,902
132,1988,1074
132,1989,945
132,1990,868
132,1991,977
132,1992,1070
132,1994,703
132,1997,1013
132,1998,1013
132,1999,1013
132,2000,1052
132,2001,1292
132,2002,886
132,2003,876
132,2004,769
132,2005,675
132,2006,846
132,2007,861
132,2008,1016
132,2009,1182
132,2010,1174
132,2011,1443
132,2012,1335
132,2013,1043
132,2014,1486
132,2015,1277
132,2016,1337
132,2017,1205
132,2018,904
132,2019,1607
133,1996,909
133,1997,1110
133,1998,468
133,1999,859
133,2000,575
133,2001,674
133,2002,970
133,2003,596
133,2004,912
133,2005,734
133,2006,768
133,2007,1175
133,2008,1067
133,2009,964
133,2010,1447
133,2011,1014
133,2012,837
133,2013,1460
133,2014,1106
133,2015,975
133,2016,1291
133,2017,1862
133,2018,1140
133,2019,1011
134,1961,101
134,1962,103
134,1963,94
134,1964,94
134,1965,108
134,1966,108
134,1967,109
134,1968,113
134,1969,112
134,1970,109
134,1971,142
134,1972,133
134,1973,242
134,1974,336
134,1975,279
134,1976,295
134,1977,369
134,1978,420
134,1979,595
134,1980,522
134,1981,611
134,1982,696
134,1983,502
134,1984,533
134,1985,490
134,1986,534
134,1987,578
134,1988,604
134,1989,579
134,1990,651
134,1991,599
134,1992,579
134,1993,508
134,1994,624
134,1995,535
134,1996,622
134,1997,586
134,1998,8548
134,1999,571
134,2000,468
134,2001,462
134,2002,541
134,2003,462
134,2004,566
134,2005,532
134,2006,603
134,2007,677
134,2008,1083
134,2009,771
134,2010,853
134,2011,1092
134,2012,1071
134,2013,1067
134,2014,1208
134,2015,823
134,2016,675
134,2017,643
134,2018,704
134,2019,748
136,1975,495
136,1976,467
136,1992,209
136,1993,183
136,1994,360
136,1995,391
136,1998,263
136,1999,229
136,2000,214
136,2001,170
136,2002,129
136,2003,205
136,2004,205
136,2005,160
136,2006,227
136,2007,258
136,2008,368
136,2009,396
136,2010,329
136,2011,136
136,2012,340
136,2013,353
136,2014,317
136,2015,407
136,2016,486
136,2017,310
136,2018,1830
136,2019,154
137,1990,5909
137,1991,6079
137,1992,5638
137,1993,5518
137,1994,5055
137,1995,5182
137,1996,6494
137,1997,5798
137,1998,4241
137,1999,4724
137,2000,4237
137,2001,3436
137,2002,3962
137,2003,4893
137,2004,4924
137,2005,5286
137,2006,5498
137,2007,7380
137,2008,9479
137,2009,8181
137,2010,9389
137,2011,9007
137,2012,9522
137,2013,9475
137,2014,9377
137,2015,9682
137,2016,9317
137,2017,8518
137,2018,7050
137,2019,7721
138,1961,33897
138,1962,32560
138,1963,31761
138,1964,32951
138,1965,65038
138,1966,61682
138,1967,64494
138,1968,70887
138,1969,67914
138,1970,50454
138,1971,77990
138,1972,58030
138,1973,50400
138,1974,156061
138,1975,122706
138,1976,132485
138,1977,69715
138,1978,119319
138,1979,121657
138,1980,109203
138,1981,143860
138,1982,67380
138,1983,15639
138,1984,57114
138,1985,79180
138,1986,100092
138,1987,95494
138,1988,82873
138,1989,152333
138,1990,157409
138,1991,105336
138,1992,82674
138,1993,102338
138,1994,119463
138,1995,92098
138,1996,107251
138,1997,95574
138,1998,105117
138,1999,93231
138,2000,78680
138,2001,73701
138,2002,100924
138,2003,87593
138,2004,99890
138,2005,106957
138,2006,99065
138,2007,116526
138,2008,165432
138,2009,164146
138,2010,159958
138,2011,162559
138,2012,199374
138,2013,169622
138,2014,151919
138,2015,158407
138,2016,149583
138,2017,150980
138,2018,120552
138,2019,130731
14,1986,433
14,1987,367
14,1988,431
14,1989,341
14,1990,424
14,1991,427
14,1992,413
14,1993,430
14,1994,427
14,1995,431
14,1996,468
14,1997,462
14,1998,454
14,1999,450
14,2000,514
14,2001,445
14,2002,380
14,2003,469
14,2004,470
14,2005,455
14,2006,488
14,2007,653
14,2008,819
14,2009,829
14,2010,855
14,2011,802
14,2012,886
14,2013,868
14,2014,862
14,2015,896
14,2016,905
14,2017,911
14,2018,830
14,2019,776
141,1998,55
141,1999,246
141,2000,30
141,2002,22
141,2003,22
141,2004,246
141,2005,52
141,2006,41
141,2007,44
141,2008,61
141,2009,36
141,2010,42
141,2011,41
141,2012,36
141,2013,56
141,2014,59
141,2015,57
141,2016,41
141,2017,48
141,2018,39
141,2019,33
143,1961,4674
143,1962,4428
143,1963,5048
143,1964,9925
143,1965,4851
143,1966,6999
143,1967,10250
143,1968,10848
143,1969,6429
143,1970,9401
143,1971,12066
143,1972,11270
143,1973,15041
143,1974,13641
143,1975,17014
143,1976,28451
143,1977,17963
143,1978,52994
143,1979,105486
143,1980,112044
143,1981,33591
143,1982,44072
143,1983,46315
143,1984,57527
143,1985,30955
143,1986,36305
143,1987,150224
143,1988,24137
143,1989,29892
143,1990,55614
143,1991,32284
143,1992,16055
143,1993,14312
143,1994,13389
143,1995,17141
143,1996,19067
143,1997,15688
143,1998,14405
143,1999,13134
143,2000,11790
143,2001,12211
143,2002,9462
143,2003,14248
143,2004,13586
143,2005,13986
143,2006,15900
143,2007,18978
143,2008,29546
143,2009,25124
143,2010,30474
143,2011,31803
143,2012,38385
