geo,year,walnuts_with_shell_export_value_tce
106,1999,815
106,2000,2021
106,2001,1188
106,2002,1048
106,2003,828
106,2004,1471
106,2005,1036
106,2006,2179
106,2007,2253
106,2008,2626
106,2009,2106
106,2010,3415
106,2011,4620
106,2012,4662
106,2013,3416
106,2014,5911
106,2015,3570
106,2016,3370
106,2017,4161
106,2018,3303
106,2019,2829
107,1998,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,1
107,2013,0
107,2019,3
108,1996,16
108,1997,20
108,2000,57
108,2001,24
108,2002,80
108,2003,4
108,2004,13
108,2005,0
108,2006,0
108,2007,6
108,2008,6
108,2009,1
108,2010,1
108,2011,47
108,2012,84
108,2013,181
108,2014,135
108,2015,205
108,2016,8
108,2017,115
108,2018,280
108,2019,11
109,2013,0
109,2015,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,1
11,1971,1
11,1972,32
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,48
11,1979,8
11,1980,0
11,1981,8
11,1982,6
11,1983,1
11,1984,17
11,1985,7
11,1986,16
11,1987,13
11,1988,12
11,1989,39
11,1990,78
11,1991,89
11,1992,51
11,1993,21
11,1994,26
11,1995,22
11,1996,330
11,1997,157
11,1998,203
11,1999,369
11,2000,329
11,2001,499
11,2002,644
11,2003,1075
11,2004,529
11,2005,827
11,2006,871
11,2007,1003
11,2008,243
11,2009,282
11,2010,934
11,2011,742
11,2012,1088
11,2013,1406
11,2014,1786
11,2015,1161
11,2016,922
11,2017,1109
11,2018,900
11,2019,619
110,1998,3
110,1999,4
110,2000,4
110,2001,16
110,2002,0
110,2003,5
110,2004,18
110,2005,11
110,2006,12
110,2007,12
110,2008,8
110,2009,17
110,2010,14
110,2011,12
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,22
112,1979,54
112,1980,10
112,1981,26
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,19
112,1989,42
112,1990,0
112,1991,0
112,1992,0
112,1993,56
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,1
112,2000,50
112,2001,0
112,2002,0
112,2003,18
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,109
112,2009,78
112,2010,0
112,2011,161
112,2012,123
112,2013,3
112,2014,59
112,2015,125
112,2017,226
112,2019,108
113,1998,66
113,1999,86
113,2000,172
113,2001,148
113,2002,313
113,2003,51
113,2004,75
113,2005,40
113,2006,182
113,2007,267
113,2008,1073
113,2009,1100
113,2010,219
113,2011,161
113,2012,457
113,2013,1612
113,2014,413
113,2015,198
113,2016,545
113,2017,594
113,2018,405
113,2019,4085
114,1995,1
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,3
114,2006,0
114,2007,80
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2017,0
114,2018,0
114,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,10
117,1966,27
117,1967,0
117,1968,7
117,1969,14
117,1970,0
117,1971,9
117,1972,8
117,1973,20
117,1974,1
117,1975,2
117,1976,2
117,1977,12
117,1978,36
117,1979,13
117,1980,3
117,1981,0
117,1982,1
117,1983,40
117,1984,42
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,83
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,70
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,189
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,57
118,1989,24
118,1990,85
118,1991,0
118,1992,4
118,1993,36
118,1994,19
118,1995,34
118,1996,3
118,1997,26
118,1998,24
118,1999,14
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,1
118,2006,1
118,2007,1
118,2008,1
118,2009,1
118,2010,286
118,2011,286
118,2012,428
118,2013,0
118,2015,42
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,2
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,3
119,2003,3
119,2004,19
119,2005,31
119,2006,92
119,2007,244
119,2008,205
119,2009,202
119,2010,192
119,2011,136
119,2012,130
119,2013,109
119,2014,164
119,2015,148
119,2016,173
119,2017,152
119,2018,72
119,2019,61
12,2018,0
120,2019,223
121,1961,0
121,1962,3
121,1963,1
121,1964,14
121,1965,1
121,1966,3
121,1967,7
121,1968,11
121,1969,1
121,1970,7
121,1971,4
121,1972,10
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,3
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,14
121,1995,0
121,1996,2
121,1997,0
121,1998,0
121,1999,1
121,2000,0
121,2001,1
121,2002,0
121,2003,1
121,2004,7
121,2005,25
121,2006,2
121,2007,55
121,2008,3
121,2009,7
121,2010,159
121,2011,3
121,2012,5
121,2013,5
121,2014,124
121,2015,75
121,2016,82
121,2017,9
121,2018,6
121,2019,16
126,2000,4
126,2001,0
126,2002,21
126,2003,1
126,2004,1
126,2005,1
126,2006,133
126,2007,161
126,2008,193
126,2009,424
126,2010,139
126,2011,89
126,2012,249
126,2013,247
126,2014,347
126,2015,81
126,2016,105
126,2017,125
126,2018,94
126,2019,357
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,5
128,1984,1
128,1985,3
128,1986,7
128,1987,1
128,1988,1
128,1989,0
128,1990,0
128,1991,2
128,1992,16
128,1993,19
128,1994,24
128,1995,0
128,1996,4
128,1997,10
128,1998,6
128,1999,3
128,2000,1
128,2001,1
128,2002,0
128,2003,1
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,50
128,2009,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
129,2007,0
129,2008,0
129,2009,21
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2002,3
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,2
13,2011,0
13,2012,0
13,2013,10
13,2014,4
13,2015,5
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,1
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,2
131,2000,0
131,2001,3
131,2002,0
131,2003,0
131,2004,4
131,2005,1
131,2006,0
131,2007,54
131,2008,17
131,2009,0
131,2010,901
131,2011,0
131,2012,16
131,2013,0
131,2014,0
131,2015,18
131,2016,7
131,2017,4
131,2018,3
131,2019,1
133,2008,1
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,94
134,1991,2
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,69
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1961,50
138,1962,398
138,1963,383
138,1964,213
138,1965,26
138,1966,0
138,1967,461
138,1968,206
138,1969,458
138,1970,490
138,1971,544
138,1972,10
138,1973,46
138,1974,0
138,1975,0
138,1976,0
138,1977,256
138,1978,654
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1999,23125
138,2000,38608
138,2001,15049
138,2002,27673
138,2003,41844
138,2004,84074
138,2005,61225
138,2006,54137
138,2007,49037
138,2008,27806
138,2009,94460
138,2010,78714
138,2011,104605
138,2012,96095
138,2013,81329
138,2014,140326
138,2015,146009
138,2016,254521
138,2017,143114
138,2018,183402
138,2019,235948
14,1999,1
14,2000,1
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,146
143,1962,34
143,1963,0
143,1964,0
143,1965,0
143,1966,3
143,1967,0
143,1968,49
143,1969,2
143,1970,3
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,1497
143,1976,1
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,46
143,1992,0
143,1993,0
143,1995,0
143,1996,93
143,1997,67
143,1998,0
143,1999,0
143,2000,0
143,2001,3
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,6
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,87
143,2016,64
143,2018,0
144,2017,146
144,2019,92
146,1994,323
146,1995,974
146,1996,688
146,1997,310
146,1998,428
146,1999,445
146,2000,158
146,2001,218
146,2002,490
146,2003,330
146,2004,1105
146,2005,408
146,2006,215
146,2007,1192
146,2008,1014
146,2009,1275
146,2010,532
146,2011,2011
146,2012,2129
146,2013,1863
146,2014,2325
146,2015,1659
146,2016,2062
146,2017,2083
146,2018,1681
146,2019,3179
147,1997,0
147,1998,8
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,0
147,2014,0
147,2016,1
147,2018,0
149,2016,0
149,2017,0
149,2018,0
15,1961,23
15,1962,5
15,1963,5
15,1964,7
15,1965,8
15,1966,20
15,1967,15
15,1968,7
15,1969,10
15,1970,10
15,1971,16
15,1972,18
15,1973,57
15,1974,62
15,1975,69
15,1976,24
15,1977,72
15,1978,95
15,1979,79
15,1980,171
15,1981,514
15,1982,110
15,1983,111
15,1984,125
15,1985,93
15,1986,105
15,1987,83
15,1988,147
15,1989,112
15,1990,121
15,1991,116
15,1992,192
15,1993,63
15,1994,1111
15,1995,424
15,1996,1513
15,1997,217
15,1998,1298
15,1999,926
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,9
150,1962,0
150,1963,3
150,1964,1
150,1965,4
150,1966,29
150,1967,6
150,1968,11
150,1969,19
150,1970,9
150,1971,115
150,1972,69
150,1973,57
150,1974,29
150,1975,337
150,1976,140
150,1977,385
150,1978,372
150,1979,356
150,1980,439
150,1981,1070
150,1982,330
150,1983,258
150,1984,392
150,1985,1202
150,1986,591
150,1987,1460
150,1988,1821
150,1989,2356
150,1990,2669
150,1991,1033
150,1992,1199
150,1993,2675
150,1994,1604
150,1995,3143
150,1996,2905
150,1997,2869
150,1998,1389
150,1999,3080
150,2000,1804
150,2001,4299
150,2002,1524
150,2003,4642
150,2004,9331
150,2005,3440
150,2006,5313
150,2007,5918
150,2008,7965
150,2009,6094
150,2010,4531
150,2011,5976
150,2012,3559
150,2013,3912
150,2014,3932
150,2015,4306
150,2016,11847
150,2017,12243
150,2018,10811
150,2019,11154
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,5
154,1993,1
154,1994,0
154,1995,3
154,1996,0
154,1997,0
154,1998,0
154,1999,2
154,2000,1
154,2001,0
154,2002,0
154,2003,4
154,2004,0
154,2005,1
154,2006,0
154,2007,3
154,2008,1
154,2009,0
154,2010,0
154,2011,1
154,2012,2
154,2013,0
154,2015,2
154,2016,0
154,2017,5
154,2018,3
154,2019,21
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,1
156,1970,1
156,1971,0
156,1972,2
156,1973,1
156,1974,0
156,1975,0
156,1976,1
156,1977,0
156,1978,1
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,1
156,1985,0
156,1986,1
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,1
156,1997,1
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2007,1
156,2008,0
156,2009,0
156,2010,10
156,2011,38
156,2012,7
156,2013,6
156,2014,4
156,2015,0
156,2016,1
156,2017,1
156,2018,5
156,2019,1
159,2014,2
159,2015,0
159,2017,0
159,2018,0
159,2019,0
16,2019,79
162,1994,5
162,1995,0
162,1996,1
162,1997,0
162,1998,0
162,1999,27
162,2000,5
162,2001,1
162,2002,0
162,2003,0
162,2004,7
162,2005,0
162,2006,5
162,2007,12
162,2008,92
162,2009,0
162,2010,10
162,2011,7
162,2012,39
162,2013,0
162,2015,12
162,2016,0
162,2017,6
162,2018,0
162,2019,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,246
165,1975,283
165,1976,144
165,1977,0
165,1978,0
165,1979,90
165,1980,143
165,1981,173
165,1982,40
165,1983,50
165,1984,60
165,1985,63
165,1986,28
165,1987,30
165,1988,17
165,1989,0
165,1990,15
165,1991,38
165,1992,215
165,1993,353
165,1994,251
165,1995,157
165,1996,141
165,1997,343
165,1998,224
165,1999,280
165,2000,178
165,2001,80
165,2002,169
165,2003,100
165,2004,381
165,2005,398
165,2006,127
165,2007,696
165,2008,418
165,2009,450
165,2010,539
165,2011,39
165,2012,149
165,2013,34
165,2014,322
165,2015,88
165,2016,16
165,2017,1
165,2018,1
165,2019,980
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,0
167,1995,4
167,1996,0
167,1997,16
167,1998,25
167,1999,7
167,2000,7
167,2001,0
167,2002,6
167,2003,11
167,2004,3
167,2005,6
167,2006,9
167,2007,113
167,2008,122
167,2009,4
167,2010,15
167,2011,31
167,2012,3
167,2013,31
167,2014,28
167,2015,79
167,2016,6
167,2017,32
167,2018,7
167,2019,134
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,2830
170,1981,1220
170,1982,3230
170,1983,4210
170,1984,2980
170,1985,3230
170,1986,3840
170,1987,3390
170,1988,2200
170,1989,4740
170,1990,4150
170,1991,3160
170,1992,2240
170,1993,2560
170,1994,3690
170,1995,5060
170,1996,6150
170,1997,9230
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,23
170,2008,0
170,2009,1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,0
170,2017,1
170,2018,1
170,2019,0
173,1992,0
173,1993,0
173,1994,0
173,1995,11
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,70
173,2001,414
173,2002,50
173,2003,104
173,2004,77
173,2005,46
173,2006,27
173,2007,91
173,2008,139
173,2009,132
173,2010,70
173,2011,345
173,2012,498
173,2013,204
173,2014,809
173,2015,539
173,2016,469
173,2017,93
173,2018,552
173,2019,717
174,1961,34
174,1962,67
174,1963,65
174,1964,71
174,1965,174
174,1966,84
174,1967,104
174,1968,127
174,1969,95
174,1970,108
174,1971,51
174,1972,148
174,1973,110
174,1974,75
174,1975,19
174,1976,5
174,1977,4
174,1978,3
174,1979,12
174,1980,10
174,1981,5
174,1982,3
174,1983,4
174,1984,3
174,1985,9
174,1986,20
174,1987,15
174,1988,4
174,1989,79
174,1990,239
174,1991,164
174,1992,222
174,1993,323
174,1994,114
174,1995,81
174,1996,86
174,1997,127
174,1998,131
174,1999,111
174,2000,91
174,2001,104
174,2002,104
174,2003,71
174,2004,69
174,2005,167
174,2006,210
174,2007,414
174,2008,429
174,2009,257
174,2010,285
174,2011,239
174,2012,442
174,2013,421
174,2014,532
174,2015,547
174,2016,949
174,2017,886
174,2018,1239
174,2019,865
18,1991,20
18,1997,0
183,1961,1000
183,1962,1000
183,1963,900
183,1964,1500
183,1965,2467
183,1966,4500
183,1967,4500
183,1968,2300
183,1969,1350
183,1970,1000
183,1971,717
183,1972,633
183,1973,377
183,1974,220
183,1975,516
183,1976,560
183,1977,590
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,30
183,1990,0
183,1991,98
183,1992,51
183,1993,150
183,1994,59
183,1995,194
183,1996,119
183,1997,162
183,1998,119
183,1999,126
183,2000,345
183,2001,135
183,2002,272
183,2003,413
183,2004,2215
183,2005,505
183,2006,464
183,2007,719
183,2008,707
183,2009,765
183,2010,751
183,2011,1668
183,2012,616
183,2013,2699
183,2014,4790
183,2015,4674
183,2016,1648
183,2017,654
183,2018,330
183,2019,179
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,2
185,1993,1
185,1994,0
185,1995,0
185,1996,9
185,1998,0
185,1999,1
185,2000,2
185,2001,39
185,2002,1
185,2003,6
185,2004,27
185,2005,0
185,2006,0
185,2007,0
185,2008,2
185,2009,1
185,2010,102
185,2011,58
185,2012,15
185,2013,147
185,2014,329
185,2015,83
185,2016,167
185,2017,171
185,2018,131
185,2019,284
186,1996,11
186,1997,15
186,1998,0
186,1999,0
186,2000,2
186,2001,4
186,2002,49
186,2003,4
186,2004,1
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,1994,2
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,37
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,1
194,1987,2
194,1988,48
194,1989,2
194,1990,7
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,22
194,1999,0
194,2000,1
194,2001,0
194,2002,0
194,2003,0
194,2004,43
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,153
194,2014,40
195,2004,54
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,2
195,2012,0
195,2013,0
195,2016,132
198,1995,10
198,1996,3
198,1997,0
198,1998,134
198,1999,12
198,2000,84
198,2001,0
198,2002,0
198,2003,0
198,2004,3
