geo,year,liquefied_petroleum_gas_lpg_emissions_n2o_energy_eae
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0.0001
110,2001,0
110,2002,0
110,2003,0.0001
110,2004,0.0001
110,2005,0.0001
110,2006,0.0001
110,2007,0.0001
110,2008,0
110,2009,0.0001
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0.0001
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2016,0
113,2017,0
113,2018,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0.0001
138,1974,0
138,1975,0.0001
138,1976,0.0001
138,1977,0.0001
138,1978,0.0001
138,1979,0.0001
138,1980,0.0001
138,1981,0.0001
138,1982,0.0001
138,1983,0.0001
138,1984,0.0001
138,1985,0.0001
138,1986,0.0001
138,1987,0.0001
138,1988,0.0001
138,1989,0.0001
138,1990,0.0002
138,1991,0.0002
138,1992,0.0001
138,1993,0.0001
138,1994,0.0001
138,1995,0.0001
138,1996,0.0001
138,1997,0.0001
138,1998,0.0001
138,1999,0.0008
138,2000,0.0008
138,2001,0.001
138,2002,0.0009
138,2003,0.0009
138,2004,0.0008
138,2005,0.0008
138,2006,0.0006
138,2007,0.0005
138,2008,0.0005
138,2009,0.0005
138,2010,0.0005
138,2011,0.0005
138,2012,0.0005
138,2013,0.0006
138,2014,0.0006
138,2015,0.0006
138,2016,0.0005
138,2017,0.0005
138,2018,0.0005
143,2005,0.0017
143,2006,0.0018
143,2007,0.002
143,2008,0.0021
143,2009,0.0021
143,2010,0.0022
143,2011,0.0004
143,2012,0.0004
143,2013,0.0004
143,2014,0.0004
143,2015,0.0004
143,2016,0.0004
143,2017,0.0004
143,2018,0.0004
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0.0001
15,1978,0.0001
15,1979,0.0002
15,1980,0.0001
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0.0001
15,1995,0.0001
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1981,0.0001
150,1982,0.0002
150,1983,0.0002
150,1984,0.0001
150,1985,0.0001
150,1986,0.0001
150,1987,0.0001
150,1988,0.0001
150,1989,0.0001
150,1990,0.0004
150,1991,0.0004
150,1992,0.0004
150,1993,0.0004
150,1994,0.0004
150,1995,0.0003
150,1996,0.0003
150,1997,0.0002
150,1998,0.0002
150,1999,0.0002
150,2000,0.0002
150,2001,0.0002
150,2002,0.0002
150,2003,0.0002
150,2004,0.0002
150,2005,0.0002
150,2006,0.0002
150,2007,0.0002
150,2008,0.0002
150,2009,0.0002
150,2010,0.0002
150,2011,0.0001
150,2012,0.0001
150,2013,0.0001
150,2014,0.0001
150,2015,0.0001
150,2016,0.0001
150,2017,0.0001
150,2018,0.0001
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0.0001
162,2011,0.0001
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0.0001
162,2018,0.0001
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0.0001
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
173,1994,0
173,1995,0.0001
173,1996,0.0001
173,1997,0.0001
173,1998,0.0001
173,1999,0.0002
173,2000,0.0002
173,2001,0.0002
173,2002,0.0003
173,2003,0.0003
173,2004,0.0003
173,2005,0.0003
173,2006,0.0002
173,2007,0.0002
173,2008,0.0002
173,2009,0.0002
173,2010,0.0002
173,2011,0.0002
173,2012,0.0002
173,2013,0.0002
173,2014,0.0003
173,2015,0.0003
173,2016,0.0003
173,2017,0.0003
173,2018,0.0003
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0.0001
174,1994,0.0001
174,1995,0.0001
174,1996,0.0001
174,1997,0.0001
174,1998,0.0001
174,1999,0.0001
174,2000,0
174,2001,0
174,2002,0.0001
174,2003,0.0001
174,2004,0.0001
174,2005,0.0001
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0.0001
183,2009,0.0001
183,2010,0.0001
183,2011,0.0001
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0.0001
183,2018,0.0001
185,1998,0.0001
185,1999,0
185,2000,0.0001
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0.0005
185,2007,0.0004
185,2008,0.0001
185,2009,0.0003
185,2010,0.0003
185,2011,0.0004
185,2012,0.0004
185,2013,0.0004
185,2014,0.0003
185,2015,0.0003
185,2016,0.0003
185,2017,0.0002
185,2018,0.0002
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0.0001
203,1977,0
203,1978,0.0001
203,1979,0.0001
203,1980,0.0001
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0.0001
203,1989,0.0001
203,1990,0.0001
203,1991,0.0002
203,1992,0.0002
203,1993,0.0002
203,1994,0.0002
203,1995,0.0002
203,1996,0.0003
203,1997,0.0003
203,1998,0.0003
203,1999,0.0003
203,2000,0.0003
203,2001,0.0003
203,2002,0.0003
203,2003,0.0003
203,2004,0.0003
203,2005,0.0003
203,2006,0.0002
203,2007,0.0002
203,2008,0.0002
203,2009,0.0002
203,2010,0.0002
203,2011,0.0002
203,2012,0.0002
203,2013,0.0001
203,2014,0.0002
203,2015,0.0002
203,2016,0.0002
203,2017,0.0002
203,2018,0.0002
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0.0001
21,2000,0.0001
21,2001,0.0001
21,2002,0.0001
21,2003,0.0001
21,2004,0.0001
21,2005,0.0001
21,2006,0.0001
21,2007,0.0001
21,2008,0.0001
21,2009,0.0001
21,2010,0
21,2011,0.0001
21,2012,0
21,2013,0.0001
21,2014,0
21,2015,0
21,2016,0.0001
21,2017,0.0001
21,2018,0.0001
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,2001,0.0006
229,2002,0.0005
229,2003,0.0005
229,2004,0.0005
229,2005,0.0005
229,2006,0.0005
229,2007,0.0005
229,2008,0.0005
229,2009,0.0005
229,2010,0.0006
229,2011,0.0005
229,2012,0.0005
229,2013,0.0005
229,2014,0.0004
229,2015,0.0004
229,2016,0.0004
229,2017,0.0004
229,2018,0.0004
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0.0001
230,2015,0.0001
230,2016,0.0003
230,2017,0.0001
230,2018,0.0001
231,1990,0.006
231,1991,0.0059
231,1992,0.0073
231,1993,0.0072
231,1994,0.0078
231,1995,0.0073
231,1996,0.0078
231,1997,0.0084
231,1998,0.008
231,1999,0.0077
231,2000,0.0078
231,2001,0.0076
231,2002,0.0083
231,2003,0.0065
231,2004,0.0061
231,2005,0.0052
231,2006,0.0046
231,2007,0.0046
231,2008,0.0045
231,2009,0.0042
231,2010,0.0044
231,2011,0.0032
231,2012,0.004
231,2013,0.0066
231,2014,0.0039
231,2015,0.0037
231,2016,0.0038
231,2017,0.005
231,2018,0.005
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
248,1972,0.0001
248,1973,0.0001
248,1974,0.0001
248,1975,0.0001
248,1976,0.0001
248,1977,0.0001
248,1978,0.0001
248,1979,0.0001
248,1980,0.0001
248,1981,0.0001
248,1982,0.0001
248,1983,0.0001
248,1984,0.0001
248,1985,0.0001
248,1986,0.0001
248,1987,0.0001
248,1988,0.0001
248,1989,0.0001
248,1990,0.0001
248,1991,0.0001
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,1979,0.0008
33,1980,0.0006
33,1981,0.0006
33,1982,0.0006
33,1983,0.0006
33,1984,0.0006
33,1985,0.0006
33,1986,0.0006
33,1987,0.0005
33,1988,0.0006
33,1989,0.0008
33,1990,0.0005
33,1991,0.0005
33,1992,0.0008
33,1993,0.0006
33,1994,0.0006
33,1995,0.0007
33,1996,0.0006
33,1997,0.0007
33,1998,0.0005
33,1999,0.0005
33,2000,0.0005
33,2001,0.0006
33,2002,0.0006
33,2003,0.0005
33,2004,0.0006
33,2005,0.0008
33,2006,0.0007
33,2007,0.0009
33,2008,0.0008
33,2009,0.0007
33,2010,0.0008
33,2011,0.0009
33,2012,0.001
33,2013,0.0009
33,2014,0.0008
33,2015,0.0009
33,2016,0.0009
33,2017,0.0009
33,2018,0.0009
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0.0001
351,2003,0.0001
351,2004,0.0002
351,2005,0.0002
351,2006,0.0002
351,2007,0.0003
351,2008,0.0002
351,2009,0.0002
351,2010,0.0002
351,2011,0.0003
351,2012,0.0003
351,2013,0.0003
351,2014,0.0003
351,2015,0.0003
351,2016,0.0003
351,2017,0.0003
351,2018,0.0003
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0.0001
4,2017,0.0001
4,2018,0.0001
40,2003,0
40,2004,0
40,2005,0.0001
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0.0002
40,2018,0.0002
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0.0001
41,2003,0.0001
41,2004,0.0002
41,2005,0.0002
41,2006,0.0002
41,2007,0.0003
41,2008,0.0002
41,2009,0.0002
41,2010,0.0002
41,2011,0.0003
41,2012,0.0003
41,2013,0.0003
41,2014,0.0003
41,2015,0.0003
41,2016,0.0003
41,2017,0.0003
41,2018,0.0003
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,1970,0.0003
5000,1971,0.0003
5000,1972,0.0004
5000,1973,0.001
5000,1974,0.001
5000,1975,0.0009
5000,1976,0.001
5000,1977,0.0012
5000,1978,0.0015
5000,1979,0.0027
5000,1980,0.0024
5000,1981,0.0025
5000,1982,0.0024
5000,1983,0.0024
5000,1984,0.0025
5000,1985,0.0026
5000,1986,0.0027
5000,1987,0.0029
5000,1988,0.003
5000,1989,0.0031
5000,1990,0.0098
5000,1991,0.0096
5000,1992,0.0111
5000,1993,0.011
5000,1994,0.0115
5000,1995,0.0112
5000,1996,0.0121
5000,1997,0.0125
5000,1998,0.0123
5000,1999,0.0128
5000,2000,0.013
5000,2001,0.0135
5000,2002,0.0135
5000,2003,0.0116
5000,2004,0.0115
5000,2005,0.0126
5000,2006,0.0122
5000,2007,0.0124
5000,2008,0.0141
5000,2009,0.0142
5000,2010,0.015
5000,2011,0.0119
5000,2012,0.0132
5000,2013,0.016
5000,2014,0.0122
5000,2015,0.0124
5000,2016,0.0108
5000,2017,0.012
5000,2018,0.012
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0.0001
5100,1999,0.0001
5100,2000,0.0001
5100,2001,0.0001
5100,2002,0.0001
5100,2003,0.0001
5100,2004,0.0001
5100,2005,0.0017
5100,2006,0.0018
5100,2007,0.002
5100,2008,0.0021
5100,2009,0.0022
5100,2010,0.0022
5100,2011,0.0004
5100,2012,0.0004
5100,2013,0.0005
5100,2014,0.0005
5100,2015,0.0005
5100,2016,0.0005
5100,2017,0.0005
5100,2018,0.0006
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5103,2005,0.0017
5103,2006,0.0018
5103,2007,0.002
5103,2008,0.0021
5103,2009,0.0021
5103,2010,0.0022
5103,2011,0.0004
5103,2012,0.0004
5103,2013,0.0004
5103,2014,0.0004
5103,2015,0.0004
5103,2016,0.0005
5103,2017,0.0005
5103,2018,0.0005
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0.0001
5104,1999,0.0001
5104,2000,0.0001
5104,2001,0.0001
5104,2002,0.0001
5104,2003,0.0001
5104,2004,0.0001
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0.0001
5200,1974,0
5200,1975,0.0001
5200,1976,0.0001
5200,1977,0.0001
5200,1978,0.0001
5200,1979,0.0009
5200,1980,0.0007
5200,1981,0.0007
5200,1982,0.0007
5200,1983,0.0007
5200,1984,0.0007
5200,1985,0.0008
5200,1986,0.0007
5200,1987,0.0007
5200,1988,0.0007
5200,1989,0.001
5200,1990,0.0066
5200,1991,0.0066
5200,1992,0.0082
5200,1993,0.0079
5200,1994,0.0085
5200,1995,0.0081
5200,1996,0.0086
5200,1997,0.0092
5200,1998,0.0086
5200,1999,0.0092
5200,2000,0.0092
5200,2001,0.0093
5200,2002,0.0099
5200,2003,0.008
5200,2004,0.0076
5200,2005,0.007
5200,2006,0.0061
5200,2007,0.0063
5200,2008,0.0063
5200,2009,0.006
5200,2010,0.0063
5200,2011,0.0051
5200,2012,0.0064
5200,2013,0.0088
5200,2014,0.006
5200,2015,0.0057
5200,2016,0.0058
5200,2017,0.0073
5200,2018,0.0073
5203,1979,0.0008
5203,1980,0.0006
5203,1981,0.0006
5203,1982,0.0006
5203,1983,0.0006
5203,1984,0.0006
5203,1985,0.0006
5203,1986,0.0006
5203,1987,0.0005
5203,1988,0.0006
5203,1989,0.0008
5203,1990,0.0064
5203,1991,0.0064
5203,1992,0.0081
5203,1993,0.0078
5203,1994,0.0084
5203,1995,0.008
5203,1996,0.0084
5203,1997,0.009
