geo,year,maize_gross_production_value_constant_2014_2016_1000_i_vop
109,1972,866.76035
109,1973,782.05149
109,1974,1975.60338
109,1975,2245.18633
109,1976,2226.71899
109,1977,1855.16424
109,1978,1578.55568
109,1979,1222.85875
109,1980,881.81525
109,1981,906.10381
109,1982,621.06451
109,1983,733.27364
109,1984,738.6934
109,1985,781.4493
109,1986,915.13674
109,1987,796.70492
109,1988,413.90918
109,1989,585.1335
109,1990,433.78164
109,1991,582.92544
109,1992,768.40172
109,1993,661.41162
109,1994,768.40172
109,1995,750.93805
109,1996,810.35469
109,1997,626.48427
109,1998,441.20872
109,1999,428.16115
109,2000,355.09474
109,2001,418.12455
109,2002,352.28449
109,2003,410.09528
109,2004,321.37178
109,2005,386.60964
109,2006,379.98549
109,2007,335.82447
109,2008,380.78842
109,2009,473.52656
109,2010,474.12875
109,2011,548.60029
109,2012,566.06396
109,2013,592.96204
109,2014,499.82244
109,2015,471.11777
109,2016,469.71265
109,2017,509.6583
109,2018,437.01142
11,1961,39833.23869
11,1962,38723.79347
11,1963,38986.3508
11,1964,42526.45863
11,1965,37437.30271
11,1966,55123.99135
11,1967,63396.95597
11,1968,80002.10113
11,1969,140170.28445
11,1970,122761.40876
11,1971,144827.66605
11,1972,145720.72228
11,1973,193901.79859
11,1974,171954.77605
11,1975,196824.05363
11,1976,187970.97381
11,1977,232731.17704
11,1978,233981.1346
11,1979,270316.61989
11,1980,259495.16304
11,1981,275883.11627
11,1982,311290.01579
11,1983,291804.56857
11,1984,309543.04604
11,1985,346602.37058
11,1986,349221.31971
11,1987,338257.54394
11,1988,341333.35887
11,1989,299353.49322
11,1990,325233.25519
11,1991,315422.28273
11,1992,224452.19046
11,1993,306013.17554
11,1994,285168.77334
11,1995,295776.85218
11,1996,348383.86621
11,1997,369684.13056
11,1998,330325.78139
11,1999,341232.02941
11,2000,371700.82778
11,2001,355512.45826
11,2002,392550.24111
11,2003,342804.12152
11,2004,390399.86361
11,2005,405670.14161
11,2006,350515.00713
11,2007,400399.44857
11,2008,491499.61285
11,2009,435354.87972
11,2010,392629.45096
11,2011,492422.05369
11,2012,471994.97311
11,2013,329003.38443
11,2014,468585.50293
11,2015,328779.8587
11,2016,437512.64699
11,2017,416716.01673
11,2018,427627.08383
110,1961,23284.90067
110,1962,20795.82508
110,1963,20775.75189
110,1964,16821.33341
110,1965,15115.11224
110,1966,12706.32942
110,1967,12224.57285
110,1968,10317.61978
110,1969,7969.05652
110,1970,6604.07959
110,1971,5018.29756
110,1972,4616.83375
110,1973,3412.44234
110,1974,2669.7343
110,1975,2810.24663
110,1976,2208.05093
110,1977,1631.95037
110,1978,1405.12332
110,1979,1003.65951
110,1980,702.56166
110,1981,632.30549
110,1982,411.5004
110,1983,214.18094
110,1984,315.14909
110,1985,313.14177
110,1986,200.7319
110,1987,200.7319
110,1988,160.58552
110,1989,160.58552
110,1990,161.99065
110,1991,154.53901
110,1992,140.51233
110,1993,100.36595
110,1994,84.3074
110,1995,60.21957
110,1996,50.18298
110,1997,54.19761
110,1998,46.16834
110,1999,36.13174
110,2000,36.2085
110,2001,34.12442
110,2002,32.1171
110,2003,31.14831
110,2004,30.10978
110,2005,30.40485
110,2006,30.74993
110,2007,31.11345
110,2008,32.1171
110,2009,33.12076
110,2010,33.41293
110,2011,33.68407
110,2012,34.12442
110,2013,36.13174
110,2014,37.73546
110,2015,32.91519
110,2016,33.22974
110,2017,33.17486
110,2018,33.15484
112,1961,163.99796
112,1962,103.1762
112,1963,204.54581
112,1964,105.58498
112,1965,328.19666
112,1966,120.43914
112,1967,102.97547
112,1968,14.85416
112,1969,56.40566
112,1970,20.07319
112,1971,168.21333
112,1972,67.44592
112,1973,32.51857
112,1974,80.09203
112,1975,137.70209
112,1976,116.4245
112,1977,57.20859
112,1978,25.49295
112,1979,99.76376
112,1980,92.13594
112,1981,58.01152
112,1982,46.36907
112,1983,40.14638
112,1984,88.7235
112,1985,40.74858
112,1986,240.87828
112,1987,484.56681
112,1988,696.5397
112,1989,900.28258
112,1990,749.53292
112,1991,1118.0767
112,1992,2492.08657
112,1993,1071.70763
112,1994,1739.7434
112,1995,1661.05649
112,1996,1780.49197
112,1997,2137.59403
112,1998,2102.46594
112,1999,2464.5863
112,2000,3779.98245
112,2001,2096.24326
112,2002,2762.8739
112,2003,2156.06136
112,2004,2970.83215
112,2005,6177.72502
112,2006,2900.97745
112,2007,3569.21395
112,2008,3862.28253
112,2009,3965.258
112,2010,5822.42956
112,2011,3304.04711
112,2012,2887.92988
112,2013,2857.01716
112,2014,1900.32892
112,2015,5291.69441
112,2016,5110.63423
112,2017,4424.93405
112,2018,4398.8702
113,1992,56345.44498
113,1993,36894.52364
113,1994,25954.63497
113,1995,23304.97386
113,1996,36566.72845
113,1997,34237.83692
113,1998,45743.99029
113,1999,61896.88647
113,2000,67900.17547
113,2001,88878.46584
113,2002,74994.24163
113,2003,79999.89307
113,2004,90921.31442
113,2005,87781.06453
113,2006,87914.35052
113,2007,92472.77129
113,2008,92758.21205
113,2009,97683.37001
113,2010,88498.27962
113,2011,89608.92924
113,2012,116082.05471
113,2013,114053.05664
113,2014,111635.44161
113,2015,128858.64029
113,2016,130223.6373
113,2017,131148.44932
113,2018,139082.51827
114,1961,188687.98816
114,1962,220805.09253
114,1963,250914.87788
114,1964,246900.23983
114,1965,261057.8609
114,1966,218797.77351
114,1967,289053.93931
114,1968,347266.19098
114,1969,345258.87196
114,1970,295075.89638
114,1971,281024.66322
114,1972,327193.00075
114,1973,375368.6573
114,1974,391427.20948
114,1975,411500.39972
114,1976,521902.94598
114,1977,512468.54657
114,1978,435387.49609
114,1979,352284.48854
114,1980,325185.68173
114,1981,354894.00327
114,1982,502231.21956
114,1983,461683.37529
114,1984,285440.76507
114,1985,487778.52259
114,1986,581721.05286
114,1987,484887.9832
114,1988,554260.92863
114,1989,528065.41538
114,1990,459595.76351
114,1991,481756.56552
114,1992,487778.52259
114,1993,419328.9439
114,1994,614239.62104
114,1995,541747.90404
114,1996,433580.90897
114,1997,444420.43169
114,1998,494623.68119
114,1999,466127.57961
114,2000,433580.90897
114,2001,560042.00742
114,2002,483482.05695
114,2003,544153.67589
114,2004,523335.97103
114,2005,583238.38531
114,2006,651816.63315
114,2007,587902.19033
114,2008,475179.98621
114,2009,489585.10971
114,2010,695443.90553
114,2011,677843.93306
114,2012,752720.5458
114,2013,721167.09661
114,2014,705205.49793
114,2015,767799.5263
114,2016,670243.82178
114,2017,740317.28004
114,2018,805693.18078
115,1961,34987.57057
115,1962,30471.10277
115,1963,36774.0845
115,1964,40929.23488
115,1965,27901.73442
115,1966,27259.39233
115,1967,30089.71216
115,1968,30912.71295
115,1969,23606.07171
115,1970,27500.27061
115,1971,24429.07251
115,1972,15978.25942
115,1973,14593.2093
115,1974,14051.23316
115,1975,13047.57365
115,1976,15054.89267
115,1977,16058.55218
115,1978,16058.55218
115,1979,14051.23316
115,1980,20273.92213
115,1981,17062.21169
115,1982,10237.32702
115,1983,8631.4718
115,1984,9635.13131
115,1985,8430.7399
115,1986,10237.32702
115,1987,7627.81229
115,1988,8230.00799
115,1989,10839.52272
115,1990,17664.4074
115,1991,12043.91414
115,1992,12043.91414
115,1993,9116.03861
115,1994,9032.9356
115,1995,11020.18144
115,1996,12959.85381
115,1997,8515.64949
115,1998,9737.50458
115,1999,19124.53126
115,2000,31509.28817
115,2001,37253.63302
115,2002,29888.37806
115,2003,63148.44988
115,2004,51520.8537
115,2005,49733.33611
115,2006,75663.48179
115,2007,104982.7849
115,2008,122820.8254
115,2009,185481.49676
115,2010,155219.75736
115,2011,143924.77395
115,2012,190877.77248
115,2013,186078.47343
115,2014,110402.54627
115,2015,80292.76092
115,2016,133085.25123
115,2017,150548.92672
115,2018,121308.97962
116,1961,249911.21836
116,1962,261955.1325
116,1963,287046.62029
116,1964,302101.51296
116,1965,263962.45152
116,1966,294072.23687
116,1967,273999.04664
116,1968,264966.11104
116,1969,325185.68173
116,1970,323178.3627
116,1971,335222.27684
116,1972,320167.38417
116,1973,359310.10512
116,1974,384401.59291
116,1975,401463.8046
116,1976,441610.18506
116,1977,461683.37529
116,1978,481756.56552
116,1979,501829.75575
116,1980,541976.13621
116,1981,562049.32644
116,1982,582122.51667
116,1983,602195.7069
116,1984,642342.08736
116,1985,662415.27759
116,1986,682488.46782
116,1987,702561.65805
116,1988,722634.84828
116,1989,762781.22874
116,1990,802927.6092
116,1991,843073.98966
116,1992,746321.21275
116,1993,790281.49935
116,1994,711996.05746
116,1995,274199.77854
116,1996,165603.8194
116,1997,203542.14893
116,1998,354291.80756
116,1999,247903.89934
116,2000,208961.91029
116,2001,297685.41111
116,2002,331408.3707
116,2003,346262.53147
116,2004,346663.99527
116,2005,327193.00075
116,2006,351280.82902
116,2007,318561.52895
116,2008,283310.99959
116,2009,342247.89342
116,2010,337831.79157
116,2011,372759.14257
116,2012,409493.08069
116,2013,401865.26841
116,2014,471539.31169
116,2015,459234.44608
116,2016,440646.67193
116,2017,441561.00574
116,2018,376573.04871
117,1961,3244.22901
117,1962,3520.23537
117,1963,4102.55862
117,1964,6967.80579
117,1965,8017.23218
117,1966,8029.27609
117,1967,6824.88468
117,1968,12043.91414
117,1969,12562.00318
117,1970,12646.10985
117,1971,12874.94421
117,1972,12846.84175
117,1973,10839.52272
117,1974,12244.64604
117,1975,10876.85886
117,1976,13976.36016
117,1977,16601.53198
117,1978,20110.7271
117,1979,29909.05344
117,1980,30926.96492
117,1981,29174.77614
117,1982,23495.2677
117,1983,20201.05645
117,1984,26777.63577
117,1985,26450.44277
117,1986,22736.90257
117,1987,25571.23703
117,1988,21249.27845
117,1989,24213.68718
117,1990,24061.33167
117,1991,14975.8043
117,1992,18508.08359
117,1993,16481.4943
117,1994,17780.43044
117,1995,14947.50111
117,1996,14486.41993
117,1997,17416.10204
117,1998,16099.30076
117,1999,15924.66401
117,2000,12887.99179
117,2001,11485.47799
117,2002,14698.19208
117,2003,14099.81028
117,2004,15580.00733
117,2005,14747.77286
117,2006,12971.89772
117,2007,16763.72336
117,2008,18633.94249
117,2009,15451.33818
117,2010,14922.20889
117,2011,14776.27679
117,2012,16702.90159
117,2013,16151.89252
117,2014,16461.62184
117,2015,15705.86623
117,2016,14790.12729
117,2017,14570.52659
117,2018,14927.9588
118,1972,0.6022
118,1973,2.60952
118,1974,0.6022
118,1975,0.6022
118,1976,1.20439
118,1977,1.80659
118,1978,1.80659
118,1979,4.01464
118,1980,5.41976
118,1981,2.20805
118,1982,5.0183
118,1983,6.02196
118,1984,7.22635
118,1985,375.16793
118,1986,385.80672
118,1987,391.42721
118,1988,400.46015
118,1989,135.09257
118,1990,116.4245
118,1991,2.60952
118,1992,18.8688
118,1993,71.66129
118,1994,195.91434
118,1995,253.92586
118,1996,428.16115
118,1997,427.96042
118,1998,789.47857
118,1999,746.72268
118,2000,1114.46352
118,2001,1327.6408
118,2002,2166.49942
118,2003,3885.16597
118,2004,1416.76577
118,2005,1465.34289
118,2006,2424.43992
118,2007,4166.39136
118,2008,2722.52679
118,2009,2260.44195
118,2010,3675.40113
118,2011,6322.65346
118,2012,4336.81275
118,2013,5458.30189
118,2014,9654.80304
118,2015,1339.88545
118,2016,591.95838
118,2017,770.40904
118,2018,1780.29124
12,1961,20.07319
12,1962,30.10978
12,1963,40.14638
12,1964,50.18298
12,1965,60.21957
12,1966,86.31472
12,1967,90.32936
12,1968,94.34399
12,1969,98.35863
12,1970,102.37327
12,1971,106.38791
12,1972,110.40255
12,1973,116.4245
12,1974,119.43548
12,1975,122.44646
12,1976,125.45744
12,1977,128.46842
12,1978,146.53429
12,1979,144.52697
12,1980,144.32624
12,1981,144.52697
12,1982,148.54161
12,1983,150.54893
12,1984,160.58552
12,1985,164.60016
12,1986,164.60016
12,1987,150.54893
12,1988,140.51233
12,1989,140.51233
12,1990,150.54893
12,1991,150.54893
12,1992,100.36595
12,1993,80.29276
12,1994,62.62835
12,1995,62.62835
12,1996,62.62835
12,1997,69.8547
12,1998,75.67593
12,1999,76.07739
12,2000,62.62835
12,2001,60.21957
12,2002,61.22323
12,2003,68.24885
12,2004,71.25983
12,2005,72.26349
12,2006,76.27812
12,2007,80.29276
12,2008,100.36595
12,2009,120.43914
12,2010,136.09623
12,2011,137.90282
12,2012,138.50501
12,2013,138.67092
12,2014,140.54708
12,2015,158.60143
12,2016,168.7213
12,2017,155.9566
12,2018,149.00461
120,1961,3412.44234
120,1962,3613.17424
120,1963,3010.97854
120,1964,3813.90614
120,1965,4616.83375
120,1966,4014.63805
120,1967,4416.10185
120,1968,5018.29756
120,1969,5219.02946
120,1970,5018.29756
120,1971,5219.02946
120,1972,5319.39541
120,1973,5379.61498
120,1974,5459.90774
120,1975,5620.49326
120,1976,6099.64031
120,1977,7009.75876
120,1978,5937.64967
120,1979,6357.17935
120,1980,5700.38456
120,1981,6579.99176
120,1982,6965.19628
120,1983,6395.9206
120,1984,6806.61808
120,1985,6690.9965
120,1986,8366.50569
120,1987,7171.14721
120,1988,10201.59674
120,1989,8802.89684
120,1990,13361.91981
120,1991,13765.1902
120,1992,11782.76193
120,1993,9558.85319
120,1994,11198.43137
120,1995,10111.86958
120,1996,15676.15791
120,1997,15717.30795
120,1998,22060.43606
120,1999,19292.34313
120,2000,23485.63257
120,2001,22455.67718
120,2002,24915.24518
120,2003,28740.39231
120,2004,40848.94212
120,2005,74784.67752
120,2006,90319.31944
120,2007,138141.68784
120,2008,222365.78307
120,2009,227707.45972
120,2010,204922.18076
120,2011,220049.33692
120,2012,225920.74506
120,2013,243705.5916
120,2014,283521.76808
120,2015,304359.74686
120,2016,311608.17585
120,2017,239377.81179
120,2018,197054.49385
121,1961,2509.14878
121,1962,3010.97854
121,1963,2408.78283
121,1964,2208.05093
121,1965,1819.63469
121,1966,1774.67075
121,1967,1040.79491
121,1968,748.1278
121,1969,223.01314
121,1970,225.22119
121,1971,249.91122
121,1972,204.34508
121,1973,178.85213
121,1974,244.08999
121,1975,301.09785
121,1976,200.7319
121,1977,200.7319
121,1978,401.4638
121,1979,401.4638
121,1980,401.4638
121,1981,90.32936
121,1982,64.23421
121,1983,60.21957
121,1984,269.78368
121,1985,281.02466
121,1986,381.39061
121,1987,496.00853
121,1988,512.87001
121,1989,559.84128
121,1990,582.12252
121,1991,604.80522
121,1992,678.47383
121,1993,702.56166
121,1994,820.19055
121,1995,937.41798
121,1996,957.89264
121,1997,562.04933
121,1998,1003.65951
121,1999,802.92761
121,2000,702.56166
121,2001,762.78123
121,2002,550.80834
121,2003,662.41528
121,2004,662.41528
121,2005,682.48847
121,2006,622.2689
121,2007,622.2689
121,2008,682.48847
121,2009,943.43994
121,2010,1209.02462
121,2011,602.19571
121,2012,602.19571
121,2013,602.19571
121,2014,602.19571
121,2015,637.42358
121,2016,551.00907
121,2017,602.19571
121,2018,660.06349
122,1961,22080.50925
122,1962,22080.50925
122,1963,22080.50925
122,1964,22080.50925
122,1965,22080.50925
122,1966,21879.77735
122,1967,22080.50925
122,1968,21426.72545
122,1969,20453.17572
122,1970,13351.48175
122,1971,14854.16077
122,1972,11843.18224
122,1973,14051.23316
122,1974,24598.08877
122,1975,14109.84688
122,1976,9861.5569
122,1977,25278.56992
122,1978,28738.38499
122,1979,25062.58239
122,1980,21200.90206
122,1981,21212.14304
122,1982,16666.36838
122,1983,15295.77096
122,1984,15934.90133
122,1985,18537.59118
122,1986,17360.90077
122,1987,19051.86631
122,1988,32062.10383
122,1989,27545.83676
122,1990,34441.37907
122,1991,9819.4032
122,1992,12259.5002
122,1993,18428.19229
122,1994,29921.69955
122,1995,12551.96658
122,1996,37835.75553
122,1997,28513.96672
122,1998,23802.38751
122,1999,25000.9577
122,2000,21438.16717
122,2001,31753.77962
122,2002,22303.32166
122,2003,16476.07454
122,2004,16258.48116
122,2005,15805.42926
122,2006,20236.78673
122,2007,12106.54249
122,2008,11973.8587
122,2009,11467.01065
122,2010,25736.43939
