geo,year,oranges_production_scl
195,2012,45000
195,2013,40000
195,2014,50000
195,2015,50000
195,2016,47622
195,2017,50000
195,2018,45000
195,2019,48500
196,2010,40
196,2011,38
196,2012,39
196,2013,42
196,2014,43
196,2015,43
196,2016,43
196,2017,44
196,2018,45
196,2019,47
198,2019,0
199,2019,0
2,2010,2000
2,2011,6000
2,2012,6000
2,2013,6320
2,2014,6930
2,2015,4926
2,2016,4361
2,2017,4026
2,2018,4892
2,2019,4830
20,2010,649
20,2011,600
20,2012,600
20,2013,700
20,2014,748
20,2015,842
20,2016,763
20,2017,755
20,2018,762
20,2019,4005
202,2010,1414585
202,2011,1495566
202,2012,1644434
202,2013,1810559
202,2014,1796805
202,2015,1762579
202,2016,1366032
202,2017,1459757
202,2018,1775760
202,2019,1686455
203,2010,3114800
203,2011,2818888
203,2012,2942280
203,2013,3536745
203,2014,3494471
203,2015,2935370
203,2016,3673915
203,2017,3357163
203,2018,3639853
203,2019,3226870
207,2010,15138
207,2011,16118
207,2012,15566
207,2013,17502
207,2014,14599
207,2015,10455
207,2016,10340
207,2017,19145
207,2018,19131
207,2019,19061
208,2010,1100
208,2011,1300
208,2012,1600
208,2013,1700
208,2014,1800
208,2015,1778
208,2016,1825
208,2017,1909
208,2018,1978
208,2019,2046
209,2010,42500
209,2011,43000
209,2012,45000
209,2013,42499
209,2014,42717
209,2015,43618
209,2016,43685
209,2017,44057
209,2018,44475
209,2019,44842
21,2010,18503139
21,2011,19811064
21,2012,18012560
21,2013,17549536
21,2014,16928457
21,2015,16953015
21,2016,16980379
21,2017,17492882
21,2018,16841549
21,2019,17073593
210,2019,0
212,2010,668900
212,2011,733960
212,2012,542207
212,2013,792227
212,2014,693046
212,2015,693000
212,2016,693000
212,2017,722236
212,2018,717003
212,2019,706324
214,2010,185289
214,2011,178829
214,2012,162345
214,2013,160496
214,2014,162533
214,2015,139494
214,2016,131329
214,2017,153966
214,2018,142397
214,2019,147638
215,2010,240000
215,2011,290000
215,2012,315000
215,2013,360024
215,2014,385822
215,2015,411716
215,2016,434281
215,2017,450000
215,2018,468276
215,2019,535275
216,2010,414464
216,2011,425000
216,2012,450000
216,2013,460000
216,2014,470985
216,2015,478330
216,2016,490635
216,2017,502589
216,2018,514542
216,2019,526495
217,2010,13800
217,2011,14000
217,2012,14500
217,2013,14044
217,2014,14118
217,2015,14929
217,2016,15213
217,2017,15453
217,2018,15693
217,2019,15933
220,2010,3233
220,2011,2850
220,2012,2725
220,2013,2695
220,2014,4000
220,2015,6000
220,2016,6000
220,2017,6000
220,2018,5000
220,2019,3978
222,2010,136700
222,2011,139400
222,2012,145000
222,2013,130000
222,2014,121500
222,2015,146500
222,2016,111700
222,2017,186900
222,2018,95000
222,2019,135000
223,2010,1710500
223,2011,1730146
223,2012,1661111
223,2013,1781258
223,2014,1779675
223,2015,1816798
223,2016,1850000
223,2017,1950000
223,2018,1900000
223,2019,1700000
23,2010,157230
23,2011,181563
23,2012,237020
23,2013,165404
23,2014,169781
23,2015,166295
23,2016,132585
23,2017,130670
23,2018,99341
23,2019,86818
231,2010,7477924
231,2011,8078490
231,2012,8268000
231,2013,6768000
231,2014,6139826
231,2015,5763340
231,2016,5522940
231,2017,4615760
231,2018,3535340
231,2019,4832570
233,2010,573
233,2011,578
233,2012,600
233,2013,610
233,2014,603
233,2015,600
233,2016,606
233,2017,610
233,2018,615
233,2019,619
234,2010,154211
234,2011,135180
234,2012,156700
234,2013,117535
234,2014,150617
234,2015,112042
234,2016,139100
234,2017,131972
234,2018,106864
234,2019,115688
236,2010,399748
236,2011,475236
236,2012,377323
236,2013,378421
236,2014,433092
236,2015,407617
236,2016,393042
236,2017,374378
236,2018,378832
236,2019,365009
237,2010,729400
237,2011,531334
237,2012,520846
237,2013,531958
237,2014,589530
237,2015,566115
237,2016,636919
237,2017,768319
237,2018,855087
237,2019,1017200
238,2010,43979
238,2011,48751
238,2012,35746
238,2013,33183
238,2014,31428
238,2015,31191
238,2016,20656
238,2017,30561
238,2018,41250
238,2019,29669
249,2010,120722
249,2011,119997
249,2012,120241
249,2013,120094
249,2014,120212
249,2015,110595
249,2016,107135
249,2017,107019
249,2018,103431
249,2019,119084
250,2010,181360
250,2011,181581
250,2012,178206
250,2013,172741
250,2014,168759
250,2015,171269
250,2016,171739
250,2017,171285
250,2018,170830
250,2019,170375
251,2010,3500
251,2011,3907
251,2012,4400
251,2013,4400
251,2014,4241
251,2015,3850
251,2016,3888
251,2017,3899
251,2018,3910
251,2019,3922
255,2019,0
256,2019,0
27,2019,0
273,2010,8491
273,2011,7912
273,2012,8821
273,2013,8759
273,2014,8766
273,2015,9043
273,2016,9321
273,2017,9239
273,2018,9413
273,2019,9618
276,2010,133500
276,2011,134150
276,2012,138000
276,2013,139380
276,2014,150000
276,2015,152000
276,2016,152330
276,2017,155300
276,2018,159959
276,2019,166357
3,2010,6631
3,2011,7100
3,2012,9120
3,2013,9665
3,2014,4120
3,2015,8347
3,2016,10063
3,2017,9130
3,2018,10779
3,2019,11556
37,2010,24000
37,2011,26474
37,2012,30500
37,2013,32794
37,2014,35226
37,2015,32916
37,2016,34157
37,2017,35058
37,2018,35859
37,2019,36597
38,2010,7150
38,2011,7230
38,2012,6939
38,2013,7325
38,2014,7575
38,2015,7460
38,2016,7120
38,2017,7049
38,2018,8518
38,2019,8882
4,2010,582496
4,2011,814740
4,2012,802517
4,2013,890674
4,2014,955206
4,2015,1005079
4,2016,892764
4,2017,1013951
4,2018,1134194
4,2019,1199535
40,2010,132686
40,2011,140282
40,2012,142933
40,2013,144610
40,2014,136113
40,2015,120074
40,2016,121683
40,2017,120175
40,2018,113565
40,2019,133800
41,2010,5618000
41,2011,6688200
41,2012,7096400
41,2013,7306000
41,2014,7801600
41,2015,8052184
41,2016,8282714
41,2017,8558659
41,2018,9841776
41,2019,10435719
44,2010,228129
44,2011,260715
44,2012,229229
44,2013,245267
44,2014,233342
44,2015,268750
44,2016,294895
44,2017,331502
44,2018,338418
44,2019,351200
46,2010,2280
46,2011,2258
46,2012,2264
46,2013,2255
46,2014,2236
46,2015,2236
46,2016,2239
46,2017,2233
46,2018,2227
46,2019,2221
48,2010,252000
48,2011,284486
48,2012,280000
48,2013,280000
48,2014,220000
48,2015,226844
48,2016,230855
48,2017,234877
48,2018,236774
48,2019,226908
49,2010,178263
49,2011,122900
49,2012,93837
49,2013,85110
49,2014,36103
49,2015,40159
49,2016,38046
49,2017,30552
49,2018,21327
49,2019,19841
50,2010,33583
50,2011,40214
50,2012,34763
50,2013,34644
50,2014,33254
50,2015,32796
50,2016,26449
50,2017,20173
50,2018,20377
50,2019,19670
5000,2010,70433366
5000,2011,72385530
5000,2012,70139494
5000,2013,72473350
5000,2014,72273259
5000,2015,72348628
5000,2016,72838757
5000,2017,73755445
5000,2018,74874866
5000,2019,78615656
5100,2010,7484016
5100,2011,8012707
5100,2012,8575578
5100,2013,8905316
5100,2014,9249792
5100,2015,9379286
5100,2016,8854135
5100,2017,9519468
5100,2018,9432341
5100,2019,9822598
5101,2010,580964
5101,2011,622206
5101,2012,652820
5101,2013,737774
5101,2014,868936
5101,2015,869433
5101,2016,866821
5101,2017,886299
5101,2018,894532
5101,2019,957816
5102,2010,207640
5102,2011,210313
5102,2012,210970
5102,2013,207790
5102,2014,206221
5102,2015,206421
5102,2016,208135
5102,2017,208576
5102,2018,208916
5102,2019,209193
5103,2010,4149308
5103,2011,4572804
5103,2012,4883652
5103,2013,4826034
5103,2014,5417242
5103,2015,5574833
5103,2016,5056994
5103,2017,5593491
5103,2018,5547565
5103,2019,5932787
5104,2010,1459421
5104,2011,1541016
5104,2012,1691933
5104,2013,1855688
5104,2014,1842280
5104,2015,1808898
5104,2016,1412413
5104,2017,1506503
5104,2018,1822906
5104,2019,1737363
5105,2010,1086683
5105,2011,1066368
5105,2012,1136203
5105,2013,1278030
5105,2014,915113
5105,2015,919701
5105,2016,1309772
5105,2017,1324599
5105,2018,958422
5105,2019,985439
52,2010,797
52,2011,845
52,2012,1100
52,2013,1563
52,2014,1584
52,2015,2036
52,2016,3003
52,2017,3018
52,2018,3090
52,2019,3477
5200,2010,34105153
5200,2011,36487791
5200,2012,34284122
5200,2013,32861170
5200,2014,31815665
5200,2015,31474162
5200,2016,31468679
5200,2017,31198466
5200,2018,29459187
5200,2019,31045130
5203,2010,7477924
5203,2011,8078490
5203,2012,8268000
5203,2013,6768000
5203,2014,6139826
5203,2015,5763340
5203,2016,5522940
5203,2017,4615760
5203,2018,3535340
5203,2019,4832570
5204,2010,5028481
5204,2011,5159789
5204,2012,4851810
5204,2013,5509799
5204,2014,5429181
5204,2015,5501842
5204,2016,5662569
5204,2017,5709452
5204,2018,5750559
5204,2019,5716949
5206,2010,485948
5206,2011,425536
5206,2012,420029
5206,2013,394836
5206,2014,348521
5206,2015,348417
5206,2016,334525
5206,2017,325689
5206,2018,327712
5206,2019,323110
5207,2010,21112800
5207,2011,22823976
5207,2012,20744283
5207,2013,20188535
5207,2014,19898137
5207,2015,19860563
5207,2016,19948645
5207,2017,20547565
5207,2018,19845576
5207,2019,20172501
53,2010,13269
53,2011,13500
53,2012,14000
53,2013,14193
53,2014,14427
53,2015,14549
53,2016,14747
53,2017,14986
53,2018,15226
53,2019,15451
5300,2010,21815888
5300,2011,21149288
5300,2012,21161803
5300,2013,23843914
5300,2014,24660431
5300,2015,25227468
5300,2016,25706092
5300,2017,26638609
5300,2018,29311870
5300,2019,31295086
5301,2010,1100
5301,2011,1300
5301,2012,1600
5301,2013,1700
5301,2014,1800
5301,2015,1778
5301,2016,1825
5301,2017,1909
5301,2018,1978
5301,2019,2046
5302,2010,5862792
5302,2011,6914967
5302,2012,7296059
5302,2013,7498003
5302,2014,8003053
5302,2015,8227591
5302,2016,8449490
5302,2017,8749385
5302,2018,10020213
5302,2019,10593238
5303,2010,9709992
5303,2011,8318705
5303,2012,8375281
5303,2013,10426404
5303,2014,10501577
5303,2015,10971377
5303,2016,10840391
5303,2017,11050578
5303,2018,12213605
5303,2019,13493806
5304,2010,3311725
5304,2011,2913265
5304,2012,2710840
5304,2013,2778016
5304,2014,3117089
5304,2015,3032065
5304,2016,3394475
5304,2017,3694714
5304,2018,4005622
5304,2019,4233870
5305,2010,2930279
5305,2011,3001051
5305,2012,2778023
5305,2013,3139791
5305,2014,3036912
5305,2015,2994657
5305,2016,3019911
5305,2017,3142023
5305,2018,3070452
5305,2019,2972126
54,2019,0
5400,2010,6626591
5400,2011,6434557
5400,2012,5717066
5400,2013,6451673
5400,2014,6186881
5400,2015,5918472
5400,2016,6401151
5400,2017,6056538
5400,2018,6283352
5400,2019,6098450
5401,2010,130
5401,2011,110
5401,2012,108
5401,2013,109
5401,2014,113
5401,2015,81
5401,2016,62
5401,2017,84
5401,2018,83
5401,2019,75
5402,2019,0
5403,2010,6620387
5403,2011,6428462
5403,2012,5712745
5403,2013,6447447
5403,2014,6183111
5403,2015,5914719
5403,2016,6390611
5403,2017,6045612
5403,2018,6272577
5403,2019,6089485
5404,2010,6074
5404,2011,5985
5404,2012,4213
5404,2013,4117
5404,2014,3657
5404,2015,3672
5404,2016,10478
5404,2017,10842
5404,2018,10692
5404,2019,8890
55,2010,7300
55,2011,6850
55,2012,6250
55,2013,6237
55,2014,6221
55,2015,6821
55,2016,6760
55,2017,6773
55,2018,6786
55,2019,6284
5500,2010,401718
5500,2011,301187
5500,2012,400925
5500,2013,411277
5500,2014,360490
5500,2015,349240
5500,2016,408700
5500,2017,342364
5500,2018,388116
5500,2019,354392
5501,2010,400030
5501,2011,299479
5501,2012,399013
5501,2013,409368
5501,2014,358830
5501,2015,345877
5501,2016,406548
5501,2017,340051
5501,2018,385475
5501,2019,351422
5502,2010,1319
5502,2011,1295
5502,2012,1492
5502,2013,1442
5502,2014,1203
5502,2015,2903
5502,2016,1678
5502,2017,1853
5502,2018,2176
5502,2019,2477
5504,2010,369
5504,2011,413
5504,2012,420
5504,2013,467
5504,2014,457
5504,2015,460
5504,2016,474
5504,2017,460
5504,2018,465
5504,2019,493
56,2010,138034
56,2011,139350
56,2012,170923
56,2013,157881
56,2014,167413
56,2015,149880
56,2016,134543
56,2017,130938
56,2018,136049
56,2019,134460
5707,2010,6644802
5707,2011,6459527
5707,2012,5733655
5707,2013,6467654
5707,2014,6207006
5707,2015,5933668
5707,2016,6408021
5707,2017,6058127
5707,2018,6283322
5707,2019,6096740
58,2010,47494
58,2011,36607
58,2012,48380
58,2013,42050
58,2014,114196
58,2015,116809
58,2016,75333
58,2017,142546
58,2018,103121
58,2019,133688
5801,2010,1538284
5801,2011,1576449
5801,2012,1639439
5801,2013,1793580
5801,2014,1513170
5801,2015,1542765
5801,2016,1952533
5801,2017,2001152
5801,2018,1604677
5801,2019,1696363
5802,2010,1085915
5802,2011,1056444
5802,2012,1093477
5802,2013,1191862
5802,2014,881037
5802,2015,877665
5802,2016,1260986
5802,2017,1277909
5802,2018,869699
5802,2019,881084
5803,2010,675181
5803,2011,635988
5803,2012,684068
5803,2013,590529
5803,2014,547262
5803,2015,546855
5803,2016,490298
5803,2017,494658
5803,2018,479461
5803,2019,461036
5815,2010,9684356
5815,2011,8189356
5815,2012,7875969
5815,2013,10434820
5815,2014,11069453
5815,2015,11442519
5815,2016,11775585
5815,2017,12052277
5815,2018,12513137
5815,2019,13930867
5817,2010,8170352
5817,2011,8316112
5817,2012,8774304
5817,2013,8669411
5817,2014,9005429
5817,2015,9269614
5817,2016,9305239
5817,2017,9671195
5817,2018,9083672
5817,2019,9480730
59,2010,2401015
59,2011,2577720
59,2012,2786397
59,2013,2855022
59,2014,3135931
59,2015,3351307
59,2016,2939084
59,2017,3147545
59,2018,3085986
59,2019,3197046
60,2010,45699
60,2011,42446
60,2012,94797
60,2013,69038
60,2014,65783
60,2015,67020
60,2016,69394
60,2017,69403
60,2018,64242
60,2019,49517
63,2019,0
66,2010,95
66,2011,98
66,2012,97
66,2013,97
66,2014,93
66,2015,1421
66,2016,690
66,2017,684
66,2018,990
66,2019,995
67,2019,0
68,2010,6074
68,2011,5985
68,2012,4213
68,2013,4117
68,2014,3657
68,2015,3672
68,2016,10478
68,2017,10842
68,2018,10692
68,2019,8890
70,2010,369
70,2011,413
70,2012,420
70,2013,467
70,2014,457
70,2015,460
70,2016,474
70,2017,460
70,2018,465
70,2019,493
72,2010,4
72,2011,4
72,2012,5
72,2013,5
72,2014,5
72,2015,5
72,2016,5
72,2017,5
72,2018,5
72,2019,5
73,2010,1400
73,2011,600
73,2012,3500
73,2013,1400
73,2014,1700
73,2015,3500
73,2016,2500
73,2017,1800
73,2018,1600
73,2019,2000
79,2019,0
80,2010,120
80,2011,122
80,2012,125
80,2013,130
80,2014,130
80,2015,129
80,2016,133
80,2017,131
80,2018,132
80,2019,131
81,2010,580000
81,2011,600000
81,2012,625000
81,2013,663170
81,2014,690130
81,2015,690130
81,2016,690130
81,2017,700475
81,2018,753213
81,2019,775705
84,2010,901300
84,2011,894600
84,2012,771600
84,2013,953600
84,2014,754175
84,2015,808646
84,2016,805860
84,2017,727459
84,2018,744771
84,2019,849080
86,2010,670
86,2011,648
86,2012,600
86,2013,603
86,2014,594
86,2015,560
86,2016,538
86,2017,518
86,2018,497
86,2019,476
89,2010,154482
89,2011,160098
89,2012,152206
89,2013,154475
89,2014,155419
89,2015,160776
89,2016,177023
89,2017,184154
89,2018,178089
89,2019,178053
9,2010,833486
9,2011,1130074
9,2012,933526
9,2013,859752
9,2014,1022276
9,2015,1001309
9,2016,1032446
9,2017,1025000
9,2018,1006779
9,2019,1026367
91,2010,7164
91,2011,3005
91,2012,1306
91,2013,2581
91,2014,4300
91,2015,9711
91,2016,2039
91,2017,8064
91,2018,21734
91,2019,20000
93,2010,44832
93,2011,47220
93,2012,48450
93,2013,57800
93,2014,61636
93,2015,65464
93,2016,69323
93,2017,73044
93,2018,82305
93,2019,80243
95,2010,224146
95,2011,271736
95,2012,276036
95,2013,283202
95,2014,134234
95,2015,216645
95,2016,297804
95,2017,304788
95,2018,274157
95,2019,268381
97,2019,0
98,2010,216
98,2011,333
98,2012,284
98,2013,155
98,2014,106
98,2015,255
98,2016,467
98,2017,173
98,2018,474
98,2019,510
