geo,year,chocolate_products_nes_fats_year_scl
115,2011,125
115,2012,127
115,2013,129
115,2014,131
115,2015,133
115,2016,135
115,2017,138
115,2018,140
115,2019,142
116,2014,303
116,2015,236
116,2016,189
116,2017,221
116,2018,255
116,2019,329
117,2010,6915
117,2011,7173
117,2012,7339
117,2013,7553
117,2014,8478
117,2015,6876
117,2016,7968
117,2017,6040
117,2018,6085
117,2019,6163
118,2010,3665
118,2011,3950
118,2012,4193
118,2013,5282
118,2014,4441
118,2015,4568
118,2016,4696
118,2017,4668
118,2018,4715
118,2019,5080
119,2010,3008
119,2011,3596
119,2012,2809
119,2013,3490
119,2014,3377
119,2015,3430
119,2016,3467
119,2017,3563
119,2018,3644
119,2019,3683
12,2010,659
12,2011,618
12,2012,448
12,2013,392
12,2014,374
12,2015,367
12,2016,340
12,2017,233
12,2018,383
12,2019,292
120,2010,134
120,2011,266
120,2012,281
120,2013,197
120,2014,70
120,2015,30
120,2016,30
120,2017,41
120,2018,46
120,2019,156
121,2010,2712
121,2011,2771
121,2012,2880
121,2013,2992
121,2014,4073
121,2015,2662
121,2016,2702
121,2017,2725
121,2018,2734
121,2019,3056
122,2010,0
122,2011,0
122,2012,0
122,2013,98
122,2014,123
122,2015,94
122,2016,93
122,2017,569
122,2018,452
122,2019,75
123,2010,140
123,2011,149
123,2012,166
123,2013,221
123,2014,181
123,2015,194
123,2016,194
123,2017,199
123,2018,245
123,2019,200
124,2010,1130
124,2011,768
124,2012,1568
124,2013,1038
124,2014,861
124,2015,878
124,2016,862
124,2017,1168
124,2018,2321
124,2019,1263
126,2010,336
126,2011,315
126,2012,289
126,2013,242
126,2014,2785
126,2015,2182
126,2016,1549
126,2017,762
126,2018,1563
126,2019,1529
128,2010,524
128,2011,648
128,2012,710
128,2013,792
128,2014,763
128,2015,574
128,2016,561
128,2017,611
128,2018,660
128,2019,634
129,2010,274
129,2011,295
129,2012,206
129,2013,190
129,2014,189
129,2015,118
129,2016,189
129,2017,261
129,2018,273
129,2019,285
130,2010,125
130,2011,130
130,2012,168
130,2013,138
130,2014,139
130,2015,158
130,2016,150
130,2017,129
130,2018,169
130,2019,109
131,2010,532
131,2011,1652
131,2012,4540
131,2013,4600
131,2014,0
131,2015,0
131,2016,69
131,2017,98
131,2018,104
131,2019,119
132,2010,401
132,2011,243
132,2012,250
132,2013,262
132,2014,277
132,2015,285
132,2016,295
132,2017,313
132,2018,315
132,2019,360
133,2010,152
133,2011,160
133,2012,260
133,2013,183
133,2014,193
133,2015,204
133,2016,216
133,2017,228
133,2018,550
133,2019,229
134,2010,686
134,2011,802
134,2012,999
134,2013,973
134,2014,975
134,2015,844
134,2016,773
134,2017,990
134,2018,930
134,2019,898
136,2010,311
136,2011,320
136,2012,330
136,2013,340
136,2014,350
136,2015,360
136,2016,370
136,2017,381
136,2018,1055
136,2019,403
137,2010,695
137,2011,724
137,2012,750
137,2013,775
137,2014,805
137,2015,832
137,2016,863
137,2017,896
137,2018,928
137,2019,954
138,2010,482
138,2011,497
138,2012,512
138,2013,519
138,2014,472
138,2015,530
138,2016,558
138,2017,6303
138,2018,579
138,2019,21487
14,2010,103
14,2011,103
14,2012,104
14,2013,104
14,2014,98
14,2015,108
14,2016,107
14,2017,98
14,2018,95
14,2019,91
141,2010,3022
141,2011,3311
141,2012,3547
141,2013,3789
141,2014,3753
141,2015,4320
141,2016,4117
141,2017,4569
141,2018,3483
141,2019,3848
143,2010,1823
143,2011,1902
143,2012,1939
143,2013,2293
143,2014,2152
143,2015,1986
143,2016,2283
143,2017,2374
143,2018,2339
143,2019,2418
144,2010,1157
144,2011,703
144,2012,733
144,2013,776
144,2014,827
144,2015,873
144,2016,904
144,2017,935
144,2018,1030
144,2019,617
146,2010,1874
146,2011,2091
146,2012,1633
146,2013,1368
146,2014,1649
146,2015,1074
146,2016,1061
146,2017,1220
146,2018,1346
146,2019,1629
147,2010,132
147,2011,210
147,2012,233
147,2013,266
147,2014,208
147,2015,216
147,2016,360
147,2017,654
147,2018,706
147,2019,683
149,2010,638
149,2011,679
149,2012,694
149,2013,884
149,2014,998
149,2015,828
149,2016,1189
149,2017,2308
149,2018,960
149,2019,933
150,2010,294
150,2011,1614
150,2012,511
150,2013,490
150,2014,216
150,2015,234
150,2016,235
150,2017,415
150,2018,118
150,2019,81
153,2010,275
153,2011,286
153,2012,286
153,2013,293
153,2014,305
153,2015,314
153,2016,323
153,2017,330
153,2018,337
153,2019,337
154,2010,2550
154,2011,2329
154,2012,2293
154,2013,2306
154,2014,2401
154,2015,2456
154,2016,2499
154,2017,2504
154,2018,2544
154,2019,2608
155,2010,56
155,2011,71
155,2012,31
155,2013,32
155,2014,26
155,2015,42
155,2016,31
155,2017,44
155,2018,41
155,2019,36
156,2010,3249
156,2011,3172
156,2012,3443
156,2013,3244
156,2014,2162
156,2015,3430
156,2016,4347
156,2017,3429
156,2018,3732
156,2019,3518
157,2010,827
157,2011,876
157,2012,929
157,2013,972
157,2014,1017
157,2015,1062
157,2016,1108
157,2017,1157
157,2018,1115
157,2019,1067
158,2010,40
158,2011,42
158,2012,45
158,2013,57
158,2014,50
158,2015,52
158,2016,54
158,2017,57
158,2018,174
158,2019,75
159,2010,636
159,2011,667
159,2012,696
159,2013,733
159,2014,513
159,2015,906
159,2016,984
159,2017,913
159,2018,1744
159,2019,2994
16,2010,465
16,2011,493
16,2012,609
16,2013,553
16,2014,584
16,2015,618
16,2016,657
16,2017,699
16,2018,751
16,2019,619
162,2010,8100
162,2011,8188
162,2012,8368
162,2013,8464
162,2014,8625
162,2015,8767
162,2016,8860
162,2017,9006
162,2018,8269
162,2019,7877
165,2010,919
165,2011,945
165,2012,978
165,2013,1021
165,2014,1066
165,2015,1115
165,2016,1179
165,2017,1246
165,2018,1334
165,2019,1349
166,2010,1473
166,2011,1654
166,2012,1812
166,2013,1934
166,2014,2060
166,2015,2178
166,2016,2283
166,2017,2403
166,2018,2494
166,2019,2539
167,2010,6975
167,2011,7935
167,2012,9340
167,2013,10008
167,2014,7877
167,2015,6689
167,2016,6871
167,2017,9397
167,2018,9468
167,2019,9567
168,2010,179
168,2011,185
168,2012,231
168,2013,220
168,2014,213
168,2015,225
168,2016,230
168,2017,228
168,2018,252
168,2019,264
169,2010,2548
169,2011,2361
169,2012,2427
169,2013,2460
169,2014,2639
169,2015,2302
169,2016,2439
169,2017,2396
169,2018,2594
169,2019,2236
170,2010,297
170,2011,436
170,2012,1047
170,2013,1053
170,2014,1003
170,2015,1118
170,2016,1120
170,2017,1154
170,2018,1503
170,2019,1239
171,2010,3555
171,2011,3686
171,2012,3937
171,2013,4221
171,2014,4475
171,2015,4743
171,2016,5064
171,2017,5397
171,2018,5729
171,2019,6390
173,2010,20880
173,2011,10012
173,2012,1175
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,886
173,2018,2965
173,2019,5544
174,2010,14523
174,2011,14282
174,2012,13765
174,2013,13618
174,2014,13737
174,2015,13952
174,2016,14138
174,2017,14246
174,2018,15491
174,2019,15953
175,2010,101
175,2011,104
175,2012,108
175,2013,109
175,2014,107
175,2015,126
175,2016,113
175,2017,185
175,2018,180
175,2019,130
176,2010,55
176,2011,50
176,2012,47
176,2013,45
176,2014,41
176,2015,46
176,2016,44
176,2017,46
176,2018,46
176,2019,21
181,2010,582
181,2011,417
181,2012,436
181,2013,457
181,2014,469
181,2015,476
181,2016,480
181,2017,493
181,2018,584
181,2019,175
183,2010,8859
183,2011,10871
183,2012,11302
183,2013,13415
183,2014,12371
183,2015,12683
183,2016,13073
183,2017,13660
183,2018,14104
183,2019,14460
184,2010,45
184,2011,39
184,2012,39
184,2013,40
184,2014,40
184,2015,42
184,2016,44
184,2017,45
184,2018,46
184,2019,69
185,2010,26493
185,2011,30106
185,2012,17019
185,2013,3442
185,2014,740
185,2015,1605
185,2016,987
185,2017,978
185,2018,306
185,2019,241
188,2010,6
188,2011,6
188,2012,6
188,2013,6
188,2014,6
188,2015,6
188,2016,6
188,2017,6
188,2018,11
188,2019,9
189,2010,75
189,2011,28
189,2012,33
189,2013,75
189,2014,72
189,2015,75
189,2016,83
189,2017,95
189,2018,101
189,2019,52
19,2010,2322
19,2011,2313
19,2012,2424
19,2013,2579
19,2014,2587
19,2015,3029
19,2016,2887
19,2017,2832
19,2018,3324
19,2019,2847
191,2010,41
191,2011,18
191,2012,19
191,2013,19
191,2014,9
191,2015,24
191,2016,25
191,2017,40
191,2018,43
191,2019,48
193,2010,6
193,2011,7
193,2012,7
193,2013,10
193,2014,7
193,2015,8
193,2016,8
193,2017,8
193,2018,8
193,2019,9
194,2010,16761
194,2011,19842
194,2012,29020
194,2013,31040
194,2014,28297
194,2015,29244
194,2016,29782
194,2017,29970
194,2018,30614
194,2019,30912
195,2010,734
195,2011,0
195,2012,726
195,2013,880
195,2014,778
195,2015,818
195,2016,859
195,2017,903
195,2018,947
195,2019,987
196,2010,15
196,2011,16
196,2012,16
196,2013,17
196,2014,18
196,2015,19
196,2016,19
196,2017,20
196,2018,19
196,2019,21
197,2010,128
197,2011,208
197,2012,253
197,2013,204
197,2014,195
197,2015,151
197,2016,132
197,2017,214
197,2018,225
197,2019,192
198,2010,3850
198,2011,3994
198,2012,3482
198,2013,4205
198,2014,3943
198,2015,3999
198,2016,4075
198,2017,4194
198,2018,4306
198,2019,3751
199,2010,2192
199,2011,3004
199,2012,5429
199,2013,5309
199,2014,7303
199,2015,7111
199,2016,5267
199,2017,4830
199,2018,5060
199,2019,5527
2,2010,0
2,2011,477
2,2012,493
2,2013,511
2,2014,529
2,2015,545
2,2016,561
2,2017,575
2,2018,974
2,2019,1029
20,2010,511
20,2011,755
20,2012,537
20,2013,570
20,2014,729
20,2015,628
20,2016,391
20,2017,767
20,2018,794
20,2019,863
202,2010,579
202,2011,6329
202,2012,7620
202,2013,8852
202,2014,8293
202,2015,8413
202,2016,8415
202,2017,8618
202,2018,8713
202,2019,8784
203,2010,18226
203,2011,17316
203,2012,20601
203,2013,22446
203,2014,20033
203,2015,16666
203,2016,15476
203,2017,15442
203,2018,13520
203,2019,9708
207,2010,262
207,2011,273
207,2012,304
207,2013,286
207,2014,289
207,2015,285
207,2016,275
207,2017,275
207,2018,278
207,2019,291
208,2010,5171
208,2011,6785
208,2012,7286
208,2013,5494
208,2014,7269
208,2015,5589
208,2016,4472
208,2017,4281
208,2018,3798
208,2019,3307
209,2010,140
209,2011,140
209,2012,140
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,77
21,2011,108
21,2012,29
21,2013,537
21,2014,142
21,2015,137
21,2016,3844
21,2017,5002
21,2018,5610
21,2019,2786
210,2010,734
210,2011,1391
210,2012,3017
210,2013,1010
210,2014,206
210,2015,0
210,2016,0
210,2017,514
210,2018,883
210,2019,1981
211,2010,1960
211,2011,1317
211,2012,1120
211,2013,956
211,2014,0
211,2015,1180
211,2016,1193
211,2017,1289
211,2018,1227
211,2019,1237
212,2010,1607
212,2011,3955
212,2012,3136
212,2013,2953
212,2014,1498
212,2015,2717
212,2016,2694
212,2017,3567
212,2018,3887
212,2019,2646
213,2010,4584
213,2011,6219
213,2012,5466
213,2013,4111
213,2014,4111
213,2015,4126
213,2016,3386
213,2017,3115
213,2018,1895
213,2019,2166
214,2010,9794
214,2011,9991
214,2012,10107
214,2013,10231
214,2014,10433
214,2015,10483
214,2016,10569
214,2017,10730
214,2018,10892
214,2019,11078
215,2010,303
215,2011,321
215,2012,335
215,2013,353
215,2014,374
215,2015,394
215,2016,410
215,2017,355
215,2018,362
215,2019,477
216,2010,2208
216,2011,2565
216,2012,4921
216,2013,3275
216,2014,203
216,2015,6
216,2016,325
216,2017,680
216,2018,292
216,2019,1318
217,2010,507
217,2011,529
217,2012,551
217,2013,617
217,2014,596
217,2015,619
217,2016,641
217,2017,662
217,2018,227
217,2019,208
220,2010,319
220,2011,320
220,2012,322
220,2013,327
220,2014,328
220,2015,329
220,2016,327
220,2017,325
220,2018,327
220,2019,327
221,2010,2033
221,2011,2095
221,2012,2271
221,2013,3254
221,2014,2538
221,2015,2685
221,2016,2795
221,2017,2844
221,2018,2937
221,2019,3290
222,2010,775
222,2011,719
222,2012,791
222,2013,990
222,2014,380
222,2015,384
222,2016,1748
222,2017,2116
222,2018,4049
222,2019,3918
223,2010,317
223,2011,1552
223,2012,4
223,2013,1965
223,2014,120
223,2015,127
223,2016,2787
223,2017,3219
223,2018,10614
223,2019,16752
226,2010,254
226,2011,265
226,2012,317
226,2013,284
226,2014,305
226,2015,319
226,2016,300
226,2017,252
226,2018,277
226,2019,202
229,2010,64262
229,2011,71827
229,2012,69701
229,2013,78901
229,2014,82046
229,2015,93047
229,2016,94983
229,2017,91523
229,2018,93338
229,2019,76898
23,2010,144
23,2011,148
23,2012,153
23,2013,154
23,2014,161
23,2015,165
23,2016,166
23,2017,167
23,2018,170
23,2019,167
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,7874
230,2015,4743
230,2016,617
230,2017,9182
230,2018,17917
230,2019,23028
231,2010,89053
231,2011,90053
231,2012,85930
231,2013,94814
231,2014,92778
231,2015,93906
231,2016,95346
231,2017,96458
231,2018,98328
231,2019,99670
233,2010,113
233,2011,118
233,2012,124
233,2013,150
233,2014,133
233,2015,137
233,2016,143
233,2017,149
233,2018,156
233,2019,505
234,2010,452
234,2011,1187
234,2012,1230
234,2013,1288
234,2014,1129
234,2015,1268
234,2016,1609
234,2017,1819
234,2018,1974
234,2019,1957
235,2010,1976
235,2011,2215
235,2012,2233
235,2013,2370
235,2014,2551
235,2015,2705
235,2016,2764
235,2017,2027
235,2018,2664
235,2019,3490
236,2010,2841
236,2011,3564
236,2012,3623
236,2013,1352
236,2014,1754
236,2015,396
236,2016,391
236,2017,220
236,2018,29
236,2019,10873
237,2010,1145
237,2011,1366
237,2012,1178
237,2013,914
237,2014,706
237,2015,436
237,2016,719
237,2017,660
237,2018,591
237,2019,1266
238,2010,134
238,2011,144
238,2012,151
238,2013,160
238,2014,170
238,2015,180
238,2016,188
238,2017,199
238,2018,217
238,2019,227
244,2010,15
244,2011,12
244,2012,12
244,2013,12
244,2014,12
244,2015,12
244,2016,13
244,2017,13
244,2018,12
244,2019,13
249,2010,3326
249,2011,2878
249,2012,3177
249,2013,3045
249,2014,2801
249,2015,2020
249,2016,1860
249,2017,1775
249,2018,2243
249,2019,2192
25,2010,19
25,2011,17
25,2012,17
25,2013,17
25,2014,18
25,2015,18
25,2016,19
25,2017,19
25,2018,20
25,2019,24
250,2010,381
250,2011,407
250,2012,436
250,2013,473
250,2014,525
250,2015,561
250,2016,575
250,2017,558
250,2018,533
250,2019,659
251,2010,297
251,2011,314
251,2012,338
251,2013,403
251,2014,371
251,2015,382
251,2016,395
251,2017,409
251,2018,424
251,2019,132
255,2010,89
255,2011,674
255,2012,761
255,2013,1267
255,2014,912
255,2015,919
255,2016,926
255,2017,934
255,2018,506
255,2019,860
256,2010,1596
256,2011,1582
256,2012,1761
256,2013,1942
256,2014,1858
256,2015,1853
256,2016,1947
256,2017,1987
256,2018,2116
256,2019,2236
27,2010,1934
27,2011,2478
27,2012,759
27,2013,759
27,2014,673
27,2015,1173
27,2016,458
27,2017,0
27,2018,0
27,2019,0
272,2010,5258
272,2011,5565
272,2012,8190
272,2013,9851
272,2014,7885
272,2015,7913
272,2016,8035
272,2017,8124
272,2018,8753
272,2019,8968
273,2010,1800
273,2011,1859
273,2012,1762
273,2013,1800
273,2014,2004
273,2015,1884
273,2016,1683
273,2017,1626
273,2018,1666
273,2019,1648
276,2010,642
276,2011,867
276,2012,812
276,2013,760
276,2014,778
276,2015,804
276,2016,826
276,2017,848
276,2018,260
276,2019,558
28,2010,338
28,2011,497
28,2012,468
28,2013,339
28,2014,248
28,2015,159
28,2016,470
28,2017,479
28,2018,872
28,2019,486
29,2014,14
29,2015,12
29,2016,7
29,2017,12
29,2018,16
29,2019,16
3,2010,853
3,2011,966
3,2012,1206
3,2013,1060
3,2014,1229
3,2015,1353
3,2016,1364
3,2017,1356
3,2018,1357
3,2019,1274
32,2010,3807
32,2011,1546
32,2012,8472
32,2013,3492
32,2014,777
32,2015,1474
32,2016,0
32,2017,0
32,2018,449
32,2019,0
33,2010,1953
33,2011,226
33,2012,1302
33,2013,587
33,2014,238
33,2015,240
33,2016,243
33,2017,0
33,2018,251
33,2019,246
35,2010,95
35,2011,97
35,2012,99
35,2013,100
35,2014,100
35,2015,101
35,2016,104
35,2017,107
35,2018,111
35,2019,115
37,2010,43
37,2011,45
37,2012,58
37,2013,43
37,2014,35
37,2015,37
37,2016,38
37,2017,39
37,2018,144
37,2019,58
38,2010,412
38,2011,590
38,2012,774
38,2013,549
38,2014,276
38,2015,579
38,2016,722
38,2017,377
38,2018,428
38,2019,793
39,2010,116
39,2011,52
39,2012,54
39,2013,56
39,2014,56
39,2015,58
39,2016,65
39,2017,134
39,2018,82
39,2019,96
4,2010,9172
4,2011,10370
4,2012,8735
4,2013,8980
4,2014,9988
4,2015,8321
4,2016,10697
4,2017,4810
4,2018,4212
4,2019,3095
40,2010,2860
40,2011,4874
40,2012,5116
40,2013,5309
40,2014,5850
40,2015,5137
40,2016,5579
40,2017,5162
40,2018,5069
40,2019,5945
41,2010,1182
41,2011,0
41,2012,1405
41,2013,2531
41,2014,1635
41,2015,1745
41,2016,1868
41,2017,1999
41,2018,2114
41,2019,2254
44,2010,3820
44,2011,3943
44,2012,4028
44,2013,4128
44,2014,4230
44,2015,4311
44,2016,4380
44,2017,9135
44,2018,10794
44,2019,11907
45,2010,12
45,2011,12
45,2012,12
45,2013,13
45,2014,14
45,2015,14
45,2016,15
45,2017,15
45,2018,14
45,2019,15
46,2010,364
46,2011,387
46,2012,387
46,2013,398
46,2014,422
46,2015,433
46,2016,433
46,2017,429
46,2018,446
46,2019,402
48,2010,1180
48,2011,1212
48,2012,1249
48,2013,1270
48,2014,1301
48,2015,1339
48,2016,1374
48,2017,1403
48,2018,1431
48,2019,1449
49,2010,783
49,2011,369
49,2012,345
49,2013,350
49,2014,341
49,2015,358
49,2016,410
49,2017,417
49,2018,427
49,2019,398
50,2010,1849
50,2011,1870
50,2012,1887
50,2013,1901
50,2014,1938
50,2015,1953
50,2016,1898
50,2017,1694
50,2018,1715
50,2019,1774
5000,2010,708793
5000,2011,777654
5000,2012,759073
5000,2013,758323
5000,2014,749967
5000,2015,762483
5000,2016,767982
5000,2017,785436
5000,2018,818772
5000,2019,859087
5100,2010,31691
5100,2011,37420
5100,2012,45368
5100,2013,52087
5100,2014,41839
5100,2015,37935
5100,2016,38975
5100,2017,36026
5100,2018,40346
5100,2019,37151
5101,2010,4270
5101,2011,3743
5101,2012,4013
5101,2013,4216
5101,2014,4188
5101,2015,4642
5101,2016,4615
5101,2017,4676
5101,2018,5084
5101,2019,4147
5102,2010,7549
5102,2011,5236
5102,2012,12442
5102,2013,7173
5102,2014,5025
5102,2015,5299
5102,2016,2605
5102,2017,3011
5102,2018,3423
5102,2019,2397
5103,2010,14254
5103,2011,15351
5103,2012,15035
5103,2013,15223
5103,2014,14938
5103,2015,13200
5103,2016,17278
5103,2017,12212
5103,2018,14143
5103,2019,12649
5104,2010,1362
5104,2011,7434
5104,2012,8530
5104,2013,9786
5104,2014,9353
5104,2015,9351
5104,2016,9259
5104,2017,10608
5104,2018,10665
5104,2019,10405
5105,2010,4256
5105,2011,5656
5105,2012,5348
5105,2013,15689
5105,2014,8335
5105,2015,5443
5105,2016,5218
5105,2017,5519
5105,2018,7031
5105,2019,7553
52,2010,6693
52,2011,6643
52,2012,6767
52,2013,7073
52,2014,7349
52,2015,7410
52,2016,7116
52,2017,6450
52,2018,7408
52,2019,7511
5200,2010,121029
5200,2011,122907
5200,2012,125725
5200,2013,132853
5200,2014,130830
5200,2015,131058
5200,2016,138446
5200,2017,151636
5200,2018,153193
5200,2019,184809
5203,2010,91006
5203,2011,90279
5203,2012,87232
5203,2013,95401
5203,2014,93016
5203,2015,94146
5203,2016,95589
5203,2017,96458
5203,2018,98579
5203,2019,99916
5204,2010,7099
5204,2011,6682
5204,2012,7807
5204,2013,8029
5204,2014,8290
5204,2015,8649
5204,2016,8957
5204,2017,14853
5204,2018,9551
5204,2019,30425
5206,2010,3987
5206,2011,3483
5206,2012,3344
5206,2013,3406
5206,2014,3522
5206,2015,3379
5206,2016,3756
5206,2017,3698
5206,2018,3846
5206,2019,3932
5207,2010,18937
5207,2011,22463
5207,2012,27342
5207,2013,26017
5207,2014,26002
5207,2015,24884
5207,2016,30144
5207,2017,36627
5207,2018,41217
5207,2019,50536
53,2010,407
53,2011,419
53,2012,431
53,2013,443
53,2014,436
53,2015,478
53,2016,491
53,2017,505
53,2018,519
53,2019,522
5300,2010,197765
5300,2011,212870
5300,2012,230890
5300,2013,242257
5300,2014,231775
5300,2015,230462
5300,2016,228533
5300,2017,230303
5300,2018,249924
5300,2019,266183
5301,2010,30491
5301,2011,36144
5301,2012,37442
5301,2013,33621
5301,2014,39041
5301,2015,36083
5301,2016,30251
5301,2017,30516
5301,2018,31655
5301,2019,34954
5302,2010,84065
5302,2011,83736
5302,2012,86123
5302,2013,88911
5302,2014,89480
5302,2015,89149
5302,2016,90886
5302,2017,90458
5302,2018,92454
5302,2019,93048
5303,2010,6952
5303,2011,8926
5303,2012,7280
5303,2013,9526
5303,2014,7682
5303,2015,8211
5303,2016,5333
5303,2017,5518
5303,2018,8588
5303,2019,8680
5304,2010,8159
5304,2011,10544
5304,2012,16096
5304,2013,15813
5304,2014,7963
5304,2015,7742
5304,2016,9153
5304,2017,9945
5304,2018,13280
5304,2019,15206
5305,2010,68098
5305,2011,73520
5305,2012,83949
5305,2013,94386
5305,2014,87609
5305,2015,89277
5305,2016,92910
5305,2017,93866
5305,2018,103947
5305,2019,114295
54,2010,8270
54,2011,8326
54,2012,8363
54,2013,8411
54,2014,8468
54,2015,8524
54,2016,8585
54,2017,8644
54,2018,8720
54,2019,8804
5400,2010,344145
5400,2011,386486
5400,2012,339256
5400,2013,314331
5400,2014,326563
5400,2015,342873
5400,2016,341066
5400,2017,346163
5400,2018,355337
5400,2019,351453
5401,2010,79956
5401,2011,78268
5401,2012,57278
5401,2013,45981
5401,2014,49512
5401,2015,45970
5401,2016,39132
5401,2017,51004
5401,2018,62154
5401,2019,71311
5402,2010,94556
5402,2011,104573
5402,2012,103563
5402,2013,110375
5402,2014,117184
5402,2015,128219
5402,2016,131941
5402,2017,128752
5402,2018,131179
5402,2019,118863
5403,2010,71501
5403,2011,71015
5403,2012,72986
5403,2013,78699
5403,2014,74382
5403,2015,70068
5403,2016,68630
5403,2017,70134
5403,2018,69846
5403,2019,66056
5404,2010,98132
5404,2011,132630
5404,2012,105429
5404,2013,79276
5404,2014,85485
5404,2015,98616
5404,2016,101363
5404,2017,96273
5404,2018,92158
5404,2019,95223
55,2010,28
55,2011,29
55,2012,28
55,2013,36
55,2014,27
55,2015,29
55,2016,30
55,2017,31
55,2018,28
55,2019,17
5500,2010,14163
5500,2011,17971
5500,2012,17834
5500,2013,16795
5500,2014,18960
5500,2015,20155
5500,2016,20962
5500,2017,21308
5500,2018,19972
5500,2019,19491
5501,2010,13102
5501,2011,16893
5501,2012,16747
5501,2013,15703
5501,2014,17854
5501,2015,19000
5501,2016,19795
5501,2017,20113
5501,2018,18736
5501,2019,18232
5502,2010,724
5502,2011,758
5502,2012,767
5502,2013,772
5502,2014,783
5502,2015,827
5502,2016,832
5502,2017,856
5502,2018,901
5502,2019,910
5503,2010,9
5503,2011,2
5503,2012,4
5503,2013,2
5503,2014,2
5503,2015,3
5503,2016,4
5503,2017,2
5503,2018,2
5503,2019,1
5504,2010,328
5504,2011,318
5504,2012,316
5504,2013,318
5504,2014,321
5504,2015,325
5504,2016,331
5504,2017,337
5504,2018,333
5504,2019,348
56,2010,1321
56,2011,1355
56,2012,1386
56,2013,1437
56,2014,1630
56,2015,1437
56,2016,1734
56,2017,1724
56,2018,1514
56,2019,1936
57,2010,3951
57,2011,4105
57,2012,4163
57,2013,5287
57,2014,4227
57,2015,4113
57,2016,4036
57,2017,4105
57,2018,4258
57,2019,4601
5707,2010,222866
5707,2011,253919
5707,2012,220671
5707,2013,198035
5707,2014,204525
5707,2015,211879
5707,2016,213281
5707,2017,212305
5707,2018,211261
5707,2019,217506
58,2010,1792
58,2011,1557
58,2012,1734
58,2013,1700
58,2014,2126
58,2015,1754
58,2016,1343
58,2017,1878
58,2018,2330
58,2019,2625
5801,2010,14542
5801,2011,15405
5801,2012,16138
5801,2013,15841
5801,2014,15733
5801,2015,14808
5801,2016,14548
5801,2017,17030
5801,2018,17338
5801,2019,15107
5802,2010,55468
5802,2011,61966
5802,2012,64167
5802,2013,61176
5802,2014,66887
5802,2015,63972
5802,2016,57838
5802,2017,60178
5802,2018,61677
5802,2019,63588
5803,2010,7015
5803,2011,6448
5803,2012,6690
5803,2013,6629
5803,2014,6726
5803,2015,6617
5803,2016,7021
5803,2017,7223
5803,2018,7394
5803,2019,7680
5815,2010,35297
5815,2011,38804
5815,2012,43592
