geo,year,bran_maize_feed_scl
175,2015,422
175,2016,422
175,2017,423
175,2018,416
175,2019,407
176,2010,5468
176,2011,5243
176,2012,5259
176,2013,5841
176,2014,5955
176,2015,6323
176,2016,6489
176,2017,6602
176,2018,5160
176,2019,5366
181,2010,105569
181,2011,100453
181,2012,109143
181,2013,114142
181,2014,124095
181,2015,126831
181,2016,124058
181,2017,133064
181,2018,123619
181,2019,91430
183,2010,163022
183,2011,155442
183,2012,129102
183,2013,153725
183,2014,43591
183,2015,42205
183,2016,93501
183,2017,94025
183,2018,82528
183,2019,99127
184,2010,12536
184,2011,13341
184,2012,15375
184,2013,16440
184,2014,12048
184,2015,11369
184,2016,10470
184,2017,10516
184,2018,14653
184,2019,14153
185,2010,194061
185,2011,200573
185,2012,192829
185,2013,187577
185,2014,193765
185,2015,225452
185,2016,205089
185,2017,157089
185,2018,120753
185,2019,181369
188,2016,1
188,2017,0
189,2010,14
189,2011,4
189,2012,4
189,2013,9
189,2015,31
189,2017,58
189,2018,107
189,2019,55
19,2010,55164
19,2011,56948
19,2012,58168
19,2013,54932
19,2014,42476
19,2015,53763
19,2016,77556
19,2017,40494
19,2018,64634
19,2019,66486
191,2010,38
191,2011,53
191,2012,64
191,2013,77
191,2014,101
191,2015,83
191,2016,73
191,2017,105
191,2018,74
191,2019,88
193,2010,33
193,2011,30
193,2012,24
193,2013,21
193,2014,23
193,2015,22
193,2016,21
193,2017,15
193,2018,26
193,2019,27
194,2010,53600
194,2011,49600
194,2012,50038
194,2013,49388
194,2014,64197
194,2015,77562
194,2016,75643
194,2017,144926
194,2018,96323
194,2019,80103
195,2010,19991
195,2011,13807
195,2012,26344
195,2013,19579
195,2014,25511
195,2015,33902
195,2016,24996
195,2017,47037
195,2018,60998
195,2019,58388
196,2010,198
196,2011,104
196,2012,241
196,2013,216
196,2014,86
196,2015,81
196,2016,62
196,2017,55
196,2018,89
196,2019,99
197,2010,2552
197,2011,2602
197,2012,1931
197,2013,1967
197,2014,1027
197,2015,1131
197,2016,644
197,2017,1106
197,2018,1189
197,2019,1899
198,2010,7577
198,2011,8252
198,2012,6638
198,2013,6876
198,2014,20120
198,2015,24652
198,2016,21058
198,2017,19621
198,2018,15460
198,2019,9811
199,2010,49603
199,2011,47476
199,2012,49834
199,2013,47266
199,2014,41968
199,2015,47760
199,2016,47948
199,2017,56808
199,2018,50842
199,2019,61377
2,2010,6981
2,2011,7338
2,2012,7245
2,2013,6966
2,2014,9471
2,2015,6291
2,2016,6793
2,2017,2639
2,2018,3081
2,2019,4511
20,2010,41784
20,2011,20921
20,2012,17841
20,2013,31374
20,2014,40618
20,2015,58581
20,2016,50674
20,2017,33451
20,2018,50213
20,2019,50028
202,2010,314322
202,2011,326968
202,2012,346856
202,2013,365401
202,2014,394766
202,2015,395145
202,2016,406850
202,2017,397791
202,2018,353481
202,2019,387982
203,2010,214937
203,2011,209016
203,2012,225617
203,2013,223413
203,2014,243997
203,2015,234382
203,2016,223158
203,2017,237589
203,2018,253664
203,2019,261757
208,2010,4509
208,2011,4622
208,2012,5219
208,2013,5235
208,2014,5838
208,2015,6047
208,2016,6213
208,2017,6517
208,2018,7753
208,2019,7240
209,2010,2384
209,2011,2383
209,2012,2617
209,2013,2462
209,2014,2332
209,2015,2422
209,2016,3171
209,2017,2561
209,2018,3240
209,2019,3128
21,2011,0
21,2012,0
210,2010,1625
210,2011,1776
210,2012,2279
210,2013,3385
210,2014,7781
210,2015,19401
210,2016,6962
210,2017,7162
210,2018,11573
210,2019,11378
211,2010,5546
211,2011,3986
211,2012,2005
211,2013,2126
211,2014,3235
211,2015,4668
211,2016,9445
211,2017,8377
211,2018,2523
211,2019,3055
212,2010,9754
212,2011,6772
212,2012,2289
212,2013,3098
212,2014,4606
212,2015,2691
212,2016,1737
212,2017,2628
212,2018,2756
212,2019,3540
214,2010,64452
214,2011,40547
214,2012,42256
214,2013,41277
214,2014,43394
214,2015,46332
214,2016,49565
214,2017,51527
214,2018,46279
214,2019,57384
215,2010,76965
215,2011,29671
215,2012,84653
215,2013,86198
215,2014,90441
215,2015,92056
215,2016,91258
215,2017,103336
215,2018,97856
215,2019,82994
216,2010,7245
216,2011,16822
216,2012,23787
216,2013,21542
216,2014,34023
216,2015,45792
216,2016,32862
216,2017,30245
216,2018,36282
216,2019,29346
217,2010,48235
217,2011,51765
217,2012,52941
217,2013,54080
217,2014,59510
217,2015,57306
217,2016,59998
217,2017,61807
217,2018,65172
217,2019,66267
220,2010,196
220,2011,840
220,2012,384
220,2013,390
220,2014,359
220,2015,375
220,2016,363
220,2017,363
220,2018,398
220,2019,316
221,2010,12546
221,2011,12891
221,2012,14613
221,2013,21142
221,2014,23232
221,2015,26894
221,2016,25673
221,2017,30315
221,2018,29406
221,2019,24983
222,2010,8
222,2013,1
222,2014,0
222,2017,1
222,2018,3
222,2019,1
223,2010,175591
223,2011,156552
223,2012,184945
223,2013,222642
223,2014,233930
223,2015,253404
223,2016,292225
223,2017,421759
223,2018,410865
223,2019,331053
226,2010,109707
226,2011,111418
226,2012,127531
226,2013,123948
226,2014,134064
226,2015,134523
226,2016,119932
226,2017,104129
226,2018,136656
226,2019,150628
229,2010,37916
229,2011,45917
229,2012,37749
229,2013,35976
229,2014,38660
229,2015,39119
229,2016,47139
229,2017,41689
229,2018,47531
229,2019,51016
23,2010,997
23,2011,1253
23,2012,1133
23,2013,1430
23,2014,1422
23,2015,1093
23,2016,1022
23,2017,1067
230,2010,238033
230,2011,222465
230,2012,204055
230,2013,212163
230,2014,247406
230,2015,160442
230,2016,269645
230,2017,103876
230,2018,273497
230,2019,307550
233,2010,61705
233,2011,72100
233,2012,73500
233,2013,80085
233,2014,85806
233,2015,94526
233,2016,94503
233,2017,105000
233,2018,97960
233,2019,101493
234,2010,34344
234,2011,34047
234,2012,39284
234,2013,37150
234,2014,37451
234,2015,39644
234,2016,40811
234,2017,38607
234,2018,73600
234,2019,68131
235,2010,21250
235,2011,19454
235,2012,24010
235,2013,26435
235,2014,30341
235,2015,35293
235,2016,38456
235,2017,35427
235,2018,32821
235,2019,38341
236,2010,236136
236,2011,238373
236,2012,237229
236,2013,234977
236,2014,230529
236,2015,206761
236,2016,218753
236,2017,186450
236,2018,195466
236,2019,203753
237,2010,82271
237,2011,74579
237,2012,82477
237,2013,101920
237,2014,141262
237,2015,230857
237,2016,319260
237,2017,172004
237,2018,245195
237,2019,277380
238,2010,108762
238,2011,123158
238,2012,126316
238,2013,128148
238,2014,134680
238,2015,142449
238,2016,153259
238,2017,179991
238,2018,174480
238,2019,167580
244,2014,0
244,2016,0
249,2010,12674
249,2011,13516
249,2012,11750
249,2013,14500
249,2014,24309
249,2015,18449
249,2016,20050
249,2017,19469
249,2018,19536
249,2019,22263
250,2010,69034
250,2011,77182
250,2012,83640
250,2013,86190
250,2014,86880
250,2015,88293
250,2016,88896
250,2017,89995
250,2018,86840
250,2019,85239
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,157955
255,2011,181411
255,2012,215880
255,2013,224220
255,2014,199360
255,2015,178658
255,2016,152598
255,2017,192020
255,2018,199122
255,2019,206895
256,2010,1383
256,2011,1253
256,2012,790
256,2013,735
256,2014,450
256,2015,24
256,2016,147
256,2017,228
256,2018,2
256,2019,195
27,2010,78785
27,2011,77260
27,2012,81452
27,2013,81540
27,2014,105017
27,2015,79161
27,2016,120019
27,2017,103710
27,2018,101404
27,2019,100088
272,2010,285
272,2011,1029
272,2012,13477
272,2013,8589
272,2014,5003
272,2015,8201
272,2016,8081
272,2017,6543
272,2018,5846
272,2019,3242
273,2010,6618
273,2011,5834
273,2012,4430
273,2013,4629
273,2014,6011
273,2015,6521
273,2016,6384
273,2017,5329
273,2018,5806
273,2019,4492
276,2012,1004
276,2013,479
276,2014,1941
276,2015,1962
276,2016,2078
276,2017,578
276,2018,1669
276,2019,1287
28,2010,13099
28,2011,13454
28,2012,13621
28,2013,13905
28,2014,13282
28,2015,14201
28,2016,14195
28,2017,13644
28,2018,14843
28,2019,22890
29,2014,6397
29,2015,8046
29,2016,12173
29,2017,12689
29,2018,12532
29,2019,12131
3,2010,10150
3,2011,11960
3,2012,10760
3,2013,12984
3,2014,12753
3,2015,12502
3,2016,14428
3,2017,12205
3,2018,13345
3,2019,16728
32,2010,62837
32,2011,64337
32,2012,68734
32,2013,67591
32,2014,73800
32,2015,77076
32,2016,80940
32,2017,84176
32,2018,86481
32,2019,87728
35,2010,1330
35,2011,1377
35,2012,1386
35,2013,1505
35,2014,1374
35,2015,1382
35,2016,1543
35,2017,1531
35,2018,1716
35,2019,1743
37,2010,9850
37,2011,10528
37,2012,10813
37,2013,8151
37,2014,5376
37,2015,5360
37,2016,6122
37,2017,5920
37,2018,5925
37,2019,5922
38,2010,8032
38,2011,6923
38,2012,9462
38,2013,11214
38,2014,13240
38,2015,13645
38,2016,13625
38,2017,17620
38,2018,16279
38,2019,14610
39,2010,11443
39,2011,16138
39,2012,19159
39,2013,19452
39,2014,20525
39,2015,20534
39,2016,23232
39,2017,23245
39,2018,23267
39,2019,24063
4,2010,70679
4,2011,86109
4,2012,83066
4,2013,87939
4,2014,111671
4,2015,120060
4,2016,112079
4,2017,112633
4,2018,112204
4,2019,118618
40,2010,1878
40,2011,1411
40,2012,1426
40,2013,33041
40,2014,33018
40,2015,13626
40,2016,141
40,2017,10944
40,2018,10543
40,2019,2023
41,2010,363189
41,2011,492679
41,2012,427588
41,2013,500222
41,2014,759112
41,2015,760487
41,2016,727674
41,2017,710096
41,2018,740494
41,2019,746179
44,2010,98690
44,2011,104316
44,2012,103603
44,2013,103300
44,2014,120104
44,2015,126786
44,2016,122250
44,2017,125010
44,2018,134383
44,2019,136032
45,2010,322
45,2011,331
45,2012,332
45,2013,401
45,2014,375
45,2015,383
45,2016,402
45,2017,396
45,2018,418
45,2019,416
46,2010,302
46,2011,307
46,2012,311
46,2013,309
46,2014,273
46,2015,303
46,2016,320
46,2017,367
46,2018,343
46,2019,459
48,2010,1263
48,2011,1651
48,2012,1575
48,2013,1437
48,2014,3894
48,2015,3314
48,2016,3251
48,2017,3453
48,2018,3270
48,2019,3634
49,2010,9616
49,2011,12200
49,2012,11983
49,2013,12753
49,2014,13903
49,2015,14315
49,2016,14334
49,2017,16084
49,2018,14666
49,2019,13600
50,2011,108
50,2015,15
50,2016,14
50,2017,1
50,2018,4
50,2019,5
5000,2010,11221442
5000,2011,11638234
5000,2012,12120581
5000,2013,12651157
5000,2014,13537651
5000,2015,13687566
5000,2016,14240866
5000,2017,13945441
5000,2018,14714756
5000,2019,14932917
5100,2010,2793236
5100,2011,3003272
5100,2012,3157665
5100,2013,3295462
5100,2014,3225681
5100,2015,3318050
5100,2016,3302304
5100,2017,3472712
5100,2018,3569089
5100,2019,3611289
5101,2010,1003378
5101,2011,1067827
5101,2012,1170289
5101,2013,1050667
5101,2014,1052914
5101,2015,1098459
5101,2016,1091916
5101,2017,1095542
5101,2018,1213060
5101,2019,1161932
5102,2010,183239
5102,2011,197161
5102,2012,209404
5102,2013,210997
5102,2014,219518
5102,2015,232099
5102,2016,241532
5102,2017,244175
5102,2018,251825
5102,2019,256390
5103,2010,541781
5103,2011,641710
5103,2012,636106
5103,2013,828245
5103,2014,706639
5103,2015,696308
5103,2016,661418
5103,2017,784594
5103,2018,746333
5103,2019,782860
5104,2010,398899
5104,2011,390281
5104,2012,407683
5104,2013,437147
5104,2014,453169
5104,2015,477892
5104,2016,482966
5104,2017,473958
5104,2018,452194
5104,2019,485291
5105,2010,665939
5105,2011,706293
5105,2012,734183
5105,2013,768406
5105,2014,793441
5105,2015,813292
5105,2016,824472
5105,2017,874443
5105,2018,905677
5105,2019,924816
52,2010,17844
52,2011,16389
52,2012,19410
52,2013,25138
52,2014,24781
52,2015,26116
52,2016,23770
52,2017,25613
52,2018,20215
52,2019,20400
5200,2010,2244559
5200,2011,2222750
5200,2012,2267679
5200,2013,2319335
5200,2014,2479581
5200,2015,2459684
5200,2016,2525069
5200,2017,2487117
5200,2018,2621416
5200,2019,2652694
5204,2010,1473631
5204,2011,1460023
5204,2012,1472554
5204,2013,1477411
5204,2014,1601858
5204,2015,1607931
5204,2016,1628328
5204,2017,1660383
5204,2018,1712656
5204,2019,1761311
5206,2010,19340
5206,2011,23209
5206,2012,32397
5206,2013,34566
5206,2014,36036
5206,2015,29572
5206,2016,70358
5206,2017,47717
5206,2018,45048
5206,2019,48539
5207,2010,751588
5207,2011,739518
5207,2012,762728
5207,2013,807358
5207,2014,841687
5207,2015,822181
5207,2016,826383
5207,2017,779017
5207,2018,863712
5207,2019,842844
53,2010,39889
53,2011,39664
53,2012,42211
53,2013,45039
53,2014,48147
53,2015,47693
53,2016,48490
53,2017,46235
53,2018,50049
53,2019,53647
5300,2010,4203092
5300,2011,4360137
5300,2012,4577686
5300,2013,4893792
5300,2014,5639180
5300,2015,5901340
5300,2016,6364098
5300,2017,6063310
5300,2018,6346157
5300,2019,6355938
5301,2010,70969
5301,2011,70062
5301,2012,85069
5301,2013,89696
5301,2014,85038
5301,2015,85895
5301,2016,98156
5301,2017,100225
5301,2018,93655
5301,2019,99597
5302,2010,918848
5302,2011,1034328
5302,2012,965780
5302,2013,1028170
5302,2014,1553921
5302,2015,1577213
5302,2016,1580342
5302,2017,1564747
5302,2018,1608349
5302,2019,1630021
5303,2010,1111223
5303,2011,1049614
5303,2012,1061686
5303,2013,1183204
5303,2014,1104572
5303,2015,1340463
5303,2016,1364704
5303,2017,1369684
5303,2018,1456083
5303,2019,1445408
5304,2010,1758531
5304,2011,1877213
5304,2012,1969116
5304,2013,1981531
5304,2014,2226905
5304,2015,2199627
5304,2016,2582666
5304,2017,2147057
5304,2018,2407303
5304,2019,2483523
5305,2010,343521
5305,2011,328920
5305,2012,496035
5305,2013,611191
5305,2014,668744
5305,2015,698142
5305,2016,738230
5305,2017,881597
5305,2018,780767
5305,2019,697389
54,2010,2757
54,2011,2665
54,2012,8001
54,2013,23618
54,2014,9627
54,2015,4899
54,2016,5561
54,2017,3717
54,2018,5872
54,2019,7245
5400,2010,1962574
5400,2011,2032123
5400,2012,2099944
5400,2013,2122961
5400,2014,2172171
5400,2015,1987863
5400,2016,2030997
5400,2017,1901751
5400,2018,2157854
5400,2019,2290733
5401,2010,793975
5401,2011,783575
5401,2012,746358
5401,2013,767337
5401,2014,732543
5401,2015,661137
5401,2016,846732
5401,2017,623591
5401,2018,803733
5401,2019,895220
5402,2010,75950
5402,2011,79893
5402,2012,75744
5402,2013,83220
5402,2014,95116
5402,2015,94809
5402,2016,77178
5402,2017,68431
5402,2018,87423
5402,2019,97103
5403,2010,491328
5403,2011,484349
5403,2012,498475
5403,2013,509178
5403,2014,546638
5403,2015,535247
5403,2016,521591
5403,2017,541917
5403,2018,575505
5403,2019,568854
5404,2010,601321
5404,2011,684306
5404,2012,779367
5404,2013,763226
5404,2014,797874
5404,2015,696670
5404,2016,585496
5404,2017,667812
5404,2018,691193
5404,2019,729556
55,2010,11
55,2011,50
55,2012,12
55,2013,12
55,2014,20
55,2015,16
55,2016,7
55,2017,12
55,2018,11
55,2019,13
5500,2010,17981
5500,2011,19952
5500,2012,17607
5500,2013,19607
5500,2014,21038
5500,2015,20629
5500,2016,18398
5500,2017,20551
5500,2018,20240
5500,2019,22263
5501,2010,15256
5501,2011,16761
5501,2012,15190
5501,2013,16714
5501,2014,17991
5501,2015,17292
5501,2016,15511
5501,2017,17543
5501,2018,17200
5501,2019,19106
5502,2010,2480
5502,2011,2905
5502,2012,2296
5502,2013,2788
5502,2014,2797
5502,2015,2878
5502,2016,2872
5502,2017,2999
5502,2018,3040
5502,2019,3154
5503,2014,1
5503,2015,0
5503,2016,0
5503,2019,0
5504,2010,245
5504,2011,286
5504,2012,121
5504,2013,105
5504,2014,249
5504,2015,459
5504,2016,15
5504,2017,9
5504,2019,3
56,2010,1469
56,2011,1586
56,2012,1504
56,2013,1394
56,2014,1737
56,2015,1713
56,2016,1733
56,2017,1827
56,2018,1800
56,2019,2100
57,2013,20
57,2014,3
57,2015,19
57,2016,53
57,2017,125
57,2018,213
57,2019,348
5707,2010,1426318
5707,2011,1498212
5707,2012,1594447
5707,2013,1620406
5707,2014,1631886
5707,2015,1499663
5707,2016,1442694
5707,2017,1536638
5707,2018,1656768
5707,2019,1688947
58,2010,114830
58,2011,116947
58,2012,122877
58,2013,120125
58,2014,123866
58,2015,141084
58,2016,142846
58,2017,145597
58,2018,149224
58,2019,148753
5801,2010,1194157
5801,2011,1180991
5801,2012,1319161
5801,2013,1252105
5801,2014,1258683
5801,2015,1314352
5801,2016,1324268
5801,2017,1339220
5801,2018,1526729
5801,2019,1491998
5802,2010,934440
5802,2011,924292
5802,2012,996624
5802,2013,1012633
5802,2014,1035383
5802,2015,1082148
5802,2016,1095953
5802,2017,1074700
5802,2018,1146280
5802,2019,1106623
5803,2010,31378
5803,2011,35454
5803,2012,43865
5803,2013,47954
5803,2014,49067
5803,2015,43135
5803,2016,83586
5803,2017,61018
5803,2018,56149
5803,2019,60241
5815,2010,2611266
5815,2011,2600159
5815,2012,2803026
5815,2013,2768024
5815,2014,2746571
5815,2015,3117215
5815,2016,3196889
5815,2017,3075536
5815,2018,3353019
5815,2019,3335545
5817,2010,2441161
5817,2011,2609775
5817,2012,2715942
5817,2013,2893528
5817,2014,2794519
5817,2015,2866156
5817,2016,2965316
5817,2017,3080654
5817,2018,3276852
5817,2019,3294337
59,2010,227778
59,2011,358658
59,2012,315614
59,2013,474152
59,2014,348383
59,2015,328817
59,2016,294432
59,2017,394268
59,2018,387565
59,2019,357098
60,2011,83
60,2012,18
60,2018,41476
60,2019,40272
63,2010,1819
63,2011,4787
63,2012,2435
63,2013,2130
63,2014,2766
63,2015,1753
63,2016,1967
63,2017,2213
63,2018,3048
63,2019,2397
66,2010,38
66,2011,8
66,2012,9
66,2013,30
66,2014,45
66,2015,15
66,2016,40
66,2017,48
66,2018,28
66,2019,19
67,2011,48
67,2012,297
67,2013,690
67,2014,1225
67,2015,926
67,2016,559
67,2017,3471
67,2018,11530
67,2019,5220
7,2010,28324
7,2011,27160
7,2012,25220
7,2013,27746
7,2014,31044
7,2015,38924
7,2016,40368
7,2017,38799
7,2018,47258
7,2019,51223
70,2010,245
70,2011,286
70,2012,121
70,2013,105
70,2014,249
70,2015,459
70,2016,15
