geo,year,meat_sheep_export_quantity_sle
79,2015,6352
79,2016,5977
79,2017,6711
79,2018,6134
8,2016,0
80,2017,15
80,2018,9
83,2016,0
84,2014,3270
84,2015,2870
84,2016,4218
84,2017,4565
84,2018,5488
9,2014,3304
9,2015,1454
9,2016,1528
9,2017,1735
9,2018,928
96,2014,1058
96,2015,1662
96,2016,482
96,2017,441
96,2018,1424
97,2014,105
97,2015,141
97,2016,384
97,2017,313
97,2018,449
98,2014,18
98,2015,70
98,2016,115
98,2017,82
98,2018,88
99,2014,3177
99,2015,2590
99,2016,2782
99,2017,3305
99,2018,3440
