geo,year,juice_apple_single_strength_stock_variation_sce
153,2016,409
153,2017,344
153,2018,0
154,2014,9
154,2015,212
154,2016,-41
154,2017,-9
154,2018,250
155,2014,12
155,2015,21
155,2016,24
155,2017,5
155,2018,48
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,231
157,2015,-1910
157,2016,0
157,2017,0
157,2018,0
158,2014,3
158,2015,-3
158,2016,7
158,2017,12
158,2018,-2
159,2014,0
159,2015,0
159,2016,0
159,2017,-395
159,2018,0
16,2014,-45
16,2015,0
16,2016,0
16,2017,331
16,2018,416
162,2014,-563
162,2015,-252
162,2016,0
162,2017,0
162,2018,0
165,2014,223
165,2015,313
165,2016,289
165,2017,240
165,2018,181
166,2014,637
166,2015,650
166,2016,76
166,2017,-240
166,2018,215
167,2014,1164
167,2015,1225
167,2016,4645
167,2017,2491
167,2018,4886
168,2014,-12
168,2015,-12
168,2016,46
168,2017,-46
168,2018,0
169,2014,13
169,2015,-2
169,2016,-9
169,2017,-2
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-20
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,2715
173,2015,-692
173,2016,-816
173,2017,4040
173,2018,-1194
174,2014,9063
174,2015,0
174,2016,1327
174,2017,8364
174,2018,0
181,2014,573
181,2015,582
181,2016,0
181,2017,0
181,2018,0
183,2014,484
183,2015,2001
183,2016,2262
183,2017,350
183,2018,23457
184,2014,240
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,-6223
185,2015,0
185,2016,0
185,2017,0
185,2018,5247
188,2014,-2
188,2015,88
188,2016,206
188,2017,307
188,2018,0
189,2014,205
189,2015,240
189,2016,234
189,2017,128
189,2018,-67
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,-2
191,2015,-19
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,1
194,2014,258
194,2015,-258
194,2016,0
194,2017,464
194,2018,518
195,2014,-65
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,-43
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,21
197,2015,-1
197,2016,16
197,2017,25
197,2018,134
198,2014,-494
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,67
199,2015,424
199,2016,969
199,2017,2066
199,2018,1599
20,2014,-19
20,2015,0
20,2016,14
20,2017,-14
20,2018,0
202,2014,-739
202,2015,4285
202,2016,615
202,2017,-606
202,2018,-4295
203,2014,7603
203,2015,4722
203,2016,1789
203,2017,-2264
203,2018,-11523
207,2014,15
207,2015,88
207,2016,-13
207,2017,-47
207,2018,-38
208,2014,437
208,2015,431
208,2016,10
208,2017,303
208,2018,0
209,2014,37
209,2015,-28
209,2016,-9
209,2017,0
209,2018,45
21,2014,-738
21,2015,-2279
21,2016,-202
21,2017,0
21,2018,0
210,2014,185
210,2015,-2775
210,2016,-420
210,2017,0
210,2018,0
211,2014,-365
211,2015,0
211,2016,0
211,2017,684
211,2018,-684
214,2014,-1
214,2015,0
214,2016,382
214,2017,814
214,2018,577
215,2014,-3
215,2015,0
215,2016,47
215,2017,-13
215,2018,-19
216,2014,3116
216,2015,4038
216,2016,6458
216,2017,6074
216,2018,3874
217,2014,0
217,2015,0
217,2016,1107
217,2017,2072
217,2018,-14
220,2014,395
220,2015,-108
220,2016,100
220,2017,324
220,2018,708
221,2014,180
221,2015,57
221,2016,103
221,2017,0
221,2018,495
222,2014,-6
222,2015,0
222,2016,21
222,2017,-18
222,2018,102
223,2014,-3000
223,2015,0
223,2016,648
223,2017,-648
223,2018,1064
225,2014,-12
225,2015,0
225,2016,37
225,2017,20
225,2018,-56
226,2014,0
226,2015,0
226,2016,10
226,2017,2
226,2018,0
229,2014,-4493
229,2015,15291
229,2016,-7736
229,2017,3668
229,2018,12052
23,2014,-3
23,2015,0
23,2016,0
23,2017,0
23,2018,73
230,2014,-626
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,-2563
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,-3
233,2015,0
233,2016,27
233,2017,24
233,2018,-6
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,147
235,2015,245
235,2016,1382
235,2017,-1344
235,2018,-1061
236,2014,-5
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,1354
237,2015,1657
237,2016,1502
237,2017,0
237,2018,404
238,2014,102
238,2015,-65
238,2016,-55
238,2017,638
238,2018,807
244,2014,-3
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,122
249,2015,225
249,2016,274
249,2017,69
249,2018,977
25,2014,-5
25,2015,28
25,2016,8
25,2017,-15
25,2018,-15
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,17149
255,2015,18983
255,2016,18142
255,2017,1751
255,2018,49401
256,2014,-21
256,2015,-64
256,2016,-137
256,2017,-75
256,2018,0
27,2014,351
27,2015,904
27,2016,1213
27,2017,1255
27,2018,668
272,2014,-380
272,2015,1404
272,2016,73
272,2017,-1892
272,2018,0
273,2014,-124
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,-1
276,2015,157
276,2016,475
276,2017,0
276,2018,496
28,2014,0
28,2015,4
28,2016,60
28,2017,36
28,2018,104
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-24
32,2015,0
32,2016,0
32,2017,23
32,2018,41
33,2014,3938
33,2015,7049
33,2016,11945
33,2017,0
33,2018,13830
35,2014,102
35,2015,82
35,2016,378
35,2017,279
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,45
38,2014,9
38,2015,145
38,2016,224
38,2017,767
38,2018,-93
4,2014,-58
4,2015,0
4,2016,0
4,2017,61
4,2018,-61
40,2014,114
40,2015,267
40,2016,50
40,2017,100
40,2018,-575
41,2014,-3791
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,-35
44,2015,-107
44,2016,0
44,2017,0
44,2018,0
45,2014,18
45,2015,30
45,2016,0
45,2017,-12
45,2018,-2
46,2014,-25
46,2015,172
46,2016,-62
46,2017,-112
46,2018,703
48,2014,-192
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,179
49,2015,180
49,2016,426
49,2017,1213
49,2018,0
50,2014,2343
50,2015,1701
50,2016,0
50,2017,0
50,2018,-4044
52,2014,24874
52,2015,32292
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,103
53,2016,92
53,2017,0
53,2018,0
54,2014,-1076
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,-9
55,2015,30
55,2016,-9
55,2017,-21
55,2018,131
57,2014,482
57,2015,-116
57,2016,69
57,2017,-2110
57,2018,-152
58,2014,-2
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,1800
59,2015,2582
59,2016,3197
59,2017,-41
59,2018,-377
60,2014,5442
60,2015,12743
60,2016,7090
60,2017,13837
60,2018,0
63,2014,297
63,2015,126
63,2016,313
63,2017,166
63,2018,-41
66,2014,-7
66,2015,0
66,2016,10
66,2017,-10
66,2018,0
67,2014,4043
67,2015,2946
67,2016,3263
67,2017,3413
67,2018,0
68,2014,-3571
68,2015,7150
68,2016,11067
68,2017,17045
68,2018,27951
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,-10
70,2016,108
70,2017,104
70,2018,200
73,2014,-189
73,2015,333
73,2016,64
73,2017,45
73,2018,-442
74,2014,-45
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,25717
8,2014,41
8,2015,80
8,2016,7
8,2017,69
8,2018,49
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,633
81,2015,860
81,2016,0
81,2017,-107
81,2018,0
83,2014,0
83,2015,0
83,2016,4
83,2017,1
83,2018,3
84,2014,-224
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,-2
86,2015,28
86,2016,-10
86,2017,-4
86,2018,-1
89,2014,-432
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,-7
90,2015,0
90,2016,0
90,2017,81
90,2018,111
91,2014,-8
91,2015,2
91,2016,-1
91,2017,-16
91,2018,0
93,2014,405
93,2015,385
93,2016,100
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-388
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,2259
97,2015,-2245
97,2016,-15
97,2017,0
97,2018,0
98,2014,38
98,2015,800
98,2016,726
98,2017,1124
98,2018,1651
99,2014,2
99,2015,116
99,2016,355
99,2017,702
99,2018,199
