geo,year,recovered_paper_production_fea2
104,1973,14000
104,1974,12000
104,1975,12000
104,1976,28000
104,1977,24000
104,1978,26000
104,1979,48000
104,1980,40000
104,1981,32000
104,1982,36000
104,1983,41000
104,1984,43000
104,1985,49000
104,1986,40000
104,1987,56000
104,1988,61000
104,1989,37000
104,1990,71000
104,1991,71000
104,1992,71000
104,1993,166000
104,1994,170000
104,1995,174000
104,1996,180000
104,1997,180000
104,1998,46000
104,1999,46000
104,2000,75000
104,2001,93150
104,2002,189000
104,2003,189000
104,2004,349000
104,2005,443000
104,2006,444000
104,2007,454000
104,2008,448000
104,2009,471000
104,2010,359000
104,2011,338265
104,2012,347390
104,2013,388920
104,2014,401837
104,2015,436455
104,2016,434054
104,2017,434054
104,2018,369000
104,2019,369000
104,2020,369000
105,1970,30000
105,1971,30000
105,1972,34000
105,1973,37000
105,1974,40000
105,1975,42000
105,1976,50000
105,1977,54000
105,1978,53000
105,1979,58000
105,1980,45000
105,1981,55000
105,1982,60000
105,1983,67000
105,1984,78000
105,1985,77000
105,1986,93000
105,1987,101000
105,1988,99000
105,1989,100000
105,1990,107000
105,1991,113000
105,1992,113000
105,1993,113000
105,1994,113000
105,1995,113000
105,1996,113000
105,1997,113000
105,1998,113000
105,1999,113000
105,2000,188000
105,2001,192000
105,2002,192000
105,2003,242000
105,2004,242000
105,2005,242000
105,2006,242000
105,2007,242000
105,2008,242000
105,2009,305000
105,2010,305000
105,2011,305000
105,2012,305000
105,2013,305000
105,2014,305000
105,2015,305000
105,2016,305000
105,2017,305000
105,2018,305000
105,2019,305000
105,2020,305000
106,1961,344000
106,1962,419000
106,1963,299000
106,1964,383000
106,1965,420000
106,1966,513000
106,1967,627000
106,1968,655000
106,1969,730000
106,1970,729000
106,1971,731000
106,1972,802000
106,1973,1346000
106,1974,1217000
106,1975,1256000
106,1976,1235000
106,1977,1343000
106,1978,1453000
106,1979,1335000
106,1980,1551000
106,1981,1691000
106,1982,1480000
106,1983,1334000
106,1984,1393000
106,1985,1308000
106,1986,1380000
106,1987,1396000
106,1988,1736000
106,1989,2680000
106,1990,2644000
106,1991,2729000
106,1992,2929000
106,1993,2997000
106,1994,2277000
106,1995,2351000
106,1996,2351000
106,1997,3080000
106,1998,3303900
106,1999,4207000
106,2000,5057241
106,2001,5098000
106,2002,5257214
106,2003,5288000
106,2004,5474000
106,2005,5488206
106,2006,5577637
106,2007,5580489
106,2008,5329209
106,2009,4751853
106,2010,5194000
106,2011,5042000
106,2012,6231000
106,2013,6062000
106,2014,6068000
106,2015,6351000
106,2016,6479000
106,2017,4993880
106,2018,5143597
106,2019,5059736
106,2020,5207167
107,1974,6000
107,1975,4000
107,1976,4000
107,1977,4000
107,1978,6000
107,1979,6000
107,1980,6000
107,1981,6000
107,1982,6000
107,1983,6000
107,1984,6000
107,1985,6000
107,1986,6000
107,1987,6000
107,1988,6000
107,1989,6000
107,1990,6000
107,1991,6000
107,1992,6000
107,1993,6000
107,1994,6000
107,1995,6000
107,1996,6000
107,1997,6000
107,1998,6000
107,1999,6000
107,2000,6000
107,2001,6000
107,2002,6000
107,2003,6000
107,2004,6000
107,2005,6000
107,2006,6000
107,2007,6000
107,2008,6000
107,2009,6000
107,2010,6000
107,2011,6000
107,2012,6000
107,2013,6000
107,2014,6000
107,2015,6000
107,2016,6000
107,2017,6000
107,2018,6000
107,2019,6000
107,2020,6000
108,1999,1430
108,2000,36
108,2001,36
108,2002,7
108,2003,7
108,2004,8
108,2005,5000
108,2006,10000
108,2007,15000
108,2008,15000
108,2009,15000
108,2010,15000
108,2011,30900
108,2012,37700
108,2013,37700
108,2014,37700
108,2015,37700
108,2016,37700
108,2017,37700
108,2018,37700
108,2019,37700
108,2020,37700
109,1975,6000
109,1976,14000
109,1977,8000
109,1978,8000
109,1979,6000
109,1980,4000
109,1981,4000
109,1982,4000
109,1983,3000
109,1984,4000
109,1985,4000
109,1986,8000
109,1987,2000
109,1988,10000
109,1989,10000
109,1990,10000
109,1991,10000
109,1992,10000
109,1993,10000
109,1994,10000
109,1995,10000
109,1996,10000
109,1997,10000
109,1998,10000
109,1999,10000
109,2000,10000
109,2001,10000
109,2002,10000
109,2003,10000
109,2004,10000
109,2005,10000
109,2006,10000
109,2007,10000
109,2008,10000
109,2009,10000
109,2010,10000
109,2011,10000
109,2012,10000
109,2013,6000
109,2014,8000
109,2015,6000
109,2016,10000
109,2017,12000
109,2018,12000
109,2019,12000
109,2020,12000
11,1961,75000
11,1962,79000
11,1963,86000
11,1964,99000
11,1965,108000
11,1966,115000
11,1967,133000
11,1968,142000
11,1969,172000
11,1970,114000
11,1971,143000
11,1972,158000
11,1973,158000
11,1974,143000
11,1975,191000
11,1976,213000
11,1977,243000
11,1978,219000
11,1979,271000
11,1980,263000
11,1981,287000
11,1982,296000
11,1983,308000
11,1984,368000
11,1985,376000
11,1986,414000
11,1987,460000
11,1988,506000
11,1989,559000
11,1990,296000
11,1991,296000
11,1992,296000
11,1993,233000
11,1994,902000
11,1995,932000
11,1996,932000
11,1997,1028000
11,1998,1163000
11,1999,1303000
11,2000,1269000
11,2001,1231000
11,2002,1209000
11,2003,1278000
11,2004,1316000
11,2005,1406000
11,2006,1484000
11,2007,1513550
11,2008,1400318
11,2009,1541876
11,2010,1585674
11,2011,1433586
11,2012,1459771
11,2013,1458894
11,2014,1474203
11,2015,1508311
11,2016,1478235
11,2017,1413596
11,2018,1466308
11,2019,1408288
11,2020,1270853
110,1961,1788200
110,1962,2035000
110,1963,2403000
110,1964,2888000
110,1965,2846000
110,1966,3191000
110,1967,3479000
110,1968,3606000
110,1969,4215000
110,1970,4696000
110,1971,4602000
110,1972,5163000
110,1973,6343000
110,1974,5866000
110,1975,5235000
110,1976,6264000
110,1977,6552000
110,1978,6916000
110,1979,7753000
110,1980,8079000
110,1981,7920000
110,1982,8472000
110,1983,8996000
110,1984,9700000
110,1985,10152000
110,1986,10510000
110,1987,11210000
110,1988,11957000
110,1989,13091000
110,1990,14022000
110,1991,14667000
110,1992,14667000
110,1993,14841000
110,1994,14841000
110,1995,15251300
110,1996,15251300
110,1997,15251300
110,1998,15251300
110,1999,15251300
110,2000,18332115
110,2001,19122162
110,2002,20046152
110,2003,20442616
110,2004,21291000
110,2005,22319746
110,2006,22825300
110,2007,23040700
110,2008,22752252
110,2009,21663919
110,2010,21715031
110,2011,21552578
110,2012,21751622
110,2013,21893000
110,2014,21783651
110,2015,21435849
110,2016,21274708
110,2017,21093763
110,2018,20694000
110,2019,19609000
110,2020,18865542
112,1970,3000
112,1971,5000
112,1972,5000
112,1973,5000
112,1974,5000
112,1975,5000
112,1976,5000
112,1977,5000
112,1978,6000
112,1979,7000
112,1980,4000
112,1981,6000
112,1982,7000
112,1983,5000
112,1984,6000
112,1985,15000
112,1986,17000
112,1987,17000
112,1988,12000
112,1989,6000
112,1990,6000
112,1991,6000
112,1992,6000
112,1993,12000
112,1994,12000
112,1995,12000
112,1996,12000
112,1997,12000
112,1998,12000
112,1999,12000
112,2000,12000
112,2001,2000
112,2002,3000
112,2003,3000
112,2004,5000
112,2005,15000
112,2006,25000
112,2007,40000
112,2008,50000
112,2009,20000
112,2010,55000
112,2011,70000
112,2012,70000
112,2013,70000
112,2014,70000
112,2015,70000
112,2016,85000
112,2017,100000
112,2018,100000
112,2019,100000
112,2020,100000
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
114,1976,9000
114,1977,9000
114,1978,9000
114,1979,9000
114,1980,9000
114,1981,9000
114,1982,17000
114,1983,19000
114,1984,62000
114,1985,64000
114,1986,15000
114,1987,19000
114,1988,30000
114,1989,36000
114,1990,27000
114,1991,26000
114,1992,26000
114,1993,26000
114,1994,37000
114,1995,38000
114,1996,38000
114,1997,38000
114,1998,38000
114,1999,38000
114,2000,38000
114,2001,38000
114,2002,38000
114,2003,38000
114,2004,38000
114,2005,38000
114,2006,38000
114,2007,38000
114,2008,38000
114,2009,38000
114,2010,38000
114,2011,38000
114,2012,38000
114,2013,38000
114,2014,38000
114,2015,38000
114,2016,38000
114,2017,38000
114,2018,38000
114,2019,38000
114,2020,38000
115,2003,5000
115,2004,5000
115,2005,5000
115,2006,6000
115,2007,17000
115,2008,20000
115,2009,20000
115,2010,20000
115,2011,20000
115,2012,20000
115,2013,20000
115,2014,20000
115,2015,20000
115,2016,20000
115,2017,20000
115,2018,20000
115,2019,20000
115,2020,20000
117,1963,0
117,1970,80000
117,1971,102000
117,1972,140000
117,1973,145000
117,1974,156000
117,1975,209000
117,1976,281000
117,1977,404000
117,1978,523000
117,1979,603000
117,1980,582000
117,1981,563000
117,1982,553000
117,1983,684000
117,1984,783000
117,1985,817000
117,1986,990000
117,1987,1180000
117,1988,1421000
117,1989,1902000
117,1990,1875000
117,1991,2094000
117,1992,2325000
117,1993,2701000
117,1994,3305000
117,1995,3662000
117,1996,3944000
117,1997,4531000
117,1998,3869000
117,1999,3869000
117,2000,5003000
117,2001,5251000
117,2002,5999000
117,2003,6611000
117,2004,6875000
117,2005,7086000
117,2006,7455000
117,2007,7998000
117,2008,7902000
117,2009,7851000
117,2010,8857000
117,2011,8827000
117,2012,8044000
117,2013,8646000
117,2014,8723000
117,2015,8333000
117,2016,8340000
117,2017,8845000
117,2018,8471000
117,2019,8162000
117,2020,8704357
118,1976,8000
118,1977,8000
118,1978,8000
118,1979,10000
118,1980,10000
118,1981,14000
118,1982,14000
118,1983,35000
118,1984,35000
118,1985,40000
118,1986,42000
118,1987,15000
118,1988,15000
118,1989,15000
118,1990,15000
118,1991,15000
118,1992,15000
118,1993,15000
118,1994,15000
118,1995,15000
118,1996,15000
118,1997,15000
118,1998,15000
118,1999,15000
118,2000,15000
118,2001,15000
118,2002,15000
118,2003,15000
118,2004,15000
118,2005,15000
118,2006,15000
118,2007,170000
118,2008,170000
118,2009,170000
118,2010,170000
118,2011,170000
118,2012,170000
118,2013,170000
118,2014,170000
118,2015,170000
118,2016,170000
118,2017,170000
118,2018,170000
118,2019,170000
118,2020,170000
119,1992,12500
119,1993,20000
119,1994,25000
119,1995,25000
119,1996,21000
119,1997,20000
119,1998,22000
119,1999,35000
119,2000,40000
119,2001,40000
119,2002,45000
119,2003,50000
119,2004,60000
119,2005,60000
119,2006,70000
119,2007,80000
119,2008,80000
119,2009,80000
119,2010,70000
119,2011,75000
119,2012,102012
119,2013,105000
119,2014,90000
119,2015,98000
119,2016,69000
119,2017,70000
119,2018,70000
119,2019,70000
119,2020,70000
12,2015,102
12,2016,1717
12,2017,539
12,2018,587
12,2019,587
12,2020,587
120,2008,6000
120,2009,6000
120,2010,8000
120,2011,10000
120,2012,13000
120,2013,14000
120,2014,15000
120,2015,15000
120,2016,22000
120,2017,28000
120,2018,25000
120,2019,216000
120,2020,216000
121,2013,26000
121,2014,26000
121,2015,26000
121,2016,26000
121,2017,26000
121,2018,26000
121,2019,26000
121,2020,26000
122,2013,1000
122,2014,1000
122,2015,1000
122,2016,1000
122,2017,1000
122,2018,1000
122,2019,3000
122,2020,3000
124,2012,3000
124,2013,12000
124,2014,12000
124,2015,12000
124,2016,25000
124,2017,34000
124,2018,16000
124,2019,37000
124,2020,37000
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1993,23000
126,1994,23000
126,1995,23000
126,1996,23000
126,1997,28000
126,1998,29000
126,1999,35700
126,2000,34190
126,2001,45160
126,2002,50000
126,2003,66000
126,2004,65000
126,2005,79000
126,2006,89000
126,2007,89000
126,2008,98000
126,2009,72000
126,2010,105000
126,2011,129000
126,2012,79000
126,2013,106000
126,2014,168980
126,2015,159604
126,2016,171500
126,2017,162000
126,2018,167000
126,2019,188000
126,2020,128000
128,1974,1000
128,1975,3000
128,1976,4000
128,1977,5000
128,1978,3000
128,1979,4000
128,1980,3000
128,1981,3000
128,1982,17000
128,1983,17000
128,1984,21000
128,1985,19000
128,1986,33000
128,1987,28000
128,1988,27000
128,1989,27000
128,1990,27000
128,1991,27000
128,1992,27000
128,1993,27000
128,1994,27000
128,1995,27000
128,1996,27000
128,1997,27000
128,1998,27000
128,1999,27000
128,2000,27000
128,2001,27000
128,2002,27000
128,2003,27000
128,2004,27000
128,2005,27000
128,2006,27000
128,2007,27000
128,2008,27000
128,2009,27000
128,2010,27000
128,2011,27000
128,2012,32000
128,2013,34000
128,2014,34000
128,2015,30000
128,2016,33000
128,2017,30000
128,2018,30000
128,2019,30000
128,2020,30000
129,1963,1000
129,1982,1000
129,1983,1000
129,1984,1000
129,1985,2000
129,1986,2000
129,1987,3000
129,1988,2000
129,1989,1000
129,1990,970
129,1991,900
129,1992,840
129,1993,5000
129,1994,900
129,1995,800
129,1996,800
129,1997,800
129,1998,1900
129,1999,1600
129,2000,2200
129,2001,2200
129,2002,2200
129,2003,2200
129,2004,2200
129,2005,2200
129,2006,2200
129,2007,2200
129,2008,2200
129,2009,2200
129,2010,2200
129,2011,2200
129,2012,2200
129,2013,2100
129,2014,2000
129,2015,2300
129,2016,1087
129,2017,870
129,2018,870
129,2019,870
129,2020,870
13,2004,40000
13,2005,40000
13,2006,40000
13,2007,40000
13,2008,40000
13,2009,40000
13,2010,40000
13,2011,45000
13,2012,55000
13,2013,65000
13,2014,75000
13,2015,80000
13,2016,80000
13,2017,80000
13,2018,80000
13,2019,80000
13,2020,80000
130,2016,1000
130,2017,1000
130,2018,1000
130,2019,1000
130,2020,1000
131,1970,10000
131,1971,10000
131,1972,15000
131,1973,15000
131,1974,16000
131,1975,19000
131,1976,22000
131,1977,22000
131,1978,22000
131,1979,22000
131,1980,58000
131,1981,58000
131,1982,58000
131,1983,60000
131,1984,80000
131,1985,80000
131,1986,35000
131,1987,35000
131,1988,130000
131,1989,130000
131,1990,102000
131,1991,102000
131,1992,102000
131,1993,102000
131,1994,102000
131,1995,102000
131,1996,102000
131,1997,102000
131,1998,102000
131,1999,102000
131,2000,890000
131,2001,920000
131,2002,920000
131,2003,920000
131,2004,920000
131,2005,920000
131,2006,1112000
131,2007,1112000
131,2008,1112000
131,2009,1196000
131,2010,1200000
131,2011,1200000
131,2012,1200000
131,2013,1200000
131,2014,1200000
131,2015,1200000
131,2016,1200000
131,2017,1200000
131,2018,1200000
131,2019,1200000
131,2020,1200000
133,2011,13000
133,2012,13000
133,2013,15000
133,2014,90000
133,2015,77000
133,2016,77000
133,2017,77000
133,2018,77000
133,2019,77000
133,2020,77000
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,1000
134,2008,5000
134,2009,5000
134,2010,12732
134,2011,19032
134,2012,19303
134,2013,17555
134,2014,20000
134,2015,19000
134,2016,19000
134,2017,20450
134,2018,18200
134,2019,17000
134,2020,17000
135,1974,4000
135,1975,2000
135,1976,4000
135,1977,4000
135,1978,6000
135,1979,4000
135,1980,2000
135,1981,4000
135,1982,4000
135,1983,3000
135,1984,2000
135,1985,1000
135,1986,1000
135,1987,2000
135,1988,2000
135,1989,2000
135,1990,2000
135,1991,2000
135,1992,2000
135,1993,2000
135,1994,2000
135,1995,2000
135,1996,2000
135,1997,2000
135,1998,2000
135,1999,2000
135,2000,2000
135,2001,2000
135,2002,2000
135,2003,2000
135,2004,2000
135,2005,2000
135,2006,2000
135,2007,2000
135,2008,2000
135,2009,2000
135,2010,2000
135,2011,2000
135,2012,2000
135,2013,2000
135,2014,2000
135,2015,2000
135,2016,2000
135,2017,2000
135,2018,2000
135,2019,2000
135,2020,2000
137,1992,3000
137,1993,3000
137,1994,3000
137,1995,3000
137,1996,3000
137,1997,3000
137,1998,3000
137,1999,3000
137,2000,3000
137,2001,3000
137,2002,3000
137,2003,3000
137,2004,3000
137,2005,3000
137,2006,3000
137,2007,3000
137,2008,3000
137,2009,3000
137,2010,3000
137,2011,4000
137,2012,6000
137,2013,7000
137,2014,7000
137,2015,8000
137,2016,9000
137,2017,9500
137,2018,9500
137,2019,9500
137,2020,9500
138,1970,345000
138,1971,440000
138,1972,514000
138,1973,499000
138,1974,561000
138,1975,618000
138,1976,635000
138,1977,667000
138,1978,864000
138,1979,1007000
138,1980,779000
138,1981,808000
138,1982,920000
138,1983,891000
138,1984,919000
138,1985,978000
138,1986,970000
138,1987,950000
138,1988,931000
138,1989,935000
138,1990,920000
138,1991,920000
138,1992,920000
138,1993,920000
138,1994,920000
138,1995,920000
138,1996,920000
138,1997,920000
138,1998,920000
138,1999,920000
138,2000,920000
138,2001,920000
138,2002,920000
138,2003,920000
138,2004,920000
138,2005,920000
138,2006,4302000
138,2007,4302000
138,2008,4302000
138,2009,3039000
138,2010,3039000
138,2011,3039000
138,2012,3223000
138,2013,4900000
138,2014,4900000
138,2015,4900000
138,2016,4900000
138,2017,4622000
138,2018,4784000
138,2019,4597000
138,2020,4629439
14,2013,4000
14,2014,4000
14,2015,2500
14,2016,1000
14,2017,1000
14,2018,1000
14,2019,1000
14,2020,1000
143,1970,5000
143,1971,5000
143,1972,5000
143,1973,5000
143,1974,5000
143,1975,6000
143,1976,6000
143,1977,6000
143,1978,5000
143,1979,5000
143,1980,5000
143,1981,41000
143,1982,49000
143,1983,48000
143,1984,53000
143,1985,48000
143,1986,50000
143,1987,52000
143,1988,54000
143,1989,50000
143,1990,56000
143,1991,55000
143,1992,55000
143,1993,30000
143,1994,30000
143,1995,30000
143,1996,30000
143,1997,30000
143,1998,30000
143,1999,30000
143,2000,35000
143,2001,35000
143,2002,35000
143,2003,35000
143,2004,35000
143,2005,35000
143,2006,35000
143,2007,35000
143,2008,35000
143,2009,35000
143,2010,35000
143,2011,35000
143,2012,140000
143,2013,140000
143,2014,140000
143,2015,140000
143,2016,140000
143,2017,140000
143,2018,140000
143,2019,140000
143,2020,140000
144,1980,4000
144,1981,3000
144,1982,3000
144,1983,2900
144,1984,4100
144,1985,7000
144,1991,1000
144,1992,5000
144,1993,5000
144,1994,5000
144,1995,5000
144,1996,5000
144,1997,5000
144,1998,5000
144,1999,5000
144,2000,5000
144,2001,5000
144,2002,5000
144,2003,5000
144,2004,5000
144,2005,5000
144,2006,5000
144,2007,5000
144,2008,5000
144,2009,5000
144,2010,5000
144,2011,5000
144,2012,5000
144,2013,5000
144,2014,5000
144,2015,5000
144,2016,5000
144,2017,5000
144,2018,5000
144,2019,5000
144,2020,5000
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,18000
146,2007,2800
146,2008,2800
146,2009,2800
146,2010,2800
146,2011,2800
146,2012,15000
146,2013,15000
146,2014,15000
146,2015,15000
146,2016,16000
146,2017,17000
146,2018,18000
146,2019,18000
146,2020,16000
147,2000,3000
147,2001,4000
147,2002,5000
147,2003,5000
147,2004,9000
147,2005,8000
147,2006,7000
147,2007,9000
147,2008,9000
147,2009,12000
147,2010,12000
147,2011,13000
147,2012,14000
147,2013,14000
147,2014,14000
147,2015,14000
147,2016,14000
147,2017,20000
147,2018,20000
147,2019,20000
147,2020,20000
149,2003,4000
149,2004,4000
149,2005,4000
149,2006,4000
149,2007,4000
149,2008,4000
149,2009,4000
149,2010,4000
149,2011,4000
149,2012,4000
149,2013,12000
149,2014,18000
149,2015,19000
149,2016,34000
149,2017,38000
149,2018,38000
149,2019,38000
149,2020,38000
15,1961,152000
15,1962,164000
15,1963,202000
15,1964,205000
15,1965,218000
15,1966,231000
15,1967,254000
15,1968,252000
15,1969,280000
15,1970,317000
15,1971,290000
15,1972,349000
15,1973,387000
15,1974,426000
15,1975,326000
15,1976,405000
15,1977,384000
15,1978,379000
15,1979,429000
15,1980,390000
15,1981,471000
15,1982,457000
15,1983,456000
15,1984,526000
15,1985,530000
15,1986,523000
15,1987,607000
15,1988,705000
15,1989,691000
15,1990,685000
15,1991,686000
15,1992,686000
15,1993,686000
15,1994,686000
15,1995,686000
15,1996,686000
15,1997,686000
15,1998,1500000
15,1999,1500000
150,1961,360000
150,1962,361000
150,1963,386000
150,1964,433000
150,1965,438000
150,1966,477000
150,1967,555000
150,1968,613000
150,1969,686000
150,1970,756000
150,1971,721000
150,1972,735000
150,1973,827000
150,1974,949000
150,1975,706000
150,1976,911000
150,1977,891000
150,1978,886000
150,1979,935000
150,1980,982000
150,1981,984000
150,1982,974000
150,1983,1033000
150,1984,1133000
150,1985,1140000
150,1986,1177000
150,1987,1411000
150,1988,1530000
150,1989,1490000
150,1990,1567000
150,1991,1746000
150,1992,1746000
150,1993,2040000
150,1994,2202000
150,1995,2306000
150,1996,1977000
150,1997,2439000
150,1998,2509000
150,1999,2525000
150,2000,2450000
150,2001,2430000
150,2002,2390000
150,2003,2360000
150,2004,2440000
150,2005,2462000
150,2006,2346000
150,2007,2307000
150,2008,2233000
150,2009,2002000
150,2010,2206000
150,2011,2159000
150,2012,2140000
150,2013,2206000
150,2014,2209000
150,2015,2232000
150,2016,2285000
150,2017,2634000
150,2018,2493000
150,2019,2489000
150,2020,2489000
153,2013,1878
153,2014,1894
153,2015,1618
153,2016,1618
153,2017,1618
153,2018,1618
153,2019,1618
153,2020,1618
154,1998,2547
154,1999,2438
154,2000,2452
154,2001,2138
154,2002,2317
154,2003,1945
154,2004,9000
154,2005,9000
154,2006,2457
154,2007,6500
154,2008,2000
154,2009,2000
154,2010,11000
154,2011,25000
154,2012,26000
154,2013,27000
154,2014,30000
154,2015,29000
154,2016,30000
154,2017,28000
154,2018,22000
154,2019,24668
154,2020,17361
156,1970,40000
156,1971,38000
156,1972,38000
156,1973,42000
156,1974,51000
156,1975,43000
156,1976,41000
156,1977,47000
156,1978,75000
156,1979,75000
156,1980,68000
156,1981,66000
156,1982,66000
156,1983,70000
156,1984,102000
156,1985,111000
156,1986,96000
156,1987,90000
156,1988,98000
156,1989,103000
156,1990,107000
156,1991,107000
156,1992,152000
156,1993,108000
156,1994,132000
156,1995,115000
156,1996,160000
156,1997,149000
156,1998,90000
156,1999,110000
156,2000,190000
156,2001,191000
156,2002,200000
156,2003,202000
156,2004,238000
156,2005,236000
156,2006,255000
156,2007,255000
156,2008,255000
156,2009,420000
156,2010,547000
156,2011,569000
156,2012,569000
156,2013,550000
156,2014,565000
156,2015,427000
156,2016,523000
156,2017,540000
156,2018,540000
156,2019,540000
156,2020,185198
157,2007,10000
157,2008,11000
157,2009,11000
157,2010,15000
157,2011,16000
157,2012,23000
157,2013,28000
157,2014,34000
157,2015,39000
157,2016,39000
157,2017,40000
157,2018,35000
157,2019,35000
157,2020,35000
159,1978,5000
159,1979,3000
159,1980,3000
159,1981,3000
159,1982,3000
159,1983,3000
159,1984,3000
159,1985,6000
159,1986,6000
159,1987,7000
159,1988,8000
159,1989,8000
159,1990,8000
159,1991,8000
159,1992,8000
159,1993,8000
159,1994,8000
159,1995,8000
159,1996,8000
159,1997,8000
159,1998,8000
159,1999,8000
159,2000,8000
159,2001,8000
159,2002,8000
159,2003,8000
159,2004,8000
159,2005,8000
159,2006,8000
159,2007,8000
159,2008,8000
159,2009,8000
159,2010,8000
159,2011,8000
159,2012,8000
159,2013,20000
159,2014,20000
159,2015,20000
159,2016,20000
159,2017,20000
159,2018,20000
159,2019,20000
159,2020,20000
162,1961,51000
162,1962,52000
162,1963,56000
162,1964,68000
162,1965,73000
162,1966,71000
162,1967,73000
162,1968,73000
162,1969,79000
162,1970,84000
162,1971,82000
162,1972,88000
162,1973,96000
162,1974,104000
162,1975,112000
162,1976,121000
162,1977,110000
162,1978,111000
162,1979,123000
162,1980,116000
162,1981,119000
162,1982,102000
162,1983,108000
162,1984,118000
162,1985,129000
162,1986,142000
162,1987,115000
162,1988,112000
162,1989,108000
162,1990,102000
162,1991,130000
162,1992,130000
